geo,year,scl_green_corn_maize_tourist_consumption
5206,2019,51.52
5206,2020,0
5206,2021,0
5206,2022,32.06
5300,2010,124.59
5300,2011,114.24
5300,2012,96.68
5300,2013,208.25
5300,2014,95.46
5300,2015,140.8
5300,2016,114.24
5300,2017,114.24
5300,2018,105.41
5300,2019,97.68
5300,2020,0
5300,2021,0
5300,2022,84.93
5304,2010,81.59
5304,2011,86.24
5304,2012,81.68
5304,2013,65.25
5304,2014,85.13
5304,2015,129.53
5304,2016,105.15
5304,2017,105.15
5304,2018,105.15
5304,2019,96.25
5304,2020,0
5304,2021,0
5304,2022,84.47
5305,2010,43
5305,2011,28
5305,2012,15
5305,2013,143
5305,2014,10.33
5305,2015,11.27
5305,2016,9.1
5305,2017,9.1
5305,2018,0.26
5305,2019,1.43
5305,2020,0
5305,2021,0
5305,2022,0.46
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,0.22
5500,2011,0.2
5500,2012,0.22
5500,2013,0.16
5500,2014,0.13
5500,2015,0.12
5500,2016,0.05
5500,2017,0.05
5500,2018,0.05
5500,2019,0.05
5500,2020,0
5500,2021,0
5500,2022,0.03
5504,2010,0.22
5504,2011,0.2
5504,2012,0.22
5504,2013,0.16
5504,2014,0.13
5504,2015,0.12
5504,2016,0.05
5504,2017,0.05
5504,2018,0.05
5504,2019,0.05
5504,2020,0
5504,2021,0
5504,2022,0.03
5707,2010,43
5707,2011,28
5707,2012,15
5707,2013,143
5707,2014,10.33
5707,2015,11.27
5707,2016,9.1
5707,2017,9.1
5707,2018,0.26
5707,2019,1.43
5707,2020,0
5707,2021,0
5707,2022,0.46
5803,2010,54.08
5803,2011,56.67
5803,2012,53.7
5803,2013,53.98
5803,2014,63.63
5803,2015,63.85
5803,2016,66.73
5803,2017,66.73
5803,2018,66.73
5803,2019,66.46
5803,2020,0
5803,2021,0
5803,2022,49.16
5817,2010,54.08
5817,2011,56.67
5817,2012,53.7
5817,2013,53.98
5817,2014,63.63
5817,2015,63.85
5817,2016,66.73
5817,2017,66.73
5817,2018,66.73
5817,2019,66.46
5817,2020,0
5817,2021,0
5817,2022,49.16
63,2010,0
63,2011,0
63,2012,0
63,2013,0
8,2020,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
