geo,year,scl_tangerines_mandarins_clementines_processed
194,2017,53143.73
194,2018,69536.98
194,2019,68393.77
194,2020,88358.89
194,2021,89805.98
194,2022,74647.96
202,2010,21000
202,2011,30000
202,2012,30000
202,2013,22000
202,2019,49306.05
202,2020,44903.36
202,2021,53122.81
202,2022,73696.35
203,2010,176344
203,2011,169816.48
203,2012,270768.6
203,2013,286695.11
203,2014,347897.01
203,2015,401901.82
203,2016,419465.78
203,2017,277430.19
203,2018,290687.28
203,2019,202017.27
203,2020,381202.48
203,2021,347343.36
203,2022,264246.37
211,2010,3000
211,2011,3000
211,2012,3000
211,2013,3000
211,2014,3058.31
211,2015,3191.46
211,2016,3197.02
211,2017,3163.14
211,2018,2914.84
211,2019,2913.19
211,2020,3255.23
211,2021,3166.53
211,2022,3040.89
214,2010,15827.41
214,2011,19930.51
214,2012,19101.35
214,2013,17909.56
214,2014,19804.19
214,2015,16143.17
214,2016,16214.23
214,2017,18778.42
214,2018,61020.1
214,2019,48816.08
214,2020,40715.51
214,2021,46411.28
214,2022,43025.11
216,2010,158858.55
216,2011,147320.65
216,2012,169116.7
216,2013,152635.57
216,2014,146541.58
216,2015,134586.63
216,2016,143650.22
216,2017,128940.47
216,2018,136809.49
216,2019,108801.55
216,2020,136576.09
216,2021,182943.31
216,2022,185460.16
219,2019,0
219,2020,0
219,2021,0
219,2022,0
222,2010,2082.43
222,2011,2665.37
222,2012,2683.33
222,2013,2207.37
222,2014,2574.59
222,2015,4226.12
222,2016,3970.73
222,2017,5977.93
222,2018,3727.03
222,2019,4818.36
222,2020,3798.97
222,2021,4516.02
222,2022,4594.9
223,2010,7965.19
223,2011,7770.21
223,2012,5969.34
223,2013,5064.78
223,2014,5662.21
223,2015,7054.99
223,2016,7810.53
223,2017,10523.28
223,2018,10894.17
223,2019,7909.48
223,2020,8932.65
223,2021,10862.99
223,2022,12144.92
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,5060.98
229,2011,5300.24
229,2012,5343.26
229,2013,5490.66
229,2014,5990.05
229,2015,6074.28
229,2016,6361.35
229,2017,5658.52
229,2018,5683.28
229,2019,5668.26
229,2020,6327.12
229,2021,5769.09
229,2022,5923.73
231,2010,88300
231,2011,95300
231,2012,60000
231,2013,13700
231,2014,92448.1
231,2015,211750.45
231,2016,294114.61
231,2017,347348.94
231,2018,399870.6
231,2019,469083.24
231,2020,509373.56
231,2021,563753.27
231,2022,432976.67
234,2010,8000
234,2011,8000
234,2012,8000
234,2013,6332.02
234,2014,8518.38
234,2015,8982.41
234,2016,8941.02
234,2017,8098.12
234,2018,6352.01
234,2019,7029.12
234,2020,6540.82
234,2021,8417.66
234,2022,8616.71
255,2010,12437.4
255,2011,13090.6
255,2012,13403
255,2013,14550.2
255,2014,14868.58
255,2015,14307.55
255,2016,16194.61
255,2017,15074.94
255,2018,13811.32
255,2019,13537.27
255,2020,13584.5
255,2021,13977.8
255,2022,14611.02
277,2019,0
277,2020,0
277,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,15827.41
351,2011,19930.51
351,2012,19101.35
351,2013,17909.56
351,2014,19804.19
351,2015,16143.17
351,2016,16214.23
351,2017,18778.42
351,2018,61020.1
351,2019,48816.08
351,2020,40715.51
351,2021,46411.28
351,2022,43025.11
50,2010,1775.72
50,2011,3117.43
50,2012,2247.49
50,2013,1663.05
50,2014,2532.5
50,2015,4327.38
50,2016,3113.42
50,2017,3271.86
50,2018,3673.5
50,2019,6038.5
50,2020,3141.5
50,2021,6355.67
50,2022,6728.23
5000,2010,833945.69
5000,2011,835022.96
5000,2012,915752.07
5000,2013,872171.43
5000,2014,1097440.32
5000,2015,1307623.66
5000,2016,1415605.46
5000,2017,1331222.38
5000,2018,1490080.12
5000,2019,1581263.87
5000,2020,1787940.83
5000,2021,1944944.76
5000,2022,1773537.5
5100,2010,23082.43
5100,2011,32665.37
5100,2012,32683.33
5100,2013,24207.37
5100,2014,2574.59
5100,2015,4226.12
5100,2016,3970.73
5100,2017,5977.93
5100,2018,58727.03
5100,2019,151124.41
5100,2020,116331.11
5100,2021,126659.44
5100,2022,160091.25
5101,2019,0
5101,2020,0
5101,2021,0
5103,2010,2082.43
5103,2011,2665.37
5103,2012,2683.33
5103,2013,2207.37
5103,2014,2574.59
5103,2015,4226.12
5103,2016,3970.73
5103,2017,5977.93
5103,2018,58727.03
5103,2019,101818.36
5103,2020,71427.75
5103,2021,73536.63
5103,2022,86394.9
5104,2010,21000
5104,2011,30000
5104,2012,30000
5104,2013,22000
5104,2019,49306.05
5104,2020,44903.36
5104,2021,53122.81
5104,2022,73696.35
5200,2010,117119.89
5200,2011,122422.49
5200,2012,90300.07
5200,2013,47888.77
5200,2014,118479.92
5200,2015,248216.43
5200,2016,338761.4
5200,2017,382947.55
5200,2018,440418.42
5200,2019,508688.29
5200,2020,549755.48
5200,2021,602345
5200,2022,475526.88
5203,2010,88300
5203,2011,95300
5203,2012,60000
5203,2013,13700
5203,2014,92448.1
5203,2015,211750.45
5203,2016,294114.61
5203,2017,347348.94
5203,2018,399870.6
5203,2019,469083.24
5203,2020,509373.56
5203,2021,563753.27
5203,2022,432976.67
5204,2010,20819.89
5204,2011,19122.49
5204,2012,22300.07
5204,2013,27856.76
5204,2014,17513.44
5204,2015,27483.57
5204,2016,35705.77
5204,2017,27500.5
5204,2018,34195.82
5204,2019,32575.92
5204,2020,33841.1
5204,2021,30174.07
5204,2022,33933.5
5207,2010,8000
5207,2011,8000
5207,2012,8000
5207,2013,6332.02
5207,2014,8518.38
5207,2015,8982.41
5207,2016,8941.02
5207,2017,8098.12
5207,2018,6352.01
5207,2019,7029.12
5207,2020,6540.82
5207,2021,8417.66
5207,2022,8616.71
5300,2010,383835.48
5300,2011,365292.81
5300,2012,393432.86
5300,2013,378842.62
5300,2014,396891.19
5300,2015,404959.74
5300,2016,411725.23
5300,2017,321259.14
5300,2018,436574.99
5300,2019,419876.94
5300,2020,453406.84
5300,2021,541338.95
5300,2022,554649.62
5302,2010,15827.41
5302,2011,19930.51
5302,2012,19101.35
5302,2013,17909.56
5302,2014,19804.19
5302,2015,16143.17
5302,2016,16214.23
5302,2017,18778.42
5302,2018,61020.1
5302,2019,48816.08
5302,2020,40715.51
5302,2021,46411.28
5302,2022,43025.11
5303,2010,64943.46
5303,2011,68260.4
5303,2012,61201.44
5303,2013,53052.61
5303,2014,64831.36
5303,2015,49485.59
5303,2016,56964.63
5303,2017,49970.47
5303,2018,57390.72
5303,2019,68131.5
5303,2020,62793.05
5303,2021,94113.55
5303,2022,114239.99
5304,2010,195070.93
5304,2011,182951.99
5304,2012,201806.29
5304,2013,190960.1
5304,2014,176923.38
5304,2015,170230.92
5304,2016,182631.38
5304,2017,158960.49
5304,2018,177137.76
5304,2019,151520.3
5304,2020,171920.35
5304,2021,228788.02
5304,2022,242169.66
5305,2010,107993.68
5305,2011,94149.91
5305,2012,111323.78
5305,2013,116920.35
5305,2014,135332.26
5305,2015,169100.06
5305,2016,155915
5305,2017,93549.76
5305,2018,141026.42
5305,2019,151409.07
5305,2020,177977.92
5305,2021,172026.11
5305,2022,155214.86
54,2010,4215.21
54,2011,4505.31
54,2012,3884.47
54,2013,3308.72
54,2014,2155.38
54,2015,2752.99
54,2016,2916.05
54,2017,2588
54,2018,2861.54
54,2019,2766.26
54,2020,2468.13
54,2021,2906.82
54,2022,2820.36
5400,2010,302688.08
5400,2011,307704.56
5400,2012,393675
5400,2013,415334.06
5400,2014,572215.13
5400,2015,644644.63
5400,2016,653379.64
5400,2017,614654.13
5400,2018,545981.96
5400,2019,496109.3
5400,2020,661419.22
5400,2021,664298.13
5400,2022,577650.42
5401,2010,900
5401,2011,900
5401,2012,900
5401,2013,900
5401,2014,872.44
5401,2015,952.69
5401,2016,1080.29
5401,2017,909.95
5401,2018,936.1
5401,2019,917.26
5401,2020,854.82
5401,2021,909.38
5401,2022,847.45
5402,2010,17255.17
5402,2011,17453.77
5402,2012,16860.74
5402,2013,16438
5402,2014,16092.63
5402,2015,17078.28
5402,2016,18148.72
5402,2017,16480.34
5402,2018,16316.4
5402,2019,16054.61
5402,2020,15862.81
5402,2021,16345.58
5402,2022,15968.17
5403,2010,269095.51
5403,2011,273260.19
5403,2012,359511.27
5403,2013,380445.86
5403,2014,537323.17
5403,2015,609114.65
5403,2016,614759
5403,2017,579025.76
5403,2018,512003.31
5403,2019,462686.96
5403,2020,627861.86
5403,2021,629898.84
5403,2022,543182.9
5404,2010,15437.4
5404,2011,16090.6
5404,2012,16403
5404,2013,17550.2
5404,2014,17926.89
5404,2015,17499.01
5404,2016,19391.64
5404,2017,18238.08
5404,2018,16726.16
5404,2019,16450.46
5404,2020,16839.74
5404,2021,17144.33
5404,2022,17651.9
5500,2010,7219.81
5500,2011,6937.73
5500,2012,5660.8
5500,2013,5898.61
5500,2014,7279.49
5500,2015,5576.74
5500,2016,7768.46
5500,2017,6383.63
5500,2018,8377.71
5500,2019,5464.93
5500,2020,7028.18
5500,2021,10303.24
5500,2022,5619.33
5501,2010,7219.81
5501,2011,6937.73
5501,2012,5660.8
5501,2013,5898.61
5501,2014,7279.49
5501,2015,5576.74
5501,2016,7768.46
5501,2017,6383.63
5501,2018,8377.71
5501,2019,5464.93
5501,2020,7028.18
5501,2021,10303.24
5501,2022,5619.33
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,296402.82
5707,2011,302521.74
5707,2012,387579.23
5707,2013,408506.45
5707,2014,565699.27
5707,2015,639706.27
5707,2016,646934.69
5707,2017,609104.34
5707,2018,541057.34
5707,2019,493566.35
5707,2020,654978.37
5707,2021,661718.17
5707,2022,575414.03
5801,2010,53792.02
5801,2011,57539.83
5801,2012,50479.45
5801,2013,43914.66
5801,2014,53666.67
5801,2015,37333.33
5801,2016,42550
5801,2017,34005
5801,2018,46183.33
5801,2019,57333.33
5801,2020,55000
5801,2021,83333.33
5801,2022,95000
5802,2010,53792.02
5802,2011,57539.83
5802,2012,50479.45
5802,2013,43914.66
5802,2014,53666.67
5802,2015,37333.33
5802,2016,42550
5802,2017,34005
5802,2018,46183.33
5802,2019,57333.33
5802,2020,55000
5802,2021,83333.33
5802,2022,95000
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,53792.02
5815,2011,57539.83
5815,2012,50479.45
5815,2013,43914.66
5815,2014,53666.67
5815,2015,37333.33
5815,2016,42550
5815,2017,34005
5815,2018,46183.33
5815,2019,57333.33
5815,2020,55000
5815,2021,83333.33
5815,2022,95000
5817,2010,68813.39
5817,2011,74809.95
5817,2012,64896.57
5817,2013,55259.98
5817,2014,68405.89
5817,2015,54909.14
5817,2016,62077.31
5817,2017,57246.89
5817,2018,117385.61
5817,2019,170993.71
5817,2020,135658.34
5817,2021,168969.21
5817,2022,201905.7
59,2018,55000
59,2019,97000
59,2020,67628.79
59,2021,69020.6
59,2022,81800
67,2010,3978.98
67,2011,3648.22
67,2012,3633
67,2013,3638.63
67,2014,3565.68
67,2015,3646.05
67,2016,3947.39
67,2017,3285.78
67,2018,3382.19
67,2019,3351.91
67,2020,3404.99
67,2021,3560.81
67,2022,3032.6
73,2021,7125
73,2022,4375
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
84,2010,5710.6
84,2011,6610.85
84,2012,8218.5
84,2013,8196.6
84,2014,8016.03
84,2015,7088.47
84,2016,3891.36
84,2017,9088.04
84,2018,7541.88
84,2019,4142.63
84,2020,5901.97
84,2021,7151.36
84,2022,7786.2
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
