geo,year,scl_raw_milk_of_sheep_food_supply_quantity_g_capita_day
255,2021,0
255,2022,0
256,2019,0.27
256,2020,0.52
256,2021,0.47
256,2022,0.38
273,2010,30.41
273,2011,38.29
273,2012,41.48
273,2013,42.42
273,2014,39.19
273,2015,35.8
273,2016,35.58
273,2017,35.75
273,2018,40.28
273,2019,37.28
273,2020,45.09
273,2021,56.29
273,2022,56.71
276,2012,18.8
276,2013,18.56
276,2014,18.23
276,2015,17.98
276,2016,17.63
276,2017,17.27
276,2018,16.65
276,2019,16.21
276,2020,15.86
276,2021,15.24
276,2022,14.93
277,2019,33.64
277,2020,33.48
277,2021,31.66
277,2022,32.01
28,2010,0.16
28,2011,0.18
28,2012,0.19
28,2013,0.2
28,2014,0.21
28,2015,0.23
28,2016,0.24
28,2017,0.22
28,2018,0.22
28,2019,0.22
28,2020,0.12
28,2021,0.12
28,2022,0.12
29,2010,0.24
29,2011,0.23
29,2012,0.23
29,2013,0.22
29,2014,0.22
29,2015,0.22
29,2016,0.28
29,2017,0.26
29,2018,0.26
29,2019,0.28
29,2020,0.27
29,2021,0.27
29,2022,0.26
3,2010,62.71
3,2011,64.69
3,2012,66.12
3,2013,70.32
3,2014,73.11
3,2015,71.31
3,2016,67.22
3,2017,68.11
3,2018,70.3
3,2019,65.12
3,2020,61.98
3,2021,61.74
3,2022,58.62
32,2010,2.43
32,2011,2.36
32,2012,2.35
32,2013,2.29
32,2014,2.34
32,2015,2.26
32,2016,2.03
32,2017,1.96
32,2018,1.9
32,2019,1.91
32,2020,1.87
32,2021,1.8
32,2022,1.76
351,2010,2.44
351,2011,2.15
351,2012,1.69
351,2013,1.68
351,2014,1.69
351,2015,1.59
351,2016,1.61
351,2017,1.58
351,2018,1.56
351,2019,1.57
351,2020,1.62
351,2021,1.71
351,2022,1.56
39,2010,6.93
39,2011,5.59
39,2012,5.43
39,2013,5.26
39,2014,6.81
39,2015,6.89
39,2016,6.97
39,2017,7.05
39,2018,7.12
39,2019,7.05
39,2020,7.06
39,2021,6.9
39,2022,6.98
4,2010,21.35
4,2011,22.47
4,2012,23.08
4,2013,18.27
4,2014,19.58
4,2015,19.36
4,2016,29.62
4,2017,31.95
4,2018,18.62
4,2019,31.27
4,2020,34.99
4,2021,30.5
4,2022,31.27
41,2010,2.5
41,2011,2.2
41,2012,1.73
41,2013,1.72
41,2014,1.73
41,2015,1.62
41,2016,1.65
41,2017,1.62
41,2018,1.59
41,2019,1.6
41,2020,1.66
41,2021,1.74
41,2022,1.6
50,2010,19.16
50,2011,31.62
50,2012,28.86
50,2013,24.83
50,2014,25.22
50,2015,30.67
50,2016,31.62
50,2017,34.62
50,2018,24.69
50,2019,58.22
50,2020,60.72
50,2021,70.83
50,2022,69.79
5000,2010,1.84
5000,2011,1.79
5000,2012,1.78
5000,2013,1.78
5000,2014,1.8
5000,2015,1.71
5000,2016,1.75
5000,2017,1.71
5000,2018,1.64
5000,2019,1.7
5000,2020,1.72
5000,2021,1.7
5000,2022,1.64
5100,2010,3.79
5100,2011,3.75
5100,2012,4.12
5100,2013,4.11
5100,2014,3.9
5100,2015,3.77
5100,2016,4.09
5100,2017,3.74
5100,2018,3.33
5100,2019,3.85
5100,2020,3.9
5100,2021,3.7
5100,2022,3.63
5101,2010,4.57
5101,2011,4.43
5101,2012,4.37
5101,2013,4.26
5101,2014,3.56
5101,2015,3.42
5101,2016,3.35
5101,2017,3.15
5101,2018,3.03
5101,2019,3.74
5101,2020,3.53
5101,2021,3.43
5101,2022,3.31
5102,2010,0.99
5102,2011,0.86
5102,2012,0.84
5102,2013,0.81
5102,2014,0.96
5102,2015,0.96
5102,2016,0.93
5102,2017,0.92
5102,2018,0.92
5102,2019,0.92
5102,2020,0.91
5102,2021,0.89
5102,2022,0.89
5103,2010,6.88
5103,2011,7.09
5103,2012,9.24
5103,2013,8.29
5103,2014,8.52
5103,2015,8.41
5103,2016,10.15
5103,2017,10.46
5103,2018,7.92
5103,2019,9.57
5103,2020,10.3
5103,2021,9.45
5103,2022,9.54
5105,2010,3.15
5105,2011,3.15
5105,2012,2.71
5105,2013,3.41
5105,2014,3.28
5105,2015,3.08
5105,2016,3.13
5105,2017,2.04
5105,2018,2.4
5105,2019,2.39
5105,2020,2.36
5105,2021,2.35
5105,2022,2.22
52,2010,7.16
52,2011,8.17
52,2012,9.01
52,2013,9.42
52,2014,7.22
52,2015,7.86
52,2016,8.58
52,2017,8.71
52,2018,8.42
52,2019,8
52,2020,7.84
52,2021,7.88
52,2022,7.84
5200,2010,0.16
5200,2011,0.16
5200,2012,0.16
5200,2013,0.16
5200,2014,0.16
5200,2015,0.16
5200,2016,0.16
5200,2017,0.16
5200,2018,0.15
5200,2019,0.15
5200,2020,0.15
5200,2021,0.15
5200,2022,0.15
5204,2010,0.95
5204,2011,0.95
5204,2012,0.95
5204,2013,0.94
5204,2014,0.93
5204,2015,0.93
5204,2016,0.93
5204,2017,0.92
5204,2018,0.9
5204,2019,0.88
5204,2020,0.88
5204,2021,0.87
5204,2022,0.87
5300,2010,1.46
5300,2011,1.41
5300,2012,1.26
5300,2013,1.28
5300,2014,1.29
5300,2015,1.25
5300,2016,1.24
5300,2017,1.25
5300,2018,1.24
5300,2019,1.25
5300,2020,1.26
5300,2021,1.28
5300,2022,1.2
5301,2010,2.7
5301,2011,2.69
5301,2012,2.57
5301,2013,2.8
5301,2014,3.09
5301,2015,2.63
5301,2016,2.73
5301,2017,2.72
5301,2018,2.71
5301,2019,2.7
5301,2020,3.04
5301,2021,1.69
5301,2022,1.61
5302,2010,2.14
5302,2011,1.89
5302,2012,1.49
5302,2013,1.49
5302,2014,1.5
5302,2015,1.41
5302,2016,1.43
5302,2017,1.41
5302,2018,1.39
5302,2019,1.39
5302,2020,1.44
5302,2021,1.52
5302,2022,1.39
5303,2010,0.25
5303,2011,0.26
5303,2012,0.26
5303,2013,0.27
5303,2014,0.27
5303,2015,0.28
5303,2016,0.27
5303,2017,0.29
5303,2018,0.28
5303,2019,0.24
5303,2020,0.26
5303,2021,0.29
5303,2022,0.29
5304,2010,0.53
5304,2011,0.55
5304,2012,0.52
5304,2013,0.52
5304,2014,0.65
5304,2015,0.67
5304,2016,0.63
5304,2017,0.66
5304,2018,0.66
5304,2019,0.66
5304,2020,0.63
5304,2021,0.58
5304,2022,0.57
5305,2010,7.97
5305,2011,8.51
5305,2012,8.64
5305,2013,8.84
5305,2014,8.58
5305,2015,8.3
5305,2016,8.09
5305,2017,8.26
5305,2018,8.18
5305,2019,8.47
5305,2020,8.19
5305,2021,8.3
5305,2022,7.77
5400,2010,3.53
5400,2011,3.42
5400,2012,3.5
5400,2013,3.43
5400,2014,3.75
5400,2015,3.38
5400,2016,3.2
5400,2017,3.23
5400,2018,3.27
5400,2019,2.88
5400,2020,2.87
5400,2021,2.88
5400,2022,2.83
5401,2010,5.98
5401,2011,5.81
5401,2012,5.96
5401,2013,5.77
5401,2014,6.39
5401,2015,5.53
5401,2016,5.13
5401,2017,5.09
5401,2018,5.06
5401,2019,3.84
5401,2020,3.8
5401,2021,3.81
5401,2022,3.64
5403,2010,5.36
5403,2011,5.18
5403,2012,5.32
5403,2013,5.36
5403,2014,5.75
5403,2015,5.67
5403,2016,5.6
5403,2017,5.86
5403,2018,6.04
5403,2019,6.48
5403,2020,6.54
5403,2021,6.59
5403,2022,6.71
5404,2010,0.08
5404,2011,0.09
5404,2012,0.09
5404,2013,0.1
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.19
5404,2019,0.2
5404,2020,0.2
5404,2021,0.2
5404,2022,0.2
5707,2010,5.24
5707,2011,5.1
5707,2012,5.18
5707,2013,5.03
5707,2014,5.36
5707,2015,4.89
5707,2016,4.68
5707,2017,4.74
5707,2018,4.79
5707,2019,4.26
5707,2020,4.29
5707,2021,4.33
5707,2022,4.19
5801,2010,3.42
5801,2011,3.37
5801,2012,3.81
5801,2013,4.04
5801,2014,3.71
5801,2015,3.58
5801,2016,3.55
5801,2017,3.05
5801,2018,3.1
5801,2019,3.38
5801,2020,3.29
5801,2021,3.23
5801,2022,3.12
5802,2010,3.83
5802,2011,3.81
5802,2012,3.51
5802,2013,4.15
5802,2014,4.14
5802,2015,3.89
5802,2016,3.95
5802,2017,3.14
5802,2018,3.31
5802,2019,3.71
5802,2020,3.72
5802,2021,3.44
5802,2022,3.29
5803,2010,0.33
5803,2011,0.32
5803,2012,0.33
5803,2013,0.33
5803,2014,0.32
5803,2015,0.32
5803,2016,0.32
5803,2017,0.32
5803,2018,0.32
5803,2019,0.32
5803,2020,0.3
5803,2021,0.29
5803,2022,0.28
5815,2010,5.15
5815,2011,5.15
5815,2012,5.51
5815,2013,5.71
5815,2014,5.33
5815,2015,5.04
5815,2016,4.97
5815,2017,4.35
5815,2018,4.37
5815,2019,4.65
5815,2020,4.69
5815,2021,4.45
5815,2022,4.29
5817,2010,2.49
5817,2011,2.47
5817,2012,2.76
5817,2013,2.92
5817,2014,2.73
5817,2015,2.65
5817,2016,2.65
5817,2017,2.33
5817,2018,2.4
5817,2019,2.49
5817,2020,2.46
5817,2021,2.47
5817,2022,2.37
59,2010,2.84
59,2011,2.77
59,2012,2.74
59,2013,2.77
59,2014,2.63
59,2015,2.56
59,2016,2.54
59,2017,2.42
59,2018,2.45
59,2019,1.24
59,2020,1.58
59,2021,1.57
59,2022,1.59
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.04
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.04
68,2018,0.04
68,2019,0.05
68,2020,0.04
68,2021,0.04
68,2022,0.04
73,2010,3.35
73,2011,3.21
73,2012,3.48
73,2013,4.46
73,2014,5.03
73,2015,4.98
73,2016,5.03
73,2017,5.24
73,2018,5.08
73,2019,4.85
73,2020,5.22
73,2021,5.48
73,2022,5.33
79,2018,0.22
79,2019,0.21
79,2020,0.22
79,2021,0.23
79,2022,0.21
80,2010,13.53
80,2011,12.28
80,2012,12.39
80,2013,12.12
80,2014,12.84
80,2015,12.48
80,2016,13.08
80,2017,13.15
80,2018,12.24
80,2019,12.56
80,2020,13.11
80,2021,5.32
80,2022,10.6
84,2010,36
84,2011,35.6
84,2012,34.74
84,2013,34.64
84,2014,38.84
84,2015,38.81
84,2016,38.74
84,2017,39.52
84,2018,40.72
84,2019,44.26
84,2020,43.57
84,2021,44.95
84,2022,45.49
90,2010,2.81
90,2011,2.81
90,2012,2.82
90,2013,2.78
90,2014,2.93
90,2015,2.98
90,2016,3.06
90,2017,3.06
90,2018,3.1
90,2019,3.11
90,2020,3.11
90,2021,3
90,2022,3.04
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,3.5
98,2020,3.16
98,2021,1.61
98,2022,2.72
