geo,year,scl_other_citrus_fruit_n_e_c_production
225,2015,2921
225,2016,3081
225,2017,2403
225,2018,2806
225,2019,4706
225,2020,5898.06
225,2021,3695.42
225,2022,3800.67
231,2010,37195
231,2011,34200
231,2012,45000
231,2013,40000
231,2014,36287
231,2015,27220
231,2016,16330
231,2017,26612.33
231,2018,28513.86
231,2019,26735.23
231,2020,21869.77
231,2021,22877.89
231,2022,22195.58
234,2014,0.5
234,2015,0.75
234,2016,1.2
234,2017,0.9
235,2010,1900
235,2011,2550
235,2012,1980
235,2013,1200
235,2014,1600
235,2015,2200
235,2016,5844
235,2017,3443
235,2018,11863
235,2019,9506
235,2020,10013
235,2021,9852
235,2022,10601.49
238,2010,3334.21
238,2011,3486.87
238,2012,3800
238,2013,3700
238,2014,3387.76
238,2015,2913.88
238,2016,2640.41
238,2017,2418.97
238,2018,2239.83
238,2019,3232.97
238,2020,3206.27
238,2021,3134.44
238,2022,3164.06
244,2010,694.96
244,2011,696.44
244,2012,700
244,2013,698.86
244,2014,698.63
244,2015,705.93
244,2016,706.96
244,2017,708.85
244,2018,710.73
244,2019,719.59
244,2020,729.66
244,2021,733.54
244,2022,737.01
249,2010,205.31
249,2011,216.72
249,2012,235
249,2013,240
249,2014,246.2
249,2015,263.34
249,2016,263.01
249,2017,272.54
249,2018,282.07
249,2019,252.8
249,2020,256.07
249,2021,259.63
249,2022,258.43
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
3,2010,200
3,2011,200
3,2012,240
3,2013,263
3,2014,400
3,2015,2025
3,2016,385.55
3,2017,12.1
3,2018,20
3,2019,16
3,2020,16
3,2021,13.5
3,2022,11
32,2010,35
32,2011,112
32,2012,91.97
32,2013,58.82
32,2014,54.79
32,2015,70.04
32,2016,73.59
32,2017,75.75
32,2018,77.9
32,2019,71.05
32,2020,75.79
32,2021,83.18
32,2022,85.47
351,2010,4888588
351,2011,3952770
351,2012,4870018
351,2013,4790895
351,2014,5097282
351,2015,5183597
351,2016,5334226
351,2017,5412899
351,2018,5864891
351,2019,5981205.09
351,2020,5988619.12
351,2021,5960817.07
351,2022,6058050.63
4,2010,494.86
4,2011,550
4,2012,550
4,2013,550
4,2014,552.58
4,2015,565.13
4,2016,577.18
4,2017,586.7
4,2018,596.22
4,2019,571.35
4,2020,584.56
4,2021,602.92
4,2022,602.22
41,2010,4818000
41,2011,3878527
41,2012,4800350
41,2013,4730090
41,2014,5030300
41,2015,5124117
41,2016,5270818
41,2017,5343492
41,2018,5793396
41,2019,5910769.09
41,2020,5920107.41
41,2021,5887429.07
41,2022,5982710.99
44,2010,471975.76
44,2011,465113.9
44,2012,600321
44,2013,665480
44,2014,609319.11
44,2015,574061.74
44,2016,612108.16
44,2017,575723
44,2018,562159
44,2019,566765
44,2020,566358.99
44,2021,564362.9
44,2022,563565.75
48,2015,0.01
48,2017,0.29
49,2010,2553.35
49,2011,2557.56
49,2012,2550
49,2013,2550
49,2014,2500
49,2015,2383.59
49,2016,2141.88
49,2017,1987.31
49,2018,1891.04
49,2019,2468.59
49,2020,2462.61
49,2021,2373.76
49,2022,2358.59
50,2010,359.87
50,2011,412
50,2012,430
50,2013,420
50,2014,400
50,2015,406.21
50,2016,409.98
50,2017,333.74
50,2018,323.07
5000,2010,12203654.22
5000,2011,11126518.37
5000,2012,12578374.71
5000,2013,12465797.62
5000,2014,12809776.17
5000,2015,13072441.3
5000,2016,13767373.02
5000,2017,14029523.05
5000,2018,14212945.78
5000,2019,14200914.32
5000,2020,13798539.63
5000,2021,14031286.37
5000,2022,14422038.34
5100,2010,4700025.2
5100,2011,4750579.74
5100,2012,4780812.33
5100,2013,4788339.93
5100,2014,4898924.69
5100,2015,5056538.63
5100,2016,5135295.82
5100,2017,5196280.65
5100,2018,5240023.56
5100,2019,5122760.09
5100,2020,5258495.94
5100,2021,5391166.29
5100,2022,5373225.88
5101,2010,152929.9
5101,2011,150975.17
5101,2012,149043.2
5101,2013,146334.58
5101,2014,143579.62
5101,2015,142659.67
5101,2016,140455.23
5101,2017,138635.35
5101,2018,136852.98
5101,2019,145752.01
5101,2020,143350.78
5101,2021,145319.81
5101,2022,144928.2
5102,2010,248834
5102,2011,268300
5102,2012,201379.97
5102,2013,305790.94
5102,2014,340359.59
5102,2015,373076.3
5102,2016,419888.87
5102,2017,417841.28
5102,2018,418762.31
5102,2019,416554.28
5102,2020,437534.01
5102,2021,446759.77
5102,2022,459617.52
5103,2010,122888.83
5103,2011,142953.07
5103,2012,137438.55
5103,2013,149000.27
5103,2014,164377.4
5103,2015,170378.87
5103,2016,165406.71
5103,2017,167059.7
5103,2018,167818.64
5103,2019,163465.96
5103,2020,167288.26
5103,2021,166316.73
5103,2022,166282.18
5104,2010,10552.89
5104,2011,10700.18
5104,2012,11230
5104,2013,10909.97
5104,2014,11077.26
5104,2015,11373.58
5104,2016,11461.73
5104,2017,21149.82
5104,2018,11731.39
5104,2019,11566.32
5104,2020,11714.34
5104,2021,11943.77
5104,2022,11991.45
5105,2010,4164819.58
5105,2011,4177651.32
5105,2012,4281720.61
5105,2013,4176304.18
5105,2014,4239530.82
5105,2015,4359050.21
5105,2016,4398083.27
5105,2017,4451594.5
5105,2018,4504858.24
5105,2019,4385421.53
5105,2020,4498608.55
5105,2021,4620826.22
5105,2022,4590406.53
52,2010,3500
52,2011,3500
52,2012,3500
52,2013,3700
52,2014,4000
52,2015,4500
52,2016,4365.48
52,2017,4313.46
52,2018,4417.51
52,2019,4169.14
52,2020,4289.6
52,2021,4330.01
52,2022,4382.95
5200,2010,839481.62
5200,2011,817239.78
5200,2012,955568.74
5200,2013,1024637.97
5200,2014,1043637.47
5200,2015,1031708.66
5200,2016,1127273.75
5200,2017,1036374.56
5200,2018,1091809.92
5200,2019,1099955.02
5200,2020,1092318.55
5200,2021,1100996.44
5200,2022,1116516.49
5203,2010,37195
5203,2011,34200
5203,2012,45000
5203,2013,40000
5203,2014,36287
5203,2015,27220
5203,2016,16330
5203,2017,26612.33
5203,2018,28513.86
5203,2019,26735.23
5203,2020,21869.77
5203,2021,22877.89
5203,2022,22195.58
5204,2010,241800
5204,2011,227500
5204,2012,218475
5204,2013,224531.13
5204,2014,302211.61
5204,2015,331974.86
5204,2016,400573.97
5204,2017,334417.67
5204,2018,401446.01
5204,2019,408403.21
5204,2020,406982.73
5204,2021,414769.21
5204,2022,431628.91
5206,2010,8998.93
5206,2011,9254.29
5206,2012,9750
5206,2013,9758.51
5206,2014,9986.43
5206,2015,10246.46
5206,2016,10466.59
5206,2017,10662.82
5206,2018,10052.34
5206,2019,10058.98
5206,2020,10148.76
5206,2021,10114.33
5206,2022,10083.48
5207,2010,551487.68
5207,2011,546285.49
5207,2012,682343.74
5207,2013,750348.33
5207,2014,695152.44
5207,2015,662267.34
5207,2016,699903.19
5207,2017,664681.73
5207,2018,651797.72
5207,2019,654757.6
5207,2020,653317.3
5207,2021,653235.02
5207,2022,652608.52
5300,2010,6608464.38
5300,2011,5495311.65
5300,2012,6782041.13
5300,2013,6591957.07
5300,2014,6801031.56
5300,2015,6929477.15
5300,2016,7445790.51
5300,2017,7754037.2
5300,2018,7834793.65
5300,2019,7913696.66
5300,2020,7386228.88
5300,2021,7487629.71
5300,2022,7880071.82
5301,2010,2400
5301,2011,3060
5301,2012,3295
5301,2013,2020
5301,2014,2520
5301,2015,3200.17
5301,2016,6956.52
5301,2017,4517.48
5301,2018,12976.68
5301,2019,10442.87
5301,2020,10957.82
5301,2021,10794.22
5301,2022,11541.67
5302,2010,4983648.23
5302,2011,4040974.41
5302,2012,4943730.54
5302,2013,4852981.49
5302,2014,5171949.81
5302,2015,5253752.61
5302,2016,5403195.97
5302,2017,5484163.47
5302,2018,5935021.02
5302,2019,6033646.19
5302,2020,6040432.89
5302,2021,6012656.99
5302,2022,6110082.23
5303,2010,1292899
5303,2011,1123319.5
5303,2012,1520695.2
5303,2013,1444709.5
5303,2014,1354993.3
5303,2015,1408407.63
5303,2016,1812452.84
5303,2017,2046302.86
5303,2018,1671701.26
5303,2019,1679271.56
5303,2020,1047615.45
5303,2021,1160188.83
5303,2022,1452314.72
5304,2010,205198.64
5304,2011,199934.65
5304,2012,190549
5304,2013,176091
5304,2014,203740.43
5304,2015,202675.6
5304,2016,158247.69
5304,2017,156664.68
5304,2018,153551.94
5304,2019,165968.59
5304,2020,151753.62
5304,2021,162897.86
5304,2022,157616.71
5305,2010,124318.52
5305,2011,128023.09
5305,2012,123771.39
5305,2013,116155.09
5305,2014,67828.02
5305,2015,61441.13
5305,2016,64937.49
5305,2017,62388.7
5305,2018,61542.75
5305,2019,24367.45
5305,2020,135469.1
5305,2021,141091.81
5305,2022,148516.49
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,44500
5400,2011,52352
5400,2012,48989
5400,2013,49573.51
5400,2014,54895.63
5400,2015,43401.04
5400,2016,47720.37
5400,2017,31553.35
5400,2018,35020.33
5400,2019,53566
5400,2020,50566
5400,2021,40563.5
5400,2022,41261
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,1.18
5402,2017,5.66
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,44500
5403,2011,52352
5403,2012,48989
5403,2013,49573.51
5403,2014,51240.75
5403,2015,39044.11
5403,2016,41774.99
5403,2017,24251.68
5403,2018,35020.33
5403,2019,53566
5403,2020,50566
5403,2021,40563.5
5403,2022,41261
5404,2014,3653.7
5404,2015,4356.93
5404,2016,5945.38
5404,2017,7296.01
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,11183.02
5500,2011,11035.2
5500,2012,10963.51
5500,2013,11289.15
5500,2014,11286.81
5500,2015,11315.82
5500,2016,11292.56
5500,2017,11277.29
5500,2018,11298.32
5500,2019,10936.55
5500,2020,10930.27
5500,2021,10930.43
5500,2022,10963.15
5501,2010,10069.07
5501,2011,9850.18
5501,2012,9700
5501,2013,9989.51
5501,2014,9989.26
5501,2015,10018.04
5501,2016,10012.97
5501,2017,9996.39
5501,2018,10013.58
5501,2019,9630.03
5501,2020,9621.88
5501,2021,9606.78
5501,2022,9631.76
5504,2010,1113.96
5504,2011,1185.02
5504,2012,1263.51
5504,2013,1299.64
5504,2014,1297.55
5504,2015,1297.77
5504,2016,1279.6
5504,2017,1280.9
5504,2018,1284.74
5504,2019,1306.51
5504,2020,1308.38
5504,2021,1323.66
5504,2022,1331.4
56,2014,13.44
56,2015,1.25
56,2016,3.37
56,2017,6.29
5707,2010,44659.87
5707,2011,52564
5707,2012,49179
5707,2013,49730.51
5707,2014,54894.46
5707,2015,41782.24
5707,2016,47744.8
5707,2017,31869.33
5707,2018,35323.4
5707,2019,53550
5707,2020,50550
5707,2021,40550
5707,2022,41250
58,2010,21108.51
58,2011,19908.8
58,2012,20688.3
58,2013,20502.25
58,2014,18901.61
58,2015,18529.23
58,2016,18548.67
58,2017,18206.54
58,2018,17864.42
58,2019,19047.69
58,2020,18480.15
58,2021,18605.41
58,2022,18591.14
5801,2010,629989.09
5801,2011,661787.43
5801,2012,598688
5801,2013,699587.27
5801,2014,739165.13
5801,2015,774822.65
5801,2016,839351.47
5801,2017,839983.58
5801,2018,844776.92
5801,2019,851133.36
5801,2020,855710.15
5801,2021,893332.8
5801,2022,903930.13
5802,2010,19034.21
5802,2011,20255.17
5802,2012,19870
5802,2013,21363.13
5802,2014,23568.44
5802,2015,23788.66
5802,2016,41704.64
5802,2017,38406.87
5802,2018,47839.19
5802,2019,58498.41
5802,2020,36280.74
5802,2021,63764.44
5802,2022,61536.95
5803,2010,14249.59
5803,2011,13944.09
5803,2012,13458.51
5803,2013,15013.85
5803,2014,16420.15
5803,2015,18044.66
5803,2016,16774.26
5803,2017,17327.14
5803,2018,16592.73
5803,2019,16597.74
5803,2020,15048.59
5803,2021,15729.03
5803,2022,16087.42
5815,2010,488682.06
5815,2011,499306.51
5815,2012,499605.17
5815,2013,492703.54
5815,2014,495029.09
5815,2015,497439.83
5815,2016,516538.84
5815,2017,514792.51
5815,2018,525095.2
5815,2019,538821.32
5815,2020,520047.8
5815,2021,549924.35
5815,2022,548363.87
5817,2010,960047.09
5817,2011,1014976.25
5817,2012,946200.79
5817,2013,1058227.35
5817,2014,1113360.96
5817,2015,1157022.2
5817,2016,1215586.61
5817,2017,1216971.82
5817,2018,1221621.45
5817,2019,1228199.69
5817,2020,1236137.64
5817,2021,1276289.01
5817,2022,1286377.78
59,2010,4723
59,2011,5785
59,2012,5160
59,2013,5280.02
59,2014,5263.58
59,2015,5545.83
59,2016,5679.36
59,2017,5781.8
59,2018,5884.25
59,2019,5465.5
59,2020,5469.94
59,2021,5574.54
59,2022,5601.87
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951.3
7,2015,371653.81
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
7,2020,436086
7,2021,445300
7,2022,458147
70,2010,419
70,2011,488.58
70,2012,563.51
70,2013,600.77
70,2014,598.92
70,2015,591.85
70,2016,572.63
70,2017,572.05
70,2018,574.01
70,2019,586.92
70,2020,578.72
70,2021,590.12
70,2022,594.39
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325.12
74,2014,1353.5
74,2015,1352.46
74,2016,1383.28
74,2017,1406.54
74,2018,1429.41
74,2019,1337.23
74,2020,1372.23
74,2021,1376.59
74,2022,1385.06
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1.68
81,2015,0
81,2016,0
81,2017,14.63
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,985
84,2011,921
84,2012,1000
84,2013,900
84,2014,891.92
84,2015,936.66
84,2016,908.51
84,2017,1935.74
84,2018,2008.57
84,2019,21100
84,2020,22280
84,2021,12050
84,2022,12640
86,2010,1125.53
86,2011,1141.29
86,2012,1200
86,2013,1171.34
86,2014,1192.1
86,2015,1209.03
86,2016,1229.7
86,2017,1245.84
86,2018,1261.98
86,2019,1233.15
86,2020,1260.76
86,2021,1257.96
86,2022,1263.13
89,2010,81000
89,2011,81000
89,2012,70000
89,2013,71000
89,2014,70000
89,2015,69359.31
89,2016,72441.6
89,2017,71685.5
89,2018,72449.46
89,2019,69387.83
89,2020,70026.71
89,2021,68906.96
89,2022,68974.05
90,2010,227860.09
90,2011,238000
90,2012,240000
90,2013,232857.94
90,2014,234139.92
90,2015,235347.77
90,2016,236828.45
90,2017,238307.61
90,2018,239303.2
90,2019,237987.53
90,2020,240725.98
90,2021,239656.18
90,2022,240551.18
91,2010,1103.98
91,2011,1023.85
91,2012,700
91,2013,919.7
91,2014,903.09
91,2015,792.04
91,2016,732.37
91,2017,809.17
91,2018,777.86
91,2019,874.2
91,2020,845.85
91,2021,849.37
91,2022,850.44
95,2010,700
95,2011,600
95,2012,750
95,2013,885.6
95,2014,997.48
95,2015,806.95
95,2016,856.95
95,2017,888.92
95,2018,920.89
95,2019,936.14
95,2020,910.07
95,2021,887.94
95,2022,892.82
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
