geo,year,scl_castor_oil_seeds_processed
212,2017,1646.37
212,2018,1726.61
212,2019,1400.97
212,2020,1427.86
212,2021,1439.62
212,2022,1432.8
215,2010,1799.05
215,2011,1830.68
215,2012,1795.56
215,2013,1767.35
215,2014,2250
215,2015,1625
215,2016,1625
215,2017,1625
215,2018,1625
215,2019,1625
215,2020,1715.06
215,2021,1730.85
215,2022,1649
216,2010,12197
216,2011,11340
216,2012,8234
216,2013,4553
216,2014,16444.44
216,2015,16222.22
216,2016,15777.78
216,2017,15111.11
216,2018,10888.89
216,2019,12000
216,2020,12666.67
216,2021,11111.11
216,2022,11555.56
226,2010,845.73
226,2011,842.92
226,2012,816.54
226,2013,853.35
226,2014,845.73
226,2015,847.08
226,2016,848.86
226,2017,847.08
226,2018,847.54
226,2019,848.2
226,2020,847.63
226,2021,856.09
226,2022,847.64
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,2010,6830.6
238,2011,7823.29
238,2012,10825.44
238,2013,13933.55
238,2014,17148.98
238,2015,11789.92
238,2016,8574.49
238,2017,6430.87
238,2018,10718.11
238,2019,5359.06
238,2020,6430.87
238,2021,5359.06
238,2022,8574.49
276,2012,937.78
276,2013,936.06
276,2014,1000
276,2015,838.99
276,2016,803.78
276,2017,757.34
276,2018,800.04
276,2019,787.05
276,2020,781.48
276,2021,791.89
276,2022,786.02
277,2019,0
277,2020,0
277,2021,0
351,2010,91868.12
351,2011,110079.95
351,2012,76480.43
351,2013,42329.62
351,2014,36714.53
351,2015,36400
351,2016,32300
351,2017,30900
351,2018,20400
351,2019,34704.79
351,2020,20828.11
351,2021,26872.59
351,2022,24090.18
41,2010,91868.12
41,2011,110079.95
41,2012,76480.43
41,2013,42329.62
41,2014,36714.53
41,2015,36400
41,2016,32300
41,2017,30900
41,2018,20400
41,2019,34704.79
41,2020,20828.11
41,2021,26872.59
41,2022,24090.18
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,1341236.94
5000,2011,1448048.87
5000,2012,1469536.86
5000,2013,1480702.63
5000,2014,1605061.54
5000,2015,1751615.21
5000,2016,1790283.48
5000,2017,1962003.01
5000,2018,1923616.15
5000,2019,1679794.67
5000,2020,1973787.21
5000,2021,2062445.35
5000,2022,1857368.58
5100,2010,74128.05
5100,2011,75837.05
5100,2012,80361.57
5100,2013,83298.72
5100,2014,88593.63
5100,2015,86909.96
5100,2016,84746.18
5100,2017,85569.69
5100,2018,91812.87
5100,2019,77980.25
5100,2020,79309.52
5100,2021,78436.61
5100,2022,81941.81
5101,2010,68913.28
5101,2011,70462.83
5101,2012,73932.86
5101,2013,76944.93
5101,2014,81460.02
5101,2015,80623.27
5101,2016,79340.35
5101,2017,79317.88
5101,2018,85717.82
5101,2019,72054.66
5101,2020,73195.87
5101,2021,72434.93
5101,2022,75949.59
5102,2010,2001.72
5102,2011,2004.24
5102,2012,2002.3
5102,2013,1998.63
5102,2014,2047
5102,2015,2042
5102,2016,2024
5102,2017,2043
5102,2018,2039
5102,2019,2053.21
5102,2020,2074.4
5102,2021,2077.45
5102,2022,2085.51
5103,2010,111
5103,2011,115.44
5103,2012,1079.49
5103,2013,1077.76
5103,2014,1117.7
5103,2015,972.72
5103,2016,934.84
5103,2017,884.83
5103,2018,930.8
5103,2019,937.47
5103,2020,929.55
5103,2021,926.53
5103,2022,919.77
5104,2010,3102.05
5104,2011,3254.54
5104,2012,3346.93
5104,2013,3277.4
5104,2014,3968.92
5104,2015,3271.97
5104,2016,2447
5104,2017,3323.97
5104,2018,3125.25
5104,2019,2934.91
5104,2020,3109.69
5104,2021,2997.69
5104,2022,2986.93
5200,2010,101913.32
5200,2011,128482.86
5200,2012,37161.17
5200,2013,25309.94
5200,2014,48184.29
5200,2015,53551.89
5200,2016,26545.93
5200,2017,23543.55
5200,2018,29664.61
5200,2019,36310.16
5200,2020,48284.9
5200,2021,41570.02
5200,2022,49854.98
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,60
5204,2020,1580
5204,2021,1280
5204,2022,1340
5206,2010,1347.04
5206,2011,1363.48
5206,2012,1374.71
5206,2013,1384.7
5206,2014,1440.7
5206,2015,1467.57
5206,2016,1447.57
5206,2017,1454.67
5206,2018,1461.77
5206,2019,1478.52
5206,2020,1483.81
5206,2021,1513.38
5206,2022,1511.12
5207,2010,100566.29
5207,2011,127119.39
5207,2012,35786.45
5207,2013,23925.24
5207,2014,46743.58
5207,2015,52084.32
5207,2016,25098.36
5207,2017,22088.88
5207,2018,28202.84
5207,2019,34771.64
5207,2020,45221.09
5207,2021,38776.64
5207,2022,47003.86
5300,2010,1164945.56
5300,2011,1243528.96
5300,2012,1351575.84
5300,2013,1371630.97
5300,2014,1468277.79
5300,2015,1611140.85
5300,2016,1678957.91
5300,2017,1852871.49
5300,2018,1801948.7
5300,2019,1565441.55
5300,2020,1846184.95
5300,2021,1942363.44
5300,2022,1725537.98
5302,2010,91868.24
5302,2011,110080.07
5302,2012,76480.55
5302,2013,42361.23
5302,2014,36737.31
5302,2015,36404.63
5302,2016,32303.68
5302,2017,30908.65
5302,2018,20403.08
5302,2019,34713.85
5302,2020,20854.27
5302,2021,26884.79
5302,2022,24109.02
5303,2010,1058259.47
5303,2011,1118942.87
5303,2012,1264065.14
5303,2013,1322318.86
5303,2014,1412682.62
5303,2015,1555785.5
5303,2016,1627945.02
5303,2017,1803805.57
5303,2018,1767564.18
5303,2019,1516181.6
5303,2020,1810044.8
5303,2021,1901618.75
5303,2022,1687278.29
5304,2010,13718.7
5304,2011,13341.73
5304,2012,9647.26
5304,2013,5706.22
5304,2014,17509.6
5304,2015,17442.27
5304,2016,17147.54
5304,2017,16510.89
5304,2018,12254.83
5304,2019,13145.12
5304,2020,13858.02
5304,2021,12420.28
5304,2022,12717.86
5305,2010,1099.15
5305,2011,1164.28
5305,2012,1382.88
5305,2013,1244.66
5305,2014,1348.26
5305,2015,1508.45
5305,2016,1561.68
5305,2017,1646.37
5305,2018,1726.61
5305,2019,1400.97
5305,2020,1427.86
5305,2021,1439.62
5305,2022,1432.8
5400,2010,250
5400,2011,200
5400,2012,438.27
5400,2013,463
5400,2014,5.83
5400,2015,12.52
5400,2016,33.46
5400,2017,18.28
5400,2018,189.97
5400,2019,62.71
5400,2020,7.85
5400,2021,75.29
5400,2022,33.81
5401,2010,250
5401,2011,200
5401,2012,431.27
5401,2013,450
5401,2014,0
5401,2015,1.52
5401,2016,28.57
5401,2017,9.49
5401,2018,185.38
5401,2019,34.62
5401,2020,5.13
5401,2021,73.47
5401,2022,32.33
5403,2010,0
5403,2011,0
5403,2012,7
5403,2013,13
5403,2014,5.73
5403,2015,11
5403,2016,4.87
5403,2017,8.79
5403,2018,4.52
5403,2019,28.09
5403,2020,2.72
5403,2021,1.82
5403,2022,1.48
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0.1
5404,2015,0
5404,2016,0.02
5404,2017,0
5404,2018,0.06
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,8.27
5707,2013,13
5707,2014,5.83
5707,2015,12.52
5707,2016,4.89
5707,2017,8.79
5707,2018,4.58
5707,2019,28.09
5707,2020,2.72
5707,2021,1.82
5707,2022,1.48
58,2010,1900.06
58,2011,1900.06
58,2012,1900.06
58,2013,1900.06
58,2014,2222.22
58,2015,2222.22
58,2016,2222.22
58,2017,2222.22
58,2018,2222.22
58,2019,2222.22
58,2020,2222.22
58,2021,2222.22
58,2022,2222.22
5801,2010,70014.76
5801,2011,71623.76
5801,2012,76043.32
5801,2013,79066.94
5801,2014,83742.83
5801,2015,82778.65
5801,2016,81423.37
5801,2017,81369.47
5801,2018,87815.57
5801,2019,73363.32
5801,2020,75404.74
5801,2021,75234.33
5801,2022,78054.53
5802,2010,13308.85
5802,2011,14252.35
5802,2012,13778.55
5802,2013,18099.62
5802,2014,19627.18
5802,2015,16885.52
5802,2016,14077.27
5802,2017,12922.39
5802,2018,17101.83
5802,2019,10978.9
5802,2020,12277.36
5802,2021,11214.01
5802,2022,14648.22
5803,2010,1347.04
5803,2011,1363.48
5803,2012,1374.71
5803,2013,1384.7
5803,2014,1440.7
5803,2015,1467.57
5803,2016,1447.57
5803,2017,1454.67
5803,2018,1461.77
5803,2019,1478.52
5803,2020,1483.81
5803,2021,1513.38
5803,2022,1511.12
5815,2010,71359.47
5815,2011,72990.58
5815,2012,77628.23
5815,2013,80510.36
5815,2014,85248.98
5815,2015,84438.29
5815,2016,83153.38
5815,2017,83176.27
5815,2018,89706.24
5815,2019,75721.21
5815,2020,76889.02
5815,2021,76179.83
5815,2022,79679.54
5817,2010,75563.52
5817,2011,77676.37
5817,2012,80792.48
5817,2013,82367.82
5817,2014,87359.27
5817,2015,86322.66
5817,2016,85023.23
5817,2017,84233.84
5817,2018,90806.17
5817,2019,76773.79
5817,2020,78374.03
5817,2021,77215.63
5817,2022,81055.72
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
7,2010,2001.72
7,2011,2004.24
7,2012,2002.3
7,2013,1998.63
7,2014,2047
7,2015,2042
7,2016,2024
7,2017,2043
7,2018,2039
7,2019,2053.21
7,2020,2074.4
7,2021,2077.45
7,2022,2085.51
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
93,2010,1347.04
93,2011,1363.48
93,2012,1374.71
93,2013,1384.7
93,2014,1440.7
93,2015,1467.57
93,2016,1447.57
93,2017,1454.67
93,2018,1461.77
93,2019,1478.52
93,2020,1483.81
93,2021,1513.38
93,2022,1511.12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
