geo,year,scl_melonseed_food_supply_quantity_g_capita_day
131,2015,0.02
131,2016,0.02
131,2017,0.02
131,2018,0.03
131,2019,0.02
131,2020,0.01
131,2021,0.01
131,2022,0.01
132,2010,0
132,2011,0
132,2012,0
132,2013,0.01
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,1.88
133,2011,1.9
133,2012,1.94
133,2013,1.96
133,2014,1.99
133,2015,2.01
133,2016,2.03
133,2017,2.05
133,2018,1.89
133,2019,0.88
133,2020,1.5
133,2021,1.4
133,2022,1.65
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,2.09
136,2011,1.87
136,2012,1.89
136,2013,1.91
136,2014,2.02
136,2015,2.03
136,2016,1.78
136,2017,1.71
136,2018,1.51
136,2019,1.47
136,2020,1.41
136,2021,1.36
136,2022,1.32
137,2017,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2020,0
14,2021,0
14,2022,0.1
141,2016,0
141,2018,0
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0.4
150,2013,0.03
150,2014,0.01
150,2015,0
150,2016,0.01
150,2017,0.01
150,2018,0.01
150,2019,0
150,2020,0.05
150,2021,0
150,2022,0
154,2017,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2015,0
157,2016,0
157,2017,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,4.37
159,2011,4.42
159,2012,4.46
159,2013,4.52
159,2014,4.66
159,2015,4.67
159,2016,4.55
159,2017,4.5
159,2018,4.49
159,2019,4.58
159,2020,4.31
159,2021,4.08
159,2022,3.96
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0.02
166,2014,0.01
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2016,0
168,2017,0
168,2020,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.01
171,2018,0.02
171,2019,0.03
171,2020,0.03
171,2021,0.02
171,2022,0.56
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0.01
179,2020,0
179,2021,0
179,2022,0.01
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2016,0
181,2017,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2015,0
189,2016,0
189,2017,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0.01
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0.04
195,2010,0.31
195,2011,0.28
195,2012,0.28
195,2013,0.28
195,2014,0.29
195,2015,0.29
195,2016,0.29
195,2017,0.26
195,2018,0.24
195,2019,0.24
195,2020,0.23
195,2021,0.22
195,2022,0.22
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0.13
203,2013,0.06
203,2014,0.02
203,2015,0.04
203,2016,0.02
203,2017,0.02
203,2018,0
203,2019,0
203,2020,0.03
203,2021,0
203,2022,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2015,0
209,2016,0
209,2017,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0.03
21,2014,0.03
21,2015,0.03
21,2016,0.03
21,2017,0.03
21,2018,0.03
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0.03
210,2013,0.03
210,2014,0.02
210,2015,0.02
210,2016,0.03
210,2017,0.03
210,2018,0.03
210,2019,0.04
210,2020,0.04
210,2021,0.03
210,2022,0.03
211,2010,0
211,2011,0
211,2012,0.01
211,2013,0
211,2014,0.01
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.11
212,2021,0.12
212,2022,0.11
213,2014,0
213,2015,0
213,2016,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.68
214,2011,0.52
214,2012,0
214,2013,0.1
214,2014,0.15
214,2015,0.15
214,2016,0.2
214,2017,0.15
214,2018,0.18
214,2019,0.21
214,2020,0.33
214,2021,0.38
214,2022,0.28
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
219,2019,0
219,2020,0
219,2022,0
220,2014,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0.01
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0.03
221,2013,0.08
221,2014,0.04
221,2015,0.06
221,2016,0.06
221,2017,0.06
221,2018,0.44
221,2019,0.07
221,2020,0.06
221,2021,0.19
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
223,2010,0
223,2011,0
223,2012,0.08
223,2013,0.04
223,2014,0.01
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.01
225,2013,0.01
225,2014,0
225,2015,0
225,2016,0
225,2017,0.01
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0.04
229,2021,0.01
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0.01
231,2013,0.02
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0.01
237,2020,0
237,2021,0
237,2022,0.32
238,2020,0
244,2015,0
244,2016,0
244,2017,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0.02
249,2014,0.01
249,2015,0.11
249,2016,0.02
249,2017,0
249,2018,0.08
249,2019,0.33
249,2020,0.07
249,2021,0.01
249,2022,0
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,2.29
250,2011,2.1
250,2012,2.13
250,2013,2.17
250,2014,2.25
250,2015,2.28
250,2016,2.21
250,2017,2.02
250,2018,1.97
250,2019,1.82
250,2020,1.8
250,2021,1.72
250,2022,1.67
251,2016,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0.01
256,2014,0
256,2015,0
256,2016,0
256,2017,0.01
256,2018,0.01
256,2019,0.14
256,2020,0.13
256,2021,0.15
256,2022,0.07
27,2010,0
27,2011,0
27,2012,0
27,2013,0.02
27,2014,0.01
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,3.3
276,2013,2.24
276,2014,2.22
276,2015,2.15
276,2016,2.09
276,2017,2.02
276,2018,1.96
276,2019,1.89
276,2020,1.22
276,2021,2.91
276,2022,1.54
277,2019,4.64
277,2020,4.48
277,2021,4.41
277,2022,4.39
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,6.12
32,2011,4.5
32,2012,3.9
32,2013,3.92
32,2014,3.95
32,2015,3.96
32,2016,3.97
32,2017,3.97
32,2018,3.98
32,2019,3.47
32,2020,3.31
32,2021,3.32
32,2022,3.22
33,2010,0
33,2011,0
33,2012,0.07
33,2013,0.04
33,2014,0.02
33,2015,0.01
33,2016,0.03
33,2017,0.04
33,2018,0.06
33,2019,0.05
33,2020,0.04
33,2021,0.07
33,2022,0.04
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0.01
351,2011,0.01
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0.01
351,2021,0.01
351,2022,0
37,2010,13.56
37,2011,13.47
37,2012,13.44
37,2013,12.91
37,2014,12.97
37,2015,14.25
37,2016,13
37,2017,12.96
37,2018,13.14
37,2019,13.08
37,2020,13.34
37,2021,13.13
37,2022,12.01
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,4.31
39,2011,4.03
39,2012,3.36
39,2013,4.26
39,2014,3.32
39,2015,3.33
39,2016,3.3
39,2017,3.28
39,2018,3.26
39,2019,3.21
39,2020,3.49
39,2021,3.44
39,2022,3.31
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.02
4,2021,0
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,1.81
46,2011,1.81
46,2012,1.81
46,2013,1.82
46,2014,1.92
46,2015,1.92
46,2016,1.72
46,2017,1.68
46,2018,1.65
46,2019,1.63
46,2020,1.57
46,2021,1.53
46,2022,1.49
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2019,0
50,2015,0
50,2016,0
50,2019,0.03
50,2020,0.01
50,2021,0.02
50,2022,0.01
5000,2010,0.18
5000,2011,0.17
5000,2012,0.2
5000,2013,0.2
5000,2014,0.2
5000,2015,0.2
5000,2016,0.2
5000,2017,0.2
5000,2018,0.21
5000,2019,0.21
5000,2020,0.2
5000,2021,0.2
5000,2022,0.22
5100,2010,1.13
5100,2011,1.09
5100,2012,1.16
5100,2013,1.15
5100,2014,1.16
5100,2015,1.17
5100,2016,1.14
5100,2017,1.12
5100,2018,1.11
5100,2019,1.11
5100,2020,1.06
5100,2021,1.07
5100,2022,1.05
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.11
5101,2020,0.11
5101,2021,0.1
5101,2022,0.1
5102,2010,2.99
5102,2011,2.61
5102,2012,2.47
5102,2013,2.54
5102,2014,2.49
5102,2015,2.54
5102,2016,2.45
5102,2017,2.34
5102,2018,2.32
5102,2019,2.16
5102,2020,2.15
5102,2021,2.1
5102,2022,2.01
5103,2010,0
5103,2011,0
5103,2012,0.54
5103,2013,0.37
5103,2014,0.37
5103,2015,0.36
5103,2016,0.35
5103,2017,0.35
5103,2018,0.34
5103,2019,0.33
5103,2020,0.22
5103,2021,0.52
5103,2022,0.53
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0.01
5105,2010,2.38
5105,2011,2.4
5105,2012,2.42
5105,2013,2.46
5105,2014,2.53
5105,2015,2.53
5105,2016,2.47
5105,2017,2.44
5105,2018,2.42
5105,2019,2.41
5105,2020,2.3
5105,2021,2.18
5105,2022,2.13
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0
5200,2011,0
5200,2012,0.01
5200,2013,0.01
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0.01
5203,2013,0.02
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0.01
5203,2019,0
5203,2020,0
5203,2021,0.01
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0.01
5204,2014,0.01
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.02
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.04
5300,2013,0.03
5300,2014,0.02
5300,2015,0.02
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.02
5300,2022,0.05
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0.01
5302,2022,0
5303,2010,0.03
5303,2011,0.03
5303,2012,0.07
5303,2013,0.06
5303,2014,0.03
5303,2015,0.04
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.06
5303,2020,0.06
5303,2021,0.04
5303,2022,0.06
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.01
5304,2020,0.01
5304,2021,0
5304,2022,0.14
5305,2010,0.02
5305,2011,0.05
5305,2012,0.11
5305,2013,0.06
5305,2014,0.06
5305,2015,0.07
5305,2016,0.04
5305,2017,0.08
5305,2018,0.07
5305,2019,0.09
5305,2020,0.05
5305,2021,0.04
5305,2022,0.05
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0.06
54,2018,0.07
54,2019,0.02
54,2020,0.01
54,2021,0.02
54,2022,0.02
5400,2010,0
5400,2011,0
5400,2012,0.02
5400,2013,0.01
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0.01
5400,2021,0.01
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0.01
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0.01
5402,2018,0.01
5402,2019,0.01
5402,2020,0.03
5402,2021,0.01
5402,2022,0.01
5403,2010,0
5403,2011,0
5403,2012,0.04
5403,2013,0.02
5403,2014,0.01
5403,2015,0.01
5403,2016,0.01
5403,2017,0.01
5403,2018,0
5403,2019,0
5403,2020,0.01
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0.04
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0.01
5404,2018,0.01
5404,2019,0.01
5404,2020,0.01
5404,2021,0.01
5404,2022,0.01
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.01
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0.03
5707,2013,0.01
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0.01
5707,2018,0.01
5707,2019,0.01
5707,2020,0.01
5707,2021,0.01
5707,2022,0.01
5801,2010,0.39
5801,2011,0.37
5801,2012,0.48
5801,2013,0.45
5801,2014,0.45
5801,2015,0.46
5801,2016,0.44
5801,2017,0.42
5801,2018,0.42
5801,2019,0.43
5801,2020,0.41
5801,2021,0.47
5801,2022,0.41
5802,2010,0.35
5802,2011,0.34
5802,2012,0.32
5802,2013,0.34
5802,2014,0.31
5802,2015,0.33
5802,2016,0.31
5802,2017,0.31
5802,2018,0.31
5802,2019,0.36
5802,2020,0.39
5802,2021,0.38
5802,2022,0.38
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.61
5815,2011,0.55
5815,2012,0.65
5815,2013,0.62
5815,2014,0.62
5815,2015,0.63
5815,2016,0.61
5815,2017,0.59
5815,2018,0.58
5815,2019,0.58
5815,2020,0.56
5815,2021,0.62
5815,2022,0.55
5817,2010,0.24
5817,2011,0.23
5817,2012,0.31
5817,2013,0.29
5817,2014,0.29
5817,2015,0.29
5817,2016,0.28
5817,2017,0.28
5817,2018,0.27
5817,2019,0.28
5817,2020,0.27
5817,2021,0.31
5817,2022,0.3
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.01
59,2021,0
59,2022,0.58
60,2016,0
60,2017,0
60,2020,0
60,2021,0
60,2022,0
66,2014,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.02
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2015,0
75,2018,0
