geo,year,scl_other_oil_seeds_n_e_c_loss
126,2022,427.32
129,2010,2.84
129,2011,2.88
129,2012,2.06
129,2013,2.23
129,2014,3.81
129,2015,4.83
129,2016,9.62
129,2017,6.68
129,2018,4.46
129,2019,7.91
129,2020,8.66
129,2021,10.15
129,2022,11.01
13,2019,2.47
13,2020,1.77
13,2021,3.07
13,2022,1.85
131,2010,13698.56
131,2011,16501.92
131,2012,17471.34
131,2013,14060.99
131,2014,14353.12
131,2015,14614.44
131,2016,14812.07
131,2017,15129.06
131,2018,17105.64
131,2019,16301.47
131,2020,16255.87
131,2021,5585.24
131,2022,6270.3
134,2019,0
143,2010,43.52
143,2011,45.28
143,2012,51.64
143,2013,180.36
143,2014,53.87
143,2015,54.18
143,2016,55.81
143,2017,57.61
143,2018,59.4
143,2019,67.41
143,2020,70.18
143,2021,92.91
143,2022,81.9
144,2010,3687.45
144,2011,3696.73
144,2012,3758.58
144,2013,3436.42
144,2014,3317.71
144,2015,3620.43
144,2016,3699.15
144,2017,3731.93
144,2018,3764.71
144,2019,3418.97
144,2020,3432.47
144,2021,3390.53
144,2022,3352.47
149,2010,21918.72
149,2011,25809.66
149,2012,26243.13
149,2013,26221.89
149,2014,26593.24
149,2015,30706.27
149,2016,30512.76
149,2017,31415.14
149,2018,7051.94
149,2019,8772.82
149,2020,7874.12
149,2021,7930.05
149,2022,7845.98
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
158,2010,2652.2
158,2011,2261.79
158,2012,1815.36
158,2013,2439.76
158,2014,2776.23
158,2015,3095.59
158,2016,3410.08
158,2017,4210.56
158,2018,3694.29
158,2019,3805.59
158,2020,3843.27
158,2021,3685.61
158,2022,3734.64
159,2010,323.11
159,2011,178.67
159,2012,182.64
159,2013,182.64
159,2014,40
159,2015,50
159,2016,61
159,2017,67
159,2018,64
159,2019,51
159,2020,34.46
159,2021,34.44
159,2022,36.2
16,2010,109.84
16,2011,112.84
16,2012,100.85
16,2013,106.57
16,2014,469.89
16,2015,585.45
16,2016,607.53
16,2017,781.02
16,2018,689.84
16,2019,649.18
16,2020,618.09
16,2021,609.92
16,2022,908.97
165,2010,9215.28
165,2011,9401.94
165,2012,9501.86
165,2013,9503.52
165,2014,9521.57
165,2015,10597.56
165,2016,10900.49
165,2017,11188.3
165,2018,11486.42
165,2019,11755.98
165,2020,11974.44
165,2021,12195.45
165,2022,12422.46
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,247.27
167,2015,266.51
167,2016,367.94
167,2017,262.59
167,2018,155.26
167,2019,2556.93
167,2020,2981.49
167,2021,3378.83
167,2022,2692.13
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,848.35
171,2011,875.52
171,2012,875.52
171,2013,875.52
171,2014,875.52
171,2015,936.15
171,2016,993.45
171,2017,971.96
171,2018,990.73
171,2019,957.07
171,2020,946.09
171,2021,965.62
171,2022,969.85
173,2010,2966.33
173,2011,1760.64
173,2012,1449.67
173,2013,1684.58
173,2014,2902.54
173,2015,3579.84
173,2016,2259.6
173,2017,3823.16
173,2018,2674.77
173,2019,2624.28
173,2020,3916.75
173,2021,3164.37
173,2022,4214.29
174,2010,1271.99
174,2011,1266.53
174,2012,878.51
174,2013,1262.99
174,2014,1316.22
174,2015,1304.89
174,2016,1298.96
174,2017,1303.24
174,2018,1307.51
174,2019,101.87
174,2020,167.26
174,2021,246.85
174,2022,168.23
176,2019,0
18,2020,0.01
18,2021,0.06
18,2022,0.12
181,2010,1119.82
181,2011,1093.67
181,2012,1074.51
181,2013,1034.71
181,2014,1017.93
181,2015,1064.73
181,2016,1081.07
181,2017,1031.94
181,2018,1020.74
181,2019,1040.57
181,2020,1036.9
181,2021,1024.3
181,2022,1027.49
185,2014,9039.16
185,2015,5888.84
185,2016,5178.74
185,2017,4160.8
185,2018,2565.17
185,2019,3052.03
185,2020,2397.89
185,2021,2746.54
185,2022,3437.51
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2018,159.36
198,2019,145.45
198,2020,175.65
198,2021,155.99
198,2022,142.91
199,2010,332.75
199,2011,435.67
199,2012,65.65
199,2013,92.31
199,2014,203.61
199,2015,219.78
199,2016,348.81
199,2017,508.34
199,2018,571.95
199,2019,1648.42
199,2020,2068.88
199,2021,1864.47
199,2022,1648.73
202,2010,1056.41
202,2011,1066.55
202,2012,1114.3
202,2013,1144.77
202,2014,1166.23
202,2015,1214.87
202,2016,1259.67
202,2017,1233.56
202,2018,1252.15
202,2019,1290.14
202,2020,1266.3
202,2021,1291.29
202,2022,1306.1
203,2018,719.34
203,2019,1295.48
203,2020,1997.54
203,2021,1671.83
203,2022,1604.05
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2014,1.55
211,2015,1.69
211,2016,3.09
211,2017,4.13
211,2018,1.95
211,2019,2.31
211,2020,2.62
211,2021,2.94
211,2022,2.63
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,515.56
214,2011,516.47
214,2012,544.92
214,2013,510.14
214,2014,521.73
214,2015,523.32
214,2016,527
214,2017,525.44
214,2018,527.55
214,2019,503.73
214,2020,507.11
214,2021,555.3
214,2022,548.64
215,2010,2086.44
215,2011,2179.13
215,2012,2251.25
215,2013,2250.45
215,2014,2291.12
215,2015,2471.3
215,2016,2556.51
215,2017,2639.04
215,2018,2722.96
215,2019,2371.4
215,2020,2374.2
215,2021,2408.24
215,2022,2403.4
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
226,2010,1110.15
226,2011,1134.7
226,2012,1248.8
226,2013,1248.8
226,2014,1269.94
226,2015,1276.96
226,2016,1307.52
226,2017,1339.77
226,2018,1372.02
226,2019,1297.22
226,2020,1290.48
226,2021,1308.66
226,2022,1316.15
230,2010,100.83
230,2011,194.91
230,2012,135.49
230,2013,135.37
230,2014,136.6
230,2015,135.92
230,2016,1333.86
230,2017,534.68
230,2018,668.88
230,2019,143.3
230,2020,147.26
230,2021,169.58
230,2022,180.28
235,2010,278.58
235,2011,306.67
235,2012,355.7
235,2013,176.54
235,2014,175.1
235,2015,261.55
235,2016,275.78
235,2017,447.44
235,2018,267.02
235,2019,224.44
235,2020,276.91
235,2021,297.37
235,2022,295.68
238,2010,11528.81
238,2011,14829.85
238,2012,16906.83
238,2013,15156.42
238,2014,6769.21
238,2015,8547.22
238,2016,9074.13
238,2017,9700.35
238,2018,8889.7
238,2019,8749.12
238,2020,6445.75
238,2021,6166.02
238,2022,8306.87
244,2010,15.23
244,2011,15.55
244,2012,15.97
244,2013,16.13
244,2014,16.4
244,2015,16.72
244,2016,17.01
244,2017,17.24
244,2018,17.54
244,2019,17.11
244,2020,17.08
244,2021,17.51
244,2022,17.55
250,2010,5251.39
250,2011,5601.15
250,2012,5955.39
250,2013,6087.73
250,2014,6199.08
250,2015,6341.12
250,2016,6473.27
250,2017,6617.1
250,2018,6617.1
250,2019,6593.38
250,2020,6882.16
250,2021,7493.29
250,2022,7580.25
256,2018,2.53
256,2019,14.15
256,2020,8.34
256,2021,10.65
256,2022,8.53
27,2018,359.21
27,2019,363.53
27,2020,436.78
27,2021,410.69
27,2022,270.6
272,2010,26.48
272,2011,33.33
272,2012,54.07
272,2013,50.73
272,2014,65.6
272,2015,63.17
272,2016,92.55
272,2017,93.84
272,2018,163.94
272,2019,145.92
272,2020,121.89
272,2021,66.25
272,2022,57.5
276,2012,417.73
276,2013,447.56
276,2014,477.4
276,2015,507.24
276,2016,537.08
276,2017,566.91
276,2018,596.75
276,2019,625.33
276,2020,655.1
276,2021,706.5
276,2022,748.96
277,2019,4220.89
277,2020,4136.23
277,2021,4326.83
277,2022,4392.6
32,2010,9.68
32,2011,10.01
32,2012,10.33
32,2013,10.66
32,2014,19.9
32,2015,5.01
32,2016,11.18
32,2017,10.58
32,2018,10.86
32,2019,12.14
32,2020,12.58
32,2021,10.68
32,2022,11.03
33,2018,622.08
33,2019,2115.22
33,2020,2227.19
33,2021,1819.55
33,2022,1888.25
35,2019,0
351,2010,23759.9
351,2011,23650.35
351,2012,24364.17
351,2013,24465.75
351,2014,23989.29
351,2015,23447.82
351,2016,24417.47
351,2017,23174.45
351,2018,24865.2
351,2019,25461.84
351,2020,24466.63
351,2021,24137.03
351,2022,23673.93
37,2010,1305.09
37,2011,1432.83
37,2012,1520.45
37,2013,1543.33
37,2014,1411.2
37,2015,1488.75
37,2016,1567.85
37,2017,1544.24
37,2018,1576.41
37,2019,1556.78
37,2020,1539.63
37,2021,1564.09
37,2022,1555.31
41,2010,23244.34
41,2011,23133.88
41,2012,23819.25
41,2013,23955.61
41,2014,23467.56
41,2015,22924.5
41,2016,23890.47
41,2017,22649.01
41,2018,24337.64
41,2019,24958.11
41,2020,23959.52
41,2021,23581.73
41,2022,23125.29
5000,2010,133898.09
5000,2011,142328.64
5000,2012,146540.74
5000,2013,142462.94
5000,2014,150423.1
5000,2015,155282.34
5000,2016,156648.16
5000,2017,155959.38
5000,2018,132906.63
5000,2019,138629.74
5000,2020,138750.11
5000,2021,127275.5
5000,2022,133085.58
5100,2010,33325.03
5100,2011,36787.22
5100,2012,39831.41
5100,2013,38681.1
5100,2014,36017.62
5100,2015,36993.18
5100,2016,34956.98
5100,2017,36524.17
5100,2018,35491.98
5100,2019,40547.66
5100,2020,38916.52
5100,2021,40661.13
5100,2022,42997.17
5101,2010,22359.69
5101,2011,25802.31
5101,2012,28186.96
5101,2013,26089.88
5101,2014,17648.45
5101,2015,20132.98
5101,2016,20997.86
5101,2017,21646.48
5101,2018,21013.96
5101,2019,24388.6
5101,2020,21988.98
5101,2021,21958.01
5101,2022,24135.49
5102,2010,6566.17
5102,2011,7043.99
5102,2012,7486.18
5102,2013,7641.72
5102,2014,7630.18
5102,2015,7834.88
5102,2016,8052.31
5102,2017,8171.92
5102,2018,8204.37
5102,2019,8162.3
5102,2020,8434.36
5102,2021,9068.06
5102,2022,9146.59
5103,2010,43.52
5103,2011,45.28
5103,2012,469.37
5103,2013,627.92
5103,2014,531.27
5103,2015,561.41
5103,2016,592.89
5103,2017,624.52
5103,2018,656.15
5103,2019,692.74
5103,2020,725.29
5103,2021,799.42
5103,2022,830.86
5104,2010,1056.41
5104,2011,1066.55
5104,2012,1114.3
5104,2013,1144.77
5104,2014,1166.23
5104,2015,1214.87
5104,2016,1259.67
5104,2017,1233.56
5104,2018,1252.15
5104,2019,1290.14
5104,2020,1266.3
5104,2021,1291.29
5104,2022,1306.1
5105,2010,3299.24
5105,2011,2829.1
5105,2012,2574.6
5105,2013,3176.81
5105,2014,9041.48
5105,2015,7249.05
5105,2016,4054.25
5105,2017,4847.68
5105,2018,4365.34
5105,2019,6013.88
5105,2020,6501.59
5105,2021,7544.35
5105,2022,7578.13
52,2010,1021.68
52,2011,1056.91
52,2012,1233.06
52,2013,1174.34
52,2014,1224.34
52,2015,1284.93
52,2016,1276.5
52,2017,1308.05
52,2018,1338.7
52,2019,1228.47
52,2020,1235.58
52,2021,1248
52,2022,1246.34
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,622.08
5200,2019,2115.22
5200,2020,2227.19
5200,2021,1819.55
5200,2022,1888.25
5203,2018,622.08
5203,2019,2115.22
5203,2020,2227.19
5203,2021,1819.55
5203,2022,1888.25
5204,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,91622.78
5300,2011,96889.31
5300,2012,100082.64
5300,2013,95986.77
5300,2014,92905.8
5300,2015,98580.16
5300,2016,101985.93
5300,2017,99615.47
5300,2018,78635.89
5300,2019,78081.76
5300,2020,76703.47
5300,2021,64321.6
5300,2022,66966.7
5301,2010,466.1
5301,2011,474.89
5301,2012,463.41
5301,2013,449.65
5301,2014,285.79
5301,2015,552.67
5301,2016,552.06
5301,2017,743.42
5301,2018,465.33
5301,2019,918.84
5301,2020,499.02
5301,2021,837.5
5301,2022,807.6
5302,2010,26014.32
5302,2011,25677.01
5302,2012,26221.28
5302,2013,26602.56
5302,2014,26761.59
5302,2015,26769.01
5302,2016,27776.72
5302,2017,26430.71
5302,2018,28610.3
5302,2019,28852.98
5302,2020,27742.28
5302,2021,27345.97
5302,2022,26493.32
5303,2010,49378.4
5303,2011,52107.93
5303,2012,53632.92
5303,2013,52637.81
5303,2014,49256.76
5303,2015,54262.11
5303,2016,56414.5
5303,2017,54873.07
5303,2018,29960.65
5303,2019,29642.32
5303,2020,29842.19
5303,2021,28168.67
5303,2022,30990.14
5304,2010,14604.74
5304,2011,17434.95
5304,2012,18406.55
5304,2013,14988.6
5304,2014,15273.08
5304,2015,15596.94
5304,2016,15854.26
5304,2017,16148.38
5304,2018,18144.09
5304,2019,17307.23
5304,2020,17251.16
5304,2021,6599.43
5304,2022,7289.45
5305,2010,1159.23
5305,2011,1194.53
5305,2012,1358.48
5305,2013,1308.15
5305,2014,1328.59
5305,2015,1399.43
5305,2016,1388.39
5305,2017,1419.89
5305,2018,1455.52
5305,2019,1360.38
5305,2020,1368.83
5305,2021,1370.03
5305,2022,1386.19
54,2019,0
5400,2010,8935.04
5400,2011,8636.57
5400,2012,6610.73
5400,2013,7778.94
5400,2014,21483.28
5400,2015,19692.27
5400,2016,19688.24
5400,2017,19802.51
5400,2018,18139.15
5400,2019,17867.99
5400,2020,20885.86
5400,2021,20455.71
5400,2022,21215.89
5401,2010,3399.91
5401,2011,2391.21
5401,2012,1650.82
5401,2013,1912.26
5401,2014,12859.61
5401,2015,10401.16
5401,2016,10136.06
5401,2017,9820.79
5401,2018,7592.99
5401,2019,10931.74
5401,2020,12515.99
5401,2021,12299.92
5401,2022,12710.92
5402,2014,227.09
5402,2015,326.88
5402,2016,364.02
5402,2017,389.61
5402,2018,628.44
5402,2019,674.19
5402,2020,772.14
5402,2021,657.53
5402,2022,616.21
5403,2010,1798.47
5403,2011,2171.86
5403,2012,1432.58
5403,2013,1960.73
5403,2014,4587.59
5403,2015,4578.42
5403,2016,4619.56
5403,2017,4633.96
5403,2018,5702.09
5403,2019,1953.49
5403,2020,2851.84
5403,2021,2495.94
5403,2022,2325.69
5404,2010,3736.66
5404,2011,4073.5
5404,2012,3527.33
5404,2013,3905.96
5404,2014,3808.99
5404,2015,4385.82
5404,2016,4568.6
5404,2017,4958.15
5404,2018,4215.64
5404,2019,4308.57
5404,2020,4745.89
5404,2021,5002.32
5404,2022,5563.07
5500,2010,15.23
5500,2011,15.55
5500,2012,15.97
5500,2013,16.13
5500,2014,16.4
5500,2015,16.72
5500,2016,17.01
5500,2017,17.24
5500,2018,17.54
5500,2019,17.11
5500,2020,17.08
5500,2021,17.51
5500,2022,17.55
5504,2010,15.23
5504,2011,15.55
5504,2012,15.97
5504,2013,16.13
5504,2014,16.4
5504,2015,16.72
5504,2016,17.01
5504,2017,17.24
5504,2018,17.54
5504,2019,17.11
5504,2020,17.08
5504,2021,17.51
5504,2022,17.55
5707,2010,8807.73
5707,2011,8408.33
5707,2012,6421.17
5707,2013,7592.84
5707,2014,12240.38
5707,2015,13602.66
5707,2016,13080
5707,2017,15009.07
5707,2018,14739.21
5707,2019,14524.43
5707,2020,18216.21
5707,2021,17470.39
5707,2022,17537.97
5801,2010,49710.75
5801,2011,57119.07
5801,2012,60280.11
5801,2013,58993.26
5801,2014,51623.28
5801,2015,58691.5
5801,2016,59804.23
5801,2017,62600.11
5801,2018,37027.91
5801,2019,42117.27
5801,2020,39149.35
5801,2021,39648.45
5801,2022,42205.91
5802,2010,41122.56
5802,2011,48094.3
5802,2012,50505.53
5802,2013,49268.89
5802,2014,41347.89
5802,2015,48017.11
5802,2016,48781.98
5802,2017,51293.47
5802,2018,25409.14
5802,2019,31590.3
5802,2020,27900.97
5802,2021,28091.11
5802,2022,30233.1
5803,2010,15.23
5803,2011,15.55
5803,2012,15.97
5803,2013,16.13
5803,2014,16.4
5803,2015,16.72
5803,2016,17.01
5803,2017,17.24
5803,2018,17.54
5803,2019,17.11
5803,2020,17.08
5803,2021,17.51
5803,2022,17.55
5815,2010,53776.98
5815,2011,61226.77
5815,2012,64506.27
5815,2013,63019.41
5815,2014,55301.32
5815,2015,62540.26
5815,2016,63786.15
5815,2017,66459.38
5815,2018,40829.32
5815,2019,45980.44
5815,2020,43074.33
5815,2021,43647.85
5815,2022,45919.7
5817,2010,62031.83
5817,2011,69685.96
5817,2012,73327.79
5817,2013,72187.4
5817,2014,64704.36
5817,2015,73002.19
5817,2016,74589.39
5817,2017,77603.86
5817,2018,52395.74
5817,2019,59353.41
5817,2020,56565.81
5817,2021,58484.38
5817,2022,61534.14
60,2019,0
63,2018,4.28
63,2019,126.58
63,2020,143.67
63,2021,87.22
63,2022,170.16
68,2010,2152.17
68,2011,2473.59
68,2012,2202.41
68,2013,2712.33
68,2014,2401.82
68,2015,2272.6
68,2016,1769.49
68,2017,3090.41
68,2018,2362.95
68,2019,2302.79
68,2020,2493.63
68,2021,2408.72
68,2022,2826.99
79,2010,516.22
79,2011,491.66
79,2012,425.76
79,2013,475.88
79,2014,578.62
79,2015,748.95
79,2016,841.36
79,2017,803.06
79,2018,745.26
79,2019,724.4
79,2020,789.61
79,2021,1014.49
79,2022,1113.23
81,2010,101.07
81,2011,149.86
81,2012,43.34
81,2013,21.13
81,2014,5714.74
81,2015,3608.73
81,2016,41.19
81,2017,26.3
81,2018,41.94
81,2019,44.18
81,2020,533.4
81,2021,617.6
81,2022,326.59
84,2018,106.23
84,2019,127.45
84,2020,166.74
84,2021,142.7
84,2022,123.03
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
97,2014,330.43
97,2015,310.27
97,2016,647.1
97,2017,531.23
97,2018,597.73
97,2019,543.26
97,2020,566.95
97,2021,565.43
97,2022,267.38
