geo,year,scl_kiwi_fruit_tourist_consumption
244,2017,0.02
244,2018,0.02
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.46
35,2011,2.33
35,2012,2.73
35,2013,2.86
35,2014,2.48
35,2015,3.64
35,2016,4.01
35,2017,4.01
35,2018,4.01
35,2019,7.12
35,2020,0
35,2021,0
35,2022,3.87
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,6.36
48,2011,9.42
48,2012,13.23
48,2013,15.27
48,2014,15.52
48,2015,15.76
48,2016,17.68
48,2017,17.68
48,2018,17.68
48,2019,16.83
48,2020,0
48,2021,0
48,2022,9.58
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2022,0.23
50,2010,45.78
50,2011,67.04
50,2012,60.77
50,2013,64.04
50,2014,58.92
50,2015,61.51
50,2016,67.05
50,2017,67.05
50,2018,67.05
50,2019,77.61
50,2020,0
50,2021,0
50,2022,48.9
5000,2010,4456.58
5000,2011,3756.44
5000,2012,4247.82
5000,2013,3534.35
5000,2014,7064.94
5000,2015,8121.13
5000,2016,6864.02
5000,2017,5069.31
5000,2018,16415.68
5000,2019,1162.96
5000,2020,0
5000,2021,0
5000,2022,3699.48
5100,2010,23.25
5100,2011,54.59
5100,2012,63.03
5100,2013,44.83
5100,2014,36.97
5100,2015,36.69
5100,2016,30.54
5100,2017,29.76
5100,2018,29.28
5100,2019,31.94
5100,2020,0
5100,2021,0
5100,2022,19.97
5101,2010,10.66
5101,2011,12.37
5101,2012,14.42
5101,2013,16.17
5101,2014,20.93
5101,2015,22.79
5101,2016,22.95
5101,2017,22.95
5101,2018,22.95
5101,2019,21.82
5101,2020,0
5101,2021,0
5101,2022,13.99
5103,2010,4.32
5103,2011,38.54
5103,2012,45.14
5103,2013,25.5
5103,2014,12.87
5103,2015,9.17
5103,2016,1.97
5103,2017,1.97
5103,2018,1.97
5103,2019,2.65
5103,2020,0
5103,2021,0
5103,2022,1.84
5104,2010,6.8
5104,2011,1.36
5104,2012,0.74
5104,2013,0.29
5104,2014,0.68
5104,2015,1.09
5104,2016,1.61
5104,2017,0.83
5104,2018,0.35
5104,2019,0.35
5104,2020,0
5104,2021,0
5104,2022,0.26
5105,2010,1.46
5105,2011,2.33
5105,2012,2.73
5105,2013,2.86
5105,2014,2.48
5105,2015,3.64
5105,2016,4.01
5105,2017,4.01
5105,2018,4.01
5105,2019,7.12
5105,2020,0
5105,2021,0
5105,2022,3.87
5200,2010,69.34
5200,2011,75.61
5200,2012,63.92
5200,2013,79.15
5200,2014,31.92
5200,2015,30.49
5200,2016,27.8
5200,2017,27.27
5200,2018,27.25
5200,2019,158.75
5200,2020,0
5200,2021,0
5200,2022,87.29
5204,2010,7.18
5204,2011,10.28
5204,2012,14.3
5204,2013,16.46
5204,2014,16.49
5204,2015,17.17
5204,2016,19.9
5204,2017,19.37
5204,2018,19.28
5204,2019,18.54
5204,2020,0
5204,2021,0
5204,2022,10.81
5206,2010,62.17
5206,2011,65.33
5206,2012,49.63
5206,2013,62.68
5206,2014,15.43
5206,2015,13.32
5206,2016,7.9
5206,2017,7.9
5206,2018,7.97
5206,2019,140.21
5206,2020,0
5206,2021,0
5206,2022,76.47
5300,2010,4304.94
5300,2011,3551.12
5300,2012,4044.64
5300,2013,3356.29
5300,2014,6957.36
5300,2015,7999.53
5300,2016,6731.82
5300,2017,4938.85
5300,2018,16280.91
5300,2019,897.21
5300,2020,0
5300,2021,0
5300,2022,3545.9
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.74
5303,2011,3.3
5303,2012,3.64
5303,2013,4.6
5303,2014,8.52
5303,2015,5.71
5303,2016,6.22
5303,2017,6.22
5303,2018,6.22
5303,2019,6.96
5303,2020,0
5303,2021,0
5303,2022,5.59
5304,2010,0.42
5304,2011,0.78
5304,2012,0.74
5304,2013,0.66
5304,2014,0.89
5304,2015,1.25
5304,2016,1.16
5304,2017,1.16
5304,2018,1.16
5304,2019,1
5304,2020,0
5304,2021,0
5304,2022,0.67
5305,2010,4301.78
5305,2011,3547.04
5305,2012,4040.27
5305,2013,3351.04
5305,2014,6947.96
5305,2015,7992.58
5305,2016,6724.44
5305,2017,4931.47
5305,2018,16273.53
5305,2019,889.25
5305,2020,0
5305,2021,0
5305,2022,3539.64
5400,2010,50.34
5400,2011,64.66
5400,2012,64.78
5400,2013,44.24
5400,2014,27.18
5400,2015,43.33
5400,2016,60.04
5400,2017,59.62
5400,2018,64.43
5400,2019,60.76
5400,2020,0
5400,2021,0
5400,2022,38.89
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,50.34
5403,2011,64.66
5403,2012,64.78
5403,2013,44.24
5403,2014,27.18
5403,2015,43.33
5403,2016,60.04
5403,2017,59.62
5403,2018,64.43
5403,2019,60.76
5403,2020,0
5403,2021,0
5403,2022,38.89
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2012,0
55,2013,-0.01
5500,2010,8.7
5500,2011,10.45
5500,2012,11.44
5500,2013,9.84
5500,2014,11.52
5500,2015,11.09
5500,2016,13.81
5500,2017,13.81
5500,2018,13.81
5500,2019,14.31
5500,2020,0
5500,2021,0
5500,2022,7.44
5502,2010,4.77
5502,2011,7.04
5502,2012,7.5
5502,2013,5.9
5502,2014,6.39
5502,2015,6.22
5502,2016,8.49
5502,2017,8.49
5502,2018,8.49
5502,2019,9.02
5502,2020,0
5502,2021,0
5502,2022,4.47
5504,2010,3.93
5504,2011,3.41
5504,2012,3.94
5504,2013,3.94
5504,2014,5.13
5504,2015,4.87
5504,2016,5.31
5504,2017,5.31
5504,2018,5.31
5504,2019,5.29
5504,2020,0
5504,2021,0
5504,2022,2.97
5707,2010,96.12
5707,2011,131.7
5707,2012,125.55
5707,2013,108.28
5707,2014,86.09
5707,2015,104.84
5707,2016,127.09
5707,2017,126.67
5707,2018,131.48
5707,2019,138.37
5707,2020,0
5707,2021,0
5707,2022,87.79
5801,2010,0.06
5801,2011,0.06
5801,2012,0.09
5801,2013,0.13
5801,2014,0.27
5801,2015,0.15
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5802,2010,6.8
5802,2011,1.36
5802,2012,0.74
5802,2013,0.29
5802,2014,0.69
5802,2015,1.09
5802,2016,1.61
5802,2017,0.83
5802,2018,0.35
5802,2019,0.35
5802,2020,0
5802,2021,0
5802,2022,0.26
5803,2010,85.9
5803,2011,94.1
5803,2012,82.21
5803,2013,96.64
5803,2014,59.36
5803,2015,57.05
5803,2016,56.04
5803,2017,55.5
5803,2018,55.48
5803,2019,190.91
5803,2020,0
5803,2021,0
5803,2022,107.58
5815,2010,0
5815,2011,0
5815,2012,0.04
5815,2013,0.04
5815,2014,0.03
5815,2015,0.02
5815,2016,0.05
5815,2017,0.05
5815,2018,0.05
5815,2019,0.08
5815,2020,0
5815,2021,0
5815,2022,0.07
5817,2010,80.37
5817,2011,114.56
5817,2012,111.23
5817,2013,101.18
5817,2014,54.07
5817,2015,47.55
5817,2016,41.08
5817,2017,40.3
5817,2018,39.89
5817,2019,172.32
5817,2020,0
5817,2021,0
5817,2022,98.39
59,2010,4.32
59,2011,38.54
59,2012,45.14
59,2013,25.5
59,2014,12.87
59,2015,9.17
59,2016,1.97
59,2017,1.97
59,2018,1.97
59,2019,2.65
59,2020,0
59,2021,0
59,2022,1.84
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.43
66,2011,0.41
66,2012,0.66
66,2013,0.73
66,2014,1.24
66,2015,1.64
66,2016,3.17
66,2017,3.17
66,2018,3.17
66,2019,2.6
66,2020,0
66,2021,0
66,2022,1.95
70,2010,3.93
70,2011,3.41
70,2012,3.91
70,2013,3.9
70,2014,5.07
70,2015,4.79
70,2016,5.3
70,2017,5.3
70,2018,5.3
70,2019,5.26
70,2020,0
70,2021,0
70,2022,2.97
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,2.42
8,2012,0.98
8,2013,3.23
8,2014,3.99
8,2015,3.03
8,2016,2.15
8,2017,2.15
8,2018,2.15
8,2019,2.62
8,2020,0
8,2021,0
8,2022,1.8
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.42
89,2011,0.36
89,2012,0.45
89,2013,0.49
89,2014,0.27
89,2015,0.67
89,2016,0.76
89,2017,0.76
89,2018,0.76
89,2019,0.83
89,2020,0
89,2021,0
89,2022,0.72
95,2010,0.23
95,2011,0.17
95,2012,0.22
95,2013,0.19
95,2014,0.19
95,2015,0.23
95,2016,0.27
95,2017,0.27
95,2018,0.27
95,2019,0.31
95,2020,0
95,2021,0
95,2022,0.23
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
