geo,year,scl_milk_skimmed_dried_tourist_consumption
48,2013,7
48,2014,16
48,2015,12
48,2016,22
48,2017,22
48,2018,22
48,2019,22
49,2010,43
49,2011,67
49,2012,83
49,2013,103
49,2014,74
49,2015,90
49,2016,112
49,2017,112
49,2018,112
49,2019,112
50,2010,28
50,2011,34
50,2012,33
50,2013,34
50,2014,34
50,2015,36
50,2016,41
50,2017,41
50,2018,41
50,2019,41
5000,2010,3256.42
5000,2011,3991.46
5000,2012,5809.32
5000,2013,6914.56
5000,2014,5609.1
5000,2015,5415.85
5000,2016,5839.27
5000,2017,5912.7
5000,2018,6745.8
5000,2019,2712.29
5100,2010,425
5100,2011,478
5100,2012,503
5100,2013,352
5100,2014,416
5100,2015,410
5100,2016,263
5100,2017,263
5100,2018,294
5100,2019,290
5101,2010,182
5101,2011,171
5101,2012,171
5101,2013,176
5101,2014,212
5101,2015,215
5101,2016,240
5101,2017,240
5101,2018,261
5101,2019,268
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,238
5103,2011,292
5103,2012,319
5103,2013,165
5103,2014,188
5103,2015,176
5103,2016,14
5103,2017,14
5103,2018,14
5103,2019,14
5104,2010,3
5104,2011,8
5104,2012,5
5104,2013,2
5104,2014,3
5104,2015,4
5104,2016,5
5104,2017,5
5104,2018,15
5104,2019,4
5105,2010,2
5105,2011,7
5105,2012,8
5105,2013,9
5105,2014,13
5105,2015,15
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,255
5200,2011,259
5200,2012,336
5200,2013,333
5200,2014,299
5200,2015,358
5200,2016,382
5200,2017,382
5200,2018,554
5200,2019,526
5204,2010,49
5204,2011,61
5204,2012,58
5204,2013,62
5204,2014,46
5204,2015,95
5204,2016,115
5204,2017,115
5204,2018,287
5204,2019,246
5206,2010,206
5206,2011,198
5206,2012,278
5206,2013,271
5206,2014,253
5206,2015,263
5206,2016,267
5206,2017,267
5206,2018,267
5206,2019,280
5300,2010,2488.42
5300,2011,3067.46
5300,2012,4736.32
5300,2013,6137.56
5300,2014,4816.1
5300,2015,4589.85
5300,2016,4888.27
5300,2017,4965.7
5300,2018,4888.8
5300,2019,1043.29
5302,2010,155
5302,2011,170
5302,2012,206
5302,2013,207
5302,2014,242
5302,2015,198
5302,2016,200
5302,2017,158
5302,2018,100
5302,2019,129
5303,2010,26
5303,2011,18
5303,2012,33
5303,2013,48
5303,2014,40
5303,2015,20
5303,2016,33
5303,2017,33
5303,2018,28
5303,2019,4
5304,2010,26
5304,2011,27
5304,2012,27
5304,2013,27
5304,2014,31
5304,2015,43
5304,2016,44
5304,2017,44
5304,2018,44
5304,2019,44
5305,2010,2281.42
5305,2011,2852.46
5305,2012,4470.32
5305,2013,5855.56
5305,2014,4503.1
5305,2015,4328.85
5305,2016,4611.27
5305,2017,4730.7
5305,2018,4716.8
5305,2019,866.29
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,47
5400,2019,41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,47
5403,2019,41
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,2
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,88
5500,2011,187
5500,2012,234
5500,2013,92
5500,2014,78
5500,2015,58
5500,2016,306
5500,2017,302
5500,2018,962
5500,2019,812
5502,2010,87
5502,2011,186
5502,2012,231
5502,2013,88
5502,2014,73
5502,2015,55
5502,2016,302
5502,2017,298
5502,2018,958
5502,2019,808
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,3
5504,2013,4
5504,2014,5
5504,2015,3
5504,2016,4
5504,2017,4
5504,2018,4
5504,2019,4
56,2010,70
56,2011,67
56,2012,79
56,2013,90
56,2014,110
56,2015,105
56,2016,105
56,2017,105
56,2018,105
56,2019,105
5707,2010,28
5707,2011,34
5707,2012,33
5707,2013,34
5707,2014,34
5707,2015,36
5707,2016,41
5707,2017,41
5707,2018,88
5707,2019,82
5801,2010,3
5801,2011,2
5801,2012,3
5801,2013,5
5801,2014,5
5801,2015,5
5801,2016,12
5801,2017,12
5801,2018,12
5801,2019,12
5802,2010,4
5802,2011,8
5802,2012,5
5802,2013,2
5802,2014,3
5802,2015,5
5802,2016,6
5802,2017,6
5802,2018,16
5802,2019,5
5803,2010,536
5803,2011,619
5803,2012,762
5803,2013,642
5803,2014,619
5803,2015,637
5803,2016,933
5803,2017,929
5803,2018,1777
5803,2019,1582
5815,2010,2
5815,2011,2
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,622
5817,2011,675
5817,2012,797
5817,2013,657
5817,2014,690
5817,2015,674
5817,2016,561
5817,2017,561
5817,2018,565
5817,2019,530
59,2010,238
59,2011,292
59,2012,319
59,2013,165
59,2014,188
59,2015,176
59,2016,14
59,2017,14
59,2018,14
59,2019,14
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,80
66,2011,177
66,2012,225
66,2013,86
66,2014,70
66,2015,54
66,2016,299
66,2017,295
66,2018,955
66,2019,805
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,1
70,2011,1
70,2012,2
70,2013,2
70,2014,4
70,2015,2
70,2016,3
70,2017,3
70,2018,3
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,2
8,2012,32
8,2013,1
8,2014,2
8,2015,3
8,2016,2
8,2017,2
8,2018,2
8,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,6
89,2011,5
89,2012,5
89,2013,5
89,2014,3
89,2015,8
89,2016,6
89,2017,6
89,2018,6
89,2019,6
95,2010,1
95,2011,7
95,2012,6
95,2013,3
95,2014,3
95,2015,6
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,155
96,2011,170
96,2012,206
96,2013,207
96,2014,242
96,2015,198
96,2016,200
96,2017,158
96,2018,100
96,2019,129
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
