geo,year,scl_hazelnuts_shelled_fats_year
109,2020,0.23
109,2021,0.45
109,2022,0
11,2010,1379.52
11,2011,1667.2
11,2012,1515.61
11,2013,1454.86
11,2014,1556.27
11,2015,1312.06
11,2016,1354.4
11,2017,1600.43
11,2018,1871.85
11,2019,2237.53
11,2020,1943.08
11,2021,2084.67
11,2022,1668.42
110,2010,366.36
110,2011,413.01
110,2012,388.13
110,2013,464.63
110,2014,471.72
110,2015,436.7
110,2016,347.32
110,2017,615.7
110,2018,631.31
110,2019,763.99
110,2020,683.27
110,2021,695.39
110,2022,740.24
112,2010,65.93
112,2011,105.74
112,2012,164.83
112,2013,292.96
112,2014,157.92
112,2015,298.44
112,2016,189.23
112,2017,307.52
112,2018,405.37
112,2019,179.05
112,2020,344.72
112,2021,213.67
112,2022,241.59
113,2010,78.03
113,2011,93.81
113,2012,34.99
113,2013,110.27
113,2014,111.88
113,2015,137.23
113,2016,133.79
113,2017,148.38
113,2018,139.42
113,2019,149.43
113,2020,140.03
113,2021,178.64
113,2022,263.62
114,2010,6.84
114,2011,0.62
114,2012,0.62
114,2013,0
114,2014,0.08
114,2015,1.28
114,2016,0
114,2017,0.08
114,2018,0.98
114,2019,0.23
114,2020,0.35
114,2021,2.51
114,2022,0.74
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.5
115,2017,0.33
115,2018,0.58
115,2019,0.03
115,2020,0.04
115,2021,0.05
115,2022,0.19
117,2010,230.14
117,2011,197.17
117,2012,253.78
117,2013,406.79
117,2014,440.88
117,2015,308.52
117,2016,330.07
117,2017,335.45
117,2018,302.4
117,2019,298.01
117,2020,316.41
117,2021,464.96
117,2022,411.31
118,2010,0
118,2011,0
118,2012,0
118,2013,50.38
118,2014,57.14
118,2015,86.42
118,2016,28.73
118,2017,47.08
118,2018,21.7
118,2019,46.56
118,2020,28.27
118,2021,51.36
118,2022,11.74
119,2010,189.09
119,2011,174.16
119,2012,259.37
119,2013,272.44
119,2014,223.07
119,2015,186.85
119,2016,172.88
119,2017,224.49
119,2018,235.95
119,2019,182.17
119,2020,157.88
119,2021,176.82
119,2022,179.24
12,2010,0.58
12,2011,0.58
12,2012,0.57
12,2013,0.58
12,2014,0.04
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.01
12,2021,0.01
12,2022,1.44
120,2015,0.45
120,2017,0.06
120,2018,0.23
120,2020,0
120,2021,0
120,2022,0
121,2010,450.95
121,2011,307.27
121,2012,554.82
121,2013,467.74
121,2014,490.22
121,2015,370.91
121,2016,436.01
121,2017,402.94
121,2018,445.3
121,2019,355.06
121,2020,276.68
121,2021,378.73
121,2022,328.16
122,2014,1.04
122,2015,0.02
122,2016,0.15
122,2017,0
122,2018,0.81
122,2019,0
122,2020,0.02
122,2021,0.02
122,2022,0.01
123,2016,0
123,2017,0.02
123,2018,0.02
123,2019,0.03
123,2020,0.06
123,2021,0.18
123,2022,0.09
124,2010,37.32
124,2011,106.36
124,2012,808.6
124,2013,1664.47
124,2014,482.55
124,2015,242.39
124,2016,91.43
124,2017,462
124,2018,582.12
124,2019,638.44
124,2020,386.3
124,2021,1369.56
124,2022,1769.31
126,2010,277.41
126,2011,254.4
126,2012,235.74
126,2013,162.96
126,2014,242.98
126,2015,179.7
126,2016,265.59
126,2017,249.01
126,2018,348.82
126,2019,402.25
126,2020,251.65
126,2021,377.44
126,2022,332.13
127,2019,0.03
127,2020,0.08
127,2021,0.16
127,2022,0.18
128,2010,0
128,2011,0
128,2012,0.62
128,2013,0.62
128,2014,0.56
128,2015,1.5
128,2016,0.15
128,2017,2.47
128,2018,2.82
128,2019,0.34
128,2020,0.08
128,2021,1.92
128,2022,1.64
129,2010,0.62
129,2011,1.24
129,2012,1.24
129,2013,1.24
129,2014,0.88
129,2015,0.54
129,2016,0.95
129,2017,1.06
129,2018,1.77
129,2019,1.25
129,2020,1.18
129,2021,0.74
129,2022,0.74
13,2019,7.23
13,2020,10.06
13,2021,20.89
13,2022,24.61
130,2010,0
130,2011,0
130,2012,0
130,2013,0.62
130,2014,0.05
130,2015,0
130,2016,0.09
130,2017,0.26
130,2018,0.07
130,2019,0.01
130,2020,0.07
130,2021,0.01
130,2022,0
131,2010,230.14
131,2011,260
131,2012,224.54
131,2013,148.04
131,2014,138.35
131,2015,126.66
131,2016,183.68
131,2017,135.9
131,2018,127.76
131,2019,92.26
131,2020,84.84
131,2021,95.88
131,2022,102.06
132,2010,0
132,2011,0
132,2012,1.87
132,2013,1.24
132,2014,1.07
132,2015,1.05
132,2016,1.65
132,2017,1.49
132,2018,1.77
132,2019,4.29
132,2020,0.53
132,2021,3.41
132,2022,2.68
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.05
133,2016,0
133,2017,0.03
133,2018,0.09
133,2019,0
133,2020,0.14
133,2021,0.09
133,2022,0.01
134,2010,23.76
134,2011,36.52
134,2012,25.5
134,2013,26.08
134,2014,110.59
134,2015,124.85
134,2016,17.48
134,2017,18.11
134,2018,20.58
134,2019,30.46
134,2020,19.94
134,2021,20.47
134,2022,24.63
136,2015,0.01
136,2018,0
137,2010,0.61
137,2011,1.22
137,2012,1.22
137,2013,0.61
137,2014,1.64
137,2015,2.51
137,2016,3.07
137,2017,3.25
137,2018,3.3
137,2019,2.14
137,2020,2.16
137,2021,2.14
137,2022,3.53
138,2010,77.75
138,2011,161.72
138,2012,223.92
138,2013,140.57
138,2014,718.8
138,2015,1343
138,2016,1450.96
138,2017,1353.41
138,2018,1080.94
138,2019,1282.98
138,2020,252.11
138,2021,33.59
138,2022,98.39
14,2010,0
14,2011,0.58
14,2012,0
14,2013,0
14,2014,0.04
14,2015,1.41
14,2016,0.28
14,2017,0.63
14,2018,0.31
14,2019,0.66
14,2020,1.42
14,2021,0.49
14,2022,1.85
141,2010,69.17
141,2011,59.8
141,2012,69.29
141,2013,65.42
141,2014,60.23
141,2015,3.91
141,2016,57.96
141,2017,59.66
141,2018,74.78
141,2019,64.98
141,2020,68.48
141,2021,73.59
141,2022,69.24
143,2010,48.52
143,2011,25.5
143,2012,40.43
143,2013,32.97
143,2014,10.6
143,2015,16.97
143,2016,20.76
143,2017,40.35
143,2018,64.99
143,2019,89.93
143,2020,191.88
143,2021,385.62
143,2022,403.13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.19
144,2016,0.17
144,2017,0.11
144,2018,0.11
144,2019,0.23
144,2020,0.49
144,2021,0.19
144,2022,0.81
146,2010,69.3
146,2011,62.21
146,2012,69.86
146,2013,76.45
146,2014,72.36
146,2015,57.96
146,2016,62.62
146,2017,64.42
146,2018,45.64
146,2019,54.56
146,2020,55.62
146,2021,47.63
146,2022,50.77
147,2010,0
147,2011,0
147,2012,1.87
147,2013,6.22
147,2014,0.69
147,2015,0.29
147,2016,1.24
147,2017,0.56
147,2018,2.71
147,2019,0.2
147,2020,0.1
147,2021,0.31
147,2022,0.25
148,2021,0.01
148,2022,0
149,2010,0.62
149,2011,0.62
149,2012,1.24
149,2013,0.62
149,2014,0.12
149,2015,0
149,2016,0.01
149,2017,0
149,2018,0.62
149,2019,0
149,2020,0
149,2021,0.04
149,2022,0.08
150,2010,717.17
150,2011,133.73
150,2012,720.28
150,2013,698.51
150,2014,615.17
150,2015,930.63
150,2016,734.68
150,2017,1098.71
150,2018,994.43
150,2019,813.66
150,2020,150.96
150,2021,222.34
150,2022,0
153,2010,2.46
153,2011,4.29
153,2012,4.28
153,2013,3.68
153,2014,5.02
153,2015,6.59
153,2016,4.24
153,2017,3.23
153,2018,2.38
153,2019,1.84
153,2020,4.55
153,2021,8.13
153,2022,7.51
154,2010,103.87
154,2011,106.98
154,2012,141.19
154,2013,168.56
154,2014,131.99
154,2015,71.9
154,2016,57.35
154,2017,93.42
154,2018,148.86
154,2019,140.66
154,2020,136.7
154,2021,151.74
154,2022,156.78
155,2010,0
155,2011,0.21
155,2012,0
155,2013,0
155,2014,0.01
155,2015,0
155,2016,0.02
155,2017,0
155,2018,0
155,2019,0
155,2020,0.22
155,2021,0.13
155,2022,0.06
156,2010,158.61
156,2011,93.3
156,2012,124.4
156,2013,113.83
156,2014,149.83
156,2015,153.54
156,2016,126.34
156,2017,154.37
156,2018,125.97
156,2019,142.29
156,2020,124.37
156,2021,123.29
156,2022,129.33
157,2014,0.02
157,2015,0.01
157,2016,0.18
157,2017,0.32
157,2018,0.08
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0.01
158,2016,1.36
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.01
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.14
159,2015,0.15
159,2016,0.21
159,2017,0.13
159,2018,0.53
159,2019,0.25
159,2020,0.08
159,2021,0.33
159,2022,0.11
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.04
16,2016,1.38
16,2017,0.04
16,2018,0
16,2019,0.05
16,2020,2.51
16,2021,6.57
16,2022,2.49
162,2010,609.56
162,2011,473.96
162,2012,472.72
162,2013,488.27
162,2014,401.84
162,2015,382.41
162,2016,350.81
162,2017,348.62
162,2018,365.93
162,2019,392
162,2020,385.77
162,2021,393.25
162,2022,325.77
165,2010,0
165,2011,0
165,2012,0.62
165,2013,0.62
165,2014,0
165,2015,0
165,2016,0
165,2017,0.01
165,2018,0.41
165,2019,0.46
165,2020,0.22
165,2021,9.06
165,2022,0
166,2010,0
166,2011,0.62
166,2012,0
166,2013,0.62
166,2014,0
166,2015,1.66
166,2016,0.03
166,2017,3.62
166,2018,0.14
166,2019,1.87
166,2020,0.62
166,2021,1.24
166,2022,0.56
167,2010,890.08
167,2011,845.3
167,2012,921.8
167,2013,931.13
167,2014,718.54
167,2015,514.39
167,2016,725.87
167,2017,819.33
167,2018,768.74
167,2019,673.82
167,2020,719.02
167,2021,785.2
167,2022,421.27
168,2016,0.02
168,2017,0.02
168,2018,0.05
168,2019,0.21
168,2020,0.1
168,2021,0.95
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.23
169,2015,0.16
169,2016,0.31
169,2017,0.32
169,2018,0.45
169,2019,0.15
169,2020,0.15
169,2021,0.38
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.02
170,2016,0.07
170,2017,7.54
170,2018,0
170,2019,0
170,2020,36.41
170,2021,16.79
170,2022,3.8
171,2010,13.68
171,2011,2.49
171,2012,5.6
171,2013,8.09
171,2014,8.25
171,2015,2.36
171,2016,3.63
171,2017,4.01
171,2018,4.5
171,2019,7.1
171,2020,8.11
171,2021,4.86
171,2022,18.76
173,2010,1412.56
173,2011,1335.43
173,2012,1011.99
173,2013,1373.38
173,2014,1140.74
173,2015,964.32
173,2016,1650.54
173,2017,2242.72
173,2018,8422.51
173,2019,3517.77
173,2020,2711.38
173,2021,3730.96
173,2022,3341.79
174,2010,208.87
174,2011,174.25
174,2012,221.36
174,2013,241.32
174,2014,226.27
174,2015,225.38
174,2016,237.99
174,2017,295.6
174,2018,294.87
174,2019,282.65
174,2020,310.65
174,2021,343.41
174,2022,348.76
175,2014,0.01
175,2015,0.01
175,2016,0
175,2017,0
175,2018,0.04
175,2019,0.01
175,2020,0
175,2021,0.03
175,2022,0.05
176,2017,0.45
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,5.78
179,2020,15.49
179,2021,21.26
179,2022,35.05
18,2020,0.08
18,2021,0
18,2022,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.3
181,2015,0.17
181,2016,0.62
181,2017,0.91
181,2018,0.23
181,2019,0.1
181,2020,0.04
181,2021,0.5
181,2022,0.25
183,2010,1312.42
183,2011,1288.78
183,2012,700.37
183,2013,821.04
183,2014,917.32
183,2015,1001.42
183,2016,1212.19
183,2017,1262.95
183,2018,1296.42
183,2019,1214.63
183,2020,1288.7
183,2021,1407.18
183,2022,1314.48
184,2014,0.04
184,2015,0.18
184,2016,0
184,2019,0
184,2020,0.02
184,2021,0.08
184,2022,0
185,2010,6957.07
185,2011,9138.42
185,2012,8239.63
185,2013,5746.04
185,2014,6844.14
185,2015,4493.41
185,2016,4930.55
185,2017,6105.79
185,2018,8817.88
185,2019,8880.65
185,2020,8734.56
185,2021,7736
185,2022,9329.87
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.32
188,2017,0.35
189,2014,0.36
189,2016,0.11
189,2017,0.27
189,2019,0.12
189,2020,0.11
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.07
19,2016,0.42
19,2017,0.24
19,2018,0
19,2019,0.69
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.06
191,2016,0.04
191,2017,0.03
191,2018,0.13
191,2019,0.03
191,2020,0
191,2021,0.04
191,2022,0
193,2014,0
193,2015,0
193,2016,0.02
193,2017,0.03
193,2018,0.05
193,2019,0.03
193,2020,0.06
193,2021,0.05
193,2022,0.02
194,2010,88.95
194,2011,75.26
194,2012,189.09
194,2013,204.02
194,2014,151.15
194,2015,217.08
194,2016,309.13
194,2017,388.9
194,2018,384.01
194,2019,400.78
194,2020,265.84
194,2021,503.2
194,2022,482.34
195,2010,2.49
195,2011,0
195,2012,0
195,2013,0
195,2014,5.23
195,2015,0
195,2016,0.57
195,2017,2.19
195,2018,0.07
195,2019,4.96
195,2020,4
195,2021,4.14
195,2022,0
196,2010,0
196,2011,0
196,2012,0.58
196,2013,0
196,2014,0.48
196,2015,1
196,2016,1.39
196,2017,4.1
196,2018,1.61
196,2019,2.21
196,2020,1.58
196,2021,2.31
196,2022,0.52
197,2018,0.01
197,2020,0
197,2021,0
197,2022,0.03
198,2010,106.19
198,2011,136.24
198,2012,98.85
198,2013,101.89
198,2014,110.51
198,2015,116.94
198,2016,52.96
198,2017,139.89
198,2018,147.44
198,2019,143.5
198,2020,158.91
198,2021,182.26
198,2022,148.22
199,2010,224.54
199,2011,220.5
199,2012,492.62
199,2013,635.68
199,2014,543.07
199,2015,251.63
199,2016,352.27
199,2017,308.3
199,2018,129.59
199,2019,334.48
199,2020,381.66
199,2021,124.43
199,2022,228.78
2,2014,0.23
2,2016,0.06
2,2017,1.04
2,2020,0
2,2022,0
20,2010,0
20,2011,0
20,2012,1.24
20,2013,0
20,2014,0.22
20,2015,0.15
20,2016,0.41
20,2017,0.34
20,2018,0.09
20,2019,0.25
20,2020,0.22
20,2021,0.21
20,2022,0.61
201,2015,0.01
201,2016,0.06
201,2017,0.04
201,2018,0.24
201,2019,0.02
201,2020,0.06
201,2021,0.07
201,2022,0.01
202,2010,338.99
202,2011,116.31
202,2012,255.64
202,2013,255.02
202,2014,139.21
202,2015,198.98
202,2016,158.75
202,2017,48.55
202,2018,69.83
202,2019,61.08
202,2020,49.28
202,2021,78.84
202,2022,267.17
203,2010,6910.39
203,2011,6671.39
203,2012,6078.45
203,2013,6911.19
203,2014,5448.85
203,2015,4622.83
203,2016,4090.89
203,2017,4474.32
203,2018,4779.06
203,2019,4924.54
203,2020,3348.01
203,2021,4513.48
203,2022,4983.83
207,2018,0.06
207,2020,5.58
207,2021,2.72
207,2022,3.3
208,2018,0.01
208,2019,1.16
208,2020,0
208,2021,6.86
208,2022,0.96
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,15.56
209,2015,21.84
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,1510.84
21,2011,1645.19
21,2012,1763.99
21,2013,1864.76
21,2014,1832.35
21,2015,1744.44
21,2016,1624.6
21,2017,1850.21
21,2018,2611.11
21,2019,2664.64
21,2020,2958.74
21,2021,4008.85
21,2022,3852.6
210,2010,599.95
210,2011,639.94
210,2012,832.17
210,2013,725.56
210,2014,815.29
210,2015,720.99
210,2016,503.19
210,2017,561.64
210,2018,595.27
210,2019,542.59
210,2020,506.59
210,2021,475.98
210,2022,542.43
211,2010,5717.67
211,2011,5815.63
211,2012,5267.4
211,2013,6157.78
211,2014,5955.77
211,2015,5437.58
211,2016,5644.74
211,2017,5949.86
211,2018,5649.45
211,2019,5506.18
211,2020,5521.68
211,2021,5689.93
211,2022,5647.14
212,2010,904.39
212,2011,319.71
212,2012,184.11
212,2013,43.54
212,2014,39.7
212,2015,13.65
212,2016,12.39
212,2017,109.4
212,2018,163.95
212,2019,231.4
212,2020,78.75
212,2021,73.79
212,2022,125.72
213,2014,15.77
213,2015,14.96
213,2016,15.14
213,2017,6.29
213,2018,5.62
213,2019,6.53
213,2020,5.34
213,2021,5.96
213,2022,8.16
214,2010,72.77
214,2011,83.35
214,2012,106.36
214,2013,77.75
214,2014,140.81
214,2015,90.53
214,2016,120.96
214,2017,85.61
214,2018,112.66
214,2019,126.65
214,2020,166.73
214,2021,218.99
214,2022,149.28
215,2010,0
215,2011,0.62
215,2012,1.87
215,2013,0
215,2014,0.55
215,2015,0.66
215,2016,0.83
215,2017,1
215,2018,0.06
215,2019,0.36
215,2020,0.45
215,2021,0.38
215,2022,0.77
216,2010,66.55
216,2011,112.58
216,2012,63.44
216,2013,139.33
216,2014,139.05
216,2015,42.29
216,2016,4.4
216,2017,14.99
216,2018,37.08
216,2019,18.89
216,2020,19.54
216,2021,18.34
216,2022,31.2
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
219,2019,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,17.22
220,2021,20.06
220,2022,3.57
221,2010,0.62
221,2011,1.87
221,2012,0.62
221,2013,1.87
221,2014,4.36
221,2015,6.52
221,2016,4.45
221,2017,3.44
221,2018,40.57
221,2019,0.15
221,2020,4.87
221,2021,0.44
221,2022,20.39
222,2010,489.51
222,2011,566.64
222,2012,672.38
222,2013,304.78
222,2014,463.38
222,2015,511.58
222,2016,1095.5
222,2017,794.59
222,2018,819.78
222,2019,1148.45
222,2020,1037.05
222,2021,1057.58
222,2022,324.16
223,2010,70745.03
223,2011,31170.59
223,2012,79717.71
223,2013,51996.99
223,2014,34985.66
223,2015,64341.02
223,2016,34466.17
223,2017,59790.96
223,2018,99852.37
223,2019,95007.39
223,2020,86974.44
223,2021,69695.34
223,2022,76491.79
225,2010,96.72
225,2011,85.21
225,2012,125.64
225,2013,120.67
225,2014,36.63
225,2015,80.45
225,2016,114.17
225,2017,122.92
225,2018,71.25
225,2019,174.88
225,2020,123.73
225,2021,475.97
225,2022,127.55
226,2010,0
226,2011,0
226,2012,0.62
226,2013,0
226,2014,0.34
226,2015,0
226,2016,0.19
226,2017,0.76
226,2018,0.51
226,2019,0.14
226,2020,0.25
226,2021,0.19
226,2022,0.16
23,2014,0.15
23,2015,0.01
23,2016,0
23,2017,0
23,2018,0
23,2019,0.01
23,2020,0
23,2021,0.02
23,2022,0.03
230,2010,918.69
230,2011,1486.58
230,2012,1683.75
230,2013,1877.82
230,2014,1010.72
230,2015,393.58
230,2016,506.93
230,2017,519.2
230,2018,611.84
230,2019,759.44
230,2020,663.27
230,2021,924.42
230,2022,425.14
231,2010,2212.95
231,2011,5487.16
231,2012,2279.26
231,2013,6002.55
231,2014,202.03
231,2015,0
231,2016,5397.56
231,2017,2447.07
231,2018,7350.46
231,2019,7342.93
231,2020,8447.64
231,2021,8279.04
231,2022,6339.06
233,2021,0.02
233,2022,0
234,2010,3.73
234,2011,6.84
234,2012,3.11
234,2013,4.98
234,2014,6.22
234,2015,12.15
234,2016,4.67
234,2017,10.62
234,2018,7.43
234,2019,7.93
234,2020,9.86
234,2021,10.99
234,2022,12.59
235,2010,283.5
235,2011,668.81
235,2012,592.35
235,2013,801.05
235,2014,870.99
235,2015,994.9
235,2016,1106.19
235,2017,1041.02
235,2018,1147.86
235,2019,942.07
235,2020,920.33
235,2021,985.88
235,2022,1170.7
236,2010,134.97
236,2011,222.05
236,2012,243.82
236,2013,321.57
236,2014,155.11
236,2015,155.5
236,2016,65.43
236,2017,78.37
236,2018,18.34
236,2019,35.07
236,2020,64.59
236,2021,50.1
236,2022,94.54
237,2014,0.77
237,2015,1.06
237,2016,1.57
237,2017,9.61
237,2018,8.11
237,2019,32.35
237,2020,30.74
237,2021,34.12
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.48
238,2015,4.91
238,2016,0.12
238,2017,0.34
238,2018,0
238,2019,0.04
238,2020,0.21
238,2021,0.24
238,2022,0.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.09
244,2015,1.3
244,2016,0.47
244,2017,1.08
244,2019,0.16
244,2020,0
244,2021,0.16
244,2022,0
249,2010,1.87
249,2011,1.87
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,6.47
249,2017,7.84
249,2018,4.35
249,2019,0.5
249,2020,1.12
249,2021,4.01
249,2022,2.11
25,2015,0.01
25,2019,0
25,2020,0
25,2021,0.22
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.14
250,2015,0.5
250,2016,0.23
250,2017,0.11
250,2018,0.11
250,2019,0.05
250,2020,0.01
250,2021,0
250,2022,0.08
251,2010,0
251,2011,0
251,2012,0
251,2013,0.62
251,2014,2.76
251,2015,0.05
251,2016,0.03
251,2017,0.15
251,2018,0.22
251,2019,0.99
251,2020,0.42
251,2021,0.29
251,2022,0.15
255,2010,5642.16
255,2011,6807.79
255,2012,6809.03
255,2013,7008.07
255,2014,6351.71
255,2015,7779.48
255,2016,3628.1
255,2017,3515.09
255,2018,3046.46
255,2019,3013.34
255,2020,2658.13
255,2021,2592.77
255,2022,1982.98
27,2010,26.75
27,2011,67.03
27,2012,161.05
27,2013,194.01
27,2014,119.13
27,2015,153.32
27,2016,130.83
27,2017,226.12
27,2018,246.36
27,2019,269.57
27,2020,344.83
27,2021,450.33
27,2022,478.86
272,2010,541.76
272,2011,676.74
272,2012,774.39
272,2013,914.34
272,2014,482.49
272,2015,766.25
272,2016,100.6
272,2017,306.23
272,2018,337.95
272,2019,476.35
272,2020,461.53
272,2021,487.25
272,2022,511.85
273,2010,31.72
273,2011,24.26
273,2012,20.53
273,2013,49.14
273,2014,24
273,2015,7.58
273,2016,25.79
273,2017,35.31
273,2018,63.89
273,2019,39
273,2020,46.6
273,2021,51.03
273,2022,57.42
276,2012,0.62
276,2013,0.62
276,2014,0
276,2015,1.02
276,2016,0
276,2017,0.06
276,2018,0.33
276,2019,0.43
276,2020,0.16
276,2021,0.06
276,2022,0.39
277,2022,0.09
28,2017,0
28,2020,0
29,2018,0.32
29,2019,0.66
29,2020,0.08
29,2021,0
29,2022,0.06
3,2010,37.94
3,2011,13.68
3,2012,15.55
3,2013,24.26
3,2014,2.7
3,2015,7.84
3,2016,0
3,2017,10.1
3,2018,3.77
3,2019,15.83
3,2020,5.56
3,2021,2.13
3,2022,4.92
32,2010,0.62
32,2011,0
32,2012,0.62
32,2013,0.62
32,2014,0.27
32,2015,3.55
32,2016,0.04
32,2017,0.22
32,2018,0.08
32,2019,0
32,2020,0
32,2021,0.8
32,2022,0.06
33,2010,5401.45
33,2011,6378.61
33,2012,7317.21
33,2013,6178.33
33,2014,5811.68
33,2015,6359.42
33,2016,7378.07
33,2017,6285.3
33,2018,6572.24
33,2019,5337.54
33,2020,5926.15
33,2021,5799.05
33,2022,7920.89
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0.31
35,2022,0
351,2010,8950.95
351,2011,7310.15
351,2012,7341.98
351,2013,7551.45
351,2014,7923.44
351,2015,8653.38
351,2016,10077.01
351,2017,10720.8
351,2018,11864.2
351,2019,14515.95
351,2020,11717.1
351,2021,14215.28
351,2022,15196.95
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.19
38,2015,0
38,2016,0.3
38,2017,0.53
38,2018,0.69
38,2019,2.86
38,2020,1.76
38,2021,3.25
38,2022,2.5
39,2021,0.03
39,2022,0
4,2010,96.41
4,2011,110.72
4,2012,227.03
4,2013,43.54
4,2014,119.88
4,2015,90.28
4,2016,124.24
4,2017,50.39
4,2018,100.19
4,2019,279.66
4,2020,416.45
4,2021,1115.27
4,2022,1156.74
40,2010,29.1
40,2011,0
40,2012,18.71
40,2013,102.75
40,2014,110.89
40,2015,136.93
40,2016,131.21
40,2017,68.33
40,2018,147.53
40,2019,4803.81
40,2020,348.76
40,2021,57.61
40,2022,8257.48
41,2010,6331.09
41,2011,7224.93
41,2012,7212.6
41,2013,7143.48
41,2014,7306.53
41,2015,8023.59
41,2016,9584.16
41,2017,10248.05
41,2018,11465.17
