geo,year,scl_mixes_and_doughs_fats_year
153,2018,32
153,2019,33
154,2010,37
154,2011,37
154,2012,42
154,2013,57
154,2014,46
154,2015,46
154,2016,47
154,2017,47
154,2018,47
154,2019,47
155,2010,6
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,4
155,2017,4
155,2018,5
155,2019,5
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,188
157,2011,197
157,2012,206
157,2013,214
157,2014,222
157,2015,231
157,2016,239
157,2017,248
157,2018,242
157,2019,369
158,2010,1
158,2011,2
158,2012,3
158,2013,3
158,2014,3
158,2015,3
158,2016,3
158,2017,3
158,2018,4
158,2019,6
159,2010,39
159,2011,40
159,2012,41
159,2013,43
159,2014,45
159,2015,46
159,2016,45
159,2017,45
159,2018,46
159,2019,47
16,2010,36
16,2011,33
16,2012,33
16,2013,27
16,2014,21
16,2015,34
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1250
162,2011,1267
162,2012,1280
162,2013,1298
162,2014,1312
162,2015,1324
162,2016,1337
162,2017,1345
162,2018,1355
162,2019,1365
165,2010,22
165,2011,22
165,2012,23
165,2013,31
165,2014,24
165,2015,24
165,2016,25
165,2017,26
165,2018,27
165,2019,27
166,2010,445
166,2011,461
166,2012,531
166,2013,489
166,2014,562
166,2015,494
166,2016,487
166,2017,486
166,2018,576
166,2019,582
167,2010,1692
167,2011,3399
167,2012,1403
167,2013,1560
167,2014,1895
167,2015,1456
167,2016,2068
167,2017,1915
167,2018,1386
167,2019,841
168,2010,150
168,2011,147
168,2012,147
168,2013,143
168,2014,158
168,2015,165
168,2016,150
168,2017,169
168,2018,172
168,2019,179
169,2010,66
169,2011,60
169,2012,90
169,2013,62
169,2014,14
169,2015,11
169,2016,14
169,2017,12
169,2018,0
169,2019,0
170,2010,27
170,2011,28
170,2012,28
170,2013,29
170,2014,29
170,2015,30
170,2016,30
170,2017,31
170,2018,159
170,2019,76
171,2010,343
171,2011,350
171,2012,406
171,2013,578
171,2014,359
171,2015,399
171,2016,409
171,2017,419
171,2018,784
171,2019,1226
173,2010,2515
173,2011,2487
173,2012,2544
173,2013,2462
173,2014,2438
173,2015,2416
173,2016,2399
173,2017,2374
173,2018,2348
173,2019,1369
174,2010,0
174,2011,22
174,2012,206
174,2013,168
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2015,8
176,2016,8
176,2017,1
176,2018,6
176,2019,10
181,2010,90
181,2011,142
181,2012,125
181,2013,94
181,2014,96
181,2015,84
181,2016,84
181,2017,0
181,2018,0
181,2019,0
183,2010,382
183,2011,241
183,2012,864
183,2013,1456
183,2014,839
183,2015,831
183,2016,821
183,2017,761
183,2018,763
183,2019,789
184,2010,2
184,2011,6
184,2012,8
184,2013,3
184,2014,4
184,2015,1
184,2016,7
184,2017,4
184,2018,0
184,2019,0
185,2019,300
188,2014,3
188,2015,2
188,2017,3
188,2018,1
188,2019,1
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,15
189,2015,15
189,2016,16
189,2017,16
189,2018,16
189,2019,16
19,2010,3288
19,2011,3347
19,2012,3407
19,2013,6511
19,2014,3625
19,2015,3561
19,2016,3586
19,2017,3518
19,2018,3556
19,2019,3535
191,2010,8
191,2011,11
191,2012,12
191,2013,9
191,2014,8
191,2015,9
191,2016,8
191,2017,8
191,2018,7
191,2019,9
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,1033
194,2011,1253
194,2012,1821
194,2013,1861
194,2014,2301
194,2015,2300
194,2016,2291
194,2017,2462
194,2018,2503
194,2019,1939
195,2010,12
195,2011,11
195,2012,15
195,2013,12
195,2014,12
195,2015,13
195,2016,13
195,2017,14
195,2018,23
195,2019,61
196,2010,0
196,2011,2
196,2012,2
196,2013,2
196,2014,2
196,2015,2
196,2016,2
196,2017,10
196,2018,11
196,2019,16
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2010,312
198,2011,217
198,2012,268
198,2013,309
198,2014,266
198,2015,266
198,2016,265
198,2017,264
198,2018,263
198,2019,263
199,2010,375
199,2011,368
199,2012,280
199,2013,593
199,2014,413
199,2015,412
199,2016,544
199,2017,1269
199,2018,1328
199,2019,1383
2,2014,42
2,2015,31
2,2016,10
2,2017,16
2,2018,18
2,2019,23
20,2010,349
20,2011,289
20,2012,294
20,2013,300
20,2014,263
20,2015,327
20,2016,334
20,2017,341
20,2018,350
20,2019,337
202,2010,283
202,2011,375
202,2012,963
202,2013,294
202,2014,55
202,2015,34
202,2016,42
202,2017,30
202,2018,57
202,2019,18
203,2010,2466
203,2011,4081
203,2012,3628
203,2013,3780
203,2014,3804
203,2015,3754
203,2016,3714
203,2017,3685
203,2018,5452
203,2019,5969
207,2010,66
207,2011,68
207,2012,69
207,2013,70
207,2014,71
207,2015,71
207,2016,70
207,2017,71
207,2018,126
207,2019,105
208,2014,18
208,2015,11
208,2016,12
208,2017,8
208,2018,10
208,2019,11
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,601
209,2015,502
209,2016,270
209,2017,228
209,2018,135
209,2019,177
21,2010,3868
21,2011,3915
21,2012,3954
21,2013,5445
21,2014,4031
21,2015,4046
21,2016,4061
21,2017,3114
21,2018,82
21,2019,0
210,2010,1960
210,2011,767
210,2012,823
210,2013,897
210,2014,838
210,2015,839
210,2016,840
210,2017,844
210,2018,845
210,2019,850
212,2010,0
212,2011,21
212,2012,22
212,2013,22
212,2014,21
212,2015,20
212,2016,19
212,2017,7
212,2018,0
212,2019,0
213,2014,27
213,2015,23
213,2016,5
213,2017,2
213,2018,3
213,2019,2
214,2010,968
214,2011,968
214,2012,970
214,2013,971
214,2014,971
214,2015,973
214,2016,975
214,2017,974
214,2018,974
214,2019,972
215,2010,6
215,2011,3
215,2012,3
215,2013,3
215,2014,4
215,2015,4
215,2016,4
215,2017,4
215,2018,11
215,2019,10
217,2010,3
217,2011,1
217,2012,0
217,2013,1
217,2014,0
217,2015,1
217,2016,1
217,2017,1
217,2018,0
217,2019,0
220,2010,316
220,2011,317
220,2012,320
220,2013,323
220,2014,324
220,2015,348
220,2016,360
220,2017,336
220,2018,336
220,2019,337
221,2018,360
221,2019,420
222,2010,3
222,2011,4
222,2012,3
222,2013,3
222,2014,3
222,2015,0
222,2016,3
222,2017,3
222,2018,3
222,2019,31
225,2011,119
225,2012,61
225,2013,12
225,2014,288
225,2015,114
225,2016,363
225,2017,668
225,2018,17
225,2019,109
226,2010,3
226,2011,4
226,2012,5
226,2013,4
226,2014,5
226,2015,5
226,2016,5
226,2017,5
226,2018,6
226,2019,10
229,2010,1827
229,2011,614
229,2012,316
229,2013,0
229,2014,0
229,2015,0
229,2016,472
229,2017,470
229,2018,0
229,2019,0
23,2010,30
23,2011,29
23,2012,30
23,2013,30
23,2014,30
23,2015,35
23,2016,30
23,2017,29
23,2018,37
23,2019,34
230,2010,53
230,2011,39
230,2012,39
230,2013,39
230,2014,40
230,2015,41
230,2016,40
230,2017,40
230,2018,39
230,2019,38
233,2010,2
233,2011,2
233,2012,3
233,2013,3
233,2014,2
233,2015,3
233,2016,4
233,2017,3
233,2018,5
233,2019,4
234,2010,23
234,2011,24
234,2012,66
234,2013,47
234,2014,50
234,2015,139
234,2016,12
234,2017,0
234,2018,0
234,2019,0
235,2014,6
235,2015,4
235,2016,2
235,2017,3
235,2018,6
235,2019,17
236,2010,49
236,2011,17
236,2012,17
236,2013,27
236,2014,10
236,2015,1
236,2016,4
236,2017,5
236,2018,18
236,2019,16
237,2016,77
237,2018,80
237,2019,13
238,2010,0
238,2011,2
238,2012,1
238,2013,3
238,2014,1
238,2015,4
238,2016,5
238,2017,6
238,2018,8
238,2019,2
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,3
244,2018,2
244,2019,10
249,2010,10
249,2011,54
249,2012,64
249,2013,81
249,2014,52
249,2015,40
249,2016,37
249,2017,35
249,2018,45
249,2019,44
25,2010,3
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,2
25,2018,2
25,2019,2
250,2010,18
250,2011,39
250,2012,39
250,2013,31
250,2014,43
250,2015,35
250,2016,3
250,2017,16
250,2018,8
250,2019,8
251,2010,0
251,2011,0
251,2012,0
251,2013,56
251,2014,32
251,2015,33
251,2016,34
251,2017,75
251,2018,36
251,2019,295
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,63
27,2017,126
27,2018,123
27,2019,0
272,2010,6
272,2011,46
272,2012,93
272,2013,23
272,2014,1
272,2015,0
272,2016,0
272,2017,5
272,2018,51
272,2019,50
273,2010,102
273,2011,101
273,2012,102
273,2013,102
273,2014,82
273,2015,106
273,2016,114
273,2017,119
273,2018,118
273,2019,120
276,2010,8
276,2011,2
276,2012,0
276,2013,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
276,2019,2
28,2014,45
28,2015,60
28,2016,25
28,2017,39
28,2018,35
28,2019,60
29,2014,2
29,2015,1
29,2016,2
29,2017,1
29,2018,1
29,2019,1
3,2010,70
3,2011,70
3,2012,70
3,2013,70
3,2014,59
3,2015,72
3,2016,78
3,2017,60
3,2018,70
3,2019,65
32,2010,4
32,2011,4
32,2012,4
32,2013,5
32,2014,4
32,2015,4
32,2016,5
32,2017,5
32,2018,5
32,2019,5
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,20
35,2011,20
35,2012,21
35,2013,37
35,2014,25
35,2015,20
35,2016,19
35,2017,22
35,2018,26
35,2019,26
37,2010,5
37,2011,3
37,2012,2
37,2013,0
37,2014,2
37,2015,2
37,2016,2
37,2017,1
37,2018,2
37,2019,2
38,2010,81
38,2011,82
38,2012,97
38,2013,84
38,2014,85
38,2015,86
38,2016,87
38,2017,88
38,2018,88
38,2019,89
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,23
4,2011,24
4,2012,24
4,2013,34
4,2014,25
4,2015,26
4,2016,26
4,2017,39
4,2018,27
4,2019,33
40,2010,16
40,2011,24
40,2012,83
40,2013,140
40,2014,130
40,2015,136
40,2016,163
40,2017,131
40,2018,237
40,2019,89
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,250
44,2011,261
44,2012,268
44,2013,342
44,2014,286
44,2015,292
44,2016,297
44,2017,449
44,2018,844
44,2019,501
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,1
46,2010,5
46,2011,37
46,2012,7
46,2013,10
46,2014,6
46,2015,6
46,2016,20
46,2017,20
46,2018,21
46,2019,18
48,2010,281
48,2011,286
48,2012,291
48,2013,295
48,2014,300
48,2015,306
48,2016,311
48,2017,315
48,2018,320
48,2019,323
49,2010,44
49,2011,44
49,2012,51
49,2013,44
49,2014,45
49,2015,45
49,2016,45
49,2017,45
49,2018,45
49,2019,47
50,2010,268
50,2011,271
50,2012,274
50,2013,276
50,2014,288
50,2015,290
50,2016,262
50,2017,283
50,2018,278
50,2019,289
5000,2010,51011
5000,2011,54615
5000,2012,56481
5000,2013,62423
5000,2014,57996
5000,2015,57478
5000,2016,58809
5000,2017,59674
5000,2018,59100
5000,2019,60195
5100,2010,1309
5100,2011,1353
5100,2012,2056
5100,2013,1442
5100,2014,2003
5100,2015,1988
5100,2016,1720
5100,2017,1893
5100,2018,1751
5100,2019,2070
5101,2010,187
5101,2011,220
5101,2012,241
5101,2013,271
5101,2014,261
5101,2015,257
5101,2016,289
5101,2017,302
5101,2018,235
5101,2019,585
5102,2010,51
5102,2011,99
5102,2012,87
5102,2013,73
5102,2014,378
5102,2015,413
5102,2016,268
5102,2017,377
5102,2018,284
5102,2019,197
5103,2010,221
5103,2011,173
5103,2012,250
5103,2013,252
5103,2014,208
5103,2015,211
5103,2016,218
5103,2017,314
5103,2018,289
5103,2019,314
5104,2010,632
5104,2011,664
5104,2012,1292
5104,2013,629
5104,2014,955
5104,2015,909
5104,2016,740
5104,2017,663
5104,2018,626
5104,2019,620
5105,2010,218
5105,2011,197
5105,2012,186
5105,2013,217
5105,2014,201
5105,2015,198
5105,2016,205
5105,2017,237
5105,2018,317
5105,2019,354
5200,2010,14989
5200,2011,15448
5200,2012,15961
5200,2013,20660
5200,2014,16990
5200,2015,17127
5200,2016,17331
5200,2017,15938
5200,2018,14054
5200,2019,14484
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,6421
5204,2011,6718
5204,2012,6976
5204,2013,6997
5204,2014,7240
5204,2015,7415
5204,2016,7427
5204,2017,6973
5204,2018,7123
5204,2019,8223
5206,2010,813
5206,2011,892
5206,2012,914
5206,2013,867
5206,2014,1386
5206,2015,1312
5206,2016,1495
5206,2017,1392
5206,2018,1634
5206,2019,1654
5207,2010,7755
5207,2011,7838
5207,2012,8071
5207,2013,12796
5207,2014,8364
5207,2015,8400
5207,2016,8409
5207,2017,7573
5207,2018,5297
5207,2019,4607
53,2010,2
53,2011,11
53,2012,3
53,2013,4
53,2014,4
53,2015,2
53,2016,1
53,2017,1
53,2018,2
53,2019,2
5300,2010,9244
5300,2011,10075
5300,2012,10605
5300,2013,10762
5300,2014,11424
5300,2015,11347
5300,2016,11599
5300,2017,12452
5300,2018,12918
5300,2019,12882
5301,2010,62
5301,2011,62
5301,2012,62
5301,2013,70
5301,2014,114
5301,2015,102
5301,2016,84
5301,2017,94
5301,2018,93
5301,2019,118
5302,2010,6309
5302,2011,6526
5302,2012,6332
5302,2013,6285
5302,2014,6404
5302,2015,6130
5302,2016,6289
5302,2017,6360
5302,2018,6369
5302,2019,6333
5303,2010,176
5303,2011,178
5303,2012,177
5303,2013,182
5303,2014,209
5303,2015,226
5303,2016,188
5303,2017,172
5303,2018,170
5303,2019,188
5304,2010,511
5304,2011,631
5304,2012,837
5304,2013,904
5304,2014,698
5304,2015,810
5304,2016,735
5304,2017,960
5304,2018,1615
5304,2019,1811
5305,2010,2186
5305,2011,2678
5305,2012,3197
5305,2013,3321
5305,2014,3999
5305,2015,4079
5305,2016,4303
5305,2017,4866
5305,2018,4671
5305,2019,4432
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,25113
5400,2011,27388
5400,2012,27513
5400,2013,29220
5400,2014,27214
5400,2015,26641
5400,2016,27831
5400,2017,29049
5400,2018,30035
5400,2019,29830
5401,2010,5101
5401,2011,6659
5401,2012,5142
5401,2013,6110
5401,2014,5625
5401,2015,5222
5401,2016,6000
5401,2017,6920
5401,2018,6248
5401,2019,4782
5402,2010,10452
5402,2011,9319
5402,2012,10009
5402,2013,9855
5402,2014,9400
5402,2015,9321
5402,2016,9773
5402,2017,10116
5402,2018,10005
5402,2019,9109
5403,2010,9501
5403,2011,11011
5403,2012,10679
5403,2013,10882
5403,2014,10699
5403,2015,10615
5403,2016,10583
5403,2017,10551
5403,2018,12327
5403,2019,14041
5404,2010,59
5404,2011,399
5404,2012,1683
5404,2013,2373
5404,2014,1490
5404,2015,1483
5404,2016,1475
5404,2017,1462
5404,2018,1455
5404,2019,1898
55,2010,3
55,2011,3
55,2012,13
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,356
5500,2011,351
5500,2012,346
5500,2013,339
5500,2014,366
5500,2015,375
5500,2016,328
5500,2017,342
5500,2018,342
5500,2019,929
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,570
5502,2010,265
5502,2011,259
5502,2012,254
5502,2013,246
5502,2014,273
5502,2015,282
5502,2016,233
5502,2017,246
5502,2018,248
5502,2019,256
5503,2010,2
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,89
5504,2011,90
5504,2012,92
5504,2013,93
5504,2014,93
5504,2015,93
5504,2016,94
5504,2017,95
5504,2018,94
5504,2019,102
56,2014,524
56,2015,511
56,2016,565
56,2017,492
56,2018,707
56,2019,773
5707,2010,21862
5707,2011,25313
5707,2012,25673
5707,2013,27736
5707,2014,25792
5707,2015,25237
5707,2016,25900
5707,2017,27140
5707,2018,28527
5707,2019,28028
58,2010,77
58,2011,68
58,2012,63
58,2013,97
58,2014,91
58,2015,86
58,2016,145
58,2017,214
58,2018,247
58,2019,255
5801,2010,328
5801,2011,347
5801,2012,384
5801,2013,433
5801,2014,801
5801,2015,842
5801,2016,637
5801,2017,816
5801,2018,785
5801,2019,1086
5802,2010,3956
5802,2011,3989
5802,2012,4067
5802,2013,7189
5802,2014,4898
5802,2015,4773
5802,2016,4554
5802,2017,4413
5802,2018,4341
5802,2019,4683
5803,2010,1326
5803,2011,1410
5803,2012,1424
5803,2013,1387
5803,2014,1923
5803,2015,1867
5803,2016,1994
5803,2017,1915
5803,2018,2230
5803,2019,2253
5815,2010,647
5815,2011,816
5815,2012,796
5815,2013,804
5815,2014,874
5815,2015,839
5815,2016,888
5815,2017,778
5815,2018,914
5815,2019,1148
5817,2010,2642
5817,2011,2699
5817,2012,3013
5817,2013,3066
5817,2014,4480
5817,2015,4588
5817,2016,4416
5817,2017,4675
5817,2018,4978
5817,2019,5437
59,2010,113
59,2011,116
59,2012,133
59,2013,121
59,2014,122
59,2015,128
59,2016,131
59,2017,133
59,2018,135
59,2019,106
60,2010,435
60,2011,439
60,2012,443
60,2013,447
60,2014,450
60,2015,455
60,2016,460
60,2017,464
60,2018,474
60,2019,593
63,2010,82
63,2011,106
63,2012,116
63,2013,212
63,2014,143
63,2015,143
63,2016,76
63,2017,0
63,2018,142
63,2019,142
66,2010,35
66,2011,35
66,2012,35
66,2013,35
66,2014,35
66,2015,36
66,2016,36
66,2017,36
66,2018,37
66,2019,37
67,2010,404
67,2011,416
67,2012,420
67,2013,518
67,2014,428
67,2015,430
67,2016,429
67,2017,797
67,2018,1105
67,2019,1008
7,2014,296
7,2015,337
7,2016,209
7,2017,306
7,2018,218
7,2019,132
70,2010,89
70,2011,90
70,2012,90
70,2013,91
70,2014,91
70,2015,91
70,2016,92
70,2017,92
70,2018,92
70,2019,92
72,2014,8
72,2015,11
72,2016,28
72,2017,23
72,2018,13
72,2019,21
73,2010,26
73,2011,14
73,2012,13
73,2013,13
73,2014,13
73,2015,13
73,2016,13
73,2017,12
73,2018,37
73,2019,57
74,2010,18
74,2011,15
74,2012,34
74,2013,26
74,2014,26
74,2015,27
74,2016,28
74,2017,28
74,2018,29
74,2019,31
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,1
75,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,14
8,2011,14
8,2012,14
8,2013,14
8,2014,15
8,2015,14
8,2016,15
8,2017,16
8,2018,16
8,2019,16
80,2010,71
80,2011,68
80,2012,67
80,2013,66
80,2014,65
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,11
81,2011,17
81,2012,14
81,2013,11
81,2014,11
81,2015,8
81,2016,17
81,2017,18
81,2018,16
81,2019,16
83,2010,2
83,2011,2
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,0
83,2019,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,5
86,2011,5
86,2012,18
86,2013,6
86,2014,4
86,2015,4
86,2016,6
86,2017,6
86,2018,6
86,2019,11
89,2010,238
89,2011,305
89,2012,256
89,2013,227
89,2014,278
89,2015,279
89,2016,165
89,2017,116
89,2018,95
89,2019,243
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,54
90,2019,51
91,2010,25
91,2011,26
91,2012,26
91,2013,26
91,2014,27
91,2015,27
91,2016,27
91,2017,28
91,2018,28
91,2019,30
93,2010,36
93,2011,58
93,2012,58
93,2013,46
93,2014,39
93,2015,6
93,2016,5
93,2017,4
93,2018,6
93,2019,8
95,2010,338
95,2011,432
95,2012,547
95,2013,560
95,2014,571
95,2015,689
95,2016,716
95,2017,811
95,2018,848
95,2019,877
96,2010,477
96,2011,695
96,2012,508
96,2013,473
96,2014,599
96,2015,328
96,2016,506
96,2017,594
96,2018,614
96,2019,584
97,2010,84
97,2011,125
97,2012,12
97,2013,0
97,2014,0
97,2015,66
97,2016,65
97,2017,435
97,2018,261
97,2019,62
98,2010,796
98,2011,781
98,2012,767
98,2013,763
98,2014,763
98,2015,754
98,2016,745
98,2017,735
98,2018,726
98,2019,715
99,2010,103
99,2011,104
99,2012,105
99,2013,105
99,2014,105
99,2015,105
99,2016,105
99,2017,106
99,2018,106
99,2019,106
