geo,year,scl_cranberries_food_supply_quantity_tonnes
154,2018,296.4
154,2019,262.09
154,2020,275.45
154,2021,281.21
154,2022,279.59
159,2014,0.3
159,2015,0.6
159,2016,0.71
159,2017,4.38
159,2018,1.57
159,2019,1.84
159,2020,4.72
159,2021,13.32
159,2022,6.3
162,2010,707
162,2011,1056
162,2012,2247
162,2013,4602
162,2014,4284.76
162,2015,3773.32
162,2016,3959.09
162,2017,4698.52
162,2018,4232.68
162,2019,4397.82
162,2020,4808.72
162,2021,4466.43
162,2022,4800.44
166,2018,2.3
166,2019,2.64
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,8.4
167,2015,46.8
167,2016,105.77
167,2017,153.08
167,2018,414.51
167,2019,858.09
167,2020,934.91
167,2021,914.69
167,2022,1777.37
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,135
174,2011,129
174,2012,57
174,2013,2
174,2014,5
174,2015,16.5
174,2016,7.34
174,2017,2.34
174,2018,5.09
174,2019,4.88
174,2020,0
174,2021,0
174,2022,0
179,2019,648.09
179,2020,230.54
179,2021,161.88
179,2022,211.23
18,2021,0.08
18,2022,0
183,2010,589.2
183,2011,583.71
183,2012,507.95
183,2013,550.31
183,2014,514.01
183,2015,533.74
183,2016,577.19
183,2017,683.23
183,2018,2197.64
183,2019,231.77
183,2020,268.6
183,2021,0
183,2022,0
185,2010,150
185,2011,258
185,2012,554
185,2013,892
185,2014,1192
185,2015,897.21
185,2016,1232.32
185,2017,2000.94
185,2019,0
185,2020,7863.35
185,2021,9855.88
185,2022,9550.68
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,798.65
194,2020,819.11
194,2021,1036.07
194,2022,149.33
196,2021,0
196,2022,0.24
197,2016,1.6
197,2018,0.03
198,2010,0
198,2011,0
198,2012,1
198,2013,0
198,2014,6.21
198,2015,0
198,2016,0.08
198,2017,0
198,2018,0.03
198,2019,0.49
198,2020,0
198,2021,0
198,2022,0
199,2010,7
199,2011,7
199,2012,7
199,2013,3
199,2014,9.89
199,2015,31.9
199,2016,85.87
199,2017,125
199,2018,39.47
199,2019,69.53
199,2020,352.18
199,2021,236.38
199,2022,173.75
201,2020,526.24
201,2021,93.4
201,2022,0
203,2010,499
203,2011,687
203,2012,391
203,2013,272
203,2014,714.31
203,2015,46.4
203,2016,2098.13
203,2017,9226.87
203,2018,13060.5
203,2019,16099.12
203,2020,22785.76
203,2021,16923.62
203,2022,21353.99
210,2010,94
210,2011,232
210,2012,182
210,2013,266
210,2014,343.1
210,2015,632.7
210,2016,494.04
210,2017,760.39
210,2018,892.05
210,2019,1195.3
210,2020,1598.99
210,2021,1715.35
210,2022,1509.13
211,2010,750.3
211,2011,1064.85
211,2012,1343.15
211,2013,1830.45
211,2014,2580.13
211,2015,3486.36
211,2016,4426.05
211,2017,4851.01
211,2018,5033.3
211,2019,5929.88
211,2020,6686.28
211,2021,7128.07
211,2022,7819.19
212,2022,0
213,2022,0.16
214,2010,40
214,2011,53
214,2012,78
214,2013,66
214,2014,58.3
214,2015,53.74
214,2016,47.01
214,2017,42.18
214,2018,24.55
214,2019,22.41
214,2020,21.61
214,2021,17.52
214,2022,7.15
220,2014,16.3
220,2016,1.36
220,2019,0
220,2020,0
221,2010,2
221,2011,16
221,2012,428
221,2013,559
221,2014,428.54
221,2015,690.83
221,2016,549.56
221,2017,53.82
221,2018,30.53
221,2019,11.5
221,2020,0
221,2021,0
221,2022,7.99
222,2010,26.6
222,2011,61.08
222,2012,147.84
222,2013,147.13
222,2014,151.59
222,2015,164.58
222,2016,175.35
222,2017,181.06
222,2018,188.51
222,2019,163.08
222,2020,163.89
222,2021,164.7
222,2022,165.73
223,2010,11492.34
223,2011,11359.12
223,2012,11325.22
223,2013,10826.02
223,2014,10107.28
223,2015,9953.72
223,2016,10448.58
223,2017,10599.74
223,2018,10588.16
223,2019,9498.9
223,2020,13112.21
223,2021,12596.21
223,2022,3976.39
225,2010,2.02
225,2011,12
225,2012,0
229,2010,10149
229,2011,12428
229,2012,13813
229,2013,14120
229,2014,16281.7
229,2015,20775.56
229,2016,27041.46
229,2017,30187.38
229,2018,30927.04
229,2019,33430.44
229,2020,31208.65
229,2021,41830.89
229,2022,47586.67
230,2010,300
230,2011,300
230,2012,700
230,2013,800
230,2014,400
230,2015,300
230,2016,302.43
230,2017,334.14
230,2018,278.64
230,2019,0
230,2020,366.93
230,2021,366.49
230,2022,371.76
231,2010,312382.5
231,2011,355275.75
231,2012,428094.1
231,2013,470631.9
231,2014,410725.33
231,2015,423695.4
231,2016,467884.76
231,2017,405009.39
231,2018,450660.96
231,2019,372556.36
231,2020,381426.79
231,2021,347685.54
231,2022,389819.75
233,2021,0.01
233,2022,0
235,2014,0.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0.13
236,2017,0
236,2018,0
237,2014,20.93
237,2015,37.31
237,2016,32.95
237,2017,21.84
237,2018,36.29
237,2019,264.01
237,2020,271.63
237,2021,175.71
237,2022,17.63
250,2017,0.03
250,2018,0
255,2010,91
255,2011,210
255,2012,190
255,2013,326
255,2014,520.96
255,2015,457.87
255,2016,613.35
255,2017,240.11
255,2018,266.68
255,2019,0
255,2020,0
255,2021,92.4
255,2022,0
256,2014,1.2
256,2015,1
256,2016,2.43
256,2017,0.56
256,2018,0.14
256,2019,0.14
256,2020,0.18
256,2021,3.32
256,2022,9.91
27,2010,67.04
27,2011,100.89
27,2012,89
27,2013,0
27,2014,80.3
27,2015,184.14
27,2016,223.6
27,2017,250.21
27,2018,203.08
27,2019,182.31
27,2020,85.47
27,2021,347.85
27,2022,255.56
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,70052.86
33,2011,86672.98
33,2012,100937.43
33,2013,97559.68
33,2014,101774.05
33,2015,81179.46
33,2016,117974.72
33,2017,89941.8
33,2018,107829.9
33,2019,119983.96
33,2020,109079.72
33,2021,104583.45
33,2022,141753.93
35,2021,0
35,2022,0
351,2010,40
351,2011,53
351,2012,78
351,2013,66
351,2014,58.3
351,2015,53.74
351,2016,47.01
351,2017,42.18
351,2018,24.55
351,2019,22.41
351,2020,21.61
351,2021,17.52
351,2022,7.15
38,2018,0.39
38,2020,0
40,2010,901
40,2011,240
40,2012,8866
40,2013,344
40,2014,4086.17
40,2015,5806.1
40,2016,2971.84
40,2017,7103.68
40,2018,950.89
40,2019,9780.61
50,2018,2.13
50,2019,0.61
50,2020,0.25
50,2021,0.43
50,2022,0.49
5000,2010,422378.59
5000,2011,486637.9
5000,2012,584942.26
5000,2013,615941.88
5000,2014,568676.57
5000,2015,570212.83
5000,2016,654532.41
5000,2017,585073.64
5000,2018,647209.93
5000,2019,607477.05
5000,2020,629808.99
5000,2021,616648.34
5000,2022,712630.32
5100,2010,26.6
5100,2011,61.08
5100,2012,147.84
5100,2013,147.13
5100,2014,155.41
5100,2015,165.19
5100,2016,177.66
5100,2017,185.5
5100,2018,190.11
5100,2019,164.92
5100,2020,694.89
5100,2021,284.81
5100,2022,172.39
5101,2014,3.52
5101,2020,526.24
5101,2021,93.4
5101,2022,0.24
5102,2017,0.05
5102,2018,0
5102,2021,13.1
5102,2022,0
5103,2010,26.6
5103,2011,61.08
5103,2012,147.84
5103,2013,147.13
5103,2014,151.59
5103,2015,164.58
5103,2016,175.35
5103,2017,181.06
5103,2018,188.51
5103,2019,163.08
5103,2020,163.89
5103,2021,164.7
5103,2022,165.85
5105,2014,0.3
5105,2015,0.6
5105,2016,2.31
5105,2017,4.38
5105,2018,1.6
5105,2019,1.84
5105,2020,4.76
5105,2021,13.61
5105,2022,6.3
52,2010,2231.94
52,2011,2045.95
52,2012,2231.94
52,2013,2325.94
52,2014,2604.84
52,2015,2790.43
52,2016,2573
52,2017,2656.17
52,2018,2675.98
52,2019,2640.95
52,2020,2620.45
52,2021,2638.71
52,2022,2581.42
5200,2010,383337.36
5200,2011,442188.73
5200,2012,537898.53
5200,2013,568535.58
5200,2014,516606.78
5200,2015,510712.91
5200,2016,588837.44
5200,2017,502057.62
5200,2018,559451.52
5200,2019,502336.63
5200,2020,490511.01
5200,2021,452282.84
5200,2022,531573.83
5203,2010,382435.36
5203,2011,441948.73
5203,2012,529031.53
5203,2013,568191.58
5203,2014,512499.38
5203,2015,504874.86
5203,2016,585859.48
5203,2017,494951.19
5203,2018,558490.86
5203,2019,492540.31
5203,2020,490506.51
5203,2021,452268.98
5203,2022,531573.67
5204,2018,2.3
5204,2019,2.64
5206,2014,16.3
5206,2015,31.61
5206,2016,5.68
5206,2017,2.65
5206,2018,7.47
5206,2019,10.45
5206,2020,4.5
5206,2021,8.65
5206,2022,0
5207,2010,902
5207,2011,240
5207,2012,8867
5207,2013,344
5207,2014,4091.11
5207,2015,5806.44
5207,2016,2972.28
5207,2017,7103.77
5207,2018,950.89
5207,2019,9783.24
5207,2020,0
5207,2021,5.21
5207,2022,0.16
5300,2010,13781.3
5300,2011,13500.07
5300,2012,14100.16
5300,2013,14113.96
5300,2014,13269.36
5300,2015,13590.62
5300,2016,13713.63
5300,2017,13432.61
5300,2018,13363.21
5300,2019,13994.29
5300,2020,17364.1
5300,2021,17031.19
5300,2022,7933.29
5301,2011,4
5301,2012,35
5301,2013,84
5301,2014,0.6
5301,2017,4.23
5301,2018,0.01
5301,2019,8.03
5301,2020,1.42
5301,2021,11.11
5301,2022,35.91
5302,2010,40
5302,2011,53
5302,2012,78
5302,2013,66
5302,2014,73.09
5302,2015,65.2
5302,2016,47.01
5302,2017,42.18
5302,2018,24.55
5302,2019,22.41
5302,2020,21.61
5302,2021,17.52
5302,2022,7.15
5303,2010,12
5303,2011,10
5303,2012,2
5303,2013,3
5303,2014,0.39
5303,2015,34.36
5303,2016,1.03
5303,2017,3.79
5303,2018,0.39
5303,2019,82.02
5303,2020,43.41
5303,2021,341.55
5303,2022,855.74
5304,2010,1
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,20.93
5304,2015,37.31
5304,2016,32.95
5304,2017,24.11
5304,2018,36.29
5304,2019,264.01
5304,2020,271.63
5304,2021,175.71
5304,2022,17.63
5305,2010,13728.31
5305,2011,13433.07
5305,2012,13985.16
5305,2013,13960.96
5305,2014,13174.34
5305,2015,13453.76
5305,2016,13632.64
5305,2017,13358.3
5305,2018,13301.99
5305,2019,13617.82
5305,2020,17026.03
5305,2021,16485.31
5305,2022,7016.86
54,2010,65
54,2011,79
54,2012,48
54,2013,83
54,2014,141.78
54,2015,86.51
54,2016,152.68
54,2017,358.24
54,2018,647.67
54,2019,9.7
54,2020,57.15
54,2021,183.74
54,2022,155.02
5400,2010,25233.33
5400,2011,30888.02
5400,2012,32795.73
5400,2013,33145.22
5400,2014,38645.02
5400,2015,45744.12
5400,2016,51803.68
5400,2017,69397.92
5400,2018,74205.09
5400,2019,90981.21
5400,2020,121238.99
5400,2021,147049.5
5400,2022,172950.81
5401,2010,7770.93
5401,2011,7138.44
5401,2012,7395.36
5401,2013,2782.95
5401,2014,2379.05
5401,2015,2646.53
5401,2016,2969.38
5401,2017,3826.88
5401,2018,3348.49
5401,2019,1602.6
5401,2020,10222.27
5401,2021,12074.02
5401,2022,12637.75
5402,2010,11578
5402,2011,15780
5402,2012,18064
5402,2013,20994
5402,2014,23065.65
5402,2015,28058.06
5402,2016,35863.87
5402,2017,38971.29
5402,2018,39452.77
5402,2019,41684.25
5402,2020,40454.06
5402,2021,51859.88
5402,2022,61112.18
5403,2010,817
5403,2011,1300.63
5403,2012,849.63
5403,2013,441.81
5403,2014,1044.02
5403,2015,662.72
5403,2016,2854.19
5403,2017,10050.98
5403,2018,13942.01
5403,2019,16925.11
5403,2020,23415.25
5403,2021,18194.45
5403,2022,24143.42
5404,2010,5067.4
5404,2011,6668.95
5404,2012,6486.75
5404,2013,8926.45
5404,2014,12156.3
5404,2015,14376.82
5404,2016,10116.24
5404,2017,16548.76
5404,2018,17461.82
5404,2019,30769.25
5404,2020,47147.41
5404,2021,64921.14
5404,2022,75057.46
56,2015,31.61
56,2016,3.74
56,2017,2.65
56,2018,4.67
57,2010,6657.69
57,2011,5888.85
57,2012,5537.41
57,2013,537.64
57,2014,174.44
57,2015,652.68
57,2016,441.98
57,2017,278.32
57,2018,209.72
57,2019,230.3
57,2020,246.96
57,2021,261.5
57,2022,273.91
5707,2010,6498.34
5707,2011,9601.32
5707,2012,8349.18
5707,2013,10327.13
5707,2014,13731.99
5707,2015,15632.86
5707,2016,14091.13
5707,2017,26727.5
5707,2018,33224.01
5707,2019,46700.69
5707,2020,69679.02
5707,2021,82768.21
5707,2022,102034.35
58,2010,0
58,2011,0
58,2012,1
58,2013,0
58,2014,4.72
58,2015,0.34
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,1.6
5801,2017,2.31
5801,2018,0.03
5801,2019,0
5801,2020,526.24
5801,2021,93.41
5801,2022,0
5802,2010,2252.94
5802,2011,2340.95
5802,2012,2518.94
5802,2013,2445.94
5802,2014,2606.19
5802,2015,3017.32
5802,2016,2882.22
5802,2017,2980.52
5802,2018,2977.84
5802,2019,2941.71
5802,2020,3001.54
5802,2021,3023.57
5802,2022,3137.37
5803,2010,1
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16.91
5803,2015,32.06
5803,2016,6.47
5803,2017,6.54
5803,2018,7.47
5803,2019,13.07
5803,2020,4.68
5803,2021,13.86
5803,2022,0.4
5815,2012,0
5815,2013,0
5815,2014,18.79
5815,2015,11.46
5815,2016,1.6
5815,2017,4.26
5815,2018,0.03
5815,2019,8.03
5815,2020,527.66
5815,2021,104.52
5815,2022,35.76
5817,2010,27.59
5817,2011,61.08
5817,2012,147.84
5817,2013,147.13
5817,2014,171.92
5817,2015,196.65
5817,2016,182.67
5817,2017,189.82
5817,2018,193.6
5817,2019,166.12
5817,2020,690.31
5817,2021,271.29
5817,2022,165.73
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,1
63,2011,45
63,2012,0
63,2013,0
63,2014,2.5
63,2015,65.7
63,2016,77.43
63,2017,14.09
63,2018,13.83
63,2019,19.89
63,2020,34.38
63,2021,43.86
63,2022,24.07
67,2010,77
67,2011,126
67,2012,148
67,2013,231
67,2014,266
67,2015,240.09
67,2016,259.73
67,2017,401.75
67,2018,841.96
67,2019,600.95
67,2020,523.93
67,2021,583.46
67,2022,1421.61
68,2010,48
68,2011,31
68,2012,109
68,2013,88
68,2014,135.83
68,2015,166.3
68,2016,239.06
68,2017,473.28
68,2018,589.74
68,2019,649.19
68,2020,351.98
68,2021,0
68,2022,0
7,2017,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,13.1
74,2022,0
79,2010,390.1
79,2011,1056.1
79,2012,1388.6
79,2013,2027
79,2014,2091.17
79,2015,2102.66
79,2016,1416.24
79,2017,1400.97
79,2018,2775.5
79,2019,2853.72
79,2020,3288.18
79,2021,19043.99
79,2022,16498.54
81,2015,0
81,2019,0
81,2020,0.04
81,2021,0.28
81,2022,0
84,2018,0.27
84,2020,4.65
84,2021,0.78
84,2022,64.31
86,2019,3.04
86,2020,0
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0.22
91,2015,0
91,2016,0.31
91,2017,0.1
91,2018,0
91,2019,2.62
91,2020,0
91,2021,5.21
91,2022,0.16
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,6
98,2011,19
98,2012,35
98,2013,23
98,2014,61.57
98,2015,128.45
98,2016,166.17
98,2017,182.04
98,2018,108.83
98,2019,299.53
98,2020,242.07
98,2021,432.22
98,2022,738.4
