geo,year,scl_skim_milk_and_whey_powder_opening_stocks
108,2011,3594.4
108,2012,3594.4
108,2013,3594.4
108,2014,3594.4
108,2015,3594.4
108,2016,3594.4
108,2017,3594.4
108,2018,3594.4
108,2019,3594.4
108,2020,3594.4
108,2021,3594.4
108,2022,3594.4
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,558.6
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,72664.08
11,2011,81113.16
11,2012,89270.54
11,2013,93087.65
11,2014,96966
11,2015,96966
11,2016,96966
11,2017,96966
11,2018,96966
11,2019,947
11,2020,1029
11,2021,1377
11,2022,1341
110,2010,31000
110,2011,58000
110,2012,57000
110,2013,42000
110,2014,40000
110,2015,35000
110,2016,53000
110,2017,50000
110,2018,56000
110,2019,61000
110,2020,69000
110,2021,82000
110,2022,86000
112,2010,18746
112,2011,13117.22
112,2012,7462.44
112,2013,5949.73
112,2014,3045.4
112,2015,4045.4
112,2016,2545.4
112,2017,1045.4
112,2018,1045.4
112,2019,1045.4
112,2020,3045.4
112,2021,3045.4
112,2022,3045.4
113,2010,1241.92
113,2011,541.92
113,2012,291.92
113,2013,49.84
113,2014,90
113,2015,1512.59
113,2016,888.5
113,2017,1125.62
113,2018,10199.56
113,2019,8685.6
113,2020,7204.23
113,2021,7204.23
113,2022,7204.23
114,2010,4704.08
114,2011,4203.88
114,2012,3131.77
114,2013,1877
114,2014,636.4
114,2015,0
114,2016,1265.67
114,2017,1688.62
114,2018,4806.27
114,2019,5520.55
114,2020,6910.22
114,2021,7676.17
114,2022,7674.22
115,2010,62.95
115,2011,5.4
115,2012,0
115,2013,0
115,2014,247
115,2015,330.77
115,2016,384.99
115,2017,521.32
115,2018,611.85
115,2019,1005.56
115,2020,1117.67
115,2021,1296.49
115,2022,1647.29
116,2010,0
116,2011,60.15
116,2012,46.95
116,2013,35.75
116,2014,22
116,2015,81.89
116,2016,170.93
116,2017,285.94
116,2018,429.82
117,2010,17391.1
117,2011,2380.53
117,2012,12382.47
117,2013,12240.28
117,2014,11658.6
117,2015,11658.6
117,2016,11658.6
117,2017,9658.6
117,2018,7658.6
117,2019,10658.6
117,2020,14049.14
117,2021,14049.14
117,2022,14049.14
118,2010,3297.98
118,2011,3772.99
118,2012,1235.27
118,2013,0
118,2014,2645.6
118,2015,8486.78
118,2016,11270.02
118,2017,14488.75
118,2018,18038.82
118,2019,17130.22
118,2020,17130.22
118,2021,17130.22
118,2022,17130.22
119,2014,99.8
119,2015,99.8
119,2016,99.8
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,1.06
12,2012,0
12,2013,13.97
12,2014,6.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0.29
120,2011,0.29
120,2012,0.29
120,2013,0.29
120,2014,1.8
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,3297.2
121,2011,2342.2
121,2012,1463.2
121,2013,1216.2
121,2014,998.2
121,2015,998.2
121,2016,998.2
121,2017,998.2
121,2018,998.2
121,2019,5102.71
121,2020,5102.71
121,2021,5102.71
121,2022,5303.8
122,2010,55.8
122,2011,55.8
122,2012,55.8
122,2013,55.8
122,2014,188.4
122,2015,188.4
122,2016,188.4
122,2017,188.4
122,2018,188.4
122,2019,188.4
122,2020,188.4
122,2021,188.4
122,2022,188.4
123,2010,53.03
123,2011,0
123,2012,0
123,2013,14.68
123,2014,42
123,2015,3.4
123,2016,0
123,2017,0
123,2018,0
123,2019,225.75
123,2020,0
123,2021,0
123,2022,0
124,2010,2623.44
124,2011,3582.95
124,2012,2687.05
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,372.29
126,2014,1304.8
126,2015,0
126,2016,0
126,2017,4204
126,2018,10833.17
126,2019,2316.37
126,2020,0
126,2021,0
126,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,11
128,2015,0
128,2016,0
128,2017,0
128,2018,74.59
128,2019,52.32
128,2020,52.32
128,2021,40.05
128,2022,40.05
129,2010,201.8
129,2011,201.8
129,2012,201.8
129,2013,201.8
129,2014,201.8
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,1705.13
13,2021,2705.13
13,2022,2220.39
130,2010,52.23
130,2011,221.13
130,2012,214
130,2013,61.4
130,2014,175.2
130,2015,348.8
130,2016,531.37
130,2017,718.76
130,2018,1710.45
130,2019,1192.58
130,2020,1771.05
130,2021,1002.52
130,2022,694.57
131,2010,15495.4
131,2011,15495.4
131,2012,15495.4
131,2013,15495.4
131,2014,15495.4
131,2015,5495.4
131,2016,5495.4
131,2017,495.4
131,2018,495.4
131,2019,495.4
131,2020,495.4
131,2021,495.4
131,2022,495.4
132,2010,145.42
132,2011,145.42
132,2012,0
132,2013,0
132,2014,154.2
132,2015,113.99
132,2016,93.8
132,2017,61.49
132,2018,29.17
132,2019,2.12
132,2020,0
132,2021,20.34
132,2022,15.55
133,2010,116.65
133,2011,54.69
133,2012,0
133,2013,0
133,2014,0
133,2015,123.36
133,2016,334.81
133,2017,4179.89
133,2018,7531.1
133,2019,7531.1
133,2020,7430.82
133,2021,7167.09
133,2022,7013.92
134,2010,265.57
134,2011,188.46
134,2012,125.81
134,2013,141.99
134,2014,144.2
134,2015,135.17
134,2016,73.68
134,2017,31.76
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,667.38
136,2012,124.83
136,2013,0
136,2014,614.8
136,2015,1232.18
136,2016,0
136,2017,18.09
136,2018,4699.54
136,2019,2746.83
136,2020,612.14
136,2021,227.72
136,2022,0
137,2010,2029.4
137,2011,1906.47
137,2012,1349.3
137,2013,1893.77
137,2014,1434.4
137,2015,1727.41
137,2016,1407.32
137,2017,1118.82
137,2018,302.34
137,2019,1152.34
137,2020,986.97
137,2021,900.04
137,2022,1052.59
138,2010,108431.73
138,2011,60823.02
138,2012,52334.23
138,2013,66117.03
138,2014,44653.4
138,2015,42115.17
138,2016,69180.35
138,2017,114622.66
138,2018,173721.37
138,2019,190670.7
138,2020,262428.34
138,2021,262428.34
138,2022,262428.34
14,2010,90
14,2011,52.14
14,2012,0
14,2013,10.1
14,2014,0
14,2015,0
14,2016,130
14,2017,70
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,306.07
141,2022,306.07
143,2010,0
143,2011,640.37
143,2012,2131.97
143,2013,2311.16
143,2014,616.6
143,2015,10402.37
143,2016,8125.36
143,2017,5658.04
143,2018,5481.03
143,2019,5660.33
143,2020,4803.25
143,2021,4063.05
143,2022,3284.52
144,2010,0
144,2011,0
144,2012,0
144,2013,515.04
144,2014,231.8
144,2015,231.8
144,2016,231.8
144,2017,231.8
144,2018,231.8
144,2019,231.8
144,2020,231.8
144,2021,231.8
144,2022,231.8
146,2010,68.31
146,2011,18.47
146,2012,143.76
146,2013,263.3
146,2014,377.8
146,2015,377.8
146,2016,377.8
146,2017,377.8
146,2018,258.04
146,2019,240.1
146,2020,240.1
146,2021,240.1
146,2022,238.43
147,2010,511.09
147,2011,317.47
147,2012,0
147,2013,0
147,2014,232
147,2015,1272.97
147,2016,1703.44
147,2017,1326.7
147,2018,1118.38
147,2019,581.89
147,2020,581.89
147,2021,581.89
147,2022,581.89
148,2019,7.12
148,2020,6.45
148,2021,4.59
148,2022,4.59
149,2010,456.74
149,2011,356.93
149,2012,248.78
149,2013,119.83
149,2014,116.6
149,2015,437.24
149,2016,422.49
149,2017,1067.66
149,2018,2629.64
149,2019,2629.64
149,2020,2321.22
149,2021,2192.46
149,2022,2029.46
150,2014,14518
150,2015,5582.3
150,2016,9449.46
150,2017,16819.71
150,2018,15469.56
150,2019,33618.04
150,2020,33933.25
150,2021,31616.27
150,2022,35178.18
153,2010,0
153,2011,0
153,2012,0
153,2013,86.56
153,2014,25.4
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,283
154,2015,0
154,2016,0
154,2017,0
154,2018,113.94
154,2019,493.2
154,2020,614.42
154,2021,614.42
154,2022,614.42
155,2010,0
155,2011,0
155,2012,14.24
155,2013,3.3
155,2014,5
155,2015,5
155,2016,5
155,2017,5
155,2018,5
155,2019,4.44
155,2020,4.44
155,2021,4.24
155,2022,4.24
156,2010,40000
156,2011,40000
156,2012,40000
156,2013,40000
156,2014,40000
156,2015,140000
156,2016,140000
156,2017,61450
156,2018,16450
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,374.65
157,2011,374.65
157,2012,0
157,2013,0
157,2014,0
157,2015,188.73
157,2016,484.31
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,1614
158,2011,1013.87
158,2012,0
158,2013,826.18
158,2014,329.2
158,2015,0
158,2016,349.59
158,2017,405.04
158,2018,1460.59
158,2019,919.47
158,2020,939.58
158,2021,1071.93
158,2022,1070.13
159,2010,3200.98
159,2011,3539.57
159,2012,5600.06
159,2013,6670.63
159,2014,6147.8
159,2015,14237.31
159,2016,13075.6
159,2017,13382.45
159,2018,8773.56
159,2019,4449.66
159,2020,15454.32
159,2021,14975.69
159,2022,16382.79
16,2010,6906.55
16,2011,8914.88
16,2012,4093.77
16,2013,4130.61
16,2014,8100
16,2015,14767.47
16,2016,20467.73
16,2017,30727.34
16,2018,38879.63
16,2019,54944.14
16,2020,46558.33
16,2021,53098.12
16,2022,60346.22
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1065.8
162,2015,8261.89
162,2016,11261.89
162,2017,22538.08
162,2018,14538.08
162,2019,9538.08
162,2020,8418.2
162,2021,6455.74
162,2022,4433.93
165,2010,3617
165,2011,3617
165,2012,3617
165,2013,3617
165,2014,3617
165,2015,1208.02
165,2016,1763.46
165,2017,1914.07
165,2018,2065.26
165,2019,2201.08
165,2020,2348.08
165,2021,8058.64
165,2022,12100.23
166,2010,653.15
166,2011,228.84
166,2012,10.5
166,2013,144.75
166,2014,381.4
166,2015,0
166,2016,967.75
166,2017,1902.33
166,2018,3442.61
166,2019,1864.07
166,2020,1006.33
166,2021,262.4
166,2022,0
167,2014,6919.6
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,27.57
167,2021,88.16
167,2022,177.38
168,2010,0
168,2011,4.58
168,2012,0
168,2013,0
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0.4
169,2011,0.4
169,2012,0.4
169,2013,107.4
169,2014,107.4
169,2015,107.4
169,2016,107.4
169,2017,107.4
169,2018,107.4
169,2019,107.4
169,2020,0
169,2021,0
169,2022,100
170,2010,15047.69
170,2011,11847.42
170,2012,4088.44
170,2013,8483.1
170,2014,3276.6
170,2015,3276.6
170,2016,3276.6
170,2017,3276.6
170,2018,3276.6
170,2019,8276.6
170,2020,8276.6
170,2021,8276.6
170,2022,8276.6
171,2010,10000
171,2011,8000
171,2012,10000
171,2013,8000
171,2014,12000
171,2015,6000
171,2016,5000
171,2017,48000
171,2018,58000
171,2019,58000
171,2020,58000
171,2021,33000
171,2022,15000
173,2010,18165
173,2011,18165
173,2012,18165
173,2013,18165
173,2014,18165
173,2015,57029.59
173,2016,57029.59
173,2017,57029.59
173,2018,57029.59
173,2019,57029.59
173,2020,57029.59
173,2021,57029.59
173,2022,57029.59
174,2010,2667.27
174,2011,2507.02
174,2012,2618.63
174,2013,2904
174,2014,1872.2
174,2015,4924.18
174,2016,5237.09
174,2017,5706.31
174,2018,5049.09
174,2019,5316.58
174,2020,5324.85
174,2021,5366.42
174,2022,5366.42
175,2010,9.52
175,2011,0
175,2012,0
175,2013,0
175,2014,6.2
175,2015,6.2
175,2016,6.2
175,2017,6.2
175,2018,6.2
175,2019,6.2
175,2020,6.2
175,2021,6.2
175,2022,6.2
176,2010,114.09
176,2011,106.64
176,2012,86.22
176,2013,0
176,2014,210.8
176,2015,210.8
176,2016,210.8
176,2017,210.8
176,2018,210.8
176,2019,210.8
176,2020,60.8
176,2021,60.8
176,2022,60.8
179,2019,1147.85
179,2020,1399.89
179,2021,2382.26
179,2022,2382.26
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,705.09
181,2015,700.43
181,2016,697.2
181,2017,715.69
181,2018,729.71
181,2019,729.71
181,2020,729.71
181,2021,772.44
181,2022,804.53
183,2010,10624
183,2011,10602
183,2012,7781.3
183,2013,4840.62
183,2014,2347.6
183,2015,0
183,2016,1627.54
183,2017,3642.16
183,2018,5505.96
183,2019,6274.5
183,2020,6657.14
183,2021,6903.79
183,2022,6697.13
184,2010,0
184,2011,0
184,2012,5.86
184,2013,38.05
184,2014,36.4
184,2015,43.34
184,2016,52.83
184,2017,145.8
184,2018,268.85
184,2019,283.28
184,2020,283.28
184,2021,0
184,2022,0
185,2014,31438.4
185,2015,31438.4
185,2016,31438.4
185,2017,31438.4
185,2018,31438.4
185,2019,31438.4
185,2020,31438.4
185,2021,31438.4
185,2022,31438.4
188,2010,0
188,2011,0
188,2012,0
188,2013,1.74
188,2014,0.4
188,2015,0.4
188,2016,0.4
188,2017,15.31
188,2018,32.18
188,2019,32.27
188,2020,32.27
188,2021,30.02
188,2022,30.02
189,2010,0
189,2011,10.98
189,2012,32.43
189,2013,32.43
189,2014,4.6
189,2015,38.52
189,2016,31
189,2017,8.73
189,2018,7.4
189,2019,2.86
189,2020,2.12
189,2021,2.03
189,2022,0
19,2010,1801.14
19,2011,1308.77
19,2012,432.05
19,2013,330.28
19,2014,364.4
19,2015,364.4
19,2016,364.4
19,2017,364.4
19,2018,364.4
19,2019,364.4
19,2020,364.4
19,2021,364.4
19,2022,364.4
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,229
191,2017,509
191,2018,659
191,2019,759
191,2020,743.26
191,2021,393.26
191,2022,393.26
193,2010,300
193,2011,150
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,13.52
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,6884.8
194,2015,30352.4
194,2016,33720.32
194,2017,36012.99
194,2018,22928.22
194,2019,15561.38
194,2020,15375.14
194,2021,15295.14
194,2022,15186.68
195,2010,34.37
195,2011,58.45
195,2012,0
195,2013,107.79
195,2014,87
195,2015,156.14
195,2016,156.14
195,2017,531.4
195,2018,745.45
195,2019,621.56
195,2020,550.72
195,2021,550.72
195,2022,550.72
196,2010,4.73
196,2011,14.61
196,2012,24
196,2013,11.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,36.06
197,2011,29.1
197,2012,0
197,2013,105.03
197,2014,21.4
197,2015,0
197,2016,0
197,2017,84.71
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,983.4
198,2015,1097.9
198,2016,1468.92
198,2017,2473.6
198,2018,2949.77
198,2019,3955.12
198,2020,4426.49
198,2021,4938.21
198,2022,5498.23
199,2010,0
199,2011,533.15
199,2012,529.85
199,2013,2121.53
199,2014,2600.2
199,2015,3326.75
199,2016,2181.89
199,2017,1681.31
199,2018,1092.98
199,2019,1461.9
199,2020,1316.81
199,2021,216.2
199,2022,35.86
2,2010,2159.71
2,2011,2781.67
2,2012,0
2,2013,0
2,2014,3701
2,2015,0
2,2016,0
2,2017,0
2,2018,4074.93
2,2019,7563.65
2,2020,11439.56
2,2021,12483.17
2,2022,14794.71
20,2010,222.26
20,2011,0
20,2012,0
20,2013,132.75
20,2014,130.4
20,2015,160.89
20,2016,192.32
20,2017,232.91
20,2018,271.46
20,2019,396.8
20,2020,428.12
20,2021,489.28
20,2022,535.29
201,2010,1368
201,2011,1368
201,2012,1368
201,2013,1368
201,2014,136.8
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,1000
202,2012,3000
202,2013,5000
202,2014,0
202,2015,0
202,2016,1251.36
202,2017,1753.27
202,2018,1699.22
202,2019,4123.24
202,2020,8894.7
202,2021,3894.7
202,2022,0
203,2014,9084.12
203,2015,10441.73
203,2016,15374.15
203,2017,19769.1
203,2018,21441.6
203,2019,21441.6
203,2020,21441.6
203,2021,21666.86
203,2022,21666.86
207,2010,632.06
207,2011,454.24
207,2012,173.85
207,2013,0
207,2014,0
207,2015,745.24
207,2016,1465.31
207,2017,1735.56
207,2018,1944.56
207,2019,1159.29
207,2020,1545.13
207,2021,1574.93
207,2022,1354.72
208,2010,18.8
208,2011,18.8
208,2012,18.8
208,2013,18.8
208,2014,18.8
208,2015,18.8
208,2016,18.8
208,2017,18.8
208,2018,18.8
208,2019,18.8
208,2020,18.8
208,2021,18.8
208,2022,18.8
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,4.63
209,2016,277.39
209,2017,286.04
209,2018,316.72
209,2019,219.27
209,2020,296
209,2021,610.59
209,2022,884.32
21,2010,28288
21,2011,13670.99
21,2012,12866.95
21,2013,11808.3
21,2014,4850.2
21,2015,0
21,2016,1663.66
21,2017,3676.18
21,2018,3643.44
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,4655.2
210,2015,12505.13
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,765.1
211,2016,1506.96
211,2017,2269.12
211,2018,3450.78
211,2019,4590.87
211,2020,5886.15
211,2021,7532.77
211,2022,9149.88
212,2010,6982.22
212,2011,3346.33
212,2012,2869.84
212,2013,2429.82
212,2014,1033
212,2015,285.5
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,1070.49
213,2018,1085.13
213,2019,1085.13
213,2020,1085.13
213,2021,1085.13
213,2022,1085.13
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,70.61
215,2011,0
215,2012,0
215,2013,26.71
215,2014,121
215,2015,446.74
215,2016,17.71
215,2017,0
215,2018,0
215,2019,0
215,2020,760.7
215,2021,538.98
215,2022,492.71
216,2010,5961.19
216,2011,7087.53
216,2012,11453.54
216,2013,13485.46
216,2014,11823.6
216,2015,12297.71
216,2016,13957.99
216,2017,14994.07
216,2018,16116.94
216,2019,17235.6
216,2020,18579.83
216,2021,20020.23
216,2022,18912.24
217,2010,2200
217,2011,1600
217,2012,0
217,2013,0
217,2014,0
217,2015,1046.38
217,2016,2486.2
217,2017,3994.42
217,2018,3674.15
217,2019,3674.15
217,2020,3781.36
217,2021,3257.31
217,2022,0
219,2019,0
219,2020,0.25
219,2021,24.47
219,2022,37.72
220,2010,510.2
220,2011,645.32
220,2012,533.76
220,2013,639.87
220,2014,605.2
220,2015,708.86
220,2016,700.39
220,2017,687.25
220,2018,674.01
220,2019,674.01
220,2020,659.55
220,2021,644.18
220,2022,633.37
221,2010,71.68
221,2011,0
221,2012,0
221,2013,463.22
221,2014,194.8
221,2015,0
221,2016,0
221,2017,0
221,2018,135.73
221,2019,150.45
221,2020,150.45
221,2021,230.65
221,2022,294.74
222,2010,0
222,2011,0
222,2012,0
222,2013,394.51
222,2014,807.6
222,2015,546.87
222,2016,425.62
222,2017,0
222,2018,0
222,2019,2000
222,2020,2207.29
222,2021,2898.75
222,2022,3251.25
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1000
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,17977.96
225,2011,17977.96
225,2012,9512.59
225,2013,5190.75
225,2014,4521
225,2015,17133.63
225,2016,22692.44
225,2017,33524.32
225,2018,38538.24
225,2019,38538.24
225,2020,36976.33
225,2021,34976.33
225,2022,21069.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,9
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,1000
226,2021,1000
226,2022,1000
227,2019,0.29
227,2020,0
227,2021,0
227,2022,0
229,2014,11324
229,2015,11556.53
229,2016,17114.38
229,2017,19130.98
229,2018,19767.25
229,2019,13708.49
229,2020,13158.25
229,2021,12063.91
229,2022,9820.94
23,2010,186.18
23,2011,54.38
23,2012,0
23,2013,72.96
23,2014,126.8
23,2015,179.13
23,2016,198.33
23,2017,211.79
23,2018,223.78
23,2019,249.97
23,2020,272.13
23,2021,272.13
23,2022,288.17
230,2010,19526.2
230,2011,19526.2
230,2012,19526.2
230,2013,19526.2
230,2014,19526.2
230,2015,19526.2
230,2016,19526.2
230,2017,19526.2
230,2018,19526.2
230,2019,19526.2
230,2020,19526.2
230,2021,19526.2
230,2022,19526.2
231,2014,61000
231,2015,109000
231,2016,93000
231,2017,102000
231,2018,145000
231,2019,125000
231,2020,118000
231,2021,134000
231,2022,117000
233,2010,656.09
233,2011,346.4
233,2012,180.97
233,2013,0
233,2014,285.6
233,2015,1189.67
233,2016,2240.97
233,2017,2240.97
233,2018,1484.28
233,2019,2242.08
233,2020,5452.92
233,2021,5331.77
233,2022,5331.77
234,2010,8180.22
234,2011,16238.39
234,2012,16500
234,2013,10500
234,2014,6500
234,2015,12500
234,2016,9500
234,2017,9500
234,2018,16500
234,2019,16500
234,2020,13643.11
234,2021,13643.11
234,2022,13643.11
235,2010,62.6
235,2011,62.6
235,2012,62.6
235,2013,62.6
235,2014,62.6
235,2015,62.6
235,2016,62.6
235,2017,62.6
235,2018,62.6
235,2019,62.6
235,2020,62.6
235,2021,62.6
235,2022,62.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1482
236,2015,4395.78
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,3237.89
237,2011,1488.62
237,2012,7899.28
237,2013,17229.59
237,2014,13363.8
237,2015,16113.63
237,2016,18423.33
237,2017,20790.64
237,2018,23072.77
237,2019,25460.95
237,2020,30107.99
237,2021,32957.88
237,2022,36339.39
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,100.8
238,2015,118.37
238,2016,140.59
238,2017,152.37
238,2018,178.4
238,2019,222.05
238,2020,335.5
238,2021,728.02
238,2022,2268.38
244,2010,215.4
244,2011,215.4
244,2012,215.4
244,2013,254.64
244,2014,300
244,2015,306.11
244,2016,313.73
244,2017,330.91
244,2018,344.52
244,2019,344.52
244,2020,344.52
244,2021,344.52
244,2022,344.01
249,2010,33339.54
249,2011,14536.78
249,2012,9163.9
249,2013,8740.93
249,2014,7566.2
249,2015,7566.2
249,2016,7566.2
249,2017,7566.2
249,2018,7566.2
249,2019,566.2
249,2020,566.2
249,2021,566.2
249,2022,0
25,2010,9.11
25,2011,0
25,2012,0
25,2013,0
25,2014,50
25,2015,50
25,2016,50
25,2017,50
25,2018,57.02
25,2019,62.63
25,2020,69.25
25,2021,78.19
25,2022,83.11
250,2010,21.28
250,2011,2.51
250,2012,23.24
250,2013,35.89
250,2014,44.6
250,2015,52.55
250,2016,137.22
250,2017,138
250,2018,210.93
250,2019,272.54
250,2020,597.44
250,2021,766.73
250,2022,966.89
251,2010,20.9
251,2011,30.7
251,2012,0
251,2013,0
251,2014,289
251,2015,269.93
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,4483
255,2015,0
255,2016,11422.66
255,2017,69139.42
255,2018,55205.85
255,2019,23778.96
255,2020,23109.14
255,2021,48109.14
255,2022,103109.14
256,2014,168.4
256,2015,189.53
256,2016,70.95
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,6498
27,2015,44.23
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,432.08
27,2022,2044.84
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1.56
273,2011,0
273,2012,0
273,2013,0
273,2014,10
273,2015,2.71
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,1688
276,2015,0
276,2016,9846.9
276,2017,10160.4
276,2018,29032.45
276,2019,24394.48
276,2020,21177.61
276,2021,21177.61
276,2022,21177.61
277,2019,188.26
277,2020,251.38
277,2021,169.37
277,2022,169.37
28,2010,3014.8
28,2011,1917.76
28,2012,1880.64
28,2013,949.04
28,2014,900
28,2015,444.75
28,2016,3504.1
28,2017,4321.98
28,2018,5425.17
28,2019,3231.02
28,2020,2254.19
28,2021,1366.84
28,2022,169.35
29,2014,16.8
29,2015,0
29,2016,0
