geo,year,scl_tapioca_of_cassava_food_supply_quantity_g_capita_day
153,2016,0
153,2017,0
153,2018,0.03
153,2019,0.04
153,2020,0.01
153,2021,0.05
153,2022,0.01
154,2014,0
154,2017,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0.01
155,2017,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0.15
157,2014,0.08
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0.02
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,3.48
159,2011,3.67
159,2012,3.94
159,2013,3.63
159,2014,4.13
159,2015,4.12
159,2016,4.15
159,2017,3.75
159,2018,3.7
159,2019,3.84
159,2020,3.41
159,2021,3.49
159,2022,3.52
16,2010,0.12
16,2011,0.1
16,2012,0.09
16,2013,0.1
16,2014,0.11
16,2015,0.09
16,2016,0.15
16,2017,0.1
16,2018,0.12
16,2019,0.11
16,2020,0.14
16,2021,0.14
16,2022,0.18
165,2010,0.02
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0.05
165,2022,0.04
166,2020,0
166,2021,0.01
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.01
168,2016,0.02
168,2017,0.02
168,2018,0.02
168,2019,0.01
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,12.12
169,2011,11.22
169,2012,8.79
169,2013,12.26
169,2014,12.82
169,2015,13.21
169,2016,12.73
169,2017,13.22
169,2018,12.58
169,2019,13.08
169,2020,12.92
169,2021,12.86
169,2022,12.2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.05
171,2011,0.12
171,2012,0.25
171,2013,0.06
171,2014,0.06
171,2015,0.06
171,2016,0.05
171,2017,0.08
171,2018,0.09
171,2019,0.18
171,2020,0.1
171,2021,0.15
171,2022,0.13
175,2014,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,3.44
176,2011,2.68
176,2012,2.89
176,2013,3.48
176,2014,3.31
176,2015,3
176,2016,3.23
176,2017,2.72
176,2018,2.64
176,2019,2.49
176,2020,2.36
176,2021,1.78
176,2022,1.69
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0
188,2014,0.02
188,2015,0.01
188,2018,0.02
188,2019,0.02
188,2020,0
188,2021,0
188,2022,0
189,2021,0
189,2022,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2014,0
193,2015,0.07
193,2016,0
193,2017,0.02
193,2018,0.03
193,2019,0
193,2020,0.02
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.06
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.26
196,2021,0.08
196,2022,0.03
197,2010,5.98
197,2011,6.19
197,2012,6.24
197,2013,6.46
197,2014,6.76
197,2015,7.09
197,2016,6.43
197,2017,6.55
197,2018,6.63
197,2019,3.09
197,2020,2.01
197,2021,4.43
197,2022,2.26
2,2018,0.02
2,2019,0
2,2020,0.04
2,2021,0.02
2,2022,0.01
201,2015,0
201,2018,0
201,2020,0
207,2018,0.07
207,2019,0
209,2014,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.53
216,2011,0.28
216,2012,1.11
216,2013,1
216,2014,0.95
216,2015,1.03
216,2016,0.72
216,2017,0.81
216,2018,0.57
216,2019,0.74
216,2020,0.19
216,2021,0.78
216,2022,0.84
217,2010,0.01
217,2011,0
217,2012,0.2
217,2013,0.21
217,2014,0.16
217,2015,0.23
217,2016,0.29
217,2017,0.15
217,2018,0.2
217,2019,0.3
217,2020,0.23
217,2021,0.26
217,2022,0.26
219,2019,0
219,2021,0.06
220,2010,0.03
220,2011,0.08
220,2012,0.08
220,2013,0.13
220,2014,0.03
220,2015,0.09
220,2016,0
220,2017,0.02
220,2018,0.06
220,2019,0.08
220,2020,0.14
220,2021,0.09
220,2022,0.16
221,2019,0
221,2020,0
221,2021,0
221,2022,0.13
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,2010,0.12
225,2011,0.37
225,2012,0.37
225,2013,0.36
226,2021,0
226,2022,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,2010,0.07
231,2011,0.08
231,2012,0.1
231,2013,0.1
231,2014,0.11
231,2015,0.12
231,2016,0.11
231,2017,0.12
231,2018,0.12
231,2019,0.14
231,2020,0.13
231,2021,0.17
231,2022,0.16
233,2010,0.26
233,2011,0.12
233,2012,0.25
233,2013,0.4
233,2014,0.75
233,2015,0.58
233,2016,0.14
233,2017,0.05
233,2018,0.01
233,2019,0
233,2020,0.01
233,2021,0
233,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.38
244,2021,0
244,2022,0.18
249,2016,0.02
249,2017,0.01
249,2020,0.01
249,2021,0
249,2022,0.01
25,2020,0
25,2021,0.01
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2019,0
277,2021,0
277,2022,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2022,0
32,2010,0.81
32,2011,0.85
32,2012,0.86
32,2013,0.9
32,2014,0.85
32,2015,0.83
32,2016,0.8
32,2017,0.78
32,2018,0.81
32,2019,0.79
32,2020,0.94
32,2021,0.87
32,2022,0.97
35,2016,0
351,2010,0.02
351,2011,0.02
351,2012,0.02
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.03
351,2019,0.03
351,2020,0.03
351,2021,0.04
351,2022,0.03
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.2
38,2011,0.24
38,2012,0.22
38,2013,0.25
38,2014,0.22
38,2015,0.25
38,2016,0.28
38,2017,0.24
38,2018,0.27
38,2019,0.17
38,2020,0.23
38,2021,0
38,2022,0.09
39,2020,0
39,2021,0
39,2022,0
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.02
41,2018,0.03
41,2019,0.03
41,2020,0.03
41,2021,0.04
41,2022,0.03
44,2010,2.73
44,2011,2.43
44,2012,2.85
44,2013,3.17
44,2014,2.75
44,2015,2.61
44,2016,2.96
44,2017,1.29
44,2018,1.29
44,2019,1.2
44,2020,1.19
44,2021,1.13
44,2022,1.16
45,2018,0.01
46,2010,0.73
46,2011,0.73
46,2012,0.77
46,2013,0.78
46,2014,0.93
46,2015,0.91
46,2016,0.82
46,2017,0.82
46,2018,0.82
46,2019,0.8
46,2020,0.8
46,2021,0.79
46,2022,0.77
48,2010,0
48,2011,0.09
48,2012,0
48,2013,0
48,2014,0.01
48,2015,0.01
48,2016,0
48,2017,0.01
48,2018,0
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.02
49,2014,0.01
50,2014,0.04
50,2015,0.11
50,2016,0.12
50,2017,0.12
50,2018,0.17
50,2019,0.13
50,2020,0.1
50,2021,0.24
50,2022,0.15
5000,2010,0.48
5000,2011,0.48
5000,2012,0.5
5000,2013,0.49
5000,2014,0.53
5000,2015,0.5
5000,2016,0.48
5000,2017,0.44
5000,2018,0.4
5000,2019,0.41
5000,2020,0.39
5000,2021,0.39
5000,2022,0.36
5100,2010,0.86
5100,2011,0.93
5100,2012,0.95
5100,2013,0.87
5100,2014,0.94
5100,2015,0.91
5100,2016,0.9
5100,2017,0.82
5100,2018,0.81
5100,2019,0.82
5100,2020,0.73
5100,2021,0.77
5100,2022,0.75
5101,2010,0.68
5101,2011,0.77
5101,2012,0.77
5101,2013,0.65
5101,2014,0.59
5101,2015,0.53
5101,2016,0.5
5101,2017,0.47
5101,2018,0.45
5101,2019,0.5
5101,2020,0.43
5101,2021,0.4
5101,2022,0.38
5102,2010,0.15
5102,2011,0.15
5102,2012,0.15
5102,2013,0.16
5102,2014,0.16
5102,2015,0.15
5102,2016,0.14
5102,2017,0.14
5102,2018,0.14
5102,2019,0.16
5102,2020,0.16
5102,2021,0.24
5102,2022,0.16
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0
5105,2010,2.01
5105,2011,2.1
5105,2012,2.25
5105,2013,2.11
5105,2014,2.4
5105,2015,2.39
5105,2016,2.36
5105,2017,2.15
5105,2018,2.14
5105,2019,2.12
5105,2020,1.89
5105,2021,2.01
5105,2022,1.98
5200,2010,0.23
5200,2011,0.22
5200,2012,0.23
5200,2013,0.26
5200,2014,0.25
5200,2015,0.25
5200,2016,0.26
5200,2017,0.19
5200,2018,0.19
5200,2019,0.19
5200,2020,0.19
5200,2021,0.2
5200,2022,0.19
5203,2010,0.06
5203,2011,0.08
5203,2012,0.09
5203,2013,0.09
5203,2014,0.1
5203,2015,0.11
5203,2016,0.1
5203,2017,0.11
5203,2018,0.11
5203,2019,0.12
5203,2020,0.12
5203,2021,0.15
5203,2022,0.14
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.01
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0.49
5207,2011,0.44
5207,2012,0.46
5207,2013,0.54
5207,2014,0.51
5207,2015,0.5
5207,2016,0.53
5207,2017,0.35
5207,2018,0.34
5207,2019,0.34
5207,2020,0.34
5207,2021,0.33
5207,2022,0.33
5300,2010,0.53
5300,2011,0.52
5300,2012,0.54
5300,2013,0.52
5300,2014,0.57
5300,2015,0.53
5300,2016,0.49
5300,2017,0.46
5300,2018,0.39
5300,2019,0.41
5300,2020,0.39
5300,2021,0.39
5300,2022,0.34
5301,2017,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.02
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5302,2019,0.07
5302,2020,0.05
5302,2021,0.04
5302,2022,0.04
5303,2010,0.06
5303,2011,0.06
5303,2012,0.06
5303,2013,0.05
5303,2014,0.06
5303,2015,0.03
5303,2016,0.04
5303,2017,0.03
5303,2018,0.04
5303,2019,0.04
5303,2020,0.04
5303,2021,0.04
5303,2022,0.04
5304,2010,3.5
5304,2011,3.43
5304,2012,3.58
5304,2013,3.45
5304,2014,3.8
5304,2015,3.54
5304,2016,3.26
5304,2017,3.05
5304,2018,2.56
5304,2019,2.63
5304,2020,2.51
5304,2021,2.48
5304,2022,2.15
5305,2010,0
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.02
5502,2019,0.01
5502,2020,0.01
5502,2021,0
5502,2022,0.01
5503,2017,0
5503,2019,0.02
5503,2020,0.08
5503,2021,0.07
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.13
5504,2021,0.01
5504,2022,0.06
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.36
5801,2011,0.39
5801,2012,0.38
5801,2013,0.34
5801,2014,0.33
5801,2015,0.3
5801,2016,0.29
5801,2017,0.26
5801,2018,0.26
5801,2019,0.26
5801,2020,0.23
5801,2021,0.24
5801,2022,0.21
5802,2010,0.19
5802,2011,0.17
5802,2012,0.14
5802,2013,0.19
5802,2014,0.2
5802,2015,0.2
5802,2016,0.18
5802,2017,0.18
5802,2018,0.17
5802,2019,0.17
5802,2020,0.17
5802,2021,0.16
5802,2022,0.15
5803,2010,0.08
5803,2011,0.06
5803,2012,0.07
5803,2013,0.08
5803,2014,0.08
5803,2015,0.07
5803,2016,0.08
5803,2017,0.07
5803,2018,0.06
5803,2019,0.06
5803,2020,0.06
5803,2021,0.05
5803,2022,0.05
5815,2010,0.4
5815,2011,0.44
5815,2012,0.43
5815,2013,0.39
5815,2014,0.37
5815,2015,0.34
5815,2016,0.32
5815,2017,0.3
5815,2018,0.29
5815,2019,0.28
5815,2020,0.25
5815,2021,0.25
5815,2022,0.23
5817,2010,0.23
5817,2011,0.25
5817,2012,0.24
5817,2013,0.22
5817,2014,0.21
5817,2015,0.19
5817,2016,0.19
5817,2017,0.17
5817,2018,0.17
5817,2019,0.17
5817,2020,0.15
5817,2021,0.16
5817,2022,0.15
59,2010,0
59,2011,0.01
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0.08
7,2020,0
7,2021,0.47
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2015,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.1
8,2010,0.03
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.04
8,2017,0.01
8,2018,0.02
8,2019,0.01
8,2020,0
8,2021,0
8,2022,0
80,2010,0.01
80,2011,0.01
81,2010,0.93
81,2011,0.96
81,2012,0.95
81,2013,1.02
81,2014,1.13
81,2015,1.05
81,2016,1.06
81,2017,1.1
81,2018,1.18
81,2019,1.08
81,2020,1.1
81,2021,1.58
81,2022,1.56
83,2017,0
83,2019,0
89,2010,0.01
89,2011,0.01
89,2012,0.01
89,2013,0.01
89,2014,0
89,2015,0.01
89,2016,0.02
89,2017,0
89,2018,0.03
89,2019,0.02
89,2020,0.03
89,2021,0.01
89,2022,0.01
90,2014,0
90,2015,0
90,2016,0.03
90,2017,0.06
90,2018,0.05
90,2019,0.05
90,2020,0.03
90,2021,0.04
90,2022,0.03
91,2010,0.9
91,2011,0.29
91,2012,0.53
91,2013,0.26
91,2014,0.29
91,2015,0.41
91,2016,0.29
91,2017,0.36
91,2018,0.13
91,2019,0.2
91,2020,0.28
91,2021,0.23
91,2022,0.29
93,2014,0
93,2020,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0.01
95,2019,0.01
95,2020,0
95,2021,0.01
95,2022,0
96,2010,0.38
96,2011,0.16
96,2012,0.3
96,2013,0.29
96,2014,0.39
96,2015,0.34
96,2016,0.35
96,2017,0.36
96,2018,0.38
96,2019,0.44
96,2020,0.39
96,2021,0.5
96,2022,0.39
