geo,year,scl_flour_barley_and_grits_export_quantity
174,2019,5
183,2010,0
183,2011,0
183,2012,5
183,2013,10
183,2014,11
183,2015,9
183,2016,2
183,2017,6
183,2018,42
183,2019,1
185,2010,1841
185,2011,1277
185,2012,2219
185,2013,1773
185,2014,2645
185,2015,2524
185,2016,1865
185,2017,2
189,2016,0
198,2010,0
198,2011,0
198,2012,6
198,2013,29
198,2014,28
198,2015,14
198,2016,8
198,2017,1
198,2018,0
199,2010,0
199,2011,116
199,2012,72
199,2013,52
199,2016,352
199,2018,303
199,2019,406
203,2010,1397
203,2011,796
203,2012,1266
203,2013,14311
203,2014,18389
203,2015,4100
203,2016,3108
203,2017,4561
203,2018,3973
203,2019,286
210,2010,5
210,2011,9
210,2012,3
210,2013,0
210,2014,1
210,2015,1
210,2016,0
210,2017,11
210,2018,1
210,2019,7
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,12
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,50
225,2011,385
225,2012,235
225,2013,124
225,2018,43
226,2019,0
229,2010,640
229,2011,285
229,2012,214
229,2013,581
229,2014,565
229,2015,534
229,2016,128
229,2017,366
229,2018,95
229,2019,29
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,29
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2019,9
255,2010,23
255,2011,23
255,2012,363
255,2013,179
255,2014,171
255,2015,336
255,2016,409
255,2017,721
255,2018,409
255,2019,508
256,2010,6
256,2011,24
256,2012,0
256,2013,0
256,2014,17
27,2010,37320
27,2011,936
27,2012,0
27,2013,0
27,2014,0
27,2015,17
27,2016,24
27,2017,34
27,2018,10
27,2019,2
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2016,78
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,0
32,2017,2075
35,2017,0
38,2018,3
39,2017,7
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,66242
5000,2011,19002
5000,2012,12312
5000,2013,24315
5000,2014,33123
5000,2015,18268
5000,2016,15309
5000,2017,18888
5000,2018,14085
5000,2019,9224
5100,2010,561
5100,2011,435
5100,2012,507
5100,2013,1100
5100,2014,1
5100,2015,2
5100,2016,1440
5100,2017,5386
5100,2018,1949
5100,2019,65
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2017,0
5101,2019,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,2082
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,78
5103,2018,12
5103,2019,0
5105,2010,561
5105,2011,435
5105,2012,507
5105,2013,1100
5105,2015,1
5105,2016,1362
5105,2017,3304
5105,2018,1937
5105,2019,56
5200,2010,2
5200,2011,0
5200,2012,0
5200,2013,0
5200,2015,20
5200,2016,30
5200,2017,15
5200,2018,6
5200,2019,5
5204,2010,2
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,20
5204,2016,30
5204,2017,15
5204,2018,6
5204,2019,5
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,1934
5300,2011,1673
5300,2012,235
5300,2013,398
5300,2014,347
5300,2015,390
5300,2016,451
5300,2017,257
5300,2018,128
5300,2019,942
5301,2010,1884
5301,2011,1288
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,274
5303,2014,318
5303,2015,373
5303,2016,451
5303,2017,257
5303,2018,85
5303,2019,55
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,29
5304,2015,17
5304,2019,887
5305,2010,50
5305,2011,385
5305,2012,235
5305,2013,124
5305,2018,43
54,2010,285
54,2011,3777
54,2012,942
54,2013,623
54,2014,519
54,2015,731
54,2016,728
54,2017,589
54,2018,163
54,2019,83
5400,2010,63745
5400,2011,16894
5400,2012,11570
5400,2013,22817
5400,2014,32775
5400,2015,17856
5400,2016,13388
5400,2017,13230
5400,2018,12002
5400,2019,8212
5401,2010,39877
5401,2011,3315
5401,2012,3157
5401,2013,2793
5401,2014,4231
5401,2015,4007
5401,2016,4329
5401,2017,2273
5401,2018,2483
5401,2019,2756
5402,2010,2952
5402,2011,5469
5402,2012,2787
5402,2013,3021
5402,2014,3222
5402,2015,3610
5402,2016,3389
5402,2017,3663
5402,2018,2970
5402,2019,2569
5403,2010,1805
5403,2011,995
5403,2012,1376
5403,2013,14537
5403,2014,18790
5403,2015,4778
5403,2016,3376
5403,2017,4967
5403,2018,4554
5403,2019,691
5404,2010,19111
5404,2011,7115
5404,2012,4250
5404,2013,2466
5404,2014,6532
5404,2015,5461
5404,2016,2294
5404,2017,2327
5404,2018,1995
5404,2019,2196
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,61264
5707,2011,15325
5707,2012,9137
5707,2013,20454
5707,2014,29564
5707,2015,14785
5707,2016,11268
5707,2017,12773
5707,2018,11824
5707,2019,7994
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,6
5801,2014,29
5801,2015,17
5801,2016,78
5801,2017,7
5801,2018,0
5801,2019,896
5802,2010,1884
5802,2011,1295
5802,2012,0
5802,2013,6
5802,2014,1
5802,2015,13
5802,2016,127
5802,2017,96
5802,2018,83
5802,2019,169
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,0
5803,2017,0
5815,2010,561
5815,2011,435
5815,2012,507
5815,2013,1374
5815,2014,319
5815,2015,375
5815,2016,1891
5815,2017,5640
5815,2018,2019
5815,2019,120
5817,2010,0
5817,2011,0
5817,2012,47
5817,2013,81
5817,2014,29
5817,2015,17
5817,2016,78
5817,2017,7
5817,2018,15
5817,2019,896
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,2
63,2011,3
63,2012,0
63,2013,0
63,2015,2
63,2016,4
63,2017,10
63,2018,13
63,2019,13
67,2010,2
67,2011,77
67,2012,386
67,2013,451
67,2014,651
67,2015,676
67,2016,946
67,2017,984
67,2018,1259
67,2019,1072
68,2010,2693
68,2011,3542
68,2012,825
68,2013,1578
68,2014,1896
68,2015,498
68,2016,402
68,2017,337
68,2018,352
68,2019,317
72,2017,0
79,2010,633
79,2011,667
79,2012,1256
79,2013,658
79,2014,1030
79,2015,1008
79,2016,945
79,2017,1027
79,2018,1015
79,2019,1045
80,2010,0
80,2011,0
80,2012,0
80,2013,9
81,2010,561
81,2011,435
81,2012,460
81,2013,1019
81,2015,1
81,2016,1362
81,2017,3301
81,2018,1937
81,2019,56
84,2010,27
84,2011,30
84,2012,19
84,2013,6
84,2014,2
84,2015,262
84,2016,19
84,2017,8
84,2018,103
84,2019,65
89,2010,2
89,2011,0
89,2012,0
89,2013,0
89,2015,20
89,2016,30
89,2017,15
89,2018,6
89,2019,5
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,2
97,2011,2
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
