geo,year,scl_cereals_n_e_c_import_quantity
113,2018,5.3
113,2019,0.02
113,2020,0.52
114,2010,3090
114,2011,3846
114,2012,978
114,2013,3136
114,2014,11048.22
114,2015,25053.81
114,2016,25000
114,2017,9064.32
114,2018,533.41
114,2019,227.12
114,2020,28.52
114,2021,122.51
114,2022,18.98
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,2.58
116,2014,47
116,2016,10
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,11.99
117,2015,13.21
117,2016,52.96
117,2017,11.91
117,2018,7.66
117,2019,6.67
117,2020,3.59
117,2021,5.39
117,2022,2.62
118,2010,69
118,2011,182
118,2012,167
118,2013,349
118,2014,385.48
118,2015,464.81
118,2016,314.47
118,2017,344.69
118,2018,449.76
118,2019,90.06
118,2020,170.45
118,2021,348.74
118,2022,154.16
119,2010,12219
119,2011,5366
119,2012,896
119,2013,429
119,2014,198.5
119,2015,47.9
119,2016,103.47
119,2017,71.42
119,2018,121.13
119,2019,378.78
119,2020,647.42
119,2021,194.93
119,2022,2987.87
12,2010,42
12,2011,542
12,2012,3
12,2013,4
12,2014,3.65
12,2015,4.7
12,2016,102.42
12,2017,36.48
12,2018,15.14
12,2019,17.47
12,2020,25.92
12,2021,6.08
12,2022,8.87
120,2010,3569
120,2011,3907
120,2012,491
120,2013,4573
120,2014,18
120,2015,156
120,2016,62
120,2017,351
120,2018,324
120,2019,20
120,2021,5.56
120,2022,51.59
121,2010,196
121,2011,87
121,2012,135
121,2013,137
121,2014,162.97
121,2015,104.21
121,2016,135.09
121,2017,59.22
121,2018,52.55
121,2019,11.64
121,2020,0.22
121,2021,1.11
121,2022,14.75
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,2.29
122,2015,18.85
122,2016,7.62
122,2017,6.7
122,2018,18.92
122,2019,77.56
122,2020,705.47
122,2021,52.1
122,2022,30.18
123,2010,45
123,2011,100
123,2012,101
123,2013,3
123,2014,2.75
123,2015,0.08
123,2017,1.5
123,2018,3.35
123,2019,0.13
123,2020,0.14
123,2021,0.55
123,2022,6.2
124,2010,1
124,2011,49
124,2012,49
124,2013,275
124,2014,557.3
124,2015,120
124,2016,72.15
124,2018,75.26
124,2019,15.78
124,2020,2.67
124,2021,0.45
124,2022,12.04
126,2010,0
126,2011,0
126,2012,118
126,2013,144
126,2014,201.91
126,2015,207.6
126,2016,195.76
126,2017,256.76
126,2018,147.06
126,2019,120.75
126,2020,118.84
126,2021,666.53
126,2022,342.62
127,2019,0.08
127,2020,0.15
127,2021,2.68
127,2022,0.22
128,2010,0
128,2011,0
128,2012,14
128,2013,10
128,2014,12.45
128,2015,17.41
128,2017,36.75
128,2018,48.8
128,2019,1.52
128,2020,1.57
128,2021,2.8
128,2022,3.76
129,2010,4
129,2011,2
129,2012,1
129,2013,0
129,2014,5.7
129,2015,2.72
129,2016,0.05
129,2017,1.61
129,2018,64.63
129,2019,151.75
129,2020,136
129,2021,3755.24
129,2022,2782.26
13,2019,12.15
13,2020,42.28
13,2021,348.57
13,2022,33.41
130,2010,6
130,2011,6
130,2012,1
130,2013,6
130,2014,1.89
130,2015,1.97
130,2016,5.58
130,2017,1.49
130,2018,0.28
130,2019,2.38
130,2020,1.25
130,2021,1.16
130,2022,0.7
131,2010,292
131,2011,403
131,2012,192
131,2013,267
131,2014,350.41
131,2015,384.21
131,2016,323.18
131,2017,283.75
131,2018,140.1
131,2019,376.38
131,2020,215.24
131,2021,173.43
131,2022,327.23
132,2010,5
132,2011,4
132,2012,24
132,2013,54
132,2014,304.89
132,2015,111.13
132,2016,313.35
132,2017,575.86
132,2018,226.12
132,2019,290.04
132,2020,11.83
132,2021,296.35
132,2022,982
133,2010,0
133,2011,0
133,2012,15
133,2013,0
133,2014,9.35
133,2020,16.36
133,2022,120.15
134,2010,0
134,2011,0
134,2012,13
134,2013,2
134,2014,5.1
134,2015,2.9
134,2016,1.85
134,2017,18.91
134,2018,4.62
134,2019,2.76
134,2020,21.1
134,2021,41.04
134,2022,58.06
136,2010,714
136,2011,243
136,2012,0
136,2013,635
136,2014,10
136,2016,27.11
136,2017,207.01
136,2019,967
136,2020,6
136,2021,139
136,2022,645
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,631.71
137,2015,1.81
137,2016,1.57
137,2017,0.1
137,2018,0.49
137,2019,1.18
137,2020,0.01
137,2021,0.38
138,2010,7
138,2011,33
138,2012,32
138,2013,85
138,2014,48.81
138,2015,29.85
138,2016,34.68
138,2017,40.77
138,2018,26.26
14,2010,1
14,2011,6
14,2012,1
14,2013,14
14,2014,8.49
14,2015,34.69
14,2016,10.67
14,2017,11.13
14,2018,9.39
14,2019,14.16
14,2020,12.22
14,2021,7.55
14,2022,4.05
141,2010,20
141,2011,0
141,2012,11
141,2013,16
141,2014,0.68
141,2015,37.64
141,2016,10.13
141,2017,40.13
141,2018,18.58
141,2019,17.17
141,2020,21.54
141,2021,7.41
141,2022,13.08
143,2010,0
143,2011,0
143,2012,2
143,2013,23
143,2014,5.4
143,2015,4.58
143,2016,1.31
143,2017,0.26
143,2018,0.14
143,2019,1.03
143,2020,2.06
144,2010,0
144,2011,0
144,2012,1
144,2013,15
144,2014,9.83
144,2015,34.46
144,2016,46.59
144,2017,202.89
144,2018,127.42
144,2019,5.05
144,2020,3.21
144,2021,0.76
144,2022,4.71
147,2010,3200
147,2011,3500
147,2012,0
147,2013,0
148,2020,1
148,2021,0.22
148,2022,1.26
149,2010,729
149,2011,2942
149,2012,622
149,2013,1305
149,2014,29.43
149,2015,0.17
149,2016,1.86
149,2017,0.75
149,2018,44.25
149,2019,5.42
149,2020,47.53
149,2021,3.16
149,2022,26.45
150,2010,28037
150,2011,17430
150,2012,57884
150,2013,34841
150,2014,38291.32
150,2015,29834.21
150,2016,8724.17
150,2017,544042.07
150,2018,3017.87
150,2019,23867.93
150,2020,7797.08
150,2021,7309.42
150,2022,5108.27
153,2010,5
153,2011,10
153,2012,8
153,2013,6
153,2014,5.44
153,2015,5.76
153,2016,13.14
153,2017,3.9
153,2018,15.65
153,2019,0.75
153,2020,13.06
153,2021,1.43
154,2010,0
154,2011,0
154,2012,6
154,2013,0
154,2014,0.8
154,2015,4.74
154,2016,4.66
154,2017,42.24
154,2018,64.39
154,2019,0.91
154,2020,31.03
154,2021,113.93
154,2022,24.85
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2016,0.13
155,2019,0.01
155,2020,0.02
155,2022,0.3
156,2010,149
156,2011,167
156,2012,52
156,2013,188
156,2014,48.43
156,2015,24.23
156,2016,52.32
156,2017,23.28
156,2018,31.84
156,2019,55.13
156,2020,40.3
156,2021,31.98
156,2022,31.14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,164
158,2011,32
158,2012,0
158,2013,3840
158,2014,373
158,2015,230.24
158,2016,165.61
158,2017,184
158,2018,7.03
158,2019,334.97
158,2020,563.51
158,2021,1614.14
158,2022,910.46
159,2010,24
159,2011,21
159,2012,21
159,2013,21
159,2014,50.12
159,2015,45.24
159,2016,62.52
159,2017,295.76
159,2018,163.87
159,2019,1383.97
159,2020,19.73
159,2021,111.53
159,2022,71.61
16,2010,39
16,2011,10
16,2012,10
16,2013,10
16,2014,0.71
16,2016,21.58
16,2017,9.02
16,2018,18.06
16,2019,86.08
16,2020,94.44
16,2021,23.89
16,2022,151.91
162,2010,26
162,2011,28
162,2012,2
162,2013,18
162,2014,16.17
162,2015,11.35
162,2016,39.36
162,2017,21.09
162,2018,42.55
162,2019,55.94
162,2020,157.37
162,2021,94.88
162,2022,35.98
165,2010,6720
165,2011,1
165,2012,151
165,2013,65
165,2014,44
165,2015,25.6
165,2016,80
165,2017,0.47
165,2018,112
165,2019,7602
165,2020,2662
165,2021,4850
166,2010,4
166,2011,3
166,2012,0
166,2013,0
166,2014,615.92
166,2015,466.92
166,2016,149.57
166,2017,149.05
166,2018,129.8
166,2019,95.95
166,2020,11.74
166,2021,9.28
166,2022,15.4
167,2010,0
167,2011,0
167,2012,68
167,2013,108
167,2014,141.64
167,2015,182
167,2016,153.71
167,2017,118.71
167,2018,170.09
167,2019,176.07
167,2020,120.09
167,2021,134.52
167,2022,1292.06
168,2010,4
168,2011,14
168,2012,7
168,2013,23
168,2014,1.06
168,2015,6.16
168,2016,2.74
168,2017,0.02
168,2018,0.41
168,2019,2.62
168,2020,1.18
168,2021,4.25
169,2010,1
169,2011,2
169,2012,2
169,2013,20
169,2014,6.08
169,2015,1.75
169,2016,6.08
169,2017,0.55
169,2018,29.4
169,2019,2
169,2020,1.08
169,2021,1.51
169,2022,33.3
170,2010,42
170,2011,0
170,2012,0
170,2013,0
170,2022,0
171,2010,0
171,2011,0
171,2012,48
171,2013,24
171,2014,89.12
171,2015,35.75
171,2016,39.01
171,2017,24.43
171,2018,94.24
171,2019,37.89
171,2020,23.38
171,2021,23.8
171,2022,1.92
173,2010,2499
173,2011,1993
173,2012,269
173,2013,2778
173,2014,8966
173,2015,9962.8
173,2016,10525.09
173,2017,10622.95
173,2018,8788.38
173,2019,6067.69
173,2020,4147.89
173,2021,5535.61
173,2022,1633.13
174,2010,7646
174,2011,5919
174,2012,3383
174,2013,2426
174,2014,852.4
174,2015,4983.11
174,2016,6693.79
174,2017,661.87
174,2018,919.17
174,2019,2273.05
174,2020,2274.6
174,2021,2909.14
174,2022,3254.14
175,2010,2
175,2011,7
175,2012,3
175,2013,3
175,2014,2.6
175,2018,0.02
176,2014,6.06
176,2016,0.35
176,2017,31.57
176,2018,8.43
176,2019,0.08
176,2021,2.06
176,2022,5.41
179,2019,136.08
179,2020,318.2
179,2021,63.99
179,2022,1726.08
18,2019,3.12
18,2020,3.8
18,2021,0.98
18,2022,0.49
181,2010,13
181,2011,144
181,2012,29
181,2013,6
181,2014,0.06
181,2015,0.05
181,2016,0.06
181,2018,3.31
181,2019,1.19
181,2020,0.22
183,2010,0
183,2011,0
183,2012,1150
183,2013,3880
183,2014,1102.4
183,2015,4790.54
183,2016,5453.68
183,2017,4042.6
183,2018,5338.27
183,2019,5206.37
183,2020,3398.02
183,2021,1901.25
183,2022,3151.78
184,2010,15
184,2011,16
184,2012,3
184,2013,52
184,2014,1717.16
184,2015,50.33
184,2016,18.46
184,2017,22.54
184,2018,2.54
184,2019,0.1
184,2020,0.25
184,2021,0.7
184,2022,8.26
185,2010,2
185,2011,163
185,2012,53
185,2013,261
185,2014,470.05
185,2015,1257.83
185,2016,230.19
185,2017,1221.17
185,2018,320.42
185,2019,272.77
185,2020,275.11
185,2021,210.28
185,2022,309.34
188,2010,5
188,2011,31
188,2012,71
188,2013,32
188,2014,3.17
188,2015,4.24
188,2016,0.24
188,2017,0.58
188,2018,9.89
188,2019,12.03
188,2020,94.94
188,2021,31.96
188,2022,23.02
189,2010,167
189,2011,169
189,2012,151
189,2013,34
189,2014,2.83
189,2015,14.55
189,2016,0.13
189,2017,0.28
189,2018,52.81
189,2019,0.59
189,2020,0.05
189,2021,67.84
189,2022,48.84
19,2010,28
19,2011,99
19,2012,41
19,2013,0
19,2014,0.22
19,2015,0
19,2016,0.01
19,2017,0
19,2019,11
19,2020,22
191,2014,25.3
191,2015,0.59
191,2016,0.43
191,2017,0.35
191,2018,1.58
191,2019,1.71
191,2021,0.73
191,2022,6.58
193,2010,0
193,2011,0
193,2012,4
193,2013,5
193,2014,4.23
193,2015,0.69
193,2016,0.49
193,2017,0.96
193,2018,0.16
193,2019,0.08
193,2020,0.06
193,2021,0.07
193,2022,1.33
194,2010,247
194,2011,170
194,2012,418
194,2013,1016
194,2014,943
194,2015,678
194,2016,446
194,2017,301.91
194,2018,660.03
194,2019,2037.56
194,2020,1665.05
194,2021,1110.35
194,2022,1267.72
195,2010,3
195,2011,5
195,2012,0
195,2013,0
195,2014,1.25
195,2015,29.63
195,2016,68.34
195,2017,32.35
195,2018,19.17
195,2019,20.3
195,2020,43.53
195,2021,10.44
195,2022,1.11
196,2010,3
196,2011,1
196,2012,1
196,2013,6
196,2014,8.88
196,2015,24.8
196,2016,11.82
196,2017,6.21
196,2018,2.54
196,2019,4.54
196,2020,4.3
196,2021,11.62
196,2022,3.92
197,2010,0
197,2011,1
197,2012,0
197,2013,0
197,2014,3.16
197,2015,1.82
197,2017,0.05
197,2018,0.41
197,2020,39.6
197,2021,13.76
197,2022,23.38
198,2010,0
198,2011,0
198,2012,95
198,2013,44
198,2014,35.66
198,2015,35.76
198,2016,38.8
198,2017,55.83
198,2018,426.71
198,2019,43.96
198,2020,65.22
198,2021,81.71
198,2022,56.34
199,2010,0
199,2011,0
199,2012,362
199,2013,1286
199,2014,32.89
199,2015,40.11
199,2016,83.4
199,2017,2812.57
199,2018,343.46
199,2019,1182.25
199,2020,1488.88
199,2021,6638.65
199,2022,2488.48
2,2014,13.19
2,2015,33.55
2,2017,1.5
2,2018,44.66
2,2019,16.44
2,2020,38.42
2,2021,4.92
2,2022,18.21
20,2010,294
20,2011,1321
20,2012,246
20,2013,192
20,2014,135.15
20,2015,121.61
20,2016,79.63
20,2017,86.43
20,2018,1005.5
20,2019,605.35
20,2020,61.04
20,2021,50.24
20,2022,48.74
201,2010,125
201,2011,2601
201,2012,2601
201,2013,2601
201,2018,1.01
201,2019,1.37
201,2020,2.08
201,2021,3.79
201,2022,23.75
202,2010,75
202,2011,99
202,2012,60
202,2013,70
202,2014,253.95
202,2015,12.92
202,2016,27.34
202,2017,47.15
202,2018,47.91
202,2019,170.91
202,2020,103.11
202,2021,101.13
202,2022,299.63
203,2010,8383
203,2011,15730
203,2012,41713
203,2013,19668
203,2014,83086.2
203,2015,24153.51
203,2016,18584.88
203,2017,31308.39
203,2018,31901.81
203,2019,19494.75
203,2020,39556.68
203,2021,15627.98
203,2022,11540.03
207,2010,101
207,2011,57
207,2012,27
207,2013,74
207,2014,29
207,2015,1.7
207,2016,61
207,2017,98.97
207,2018,6.3
207,2019,80.35
207,2020,75.78
207,2021,56.31
207,2022,117.89
208,2014,2.04
208,2019,15
208,2020,3236
209,2010,100
209,2011,100
209,2012,100
209,2013,33
209,2014,23.63
209,2015,0.07
209,2016,1.2
209,2017,0.17
209,2018,0.47
209,2019,37.28
209,2020,1.97
209,2021,0.08
21,2010,618
21,2011,647
21,2012,290
21,2013,111
21,2014,199.5
21,2015,186.11
21,2016,177.9
21,2017,130.27
21,2018,125.32
21,2019,105.36
21,2020,41.59
21,2021,111.51
21,2022,130.13
210,2010,612
210,2011,727
210,2012,285
210,2013,284
210,2014,189.23
210,2015,79.96
210,2016,115.7
210,2017,90.79
210,2018,75.9
210,2019,205.41
210,2020,1011.66
210,2021,232.47
210,2022,220.16
211,2010,487
211,2011,594
211,2012,297
211,2013,190
211,2014,228.2
211,2015,352.06
211,2016,612.65
211,2017,607.75
211,2018,766.62
211,2019,725.41
211,2020,606.44
211,2021,627.98
211,2022,589.55
212,2010,0
212,2011,60
212,2012,1
212,2013,63
212,2018,228.81
212,2019,115
212,2020,8.16
212,2021,1.44
213,2015,0.55
214,2010,4566
214,2011,7956
214,2012,5411
214,2013,6869
214,2014,1604.65
214,2015,1035.03
214,2016,1742.17
214,2017,786
214,2018,557
214,2019,688.38
214,2020,523.14
214,2021,1481
214,2022,7.34
215,2010,160
215,2011,599
215,2012,1527
215,2013,1248
215,2014,1463.31
215,2015,4.42
215,2016,17.68
215,2017,164.06
215,2018,5.36
215,2019,134.04
215,2020,5.88
215,2021,22542.07
215,2022,637.18
216,2010,7475
216,2011,24069
216,2012,13321
216,2013,15645
216,2014,6679.43
216,2015,14955.48
216,2016,9410.75
216,2017,7219.94
216,2018,6616.26
216,2019,5862.3
216,2020,10646.11
216,2021,4386.76
216,2022,4332.11
217,2010,0
217,2011,3
217,2012,14
217,2013,1
217,2014,49
217,2017,12.52
217,2018,1
217,2019,5
217,2020,2.83
217,2021,1.99
217,2022,44.29
219,2019,0.01
219,2020,2.5
219,2022,2.3
220,2010,1
220,2011,166
220,2012,176
220,2013,202
220,2014,136.32
220,2015,24.42
220,2016,44.75
220,2017,30.9
220,2018,3.98
220,2019,2.7
220,2020,28.46
220,2021,11.55
220,2022,4.84
221,2010,3
221,2011,18
221,2012,226
221,2013,79
221,2014,78.91
221,2015,666.49
221,2016,65.98
221,2017,297.77
221,2018,695.33
221,2019,184.05
221,2020,2926.03
221,2021,2259.46
221,2022,2462.3
222,2010,16
222,2011,1
222,2012,0
222,2013,0
222,2014,0.08
222,2019,1.02
222,2020,0.44
222,2021,0.6
222,2022,0.01
223,2010,0
223,2011,0
223,2012,22
223,2013,4
223,2014,2.02
223,2015,10.4
223,2016,89.4
223,2017,27.75
223,2018,60
223,2019,0
223,2021,1.41
223,2022,9.03
225,2010,249
225,2011,402
225,2012,187
225,2013,2388
225,2014,90.16
225,2015,233.07
225,2016,273.35
225,2017,478.87
225,2018,219.56
225,2019,1032.01
225,2020,533.53
225,2021,820.75
225,2022,349.62
226,2010,123
226,2011,197
226,2012,203
226,2013,57
226,2014,94.13
226,2015,53.88
226,2016,68.28
226,2017,96.23
226,2018,29.43
226,2019,25.74
226,2020,48.65
226,2021,9.04
226,2022,206.28
229,2010,0
229,2011,0
229,2012,1048
229,2013,1285
229,2014,2097
229,2015,1634.6
229,2016,1861.26
229,2017,2018.89
229,2018,1817.03
229,2019,1752.54
229,2020,2051.04
229,2021,2375.33
229,2022,977.48
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
23,2019,0.06
23,2020,0.02
23,2022,0
230,2010,14
230,2011,19
230,2012,14
230,2013,34
230,2014,10.61
230,2015,5.73
230,2016,5.57
230,2017,11.91
230,2018,10.55
230,2019,31.5
230,2020,11.53
230,2021,15.36
230,2022,22.67
231,2010,7536
231,2011,11357
231,2012,6344
231,2013,2506
231,2014,3634.49
231,2015,4716.94
231,2016,4452.61
231,2017,4926.88
231,2018,4986.66
231,2019,4730.71
231,2020,6232.97
231,2021,4902.34
231,2022,4505.91
233,2010,9
233,2011,1038
233,2012,3788
233,2013,25
233,2014,139.01
233,2016,10.81
233,2017,0.05
233,2018,45.83
233,2019,66.44
233,2020,113.79
233,2021,65.27
233,2022,1652.03
234,2010,17
234,2011,27
234,2012,6
234,2013,25
234,2019,10
234,2021,2.2
235,2017,0.14
235,2019,0.45
235,2021,0
236,2010,0
236,2011,2
236,2012,0
236,2013,15
236,2014,23.72
236,2016,12.83
236,2020,0.06
236,2021,11.21
236,2022,23.15
237,2010,26
237,2011,24
237,2012,24
237,2013,24
237,2014,1.88
237,2015,4.61
237,2016,1.29
237,2017,23.36
237,2018,158.59
237,2019,91.65
237,2020,117.14
237,2021,189.31
237,2022,2392.76
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,76.78
238,2015,15.58
238,2016,1.22
238,2017,0.82
238,2018,1.88
238,2019,2.16
244,2010,0
244,2011,0
244,2012,1
244,2013,0
244,2014,0.01
244,2017,0.33
244,2018,1.05
244,2020,0.02
249,2010,0
249,2011,16
249,2012,28
249,2013,100
249,2014,10731.26
249,2015,7659.97
249,2016,155
249,2017,1091
249,2018,6927
249,2019,349.38
249,2020,64
249,2021,44
249,2022,290.93
25,2010,0
25,2011,19
25,2012,1
25,2013,0
25,2014,1.65
25,2018,1.55
25,2019,0.02
25,2020,0.04
250,2010,42
250,2011,39
250,2012,39
250,2013,39
250,2014,87.15
250,2015,24.54
250,2016,7.01
250,2017,85.52
250,2019,15.89
250,2022,3.42
251,2010,13
251,2011,6
251,2012,4
251,2013,5
251,2014,1.43
251,2015,0.59
251,2016,42.87
251,2017,6.82
251,2018,3.63
251,2019,1.23
251,2020,0.6
251,2021,2.45
251,2022,201.07
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2019,11363
256,2010,0
256,2011,88
256,2012,396
256,2013,115
256,2014,257.02
256,2015,42.67
256,2016,90.04
256,2017,1071.6
256,2018,2921.18
256,2019,85.74
256,2020,159.39
256,2021,85.22
256,2022,35.17
27,2010,390
27,2011,371
27,2012,149
27,2013,234
27,2014,243.6
27,2015,25.49
27,2016,42.91
27,2017,10.26
27,2018,12.53
27,2019,18.55
27,2020,14.98
27,2021,14.93
27,2022,84.88
273,2010,86
273,2011,29
273,2012,2
273,2013,2
273,2014,0.61
273,2015,0.42
273,2016,0.6
273,2017,0.51
273,2018,0.59
273,2019,0.49
273,2020,1.04
273,2021,2.78
273,2022,9.98
276,2012,47698
276,2013,47698
276,2015,2
276,2016,2
276,2017,6.97
276,2018,0
276,2019,1.63
276,2020,5.9
276,2021,9.21
276,2022,0.62
277,2019,178.69
277,2020,56.92
277,2021,29.36
277,2022,0.85
29,2010,25
29,2011,25
29,2012,255
29,2013,476
29,2014,576.75
29,2015,212.99
29,2016,101.28
29,2017,9.27
29,2018,727.93
29,2019,503.43
29,2020,1386.67
29,2021,1441.53
29,2022,12.4
3,2010,0
3,2011,20
3,2012,199
3,2013,1
3,2019,1
3,2021,1.47
3,2022,2.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,5.02
32,2015,2.24
32,2016,1.45
32,2017,3384.63
32,2018,0.18
32,2021,1652.66
32,2022,1.01
33,2010,2998
33,2011,4227
33,2012,2145
33,2013,3334
33,2014,3792.77
33,2015,1346.22
33,2016,1334.26
33,2017,1314.45
33,2018,2715.16
33,2019,1680.11
33,2020,1767.52
33,2021,2591.57
33,2022,3256.65
35,2010,8
35,2011,8
35,2012,9
35,2013,13
35,2014,12.54
35,2015,16.67
35,2017,37.98
35,2018,41.3
35,2019,58.69
35,2020,100.98
35,2021,80.75
35,2022,64.75
351,2010,4566
351,2011,7956
351,2012,5459
351,2013,8442
351,2014,5205.8
351,2015,1316.05
351,2016,2865.34
351,2017,1750.17
351,2018,1235.34
351,2019,2364.65
351,2020,5427.1
351,2021,3679.7
351,2022,2188.04
37,2010,0
37,2011,0
37,2012,4
37,2013,0
37,2014,24.3
37,2015,2.32
37,2018,1999.95
37,2021,4.25
37,2022,0.69
38,2010,0
38,2011,5
38,2012,0
38,2013,1
38,2014,2.67
38,2015,11.04
38,2016,2.99
38,2017,0.1
38,2018,427.68
38,2019,1477.19
38,2020,34.8
38,2021,46.99
38,2022,1.34
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,257.22
39,2021,25
4,2010,23
4,2011,29
4,2012,28
4,2013,91
4,2014,176.34
4,2015,109.79
4,2016,32.86
4,2017,177.3
4,2018,0.41
4,2019,31.8
4,2020,7.63
4,2022,76.05
40,2010,124
40,2011,221
40,2012,202
40,2013,118
40,2014,112.82
40,2015,213.71
40,2016,252.31
40,2017,149.21
40,2018,112.34
40,2019,45.6
40,2020,66.69
40,2021,99.49
40,2022,25.41
41,2010,0
41,2011,0
41,2012,0
41,2013,1528
41,2014,3451.17
41,2015,74.36
41,2016,974.74
41,2017,686.49
41,2018,565.75
41,2019,1648.06
41,2020,4853.16
41,2021,2147.6
41,2022,2148.58
44,2010,12
44,2011,22
44,2012,24
44,2013,24
44,2014,69.03
44,2015,50.94
44,2016,38.23
44,2017,29.21
44,2018,57.09
44,2019,42.43
44,2020,72.1
44,2021,37.64
44,2022,11.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,5.11
45,2017,0.04
45,2019,0.12
45,2020,1.62
45,2022,16.5
46,2010,0
46,2011,0
46,2012,57
46,2013,22
46,2014,26.26
46,2017,90.07
46,2018,138.07
46,2019,145.09
46,2020,40.93
46,2021,7.49
46,2022,20.06
48,2010,1
48,2011,2
48,2012,14
48,2013,5
48,2014,18.64
48,2015,10.52
48,2016,12.37
48,2017,11.39
48,2018,15.91
48,2019,3.21
48,2020,2.86
48,2021,11.38
48,2022,5
49,2010,5
49,2011,5
49,2012,15
49,2013,5
49,2015,6.3
49,2017,36.38
49,2018,2.88
49,2019,0.1
49,2022,3.29
50,2010,0
50,2011,0
50,2012,156
50,2013,2381
50,2014,1097.3
50,2015,45
50,2016,438
50,2017,51.26
50,2018,79.88
50,2019,45.84
50,2020,74.95
50,2021,71.04
50,2022,28.67
5000,2010,214238
5000,2011,225616
5000,2012,319483
5000,2013,332924
5000,2014,260618.53
5000,2015,215332.72
5000,2016,180172.6
5000,2017,715862.91
5000,2018,132237.28
5000,2019,148703.63
5000,2020,157857.08
5000,2021,166159.57
5000,2022,151048.78
5100,2010,8560
5100,2011,16326
5100,2012,64405
5100,2013,66050
5100,2014,34586.8
5100,2015,45644.92
5100,2016,48872.09
5100,2017,31676.91
5100,2018,25910.57
5100,2019,29400.34
5100,2020,33807.52
5100,2021,70662.13
