geo,year,scl_flour_potatoes_import_quantity
121,2015,3760
121,2016,3422
121,2017,3671
121,2018,4888
121,2019,2531
122,2014,537
122,2015,649
122,2016,467
122,2017,55
122,2018,131
122,2019,108
123,2010,0
123,2011,0
123,2012,26
123,2013,2
123,2014,43
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,26
124,2011,26
124,2012,26
124,2013,4902
124,2014,9
124,2015,14
124,2016,16
124,2017,439
124,2019,88
126,2010,387
126,2011,398
126,2012,1159
126,2013,338
126,2014,356
126,2015,425
126,2016,443
126,2017,453
126,2018,819
126,2019,894
128,2010,0
128,2011,98
128,2012,0
128,2013,0
128,2014,70
128,2015,71
128,2016,89
128,2017,99
128,2018,59
128,2019,33
129,2010,28
129,2011,32
129,2012,38
129,2013,22
129,2014,96
129,2015,84
129,2016,23
129,2017,26
129,2018,13
129,2019,18
130,2010,4
130,2011,9
130,2012,11
130,2013,7
130,2014,8
130,2015,0
130,2016,2
130,2017,1
130,2018,1
130,2019,18
131,2010,9890
131,2011,11458
131,2012,12254
131,2013,12798
131,2014,21636
131,2015,29284
131,2016,37763
131,2017,37622
131,2018,42991
131,2019,36824
132,2010,3
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,21
132,2019,15
133,2010,0
133,2011,0
133,2012,3
133,2013,10
133,2014,82
133,2015,3
133,2016,1
133,2017,1
133,2018,6
133,2019,6
134,2010,167
134,2011,43
134,2012,58
134,2013,66
134,2014,85
134,2015,258
134,2016,270
134,2017,448
134,2018,97
134,2019,207
136,2010,0
136,2011,27
136,2012,1
136,2013,2
136,2015,7
136,2016,5
136,2017,0
136,2018,0
136,2019,8
137,2010,7
137,2011,16
137,2012,5
137,2013,10
137,2014,6
137,2015,10
137,2016,20
137,2017,6
137,2018,21
137,2019,12
138,2010,16986
138,2011,19668
138,2012,20893
138,2013,22405
138,2014,20025
138,2015,22177
138,2016,21353
138,2017,22510
138,2018,24112
138,2019,24166
14,2010,2
14,2011,15
14,2012,6
14,2013,6
14,2014,9
14,2015,7
14,2016,9
14,2017,6
14,2018,6
14,2019,4
141,2010,30
141,2011,34
141,2012,83
141,2013,31
141,2014,78
141,2015,25
141,2016,17
141,2017,44
141,2018,30
141,2019,81
143,2010,15
143,2011,486
143,2012,97
143,2013,33
143,2014,21
143,2015,20
143,2016,9
143,2017,23
143,2018,22
143,2019,62
144,2010,29
144,2011,44
144,2012,22
144,2013,56
144,2014,9
144,2015,43
144,2016,112
144,2017,5
144,2018,10
144,2019,3
146,2010,26
146,2011,19
146,2012,12
146,2013,8
146,2014,7
146,2015,5
146,2016,7
146,2017,38
146,2018,24
146,2019,52
147,2010,30
147,2011,30
147,2012,540
147,2013,107
147,2014,51
147,2015,83
147,2016,55
147,2017,122
147,2018,116
147,2019,70
149,2010,133
149,2011,112
149,2012,149
149,2013,281
149,2014,458
149,2015,215
149,2016,656
149,2017,237
149,2018,69
149,2019,29
150,2010,1546
150,2011,7464
150,2012,5212
150,2013,7686
150,2014,14223
150,2015,9050
150,2016,8902
150,2017,17923
150,2018,13521
150,2019,10479
153,2010,240
153,2011,258
153,2012,315
153,2013,230
153,2014,285
153,2015,269
153,2016,193
153,2017,114
153,2018,57
153,2019,112
154,2010,160
154,2011,214
154,2012,124
154,2013,94
154,2014,137
154,2015,380
154,2016,379
154,2017,398
154,2018,571
154,2019,444
155,2010,1600
155,2011,1700
155,2012,1750
155,2013,1850
155,2019,0
156,2010,1176
156,2011,890
156,2012,1048
156,2013,1066
156,2014,1055
156,2015,1134
156,2016,1496
156,2017,1511
156,2018,1243
156,2019,1475
157,2010,257
157,2011,363
157,2012,780
157,2013,541
157,2014,313
157,2015,349
157,2016,230
157,2017,79
157,2018,66
157,2019,75
158,2010,8
158,2011,3
158,2012,2
158,2013,9
158,2014,1
158,2015,2
158,2016,23
158,2017,0
158,2018,0
158,2019,1
159,2010,1230
159,2011,1263
159,2012,1263
159,2013,1263
159,2014,2182
159,2015,1999
159,2016,1854
159,2017,1556
159,2018,1693
159,2019,2976
16,2010,1036
16,2011,935
16,2012,935
16,2013,935
16,2014,776
16,2015,1769
16,2016,1626
16,2017,2214
16,2018,1688
16,2019,976
162,2010,75
162,2011,562
162,2012,1092
162,2013,1045
162,2014,703
162,2015,942
162,2016,1223
162,2017,1187
162,2018,1021
162,2019,1098
165,2010,1824
165,2011,1737
165,2012,2017
165,2013,2386
165,2014,2765
165,2015,4212
165,2016,3689
165,2017,4285
165,2018,4251
165,2019,3262
166,2010,59
166,2011,99
166,2012,65
166,2013,78
166,2014,288
166,2015,194
166,2016,47
166,2017,105
166,2018,42
166,2019,92
167,2010,3555
167,2011,3811
167,2012,3723
167,2013,4071
167,2014,6067
167,2015,7382
167,2016,9351
167,2017,10551
167,2018,8150
167,2019,7494
168,2010,28
168,2011,34
168,2012,30
168,2013,37
168,2014,20
168,2015,35
168,2016,28
168,2017,58
168,2018,45
168,2019,22
169,2010,133
169,2011,137
169,2012,27
169,2013,36
169,2014,106
169,2015,20
169,2016,36
169,2017,34
169,2018,133
169,2019,236
170,2010,484
170,2011,559
170,2012,975
170,2013,496
170,2014,876
170,2015,624
170,2016,675
170,2017,811
170,2018,680
170,2019,851
171,2010,8810
171,2011,8213
171,2012,10160
171,2013,8143
171,2014,8415
171,2015,12349
171,2016,17017
171,2017,18084
171,2018,19027
171,2019,18919
173,2010,1578
173,2011,3172
173,2012,2661
173,2013,3033
173,2014,3087
173,2015,6505
173,2016,14990
173,2017,21730
173,2018,9275
173,2019,21850
174,2010,2459
174,2011,2703
174,2012,2048
174,2013,2252
174,2014,2453
174,2015,2587
174,2016,3429
174,2017,4170
174,2018,4322
174,2019,4340
175,2010,480
175,2011,478
175,2012,958
175,2013,480
175,2014,0
175,2015,0
175,2016,0
175,2018,0
175,2019,0
176,2014,46
176,2015,26
176,2016,9
176,2017,3
176,2018,54
176,2019,9
181,2010,164
181,2011,192
181,2012,14
181,2013,4
181,2014,51
181,2015,82
181,2016,19
181,2017,15
181,2018,10
181,2019,33
183,2010,1901
183,2011,2453
183,2012,2304
183,2013,2172
183,2014,1772
183,2015,2141
183,2016,3147
183,2017,3194
183,2018,5117
183,2019,4356
184,2010,348
184,2011,58
184,2012,217
184,2013,1
184,2014,2
184,2015,6
184,2016,7
184,2017,2
184,2018,5
184,2019,7
185,2010,10904
185,2011,16676
185,2012,8164
185,2013,7956
185,2014,12772
185,2015,6268
185,2016,5605
185,2017,7704
185,2018,6612
185,2019,5719
189,2010,3
189,2011,5
189,2012,14
189,2013,14
189,2014,7
189,2015,41
189,2016,6
189,2017,7
189,2018,8
189,2019,8
19,2010,29
19,2011,83
19,2012,33
19,2013,99
19,2014,27
19,2015,97
19,2016,59
19,2017,62
19,2018,16
19,2019,60
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,3
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,2037
194,2011,2742
194,2012,3334
194,2013,4458
194,2014,5255
194,2015,6571
194,2016,5690
194,2017,3214
194,2018,4151
194,2019,4750
195,2010,303
195,2011,375
195,2012,421
195,2013,477
195,2014,1043
195,2015,4317
195,2016,1387
195,2017,831
195,2018,665
195,2019,2379
196,2010,3
196,2011,6
196,2012,6
196,2013,6
196,2014,4
196,2015,11
196,2016,16
196,2017,6
196,2018,11
196,2019,14
197,2010,0
197,2011,0
197,2012,0
197,2013,9
197,2014,2
197,2017,9
197,2019,0
198,2010,1159
198,2011,1171
198,2012,1781
198,2013,1380
198,2014,1581
198,2015,1568
198,2016,1480
198,2017,1662
198,2018,2083
198,2019,1912
199,2010,1028
199,2011,476
199,2012,384
199,2013,587
199,2014,3060
199,2015,498
199,2016,588
199,2017,578
199,2018,444
199,2019,613
2,2014,17
2,2015,3
2,2016,18
2,2017,19
2,2018,96
2,2019,33
20,2010,116
20,2011,71
20,2012,59
20,2013,58
20,2014,59
20,2015,31
20,2016,17
20,2017,11
20,2018,40
20,2019,49
202,2010,787
202,2011,737
202,2012,942
202,2013,8554
202,2014,1563
202,2015,892
202,2016,1181
202,2017,841
202,2018,781
202,2019,1973
203,2010,16012
203,2011,14049
203,2012,28811
203,2013,14736
203,2014,14093
203,2015,13892
203,2016,16623
203,2017,18953
203,2018,19284
203,2019,18744
207,2010,3
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,0
208,2010,0
208,2011,536
208,2012,536
208,2013,536
208,2014,69
208,2015,9
208,2016,21
208,2017,43
208,2018,85
208,2019,89
209,2010,1800
209,2011,2000
209,2012,2000
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,115
209,2018,17
209,2019,66
21,2010,5865
21,2011,7340
21,2012,7483
21,2013,9388
21,2014,9595
21,2015,8745
21,2016,9741
21,2017,8085
21,2018,6244
21,2019,8181
210,2010,5183
210,2011,4204
210,2012,1842
210,2013,2961
210,2014,3168
210,2015,3196
210,2016,3298
210,2017,3403
210,2018,3454
210,2019,3514
211,2010,203
211,2011,144
211,2012,198
211,2013,805
211,2014,368
211,2015,331
211,2016,309
211,2017,375
211,2018,658
211,2019,558
212,2010,2223
212,2011,1448
212,2012,510
212,2013,68
212,2014,1599
212,2015,1704
212,2016,852
212,2017,435
212,2018,820
212,2019,180
213,2014,0
213,2015,5
213,2016,1
213,2017,0
213,2018,0
213,2019,35
214,2010,1957
214,2011,2236
214,2012,2329
214,2013,2062
214,2014,1739
214,2015,2005
214,2016,2171
214,2017,2191
214,2018,2404
214,2019,2248
215,2010,46
215,2011,44
215,2012,77
215,2013,1668
215,2014,3632
215,2015,33
215,2016,31
215,2017,67
215,2018,41
215,2019,155
216,2010,4140
216,2011,4195
216,2012,3809
216,2013,3570
216,2014,3816
216,2015,2450
216,2016,4090
216,2017,4104
216,2018,4570
216,2019,3765
217,2010,1
217,2011,1
217,2012,13
217,2013,1
217,2014,1
217,2015,26
217,2016,1
217,2017,19
217,2018,14
217,2019,2
220,2010,71
220,2011,142
220,2012,160
220,2013,49
220,2014,40
220,2015,44
220,2016,51
220,2017,27
220,2018,33
220,2019,7
221,2010,2241
221,2011,2623
221,2012,2721
221,2013,2817
221,2014,3221
221,2015,3344
221,2016,3787
221,2017,4303
221,2018,4817
221,2019,2536
222,2010,18
222,2011,1
222,2012,16
222,2013,14
222,2014,2
222,2015,22
222,2016,84
222,2017,26
222,2018,1031
222,2019,24
223,2010,177
223,2011,318
223,2012,1601
223,2013,2297
223,2014,1571
223,2015,1757
223,2016,2141
223,2017,2524
223,2018,3165
223,2019,3163
225,2010,689
225,2011,1802
225,2012,1225
225,2013,2867
225,2014,3017
225,2015,1436
225,2016,1373
225,2017,1447
225,2018,1707
225,2019,1976
226,2010,6
226,2011,23
226,2012,57
226,2013,7
226,2014,38
226,2015,10
226,2016,5
226,2017,11
226,2018,16
226,2019,20
229,2010,39851
229,2011,42294
229,2012,43427
229,2013,53637
229,2014,36723
229,2015,37413
229,2016,39732
229,2017,47960
229,2018,52038
229,2019,53291
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,0
23,2015,49
23,2016,3
23,2017,6
23,2018,7
23,2019,5
230,2010,2
230,2011,0
230,2012,0
230,2013,0
230,2015,60
230,2016,1
230,2018,43
230,2019,73
231,2010,28719
231,2011,29110
231,2012,53515
231,2013,32178
231,2014,32167
231,2015,28183
231,2016,26372
231,2017,39337
231,2018,42316
231,2019,48176
233,2010,6
233,2011,9
233,2012,0
233,2013,9
233,2014,4
233,2016,10
233,2017,3
233,2018,2
234,2010,2149
234,2011,2430
234,2012,2035
234,2013,2203
234,2014,2729
234,2015,2752
234,2016,2553
234,2017,85
234,2018,0
234,2019,21
235,2014,79
235,2015,70
235,2016,50
235,2017,77
235,2018,40
235,2019,220
236,2010,181
236,2011,91
236,2012,289
236,2013,172
236,2014,152
236,2015,42
236,2016,21
236,2017,0
236,2019,58
237,2014,2069
237,2015,1151
237,2016,1662
237,2017,1739
237,2018,1913
237,2019,1447
238,2010,0
238,2011,1
238,2012,9
238,2013,9
238,2014,50
238,2015,24
238,2016,13
238,2017,6
238,2018,0
238,2019,1
244,2010,0
244,2011,0
244,2012,2
244,2013,0
244,2014,1
244,2015,8
244,2016,2
244,2017,6
244,2018,29
244,2019,77
249,2010,334
249,2011,2156
249,2012,2558
249,2013,3195
249,2014,4173
249,2015,3137
249,2016,26193
249,2017,31723
249,2018,138
249,2019,442
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2016,3
25,2017,218
25,2018,256
25,2019,250
250,2010,6000
250,2011,6100
250,2012,6100
250,2013,6100
250,2014,6300
250,2015,6300
250,2016,6300
250,2017,6300
250,2018,6000
250,2019,6000
251,2010,30
251,2011,8
251,2012,11
251,2013,7
251,2014,76
251,2015,35
251,2016,33
251,2017,1
251,2018,7
251,2019,54
255,2010,20631
255,2011,29466
255,2012,17867
255,2013,27591
255,2014,32056
255,2015,26715
255,2016,20504
255,2017,22764
255,2018,22292
255,2019,23367
256,2010,38
256,2011,75
256,2012,58
256,2013,38
256,2014,60
256,2015,67
256,2016,60
256,2017,72
256,2018,77
256,2019,51
27,2010,477
27,2011,446
27,2012,696
27,2013,439
27,2014,365
27,2015,695
27,2016,1025
27,2017,419
27,2018,456
27,2019,509
272,2010,169
272,2011,504
272,2012,327
272,2013,940
272,2014,1116
272,2015,565
272,2016,589
272,2017,896
272,2018,1497
272,2019,1507
273,2010,72
273,2011,69
273,2012,33
273,2013,89
273,2014,95
273,2015,94
273,2016,69
273,2017,96
273,2018,105
273,2019,122
276,2010,276
276,2011,1119
276,2012,192
276,2013,192
276,2014,72
276,2015,260
276,2016,228
276,2017,185
276,2018,489
276,2019,2
28,2014,95
28,2015,233
28,2016,1762
28,2017,1029
28,2018,1447
28,2019,1367
29,2014,1
29,2015,1
29,2016,0
29,2017,0
29,2018,0
29,2019,21
3,2010,15
3,2011,3
3,2012,8
3,2013,5
3,2015,7
3,2016,7
3,2017,36
3,2018,6
3,2019,55
32,2010,0
32,2011,0
32,2012,2
32,2013,7
32,2014,0
32,2015,2
32,2016,5
32,2017,1
32,2018,0
32,2019,1
33,2010,5305
33,2011,7552
33,2012,12192
33,2013,5997
33,2014,7448
33,2015,8300
33,2016,9740
33,2017,10174
33,2018,11695
33,2019,15301
35,2010,48
35,2011,71
35,2012,57
35,2013,66
35,2014,67
35,2015,64
35,2016,56
35,2017,90
35,2018,105
35,2019,113
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,1545
37,2016,0
37,2019,0
38,2010,287
38,2011,319
38,2012,235
38,2013,313
38,2014,388
38,2015,560
38,2016,581
38,2017,616
38,2018,347
38,2019,447
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2791
4,2011,1443
4,2012,1677
4,2013,3115
4,2014,2424
4,2015,4136
4,2016,1735
4,2017,2177
4,2018,3678
4,2019,3159
40,2010,4842
40,2011,3041
40,2012,6185
40,2013,7924
40,2014,9415
40,2015,8348
40,2016,7476
40,2017,7031
40,2018,7486
40,2019,6378
41,2010,2832
41,2011,10478
41,2012,8205
41,2013,10181
41,2014,14884
41,2015,16816
41,2016,14219
41,2017,11190
41,2018,9566
41,2019,7916
44,2010,108
44,2011,69
44,2012,47
44,2013,219
44,2014,100
44,2015,102
44,2016,159
44,2017,108
44,2018,69
44,2019,48
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,7
45,2015,1
45,2016,7
45,2017,1
45,2018,1
45,2019,3
46,2010,12
46,2011,3
46,2012,25
46,2013,436
46,2014,301
46,2015,20
46,2016,17
46,2017,24
46,2018,16
46,2019,19
48,2010,116
48,2011,139
48,2012,137
48,2013,124
48,2014,151
48,2015,114
48,2016,116
48,2017,172
48,2018,217
48,2019,199
49,2010,26
49,2011,129
49,2012,158
49,2013,260
49,2014,222
49,2015,281
49,2016,258
49,2017,234
49,2018,94
49,2019,106
50,2010,72
50,2011,105
50,2012,535
50,2013,526
50,2014,485
50,2015,627
50,2016,317
50,2017,437
50,2018,170
50,2019,66
5000,2010,374520
5000,2011,407746
5000,2012,454093
5000,2013,460755
5000,2014,478635
5000,2015,504593
5000,2016,546598
5000,2017,605226
5000,2018,578662
5000,2019,578230
5100,2010,15246
5100,2011,15453
5100,2012,15607
5100,2013,29151
5100,2014,21494
5100,2015,25157
5100,2016,17836
5100,2017,15432
5100,2018,17001
5100,2019,18049
5101,2010,666
5101,2011,451
5101,2012,484
5101,2013,1809
5101,2014,4040
5101,2015,1051
5101,2016,290
5101,2017,295
5101,2018,142
5101,2019,397
5102,2010,6246
5102,2011,6315
5102,2012,6619
5102,2013,6969
5102,2014,7112
5102,2015,8688
5102,2016,6855
5102,2017,6562
5102,2018,6259
5102,2019,6270
5103,2010,3433
5103,2011,3562
5103,2012,2012
5103,2013,8259
5103,2014,3253
5103,2015,5920
5103,2016,4409
5103,2017,3990
5103,2018,6461
5103,2019,3337
5104,2010,2733
5104,2011,2838
5104,2012,3541
5104,2013,9719
5104,2014,3210
5104,2015,2655
5104,2016,2720
5104,2017,1144
5104,2018,1085
5104,2019,2266
5105,2010,2168
5105,2011,2287
5105,2012,2951
5105,2013,2395
5105,2014,3879
5105,2015,6843
5105,2016,3562
5105,2017,3441
5105,2018,3054
5105,2019,5779
52,2010,0
52,2011,50
52,2012,349
52,2013,0
52,2016,0
52,2018,0
52,2019,0
5200,2010,69789
5200,2011,73514
5200,2012,107439
5200,2013,84957
5200,2014,86359
5200,2015,83598
5200,2016,82449
5200,2017,92862
5200,2018,96434
5200,2019,106796
5203,2010,34024
5203,2011,36662
5203,2012,65707
5203,2013,38175
5203,2014,39615
5203,2015,36483
5203,2016,36112
5203,2017,49511
5203,2018,54011
5203,2019,63477
5204,2010,18648
5204,2011,21374
5204,2012,23155
5204,2013,24517
5204,2014,22210
5204,2015,24377
5204,2016,23450
5204,2017,24640
5204,2018,26161
5204,2019,26576
5206,2010,181
5206,2011,554
5206,2012,448
5206,2013,438
5206,2014,382
5206,2015,564
5206,2016,553
5206,2017,443
5206,2018,324
5206,2019,307
5207,2010,16936
5207,2011,14924
5207,2012,18129
5207,2013,21827
5207,2014,24152
5207,2015,22174
5207,2016,22334
5207,2017,18268
5207,2018,15938
5207,2019,16436
53,2010,19
53,2011,1
53,2012,4
53,2013,9
53,2014,1
53,2015,1
53,2016,1
53,2017,401
53,2018,121
53,2019,0
5300,2010,90420
5300,2011,96158
5300,2012,109794
5300,2013,109394
5300,2014,127373
5300,2015,143336
5300,2016,173308
5300,2017,184784
5300,2018,157687
5300,2019,142117
5301,2010,8
5301,2011,608
5301,2012,552
5301,2013,553
5301,2014,233
5301,2015,196
5301,2016,193
5301,2017,253
5301,2018,280
5301,2019,543
5302,2010,39823
5302,2011,44694
5302,2012,50298
5302,2013,48320
5302,2014,46031
5302,2015,48859
5302,2016,44663
5302,2017,49341
5302,2018,43606
5302,2019,42297
5303,2010,4783
5303,2011,3818
5303,2012,5263
5303,2013,5220
5303,2014,7407
5303,2015,13058
5303,2016,7599
5303,2017,8238
5303,2018,8409
5303,2019,5503
5304,2010,28514
5304,2011,27694
5304,2012,32332
5304,2013,31181
5304,2014,43467
5304,2015,53272
5304,2016,71384
5304,2017,72042
5304,2018,79392
5304,2019,73022
5305,2010,17292
5305,2011,19344
5305,2012,21349
5305,2013,24120
5305,2014,30235
5305,2015,27951
5305,2016,49469
5305,2017,54910
5305,2018,26000
5305,2019,20752
54,2010,3064
54,2011,4119
54,2012,3910
54,2013,3524
54,2014,3102
54,2015,3121
54,2016,3591
54,2017,3370
54,2018,3684
54,2019,4178
5400,2010,192881
5400,2011,217040
5400,2012,215014
5400,2013,231537
5400,2014,239335
5400,2015,246723
5400,2016,268233
5400,2017,307099
5400,2018,302137
5400,2019,299614
5401,2010,22755
5401,2011,30197
5401,2012,20986
5401,2013,21149
5401,2014,30999
5401,2015,27090
5401,2016,37629
5401,2017,47077
5401,2018,33121
5401,2019,44264
5402,2010,57242
5402,2011,59498
5402,2012,62163
5402,2013,73431
5402,2014,56980
5402,2015,59664
5402,2016,63217
5402,2017,72616
5402,2018,79546
5402,2019,67658
5403,2010,56359
5403,2011,54293
5403,2012,69017
5403,2013,56561
5403,2014,56988
5403,2015,67738
5403,2016,78285
5403,2017,84263
5403,2018,86109
5403,2019,85734
5404,2010,56525
5404,2011,73052
5404,2012,62848
5404,2013,80396
5404,2014,94368
5404,2015,92231
5404,2016,89102
5404,2017,103143
5404,2018,103361
5404,2019,101958
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2015,1
55,2017,25
5500,2010,6184
5500,2011,5581
5500,2012,6239
5500,2013,5716
5500,2014,4074
5500,2015,5779
5500,2016,4771
5500,2017,5049
5500,2018,5403
5500,2019,11654
5501,2010,4102
5501,2011,3391
5501,2012,3933
5501,2013,3425
5501,2014,3534
5501,2015,5273
5501,2016,4385
5501,2017,4593
5501,2018,4966
5501,2019,6165
5502,2010,1911
5502,2011,2009
5502,2012,2134
5502,2013,2129
5502,2014,323
5502,2015,316
5502,2016,292
5502,2017,407
5502,2018,386
5502,2019,417
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,3
5503,2014,8
5503,2015,2
5503,2016,0
5504,2010,171
5504,2011,179
5504,2012,172
5504,2013,159
5504,2014,209
5504,2015,188
5504,2016,94
5504,2017,49
5504,2018,51
5504,2019,5072
56,2014,42
56,2015,111
56,2016,139
56,2017,127
56,2018,145
56,2019,145
57,2010,1610
57,2011,1485
57,2012,1606
57,2013,1569
57,2014,2332
57,2015,1962
57,2016,1250
57,2017,1281
57,2018,1330
57,2019,1818
5707,2010,139760
5707,2011,154914
5707,2012,160323
5707,2013,165734
5707,2014,185312
5707,2015,199083
5707,2016,219106
5707,2017,247263
5707,2018,238094
5707,2019,234638
58,2010,38
58,2011,44
58,2012,50
58,2013,22
58,2014,72
58,2015,14
58,2016,13
58,2017,14
58,2018,9
58,2019,9
5801,2010,10901
5801,2011,13529
5801,2012,14186
5801,2013,15852
5801,2014,18554
5801,2015,19644
5801,2016,39587
5801,2017,43891
5801,2018,11711
5801,2019,13817
5802,2010,3001
5802,2011,3631
5802,2012,3712
5802,2013,2241
5802,2014,3035
5802,2015,4378
5802,2016,3059
5802,2017,1375
5802,2018,1590
5802,2019,3305
5803,2010,2997
5803,2011,3326
5803,2012,3791
5803,2013,3301
5803,2014,1057
5803,2015,1237
5803,2016,1057
5803,2017,1018
5803,2018,984
5803,2019,5975
5815,2010,12099
5815,2011,14547
5815,2012,14592
5815,2013,15974
5815,2014,24342
5815,2015,26249
5815,2016,40972
5815,2017,46046
5815,2018,14518
5815,2019,13620
5817,2010,19256
5817,2011,22243
5817,2012,23294
5817,2013,22931
5817,2014,27902
5817,2015,31356
5817,2016,51235
5817,2017,55166
5817,2018,22856
5817,2019,21557
59,2010,307
59,2011,487
59,2012,4
59,2013,3
59,2014,725
59,2015,1468
59,2016,2337
59,2017,1140
59,2018,1241
59,2019,2
60,2010,382
60,2011,478
60,2012,196
60,2013,325
60,2014,192
60,2015,232
60,2016,322
60,2017,366
60,2018,313
60,2019,452
63,2010,113
63,2011,607
63,2012,735
63,2013,742
63,2014,644
63,2015,622
63,2016,536
63,2017,703
63,2018,740
63,2019,652
66,2010,43
66,2011,14
66,2012,35
66,2013,12
66,2014,18
66,2015,12
66,2016,68
66,2017,17
66,2018,28
66,2019,33
67,2010,612
67,2011,633
67,2012,470
67,2013,415
67,2014,397
67,2015,303
67,2016,251
67,2017,295
67,2018,378
67,2019,297
68,2010,18825
68,2011,17548
68,2012,19832
68,2013,24354
68,2014,26085
68,2015,29718
68,2016,32618
68,2017,32004
68,2018,28167
68,2019,29490
7,2010,94
7,2011,142
7,2012,425
7,2013,304
7,2014,404
7,2015,714
7,2016,388
7,2017,178
7,2018,174
7,2019,166
70,2010,171
70,2011,179
70,2012,170
70,2013,159
70,2014,208
70,2015,180
70,2016,92
70,2017,43
70,2018,22
70,2019,4995
72,2010,0
72,2011,0
72,2012,0
72,2013,6
72,2014,19
72,2015,2
72,2016,2
72,2017,68
72,2018,3
72,2019,8
73,2010,4
73,2011,45
73,2012,14
73,2013,11
73,2014,7
73,2015,17
73,2016,27
