geo,year,scl_fruit_stone_nes_food_supply_quantity_tonnes
5206,2010,2
5206,2011,2
5206,2012,23
5206,2013,37
5206,2014,23
5206,2015,25
5206,2016,48
5206,2017,53
5206,2018,7
5206,2019,8
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,165
5207,2019,62
5300,2010,286542
5300,2011,320973
5300,2012,336153
5300,2013,352760
5300,2014,390887
5300,2015,391345
5300,2016,388498
5300,2017,396208
5300,2018,406065
5300,2019,424445
5301,2010,22570
5301,2011,38140
5301,2012,42403
5301,2013,48062
5301,2014,52481
5301,2015,59552
5301,2016,63695
5301,2017,63796
5301,2018,69216
5301,2019,73308
5302,2010,128889
5302,2011,136098
5302,2012,138109
5302,2013,144049
5302,2014,146879
5302,2015,153853
5302,2016,156353
5302,2017,162349
5302,2018,165137
5302,2019,169973
5303,2010,98455
5303,2011,110139
5303,2012,118155
5303,2013,124782
5303,2014,155234
5303,2015,147471
5303,2016,134820
5303,2017,139560
5303,2018,139779
5303,2019,141858
5304,2010,10748
5304,2011,10888
5304,2012,11033
5304,2013,11084
5304,2014,9786
5304,2015,5276
5304,2016,7375
5304,2017,3607
5304,2018,4430
5304,2019,15785
5305,2010,25880
5305,2011,25708
5305,2012,26453
5305,2013,24783
5305,2014,26507
5305,2015,25193
5305,2016,26255
5305,2017,26896
5305,2018,27503
5305,2019,23521
5400,2010,59054
5400,2011,60964
5400,2012,57468
5400,2013,59927
5400,2014,62347
5400,2015,63023
5400,2016,60279
5400,2017,49836
5400,2018,60239
5400,2019,32961
5401,2010,36549
5401,2011,37428
5401,2012,35089
5401,2013,39199
5401,2014,36469
5401,2015,38855
5401,2016,31048
5401,2017,25567
5401,2018,21281
5401,2019,10945
5402,2010,294
5402,2011,383
5402,2012,370
5402,2013,413
5402,2014,283
5402,2015,206
5402,2016,110
5402,2017,175
5402,2018,228
5402,2019,0
5403,2010,10007
5403,2011,9464
5403,2012,9373
5403,2013,4902
5403,2014,10104
5403,2015,10270
5403,2016,10007
5403,2017,10097
5403,2018,18767
5403,2019,11460
5404,2010,12204
5404,2011,13689
5404,2012,12636
5404,2013,15413
5404,2014,15491
5404,2015,13692
5404,2016,19114
5404,2017,13997
5404,2018,19963
5404,2019,10556
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2018,0
5501,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
5707,2010,47454
5707,2011,48664
5707,2012,46868
5707,2013,46247
5707,2014,50727
5707,2015,49433
5707,2016,47899
5707,2017,35526
5707,2018,50355
5707,2019,22792
5801,2010,56166
5801,2011,57072
5801,2012,57483
5801,2013,57562
5801,2014,56668
5801,2015,55611
5801,2016,58726
5801,2017,59167
5801,2018,60389
5801,2019,73742
5802,2010,76928
5802,2011,93535
5802,2012,98698
5802,2013,104803
5802,2014,107083
5802,2015,113175
5802,2016,119871
5802,2017,117213
5802,2018,124646
5802,2019,141103
5803,2010,2
5803,2011,2
5803,2012,24
5803,2013,38
5803,2014,23
5803,2015,25
5803,2016,48
5803,2017,80
5803,2018,7
5803,2019,8
5815,2010,79451
5815,2011,95991
5815,2012,100382
5815,2013,105534
5815,2014,111895
5815,2015,124650
5815,2016,131514
5815,2017,137875
5815,2018,143384
5815,2019,145843
5817,2010,62522
5817,2011,63438
5817,2012,63839
5817,2013,63958
5817,2014,63085
5817,2015,62057
5817,2016,65212
5817,2017,65671
5817,2018,66714
5817,2019,79814
59,2010,994
59,2011,1005
59,2012,995
59,2013,1030
59,2014,1049
59,2015,1080
59,2016,1079
59,2017,1092
59,2018,687
59,2019,705
67,2010,10
67,2011,83
67,2012,70
67,2013,113
67,2014,124
67,2015,202
67,2016,110
67,2017,175
67,2018,228
67,2019,0
68,2010,8240
68,2011,8326
68,2012,8367
68,2013,8769
68,2014,9177
68,2015,9449
68,2016,15093
68,2017,11454
68,2018,11597
68,2019,10549
72,2010,1
73,2010,5475
73,2011,4914
73,2012,6189
73,2013,5225
73,2014,7612
73,2015,4529
73,2016,4337
73,2017,3960
73,2018,4810
73,2019,3817
79,2010,3964
79,2011,5363
79,2012,4269
79,2013,6644
79,2014,6314
79,2015,4243
79,2016,4021
79,2017,2543
79,2018,8366
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,7
8,2019,8
84,2010,2814
84,2011,2631
84,2012,2750
84,2013,2800
84,2014,2479
84,2015,2450
84,2016,2380
84,2017,2329
84,2018,11037
84,2019,9209
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,14430
97,2015,14430
97,2016,7709
97,2017,422
97,2018,502
97,2019,481
