geo,year,scl_cow_peas_dry_export_quantity
225,2021,453.1
225,2022,1972.39
226,2010,0
226,2011,0
226,2012,96
226,2013,56
226,2014,156.41
226,2015,3.74
226,2016,280.1
226,2017,430.71
226,2018,1296.39
226,2019,576.37
226,2020,2313.48
226,2021,2670.79
226,2022,521.38
229,2010,0
229,2011,0
229,2012,15
229,2013,8
229,2014,32.12
229,2015,70.14
229,2016,152.02
229,2017,97.33
229,2018,182.68
229,2019,68.07
229,2020,55.54
229,2021,217.32
229,2022,291.62
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,156.67
23,2020,79.83
23,2021,362.22
23,2022,257.46
230,2019,49
230,2020,0.05
230,2021,0.03
231,2010,2676
231,2011,879
231,2012,25562
231,2013,7469
231,2014,2960.08
231,2015,1150.96
231,2016,1702.1
231,2017,1546.6
231,2018,1572.86
231,2019,1127
231,2020,1050.14
231,2021,986.85
231,2022,677.7
233,2016,6
233,2019,45
233,2020,75
233,2022,5.47
235,2014,9.71
235,2015,73.3
235,2016,46.91
235,2017,2
235,2018,135.25
235,2019,250.01
235,2020,90.34
235,2021,4.07
235,2022,109.9
236,2021,196.8
236,2022,620.45
237,2015,84.94
237,2016,775.58
237,2017,88.33
237,2018,165.58
237,2019,0
237,2020,0
237,2021,0
237,2022,125.09
238,2019,59
250,2022,0.11
251,2010,0
251,2011,0
251,2012,2
251,2013,24
251,2014,97.6
251,2015,351.55
251,2016,893.06
251,2017,1538.24
251,2018,594.61
251,2019,32.43
251,2020,63
251,2021,128.74
251,2022,305.2
255,2010,0
255,2011,0
255,2012,3
255,2013,46
255,2014,2.9
255,2015,28.1
255,2016,9
255,2017,24.74
255,2018,32.03
255,2019,34.05
255,2020,282.34
255,2021,144.22
255,2022,199.95
256,2020,9.96
27,2016,0.9
27,2021,21.92
272,2010,0
272,2011,0
272,2012,0
272,2013,1
272,2018,1
272,2021,23.5
276,2014,1.7
276,2018,5
276,2019,23.05
276,2020,16.5
276,2021,0.3
276,2022,24.56
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2015,33.31
28,2017,2051.02
28,2018,1408.23
28,2019,584
28,2020,245
28,2021,819.24
28,2022,24728.17
32,2018,1.28
32,2019,10.26
32,2020,50.82
32,2021,0.11
32,2022,34.9
33,2010,0
33,2011,0
33,2012,132
33,2013,282
33,2014,23.3
33,2015,28.29
33,2016,88.1
33,2017,48.08
33,2018,143.18
33,2019,137.51
33,2020,115.35
33,2021,149.49
33,2022,167.51
351,2012,6510
351,2013,7245
351,2014,2786.12
351,2015,941.88
351,2016,1257.3
351,2017,1060.07
351,2018,1003.69
351,2019,887.92
351,2020,776.69
351,2021,1371.61
351,2022,1117.04
38,2010,0
38,2011,0
38,2012,1
38,2013,1
38,2014,2.48
38,2015,2.73
38,2016,149.22
38,2017,3.6
38,2018,6.24
38,2019,8.37
38,2020,60.51
38,2021,20.25
38,2022,2.32
4,2020,20
4,2021,3
40,2014,0.05
40,2015,0.15
41,2010,0
41,2011,0
41,2012,6510
41,2013,7245
41,2014,2782.22
41,2015,935.99
41,2016,1247.81
41,2017,1058.82
41,2018,1002.18
41,2019,887.92
41,2020,776.69
41,2021,1371.61
41,2022,1117.04
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.2
44,2015,0.37
44,2016,3.82
44,2017,2.63
44,2018,1.94
44,2019,1.49
44,2020,1.51
44,2021,4.17
44,2022,17.89
50,2010,0
50,2011,0
50,2012,0
50,2013,33
50,2014,0.1
50,2016,0.03
50,2019,23
5000,2010,12971
5000,2011,32556
5000,2012,89934
5000,2013,40456
5000,2014,32632.3
5000,2015,35920.99
5000,2016,42688
5000,2017,57421.56
5000,2018,81315.41
5000,2019,93138.3
5000,2020,87325.46
5000,2021,156751.25
5000,2022,134096.9
5100,2010,10295
5100,2011,31677
5100,2012,26192
5100,2013,11404
5100,2014,19773.5
5100,2015,22759.07
5100,2016,25511.22
5100,2017,33002.8
5100,2018,28430.95
5100,2019,20567.71
5100,2020,27777.88
5100,2021,33196.76
5100,2022,26771.64
5101,2012,98
5101,2013,2746
5101,2014,8985.89
5101,2015,11602.13
5101,2016,15027.76
5101,2017,22526.02
5101,2018,25948.49
5101,2019,17499.83
5101,2020,23147.39
5101,2021,31123.37
5101,2022,24211.49
5102,2018,1.28
5102,2019,10.26
5102,2020,50.86
5102,2021,50.4
5102,2022,43.34
5103,2010,56
5103,2011,0
5103,2012,30
5103,2013,0
5103,2014,247.1
5103,2015,13.2
5103,2016,14.48
5103,2018,7.77
5103,2019,23.05
5103,2020,36.5
5103,2021,3.3
5103,2022,24.56
5104,2012,47
5104,2013,324
5104,2014,539.98
5104,2015,501.54
5104,2016,459.19
5104,2017,431.7
5104,2018,863.85
5104,2019,1390.45
5104,2020,545.07
5104,2021,900
5104,2022,1559.09
5105,2010,10239
5105,2011,31677
5105,2012,26017
5105,2013,8334
5105,2014,10000.53
5105,2015,10642.19
5105,2016,10009.78
5105,2017,10045.08
5105,2018,1609.55
5105,2019,1644.13
5105,2020,3998.06
5105,2021,1119.68
5105,2022,933.15
5200,2010,2676
5200,2011,879
5200,2012,56498
5200,2013,21073
5200,2014,9206.95
5200,2015,10985.39
5200,2016,13469.01
5200,2017,15457.65
5200,2018,43320.15
5200,2019,53341.38
5200,2020,43201.41
5200,2021,84296.31
5200,2022,58392.59
5203,2010,2676
5203,2011,879
5203,2012,25694
5203,2013,7751
5203,2014,2983.38
5203,2015,1179.25
5203,2016,1790.2
5203,2017,1594.67
5203,2018,1716.04
5203,2019,1264.51
5203,2020,1165.49
5203,2021,1136.34
5203,2022,845.2
5204,2014,1.19
5204,2015,0
5204,2016,0.01
5204,2017,0
5204,2019,156.67
5204,2020,79.83
5204,2021,362.22
5204,2022,257.46
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0.07
5206,2020,0.02
5206,2022,0.6
5207,2012,30804
5207,2013,13322
5207,2014,6222.38
5207,2015,9806.15
5207,2016,11678.8
5207,2017,13862.9
5207,2018,41604.11
5207,2019,51920.2
5207,2020,41956.07
5207,2021,82797.76
5207,2022,57289.32
53,2017,14.03
53,2018,21.4
53,2022,8.4
5300,2010,0
5300,2011,0
5300,2012,6529
5300,2013,7347
5300,2014,3107.34
5300,2015,1797
5300,2016,3176.68
5300,2017,4765.07
5300,2018,8122.5
5300,2019,15572.8
5300,2020,13690.03
5300,2021,33647.43
5300,2022,47384.47
5301,2014,9.71
5301,2015,73.3
5301,2016,46.91
5301,2017,2
5301,2018,135.71
5301,2019,264.02
5301,2020,90.34
5301,2021,34.93
5301,2022,260.74
5302,2012,6510
5302,2013,7245
5302,2014,2786.12
5302,2015,951.55
5302,2016,1257.3
5302,2017,1071.46
5302,2018,1009.11
5302,2019,887.97
5302,2020,776.72
5302,2021,1371.78
5302,2022,1117.64
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,40
5303,2014,184.33
5303,2015,248.78
5303,2016,367.37
5303,2017,326.17
5303,2018,2454.97
5303,2019,4609.9
5303,2020,5809.39
5303,2021,23922.91
5303,2022,13525.5
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,7
5304,2014,6.2
5304,2015,127.45
5304,2016,781.59
5304,2017,2146.55
5304,2018,1589.58
5304,2019,845.61
5304,2020,290.39
5304,2021,840.87
5304,2022,24956.03
5305,2010,0
5305,2011,0
5305,2012,12
5305,2013,55
5305,2014,120.97
5305,2015,395.92
5305,2016,723.5
5305,2017,1218.89
5305,2018,2933.14
5305,2019,8965.3
5305,2020,6723.19
5305,2021,7476.95
5305,2022,7524.56
54,2016,0.17
54,2017,0.06
54,2018,0.27
54,2019,2748.31
54,2020,0.12
54,2021,0.35
54,2022,0.62
5400,2012,486
5400,2013,403
5400,2014,432.79
5400,2015,340.96
5400,2016,478.45
5400,2017,4139.66
5400,2018,1362.67
5400,2019,3606.02
5400,2020,2587.9
5400,2021,5526.58
5400,2022,1518.86
5401,2012,10
5401,2013,3
5401,2014,299.62
5401,2015,44.91
5401,2016,26.01
5401,2017,1.19
5401,2018,193.55
5401,2019,99.06
5401,2020,104.71
5401,2021,343.79
5401,2022,1.54
5402,2012,66
5402,2013,8
5402,2014,32.82
5402,2015,76.34
5402,2016,155.21
5402,2017,3201.11
5402,2018,185.73
5402,2019,2818.11
5402,2020,1232.43
5402,2021,4067.83
5402,2022,293.24
5403,2012,152
5403,2013,80
5403,2014,28.51
5403,2015,92.54
5403,2016,148.98
5403,2017,683.46
5403,2018,549.22
5403,2019,500.82
5403,2020,749.3
5403,2021,594.72
5403,2022,583.3
5404,2012,258
5404,2013,312
5404,2014,71.83
5404,2015,127.17
5404,2016,148.25
5404,2017,253.9
5404,2018,434.17
5404,2019,188.03
5404,2020,501.47
5404,2021,520.24
5404,2022,640.78
5500,2012,229
5500,2013,229
5500,2014,111.73
5500,2015,38.56
5500,2016,52.64
5500,2017,56.38
5500,2018,79.13
5500,2019,50.37
5500,2020,68.24
5500,2021,84.18
5500,2022,29.34
5501,2012,226
5501,2013,213
5501,2014,79.79
5501,2015,7
5501,2016,13.67
5501,2017,18.99
5501,2018,60.05
5501,2019,32.53
5501,2020,46.77
5501,2021,44.83
5501,2022,7.04
5502,2012,3
5502,2013,16
5502,2014,31.94
5502,2015,31.56
5502,2016,38.97
5502,2017,37.39
5502,2018,19.08
5502,2019,17.84
5502,2020,21.47
5502,2021,39.34
5502,2022,22.3
56,2017,0.07
56,2020,0.02
56,2022,0.6
5707,2010,0
5707,2011,0
5707,2012,471
5707,2013,427
5707,2014,400.76
5707,2015,270.82
5707,2016,326.46
5707,2017,4041.46
5707,2018,1176.6
5707,2019,3511.96
5707,2020,2532.26
5707,2021,5285.72
5707,2022,1225.24
58,2015,274
58,2016,628
5801,2010,10239
5801,2011,31677
5801,2012,26115
5801,2013,10773
5801,2014,18082.99
5801,2015,20583.95
5801,2016,23502.38
5801,2017,33561.69
5801,2018,26736.02
5801,2019,19320.83
5801,2020,17920.87
5801,2021,30364.12
5801,2022,48840.76
5802,2010,10239
5802,2011,31677
5802,2012,26115
5802,2013,8454
5802,2014,10334.73
5802,2015,10628.8
5802,2016,11386.84
5802,2017,14142.14
5802,2018,3989.71
5802,2019,3632.98
5802,2020,3556.84
5802,2021,3834.06
5802,2022,3608.16
5803,2010,0
5803,2011,0
5803,2012,3
5803,2013,16
5803,2014,31.94
5803,2015,31.56
5803,2016,38.97
5803,2017,37.46
5803,2018,19.08
5803,2019,174.51
5803,2020,101.32
5803,2021,401.59
5803,2022,280.36
5815,2010,10239
5815,2011,31677
5815,2012,26113
5815,2013,11056
5815,2014,18899.7
5815,2015,21750.11
5815,2016,24190.68
5815,2017,31004.55
5815,2018,26673.01
5815,2019,19219.84
5815,2020,23768.62
5815,2021,31268.25
5815,2022,24149.64
5817,2010,10295
5817,2011,31677
5817,2012,51276
5817,2013,22217
5817,2014,24950.99
5817,2015,28750.87
5817,2016,36097.46
5817,2017,42201.11
5817,2018,35475.65
5817,2019,29036.14
5817,2020,31704.19
5817,2021,45098.03
5817,2022,60008.35
59,2010,56
59,2011,0
59,2012,30
59,2013,0
59,2014,245.4
59,2015,13.2
59,2016,14.48
59,2018,2.61
59,2022,0
66,2010,0
66,2011,0
66,2012,3
66,2013,16
66,2014,31.94
66,2015,31.56
66,2016,38.97
66,2017,37.39
66,2018,19.08
66,2019,17.84
66,2020,21.47
66,2021,39.34
66,2022,22.3
68,2017,32.94
68,2018,11.47
68,2020,0.76
68,2021,2.91
68,2022,4.59
7,2020,0.04
7,2021,50.29
7,2022,8.33
72,2018,168
79,2010,0
79,2011,0
79,2012,249
79,2013,206
79,2014,7.03
79,2015,8.17
79,2016,10.52
79,2017,5.74
79,2018,17.14
79,2019,10.79
79,2020,19.19
79,2021,23.71
79,2022,17.98
81,2014,0.22
81,2015,207.9
81,2020,263.19
81,2021,128.13
81,2022,335.79
84,2010,0
84,2011,0
84,2012,0
84,2013,15
84,2014,7.25
84,2015,31.53
84,2016,6.45
84,2017,26.49
84,2018,15.78
84,2019,27.14
84,2020,85.13
84,2021,154.54
84,2022,49.18
97,2014,298.6
97,2015,44
97,2016,24.26
97,2018,192.86
97,2019,50
97,2020,96.11
97,2021,321.1
98,2019,0.05
98,2021,24.14
