geo,year,scl_raw_milk_of_cattle_food_supply_quantity_tonnes
124,2013,131043.56
124,2014,136919.84
124,2015,150850.75
124,2016,168951.53
124,2017,172445.46
124,2018,196019.99
124,2019,168440.38
124,2020,151693.08
124,2021,159068.12
124,2022,144857.38
126,2010,297000
126,2011,185200
126,2012,144400
126,2013,171100
126,2014,199569.71
126,2015,199697.24
126,2016,187562.94
126,2017,210462.91
126,2018,213617.74
126,2019,142000
126,2020,140000
126,2021,181549
126,2022,179390.22
127,2019,242.05
127,2020,297.28
127,2021,310.58
127,2022,333.99
128,2010,4040
128,2011,5121
128,2012,6807
128,2013,6800
128,2014,8988.1
128,2015,8397.98
128,2016,6542.09
128,2017,11107.61
128,2018,11311.83
128,2019,9485.16
128,2020,7662.13
128,2021,8858.23
128,2022,8389.02
129,2010,500685.33
129,2011,505643.82
129,2012,514410.91
129,2013,519169.52
129,2014,486443.45
129,2015,490259.43
129,2016,490782.06
129,2017,491556.44
129,2018,491452.03
129,2019,433671.71
129,2020,429788.4
129,2021,439841.43
129,2022,443226.24
13,2019,26941.59
13,2020,31974.68
13,2021,29401.86
13,2022,28980
130,2010,42590.09
130,2011,46173.35
130,2012,50257.58
130,2013,44178.97
130,2014,58836.17
130,2015,48042.12
130,2016,55922.37
130,2017,57600.47
130,2018,54233.34
130,2019,58207.06
130,2020,59372.76
130,2021,60944.45
130,2022,61499.02
131,2010,47300
131,2011,47940
131,2012,49600
131,2013,70536.4
131,2014,71176.16
131,2015,76054.78
131,2016,45016.61
131,2017,48496.02
131,2018,49272.16
131,2019,52484.05
131,2020,54912.24
131,2021,56659.07
131,2022,57000
132,2010,815.84
132,2011,1333.8
132,2012,956.02
132,2013,948.2
132,2014,1254.78
132,2015,1383.26
132,2016,1703.11
132,2017,2069.24
132,2018,1925.77
132,2019,3400.72
132,2020,1621.79
132,2021,2800.84
132,2022,2639.83
133,2010,560792.29
133,2011,577648.59
133,2012,395229.55
133,2013,428745.83
133,2014,518299.57
133,2015,289000
133,2016,298847.65
133,2017,311373.74
133,2018,264040.48
133,2019,269174.48
133,2020,280606.41
133,2021,289632.22
133,2022,281845.44
134,2010,30318.98
134,2011,30980.88
134,2012,32053.92
134,2013,29645.04
134,2014,31386.86
134,2015,30001.57
134,2016,31536.56
134,2017,33614.17
134,2018,35124.24
134,2019,30779.48
134,2020,40047
134,2021,37285.47
134,2022,30904.55
136,2010,87313.48
136,2011,90739.16
136,2012,85974.71
136,2013,86998.38
136,2014,100700.39
136,2015,105592.43
136,2016,106114.23
136,2017,109275.23
136,2018,122370.86
136,2019,114538.83
136,2020,112203.14
136,2021,121596.28
136,2022,114762.49
137,2010,4547.94
137,2011,5929.86
137,2012,7011.21
137,2013,5988.47
137,2014,6269.41
137,2015,5112.96
137,2016,4696.81
137,2017,4223.28
137,2018,3286.13
137,2019,3993.09
137,2020,3915.19
137,2021,4866.86
137,2022,4511.29
138,2010,6478492.14
138,2011,6466148.49
138,2012,6601588.21
138,2013,6672603.57
138,2014,6756473.38
138,2015,6921870.17
138,2016,7056811.64
138,2017,7146866.25
138,2018,7296172.02
138,2019,7563883.28
138,2020,7618502.6
138,2021,8024180.35
138,2022,8181983.86
14,2010,2565.41
14,2011,2143.08
14,2012,2095.38
14,2013,1613.19
14,2014,1425.14
14,2015,1575.27
14,2016,1272.33
14,2017,1476.71
14,2018,1405.56
14,2019,1298.8
14,2020,1433.43
14,2021,1585.31
14,2022,1343.87
141,2010,12141.34
141,2011,25056.42
141,2012,41902.96
141,2013,74805.05
141,2014,136500
141,2015,185300
141,2016,269300
141,2017,286100
141,2018,295400
141,2019,239147.88
141,2020,222258.07
141,2021,259105.7
141,2022,353300
143,2010,493382.9
143,2011,528286.68
143,2012,536148.86
143,2013,515197.59
143,2014,564789.61
143,2015,576428.42
143,2016,587896.47
143,2017,599955.76
143,2018,741489.44
143,2019,560517.9
143,2020,599559.41
143,2021,628913.41
143,2022,506095.67
144,2010,74864.3
144,2011,76691.36
144,2012,79467.92
144,2013,81924.29
144,2014,80527.31
144,2015,82356.85
144,2016,83162.48
144,2017,126923.79
144,2018,141050.61
144,2019,82748.15
144,2020,2596.71
144,2021,10930
144,2022,7240
145,2019,325.09
145,2020,283.03
145,2021,262.84
145,2022,249.99
146,2010,250000
146,2011,230000
146,2012,200000
146,2013,180000
146,2014,168849.11
146,2015,176708.3
146,2016,172352.38
146,2017,158161.68
146,2018,141675.81
146,2019,139887.05
146,2020,104046.85
146,2021,114369.7
146,2022,112573.43
147,2010,88656.9
147,2011,89156.9
147,2012,92987.06
147,2013,95208.33
147,2014,85148.82
147,2015,85683.85
147,2016,94298.56
147,2017,92846.8
147,2018,89007.37
147,2019,93341.11
147,2020,93676.19
147,2021,96516.08
147,2022,92957.94
148,2019,88.6
148,2020,116.61
148,2021,98.7
148,2022,130.74
149,2010,182005.6
149,2011,190664.05
149,2012,201191.21
149,2013,209932.39
149,2014,231735.45
149,2015,256041.44
149,2016,294474.27
149,2017,308203.47
149,2018,338775.81
149,2019,359263.65
149,2020,415115.45
149,2021,476403.44
149,2022,495445.53
150,2010,1267668
150,2011,1445420
150,2012,1569214
150,2013,1711773
150,2014,1371357.45
150,2015,1335710.68
150,2016,1413611.88
150,2017,1395396.75
150,2018,1417650.93
150,2019,1000000
150,2020,1000000
150,2021,1015164.85
150,2022,1100000
153,2010,3023.56
153,2011,3601.01
153,2012,3761.24
153,2013,3165.71
153,2014,4276.91
153,2015,3602.4
153,2016,4217.12
153,2017,4143.68
153,2018,3942.71
153,2019,4511.19
153,2020,4586.96
153,2021,4741.35
153,2022,4305.26
154,2010,60000
154,2011,60000
154,2012,70000
154,2013,70000
154,2014,71000
154,2015,70041.67
154,2016,75410.37
154,2017,88100.82
154,2018,89390.53
154,2019,72290.24
154,2020,85253.65
154,2021,61900
154,2022,64267.83
155,2010,3152.79
155,2011,3307.78
155,2012,3910.36
155,2013,3888.03
155,2014,3797.04
155,2015,3916.11
155,2016,3932.27
155,2017,4017.27
155,2018,3786.27
155,2019,3255.68
155,2020,2949.57
155,2021,3184.76
155,2022,3146.34
156,2010,111119.85
156,2011,111993.48
156,2012,112959.75
156,2013,114052.14
156,2014,103544.62
156,2015,106442.5
156,2016,104891.69
156,2017,103327.54
156,2018,109572.71
156,2019,105100.34
156,2020,109001.35
156,2021,111968.23
156,2022,101444.95
157,2010,268631.77
157,2011,294982.43
157,2012,333741.47
157,2013,336075.34
157,2014,337503.7
157,2015,342334.19
157,2016,350998.53
157,2017,342222.4
157,2018,368549.16
157,2019,541901.62
157,2020,576635.47
157,2021,589456.3
157,2022,591682.29
158,2010,188783.82
158,2011,183970.38
158,2012,198966.98
158,2013,188197.56
158,2014,199752.45
158,2015,239771.88
158,2016,252805.5
158,2017,265950.21
158,2018,282919.68
158,2019,300856.06
158,2020,318449.61
158,2021,300969.4
158,2022,273414.14
159,2010,205800.45
159,2011,260431.01
159,2012,261811.41
159,2013,263651.95
159,2014,271189.22
159,2015,238198.85
159,2016,236044.46
159,2017,236838.76
159,2018,238908.91
159,2019,241075.9
159,2020,244583.1
159,2021,242866.94
159,2022,244175.95
16,2010,250685.36
16,2011,235741.8
16,2012,227456.25
16,2013,223812.23
16,2014,215100.93
16,2015,196152.96
16,2016,165106.66
16,2017,162575.86
16,2018,144828.53
16,2019,128428.45
16,2020,103994.72
16,2021,9133000
16,2022,10010000
162,2010,184239.75
162,2011,168969.55
162,2012,222879.29
162,2013,205689.22
162,2014,246000
162,2015,187000
162,2016,130000
162,2017,210000
162,2018,194600
162,2019,175578.27
162,2020,210385.36
162,2021,213793.41
162,2022,171446.37
165,2010,11993148.06
165,2011,11812255.17
165,2012,12256255.51
165,2013,12579285.16
165,2014,13747789.05
165,2015,12977199.23
165,2016,14232173.69
165,2017,14764814.6
165,2018,15322057.07
165,2019,16743642
165,2020,16507440.74
165,2021,17016896.9
165,2022,17482397.56
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,155.94
166,2018,907.68
166,2019,0
166,2020,4974
166,2021,910
166,2022,0
167,2010,100000
167,2011,80000
167,2012,160000
167,2013,160000
167,2014,232471.63
167,2015,253321.12
167,2016,261646.74
167,2017,256508.27
167,2018,181063.46
167,2019,206026.07
167,2020,188440.72
167,2021,150000
167,2022,145000
168,2010,4872.27
168,2011,4875.82
168,2012,7671.82
168,2013,7663.82
168,2014,8424.95
168,2015,8305.78
168,2016,9931.4
168,2017,8094.09
168,2018,7019.85
168,2019,6909.12
168,2020,6937.42
168,2021,1569.28
168,2022,6808.3
169,2010,431133.32
169,2011,451569.01
169,2012,453535.85
169,2013,457254.16
169,2014,462817.57
169,2015,454417.26
169,2016,450218.28
169,2017,317073.71
169,2018,298815.63
169,2019,376454.76
169,2020,412899.51
169,2021,422697.34
169,2022,415788.5
170,2010,406222.97
170,2011,439000
170,2012,411546.29
170,2013,427231.6
170,2014,417391.16
170,2015,456613.8
170,2016,463784.18
170,2017,476623.94
170,2018,500686.51
170,2019,501874.24
170,2020,496349.19
170,2021,523934.72
170,2022,544605.21
171,2010,54849.49
171,2011,52868.04
171,2012,43539.64
171,2013,58844.81
171,2014,61979
171,2015,58156.91
171,2016,74417.68
171,2017,81782.76
171,2018,91559.32
171,2019,122148.15
171,2020,108325.14
171,2021,114727.87
171,2022,138153.38
173,2010,899395.05
173,2011,871886.7
173,2012,928075.28
173,2013,928182.72
173,2014,872269.17
173,2015,880695.7
173,2016,880859.01
173,2017,874592.17
173,2018,911196.93
173,2019,787107.6
173,2020,801589.24
173,2021,804077.14
173,2022,823454.61
174,2010,217251.52
174,2011,204124.81
174,2012,213582.28
174,2013,212234.72
174,2014,176203.61
174,2015,200794.27
174,2016,200336.61
174,2017,137585.62
174,2018,161357
174,2019,139479
174,2020,110000
174,2021,80115
174,2022,72901.94
175,2010,10307.98
175,2011,10268.48
175,2012,10447.1
175,2013,10486.01
175,2014,10357.73
175,2015,10361.93
175,2016,10959.49
175,2017,11120.19
175,2018,11027.64
175,2019,11747.55
175,2020,11841.65
175,2021,10800
175,2022,11457.87
176,2014,431.95
176,2015,375.73
176,2016,561.73
176,2017,92.23
176,2018,277.28
176,2019,519.49
176,2020,1025.5
176,2021,920.73
176,2022,895.96
179,2019,13700.7
179,2020,10615.99
179,2021,10175.43
179,2022,10180.56
18,2019,2966.8
18,2020,3113.66
18,2021,3938.58
18,2022,6387.59
181,2010,251223.94
181,2011,249281.24
181,2012,262874.56
181,2013,269097.31
181,2014,275122.61
181,2015,273602.5
181,2016,271088.95
181,2017,254743.03
181,2018,254711.43
181,2019,268959.15
181,2020,257444.37
181,2021,266825.7
181,2022,267990.59
183,2010,3387200
183,2011,3512200
183,2012,3036762.33
183,2013,3052312.46
183,2014,3078000
183,2015,3154300.76
183,2016,3134167.71
183,2017,3038510.09
183,2018,3015000
183,2019,2228700
183,2020,2291100
183,2021,2292735.32
183,2022,2299773.99
184,2010,81928.07
184,2011,86264.89
184,2012,87118.95
184,2013,87661.27
184,2014,69297.07
184,2015,81849.64
184,2016,75395.05
184,2017,72095.28
184,2018,73573.78
184,2019,80064.09
184,2020,94676.03
184,2021,87690.35
184,2022,84094.89
185,2010,15805327
185,2011,15574434
185,2012,14804400
185,2013,13700656
185,2014,13379606.27
185,2015,13237152.6
185,2016,13790832
185,2017,13815010
185,2018,14179577.24
185,2019,14522706.7
185,2020,14934479.12
185,2021,14399789.3
185,2022,14062388.91
188,2014,108.25
188,2015,221.52
188,2016,215
188,2017,260
188,2018,336.88
188,2019,257.11
188,2020,360.37
188,2021,315.82
188,2022,340.5
189,2010,1525.86
189,2011,1457.48
189,2012,1591.42
189,2013,1867.18
189,2014,1769.57
189,2015,1802.07
189,2016,1791.95
189,2017,1833.71
189,2018,1770.78
189,2019,1671.57
189,2020,1638.48
189,2021,1507.42
189,2022,1595.87
19,2010,218952.01
19,2011,245948.87
19,2012,266978.45
19,2013,291114.09
19,2014,291574.04
19,2015,296804.94
19,2016,287309.25
19,2017,297049.61
19,2018,297897.84
19,2019,294653.32
19,2020,307318
19,2021,307558.51
19,2022,312550.47
191,2010,1573.71
191,2011,1524.72
191,2012,1335.05
191,2013,1687.16
191,2014,1317.72
191,2015,1148.74
191,2016,1434.77
191,2017,1339.72
191,2018,1368.13
191,2019,1301.9
191,2020,1287.59
191,2021,1114.97
191,2022,1009.84
193,2010,815.1
193,2011,829.52
193,2012,506.97
193,2013,586.19
193,2014,645.09
193,2015,987.15
193,2016,1313.36
193,2017,1346.35
193,2018,1000
193,2019,1000
193,2020,1581.51
193,2021,1672.5
193,2022,1415.73
194,2010,158594.8
194,2011,166149.15
194,2012,333530.1
194,2013,58777.65
194,2014,398119.29
194,2015,149770.3
194,2016,122427.75
194,2017,204674.76
194,2018,191092.58
194,2019,202909.63
194,2020,235150.64
194,2021,229011.77
194,2022,221459.24
195,2010,116110.52
195,2011,111071.2
195,2012,131136.54
195,2013,130264.76
195,2014,148986.03
195,2015,152015.75
195,2016,146172.1
195,2017,152786.81
195,2018,157735.33
195,2019,174930.92
195,2020,161679.06
195,2021,175778.39
195,2022,165401.98
196,2010,272.67
196,2011,567.59
196,2012,624.29
196,2013,612.4
196,2014,390.6
196,2015,514.86
196,2016,937.83
196,2017,910.24
196,2018,1278.61
196,2019,1255.39
196,2020,1463.94
196,2021,1171.93
196,2022,1657.99
197,2010,22898.36
197,2011,24552.45
197,2012,26328.29
197,2013,29942.42
197,2014,25341.04
197,2015,28485.36
197,2016,21861.48
197,2017,21365.12
197,2018,29312.51
197,2019,60000
197,2020,63000
197,2021,55729.01
197,2022,50575.33
198,2010,70000
198,2011,50000
198,2012,60000
198,2013,50000
198,2014,47223.48
198,2015,42959.29
198,2016,43626.93
198,2017,47358.35
198,2018,41956.22
198,2019,42872.45
198,2020,42180
198,2021,37800
198,2022,66300
199,2010,219441.99
199,2011,176890.19
199,2012,145651.86
199,2013,175745.52
199,2014,235103.2
199,2015,232683.71
199,2016,248518.85
199,2017,242615.67
199,2018,251754.96
199,2019,109473.39
199,2020,131594.12
199,2021,51718.63
199,2022,59406.58
2,2010,805516
2,2011,804871.04
2,2012,856971.32
2,2013,870373.13
2,2014,1207513.51
2,2015,1070297.67
2,2016,1073643.73
2,2017,1030195.95
2,2018,1048534.22
2,2019,1038142.35
2,2020,1027563.97
2,2021,1088378.03
2,2022,1099948.17
20,2010,240355
20,2011,244892
20,2012,248626
20,2013,253981
20,2014,248568.21
20,2015,267823.97
20,2016,255806.76
20,2017,195622.85
20,2018,244586.01
20,2019,230563.82
20,2020,227143.33
20,2021,182558.29
20,2022,177099.41
201,2010,234735.9
201,2011,242933.92
201,2012,245815.2
201,2013,247671.87
201,2014,252566.91
201,2015,236271.4
201,2016,230743.63
201,2017,221047.75
201,2018,230638.06
201,2019,233917.42
201,2020,234522.29
201,2021,229021.39
201,2022,224781.42
202,2010,1705147
202,2011,1645628
202,2012,1672819
202,2013,1618712.97
202,2014,2020077.42
202,2015,2243312.81
202,2016,2217012.16
202,2017,2349380.67
202,2018,1860000
202,2019,2494400.31
202,2020,2363955.43
202,2021,2454043.1
202,2022,2401135.13
203,2010,3681918
203,2011,3721422
203,2012,3693173
203,2013,3650968
203,2014,3495901.2
203,2015,3574426.37
203,2016,3598053.36
203,2017,3427651.08
203,2018,3455790.55
203,2019,2583641
203,2020,2400000
203,2021,2400000
203,2022,1986500
207,2010,5219.02
207,2011,5079.32
207,2012,4743.71
207,2013,4294.88
207,2014,4488.57
207,2015,4309.74
207,2016,4284.11
207,2017,3740.21
207,2018,3480.1
207,2019,3094.98
207,2020,3000.68
207,2021,2686.51
207,2022,2731.36
208,2010,511618.65
208,2011,542645.49
208,2012,610429.44
208,2013,714361.07
208,2014,728488.83
208,2015,733401.42
208,2016,762523.19
208,2017,812382.5
208,2018,840806.86
208,2019,858420.64
208,2020,875845.68
208,2021,894269.91
208,2022,875446.68
209,2010,32119.98
209,2011,32323.06
209,2012,32525.89
209,2013,39021.39
209,2014,39320.37
209,2015,40042.42
209,2016,40313.96
209,2017,40618.83
209,2018,41813.09
209,2019,42389.45
209,2020,43077.75
209,2021,41756.56
209,2022,42314.66
21,2010,21396068.02
21,2011,22364254.68
21,2012,22507701.44
21,2013,23865836.02
21,2014,24214324.47
21,2015,23484016.35
21,2016,23409608.86
21,2017,22526300.3
21,2018,23181783.49
21,2019,24937940.49
21,2020,25313628.44
21,2021,24953686.22
21,2022,24580614.6
210,2010,414461
210,2011,426714
210,2012,353511
210,2013,348832
210,2014,393422.07
210,2015,368834.53
210,2016,387969.55
210,2017,390692.76
210,2018,429859.93
210,2019,367377.72
210,2020,430847.14
210,2021,431590.19
210,2022,427559.95
211,2010,736800
211,2011,754550
211,2012,748800
211,2013,768500
211,2014,780651.54
211,2015,856015.23
211,2016,800000
211,2017,823534.78
211,2018,828747.71
211,2019,803342.24
211,2020,799887.56
211,2021,806785.16
211,2022,785913.51
212,2010,887591.39
212,2011,1080140.86
212,2012,1008339.75
212,2013,933539.54
212,2014,903750.74
212,2015,851352.46
212,2016,846502.81
212,2017,732389.47
212,2018,667726.43
212,2019,660495.69
212,2020,800336.27
212,2021,757281.59
212,2022,777255.31
213,2010,670256.31
213,2011,673100.76
213,2012,677367.42
213,2013,673456.31
213,2014,677281.11
213,2015,677494.81
213,2016,765445.58
213,2017,766692.42
213,2018,770678.08
213,2019,771866.97
213,2020,784780.3
213,2021,791403.65
213,2022,797589.09
214,2010,311535.4
214,2011,326294.73
214,2012,322330.49
214,2013,334760.65
214,2014,346513.23
214,2015,359899.39
214,2016,370908.65
214,2017,388882.97
214,2018,438208.34
214,2019,445012.84
214,2020,456115.1
214,2021,456575.39
214,2022,465624.99
215,2010,872425.35
215,2011,919953.82
215,2012,980213.91
215,2013,1017288
215,2014,1054536.24
215,2015,1088827.62
215,2016,1125524.44
215,2017,1103870.21
215,2018,1268299.18
215,2019,1414000.04
215,2020,1584634.41
215,2021,1588116.54
215,2022,1819722.63
216,2010,605266.18
216,2011,654733.25
216,2012,682228.41
216,2013,728987.71
216,2014,708452.51
216,2015,796885.77
216,2016,792653.26
216,2017,793722.48
216,2018,794457.69
216,2019,777555.8
216,2020,757157.65
216,2021,758771.98
216,2022,564000
217,2010,2147.36
217,2011,2452.44
217,2012,2714.64
217,2013,1734.83
217,2014,1916.54
217,2015,2011.22
217,2016,2121.07
217,2017,2574.09
217,2018,2350.21
217,2019,2494.74
217,2020,2420.76
217,2021,2361.2
217,2022,2524.92
219,2019,2053.4
219,2020,2369.64
219,2021,2318.14
219,2022,2510.26
220,2010,3075.01
220,2011,4963.83
220,2012,5721.09
220,2013,6417.1
220,2014,6380.95
220,2015,6947.83
220,2016,5916.48
220,2017,6689.01
220,2018,6376.75
220,2019,5933.16
220,2020,4780.76
220,2021,4404.09
220,2022,4652.75
221,2010,71966.59
221,2011,66178.56
221,2012,72350.72
221,2013,100770.42
221,2014,95718.09
221,2015,103728.86
221,2016,114721.14
221,2017,90200.62
221,2018,87004.1
221,2019,89008.37
221,2020,186484.25
221,2021,178395.91
221,2022,170323.5
222,2010,683674.67
222,2011,704456.02
222,2012,730711.31
222,2013,765688.46
222,2014,830144.45
222,2015,913593.14
222,2016,946964.23
222,2017,959286.86
222,2018,934642
222,2019,923360
222,2020,925505.78
222,2021,939577.34
222,2022,923072.14
223,2010,7964240.58
223,2011,8851139.54
223,2012,10230099.67
223,2013,10653070.36
223,2014,10785832.73
223,2015,10704565.9
223,2016,10791716.15
223,2017,11679686.27
223,2018,12634523.24
223,2019,13227228.04
223,2020,13846499.88
223,2021,13814240.24
223,2022,12681632.04
225,2010,3975.58
225,2011,742.67
225,2012,3498.87
225,2013,27255.25
225,2014,16562.35
225,2015,13168.64
225,2016,15234.64
225,2017,17409.42
225,2018,14109.12
225,2019,9415.41
225,2020,19089.95
225,2021,16934.08
225,2022,13395.62
226,2010,1172621.27
226,2011,1219387.17
226,2012,1253633.72
226,2013,1301452.71
226,2014,1394300
226,2015,1440100
226,2016,1410933.24
226,2017,1382095.25
226,2018,1785547.38
226,2019,1476508.09
226,2020,1404021.7
226,2021,1402460
226,2022,1405804.72
227,2019,10.94
227,2020,12.6
227,2021,3.34
227,2022,4.91
229,2010,6836000
229,2011,6892000
229,2012,6785000
229,2013,6856000
229,2014,6755566.55
229,2015,6863940.09
229,2016,6544263.5
229,2017,6776916.87
229,2018,6782721.39
229,2019,6524615.71
229,2020,6684000
229,2021,6947103.02
229,2022,6742094.68
23,2010,3016.12
23,2011,3377.74
23,2012,4706.24
23,2013,4105.86
23,2014,4360
23,2015,4801.01
23,2016,4090
23,2017,4160
23,2018,4390.12
23,2019,4392.55
23,2020,5100
23,2021,5500
23,2022,6438.57
230,2010,6071548.69
230,2011,6307413.27
230,2012,6317551
230,2013,6124209
230,2014,4754494.11
230,2015,4544907.24
