geo,year,scl_millet_export_quantity
118,2017,0.6
119,2010,1
119,2011,2
119,2012,2
119,2013,0
119,2014,0.03
119,2015,2.02
119,2016,10.78
119,2017,0.59
119,2018,8.95
119,2019,12.05
119,2020,22.11
119,2021,97.05
119,2022,201.02
120,2018,0.59
121,2010,132
121,2011,491
121,2012,0
121,2013,4
121,2015,0.06
121,2016,0.03
121,2018,0.07
121,2021,1.15
121,2022,0.06
122,2017,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2018,48
126,2010,2
126,2011,16
126,2012,155
126,2013,101
126,2014,134.27
126,2015,176.82
126,2016,381.2
126,2017,452.55
126,2018,318.69
126,2019,545.21
126,2020,352.58
126,2021,372.69
126,2022,258.5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0.01
13,2020,0.19
13,2022,3
130,2010,0
130,2011,0
130,2012,0
130,2013,50
130,2017,65.6
130,2019,10.63
130,2020,30
130,2021,31
130,2022,800
131,2010,254
131,2011,182
131,2012,339
131,2013,65
131,2014,221.86
131,2015,130.05
131,2016,218.57
131,2017,402.02
131,2018,281.52
131,2019,25.56
131,2020,218.62
131,2021,79.42
131,2022,163.57
133,2010,280
133,2011,160
133,2012,33
133,2013,322
133,2014,313.09
133,2015,51.39
133,2016,78.67
133,2017,521.79
133,2018,197.81
133,2019,430.59
133,2020,3471.92
133,2021,18817.99
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
137,2019,0.02
137,2021,22.13
138,2010,0
138,2011,0
138,2012,0
138,2013,68
138,2014,0.5
138,2015,0
138,2016,0
138,2017,0.23
141,2014,0
141,2017,0.15
141,2022,0.03
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,88
143,2019,8.51
143,2020,6.05
143,2021,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2022,0.49
146,2010,0
146,2011,21
146,2012,0
146,2013,0
146,2014,63.95
146,2019,28.57
146,2021,517.78
146,2022,107.12
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,10.21
147,2017,0.05
147,2020,0.36
147,2021,9.17
147,2022,0.35
149,2010,0
149,2011,0
149,2012,11
149,2013,22
149,2014,51.9
149,2015,30.06
149,2016,31.68
149,2017,6.7
149,2018,9
149,2019,31.51
149,2020,3.84
149,2021,3
149,2022,13.51
150,2010,4947
150,2011,4027
150,2012,3687
150,2013,4099
150,2014,2990.29
150,2015,2443.4
150,2016,3462.05
150,2017,5028.87
150,2018,5119.21
150,2019,8483.79
150,2020,9369.07
150,2021,5699.21
150,2022,4183.66
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,6
154,2019,4
154,2020,5
154,2021,11.43
154,2022,2.24
156,2010,1
156,2011,0
156,2012,0
156,2013,35
156,2014,0.55
156,2015,0.09
156,2016,0.04
156,2017,2.63
156,2018,0.08
156,2019,60.64
156,2020,34.72
156,2021,0.09
156,2022,0.26
157,2017,20
157,2019,2.38
158,2010,18
158,2011,0
158,2012,81
158,2013,210
158,2015,5.7
158,2016,1.37
158,2017,0.17
158,2018,61.65
158,2020,34
158,2022,3825
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,2563.77
159,2015,5434.97
159,2019,15988.75
159,2020,2432
159,2021,2000
159,2022,1000
16,2016,2.39
16,2017,0.5
16,2018,0.9
16,2019,0.2
16,2020,0.5
16,2021,98.81
162,2010,0
162,2011,0
162,2012,0
162,2013,6
162,2014,2.86
162,2015,2.5
162,2016,5.99
162,2017,5.49
162,2018,4.22
162,2019,17.55
162,2020,0.27
165,2010,975
165,2011,149
165,2012,237
165,2013,209
165,2014,164
165,2015,529
165,2016,739
165,2017,478.35
165,2018,1351
165,2019,9106
165,2020,12377
165,2021,1279
165,2022,3032
166,2014,0
166,2015,0
166,2016,0
167,2010,1840
167,2011,1555
167,2012,1102
167,2013,2160
167,2014,567.58
167,2015,563.83
167,2016,1114.58
167,2017,2395.71
167,2018,1861
167,2019,2069.31
167,2020,1745.92
167,2021,1590.33
167,2022,2669.39
169,2018,58
169,2019,15
169,2020,27
170,2021,24.01
171,2010,3
171,2011,0
171,2012,0
171,2013,0
173,2010,638
173,2011,835
173,2012,2689
173,2013,7922
173,2014,4989.01
173,2015,6371.7
173,2016,3347.69
173,2017,5854.32
173,2018,4745.99
173,2019,3441.7
173,2020,5390.86
173,2021,3468.45
173,2022,11604.02
174,2010,0
174,2011,4
174,2012,4
174,2013,4
174,2014,7.5
174,2015,9.3
174,2016,18.63
174,2017,8.56
174,2018,4.58
174,2019,191.73
174,2020,16
174,2021,85.62
174,2022,14.5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,180.05
181,2015,31.25
181,2017,10
181,2019,607.07
181,2020,30
181,2021,132
181,2022,588.1
183,2010,703
183,2011,23
183,2012,166
183,2013,78
183,2014,575.61
183,2015,182.46
183,2016,394.9
183,2017,1104.77
183,2018,218.09
183,2019,1618.75
183,2020,321.78
183,2021,101.76
183,2022,5.27
184,2010,0
184,2011,6
184,2012,10
184,2013,0
184,2018,7
184,2020,4.02
184,2022,3
185,2010,6147
185,2011,54834
185,2012,85637
185,2013,39011
185,2014,82671.36
185,2015,66756.22
185,2016,70555.86
185,2017,69131.47
185,2018,42450.62
185,2019,38060.77
185,2020,42961.62
185,2021,63425.35
185,2022,64283.56
19,2010,0
19,2011,82
19,2012,0
19,2013,0
19,2014,18.08
19,2015,41.57
19,2016,21.59
19,2017,0.5
19,2019,1.46
19,2020,82.37
19,2021,0.15
19,2022,86.62
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,0.72
194,2022,0
195,2010,4
195,2011,4
195,2012,4
195,2013,285
195,2014,155.69
195,2015,142
195,2016,180.5
195,2017,184.26
195,2018,140
195,2019,203.11
195,2020,0.21
195,2021,143.66
195,2022,77.22
197,2016,0.3
198,2010,84
198,2011,170
198,2012,583
198,2013,132
198,2014,18.2
198,2015,18.2
198,2016,0.14
198,2017,24.85
198,2018,0.27
198,2019,0.45
198,2020,17.94
198,2021,84.06
198,2022,47.9
199,2010,454
199,2011,351
199,2012,114
199,2013,583
199,2014,35.3
199,2015,227.4
199,2016,95.25
199,2017,261.34
199,2018,305.83
199,2019,662.05
199,2020,765.94
199,2021,63.5
199,2022,76.98
2,2018,327
2,2019,14
2,2020,469
2,2021,933
2,2022,408
20,2010,19
20,2011,6
20,2012,0
20,2013,0
20,2015,0.02
20,2017,170
20,2021,5
20,2022,123
201,2017,125
201,2018,75
201,2019,0.86
201,2020,25
201,2021,3.12
201,2022,0.01
202,2010,17
202,2011,29
202,2012,105
202,2013,241
202,2014,586.43
202,2015,184.34
202,2016,684.51
202,2017,703.44
202,2018,334.35
202,2019,3753.86
202,2020,589.42
202,2021,572.7
202,2022,706.95
203,2010,83
203,2011,75
203,2012,113
203,2013,1356
203,2014,531.82
203,2015,810.34
203,2016,48.51
203,2017,182.82
203,2018,621.52
203,2019,301
203,2020,1875.65
203,2021,1217.57
203,2022,458.53
207,2010,0
207,2011,1
207,2012,1
207,2013,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0.07
209,2019,2.1
209,2021,0.02
21,2010,2
21,2011,2
21,2012,3
21,2013,2
21,2018,39.01
21,2019,1248.17
21,2020,368.94
21,2021,96.56
21,2022,125.1
210,2010,32
210,2011,39
210,2012,40
210,2013,50
210,2014,56.86
210,2015,64.4
210,2016,41.65
210,2017,37.97
210,2018,37.5
210,2019,62.63
210,2020,38.81
210,2021,21.44
210,2022,6.96
211,2010,31
211,2011,23
211,2012,1
211,2013,3
211,2014,1.09
211,2015,3.25
211,2017,6.47
211,2018,11.41
211,2019,3.12
211,2020,3.87
211,2021,49.33
211,2022,0.22
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2019,144.03
213,2020,120
213,2022,25.74
214,2010,2
214,2011,5
214,2012,4
214,2013,4
214,2014,19.88
214,2015,17.39
214,2016,21.99
214,2017,10.85
214,2018,20.51
214,2019,26
214,2020,12.31
214,2021,11.63
214,2022,5.61
215,2010,985
215,2011,836
215,2012,1021
215,2013,307
215,2014,620
215,2015,1292.01
215,2016,850
215,2017,400
215,2018,300
215,2019,5706.08
215,2020,3344
215,2021,6302.88
215,2022,3809.54
216,2010,9293
216,2011,4397
216,2012,464
216,2013,819
216,2014,5831.99
216,2015,1157.09
216,2016,490.74
216,2017,651.89
216,2018,15.05
216,2019,9.62
216,2020,17.32
216,2021,210.88
216,2022,217.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,199.6
217,2017,257
217,2018,172.55
217,2019,322.96
217,2020,197.08
217,2021,23.52
217,2022,120
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2017,0.01
221,2016,361.29
221,2019,0.03
221,2020,4.84
221,2021,153.35
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2020,0
223,2010,51
223,2011,101
223,2012,75
223,2013,886
223,2014,12
223,2016,224.72
223,2017,7
223,2018,87.1
223,2019,5269.17
223,2020,14158.82
223,2021,18230.96
223,2022,21101.81
225,2010,7
225,2011,21
225,2012,476
225,2013,443
225,2014,847.9
225,2015,828.72
225,2016,578.95
225,2017,741.04
225,2018,1082.06
225,2019,1880.94
225,2020,2485.02
225,2021,1983.45
225,2022,1407.17
226,2010,1587
226,2011,1684
226,2012,1349
226,2013,455
226,2014,226.03
226,2015,13518
226,2016,5482.6
226,2017,86515.45
226,2018,28000.9
226,2019,1579.53
226,2020,1861.16
226,2021,1805.68
226,2022,7
229,2010,213
229,2011,58
229,2012,38
229,2013,61
229,2014,31
229,2015,65.76
229,2016,44.87
229,2017,27.79
229,2018,45.93
229,2019,57.87
229,2020,241.58
229,2021,67.68
229,2022,85.79
23,2010,0
23,2011,0
23,2012,0
23,2013,5
230,2010,42256
230,2011,35960
230,2012,49712
230,2013,40198
230,2014,44175.98
230,2015,58106.75
230,2016,94493.34
230,2017,72714.8
230,2018,25280.71
230,2019,51586
230,2020,116395.26
230,2021,167976.61
230,2022,68078.87
231,2010,45583
231,2011,60861
231,2012,41281
231,2013,22919
231,2014,66211.36
231,2015,76165.9
231,2016,57727.4
231,2017,81746.54
231,2018,108204.97
231,2019,132657.04
231,2020,100158.45
231,2021,42941.41
231,2022,55528.48
233,2010,501
233,2011,501
233,2012,0
233,2013,500
233,2014,1080
233,2017,8700
233,2019,5200
233,2020,6960
233,2021,2400
234,2010,211
234,2011,59
234,2012,141
234,2013,333
234,2017,2.01
234,2018,85.57
234,2019,26.67
234,2020,46.08
234,2021,218.18
234,2022,55
235,2019,9370.55
235,2020,8779.58
235,2021,1891.71
235,2022,8742.15
236,2010,0
236,2011,0
236,2012,1
236,2013,0
237,2014,412.67
237,2015,893.31
237,2016,628.61
237,2017,1031.75
237,2018,1530.34
237,2019,756
237,2020,396.31
237,2021,322.47
237,2022,39
238,2010,12
238,2011,34
238,2012,15
238,2013,56
238,2014,844.25
238,2015,358.9
238,2016,904.9
238,2017,9042.32
238,2018,865.44
238,2019,191
238,2020,58.2
238,2021,2405.51
238,2022,4038.12
249,2010,1399
249,2011,1887
249,2012,1450
249,2013,1856
249,2014,1078.84
249,2015,2315.11
249,2017,1459.88
249,2018,1556
249,2019,1790
249,2020,247
249,2021,1332.86
250,2017,29.26
250,2019,13.11
251,2010,0
251,2011,0
251,2012,11
251,2013,11
251,2014,0.8
251,2016,151.3
251,2017,30
251,2020,26.05
251,2021,5
251,2022,46
255,2010,5028
255,2011,3406
255,2012,3801
255,2013,4005
255,2014,2823.12
255,2015,2164.78
255,2016,2484.38
255,2017,2595.8
255,2018,1614.35
255,2019,1938.48
255,2020,2141.19
255,2021,1694.34
255,2022,1114.16
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.05
256,2016,0.03
256,2017,0.16
256,2018,0.17
256,2019,0.21
256,2020,0.31
256,2021,0.39
256,2022,0.23
27,2010,1571
27,2011,1497
27,2012,1142
27,2013,796
27,2014,1092
27,2015,777.3
27,2016,1151.1
27,2017,1913.96
27,2018,632.42
27,2019,822.6
27,2020,985.25
27,2021,4468.4
27,2022,2053.95
272,2010,22
272,2011,20
272,2012,8
272,2013,9
272,2014,21.3
272,2015,28.71
272,2016,42.23
272,2017,33.83
272,2018,28.81
272,2019,78.59
272,2020,70
272,2021,117.6
272,2022,58.14
276,2012,0
276,2013,0
276,2014,1.25
276,2016,20.2
276,2017,2788.35
276,2018,4.9
276,2019,79.04
276,2020,23.56
276,2021,16.44
276,2022,2.13
277,2019,12
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,20797.11
28,2015,13270.61
28,2016,8470.45
28,2017,8013.84
28,2018,5425.46
28,2019,8547.33
28,2020,12116.85
28,2022,175.25
29,2022,0.02
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,425.75
32,2017,1017.41
32,2018,20
32,2019,44.3
32,2020,4.38
32,2021,1.5
33,2010,2837
33,2011,4280
33,2012,3535
33,2013,4819
33,2014,3681.82
33,2015,4274.66
33,2016,2290.5
33,2017,3545.64
33,2018,3322.64
33,2019,9287.96
33,2020,6401.89
33,2021,16852.56
33,2022,7928.41
351,2010,14861
351,2011,15318
351,2012,15125
351,2013,13328
351,2014,6967.89
351,2015,4831.29
351,2016,5471.9
351,2017,5565.04
351,2018,4239.88
351,2019,6185.19
351,2020,5330.88
351,2021,4974.68
351,2022,4236.31
38,2010,4
38,2011,17
38,2012,6
38,2013,1
38,2014,0.19
38,2015,1.42
38,2016,0.92
38,2017,1.29
38,2018,2.63
38,2019,1.05
38,2020,3.19
38,2021,21.84
38,2022,5.99
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,100.2
4,2021,0
4,2022,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2018,0.76
40,2019,1.75
40,2022,10.29
41,2010,14857
41,2011,15312
41,2012,15120
41,2013,13323
41,2014,6938.53
41,2015,4807.53
41,2016,5433.44
41,2017,5541.87
41,2018,4214.36
41,2019,6144.6
41,2020,5302.23
41,2021,4955.06
41,2022,4224.26
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,2010,355143
5000,2011,384069
5000,2012,368000
5000,2013,278124
5000,2014,381177.17
5000,2015,403456.84
5000,2016,380779.34
5000,2017,498185.72
5000,2018,370178.41
5000,2019,455683.04
5000,2020,491629.18
5000,2021,530726.69
5000,2022,442835.46
5100,2010,3858
5100,2011,3544
5100,2012,2872
5100,2013,2701
5100,2014,7584.06
5100,2015,21628.85
5100,2016,9772.16
5100,2017,110840.75
5100,2018,30329.27
5100,2019,35269.12
5100,2020,19490.28
5100,2021,36897.06
5100,2022,15503.01
5101,2010,2600
5101,2011,2577
5101,2012,2423
5101,2013,886
5101,2014,2115.06
5101,2015,15687.9
5101,2016,7819.3
5101,2017,96421.19
5101,2018,29250.14
5101,2019,8122.29
5101,2020,5502.15
5101,2021,10768.85
5101,2022,9312.52
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7.9
5102,2016,428.32
5102,2017,1046.67
5102,2018,20
5102,2019,57.46
5102,2020,4.38
5102,2021,102.2
5103,2010,310
5103,2011,218
5103,2012,184
5103,2013,106
5103,2014,665.52
5103,2015,19.98
5103,2016,367.65
5103,2017,2826.3
5103,2018,95.27
5103,2019,1092.9
5103,2020,226.61
5103,2021,1913.02
5103,2022,127.28
5104,2010,36
5104,2011,35
5104,2012,105
5104,2013,241
5104,2014,596.64
5104,2015,184.36
5104,2016,684.57
5104,2017,873.49
5104,2018,334.35
5104,2019,3755.96
5104,2020,589.78
5104,2021,586.89
5104,2022,830.3
5105,2010,912
5105,2011,714
5105,2012,160
5105,2013,1468
5105,2014,4198.94
5105,2015,5736.62
5105,2016,472.32
5105,2017,9673.1
5105,2018,629.5
5105,2019,22240.51
5105,2020,13167.37
5105,2021,23526.1
5105,2022,5232.9
52,2016,7446.09
52,2017,16386.4
52,2019,25
5200,2010,51854
5200,2011,79223
5200,2012,52133
5200,2013,34454
5200,2014,70769.07
5200,2015,82090.49
5200,2016,66524.93
5200,2017,86655.3
5200,2018,111799.69
5200,2019,144816.07
5200,2020,110513.37
5200,2021,67754.92
5200,2022,69886.72
5203,2010,48420
5203,2011,65141
5203,2012,44816
5203,2013,27738
5203,2014,69893.18
5203,2015,80440.56
5203,2016,60017.9
5203,2017,85292.18
5203,2018,111527.62
5203,2019,141945
5203,2020,106560.34
5203,2021,59793.97
5203,2022,63456.89
5204,2010,22
5204,2011,24
5204,2012,30
5204,2013,103
5204,2014,27.63
5204,2015,25.22
5204,2016,30.59
5204,2017,39.63
5204,2018,7.97
5204,2019,2.38
5204,2020,9.56
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,9.69
5206,2015,1.91
5206,2016,32.96
5206,2017,23.94
5206,2018,80.75
5206,2019,208.79
5206,2020,78.64
5206,2021,32.59
5206,2022,70.31
5207,2010,3411
5207,2011,14057
5207,2012,7286
5207,2013,6612
5207,2014,838.57
5207,2015,1622.8
5207,2016,6443.48
5207,2017,1299.54
5207,2018,183.34
5207,2019,2659.89
5207,2020,3864.83
5207,2021,7928.36
5207,2022,6359.52
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2022,116.19
5300,2010,184471
5300,2011,156057
5300,2012,127955
5300,2013,101265
5300,2014,122086.32
5300,2015,121435.28
5300,2016,101466.15
5300,2017,107847.67
5300,2018,92518.32
5300,2019,119652.48
5300,2020,136362.41
5300,2021,129113.64
5300,2022,145934.22
5301,2010,400
5301,2011,75
5301,2012,200
5301,2013,1003
5301,2014,5713.29
5301,2015,1137.02
5301,2016,280.5
5301,2017,173.15
5301,2018,2233.04
5301,2019,10868.09
5301,2020,11574.22
5301,2021,5697.54
5301,2022,13408.15
5302,2010,14901
5302,2011,15658
5302,2012,15217
5302,2013,13355
5302,2014,6972.04
5302,2015,4870.04
5302,2016,5651.71
5302,2017,5634.5
5302,2018,4264.15
5302,2019,6193.15
5302,2020,5351.62
5302,2021,5000.63
5302,2022,4250.93
5303,2010,157983
5303,2011,133124
5303,2012,109734
5303,2013,82834
5303,2014,80102.32
5303,2015,96824.19
5303,2016,77113.98
5303,2017,73336.28
5303,2018,76022.97
5303,2019,84287.6
5303,2020,89743.59
5303,2021,96100.21
5303,2022,105142.72
5304,2010,9598
5304,2011,4675
5304,2012,803
5304,2013,884
5304,2014,27267.47
5304,2015,15460.15
5304,2016,9808.89
5304,2017,10108.83
5304,2018,7272.94
5304,2019,9338.5
5304,2020,12749.1
5304,2021,612.77
5304,2022,596.38
5305,2010,1589
5305,2011,2525
5305,2012,2001
5305,2013,3189
5305,2014,2031.19
5305,2015,3143.89
5305,2016,8611.07
5305,2017,18594.92
5305,2018,2725.23
5305,2019,8965.13
5305,2020,16943.87
5305,2021,21702.49
5305,2022,22536.04
54,2010,30
54,2011,48
54,2012,220
54,2013,356
54,2014,308.05
54,2015,65.16
54,2016,28.3
54,2017,19.43
54,2018,47.28
54,2019,26.91
54,2020,49.44
54,2021,52.38
54,2022,3.81
5400,2010,107015
5400,2011,141499
5400,2012,181923
5400,2013,136800
5400,2014,179908.79
5400,2015,175764.36
5400,2016,201100.16
5400,2017,191937.77
5400,2018,134864.99
5400,2019,155726.91
5400,2020,221358.51
5400,2021,294536.32
5400,2022,208380.09
5401,2010,58144
5401,2011,97794
5401,2012,141712
5401,2013,92313
5401,2014,135774.48
5401,2015,135123.46
5401,2016,172674.91
5401,2017,154028.39
5401,2018,77153.89
5401,2019,99386.87
5401,2020,169768.59
5401,2021,242191.77
5401,2022,149515.11
5402,2010,279
5402,2011,1099
5402,2012,988
5402,2013,745
5402,2014,1122.48
5402,2015,777.6
5402,2016,1015.41
5402,2017,725.78
5402,2018,490.91
5402,2019,729.78
5402,2020,706.41
5402,2021,614.82
5402,2022,653.57
5403,2010,438
5403,2011,811
5403,2012,821
5403,2013,1541
5403,2014,1727.28
5403,2015,998.67
5403,2016,705.38
5403,2017,551.73
5403,2018,1081.83
5403,2019,1056.65
5403,2020,2709.35
5403,2021,2028.43
5403,2022,1791.57
5404,2010,48154
5404,2011,41795
5404,2012,38402
5404,2013,42201
5404,2014,41284.54
5404,2015,38864.63
5404,2016,26704.47
5404,2017,36631.86
5404,2018,56138.36
5404,2019,54553.6
5404,2020,48174.17
5404,2021,49701.29
5404,2022,56419.84
55,2016,22
5500,2010,7945
5500,2011,3746
5500,2012,3117
5500,2013,2904
5500,2014,828.95
5500,2015,2537.86
5500,2016,1915.94
5500,2017,904.23
5500,2018,666.14
5500,2019,218.47
5500,2020,3904.61
5500,2021,2424.75
5500,2022,3131.41
5501,2010,7945
5501,2011,3746
5501,2012,3117
5501,2013,2904
5501,2014,828.95
5501,2015,2537.86
5501,2016,1915.84
5501,2017,903.63
5501,2018,666.14
5501,2019,218.47
5501,2020,3904.61
5501,2021,2424.75
5501,2022,3131.4
5502,2010,0
5502,2016,0.1
5502,2017,0.6
5502,2022,0.01
56,2022,0.1
57,2010,40
57,2011,3
57,2012,0
57,2013,0
57,2014,3.24
57,2015,44.21
57,2018,440
57,2019,112.48
57,2020,800.2
57,2021,209.55
57,2022,145.35
5707,2010,58306
5707,2011,50580
5707,2012,46527
5707,2013,57512
5707,2014,52937.94
5707,2015,50756.95
5707,2016,35957.87
5707,2017,50015.36
5707,2018,66597.29
5707,2019,65777.85
5707,2020,60880.72
5707,2021,62160.68
5707,2022,75618.79
5801,2010,4834
5801,2011,5208
5801,2012,3985
5801,2013,4074
5801,2014,25320.55
5801,2015,31270.7
5801,2016,16716.55
5801,2017,118254.73
5801,2018,37225.15
5801,2019,24340.79
5801,2020,29075.17
5801,2021,34455.75
5801,2022,13516.68
5802,2010,2817
5802,2011,2569
5802,2012,1710
5802,2013,2629
5802,2014,8491.43
5802,2015,15173.92
5802,2016,14398.78
5802,2017,121622.23
5802,2018,31766.43
5802,2019,19020.55
5802,2020,24636.77
5802,2021,32865.3
5802,2022,23455.93
5803,2010,1
5803,2011,2
5803,2012,2
5803,2013,7
5803,2014,9.78
5803,2015,1.91
5803,2016,33.05
5803,2017,24.54
5803,2018,80.76
5803,2019,208.81
5803,2020,78.64
5803,2021,54.72
5803,2022,70.32
5815,2010,4802
5815,2011,5139
5815,2012,3991
5815,2013,4070
5815,2014,4670.72
5815,2015,17949.08
5815,2016,8288.58
5815,2017,111307.82
5815,2018,31820.01
5815,2019,25832.62
5815,2020,25622.49
5815,2021,36438.2
5815,2022,22636.17
5817,2010,6263
5817,2011,5689
5817,2012,4471
5817,2013,4559
5817,2014,26292.48
5817,2015,32075.45
5817,2016,17959.9
5817,2017,119107.08
5817,2018,38655.23
5817,2019,34484.66
5817,2020,41671.95
5817,2021,37854.35
5817,2022,16853.55
59,2010,310
59,2011,218
59,2012,184
59,2013,106
59,2014,576.27
59,2015,19.98
59,2016,347.45
59,2017,37.95
59,2018,42.37
59,2019,1005.36
59,2020,197
59,2021,1893.58
59,2022,125.15
60,2010,0
60,2011,0
60,2012,0
60,2013,16
60,2014,14.31
60,2020,5.03
63,2010,1
63,2011,72
63,2012,13
63,2013,77
63,2014,535.42
63,2015,345.03
63,2016,495.82
63,2017,172.77
63,2018,26.69
63,2019,3.78
63,2020,1.33
63,2021,1.88
63,2022,96.61
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2016,0.1
66,2017,0.6
66,2022,0.01
67,2010,0
67,2011,864
67,2012,520
67,2013,94
67,2014,54
67,2015,51.9
67,2016,2.44
67,2017,4.26
67,2018,0.05
67,2019,0.28
67,2020,0.27
67,2021,1.11
67,2022,0.26
68,2010,24181
68,2011,22570
68,2012,23285
68,2013,20653
68,2014,26201.39
68,2015,24468.15
68,2016,13126.66
68,2017,16119.12
68,2018,37998.24
68,2019,32778.71
68,2020,25316.5
68,2021,32151.28
68,2022,40319.5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,7.9
7,2016,2.57
7,2019,0.05
7,2021,0.5
72,2014,134
72,2015,285
72,2016,328.5
72,2017,91.4
72,2020,123.48
72,2022,4.88
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,2364
79,2011,2249
79,2012,3394
79,2013,5654
79,2014,2501.23
79,2015,2543.15
79,2016,1808.55
79,2017,4607.48
79,2018,4009.31
79,2019,4038.32
79,2020,3890.5
79,2021,1961.79
79,2022,3562.78
80,2014,0.06
80,2017,2.56
80,2019,0.1
80,2021,0.31
80,2022,0.01
81,2010,5
81,2011,1
81,2012,2
81,2013,6
81,2014,77.38
81,2015,66.02
81,2016,2.01
81,2017,2.74
81,2018,28.16
81,2019,89.36
81,2020,68.11
81,2021,61.61
81,2022,59.51
84,2010,1
84,2011,13
84,2012,0
84,2013,0
84,2014,0.19
84,2015,0.02
84,2016,0.18
84,2017,0.03
84,2018,0.12
84,2021,2.05
84,2022,0.5
89,2010,22
89,2011,24
89,2012,30
89,2013,14
89,2014,12.82
89,2015,10.16
89,2016,8.5
89,2017,4.13
89,2018,4.82
