geo,year,scl_other_pulses_n_e_c_production
131,2022,60137
132,2010,80.72
132,2011,84.19
132,2012,95
132,2013,95
132,2014,100
132,2015,99.58
132,2016,98.26
132,2017,101.92
132,2018,104.09
132,2019,99.21
132,2020,102.79
132,2021,100.71
132,2022,101.85
133,2010,378.56
133,2011,388.41
133,2012,440
133,2013,423
133,2014,400.76
133,2015,389.51
133,2016,389.08
133,2017,393.17
133,2018,397.27
133,2019,399.99
133,2020,401.2
133,2021,395.51
133,2022,398.46
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,19699.92
136,2011,19000
136,2012,21000
136,2013,22000
136,2014,20721
136,2015,20462
136,2016,21032
136,2017,21404.48
136,2018,21499.6
136,2019,21647.74
136,2020,21574.59
136,2021,21776.33
136,2022,21806.55
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,450
138,2011,322.59
138,2012,200
138,2013,200
138,2014,400
138,2015,600
138,2016,400
138,2017,600
138,2018,700
138,2019,645.42
138,2020,579.75
138,2021,587.57
138,2022,606.38
14,2010,1195.65
14,2011,1380.33
14,2012,1600
14,2013,1650
14,2014,1600
14,2015,1549.06
14,2016,1599.69
14,2017,1398.22
14,2018,1348.06
14,2019,1585.7
14,2020,1627.65
14,2021,1616.76
14,2022,1621.64
141,2010,1339.31
141,2011,1400
141,2012,1500
141,2013,1500
141,2014,1434.71
141,2015,1407.52
141,2016,1426.35
141,2017,1438.99
141,2018,1451.62
141,2019,1450.78
141,2020,1435.45
141,2021,1437
141,2022,1445.2
143,2010,16230
143,2011,31175
143,2012,47058
143,2013,30282.67
143,2014,32270.3
143,2015,26535.8
143,2016,17789.4
143,2017,8870
143,2018,26628
143,2019,18307.5
143,2020,27729.1
143,2021,19995
143,2022,11997.7
144,2010,205000
144,2011,197347.18
144,2012,190000
144,2013,205000
144,2014,214109.71
144,2015,214496.67
144,2016,212922.03
144,2017,215910.14
144,2018,218898.25
144,2019,220031.4
144,2020,220860.05
144,2021,224141.42
144,2022,225985.73
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,19000
147,2011,19464.05
147,2012,19500
147,2013,18500
147,2014,23306.87
147,2015,22751.02
147,2016,22467.7
147,2017,22739.6
147,2018,23033.83
147,2019,22096.53
147,2020,22214.54
147,2021,22785.96
147,2022,22624.06
149,2010,26185
149,2011,23924
149,2012,24018
149,2013,33691.79
149,2014,32817.12
149,2015,72174.71
149,2016,67235
149,2017,67360.55
149,2018,64008
149,2019,72022
149,2020,78483
149,2021,89901
149,2022,91813
150,2010,144
150,2011,90
150,2012,189
150,2013,200
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2010,2
153,2011,0.5
153,2012,0.6
153,2013,0.6
153,2014,2
153,2015,1.55
153,2016,1.49
153,2017,1.4
153,2018,1.7
153,2019,2.6
153,2020,1.96
153,2021,0.06
153,2022,0.52
154,2010,100
154,2011,105
154,2012,105
154,2013,105
154,2014,105
154,2015,110
154,2016,105
154,2017,105
154,2018,109.2
154,2019,113.02
154,2020,109
154,2021,110.24
154,2022,111.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2010,16000
158,2011,15021.2
158,2012,14000
158,2013,13500
158,2014,13667.82
158,2015,14709.58
158,2016,14508.92
158,2017,14612.94
158,2018,14716.96
158,2019,14110.54
158,2020,14433.96
158,2021,14890.44
158,2022,14964.06
159,2010,56000
159,2011,56000
159,2012,60000
159,2013,64000
159,2014,67281.04
159,2015,65031.71
159,2016,65904.5
159,2017,67355.29
159,2018,68806.08
159,2019,65934.29
159,2020,66316.97
159,2021,67390.71
159,2022,67185.16
16,2010,81705
16,2011,83336
16,2012,89000
16,2013,103125
16,2014,110197
16,2015,120714
16,2016,122408
16,2017,119000
16,2018,114775
16,2019,128565
16,2020,206127
16,2021,163911.09
16,2022,147755
165,2010,146000
165,2011,128100
165,2012,149600
165,2013,148800
165,2014,80700
165,2015,124600
165,2016,118200
165,2019,2843
165,2020,10948
165,2021,13116
165,2022,15123
166,2010,4311
166,2011,2343
166,2012,2938
166,2013,4463
166,2014,4159
166,2015,2960
166,2016,3384
166,2017,1561
166,2018,1523
166,2019,2469.51
166,2020,0
166,2021,0
166,2022,397.34
167,2010,9896
167,2011,11223
167,2012,8434
167,2013,7575
167,2014,11049
167,2015,17747
167,2016,15920
167,2017,13094.62
167,2018,7466.93
167,2019,2950
167,2020,2400
167,2021,2480
167,2022,3080
168,2010,2700
168,2011,2800
168,2012,4000
168,2013,4000
168,2014,3861.2
168,2015,3631.34
168,2016,3702.34
168,2017,3731.06
168,2018,3759.77
168,2019,3877.19
168,2020,3895.89
168,2021,3933.82
168,2022,3921.16
170,2010,2566.12
170,2011,2557.48
170,2012,2500
170,2013,2300
170,2014,2826.52
170,2015,3500
170,2016,4300
170,2017,4945.05
170,2018,3186.96
170,2019,2345.76
170,2020,3732.4
170,2021,3795.81
170,2022,3800.84
171,2010,31380.11
171,2011,32000
171,2012,33500
171,2013,33500
171,2014,33266.13
171,2015,28902.53
171,2016,26282.61
171,2017,24012.01
171,2018,22227.57
171,2019,31319.07
171,2020,30641.24
171,2021,30388.54
171,2022,30128.87
173,2010,148709
173,2011,180785
173,2012,323119
173,2013,203389
173,2014,309086
173,2015,278029
173,2016,158576
173,2017,311784
173,2018,227850
173,2019,154760
173,2020,277200
173,2021,305080
173,2022,360570
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,12550
174,2019,14390
174,2020,8550
174,2021,8810
174,2022,8410
175,2010,3001.87
175,2011,3006.64
175,2012,3000
175,2013,3000
175,2014,3006
175,2015,3042.79
175,2016,3044.5
175,2017,3055.86
175,2018,3067.21
175,2019,3093.64
175,2020,3153.22
175,2021,3149.39
175,2022,3162.04
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2019,1011.61
18,2020,1011.12
18,2021,1154.63
18,2022,1146.62
181,2010,4102.03
181,2011,4300
181,2012,4800
181,2013,4800
181,2014,4631.49
181,2015,4769.97
181,2016,4912.33
181,2017,5019.62
181,2018,5126.77
181,2019,4816.89
181,2020,4924.55
181,2021,5006.6
181,2022,4992.64
183,2010,608
183,2011,403
183,2012,453
183,2013,763
183,2014,598
183,2015,520
183,2016,1417
183,2017,3310
183,2018,1665
183,2019,1830
183,2020,990
183,2021,2270
183,2022,2060
185,2010,57402
185,2011,209585
185,2012,321041
185,2013,524062
185,2014,453653.1
185,2015,289582.6
185,2016,9714
185,2017,9095
185,2018,10573
185,2019,8770.4
185,2020,3893.2
185,2021,3101
185,2022,5614.94
188,2010,224.52
188,2011,220
188,2012,230
188,2013,230
188,2014,230.22
188,2015,230.19
188,2016,229.37
188,2017,230.11
188,2018,230.84
188,2019,233.25
188,2020,234.65
188,2021,235.1
188,2022,235.93
189,2010,49.81
189,2011,50
189,2012,55
189,2013,53
189,2014,51.56
189,2015,51.68
189,2016,52.07
189,2017,52.22
189,2018,52.36
189,2019,51.24
189,2020,50.74
189,2021,51.08
189,2022,51.11
191,2010,577.7
191,2011,600
191,2012,625
191,2013,600
191,2014,596.65
191,2015,647.87
191,2016,656.77
191,2017,669.38
191,2018,681.99
191,2019,605.26
191,2020,619.84
191,2021,630.65
191,2022,634.97
194,2010,11728
194,2011,12998
194,2012,13000
194,2013,14000
194,2014,14951.58
194,2015,14701.86
194,2016,15308.91
194,2017,15886.17
194,2018,15298.98
194,2019,14733.85
194,2020,14974.07
194,2021,14906.16
194,2022,14936.46
195,2010,116.75
195,2011,87
195,2012,171
195,2013,53
195,2014,100
195,2015,108.4
195,2016,101.36
195,2017,102
195,2018,99.28
195,2019,94.56
195,2020,96.82
195,2021,95.35
195,2022,94.63
197,2010,66000
197,2011,70000
197,2012,73500
197,2013,74000
197,2014,75107.85
197,2015,78130.37
197,2016,77120.24
197,2017,78015.69
197,2018,78911.13
197,2019,77194.87
197,2020,75639.72
197,2021,78390.75
197,2022,78892.94
198,2010,224
198,2011,1084
198,2012,335
198,2013,150
198,2014,213
198,2015,8
198,2016,29
198,2017,22
198,2018,1450
198,2019,1520
198,2020,840
198,2021,680
198,2022,530
199,2010,1948.65
199,2011,1600
199,2012,1927
199,2013,1144
199,2014,1278
199,2015,1092
199,2016,1290
199,2017,1717
199,2018,1120
199,2019,2500
199,2020,1860
199,2021,2770
199,2022,4160
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106650.93
2,2016,82937.53
2,2017,37560.9
2,2018,42887.01
2,2019,43645.41
2,2020,39876.49
2,2021,49545.2
2,2022,54454.23
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,4933.05
20,2017,2348
20,2018,4822.69
20,2019,2253.15
20,2020,20702.96
20,2021,8090.71
20,2022,7997.14
203,2010,32250
203,2011,31200
203,2012,41800
203,2013,41500
203,2014,57000
203,2015,69029.07
203,2016,116828
203,2017,65377
203,2018,83673
203,2019,213420
203,2020,311840
203,2021,239520
203,2022,179590
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
207,2020,72
207,2021,55
207,2022,52.87
208,2010,43136
208,2011,44059
208,2012,39680
208,2013,46891
208,2014,48985
208,2015,35200.5
208,2016,39362.1
208,2017,48256
208,2018,6400.6
208,2019,6382.8
208,2020,12903.99
208,2021,6492.5
208,2022,6017.82
209,2010,1350
209,2011,1334.73
209,2012,1400
209,2013,1500
209,2014,1436.92
209,2015,1323.49
209,2016,1324.4
209,2017,1323.86
209,2018,1323.33
209,2019,1397.57
209,2020,1342.43
209,2021,1348.19
209,2022,1348.77
210,2019,1190
210,2020,1280
210,2021,1280
210,2022,920
212,2010,5723.14
212,2011,5439.12
212,2012,5200
212,2013,4800
212,2014,4386.57
212,2015,5031.39
212,2016,4955.43
212,2017,4986.21
212,2018,5017
212,2019,4708.21
212,2020,4770.6
212,2021,4679.32
212,2022,4659.73
215,2010,95000
215,2011,110000
215,2012,115000
215,2013,117000
215,2014,118193.93
215,2015,115000
215,2016,110000
215,2017,118000
215,2018,128544.33
215,2019,66994.52
215,2020,60000
215,2021,60000
215,2022,64978.7
216,2010,105067.57
216,2011,111000
216,2012,105000
216,2013,115000
216,2014,118032.14
216,2015,121795.98
216,2016,124526.77
216,2017,127725.53
216,2018,130924.28
216,2019,119152.49
216,2020,120427.55
216,2021,122292.56
216,2022,121773.25
217,2010,6579
217,2011,7034
217,2012,6032
217,2013,6331
220,2010,131.84
220,2011,39
220,2012,61
220,2013,161
220,2014,162
220,2015,190
220,2016,156
220,2017,151.09
220,2018,154.83
220,2019,150.77
220,2020,153.42
220,2021,152.52
220,2022,152.11
222,2010,23065.49
222,2011,24228.24
222,2012,26500
222,2013,26500
222,2014,25953.72
222,2015,25539.61
222,2016,25648.95
222,2017,25771.46
222,2018,26101.81
222,2019,26905.57
222,2020,27031.8
222,2021,27682.94
222,2022,27889.63
223,2010,9316
223,2011,9029
223,2012,8667
223,2013,3789
223,2014,3515
223,2015,3302
223,2016,3849
223,2017,4037
223,2018,3048
223,2019,3825
223,2020,3699
223,2021,3453
223,2022,4261
229,2010,230000
229,2011,119000
229,2012,86000
229,2013,119000
229,2014,293806.81
229,2015,280000
229,2016,270000
229,2017,280000
229,2018,279542.28
229,2019,174096.97
229,2020,166363.96
229,2021,272162.45
229,2022,273125.22
230,2010,10730
230,2011,14700
230,2012,19500
230,2013,28170
230,2014,18390
230,2015,13130
230,2016,15790
230,2017,27810
230,2018,57950
230,2019,43670
230,2020,15700
230,2021,9860
230,2022,4370
233,2010,18500
233,2011,17500
233,2012,18000
233,2013,18000
233,2014,17839.83
233,2015,17424.12
233,2016,16698.24
233,2017,16259.62
233,2018,15841.07
233,2019,17187.23
233,2020,16876.07
233,2021,17269.4
233,2022,17197.78
235,2010,22000
235,2011,25800
235,2012,28000
235,2013,40000
235,2014,45300
235,2015,49000
235,2016,45422.96
235,2017,41500
235,2018,45691.01
235,2019,56956.97
235,2020,51032.94
235,2021,44356.65
235,2022,44033.52
237,2010,119697.44
237,2011,124518.74
237,2012,130000
237,2013,133500
237,2014,137089.52
237,2015,142405.18
237,2016,146944.16
237,2017,151358.2
237,2018,155772.23
237,2019,138808.62
237,2020,137859.84
237,2021,142322.98
237,2022,143312.02
238,2010,48921.54
238,2011,44624.39
238,2012,48833.6
238,2013,52510.03
238,2014,56887
238,2015,81529
238,2016,115803
238,2017,119690
238,2018,110407
238,2019,129511.38
238,2020,131630.25
238,2021,141688.09
238,2022,153695.57
249,2010,13937
249,2011,10000
249,2012,13575
249,2013,13550
249,2014,13351.24
249,2015,13723.75
249,2016,13654.99
249,2017,13944.88
249,2018,14233.87
249,2019,13936.02
249,2020,13856.33
249,2021,14286.73
249,2022,14199.15
25,2010,4800
25,2011,5000
25,2012,6400
25,2013,6600
25,2014,6747.01
25,2015,6402.24
25,2016,6556.82
25,2017,6684.46
25,2018,6812.11
25,2019,6691.07
25,2020,6634.55
25,2021,6603.89
25,2022,6619.18
250,2010,62125
250,2011,63662
250,2012,56696.7
250,2013,35254.55
250,2014,25374.97
250,2015,44118.95
250,2016,47637.95
250,2017,49657.77
250,2018,51677.58
250,2019,35888.56
250,2020,10842
250,2021,10635.73
250,2022,10656.82
251,2010,27000
251,2011,28934.38
251,2012,32000
251,2013,32000
251,2014,31737.79
251,2015,30615.58
251,2016,31143.03
251,2017,31477.18
251,2018,31811.33
251,2019,31961.93
251,2020,31364.08
251,2021,31322.33
251,2022,31120.17
255,2019,11190
255,2020,17670
255,2021,18420
255,2022,42270
256,2010,86
256,2011,58
256,2012,11
256,2013,18
256,2014,32
256,2015,246
256,2016,256
256,2017,139
256,2018,419
256,2019,310
256,2020,180
256,2021,180
256,2022,240
27,2010,250
27,2011,292.34
27,2012,200
27,2013,215
27,2014,190
27,2015,194.14
27,2016,217.88
27,2017,244.68
27,2018,241.1
27,2019,17790
27,2020,12940
27,2021,14810
27,2022,9530
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,1244
272,2016,1673
272,2017,1474
272,2018,1768
272,2019,1626.3
272,2020,1634.37
272,2021,1446
272,2022,1076
276,2012,84000
276,2013,85000
276,2014,90000
276,2015,92195.32
276,2016,93223.55
276,2017,93292.91
276,2018,95071.67
276,2019,90015.15
276,2020,92452.38
276,2021,93000.6
276,2022,93680.38
277,2019,30867.53
277,2020,31117.05
277,2021,31377.61
277,2022,31635.67
3,2010,600
3,2011,636.86
3,2012,700
3,2013,700
3,2014,700
3,2015,696.71
3,2016,694.16
3,2017,703.79
3,2018,711.21
3,2019,708.84
3,2020,708.75
3,2021,715.61
3,2022,721.42
32,2010,2810
32,2011,3243.88
32,2012,3600
32,2013,3500
32,2014,3354.22
32,2015,3344.66
32,2016,3375.6
32,2017,3390.41
32,2018,3405.22
32,2019,3375.45
32,2020,3399.71
32,2021,3420.03
32,2022,3438.4
35,2010,4688
35,2011,5463
35,2012,5950
35,2013,5943
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311.48
35,2019,5077
35,2020,5991.33
35,2021,6017.35
35,2022,5868.16
351,2010,108000
351,2011,125000
351,2012,118000
351,2013,123000
351,2014,123700
351,2015,128000
351,2016,138904
351,2017,153858
351,2018,154113
351,2019,143826.45
351,2020,144632.94
351,2021,143585.26
351,2022,144998.88
37,2010,31300
37,2011,34000
37,2012,36500
37,2013,37000
37,2014,47000
37,2015,47000
37,2016,50000
37,2017,47000
37,2018,45000
37,2019,45803.75
37,2020,49829.69
37,2021,51119.15
37,2022,52295.07
39,2010,14098
39,2011,10282
39,2012,24735
39,2013,27988
39,2014,44400
39,2015,48780.16
39,2016,23815.92
39,2017,22611.21
39,2018,21420.25
39,2019,43158.94
39,2020,44082.12
39,2021,43078.15
39,2022,43064.82
4,2010,198
4,2011,181
4,2012,168
4,2013,201
4,2014,397
4,2015,265
4,2016,295
4,2017,482
4,2018,540
4,2019,148
4,2020,115
4,2021,115
4,2022,1020.25
41,2010,108000
41,2011,125000
41,2012,118000
41,2013,123000
41,2014,123700
41,2015,128000
41,2016,138904
41,2017,153858
41,2018,154113
41,2019,143826.45
41,2020,144632.94
41,2021,143585.26
41,2022,144998.88
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,12000
45,2011,13000
45,2012,13500
45,2013,14000
45,2014,14512.46
45,2015,14817.88
45,2016,15376.37
45,2017,15835.19
45,2018,16279.22
45,2019,14683.23
45,2020,12117
45,2021,10603
45,2022,9600.97
50,2010,78
50,2011,88
50,2012,132
50,2013,108
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,77.75
50,2019,200
50,2020,190
50,2021,200
50,2022,210
5000,2010,3083408.84
5000,2011,3200422.02
5000,2012,3868097.65
5000,2013,4194887.98
5000,2014,4539309.83
5000,2015,4528866.1
5000,2016,4057292.51
5000,2017,4061144.44
5000,2018,4120948.8
5000,2019,4183461.97
5000,2020,4565254.01
5000,2021,4884573.03
5000,2022,4875369.99
5100,2010,945512.83
5100,2011,980230.17
5100,2012,1129803.08
5100,2013,1138634.49
5100,2014,1228141.29
5100,2015,1342853.9
5100,2016,1315361.97
5100,2017,1289307.31
5100,2018,1327042.41
5100,2019,1297438.79
5100,2020,1321360.25
5100,2021,1314052.2
5100,2022,1325240.94
5101,2010,429824.43
5101,2011,443370.07
5101,2012,470632.48
5101,2013,505014.21
5101,2014,562222.39
5101,2015,652521.44
5101,2016,654409.63
5101,2017,637112.39
5101,2018,653988.47
5101,2019,642288.67
5101,2020,653571.4
5101,2021,660297
5101,2022,676308.5
5102,2010,110635.09
5102,2011,111537.88
5102,2012,121931.7
5102,2013,104142.55
5102,2014,120549.15
5102,2015,143650.43
5102,2016,125183.57
5102,2017,123003.34
5102,2018,121832.06
5102,2019,128648.39
5102,2020,108573.3
5102,2021,108682.13
5102,2022,109887.23
5103,2010,47293.49
5103,2011,63084.24
5103,2012,165326
5103,2013,149583.67
5103,2014,156123.65
5103,2015,151582.35
5103,2016,143913.64
5103,2017,135400.94
5103,2018,155232.86
5103,2019,142839.28
5103,2020,154839.37
5103,2021,147912.83
5103,2022,141735.36
5104,2010,24223
5104,2011,25498.78
5104,2012,23185
5104,2013,23655
5104,2014,31569.79
5104,2015,31261.51
5104,2016,28725.15
5104,2017,26411.46
5104,2018,29179.84
5104,2019,25747.24
5104,2020,44259.92
5104,2021,32224.86
5104,2022,31969.97
5105,2010,333536.81
5105,2011,336739.2
5105,2012,348727.9
5105,2013,356239.05
5105,2014,357676.31
5105,2015,363838.17
5105,2016,363129.99
5105,2017,367379.18
5105,2018,366809.18
5105,2019,357915.21
5105,2020,360116.26
5105,2021,364935.38
5105,2022,365339.89
52,2010,1365
52,2011,1392
52,2012,1660
52,2013,2651
52,2014,1843
52,2015,1870
52,2016,1482.1
52,2017,3653.7
52,2018,10394.3
52,2019,10449.2
52,2020,7190.5
52,2021,4430.6
52,2022,7082.8
5200,2010,32925.96
5200,2011,31685.53
5200,2012,32876
5200,2013,34383
5200,2014,34571.51
5200,2015,34184.01
5200,2016,35996.08
5200,2017,37483.17
5200,2018,37811.57
5200,2019,41265.88
5200,2020,40940.1
5200,2021,40347.16
5200,2022,40469.76
5204,2010,27998.33
5204,2011,26665.59
5204,2012,27638
5204,2013,29163
5204,2014,28859
5204,2015,27775.66
5204,2016,28770.52
5204,2017,27365.39
5204,2018,27645.75
5204,2019,27990.3
5204,2020,25638.54
5204,2021,25176.05
5204,2022,25663.03
5206,2010,2269.52
5206,2011,2396.46
5206,2012,2699
5206,2013,2822
5206,2014,2766.99
5206,2015,2792.35
5206,2016,2819.56
5206,2017,5031.73
5206,2018,6862.85
5206,2019,10839.82
5206,2020,11497.17
5206,2021,11320.31
5206,2022,10953.03
5207,2010,2658.12
5207,2011,2623.48
5207,2012,2539
5207,2013,2398
5207,2014,2945.52
5207,2015,3616
5207,2016,4406
5207,2017,5086.05
5207,2018,3302.96
5207,2019,2435.76
5207,2020,3804.4
5207,2021,3850.81
5207,2022,3853.7
53,2010,41506.81
53,2011,43187.71
53,2012,43934.9
53,2013,44682.09
53,2014,47644.34
53,2015,50000.28
53,2016,49521.48
53,2017,51129.87
53,2018,52738.26
53,2019,48513.67
53,2020,50090.9
53,2021,49937.12
53,2022,50120.33
5300,2010,1531724.4
5300,2011,1545463.72
5300,2012,1832140.97
5300,2013,2018412.59
5300,2014,2030354.39
5300,2015,2088463.47
5300,2016,2001977.46
5300,2017,1866737.16
5300,2018,1923744
5300,2019,1883384.91
5300,2020,1954515.98
5300,2021,2040770.33
5300,2022,2044454.68
5301,2010,66336
5301,2011,71109
5301,2012,69580
5301,2013,88091
5301,2014,95585
5301,2015,176875.5
5301,2016,178373.06
5301,2017,187143.2
5301,2018,153206.61
5301,2019,171718.57
5301,2020,170987.63
5301,2021,133484.16
5301,2022,128332.34
5302,2010,117178.31
5302,2011,133342
5302,2012,126839
5302,2013,133316
5302,2014,135154.71
5302,2015,137694.52
5302,2016,149704.35
5302,2017,163548.99
5302,2018,164513.62
5302,2019,155951.23
5302,2020,156412.39
5302,2021,154906.27
5302,2022,156079.84
5303,2010,1033914.12
5303,2011,1019812.29
5303,2012,1312262.7
5303,2013,1465245.79
5303,2014,1463938.12
5303,2015,1434266.2
5303,2016,1330648.14
5303,2017,1164816.95
5303,2018,1243057.81
5303,2019,1211690.61
5303,2020,1286741.65
5303,2021,1349416.79
5303,2022,1355298.68
5304,2010,271371.08
5304,2011,281373.84
5304,2012,280369.15
5304,2013,292005.27
5304,2014,296599.06
5304,2015,299574.83
5304,2016,302675
5304,2017,307325.31
5304,2018,313646.79
5304,2019,294627.99
5304,2020,293885.73
5304,2021,359708.39
5304,2022,358110.54
5305,2010,42924.89
5305,2011,39826.59
5305,2012,43090.12
5305,2013,39754.53
5305,2014,39077.5
