geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_kcal_capita_day
4,2013,0.5
4,2014,0.5
4,2015,0.51
4,2016,0.51
4,2017,0.51
4,2018,0.51
4,2019,0.46
4,2020,0.51
4,2021,0.54
4,2022,0.54
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.04
41,2018,0.05
41,2019,0.06
41,2020,0.06
41,2021,0.07
41,2022,0.08
5000,2010,0.16
5000,2011,0.16
5000,2012,0.23
5000,2013,0.24
5000,2014,0.25
5000,2015,0.25
5000,2016,0.25
5000,2017,0.25
5000,2018,0.25
5000,2019,0.27
5000,2020,0.26
5000,2021,0.25
5000,2022,0.25
5100,2010,0.71
5100,2011,0.7
5100,2012,1.11
5100,2013,1.11
5100,2014,1.22
5100,2015,1.21
5100,2016,1.18
5100,2017,1.13
5100,2018,1.1
5100,2019,1
5100,2020,0.91
5100,2021,0.89
5100,2022,0.89
5101,2010,1.42
5101,2011,1.34
5101,2012,1.31
5101,2013,1.3
5101,2014,1.34
5101,2015,1.31
5101,2016,1.28
5101,2017,1.26
5101,2018,1.24
5101,2019,1.28
5101,2020,1.1
5101,2021,0.93
5101,2022,1.01
5102,2010,0.11
5102,2011,0.12
5102,2012,0.12
5102,2013,0.13
5102,2014,0.13
5102,2015,0.13
5102,2016,0.12
5102,2017,0.12
5102,2018,0.12
5102,2019,0.14
5102,2020,0.14
5102,2021,0.14
5102,2022,0.15
5103,2010,0.47
5103,2011,0.52
5103,2012,2.66
5103,2013,2.7
5103,2014,3.15
5103,2015,3.18
5103,2016,3.13
5103,2017,2.94
5103,2018,2.83
5103,2019,2.41
5103,2020,2.38
5103,2021,2.51
5103,2022,2.38
5104,2017,0
5104,2019,0
5105,2010,0.49
5105,2011,0.5
5105,2012,0.51
5105,2013,0.52
5105,2014,0.55
5105,2015,0.53
5105,2016,0.52
5105,2017,0.51
5105,2018,0.48
5105,2019,0.36
5105,2020,0.29
5105,2021,0.35
5105,2022,0.35
5200,2017,0
5204,2017,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.09
5300,2013,0.1
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.1
5300,2018,0.11
5300,2019,0.17
5300,2020,0.18
5300,2021,0.15
5300,2022,0.16
5301,2010,0.33
5301,2011,0.34
5301,2012,0.34
5301,2013,0.34
5301,2014,0.48
5301,2015,0.47
5301,2016,0.78
5301,2017,0.66
5301,2018,0.71
5301,2019,0.89
5301,2020,0.96
5301,2021,1.06
5301,2022,0.98
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.05
5302,2016,0.05
5302,2017,0.05
5302,2018,0.06
5302,2019,0.08
5302,2020,0.09
5302,2021,0.09
5302,2022,0.1
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.02
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5305,2010,1.18
5305,2011,1.19
5305,2012,1.18
5305,2013,1.3
5305,2014,1
5305,2015,0.99
5305,2016,0.97
5305,2017,1.11
5305,2018,1.14
5305,2019,2.01
5305,2020,1.97
5305,2021,1.52
5305,2022,1.58
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2016,0
5402,2017,0
5402,2020,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,0.56
5801,2011,0.55
5801,2012,1.07
5801,2013,1.07
5801,2014,1.09
5801,2015,1.09
5801,2016,1.06
5801,2017,1
5801,2018,0.98
5801,2019,0.93
5801,2020,0.89
5801,2021,0.9
5801,2022,0.89
5802,2010,0.61
5802,2011,0.58
5802,2012,0.57
5802,2013,0.57
5802,2014,0.61
5802,2015,0.6
5802,2016,0.64
5802,2017,0.62
5802,2018,0.64
5802,2019,0.6
5802,2020,0.6
5802,2021,0.61
5802,2022,0.61
5803,2019,0
5803,2020,0
5815,2010,0.93
5815,2011,0.89
5815,2012,1.46
5815,2013,1.47
5815,2014,1.51
5815,2015,1.5
5815,2016,1.46
5815,2017,1.39
5815,2018,1.36
5815,2019,1.32
5815,2020,1.2
5815,2021,1.13
5815,2022,1.16
5817,2010,0.54
5817,2011,0.53
5817,2012,0.86
5817,2013,0.87
5817,2014,0.96
5817,2015,0.96
5817,2016,0.94
5817,2017,0.9
5817,2018,0.88
5817,2019,0.83
5817,2020,0.77
5817,2021,0.75
5817,2022,0.75
59,2010,0.33
59,2011,0.4
59,2012,0.4
59,2013,0.43
59,2014,1.37
59,2015,1.41
59,2016,1.42
59,2017,1.44
59,2018,1.21
59,2019,0.37
59,2020,0.3
59,2021,0.74
59,2022,0.45
67,2016,0
67,2017,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,2.46
72,2011,2.42
72,2012,2.19
72,2013,2.25
72,2014,2.19
72,2015,2.15
72,2016,2.12
72,2017,2.08
72,2018,2.05
72,2019,2.03
72,2020,2.01
72,2021,2.11
72,2022,2.08
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
81,2018,0
81,2019,0
84,2019,0
84,2020,0
