geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_g_capita_day
150,2017,9.29
150,2018,9.2
150,2019,11.86
150,2020,11.98
150,2021,11.02
150,2022,13.92
153,2010,3.05
153,2011,3.02
153,2012,3.01
153,2013,2.99
153,2014,2.98
153,2015,2.99
153,2016,3.01
153,2017,3.03
153,2018,3.05
153,2019,3.16
153,2020,4.2
153,2021,3.28
153,2022,3.49
154,2010,6.27
154,2011,6.35
154,2012,6.91
154,2013,6.76
154,2014,6.75
154,2015,6.8
154,2016,6.83
154,2017,6.83
154,2018,6.86
154,2019,8.82
154,2020,9.05
154,2021,9.26
154,2022,8.2
155,2010,4.33
155,2011,4.31
155,2012,4.3
155,2013,4.3
155,2014,4.57
155,2015,5.11
155,2016,4.67
155,2017,7.16
155,2018,5.43
155,2019,4.64
155,2020,4.9
155,2021,6.12
155,2022,9.14
156,2010,4.08
156,2011,2.54
156,2012,3.83
156,2013,3.09
156,2014,4.34
156,2015,5.67
156,2016,4.64
156,2017,5.34
156,2018,5.42
156,2019,4.56
156,2020,5.8
156,2021,4.42
156,2022,4.77
157,2010,2.18
157,2011,2.25
157,2012,2.32
157,2013,2.38
157,2014,2.43
157,2015,2.49
157,2016,2.54
157,2017,2.6
157,2018,2.5
157,2019,2.78
157,2020,2.94
157,2021,2.41
157,2022,3.15
158,2010,1.5
158,2011,1.72
158,2012,2.26
158,2013,1.66
158,2014,2.02
158,2015,1.99
158,2016,1.28
158,2017,1.67
158,2018,1.13
158,2019,3.38
158,2020,2.41
158,2021,1.92
158,2022,1.91
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.02
159,2015,0.02
159,2016,0.02
159,2017,0
159,2018,0
159,2019,0.02
159,2020,0.05
159,2021,0.01
159,2022,0.01
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
16,2014,0.04
16,2015,0.04
16,2016,0.05
16,2017,0.04
16,2018,0.04
16,2019,0.05
16,2020,0.06
16,2021,0.08
16,2022,0.14
162,2010,8.92
162,2011,8.93
162,2012,8.9
162,2013,8.92
162,2014,8.91
162,2015,8.91
162,2016,8.91
162,2017,8.9
162,2018,8.9
162,2019,9.29
162,2020,10.56
162,2021,9.54
162,2022,10.75
165,2010,0.18
165,2011,0.15
165,2012,0.12
165,2013,0.14
165,2014,0.14
165,2015,0.17
165,2016,0.16
165,2017,0.17
165,2018,0.15
165,2019,0.13
165,2020,0.15
165,2021,0.1
165,2022,0.05
166,2010,3.36
166,2011,3.42
166,2012,3.47
166,2013,3.5
166,2014,3.53
166,2015,3.56
166,2016,3.58
166,2017,3.6
166,2018,3.62
166,2019,4.27
166,2020,12.19
166,2021,10.96
166,2022,16.05
167,2010,1.42
167,2011,1.37
167,2012,1.28
167,2013,1.5
167,2014,1.37
167,2015,1.35
167,2016,2.03
167,2017,2.51
167,2018,4.11
167,2019,3
167,2020,0.83
167,2021,2.72
167,2022,0.92
168,2010,0.07
168,2011,0.73
168,2012,0.63
168,2013,2.03
168,2014,0.96
168,2015,0.4
168,2016,0.48
168,2017,0.77
168,2018,0.33
168,2019,0.42
168,2020,0.5
168,2021,0.51
168,2022,0.42
169,2010,0.87
169,2011,0.98
169,2012,0.89
169,2013,0.86
169,2014,1.1
169,2015,0.7
169,2016,0.67
169,2017,0.63
169,2018,0.68
169,2019,0.69
169,2020,0.73
169,2021,0.54
169,2022,0.84
170,2010,26.3
170,2011,26.36
170,2012,26.03
170,2013,26.27
170,2014,27.12
170,2015,26.24
170,2016,25.99
170,2017,24.86
170,2018,24.04
170,2019,25.85
170,2020,28.54
170,2021,27.69
170,2022,29.53
171,2010,0.75
171,2011,0.74
171,2012,0.68
171,2013,0.53
171,2014,0.93
171,2015,0.79
171,2016,1
171,2017,0.58
171,2018,1.01
171,2019,1.05
171,2020,1.5
171,2021,1.45
171,2022,1.28
173,2010,2.42
173,2011,2.39
173,2012,2.38
173,2013,2.4
173,2014,2.34
173,2015,2.32
173,2016,2.31
173,2017,2.28
173,2018,2.26
173,2019,1.8
173,2020,2.08
173,2021,2.58
173,2022,3.72
174,2010,1.77
174,2011,1.69
174,2012,1.86
174,2013,2.02
174,2014,0.6
174,2015,0.59
174,2016,0.92
174,2017,1.04
174,2018,0.58
174,2019,1.72
174,2020,0.14
174,2021,0.62
174,2022,1.46
175,2010,1.73
175,2011,2.05
175,2012,1.85
175,2013,1.84
175,2014,2.25
175,2015,2.12
175,2016,3.97
175,2017,4.15
175,2018,5.58
175,2019,1.94
175,2020,2.63
175,2021,3.24
175,2022,1.89
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1.6
176,2015,2.53
176,2016,0.95
176,2017,3.27
176,2018,0.44
176,2019,0.5
176,2020,0.48
176,2021,2.59
176,2022,1.23
179,2019,13.21
179,2020,13.56
179,2021,13.31
179,2022,12.42
18,2019,7.87
18,2020,5.19
18,2021,7.52
18,2022,6.28
181,2010,0.22
181,2011,0.54
181,2012,0.44
181,2013,0.34
181,2014,0.33
181,2015,0.18
181,2016,2.42
181,2017,2.35
181,2018,3.8
181,2019,0.36
181,2020,0
181,2021,4.64
181,2022,4.77
183,2010,2.42
183,2011,2.41
183,2012,2.41
183,2013,2.39
183,2014,2.38
183,2015,2.37
183,2016,2.36
183,2017,2.33
183,2018,2.31
183,2019,3.09
183,2020,3.01
183,2021,3.12
183,2022,3.64
184,2010,0.32
184,2011,0.34
184,2012,0.53
184,2013,0.37
184,2014,0.84
184,2015,0.89
184,2016,1.65
184,2017,1.58
184,2018,1.11
184,2019,0.85
184,2020,1.1
184,2021,0.35
184,2022,1.01
185,2010,0.71
185,2011,0.85
185,2012,0.81
185,2013,1.1
185,2014,0.92
185,2015,0.93
185,2016,0.34
185,2017,0.37
185,2018,0.6
185,2019,0.54
185,2020,0.39
185,2021,0.22
185,2022,0.16
188,2010,8.81
188,2011,6.24
188,2012,10.56
188,2013,10.45
188,2014,9.04
188,2015,8.09
188,2016,7.77
188,2017,9.15
188,2018,12.03
188,2019,12.68
188,2020,16.03
188,2021,16.11
188,2022,13.48
189,2010,2.34
189,2011,2.07
189,2012,2.35
189,2013,2.35
189,2014,2.35
189,2015,2.34
189,2016,2.8
189,2017,3.09
189,2018,3.08
189,2019,3.28
189,2020,4.59
189,2021,6.81
189,2022,1.18
19,2010,0.9
19,2011,1.06
19,2012,1.02
19,2013,0.98
19,2014,1.37
19,2015,1.56
19,2016,1.31
19,2017,1.81
19,2018,2.15
19,2019,3.02
19,2020,3.55
19,2021,3.24
19,2022,2.92
191,2010,0.6
191,2011,0.05
191,2012,0.23
191,2013,0.92
191,2014,0.2
191,2015,1.27
191,2016,2.05
191,2017,2.37
191,2018,2.5
191,2019,3.02
191,2020,7.04
191,2021,2.55
191,2022,2.14
193,2010,9.28
193,2011,9.38
193,2012,7.43
193,2013,8.91
193,2014,5.4
193,2015,8.42
193,2016,8.42
193,2017,8.45
193,2018,7.46
193,2019,17.11
193,2020,23.54
193,2021,23.42
193,2022,23.64
194,2010,0.73
194,2011,0.55
194,2012,0.35
194,2013,0.41
194,2014,2.12
194,2015,1.79
194,2016,2.58
194,2017,2.79
194,2018,3.04
194,2019,3.5
194,2020,1.66
194,2021,2.17
194,2022,0.05
195,2010,0.38
195,2011,0.68
195,2012,0.52
195,2013,0.39
195,2014,0.38
195,2015,0.25
195,2016,0.54
195,2017,0.54
195,2018,0.55
195,2019,0.41
195,2020,2.73
195,2021,1.02
195,2022,0.43
196,2010,10.4
196,2011,10.41
196,2012,10.38
196,2013,10.43
196,2014,10.46
196,2015,12.15
196,2016,11.5
196,2017,14.59
196,2018,10.68
196,2019,12.44
196,2020,12.58
196,2021,13.33
196,2022,10
197,2010,0.42
197,2011,0.42
197,2012,0.43
197,2013,0.45
197,2014,0.44
197,2015,0.42
197,2016,0.42
197,2017,0.42
197,2018,0.42
197,2019,0.77
197,2020,0.67
197,2021,0.98
197,2022,0.74
198,2010,1.42
198,2011,1.6
198,2012,1.02
198,2013,3.09
198,2014,1.91
198,2015,1.9
198,2016,1.97
198,2017,1.88
198,2018,1.86
198,2019,2.27
198,2020,5.47
198,2021,5.96
198,2022,5.83
199,2010,12.22
199,2011,13.67
199,2012,12.91
199,2013,13.28
199,2014,12.26
199,2015,7.33
199,2016,8.28
199,2017,7.83
199,2018,8.22
199,2019,8.48
199,2020,9.35
199,2021,6.13
199,2022,7.47
2,2010,2.67
2,2011,0.6
2,2012,0.62
2,2013,0.8
2,2014,2.66
2,2015,2.82
2,2016,3.24
2,2017,2.71
2,2018,2.97
2,2019,1
2,2020,0.21
2,2021,0.16
2,2022,0.32
20,2010,1.15
20,2011,0.71
20,2012,0.64
20,2013,0.75
20,2014,0
20,2015,0.72
20,2016,2.22
20,2017,1.2
20,2018,1.33
20,2019,2.04
20,2020,2.12
20,2021,2.25
20,2022,5.07
201,2010,25.06
201,2011,28.44
201,2012,21.17
201,2013,18.06
201,2014,23.09
201,2015,18.72
201,2016,25.34
201,2017,26.13
201,2018,33.55
201,2019,31.85
201,2020,37.06
201,2021,38.6
201,2022,26.6
202,2010,0.84
202,2011,0.84
202,2012,0.85
202,2013,0.85
202,2014,0.74
202,2015,0.73
202,2016,1.07
202,2017,1.6
202,2018,1.67
202,2019,1.65
202,2020,1.92
202,2021,2.75
202,2022,3.04
203,2010,0.02
203,2011,0.02
203,2012,0.05
203,2013,0.06
203,2014,0.01
203,2015,0.01
203,2016,0.01
203,2017,0.03
203,2018,0.01
203,2019,0.01
203,2020,0
203,2021,0.73
203,2022,0
207,2010,1.66
207,2011,0
207,2012,1.76
207,2013,2.04
207,2014,1.59
207,2015,1.57
207,2016,1.54
207,2017,1.53
207,2018,2
207,2019,3.19
207,2020,3.84
207,2021,5.31
207,2022,6.74
208,2010,1.16
208,2011,1.16
208,2012,1.17
208,2013,1.18
208,2014,1.24
208,2015,1.12
208,2016,0.98
208,2017,0.95
208,2018,1.05
208,2019,1.29
208,2020,1.34
208,2021,1.24
208,2022,0.79
209,2010,1.5
209,2011,1.5
209,2012,1.37
209,2013,1.12
209,2014,1.19
209,2015,1.1
209,2016,1.08
209,2017,0.95
209,2018,1.18
209,2019,1.1
209,2020,1.38
209,2021,0.33
209,2022,0.33
21,2010,0.17
21,2011,0.2
21,2012,0.13
21,2013,0.13
21,2014,0.07
21,2015,0.16
21,2016,0.16
21,2017,0.16
21,2018,0.16
21,2019,0.21
21,2020,0.12
21,2021,0.11
21,2022,0.18
210,2010,13.12
210,2011,12.12
210,2012,12.08
210,2013,12.14
210,2014,12.01
210,2015,11.89
210,2016,11.79
210,2017,11.72
210,2018,11.61
210,2019,12.5
210,2020,13.31
210,2021,12.46
210,2022,13.82
211,2010,5.13
211,2011,3.89
211,2012,10.03
211,2013,10.15
211,2014,7.2
211,2015,7.99
211,2016,7.97
211,2017,7.94
211,2018,7.88
211,2019,8.6
211,2020,10.94
211,2021,9.94
211,2022,9.08
212,2010,1.66
212,2011,0.36
212,2012,2.03
212,2013,4.1
212,2014,7.57
212,2015,4.39
212,2016,1.61
212,2017,2.14
212,2018,2.3
212,2019,4.32
212,2020,2.55
212,2021,1.64
212,2022,2.41
213,2010,2.78
213,2011,2.68
213,2012,2.75
213,2013,2.54
213,2014,4.84
213,2015,2.93
213,2016,2.71
213,2017,2.98
213,2018,2.6
213,2019,1.48
213,2020,2.15
213,2021,1.84
213,2022,1.23
214,2010,2.92
214,2011,2.91
214,2012,2.91
214,2013,2.9
214,2014,2.89
214,2015,2.88
214,2016,2.88
214,2017,2.87
214,2018,2.86
214,2019,2.84
214,2020,2.84
214,2021,3
214,2022,3.14
215,2010,0.43
215,2011,0.45
215,2012,0.57
215,2013,0.48
215,2014,0.5
215,2015,0.52
215,2016,0.53
215,2017,0.55
215,2018,0.43
215,2019,0.32
215,2020,0.3
215,2021,0.33
215,2022,0.31
216,2010,0
216,2011,0.66
216,2012,1.02
216,2013,0.24
216,2014,0.69
216,2015,1.57
216,2016,1.44
216,2017,1.64
216,2018,1.51
216,2019,0.93
216,2020,0.45
216,2021,0.07
216,2022,0.04
217,2010,3.47
217,2011,1.75
217,2012,1.53
217,2013,1.16
217,2014,1.3
217,2015,1.04
217,2016,0.93
217,2017,0.1
217,2018,0.14
217,2019,0.76
217,2020,1.4
217,2021,2.75
217,2022,2.18
219,2019,14.09
219,2020,15.07
219,2021,13.66
219,2022,16.61
220,2010,6.46
220,2011,7.36
220,2012,7.84
220,2013,6.67
220,2014,7.26
220,2015,4.62
220,2016,7.09
220,2017,7.23
220,2018,7.28
220,2019,10.75
220,2020,7.91
220,2021,6.48
220,2022,5.27
221,2010,11.97
221,2011,11.58
221,2012,11.28
221,2013,11.28
221,2014,11.55
221,2015,11.71
221,2016,11.74
221,2017,11.91
221,2018,4.76
221,2019,8.33
221,2020,4.18
221,2021,8.32
221,2022,6.51
222,2010,0.48
222,2011,0.23
222,2012,4.65
222,2013,4.77
222,2014,5.75
222,2015,3.04
222,2016,5.06
222,2017,4.97
222,2018,5.08
222,2019,6.07
222,2020,5.91
222,2021,11.58
222,2022,11.14
223,2010,15.05
223,2011,11.69
223,2012,7.04
223,2013,0.79
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0.01
223,2020,0.01
223,2021,0.36
223,2022,1.64
225,2010,3.16
225,2011,7.15
225,2012,11.34
225,2013,8.97
225,2014,7.38
225,2015,7.88
225,2016,9.84
225,2017,7.67
225,2018,6.75
225,2019,17.06
225,2020,16.55
225,2021,12.01
225,2022,13.7
226,2010,0.22
226,2011,0.22
226,2012,0.22
226,2013,0.23
226,2014,0.23
226,2015,0.24
226,2016,0.47
226,2017,0.57
226,2018,0.7
226,2019,0.7
226,2020,0.98
226,2021,0.92
226,2022,1.13
227,2019,17.86
227,2020,13.91
227,2021,13.89
227,2022,14.34
229,2010,5.96
229,2011,5.82
229,2012,5.48
229,2013,4.9
229,2014,5.35
229,2015,5.33
229,2016,5.32
229,2017,5.31
229,2018,5.3
229,2019,6.68
229,2020,6.76
229,2021,6.71
229,2022,11.57
23,2010,1.8
23,2011,1.8
23,2012,1.8
23,2013,1.8
23,2014,3.49
23,2015,1.71
23,2016,1.81
23,2017,1.47
23,2018,0.85
23,2019,0.92
23,2020,1.7
23,2021,1.33
23,2022,3.05
230,2010,0.98
230,2011,1.25
230,2012,1.45
230,2013,1.49
230,2014,1.56
230,2015,1.11
230,2016,1.17
230,2017,1.57
230,2018,1.56
230,2019,2.75
230,2020,2.95
230,2021,2.58
230,2022,2.45
231,2010,1.79
231,2011,1.89
231,2012,2.03
231,2013,1.96
231,2014,1.94
231,2015,1.93
231,2016,1.92
231,2017,1.91
231,2018,1.89
231,2019,2.44
231,2020,3.32
231,2021,2.47
231,2022,3.24
233,2010,2.09
233,2011,2.16
233,2012,3.44
233,2013,2.27
233,2014,2.63
233,2015,1.6
233,2016,2.71
233,2017,2.79
233,2018,2.89
233,2019,2.61
233,2020,2.35
233,2021,3.19
233,2022,5.51
234,2010,2.86
234,2011,1.91
234,2012,2.45
234,2013,2.91
234,2014,1.76
234,2015,3.56
234,2016,3.45
234,2017,3.31
234,2018,3.66
234,2019,4.09
234,2020,4.14
234,2021,5.44
234,2022,6.74
235,2010,0.03
235,2011,0.03
235,2012,0.03
235,2013,0.03
235,2014,0.03
235,2015,0.03
235,2016,0.03
235,2017,0.11
235,2018,0.11
235,2019,0.08
235,2020,0.27
235,2021,0.34
235,2022,0.35
236,2010,1.49
236,2011,1.89
236,2012,2.34
236,2013,3.3
236,2014,8.18
236,2015,0.93
236,2016,1.02
236,2017,13.22
236,2018,3.76
236,2019,26.23
236,2020,29.94
236,2021,33.86
236,2022,29.82
237,2010,0.14
237,2011,0.15
237,2012,0.15
237,2013,0.07
237,2014,0.22
237,2015,0.07
237,2016,0.12
237,2017,0.36
237,2018,0.11
237,2019,0.1
237,2020,0.65
237,2021,0.04
237,2022,0.08
238,2010,0.29
238,2011,0.92
238,2012,0.03
238,2013,0.08
238,2014,0.81
238,2015,1.34
238,2016,1.28
238,2017,1.28
238,2018,1.95
238,2019,0.46
238,2020,0.06
238,2021,0.03
238,2022,0.06
244,2010,2.29
244,2011,2.59
244,2012,3.64
244,2013,10.26
244,2014,15.44
244,2015,27.05
244,2016,25.62
244,2017,24.5
244,2018,32.33
244,2019,24.67
244,2020,22.22
244,2021,21.83
244,2022,14.61
249,2010,0.94
249,2011,0.29
249,2012,0.29
249,2013,0.29
249,2014,0.46
249,2015,0.5
249,2016,2.21
249,2017,1.89
249,2018,0.1
249,2019,0.13
249,2020,2.97
249,2021,3.32
249,2022,2.44
25,2010,0.19
25,2011,0.47
25,2012,0.36
25,2013,0.21
25,2014,0.06
25,2015,0.07
25,2016,0.03
25,2017,12.83
25,2018,11.94
25,2019,0.23
25,2020,0.06
25,2021,0.24
25,2022,0.12
250,2010,0.06
250,2011,0.03
250,2012,0.04
250,2013,0.04
250,2014,0.04
250,2015,0.04
