geo,year,scl_sweet_potatoes_tourist_consumption
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,55.76
188,2011,51.16
188,2012,43.35
188,2013,60.4
188,2014,34.74
188,2015,32.34
188,2016,47.88
188,2017,47.75
188,2018,38.94
188,2019,76.47
188,2020,0
188,2021,0
188,2022,21
189,2010,19.87
189,2011,22.13
189,2012,21.28
189,2013,22.86
189,2014,24.53
189,2015,24.44
189,2016,23.49
189,2017,23.49
189,2018,23.49
189,2019,20.08
189,2020,0
189,2021,0
189,2022,22.85
191,2010,3.99
191,2011,4.05
191,2012,5.81
191,2013,5.68
191,2014,6.28
191,2015,5.92
191,2016,6.35
191,2017,6.35
191,2018,6.35
191,2019,8.93
191,2020,0
191,2021,0
191,2022,4.98
193,2020,0
196,2010,0.09
196,2011,0
196,2012,0
196,2013,0
196,2014,0.08
196,2015,0.35
196,2016,1.92
196,2017,1.92
196,2018,3.91
196,2019,1.16
196,2020,0
196,2021,0
196,2022,3.37
20,2010,5.14
20,2011,6.22
20,2012,3.6
20,2013,1.91
20,2014,2.06
20,2015,4.8
20,2016,3.84
20,2017,1.98
20,2018,1.66
20,2019,27.42
20,2020,0
20,2021,0
20,2022,10.89
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,7.4
220,2011,8.05
220,2012,5.23
220,2013,9.29
220,2014,5.68
220,2015,4.54
220,2016,5.69
220,2017,5.69
220,2018,5.69
220,2019,3.59
220,2020,0
220,2021,0
220,2022,3.83
225,2010,250.22
225,2011,688.89
225,2012,329.26
225,2013,733.41
225,2014,479.61
225,2015,488.87
225,2016,499.94
225,2017,505.29
225,2018,677.34
225,2019,575.71
225,2020,0
225,2021,0
225,2022,836.56
23,2010,3.77
23,2011,1.53
23,2012,0.77
23,2013,3.47
23,2014,4.01
23,2015,3.73
23,2016,4.68
23,2017,4.68
23,2018,4.68
23,2019,3.84
23,2020,0
23,2021,0
23,2022,6.6
244,2020,0
25,2010,-14.33
25,2011,16.25
25,2012,9.19
25,2013,19.97
25,2014,15.93
25,2015,15.97
25,2016,16.11
25,2017,16.32
25,2018,15
25,2019,16.6
25,2020,0
25,2021,0
25,2022,10.59
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,90.77
35,2011,123.7
35,2012,127.84
35,2013,124.1
35,2014,120.01
35,2015,135.84
35,2016,147.02
35,2017,147.02
35,2018,147.02
35,2019,90.53
35,2020,0
35,2021,0
35,2022,51.56
351,2010,126.03
351,2011,93.46
351,2012,33.6
351,2013,34.13
351,2014,33.54
351,2015,47.84
351,2016,62.91
351,2017,71.69
351,2018,78.9
351,2019,206.71
351,2020,0
351,2021,0
351,2022,238.21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2010,1839.52
49,2011,2032.12
49,2012,2212.24
49,2013,2173.47
49,2014,2131.95
49,2015,2444.32
49,2016,2951.6
49,2017,2951.6
49,2018,2951.6
49,2019,3832.96
49,2020,0
49,2021,0
49,2022,1498.38
50,2010,2.81
50,2011,1.9
50,2012,4.37
50,2013,5.53
50,2014,7.73
50,2015,9.89
50,2016,13.77
50,2017,13.77
50,2018,13.77
50,2019,23.18
50,2020,0
50,2021,0
50,2022,18.75
5000,2010,6127.32
5000,2011,6365.61
5000,2012,6586.5
5000,2013,6394.54
5000,2014,6240.25
5000,2015,6770.97
5000,2016,6688.45
5000,2017,6663.47
5000,2018,6971.45
5000,2019,7787.16
5000,2020,204.1
5000,2021,159.66
5000,2022,4912.63
5100,2010,1789.08
5100,2011,1511
5100,2012,1703.12
5100,2013,1140.38
5100,2014,1185.57
5100,2015,1109.08
5100,2016,609.63
5100,2017,607.77
5100,2018,609.44
5100,2019,615
5100,2020,0
5100,2021,0
5100,2022,354.75
5101,2010,460.79
5101,2011,478.95
5101,2012,411.53
5101,2013,374.37
5101,2014,397.3
5101,2015,405.52
5101,2016,409.84
5101,2017,409.84
5101,2018,411.82
5101,2019,451.71
5101,2020,0
5101,2021,0
5101,2022,265.01
5103,2010,1232.38
5103,2011,902.13
5103,2012,1160.16
5103,2013,640.01
5103,2014,666.2
5103,2015,562.92
5103,2016,48.93
5103,2017,48.93
5103,2018,48.93
5103,2019,45.35
5103,2020,0
5103,2021,0
5103,2022,27.28
5104,2010,5.14
5104,2011,6.22
5104,2012,3.6
5104,2013,1.91
5104,2014,2.06
5104,2015,4.8
5104,2016,3.84
5104,2017,1.98
5104,2018,1.66
5104,2019,27.42
5104,2020,0
5104,2021,0
5104,2022,10.89
5105,2010,90.77
5105,2011,123.7
5105,2012,127.84
5105,2013,124.1
5105,2014,120.01
5105,2015,135.84
5105,2016,147.02
5105,2017,147.02
5105,2018,147.02
5105,2019,90.53
5105,2020,0
5105,2021,0
5105,2022,51.56
5200,2010,3168.65
5200,2011,3335.17
5200,2012,3750.35
5200,2013,3619.71
5200,2014,3618.16
5200,2015,3957.77
5200,2016,4517.91
5200,2017,4520.35
5200,2018,4632.12
5200,2019,5515.77
5200,2020,204.1
5200,2021,159.66
5200,2022,2924.97
5204,2010,3.98
5204,2011,1.79
5204,2012,1
5204,2013,3.65
5204,2014,4.18
5204,2015,3.92
5204,2016,4.83
5204,2017,4.83
5204,2018,4.83
5204,2019,3.97
5204,2020,0
5204,2021,0
5204,2022,6.85
5206,2010,3164.67
5206,2011,3333.38
5206,2012,3749.35
5206,2013,3616.06
5206,2014,3613.98
5206,2015,3953.85
5206,2016,4513.08
5206,2017,4515.52
5206,2018,4627.29
5206,2019,5511.8
5206,2020,204.1
5206,2021,159.66
5206,2022,2918.12
5300,2010,1034.56
5300,2011,1348.9
5300,2012,954.86
5300,2013,1435.38
5300,2014,1234.1
5300,2015,1487.92
5300,2016,1333.79
5300,2017,1308.67
5300,2018,1488.14
5300,2019,1383.84
5300,2020,0
5300,2021,0
5300,2022,1428.52
5302,2010,126.03
5302,2011,93.46
5302,2012,33.6
5302,2013,34.13
5302,2014,33.54
5302,2015,47.84
5302,2016,62.91
5302,2017,71.69
5302,2018,78.9
5302,2019,206.71
5302,2020,0
5302,2021,0
5302,2022,238.21
5303,2010,1.65
5303,2011,1.11
5303,2012,0.9
5303,2013,0.76
5303,2014,7.42
5303,2015,10.76
5303,2016,53.46
5303,2017,14.22
5303,2018,14.42
5303,2019,2.5
5303,2020,0
5303,2021,0
5303,2022,7.29
5304,2010,653.85
5304,2011,563.54
5304,2012,586.73
5304,2013,661.55
5304,2014,705.8
5304,2015,930.56
5304,2016,703.7
5304,2017,703.7
5304,2018,703.7
5304,2019,575.74
5304,2020,0
5304,2021,0
5304,2022,327.71
5305,2010,253.03
5305,2011,690.79
5305,2012,333.63
5305,2013,738.94
5305,2014,487.34
5305,2015,498.76
5305,2016,513.72
5305,2017,519.06
5305,2018,691.11
5305,2019,598.9
5305,2020,0
5305,2021,0
5305,2022,855.31
5400,2010,1.61
5400,2011,4.71
5400,2012,3.59
5400,2013,6.32
5400,2014,2.43
5400,2015,10.38
5400,2016,16.85
5400,2017,16.15
5400,2018,32.6
5400,2019,46.45
5400,2020,0
5400,2021,0
5400,2022,35.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.61
5403,2011,4.71
5403,2012,3.59
5403,2013,6.32
5403,2014,2.43
5403,2015,10.38
5403,2016,16.85
5403,2017,16.15
5403,2018,32.6
5403,2019,46.45
5403,2020,0
5403,2021,0
5403,2022,35.24
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,211
55,2011,214
55,2012,219
55,2013,221
55,2014,221.6
55,2015,227.81
55,2016,226.56
55,2017,229.13
55,2018,228.49
55,2019,230.41
55,2020,0
55,2021,0
55,2022,230
5500,2010,133.42
5500,2011,165.84
5500,2012,174.58
5500,2013,192.75
5500,2014,199.99
5500,2015,205.81
5500,2016,210.27
5500,2017,210.53
5500,2018,209.16
5500,2019,226.1
5500,2020,0
5500,2021,0
5500,2022,169.16
5502,2010,133.42
5502,2011,165.84
5502,2012,174.58
5502,2013,192.75
5502,2014,199.99
5502,2015,205.81
5502,2016,210.27
5502,2017,210.53
5502,2018,209.16
5502,2019,226.1
5502,2020,0
5502,2021,0
5502,2022,169.16
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
56,2010,333.26
56,2011,340.32
56,2012,349.72
56,2013,368.22
56,2014,409.57
56,2015,441.56
56,2016,492.15
56,2017,492.15
56,2018,492.15
56,2019,519.31
56,2020,0
56,2021,0
56,2022,401.83
5707,2010,4.42
5707,2011,6.61
5707,2012,7.96
5707,2013,11.85
5707,2014,10.16
5707,2015,20.28
5707,2016,30.62
5707,2017,29.92
5707,2018,46.37
5707,2019,69.63
5707,2020,0
5707,2021,0
5707,2022,53.99
5801,2010,320.98
5801,2011,221.53
5801,2012,265.57
5801,2013,412.29
5801,2014,372.49
5801,2015,421.58
5801,2016,298.22
5801,2017,298.42
5801,2018,297.11
5801,2019,284.55
5801,2020,0
5801,2021,0
5801,2022,219.47
5802,2010,123.19
5802,2011,81.85
5802,2012,102.32
5802,2013,194.13
5802,2014,166.3
5802,2015,190.8
5802,2016,75.13
5802,2017,73.28
5802,2018,72.96
5802,2019,85.8
5802,2020,0
5802,2021,0
5802,2022,82.41
5803,2010,3416.83
5803,2011,3648.02
5803,2012,4076.73
5803,2013,3961.53
5803,2014,3972.41
5803,2015,4339.58
5803,2016,4963.11
5803,2017,4926.57
5803,2018,5039.16
5803,2019,5863.71
5803,2020,204.1
5803,2021,159.66
5803,2022,3227.57
5815,2010,438.25
5815,2011,456.48
5815,2012,388.24
5815,2013,349.97
5815,2014,370.3
5815,2015,375.93
5815,2016,375.24
5815,2017,375.24
5815,2018,375.24
5815,2019,422.76
5815,2020,0
5815,2021,0
5815,2022,190.18
5817,2010,5070.33
5817,2011,4838.73
5817,2012,5455.82
5817,2013,4903.19
5817,2014,4910.88
5817,2015,5201.08
5817,2016,5185.82
5817,2017,5147.38
5817,2018,5157.32
5817,2019,6124.49
5817,2020,0
5817,2021,0
5817,2022,3272.31
59,2010,1232.38
59,2011,902.13
59,2012,1160.16
59,2013,640.01
59,2014,666.2
59,2015,562.92
59,2016,48.93
59,2017,48.93
59,2018,48.93
59,2019,45.35
59,2020,0
59,2021,0
59,2022,27.28
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,138.48
66,2011,136.61
66,2012,151.22
66,2013,160.48
66,2014,173.16
66,2015,177.94
66,2016,181.32
66,2017,181.32
66,2018,181.32
66,2019,195.65
66,2020,0
66,2021,0
66,2022,150.57
70,2020,0
8,2010,19.36
8,2011,19.51
8,2012,170
8,2013,21.03
8,2014,23.25
8,2015,22.86
8,2016,23.98
8,2017,23.98
8,2018,44.8
8,2019,18.62
8,2020,0
8,2021,0
8,2022,15.84
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.91
86,2011,0.9
86,2012,0.77
86,2013,0.78
86,2014,3.4
86,2015,5.31
86,2016,1.37
86,2017,1.37
86,2018,1.37
86,2019,1.75
86,2020,0
86,2021,0
86,2022,0.48
89,2010,0.04
89,2011,0.07
89,2012,0.03
89,2013,0.03
89,2014,0.01
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.17
95,2011,0.19
95,2012,0.2
95,2013,0.15
95,2014,0.16
95,2015,0.17
95,2016,0.14
95,2017,0.14
95,2018,0.14
95,2019,0.14
95,2020,0
95,2021,0
95,2022,0.24
96,2010,126.03
96,2011,93.46
96,2012,33.6
96,2013,34.13
96,2014,33.54
96,2015,47.84
96,2016,62.91
96,2017,71.69
96,2018,78.9
96,2019,206.71
96,2020,0
96,2021,0
96,2022,238.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
