geo,year,scl_malt_extract_calories_year
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0.4
130,2010,0
130,2011,0
130,2012,691.3
130,2013,947.36
130,2014,877.52
130,2015,0.86
130,2016,925.37
130,2017,950.38
130,2018,975.82
130,2019,668.88
130,2020,687.79
130,2021,819.63
130,2022,840.88
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,11.15
133,2010,0
133,2011,0
133,2012,8736.43
133,2013,1332.99
133,2014,1370.6
133,2015,1779.64
133,2016,1286.5
133,2017,3307.7
133,2018,3031.9
133,2019,0
133,2020,16215.71
133,2021,26423.64
133,2022,43443.26
134,2010,61.62
134,2011,67.49
134,2012,20.54
134,2013,32.4
134,2014,0.02
134,2015,0.49
134,2016,0.5
134,2017,0.12
134,2018,0.4
134,2019,1.11
134,2020,6.36
134,2021,8.34
134,2022,69.5
136,2010,0
136,2011,0
136,2012,2780.87
136,2013,1749.47
136,2014,290.16
136,2015,2707.59
136,2016,2640.19
136,2017,0
136,2018,2486.22
136,2019,0
136,2020,11575.4
136,2021,82976.7
136,2022,59032.17
137,2010,3641.57
137,2011,3706.23
137,2012,3762.19
137,2013,3816.14
137,2014,3875.39
137,2015,3932.22
137,2016,3994.69
137,2017,4060.52
137,2018,4125.03
137,2019,3877.42
137,2020,3452.75
137,2021,3587.15
137,2022,4152.02
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,6.2
14,2012,3.1
14,2013,17.36
14,2014,1243.1
14,2015,1243.1
14,2016,930
14,2017,930
14,2018,930
14,2019,541.42
14,2020,1100.92
14,2021,1120.29
14,2022,1118.62
141,2010,0
141,2011,0
141,2012,9.82
141,2013,26.14
141,2014,14.52
141,2015,14.81
141,2016,52.28
141,2017,420.06
141,2018,1696.09
141,2019,421.54
141,2020,2352.46
141,2021,4439.17
141,2022,5819.75
143,2010,40.3
143,2011,108.5
143,2012,83.7
143,2013,57.04
143,2014,68.26
143,2015,19.44
143,2016,15.67
143,2017,50.39
143,2018,74.99
143,2019,64.54
143,2020,63.57
143,2021,80.37
143,2022,51.59
144,2010,1801.1
144,2011,1801.1
144,2012,1801.1
144,2013,1440.88
144,2014,360.22
144,2015,0
144,2016,0
144,2017,0
144,2018,16.14
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,15.8
145,2022,0
146,2010,114.7
146,2011,195.3
146,2012,635.5
146,2013,344.1
146,2014,425.17
146,2015,416.37
146,2016,586.31
146,2017,523.52
146,2018,807.34
146,2019,749.75
146,2020,737.52
146,2021,957.07
146,2022,545.46
147,2020,2842.89
147,2021,3050.4
147,2022,4272.28
148,2019,17.54
148,2020,12.75
148,2021,10.93
148,2022,15.51
149,2010,21649.3
149,2011,17625.51
149,2012,26801.69
149,2013,31973.64
149,2014,24922.05
149,2015,36024.19
149,2016,41520.07
149,2017,34660.92
149,2018,30639.19
149,2019,38831.88
149,2020,24441.57
149,2021,21755.33
149,2022,21751.99
150,2010,7196.84
150,2011,2073.43
150,2012,550.54
150,2013,3566.91
150,2014,2076
150,2015,2081.65
150,2016,2086.91
150,2017,2091.83
150,2018,2096.53
150,2019,2207.57
150,2020,6622.29
150,2021,12929.61
150,2022,32253.29
153,2010,5.93
153,2011,6.1
153,2012,6.19
153,2013,6.66
153,2014,6.45
153,2015,6.61
153,2016,6.74
153,2017,24.95
153,2018,6.99
153,2019,65.89
153,2020,163.95
153,2021,63.39
153,2022,78.82
155,2010,0
155,2011,0
155,2012,47.77
155,2013,45.84
155,2014,55.8
155,2015,35.71
155,2016,49.62
155,2017,24.08
155,2018,19.1
155,2019,17.01
155,2020,9.06
155,2021,32.39
155,2022,27.78
157,2010,37.22
157,2011,37.73
157,2012,48.06
157,2013,38.74
157,2014,39.26
157,2015,39.77
157,2016,40.29
157,2017,40.8
157,2018,41.32
157,2019,9.56
157,2020,5.65
157,2021,0.44
157,2022,2.46
158,2010,7409
158,2011,9579
158,2012,17856
158,2013,8273.28
158,2014,7727.85
158,2015,3984.26
158,2016,13905.09
158,2017,14449.28
158,2018,15011.43
158,2019,42553.7
158,2020,34013.95
158,2021,32882.34
158,2022,5646.74
159,2010,1899.27
159,2011,1950.81
159,2012,2003.82
159,2013,2058.18
159,2014,2113.42
159,2015,2170.12
159,2016,2227.9
159,2017,2286.76
159,2018,28009.87
159,2019,40489.78
159,2020,589000
159,2021,664625.27
159,2022,601888.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1487.38
16,2015,0
16,2016,3640.34
16,2017,2257.11
16,2018,6063.28
16,2019,2146.84
16,2020,3015.63
16,2021,2760.64
16,2022,2739.84
162,2010,69628.49
162,2011,70582.63
162,2012,71221.9
162,2013,72213
162,2014,72924.88
162,2015,73556.02
162,2016,74255.13
162,2017,74620.07
162,2018,26101.61
162,2019,0
162,2020,0
162,2021,0
162,2022,7215.7
166,2010,213.9
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,87.01
166,2016,0
166,2017,91.54
166,2018,140.3
166,2019,187.14
169,2010,3872.84
169,2011,3926.12
169,2012,4135.58
169,2013,4035.4
169,2014,4459.43
169,2015,4109.27
169,2016,3869.36
169,2017,3656.83
169,2018,4150.45
169,2019,3619.7
169,2020,5164.34
169,2021,7082.92
169,2022,4404.24
170,2010,759.5
170,2011,0
170,2012,0
170,2013,0
170,2014,1131.52
170,2015,1154.99
170,2016,1088.44
170,2017,881.52
170,2018,1641.72
170,2019,2457.81
170,2020,2318.95
170,2021,2578.89
170,2022,2763.63
171,2021,34305.11
171,2022,25479.13
175,2014,3077
175,2015,3036.03
175,2016,8553.69
175,2017,1063.85
175,2018,5107.38
175,2019,8012.49
175,2020,1083.09
175,2021,0
175,2022,0
176,2014,14.76
176,2015,18.02
176,2016,31.77
176,2018,11.9
176,2019,17.92
176,2020,6.32
179,2019,3721.39
179,2020,0
179,2021,1675.69
179,2022,0
181,2010,82
181,2011,84.41
181,2012,86.82
181,2013,88.68
181,2014,216.6
181,2015,97.83
181,2016,36.96
181,2017,43.3
181,2018,37.41
181,2019,39.1
181,2020,38.07
181,2021,5.98
181,2022,37.18
183,2010,803.09
183,2011,804.67
183,2012,805.08
183,2013,910.16
183,2014,827.27
183,2015,840.83
183,2016,857.71
183,2017,883.36
183,2018,901.95
183,2019,1361.27
183,2020,1227.21
183,2021,1563.55
183,2022,2171.79
184,2010,52.7
184,2011,232.5
184,2012,0
184,2013,1289.6
184,2014,1121.05
184,2015,3042.26
184,2016,1941.24
184,2017,546.46
184,2018,260.75
184,2019,589.94
184,2020,0
184,2021,0
184,2022,0
185,2010,37888.2
185,2011,42411.1
185,2012,42001.9
185,2013,73652.9
185,2014,52608.01
185,2015,53376.13
185,2016,53574.01
185,2017,53321.05
185,2018,283570.53
185,2019,102710.57
185,2020,14336.08
185,2021,9434.41
185,2022,131814.02
189,2018,4.12
19,2010,86.8
19,2011,130.2
19,2012,186
19,2013,254.2
19,2014,257.9
19,2015,985.73
19,2016,327.6
19,2017,335.79
19,2018,296.72
19,2019,3073.79
19,2020,373.85
19,2021,224.77
19,2022,529.86
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,1.51
191,2016,0.03
191,2017,0.03
191,2018,1.27
191,2019,0.31
191,2020,0.81
191,2021,0.02
191,2022,0.8
193,2010,0
193,2011,0
193,2012,13.95
193,2013,18.68
194,2010,161.2
194,2011,0
194,2012,551.8
194,2013,192.2
194,2014,394.4
194,2015,404.33
194,2016,371.21
194,2017,422.72
194,2018,430.27
194,2019,6595.14
194,2020,3119.15
194,2021,3387.24
194,2022,2386.64
195,2019,43429.11
195,2020,63602.33
195,2021,105864.24
195,2022,132705.01
196,2010,0
196,2011,0
196,2012,0
196,2013,260.4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,448.64
197,2018,0
197,2019,547.19
197,2020,64.5
197,2021,910.33
197,2022,1060.65
199,2019,196.73
199,2020,145.77
199,2021,69.89
199,2022,94.71
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,17.59
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,63.44
2,2021,0
2,2022,78.12
20,2010,0
20,2011,0
20,2012,6953.3
20,2013,6224.8
20,2014,1244.96
20,2015,0
20,2016,0
20,2017,0.16
20,2018,1597.51
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,79.05
201,2020,0
202,2010,3857.07
202,2011,5058.99
202,2012,5139.62
202,2013,5222.75
202,2014,9262.83
202,2015,1513.27
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,176.7
207,2011,0
207,2012,0
207,2013,14.88
207,2014,3.72
207,2015,0
207,2016,0
207,2017,0
207,2018,18.6
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,53.66
208,2015,40.19
208,2016,16.35
208,2017,1528.36
208,2018,14252.68
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,31
212,2015,31
212,2016,31
212,2017,31
212,2018,0
212,2019,0.24
212,2020,0
212,2021,128.63
212,2022,0
213,2014,95.42
213,2015,59.24
213,2016,129.37
213,2017,210.53
213,2018,1066.93
213,2019,2584.47
213,2020,29.12
213,2021,22.87
213,2022,0
214,2010,2171.33
214,2011,2177.62
214,2012,2184.26
214,2013,2190.52
214,2014,2195.92
214,2015,2201.87
214,2016,2207.08
214,2017,2211.26
214,2018,1832.1
214,2019,2046.43
214,2020,1688.7
214,2021,1799.5
214,2022,1926.3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,10.96
215,2020,0
215,2021,0
215,2022,0
216,2010,33638.53
216,2011,22163.2
216,2012,22267.44
216,2013,22368.73
216,2014,21396.26
216,2015,22587.97
216,2016,23081.61
216,2017,35898.78
216,2018,25665.23
216,2019,34907.88
216,2020,32263.96
216,2021,52481.23
216,2022,63328.23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,1.52
217,2016,49.6
217,2017,178.34
217,2018,1090.25
217,2019,28.2
217,2020,44.48
217,2021,190.73
217,2022,378.96
219,2020,14.73
219,2021,0.4
219,2022,0.65
220,2010,3623.9
220,2011,396.8
220,2012,579.7
220,2013,545.6
220,2014,110.47
220,2015,3997.43
220,2016,790.26
220,2017,748.17
220,2018,111.26
220,2019,51.05
220,2020,5176.31
220,2021,5043.05
220,2022,5088.65
221,2018,341
221,2019,341
221,2020,46.46
221,2021,618.81
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,413.36
222,2019,0
222,2020,267.93
223,2010,0
223,2011,1305.1
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,6169
226,2013,0
226,2014,3178.61
226,2015,3063.74
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.9
227,2021,2.04
227,2022,2.97
229,2010,11209.6
229,2011,8239.8
229,2012,8512.6
229,2013,9312.4
229,2014,4472.34
229,2015,2504.72
229,2016,8926.95
229,2017,1208.44
229,2018,1318.05
229,2019,6467.8
229,2020,831.43
229,2021,1238.82
229,2022,9184.67
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,1938.93
230,2011,1807.03
230,2012,1482.48
230,2013,1479.56
230,2014,1913.82
230,2015,1134.29
230,2016,1018.6
230,2017,993.15
230,2018,1774.6
230,2019,68047.86
230,2020,707.02
230,2021,655.9
230,2022,470.77
231,2010,7731.4
231,2011,6103.9
231,2012,6020.2
231,2013,7486.5
231,2014,4169.53
231,2015,3502.88
231,2016,1729.63
231,2017,6766.68
231,2018,14276.79
231,2019,24593.75
231,2020,17047.04
231,2021,2314.22
231,2022,18860.54
234,2010,14517.64
234,2011,14259.13
234,2012,12985.65
234,2013,11503.79
234,2014,8296.22
234,2015,9576.67
234,2016,9689.27
234,2017,9424.96
234,2018,9712.08
234,2019,9788.87
234,2020,9980.79
234,2021,1599.91
234,2022,4453.34
235,2014,436.87
235,2015,249.71
235,2016,189.07
235,2017,72.6
235,2018,227.26
235,2019,40154.3
235,2020,48487.02
235,2021,74672.45
235,2022,54029
236,2010,2465.18
236,2011,2382.08
236,2012,2421.08
236,2013,2455.73
236,2014,2484.75
236,2015,2487.96
236,2016,2468.89
236,2017,2431.78
236,2018,768.16
236,2019,273.27
236,2020,779.15
236,2021,0
236,2022,0
237,2021,0
237,2022,5764.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,98857.51
238,2015,118643.02
238,2016,319065.44
238,2017,188775.47
238,2018,110683.86
238,2019,96868.8
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.36
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.14
244,2020,38.15
244,2021,0
244,2022,5.41
25,2010,4.76
25,2011,102.28
25,2012,37.19
25,2013,42.15
25,2014,1.55
25,2015,0.31
25,2016,3.91
25,2017,42.02
25,2018,9.16
25,2019,24.94
25,2020,10.42
25,2021,1.98
25,2022,4.5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,69.92
250,2015,85.7
250,2016,0
250,2017,246.73
250,2018,225.25
250,2019,628.91
250,2020,0
250,2021,0
250,2022,531.74
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.04
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,31.18
256,2016,31.09
256,2017,49.09
256,2018,44.03
256,2019,984.83
256,2020,507.82
256,2021,22.67
256,2022,47.39
27,2010,904.03
27,2011,1024.17
27,2012,1026.1
27,2013,1093.68
27,2014,1008.49
27,2015,1008.22
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,4.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,104.87
276,2018,107.41
277,2019,1328.45
28,2010,67.58
28,2011,89.28
28,2012,0
28,2013,2.48
28,2014,0.62
28,2015,0.62
28,2016,0.62
28,2017,0.62
28,2018,0.62
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,77.5
29,2013,77.5
29,2014,15.5
29,2015,0
29,2016,0.79
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.16
29,2022,29.41
3,2010,15.5
3,2012,12.4
3,2019,142.6
3,2020,1.52
3,2021,0
3,2022,1.61
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,114.44
32,2021,0
32,2022,62.12
33,2010,2061.5
33,2011,2042.9
33,2012,1691.05
33,2013,1387.87
33,2014,1341.24
33,2015,1056.21
33,2016,1855.31
33,2017,1895.94
33,2018,1913.74
33,2019,1758.09
33,2020,3007.78
33,2021,3236.7
33,2022,4295
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,68488.26
351,2011,68714.97
351,2012,71830.35
351,2013,69045.28
351,2014,91367.57
351,2015,87350.18
351,2016,83570.69
351,2017,81928.31
351,2018,70546.12
351,2019,70913.74
351,2020,63282.03
351,2021,68332.97
351,2022,68459.48
37,2014,425.02
37,2020,58.13
37,2021,0
37,2022,0
39,2017,2.79
39,2020,0
39,2022,651.62
4,2010,0
4,2011,12437.72
4,2012,12647.61
4,2013,12883.9
4,2014,13063.21
4,2015,13330.26
4,2016,13604.31
4,2017,13886.38
4,2018,1016.21
4,2019,0
4,2020,150.97
4,2021,149.99
4,2022,380.96
41,2010,65746.53
41,2011,66115.75
41,2012,69646.09
41,2013,66854.75
41,2014,89171.65
41,2015,85148.31
41,2016,81363.61
41,2017,79565.39
41,2018,68575.71
41,2019,68867.31
41,2020,61593.32
41,2021,66533.46
41,2022,66533.18
44,2010,16306.37
44,2011,16465.04
44,2012,16613.95
44,2013,16765.31
44,2014,16923.54
44,2015,17122.79
44,2016,17358.58
44,2017,17623.34
44,2018,17894.01
44,2019,18151.36
44,2020,19649.88
44,2021,21751.72
44,2022,21103.92
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,12.44
45,2020,15.08
45,2021,25.67
45,2022,0
46,2010,16153.83
46,2011,16611.62
46,2012,24765.9
46,2013,24914.08
46,2014,24079
46,2015,12631.1
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,1112.12
48,2010,199.76
48,2011,202.19
48,2012,204.59
48,2013,206.95
48,2014,209.29
48,2015,211.57
48,2016,213.82
48,2017,224.27
48,2018,218.19
48,2019,373.8
48,2020,276.36
48,2021,468.31
48,2022,426.23
49,2019,111.84
49,2020,112.6
49,2021,329.01
49,2022,136.67
50,2010,534.37
50,2011,588.26
50,2012,283.96
50,2013,124.57
50,2014,84.13
50,2015,5.99
50,2016,4.29
50,2017,1.38
50,2018,38.85
50,2019,0
50,2020,92.98
50,2021,57.93
50,2022,31.84
5000,2010,421575.45
5000,2011,408980.08
5000,2012,451706.68
5000,2013,474110.51
5000,2014,572326.74
5000,2015,569622.93
5000,2016,801902.24
5000,2017,666905.33
5000,2018,961678.98
5000,2019,779552.06
5000,2020,1515851.77
5000,2021,1736014.45
5000,2022,1571907.4
5100,2010,38275.4
5100,2011,54945.67
5100,2012,97214.27
5100,2013,74000.89
5100,2014,193871.78
5100,2015,186805.65
5100,2016,392362.7
5100,2017,258293.17
5100,2018,204188.5
5100,2019,257397.78
5100,2020,789390.18
5100,2021,990009.99
5100,2022,937184.2
5101,2010,8479.45
5101,2011,8908.25
5101,2012,15649.68
5101,2013,11063.57
5101,2014,112061.61
5101,2015,132266.96
5101,2016,328835.82
5101,2017,197617.51
5101,2018,119012.44
5101,2019,106065.69
5101,2020,5734.96
5101,2021,4439.48
5101,2022,5060.37
5102,2010,16165.61
5102,2011,16614.1
5102,2012,24782.33
5102,2013,24935.24
5102,2014,24612.54
5102,2015,12716.8
5102,2016,4.22
5102,2017,249.53
5102,2018,333.32
5102,2019,635.11
5102,2020,216.59
5102,2021,0
5102,2022,2428
5103,2010,465
5103,2011,12834.52
5103,2012,13312.21
5103,2013,13140.62
5103,2014,13176.02
5103,2015,13879.15
5103,2016,13635.48
5103,2017,14305.7
5103,2018,1694.51
5103,2019,64.54
5103,2020,594.49
5103,2021,526.89
5103,2022,506.17
5104,2010,3857.07
5104,2011,5058.99
5104,2012,12092.92
5104,2013,11447.55
5104,2014,10507.79
5104,2015,1513.27
5104,2016,0
5104,2017,0.16
5104,2018,1597.51
5104,2019,0
5104,2020,2842.89
5104,2021,3050.4
5104,2022,4272.28
5105,2010,9308.26
5105,2011,11529.81
5105,2012,31377.12
5105,2013,13413.92
5105,2014,33513.82
5105,2015,26429.47
5105,2016,49887.18
5105,2017,46120.27
5105,2018,81550.71
5105,2019,150632.43
5105,2020,780001.25
5105,2021,981993.21
5105,2022,924917.38
52,2010,136.4
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,6.54
52,2016,98.29
52,2017,604.43
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,57031.46
5200,2011,47785.05
5200,2012,49334.6
5200,2013,46974.62
5200,2014,43638.13
5200,2015,47851.93
5200,2016,42234.13
5200,2017,46489.67
5200,2018,54421.57
5200,2019,66573.01
5200,2020,66835.06
5200,2021,47299.04
5200,2022,65222.58
5203,2010,9792.9
5203,2011,8146.8
5203,2012,7711.25
5203,2013,8874.37
5203,2014,5510.77
5203,2015,4559.09
5203,2016,3584.94
5203,2017,8662.62
5203,2018,16190.53
5203,2019,26351.85
5203,2020,20054.82
5203,2021,5550.92
5203,2022,23155.54
5204,2010,1335.62
5204,2011,1176.96
5204,2012,1087.75
5204,2013,965.72
5204,2014,1020.32
5204,2015,1006.27
5204,2016,1061.8
5204,2017,1096.14
5204,2018,1116.41
5204,2019,1138.17
5204,2020,941.24
5204,2021,879.06
5204,2022,1571.68
5206,2010,7717.92
5206,2011,1225.59
5206,2012,3833.73
5206,2013,1973.79
5206,2014,3146.31
5206,2015,6603.62
5206,2016,2556.92
5206,2017,2045.89
5206,2018,2127.89
5206,2019,1183.25
5206,2020,6911.79
5206,2021,6982.5
5206,2022,6634.38
5207,2010,38185.03
5207,2011,37235.7
5207,2012,36701.87
5207,2013,35160.75
5207,2014,33960.74
5207,2015,35682.94
5207,2016,35030.48
5207,2017,34685.03
5207,2018,34986.74
5207,2019,37899.75
5207,2020,38927.2
5207,2021,33886.56
5207,2022,33860.99
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,15500
53,2015,9300
53,2016,9300
53,2017,12400
53,2018,9300
53,2019,15571.97
53,2020,39694.38
53,2021,45888.84
53,2022,33688.49
5300,2010,157220.37
5300,2011,149826.56
5300,2012,156850.45
5300,2013,171499.07
5300,2014,185117.34
5300,2015,182307.37
5300,2016,210321.7
5300,2017,214709.59
5300,2018,366507.26
5300,2019,257300.69
5300,2020,617034.53
5300,2021,660581.34
5300,2022,370942.69
5301,2010,1107
5301,2011,4739.9
5301,2012,20.13
5301,2013,19.88
5301,2014,606.06
5301,2015,369.49
5301,2016,355.38
5301,2017,1811.5
5301,2018,15567.88
5301,2019,42797.95
5301,2020,77355.72
5301,2021,75711.75
5301,2022,54216.93
5302,2010,68488.26
5302,2011,68714.97
5302,2012,71840.17
5302,2013,69071.42
5302,2014,91382.09
5302,2015,87365.25
5302,2016,83623.47
5302,2017,82348.86
5302,2018,72242.21
5302,2019,71335.28
