geo,year,scl_bambara_beans_calories_year
158,2014,70679
158,2015,73477
158,2016,76610
158,2017,79832
158,2018,83553
158,2019,95464
159,2018,95
166,2016,0
167,2014,1
167,2015,15
167,2016,13
167,2017,22
167,2018,10
167,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,7
174,2010,0
174,2011,0
174,2012,80
174,2013,0
174,2014,3
174,2015,11
174,2016,79
174,2017,79
174,2018,55
174,2019,71
176,2018,0
181,2012,71102
181,2013,54293
181,2014,67307
181,2015,64970
181,2016,62730
181,2017,61282
181,2018,59129
181,2019,57079
183,2018,3
183,2019,837
194,2010,0
194,2011,0
194,2012,1650
194,2013,234
194,2014,536
194,2015,759
194,2016,1053
194,2017,1060
194,2018,1082
194,2019,1093
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,24
195,2018,30
195,2019,34
198,2010,0
198,2011,0
198,2012,44
198,2013,22
198,2014,33
198,2015,33
198,2016,34
198,2017,32
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,20
199,2017,7
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,44
20,2014,11
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2016,0
209,2014,133
209,2015,2
209,2016,2
209,2017,41
209,2018,30
209,2019,31
210,2010,0
210,2011,0
210,2012,58
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,0
211,2016,1
211,2017,1
211,2019,0
212,2015,7
215,2019,73
217,2010,22541
217,2011,24100
217,2012,20667
217,2013,17070
217,2016,49884
217,2017,68744
217,2018,68391
217,2019,68264
221,2010,0
221,2011,0
221,2012,16
221,2013,64
221,2014,19
221,2015,0
221,2016,0
221,2017,2
221,2018,64
221,2019,12
225,2016,16.87
225,2019,0.11
226,2015,1
229,2010,0
229,2011,0
229,2012,0
229,2013,172
229,2014,131
229,2015,176
229,2016,177
229,2017,179
229,2018,180
229,2019,181
231,2010,0
231,2011,0
231,2012,153
231,2013,157
231,2014,157
231,2015,158
231,2016,159
231,2017,159
231,2018,160
231,2019,312
233,2010,86507
233,2011,70108
233,2012,80042
233,2013,69251
233,2014,71402
233,2015,73662
233,2016,76270
233,2017,79015
233,2018,81925
233,2019,86714
249,2010,0
249,2011,0
249,2012,697
249,2013,317
249,2014,293
249,2015,393
249,2016,71
249,2017,0
249,2018,0
249,2019,431
250,2010,28990
250,2011,30275
250,2012,31635
250,2013,33186
250,2014,35388
250,2015,36947
250,2016,37008
250,2017,33650
250,2018,33529
250,2019,33842
27,2010,0
27,2011,0
27,2012,640
27,2013,75
27,2014,44
27,2015,105
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2014,2
273,2016,0
273,2017,7
273,2018,113
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,16634
28,2017,9860
29,2014,0.37
32,2010,97539
32,2011,100632
32,2012,103937
32,2013,107603
32,2014,111646
32,2015,115608
32,2016,119305
32,2017,122795
32,2018,126543
32,2019,130293
33,2010,0
33,2011,0
33,2012,72
33,2013,58
33,2014,48
33,2015,72
33,2016,60
33,2017,36
33,2018,16
33,2019,17
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,11
40,2016,0
40,2017,0
40,2018,91
40,2019,0
46,2016,0
46,2018,0
46,2019,1
49,2018,4
50,2010,0
50,2011,0
50,2012,0
50,2013,34
50,2014,30
50,2015,37
50,2016,38
50,2017,38
50,2018,38
50,2019,37
5000,2010,380157
5000,2011,375564
5000,2012,473921
5000,2013,448987
5000,2014,493569.36
5000,2015,474401
5000,2016,523623.87
5000,2017,539522
5000,2018,540735
5000,2019,556416.11
5100,2010,380157
5100,2011,375564
5100,2012,466533
5100,2013,447349
5100,2014,491956.36
5100,2015,471940
5100,2016,503461
5100,2017,527218
5100,2018,538483
5100,2019,552815
5101,2010,0
5101,2011,0
5101,2012,71108
5101,2013,54299
5101,2014,67311.37
5101,2015,64974
5101,2016,62734
5101,2017,61822
5101,2018,59140
5101,2019,57156
5102,2010,126529
5102,2011,130907
5102,2012,135572
5102,2013,140789
5102,2014,147034
5102,2015,152555
5102,2016,156313
5102,2017,156445
5102,2018,160072
5102,2019,164188
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,44
5104,2014,735
5104,2015,84
5104,2016,1728
5104,2017,43
5104,2018,82
5104,2019,46
5105,2010,253628
5105,2011,244657
5105,2012,259853
5105,2013,252217
5105,2014,276876
5105,2015,254327
5105,2016,282686
5105,2017,308908
5105,2018,319189
5105,2019,331425
52,2016,1
5200,2010,0
5200,2011,0
5200,2012,225
5200,2013,373
5200,2014,244
5200,2015,323
5200,2016,219
5200,2017,437
5200,2018,271
5200,2019,509
5203,2010,0
5203,2011,0
5203,2012,225
5203,2013,215
5203,2014,205
5203,2015,230
5203,2016,219
5203,2017,195
5203,2018,176
5203,2019,329
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,158
5204,2014,39
5204,2015,82
5204,2016,0
5204,2017,242
5204,2018,0
5204,2019,180
5206,2018,4
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,11
5207,2016,0
5207,2017,0
5207,2018,91
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,6283
5300,2013,836
5300,2014,1061
5300,2015,1683
5300,2016,19498.87
5300,2017,11404
5300,2018,1431
5300,2019,1841.11
5301,2010,0
5301,2011,0
5301,2012,3778
5301,2013,0
5301,2014,0
5301,2015,14
5301,2016,4
5301,2017,7
5301,2018,0
5301,2019,0
5303,2015,38
5303,2016,760
5303,2017,51
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,16
5304,2014,11
5304,2015,26
5304,2016,16659
5304,2017,9872
5304,2018,27
5304,2019,18
5305,2010,0
5305,2011,0
5305,2012,2505
5305,2013,820
5305,2014,1050
5305,2015,1605
5305,2016,2075.87
5305,2017,1474
5305,2018,1404
5305,2019,1823.11
54,2017,10
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,880
5400,2013,429
5400,2014,308
5400,2015,455
5400,2016,445
5400,2017,463
5400,2018,550
5400,2019,1251
5401,2010,0
5401,2011,0
5401,2012,640
5401,2013,82
5401,2014,45
5401,2015,120
5401,2016,33
5401,2017,29
5401,2018,13
5401,2019,839
5402,2010,0
5402,2011,0
5402,2012,58
5402,2013,172
5402,2014,131
5402,2015,183
5402,2016,179
5402,2017,189
5402,2018,191
5402,2019,181
5403,2010,0
5403,2011,0
5403,2012,124
5403,2013,77
5403,2014,61
5403,2015,70
5403,2016,143
5403,2017,145
5403,2018,220
5403,2019,136
5404,2010,0
5404,2011,0
5404,2012,58
5404,2013,98
5404,2014,71
5404,2015,82
5404,2016,90
5404,2017,100
5404,2018,126
5404,2019,95
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,880
5707,2013,291
5707,2014,205
5707,2015,316
5707,2016,305
5707,2017,314
5707,2018,295
5707,2019,1107
5801,2010,282618
5801,2011,274932
5801,2012,292185
5801,2013,285720
5801,2014,313151.36
5801,2015,291789
5801,2016,338887
5801,2017,353008
5801,2018,352680
5801,2019,365835
5802,2010,231087
5802,2011,220557
5802,2012,314066
5802,2013,289484
5802,2014,344918.36
5802,2015,319434
5802,2016,298014
5802,2017,302054
5802,2018,309876
5802,2019,320247
5803,2010,0
5803,2011,0
5803,2012,6
5803,2013,6
5803,2014,1
5803,2015,2
5803,2016,4
5803,2017,1
5803,2018,4
5803,2019,2
5815,2010,380157
5815,2011,375564
5815,2012,467224
5815,2013,447616
5815,2014,492104.36
5815,2015,472374
5815,2016,504275
5815,2017,527225
5815,2018,538352
5815,2019,553161
5817,2010,282618
5817,2011,274932
5817,2012,292213
5817,2013,286061
5817,2014,313373.36
5817,2015,292138
5817,2016,339271
5817,2017,353254
5817,2018,352762
5817,2019,366068
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,158
60,2014,39
60,2015,1
60,2016,0
60,2017,153
60,2018,0
60,2019,99
67,2018,11
67,2019,0
68,2010,0
68,2011,0
68,2012,11
68,2013,0
68,2014,5
68,2015,11
68,2016,11
68,2017,27
68,2018,53
68,2019,19
7,2019,52
75,2017,3
75,2018,2
79,2010,0
79,2011,0
79,2012,40
79,2013,91
79,2014,66
79,2015,67
79,2016,68
79,2017,68
79,2018,69
79,2019,69
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,33
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2015,81
89,2017,81
89,2019,81
90,2014,3
95,2017,8
98,2014,0
98,2015,3
98,2016,7
98,2017,5
98,2018,1
98,2019,1
