geo,year,scl_currants_loss
150,2012,75.34
150,2013,65.84
150,2014,49.61
150,2015,48.41
150,2016,45.06
150,2017,153.4
150,2018,158.12
150,2019,297.02
150,2020,301.51
150,2021,354.92
150,2022,446.54
154,2014,6.14
154,2015,6.28
154,2016,6.39
154,2017,6.5
154,2018,6.61
154,2019,6.33
154,2020,6.36
154,2021,6.62
154,2022,6.6
156,2010,690.56
156,2011,698.6
156,2012,817.26
156,2013,782.86
156,2014,762.78
156,2015,769.49
156,2016,768.01
156,2017,762.23
156,2018,773.82
156,2019,549.09
156,2020,373.25
156,2021,377.43
156,2022,411.38
162,2010,37.85
162,2011,50
162,2012,48.83
162,2013,35.76
162,2014,49.08
162,2015,72.27
162,2016,63.9
162,2017,58.21
162,2018,56.61
162,2019,54.3
162,2020,54.76
162,2021,44.91
162,2022,45
167,2010,202.1
167,2011,167.9
167,2012,247.6
167,2013,221
167,2014,186.25
167,2015,299.84
167,2016,190.72
167,2017,166.26
167,2018,197.31
167,2019,103.33
167,2020,162.45
167,2021,133.67
167,2022,121.01
173,2010,15450.24
173,2011,13327.13
173,2012,15282.43
173,2013,15591.73
173,2014,12771.6
173,2015,12564.19
173,2016,13050.35
173,2017,10119.74
173,2018,12935.09
173,2019,9923.59
173,2020,11519.64
173,2021,11985.85
173,2022,11504.47
174,2018,8.23
174,2019,10.58
174,2020,9.65
174,2021,12.23
174,2022,9.31
181,2010,29.75
181,2011,30.34
181,2012,30.99
181,2013,30.99
181,2014,30.99
181,2015,33.44
181,2016,33.94
181,2017,34.69
181,2018,35.26
181,2019,34.53
181,2020,35.24
183,2010,2.08
183,2011,1.24
183,2012,1.8
183,2013,4.64
183,2014,8.89
183,2015,9.02
183,2016,7.69
183,2017,7.89
183,2018,4.84
183,2019,3.7
183,2020,5.05
183,2021,6.15
183,2022,9.22
185,2010,2000
185,2011,2500
185,2012,2256
185,2013,3281
185,2014,8102.52
185,2015,7841.15
185,2016,7932.63
185,2017,6965.55
185,2018,8668.83
185,2019,9153.67
185,2020,9511.89
185,2021,10333.13
185,2022,11087.85
198,2014,0.31
198,2015,0.31
198,2016,0.29
198,2017,0.3
198,2018,0.3
198,2019,0.48
198,2020,0.45
198,2021,0.76
198,2022,1.09
199,2010,22.19
199,2011,17.92
199,2012,16.25
199,2013,53.3
199,2014,39.87
199,2015,43.98
199,2016,37.03
199,2017,19.93
199,2018,68.3
199,2019,36.64
199,2020,44.33
199,2021,48.78
199,2022,23.34
203,2014,42.88
203,2015,42.88
203,2016,42.88
203,2017,42.88
203,2018,42.88
203,2019,27.85
203,2020,16.29
203,2021,15.23
203,2022,8.85
210,2010,38.5
210,2011,32.9
210,2012,32.1
210,2013,30.5
210,2014,18.59
210,2015,20.94
210,2016,20.1
210,2017,30.15
210,2018,24.29
210,2019,23.88
210,2020,16.64
210,2021,24.47
210,2022,24.73
211,2010,27.2
211,2011,25.7
211,2012,6.55
211,2013,6.75
211,2014,30.92
211,2015,4.8
211,2016,4.34
211,2017,4.09
211,2018,7.5
211,2019,5.02
211,2020,4.68
211,2021,3.95
211,2022,5.25
229,2010,600
229,2011,600
229,2012,600
229,2013,600
229,2014,532.05
229,2015,637.89
229,2016,512.77
229,2017,582.37
229,2018,657.79
229,2019,564.4
229,2020,654.12
229,2021,518.53
229,2022,753.93
230,2010,305.68
230,2011,304.29
230,2012,285.35
230,2013,315.07
230,2014,305.56
230,2015,302.5
230,2016,290.19
230,2017,321.44
230,2018,351.05
230,2019,314.54
230,2020,305.5
230,2021,320.22
230,2022,292.41
231,2010,0
231,2011,0
231,2012,2.45
231,2013,3.45
231,2014,4.38
231,2015,3.83
231,2016,10.64
231,2017,18.24
231,2018,31.98
231,2019,23.84
231,2020,31.25
231,2021,45.96
231,2022,56.61
235,2010,167.5
235,2011,134
235,2012,142.37
235,2013,134
235,2014,134
235,2015,150.75
235,2016,154.68
235,2017,148.56
235,2018,146.96
235,2019,144.16
235,2020,144
235,2021,137.88
235,2022,137.85
255,2010,109.15
255,2011,119.5
255,2012,112.45
255,2013,141.5
255,2014,67
255,2015,64.49
255,2016,94.23
255,2017,88.35
255,2018,72.28
255,2019,57.04
255,2020,61.6
255,2021,85.72
255,2022,73.16
256,2019,0
27,2010,6.66
27,2011,2.23
27,2012,5.53
27,2013,9.43
27,2014,34.37
27,2015,14.13
27,2016,23.73
27,2017,6.38
27,2018,3.68
27,2019,4.89
27,2020,29.29
27,2021,19.35
27,2022,15.72
277,2021,0
40,2010,6.7
40,2011,6.7
40,2012,8.12
40,2013,8.37
40,2014,8.63
40,2015,7.69
40,2016,7.31
40,2017,7.35
40,2018,7.23
40,2019,0.36
40,2020,0.4
40,2021,0.25
40,2022,4.16
5000,2010,24680.84
5000,2011,22780.13
5000,2012,24430.3
5000,2013,26224.89
5000,2014,27143.01
5000,2015,27191.98
5000,2016,26171.21
5000,2017,21952.49
5000,2018,27110.32
5000,2019,25386.35
5000,2020,27843.03
5000,2021,29007.3
5000,2022,29722.49
5100,2010,29.75
5100,2011,30.34
5100,2012,30.99
5100,2013,30.99
5100,2014,30.99
5100,2015,33.44
5100,2016,33.94
5100,2017,34.69
5100,2018,35.26
5100,2019,34.53
5100,2020,35.24
5100,2021,0
5101,2010,29.75
5101,2011,30.34
5101,2012,30.99
5101,2013,30.99
5101,2014,30.99
5101,2015,33.44
5101,2016,33.94
5101,2017,34.69
5101,2018,35.26
5101,2019,34.53
5101,2020,35.24
5101,2021,0
52,2010,105.04
52,2011,105.04
52,2012,119.04
52,2013,140.05
52,2014,140.05
52,2015,175.06
52,2016,151.72
52,2017,155.61
52,2018,160.8
52,2019,155.98
52,2020,157.49
52,2021,158.49
52,2022,157.26
5200,2010,6.7
5200,2011,6.7
5200,2012,10.57
5200,2013,11.82
5200,2014,13
5200,2015,11.52
5200,2016,17.95
5200,2017,25.59
5200,2018,39.21
5200,2019,24.2
5200,2020,31.66
5200,2021,46.21
5200,2022,60.77
5203,2010,0
5203,2011,0
5203,2012,2.45
5203,2013,3.45
5203,2014,4.38
5203,2015,3.83
5203,2016,10.64
5203,2017,18.24
5203,2018,31.98
5203,2019,23.84
5203,2020,31.25
5203,2021,45.96
5203,2022,56.61
5207,2010,6.7
5207,2011,6.7
5207,2012,8.12
5207,2013,8.37
5207,2014,8.63
5207,2015,7.69
5207,2016,7.31
5207,2017,7.35
5207,2018,7.23
5207,2019,0.36
5207,2020,0.4
5207,2021,0.25
5207,2022,4.16
5300,2010,281.82
5300,2011,249.15
5300,2012,271.97
5300,2013,284.96
5300,2014,284.92
5300,2015,335
5300,2016,316.37
5300,2017,314.99
5300,2018,318.46
5300,2019,314.02
5300,2020,312.23
5300,2021,309.29
5300,2022,308.23
5301,2010,175.87
5301,2011,143.21
5301,2012,152
5301,2013,144.05
5301,2014,144.05
5301,2015,159.12
5301,2016,163.83
5301,2017,158.58
5301,2018,156.87
5301,2019,154.1
5301,2020,153.89
5301,2021,147.29
5301,2022,147.3
5302,2010,0.91
5302,2011,0.9
5302,2012,0.92
5302,2013,0.87
5302,2014,0.83
5302,2015,0.82
5302,2016,0.82
5302,2017,0.81
5302,2018,0.79
5302,2019,0.71
5302,2020,0.59
5302,2021,0.59
5302,2022,0.68
5305,2010,105.04
5305,2011,105.04
5305,2012,119.04
5305,2013,140.05
5305,2014,140.05
5305,2015,175.06
5305,2016,151.72
5305,2017,155.61
5305,2018,160.8
5305,2019,159.21
5305,2020,157.75
5305,2021,161.41
5305,2022,160.24
54,2010,1136.8
54,2011,1142.18
54,2012,1092.73
54,2013,1169.09
54,2014,403.08
54,2015,675.64
54,2016,844.77
54,2017,282.3
54,2018,155.97
54,2019,136.13
54,2020,125.94
54,2021,104.83
54,2022,97.4
5400,2010,23625.08
5400,2011,21760.58
5400,2012,23256.72
5400,2013,25057.57
5400,2014,25993.21
5400,2015,26005.74
5400,2016,24984.41
5400,2017,20766.52
5400,2018,25898.3
5400,2019,24416.25
5400,2020,27043.2
5400,2021,28227.03
5400,2022,28893.82
5401,2010,18008.5
5401,2011,16334.18
5401,2012,18108.85
5401,2013,19489.22
5401,2014,21556.04
5401,2015,21216.9
5401,2016,21712.2
5401,2017,17782.78
5401,2018,22402.52
5401,2019,19724.8
5401,2020,21742.77
5401,2021,23006.96
5401,2022,23184.28
5402,2010,1940.99
5402,2011,2015.64
5402,2012,1921.87
5402,2013,2008.05
5402,2014,1130.61
5402,2015,1564.88
5402,2016,1581.51
5402,2017,1094.61
5402,2018,1127.52
5402,2019,1342.34
5402,2020,1719.55
5402,2021,1817.26
5402,2022,2177.4
5403,2014,108.83
5403,2015,118.98
5403,2016,111.15
5403,2017,110.67
5403,2018,130.8
5403,2019,98.7
5403,2020,86.61
5403,2021,115.2
5403,2022,105.6
5404,2010,3675.59
5404,2011,3410.76
5404,2012,3226.01
5404,2013,3560.3
5404,2014,3197.73
5404,2015,3104.97
5404,2016,1579.55
5404,2017,1778.46
5404,2018,2237.46
5404,2019,3250.4
5404,2020,3494.27
5404,2021,3287.61
5404,2022,3426.54
5500,2010,737.5
5500,2011,733.36
5500,2012,860.05
5500,2013,839.55
5500,2014,820.88
5500,2015,806.29
5500,2016,818.54
5500,2017,810.7
5500,2018,819.09
5500,2019,597.34
5500,2020,420.7
5500,2021,424.77
5500,2022,459.67
5501,2010,737.5
5501,2011,733.36
5501,2012,860.05
5501,2013,839.55
5501,2014,820.88
5501,2015,806.29
5501,2016,818.54
5501,2017,810.7
5501,2018,819.09
5501,2019,597.34
5501,2020,420.7
5501,2021,424.77
5501,2022,459.67
5707,2010,20649.8
5707,2011,18277.11
5707,2012,20056.11
5707,2013,20815.94
5707,2014,16959.59
5707,2015,17134.04
5707,2016,16168.56
5707,2017,12817
5707,2018,16132.51
5707,2019,14306.13
5707,2020,16495.48
5707,2021,16985.72
5707,2022,16685.35
5801,2021,0
5802,2010,315.21
5802,2011,282.06
5802,2012,305.93
5802,2013,318.13
5802,2014,328.59
5802,2015,380.71
5802,2016,361.5
5802,2017,366.73
5802,2018,376.94
5802,2019,362.8
5802,2020,363.39
5802,2021,326.35
5802,2022,328.59
5815,2010,205.62
5815,2011,173.56
5815,2012,182.99
5815,2013,175.04
5815,2014,175.04
5815,2015,192.57
5815,2016,197.77
5815,2017,193.26
5815,2018,192.13
5815,2019,188.63
5815,2020,189.13
5815,2021,147.29
5815,2022,147.3
5817,2021,0
63,2014,38.44
63,2015,61.56
63,2016,45.14
63,2017,36.85
63,2018,58.37
63,2019,9.45
63,2020,22.33
63,2021,15.48
63,2022,26.48
67,2010,120.43
67,2011,182.66
67,2012,137.01
67,2013,160.55
67,2014,52.07
67,2015,33.65
67,2016,41.11
67,2017,56.96
67,2018,119.01
67,2019,76.49
67,2020,54.95
67,2021,73.51
67,2022,92.4
68,2010,2084.76
68,2011,1832.04
68,2012,1524.24
68,2013,1729.02
68,2014,1909.74
68,2015,1795.28
68,2016,399.27
68,2017,459.24
68,2018,441.38
68,2019,1766.45
68,2020,1871.56
68,2021,1646.48
68,2022,1637.34
79,2010,1038.85
79,2011,992.55
79,2012,1182.7
79,2013,1300.75
79,2014,762.98
79,2015,821.12
79,2016,828.34
79,2017,738.24
79,2018,952.6
79,2019,673.93
79,2020,802.41
79,2021,782.47
79,2022,810.89
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2.82
84,2019,2.06
84,2020,3.53
84,2021,5.51
84,2022,6.17
97,2010,15
97,2011,10
97,2012,10
97,2013,10
97,2014,99.63
97,2015,135.29
97,2016,174.23
97,2017,164.23
97,2018,156.02
97,2019,172.57
97,2020,154.22
97,2021,145.86
97,2022,112.83
