geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_tourist_consumption
5101,2019,536.99
5101,2020,0
5101,2021,0
5101,2022,865.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,18
5103,2011,0
5103,2012,105
5103,2013,0
5103,2014,0.04
5103,2015,0.07
5103,2016,0.01
5103,2017,0.01
5104,2010,0.5
5104,2011,0.29
5104,2012,0.42
5104,2013,0.34
5104,2014,0.52
5104,2015,0.68
5104,2016,2.14
5104,2017,1.28
5104,2018,0.84
5104,2019,0.64
5104,2020,0
5104,2021,0
5104,2022,0.1
5105,2010,16.59
5105,2011,24.6
5105,2012,24.28
5105,2013,22.99
5105,2014,21.92
5105,2015,25.39
5105,2016,26.24
5105,2017,26.24
5105,2018,26.24
5105,2019,30.37
5105,2020,0
5105,2021,0
5105,2022,19.56
5200,2010,2115.09
5200,2011,2633.8
5200,2012,6440.72
5200,2013,2729.35
5200,2014,1163.93
5200,2015,1170.57
5200,2016,1300.58
5200,2017,1317.88
5200,2018,1239.68
5200,2019,1164.08
5200,2020,212.95
5200,2021,190.52
5200,2022,1230.87
5204,2010,131.89
5204,2011,123.06
5204,2012,119.58
5204,2013,128.81
5204,2014,172.17
5204,2015,145.22
5204,2016,192.73
5204,2017,192.73
5204,2018,192.73
5204,2019,172.54
5204,2020,0
5204,2021,0
5204,2022,104.55
5206,2010,1983.2
5206,2011,2510.74
5206,2012,6321.14
5206,2013,2600.54
5206,2014,991.76
5206,2015,1025.35
5206,2016,1107.85
5206,2017,1125.16
5206,2018,1046.96
5206,2019,991.54
5206,2020,212.95
5206,2021,190.52
5206,2022,1126.32
5300,2010,640.9
5300,2011,733.8
5300,2012,499.75
5300,2013,610.79
5300,2014,551.44
5300,2015,561.79
5300,2016,553.62
5300,2017,525.6
5300,2018,1269.55
5300,2019,555.47
5300,2020,0
5300,2021,0
5300,2022,299.29
5302,2010,592.3
5302,2011,631.74
5302,2012,388.04
5302,2013,393.5
5302,2014,435.53
5302,2015,442.33
5302,2016,416.61
5302,2017,388.59
5302,2018,326.63
5302,2019,393.16
5302,2020,0
5302,2021,0
5302,2022,215.94
5303,2010,2.09
5303,2011,2.97
5303,2012,3.08
5303,2013,3.17
5303,2014,3.74
5303,2015,2.44
5303,2016,4.55
5303,2017,4.55
5303,2018,4.55
5303,2019,3.87
5303,2020,0
5303,2021,0
5303,2022,0.11
5304,2010,0.68
5304,2011,3.71
5304,2012,4.39
5304,2013,100.01
5304,2014,7.07
5304,2015,9
5304,2016,8.68
5304,2017,8.68
5304,2018,8.68
5304,2019,9.93
5304,2020,0
5304,2021,0
5304,2022,11.73
5305,2010,45.82
5305,2011,95.39
5305,2012,104.23
5305,2013,114.11
5305,2014,105.1
5305,2015,108.02
5305,2016,123.78
5305,2017,123.78
5305,2018,929.69
5305,2019,148.52
5305,2020,0
5305,2021,0
5305,2022,71.51
5400,2010,418.6
5400,2011,449
5400,2012,434.8
5400,2013,400.2
5400,2014,434.05
5400,2015,557.07
5400,2016,591.49
5400,2017,703.73
5400,2018,635.64
5400,2019,516.16
5400,2020,0
5400,2021,0
5400,2022,330.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,418.6
5403,2011,449
5403,2012,434.8
5403,2013,400.2
5403,2014,434.05
5403,2015,557.07
5403,2016,591.49
5403,2017,703.73
5403,2018,635.64
5403,2019,516.16
5403,2020,0
5403,2021,0
5403,2022,330.27
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,11.67
55,2011,4.68
55,2012,12.72
55,2013,4.98
55,2014,9.61
55,2015,15.32
55,2016,10.5
55,2017,9.34
55,2018,9.18
55,2019,14.06
55,2020,0
55,2021,0
55,2022,9.55
5500,2010,239.78
5500,2011,295.36
5500,2012,391.09
5500,2013,607.85
5500,2014,534.05
5500,2015,606.41
5500,2016,762.89
5500,2017,726.9
5500,2018,1048.98
5500,2019,976.07
5500,2020,0
5500,2021,0
5500,2022,875.56
5502,2010,9.21
5502,2011,10.82
5502,2012,10.82
5502,2013,8.14
5502,2014,9.98
5502,2015,11.58
5502,2016,11.69
5502,2017,11.69
5502,2018,229.58
5502,2019,200.72
5502,2020,0
5502,2021,0
5502,2022,150.61
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,230.56
5504,2011,284.54
5504,2012,380.27
5504,2013,599.71
5504,2014,524.07
5504,2015,594.83
5504,2016,751.2
5504,2017,715.21
5504,2018,819.4
5504,2019,775.35
5504,2020,0
5504,2021,0
5504,2022,724.95
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2010,464.42
5707,2011,544.39
5707,2012,539.03
5707,2013,514.31
5707,2014,539.14
5707,2015,665.09
5707,2016,715.27
5707,2017,827.52
5707,2018,759.42
5707,2019,664.68
5707,2020,0
5707,2021,0
5707,2022,401.79
5801,2010,0.41
5801,2011,3.44
5801,2012,4.02
5801,2013,5.42
5801,2014,6.36
5801,2015,7.18
5801,2016,7.15
5801,2017,7.15
5801,2018,7.15
5801,2019,10.01
5801,2020,0
5801,2021,0
5801,2022,11.74
5802,2010,0.5
5802,2011,0.3
5802,2012,0.43
5802,2013,0.35
5802,2014,0.54
5802,2015,0.71
5802,2016,2.14
5802,2017,1.28
5802,2018,0.85
5802,2019,0.64
5802,2020,0
5802,2021,0
5802,2022,0.11
5803,2010,2542.35
5803,2011,3159.68
5803,2012,7123.42
5803,2013,3660.02
5803,2014,2079.06
5803,2015,2189.57
5803,2016,2488.06
5803,2017,2578.04
5803,2018,2736.71
5803,2019,2690.95
5803,2020,212.95
5803,2021,190.52
5803,2022,2980.84
5815,2010,0.37
5815,2011,0.65
5815,2012,0.59
5815,2013,0.61
5815,2014,0.75
5815,2015,1.05
5815,2016,0.48
5815,2017,0.48
5815,2018,0.48
5815,2019,0.57
5815,2020,0
5815,2021,0
5815,2022,0.55
5817,2010,547.53
5817,2011,1055.66
5817,2012,4312.57
5817,2013,1341.7
5817,2014,1212.07
5817,2015,1312.85
5817,2016,1483.65
5817,2017,1496.43
5817,2018,1526.92
5817,2019,1475.48
5817,2020,0
5817,2021,0
5817,2022,1442.31
59,2010,18
59,2011,0
59,2012,105
59,2013,0
59,2014,0.04
59,2015,0.07
59,2016,0.01
59,2017,0.01
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,3.57
66,2011,3.23
66,2012,2.28
66,2013,0.74
66,2014,3.39
66,2015,4.52
66,2016,3.92
66,2017,3.92
66,2018,0.35
66,2020,0
70,2010,26.16
70,2011,0.34
70,2012,71.57
70,2013,46.01
70,2014,160
70,2015,154.25
70,2016,242.12
70,2017,209.79
70,2018,204.85
70,2019,193.62
70,2020,0
70,2021,0
70,2022,163.09
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,50
8,2011,513.32
8,2012,3650
8,2013,549.98
8,2014,590.79
8,2015,608.28
8,2016,609.02
8,2017,627.48
8,2018,549.44
8,2019,537.17
8,2020,0
8,2021,0
8,2022,650
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.93
86,2011,1.93
86,2012,1.65
86,2013,1.66
86,2014,2.3
86,2015,4.68
86,2016,3.05
86,2017,3.05
86,2018,3.05
86,2019,3.86
86,2020,0
86,2021,0
86,2022,2.71
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,7.57
95,2011,7.33
95,2012,9.38
95,2013,7.34
95,2014,8.81
95,2015,7.75
95,2016,8.4
95,2017,8.4
95,2018,8.4
95,2019,7.01
95,2020,0
95,2021,0
95,2022,4.35
96,2010,592.3
96,2011,631.74
96,2012,388.04
96,2013,393.5
96,2014,435.53
96,2015,442.33
96,2016,416.61
96,2017,388.59
96,2018,326.63
96,2019,393.16
96,2020,0
96,2021,0
96,2022,215.94
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
