geo,year,scl_flour_of_maize_food_supply_kcal_capita_day
113,2020,211.2
113,2021,203.81
113,2022,195.14
114,2010,654.48
114,2011,766.43
114,2012,704.51
114,2013,719.64
114,2014,680.52
114,2015,749.54
114,2016,723.77
114,2017,678.51
114,2018,694.38
114,2019,655.4
114,2020,591.56
114,2021,534.05
114,2022,498.68
115,2010,4.66
115,2011,5.24
115,2012,8.71
115,2013,11.16
115,2014,11.44
115,2015,11.19
115,2016,8.94
115,2017,5.28
115,2018,5
115,2019,6.06
115,2020,2.4
115,2021,1.69
115,2022,2.48
116,2010,208.42
116,2011,229.45
116,2012,243.65
116,2013,240.99
116,2014,233.28
116,2015,269.25
116,2016,273.64
116,2017,277.21
116,2018,282.69
117,2010,11.94
117,2011,12.24
117,2012,11.69
117,2013,11.16
117,2014,9.96
117,2015,10.6
117,2016,11.38
117,2017,10.39
117,2018,9.76
117,2019,9.36
117,2020,27.78
117,2021,20.87
117,2022,26.34
118,2010,42.29
118,2011,54.51
118,2012,50.82
118,2013,57.68
118,2014,45.58
118,2015,43.4
118,2016,35.36
118,2017,42.2
118,2018,33.89
118,2019,26.82
118,2020,28.13
118,2021,36.93
118,2022,45.81
119,2010,3.02
119,2011,2.17
119,2012,2.28
119,2013,2
119,2014,2.81
119,2015,2.63
119,2016,2.7
119,2017,4.28
119,2018,6.28
119,2019,8.42
119,2020,8.05
119,2021,8.46
119,2022,10.56
12,2010,34.85
12,2011,32.35
12,2012,28.88
12,2013,29.53
12,2014,87.62
12,2015,83.21
12,2016,84.38
12,2017,70.13
12,2018,83.13
12,2019,69.91
12,2020,79.72
12,2021,64.4
12,2022,56.94
120,2010,206.35
120,2011,210.15
120,2012,213.82
120,2013,210.7
120,2014,189.18
120,2015,192.1
120,2016,186.09
120,2017,139.73
120,2018,109.77
120,2019,100.26
120,2020,70.79
120,2021,67.24
120,2022,63.53
121,2010,28.24
121,2011,27.55
121,2012,26.16
121,2013,22.11
121,2014,22.98
121,2015,20.9
121,2016,19.77
121,2017,17.76
121,2018,19.82
121,2019,19.86
121,2020,19.38
121,2021,16.77
121,2022,19.16
122,2010,1371.13
122,2011,1390.67
122,2012,1378.53
122,2013,1278.33
122,2014,1103.49
122,2015,1067.11
122,2016,1071.56
122,2017,943.23
122,2018,1055.32
122,2019,903.12
122,2020,798.73
122,2021,811.13
122,2022,764.09
123,2010,0.22
123,2011,0.26
123,2012,0.44
123,2013,0.35
123,2014,1.27
123,2015,1.46
123,2016,1.85
123,2017,1.57
123,2018,1.88
123,2019,2.45
123,2020,1.93
123,2021,1.38
123,2022,2.06
124,2010,8.71
124,2011,4.86
124,2012,9.44
124,2013,9.96
124,2014,12.91
124,2015,9.41
124,2016,9.01
124,2017,7.51
124,2018,11.13
124,2019,2.37
124,2020,10.78
124,2021,8.81
124,2022,9.14
126,2010,8.08
126,2011,4.53
126,2012,4.83
126,2013,5.39
126,2014,5.44
126,2015,3.96
126,2016,3.9
126,2017,4.89
126,2018,7.85
126,2019,7.92
126,2020,21.79
126,2021,15.16
126,2022,13.24
127,2020,0.45
127,2021,0.43
127,2022,0.63
128,2010,2.86
128,2011,0
128,2012,2.95
128,2013,2.93
128,2014,0.77
128,2015,1.22
128,2016,0.96
128,2017,0.11
128,2018,0.05
128,2019,2.14
128,2020,0.51
128,2021,1.04
128,2022,1.47
129,2010,122.52
129,2011,122.55
129,2012,126.85
129,2013,107.77
129,2014,99.27
129,2015,85.99
129,2016,79.84
129,2017,70.63
129,2018,51.42
129,2019,50.08
129,2020,49.1
129,2021,46.54
129,2022,43.38
13,2019,56.81
13,2020,56.78
13,2021,63.65
13,2022,71.65
130,2010,1312.99
130,2011,1324.65
130,2012,1379.52
130,2013,1267.5
130,2014,1173.88
130,2015,1199.14
130,2016,1225.04
130,2017,1142.75
130,2018,1161.52
130,2019,1262.31
130,2020,1211.83
130,2021,1232.7
130,2022,1225.91
131,2010,27.88
131,2011,64.4
131,2012,74.42
131,2013,104
131,2014,50.41
131,2015,28.61
131,2016,44.27
131,2017,60.51
131,2018,74.54
131,2019,69.88
131,2020,75.73
131,2021,75.62
131,2022,66.91
132,2010,4.29
132,2011,4.64
132,2012,4.49
132,2013,5.17
132,2014,5.77
132,2015,5.75
132,2016,5.89
132,2017,6.25
132,2018,7.53
132,2019,5.97
132,2020,4.58
132,2021,7.92
132,2022,10.57
133,2010,353.86
133,2011,337.23
133,2012,338.61
133,2013,349.21
133,2014,352.43
133,2015,361.17
133,2016,365.28
133,2017,372.81
133,2018,371.92
133,2019,396.5
133,2020,451.64
133,2021,477.43
133,2022,482.05
134,2010,35.91
134,2011,31.66
134,2012,32.72
134,2013,39.11
134,2014,20.66
134,2015,26.61
134,2016,26.49
134,2017,21.45
134,2018,22.37
134,2019,115.73
134,2020,130.77
134,2021,128.89
134,2022,104.46
136,2010,47.39
136,2011,31.79
136,2012,70.36
136,2013,21.73
136,2014,22.98
136,2015,30.33
136,2016,28.39
136,2017,28.92
136,2018,31.47
136,2019,60.04
136,2020,49.28
136,2021,55.2
136,2022,76.9
137,2010,22.15
137,2011,21.1
137,2012,23.1
137,2013,47.63
137,2014,22.66
137,2015,25.84
137,2016,17.64
137,2017,25.62
137,2018,26.06
137,2019,25.26
137,2020,30.25
137,2021,22.65
137,2022,26.27
138,2010,968.65
138,2011,953.19
138,2012,940.18
138,2013,931.57
138,2014,1000.2
138,2015,996.67
138,2016,992.38
138,2017,991.98
138,2018,990.17
138,2019,1016.72
138,2020,1020.85
138,2021,1011.56
138,2022,1001.32
14,2010,111.2
14,2011,108.56
14,2012,106.35
14,2013,98.77
14,2014,96.58
14,2015,90.32
14,2016,96.8
14,2017,83.45
14,2018,94.52
14,2019,123.52
14,2020,120.59
14,2021,117.9
14,2022,121.43
141,2010,0
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.04
141,2015,0.11
141,2016,0.02
141,2017,0.05
141,2018,0.05
141,2019,0.06
141,2020,0.04
141,2021,0.05
141,2022,0.1
143,2010,296.14
143,2011,236.83
143,2012,279.49
143,2013,309.86
143,2014,280.8
143,2015,279.09
143,2016,283.92
143,2017,307.37
143,2018,268.46
143,2019,333.73
143,2020,342.97
143,2021,316.01
143,2022,314.47
144,2010,636.29
144,2011,634.12
144,2012,637.37
144,2013,476.66
144,2014,410.53
144,2015,415.92
144,2016,345.43
144,2017,347.18
144,2018,356.28
144,2019,408.48
144,2020,473.42
144,2021,488.22
144,2022,488.96
145,2019,0.01
145,2020,0.07
145,2021,0.14
145,2022,0.06
146,2010,96.06
146,2011,92.63
146,2012,80.9
146,2013,88.05
146,2014,79.81
146,2015,96.31
146,2016,114.44
146,2017,128.32
146,2018,107.3
146,2019,104.09
146,2020,110.38
146,2021,110.29
146,2022,116.35
147,2010,387.5
147,2011,398.33
147,2012,395.04
147,2013,382.67
147,2014,391.32
147,2015,411.77
147,2016,436.17
147,2017,421.86
147,2018,419.73
147,2019,446.81
147,2020,401.67
147,2021,374.91
147,2022,434.47
148,2019,0.1
148,2020,0.07
148,2021,0.06
148,2022,0.61
149,2010,290.14
149,2011,290.98
149,2012,288.99
149,2013,293.2
149,2014,295.83
149,2015,294.35
149,2016,295.42
149,2017,295.55
149,2018,295.58
149,2019,296
149,2020,296.06
149,2021,304.09
149,2022,313.29
150,2010,15.13
150,2011,15.06
150,2012,15.27
150,2013,15.19
150,2014,18.47
150,2015,16.63
150,2016,15.58
150,2017,18.05
150,2018,20.24
150,2019,20.81
150,2020,20.36
150,2021,19.11
150,2022,19.38
153,2010,6.62
153,2011,5.65
153,2012,5.36
153,2013,5.24
153,2014,5.44
153,2015,5.43
153,2016,7.17
153,2017,7.38
153,2018,4.54
153,2019,0.17
153,2020,3.19
153,2021,6.1
153,2022,6.64
154,2010,193.73
154,2011,195.31
154,2012,196.55
154,2013,198.18
154,2014,200.21
154,2015,212.74
154,2016,211.57
154,2017,207.86
154,2018,204.67
154,2019,55.74
154,2020,71.16
154,2021,94.01
154,2022,91.77
155,2010,1.02
155,2011,0.65
155,2012,0.33
155,2013,0.29
155,2014,0.36
155,2015,0.3
155,2016,0.34
155,2017,1.33
155,2018,0.64
155,2019,0.46
155,2020,0.46
155,2021,0.98
155,2022,0.41
156,2010,29.39
156,2011,33.83
156,2012,35.67
156,2013,34.08
156,2014,38.84
156,2015,40.2
156,2016,38.31
156,2017,38.04
156,2018,40.38
156,2019,53.63
156,2020,46.7
156,2021,38.84
156,2022,32.38
157,2010,643.28
157,2011,606.92
157,2012,599.85
157,2013,603.04
157,2014,588.22
157,2015,579.65
157,2016,622.64
157,2017,601.39
157,2018,580.28
157,2019,580.51
157,2020,541.46
157,2021,556.1
157,2022,559.73
158,2010,28.55
158,2011,22.12
158,2012,42.87
158,2013,37.36
158,2014,43.11
158,2015,32.22
158,2016,22.54
158,2017,17.79
158,2018,25.26
158,2019,29.33
158,2020,23.61
158,2021,20.57
158,2022,13.13
159,2010,266.1
159,2011,282.93
159,2012,269.94
159,2013,286.18
159,2014,283.61
159,2015,280.32
159,2016,281.69
159,2017,282.01
159,2018,282.25
159,2019,279.67
159,2020,297.45
159,2021,272.8
159,2022,269.1
16,2010,0.01
16,2011,0.6
16,2012,0
16,2013,0
16,2014,0
16,2015,0.03
16,2016,0
16,2017,0.03
16,2018,0.06
16,2019,0.02
16,2020,0.03
16,2021,0.03
16,2022,0.19
165,2010,104.56
165,2011,120.95
165,2012,114.02
165,2013,131.96
165,2014,137.17
165,2015,157.32
165,2016,164.78
165,2017,167.32
165,2018,176.11
165,2019,195.33
165,2020,136.14
165,2021,55.59
165,2022,72.6
166,2010,164.68
166,2011,165.12
166,2012,170.79
166,2013,176.15
166,2014,198.42
166,2015,208.13
166,2016,191.21
166,2017,220.35
166,2018,204.46
166,2019,203.03
166,2020,215.84
166,2021,179.64
166,2022,208.21
168,2010,11.65
168,2011,13.14
168,2012,9.86
168,2013,12.17
168,2014,12.5
168,2015,13.51
168,2016,13.3
168,2017,12.47
168,2018,11.75
168,2019,9.69
168,2020,9.64
168,2021,10.53
168,2022,10.43
169,2010,650.11
169,2011,651.75
169,2012,644.78
169,2013,643.95
169,2014,647.52
169,2015,645.39
169,2016,649.08
169,2017,635.7
169,2018,721.44
169,2019,724.51
169,2020,754.26
169,2021,774.61
169,2022,790.92
170,2010,60.29
170,2011,58.23
170,2012,55.86
170,2013,61.22
170,2014,60.83
170,2015,72.82
170,2016,75.35
170,2017,73.7
170,2018,80.08
170,2019,76.77
170,2020,81.82
170,2021,77.33
170,2022,75.77
171,2010,131.87
171,2011,174.56
171,2012,171.77
171,2013,169.44
171,2014,209.03
171,2015,195.9
171,2016,214.37
171,2017,142.17
171,2018,171.48
171,2019,175.24
171,2020,204.49
171,2021,166.9
171,2022,178.76
174,2010,101.71
174,2011,117.29
174,2012,128.2
174,2013,134
174,2014,128.18
174,2015,131.19
174,2016,119.89
174,2017,128.72
174,2018,132.57
174,2019,132.48
174,2020,127.15
174,2021,137
174,2022,133.4
175,2010,42.87
175,2011,39.73
175,2012,35.16
175,2013,34.48
175,2014,29.06
175,2015,24.31
175,2016,24.24
175,2017,27
175,2018,27.1
175,2019,36.87
175,2020,50.12
175,2021,59.9
175,2022,70.64
176,2010,469.75
176,2011,454
176,2012,446.14
176,2013,438.39
176,2014,422.86
176,2015,421.15
176,2016,414.68
176,2017,398.62
176,2018,392.09
176,2019,386.1
176,2020,375.02
176,2021,312.89
176,2022,318.33
179,2019,13.61
179,2020,24.58
179,2021,23.91
179,2022,18.94
18,2019,100.89
18,2020,90.98
18,2021,102.55
18,2022,94.23
181,2010,681.71
181,2011,650.11
181,2012,653.91
181,2013,644.88
181,2014,673.64
181,2015,625.91
181,2016,673.47
181,2017,716
181,2018,751.53
181,2019,754.14
181,2020,699.44
181,2021,670.49
181,2022,638.61
183,2010,213.57
183,2011,229.02
183,2012,196.39
183,2013,243.11
183,2014,206.61
183,2015,206.81
183,2016,248.68
183,2017,250.4
183,2018,252.95
183,2019,250.46
183,2020,235.7
183,2021,224.63
183,2022,232.43
184,2010,224.35
184,2011,230.98
184,2012,245.39
184,2013,256.79
184,2014,272.6
184,2015,257.46
184,2016,262.58
184,2017,261.69
184,2018,255.47
184,2019,244.09
184,2020,246.88
184,2021,237.54
184,2022,250.67
185,2010,4.37
185,2011,4.67
185,2012,4.46
185,2013,2.92
185,2014,3.98
185,2015,4.62
185,2016,4.06
185,2017,3.95
185,2018,3.54
185,2019,4.89
185,2020,7.47
185,2021,5.35
185,2022,7.1
188,2010,6.12
188,2011,7.32
188,2012,10.33
188,2013,6.8
188,2014,5.45
188,2015,5.25
188,2016,9.34
188,2017,9.69
188,2018,7.26
188,2019,2.57
188,2020,8.04
188,2021,5.16
188,2022,4.96
189,2010,7.53
189,2011,7.9
189,2012,14.29
189,2013,19.15
189,2014,15.21
189,2015,26.49
189,2016,33.06
189,2017,30.36
189,2018,53.88
189,2019,40.01
189,2020,46.74
189,2021,60.13
189,2022,60.59
19,2010,159.09
19,2011,160.82
19,2012,161.82
19,2013,149.86
19,2014,129.72
19,2015,158.98
19,2016,190.17
19,2017,120.07
19,2018,166.87
19,2019,174.31
19,2020,141.23
19,2021,253.27
19,2022,232.06
191,2010,72.75
191,2011,96.77
191,2012,113.56
191,2013,111.32
191,2014,128.84
191,2015,101.48
191,2016,95.46
191,2017,96.46
191,2018,79.77
191,2019,62.14
191,2020,63.66
191,2021,64.28
191,2022,70.33
193,2010,87.11
193,2011,70.43
193,2012,65.18
193,2013,63.47
193,2014,66.98
193,2015,66.35
193,2016,62.57
193,2017,58.43
193,2018,74.06
193,2019,78.83
193,2020,63.25
193,2021,57.56
193,2022,54.79
194,2010,195.92
194,2011,176.36
194,2012,167.59
194,2013,163.86
194,2014,213.81
194,2015,204.46
194,2016,223.94
194,2017,240.72
194,2018,235.5
194,2019,229.85
194,2020,220.54
194,2021,208.84
194,2022,271.65
195,2010,142.25
195,2011,101.23
195,2012,173.85
195,2013,133.48
195,2014,177.37
195,2015,177.02
195,2016,168.94
195,2017,192.78
195,2018,205.95
195,2019,197.03
195,2020,195.86
195,2021,200.31
195,2022,200.67
196,2010,238.52
196,2011,169.71
196,2012,153.89
196,2013,99.39
196,2014,103.35
196,2015,95.34
196,2016,74.21
196,2017,70.15
196,2018,104.59
196,2019,117.86
196,2020,98.19
196,2021,125
196,2022,115.02
197,2010,49.37
197,2011,49.82
197,2012,37.33
197,2013,35.57
197,2014,18.52
197,2015,19.32
197,2016,10.84
197,2017,18.19
197,2018,18.88
197,2019,29.68
197,2020,20.63
197,2021,16.84
197,2022,17.83
198,2010,252.87
198,2011,256.52
198,2012,258.52
198,2013,253.09
198,2014,286.44
198,2015,253.02
198,2016,248.46
198,2017,237.81
198,2018,236.52
198,2019,208.59
198,2020,266.72
198,2021,241.48
198,2022,228.07
2,2010,15.66
2,2011,15.86
2,2012,15.04
2,2013,13.97
2,2014,22.29
2,2015,13.29
2,2016,15.27
2,2017,8.86
2,2018,12.86
2,2019,29.25
2,2020,21.95
2,2021,42.68
2,2022,45.63
20,2010,410.41
20,2011,416.18
20,2012,408.68
20,2013,473.85
20,2014,609.98
20,2015,582.1
20,2016,596.08
20,2017,666.04
20,2018,608.43
20,2019,624.36
20,2020,577.12
20,2021,570.76
20,2022,592.59
201,2010,151.84
201,2011,152.28
201,2012,150.62
201,2013,144.99
201,2014,126.12
201,2015,125.02
201,2016,108.31
201,2017,45.4
201,2018,56.38
201,2019,46.69
201,2020,40.59
201,2021,35.67
201,2022,36.14
202,2010,776.57
202,2011,772.96
202,2012,765.2
202,2013,768.07
202,2014,805.88
202,2015,804.26
202,2016,781.39
202,2017,795.31
202,2018,792.15
202,2019,731.74
202,2020,508.54
202,2021,474.76
202,2022,509.93
203,2010,12.46
203,2011,13.45
203,2012,14.48
203,2013,14.53
203,2014,15.6
203,2015,15.95
203,2016,14.81
203,2017,15.37
203,2018,16.15
203,2019,16.92
203,2020,16.13
203,2021,16.28
203,2022,19.1
207,2010,2.71
207,2011,4.27
207,2012,5.37
207,2013,5.71
207,2014,5.22
207,2015,5.7
207,2016,6.12
207,2017,5.85
207,2018,8.21
207,2019,6.39
207,2020,4.89
207,2021,4.56
207,2022,4.75
208,2010,57.21
208,2011,57.42
208,2012,63.44
208,2013,62.22
208,2014,30.22
208,2015,22.67
208,2016,9.53
208,2017,9.35
208,2018,7.82
208,2019,5.14
208,2020,5.79
208,2021,9.9
208,2022,6.39
209,2010,551.02
209,2011,550.88
209,2012,582.85
209,2013,559.73
209,2014,544.41
209,2015,544.85
209,2016,614.66
209,2017,635.07
209,2018,665.7
209,2019,678.81
209,2020,697.15
209,2021,702.82
209,2022,704.33
21,2010,204.55
21,2011,204.47
21,2012,205.8
21,2013,214.72
21,2014,215.36
21,2015,212.07
21,2016,209.99
21,2017,218.14
21,2018,215.24
21,2019,210.8
21,2020,211.68
21,2021,221.09
21,2022,234.91
210,2010,8.25
210,2011,8.17
210,2012,8.1
210,2013,8.02
210,2014,8.23
210,2015,8.66
210,2016,8.58
210,2017,8.63
210,2018,17.34
210,2019,21.86
210,2020,13.49
210,2021,12.09
210,2022,15.43
211,2010,10.28
211,2011,7.48
211,2012,3.5
211,2013,3.88
211,2014,5.19
211,2015,3.75
211,2016,4.64
211,2017,4.53
211,2018,4.16
211,2019,4.66
211,2020,5.56
211,2021,4.46
211,2022,5.83
212,2010,12.7
212,2011,10.24
212,2012,5.69
212,2013,5.04
212,2014,10.28
212,2015,7.46
212,2016,6.43
212,2017,5.64
212,2018,4.22
212,2019,5.09
212,2020,4.66
212,2021,3.86
212,2022,4.82
213,2010,0.01
213,2011,0
213,2012,0.02
213,2013,0.05
213,2014,0.18
213,2015,0.31
213,2016,1.01
213,2017,1.63
213,2018,0.89
213,2019,0
213,2020,0.37
213,2021,0.61
213,2022,0.27
214,2010,66.61
214,2011,63.04
214,2012,65.67
214,2013,62.21
214,2014,62.8
214,2015,62.98
214,2016,68.01
214,2017,65.34
214,2018,62.96
214,2019,67.7
214,2020,65.46
214,2021,64.03
214,2022,57.29
215,2010,522.45
215,2011,510.97
215,2012,540.82
215,2013,552.72
215,2014,541.76
215,2015,533.54
215,2016,529.9
215,2017,558.39
215,2018,509.85
215,2019,527.55
215,2020,593.49
215,2021,622.08
215,2022,594.77
216,2010,34.28
216,2011,33.74
216,2012,35.33
216,2013,31.34
216,2014,29.3
216,2015,34.89
216,2016,28.51
216,2017,31.66
216,2018,36.25
216,2019,37.67
216,2020,46.28
216,2021,47.83
216,2022,46.29
217,2010,603.36
217,2011,630.53
217,2012,628.31
217,2013,625.61
217,2014,671.15
217,2015,630.25
217,2016,643.77
217,2017,647.06
217,2018,665.81
217,2019,699.16
217,2020,646.33
217,2021,653.74
217,2022,665.91
219,2019,0.4
219,2020,2.76
219,2021,1.67
219,2022,1.3
220,2010,101.82
220,2011,111.83
220,2012,99.84
220,2013,103.48
220,2014,117.09
220,2015,156.53
220,2016,161.12
220,2017,144.28
220,2018,172.84
220,2019,188.97
220,2020,183.18
220,2021,181.68
220,2022,193.79
221,2010,89.8
221,2011,85.27
221,2012,87.22
221,2013,98.94
221,2014,103.32
221,2015,99.81
221,2016,101.04
221,2017,100.74
221,2018,103.85
221,2019,145.43
221,2020,181.53
221,2021,143.08
221,2022,48.25
222,2021,0.03
222,2022,0.07
223,2010,136.54
223,2011,122.19
223,2012,142.78
223,2013,172.57
223,2014,175.58
223,2015,175.99
223,2016,149.71
223,2017,154.84
223,2018,148.2
223,2019,136.19
223,2020,130.97
223,2021,141
223,2022,139.79
225,2010,5.26
225,2011,4.8
225,2012,4.14
225,2013,5.85
225,2014,5.74
225,2015,7.76
225,2016,6.95
225,2017,10.29
225,2018,7.17
225,2019,8.18
225,2020,16.76
225,2021,16.01
225,2022,23.75
226,2010,419.52
226,2011,426.47
226,2012,485.83
226,2013,505.72
226,2014,472.34
226,2015,429.56
226,2016,397.1
226,2017,389.87
226,2018,402.68
226,2019,398.69
226,2020,463.86
226,2021,439.9
226,2022,408.15
227,2019,0.46
227,2020,0.34
227,2021,0.18
229,2010,24.66
229,2011,24.45
229,2012,24.25
229,2013,24.06
229,2014,29.23
229,2015,25.62
229,2016,30.71
229,2017,27.28
229,2018,30.76
229,2019,59.24
229,2020,42.74
229,2021,50.59
229,2022,51.89
23,2010,293.57
23,2011,264.64
23,2012,253.28
23,2013,278.38
23,2014,262.42
23,2015,291.45
23,2016,314.54
23,2017,355.51
23,2018,339.44
23,2019,344.73
23,2020,344.98
23,2021,353.42
23,2022,369.12
230,2010,89.87
230,2011,84.39
230,2012,82.37
230,2013,86.3
230,2014,85.1
230,2015,84.39
230,2016,129.75
230,2017,135.16
230,2018,138.05
230,2019,139.71
230,2020,139.8
230,2021,193.44
230,2022,134.69
231,2010,75.68
231,2011,75.03
231,2012,74.22
231,2013,73.58
231,2014,73.23
231,2015,72.84
231,2016,72.63
231,2017,72.36
231,2018,71.88
231,2019,74.94
231,2020,74.19
231,2021,75.92
231,2022,67.33
233,2010,476.45
233,2011,540.28
233,2012,535.63
233,2013,565.28
233,2014,588.56
233,2015,629.29
233,2016,610.8
233,2017,659.54
233,2018,598.04
233,2019,469.9
233,2020,477.53
233,2021,574.06
233,2022,495.34
234,2010,171.02
234,2011,159.86
234,2012,180.4
234,2013,165.79
234,2014,186.47
234,2015,182.92
234,2016,180.22
234,2017,181.33
234,2018,186.18
234,2019,223.79
234,2020,233.33
234,2021,189.76
234,2022,179.93
235,2010,31.69
235,2011,28.57
235,2012,34.72
235,2013,37.64
235,2014,40.82
235,2015,46.47
235,2016,49.95
235,2017,43.62
235,2018,40.78
235,2019,47.01
235,2020,47.96
235,2021,56.62
235,2022,64.63
236,2010,348.65
236,2011,348.49
236,2012,342.99
236,2013,336.75
236,2014,319.51
236,2015,282.27
236,2016,299.73
236,2017,270.12
236,2018,285.72
236,2019,327.89
236,2020,318.33
236,2021,305.37
236,2022,291.56
237,2010,67.25
237,2011,60.05
237,2012,66.18
237,2013,71.4
237,2014,102.41
237,2015,131.18
237,2016,141.02
237,2017,130.32
237,2018,143.59
237,2019,154.35
237,2020,156
237,2021,134.56
237,2022,127.89
238,2010,459.78
238,2011,498.83
238,2012,496.9
238,2013,491.81
238,2014,445.08
238,2015,454.1
238,2016,486.38
238,2017,548.13
238,2018,514.79
238,2019,483.16
238,2020,488.76
238,2021,481.26
238,2022,474.37
244,2010,0.59
244,2011,3.82
244,2012,2.27
244,2013,3.08
244,2014,24.69
244,2015,24.89
244,2016,3.88
244,2017,1.07
244,2018,12.16
244,2019,4.32
244,2020,3.52
244,2021,22.01
244,2022,1.67
249,2010,94.35
249,2011,104.49
249,2012,101.07
249,2013,104.88
249,2014,131.04
249,2015,113.52
249,2016,123.74
249,2017,116.35
249,2018,123.49
249,2019,117.25
249,2020,118.58
249,2021,114.59
249,2022,126.56
25,2010,0
25,2011,0.38
25,2012,0.43
25,2013,0.45
25,2014,0.23
25,2015,0.56
25,2016,0.26
25,2017,0.29
25,2018,0.32
25,2019,0.29
25,2020,0.67
25,2021,0.33
25,2022,0.36
250,2010,217.68
250,2011,214.97
250,2012,222.2
250,2013,219.83
250,2014,215.92
250,2015,208.21
250,2016,204.75
250,2017,205.33
250,2018,185.9
250,2019,184.45
250,2020,192.18
250,2021,170.99
250,2022,173.15
251,2010,931.24
251,2011,931.26
251,2012,932.54
251,2013,1075.07
251,2014,1149.91
251,2015,1082.87
251,2016,1102.79
251,2017,1062.01
251,2018,1041.02
251,2019,900.92
251,2020,819.26
251,2021,830.39
251,2022,830.81
255,2010,13.34
255,2011,13.24
255,2012,14.03
255,2013,13.94
255,2014,9.81
255,2015,7.93
255,2016,5.41
255,2017,8.42
255,2018,7.97
255,2019,8.06
255,2020,8.33
255,2021,8.13
255,2022,8.34
256,2010,38.7
256,2011,36.34
256,2012,32.18
256,2013,28.48
256,2014,24.08
256,2015,11.56
256,2016,11.18
256,2017,13.63
256,2018,3.41
256,2019,6.5
256,2020,11.43
256,2021,3.13
256,2022,2.06
27,2010,184.01
