geo,year,scl_starch_maize_food_supply_quantity_tonnes
5801,2019,19921.67
5802,2010,14964
5802,2011,14425
5802,2012,14743
5802,2013,16995
5802,2014,18297.17
5802,2015,18425.94
5802,2016,18549.25
5802,2017,19000.39
5802,2018,19405.72
5802,2019,19837.67
5803,2010,178
5803,2011,178
5803,2012,202
5803,2013,210
5803,2014,217
5803,2015,146
5803,2016,168
5803,2017,99
5803,2018,117
5803,2019,132
5815,2010,78469
5815,2011,89958
5815,2012,92533
5815,2013,108123
5815,2014,110165.17
5815,2015,115476.94
5815,2016,116618.25
5815,2017,116154.39
5815,2018,116179.72
5815,2019,129765.67
5817,2010,24481
5817,2011,23966
5817,2012,25105
5817,2013,27908
5817,2014,28905.17
5817,2015,29431.94
5817,2016,29709.25
5817,2017,30321.39
5817,2018,30647.72
5817,2019,31675.67
59,2010,9470
59,2011,9462
59,2012,10223
59,2013,10805
59,2014,10513
59,2015,10929
59,2016,11090
59,2017,11194
59,2018,11046
59,2019,11688
66,2010,142
66,2011,108
66,2012,150
66,2013,150
66,2014,175
66,2015,89
66,2016,114
66,2017,40
66,2018,49
66,2019,66
8,2010,0
8,2011,17
8,2012,17
8,2013,9
8,2014,10
8,2015,9
8,2016,9
8,2017,17
8,2018,13
8,2019,16
96,2010,10408
96,2011,10020
96,2012,9905
96,2013,10400
96,2014,9687
96,2015,10361
96,2016,9577
96,2017,9033
96,2018,9306
96,2019,9895
