geo,year,scl_other_stone_fruits_import_quantity
196,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2019,7.65
208,2020,1283.57
208,2021,1363.08
208,2022,2399.56
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2016,157.46
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,1
23,2013,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
237,2022,25
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,167
250,2010,0
250,2011,0
250,2012,0
250,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,82.92
276,2017,76.5
28,2014,779.54
28,2015,558.74
28,2016,1959.93
28,2017,15261.96
28,2018,3191.99
28,2019,18420.63
28,2020,18368.61
28,2021,28236.51
28,2022,31328.88
32,2010,0
32,2011,0
32,2012,0
32,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,400.04
39,2010,0
39,2011,0
39,2012,0
39,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2021,3.23
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,503
5000,2011,502
5000,2012,527
5000,2013,542
5000,2014,1769.31
5000,2015,1329.68
5000,2016,4266.87
5000,2017,26451.99
5000,2018,11527.23
5000,2019,55994.71
5000,2020,81859.04
5000,2021,100022.45
5000,2022,49434.61
5100,2010,501
5100,2011,500
5100,2012,500
5100,2013,500
5100,2014,907.26
5100,2015,568.95
5100,2016,192
5100,2017,208.5
5100,2019,112.96
5100,2020,148.72
5100,2021,589.73
5100,2022,592.63
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,82.92
5103,2017,76.5
5104,2010,500
5104,2011,500
5104,2012,500
5104,2013,500
5104,2014,907
5104,2015,486
5104,2016,192
5104,2017,132
5104,2019,112.96
5104,2020,148.72
5104,2021,589.73
5104,2022,592.63
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.26
5105,2015,0.03
5200,2010,2
5200,2011,2
5200,2012,27
5200,2013,42
5200,2014,25.88
5200,2015,27.78
5200,2016,48.22
5200,2017,53.27
5200,2018,172.81
5200,2019,70.26
5200,2020,209.9
5200,2021,292.65
5200,2022,474.15
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,1
5206,2010,2
5206,2011,2
5206,2012,26
5206,2013,41
5206,2014,25.88
5206,2015,27.78
5206,2016,48.22
5206,2017,53.27
5206,2018,7.48
5206,2019,8.65
5206,2021,13.16
5206,2022,125.66
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,165.33
5207,2019,61.61
5207,2020,209.9
5207,2021,279.48
5207,2022,348.49
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,836.17
5300,2015,732.95
5300,2016,4026.64
5300,2017,26190.21
5300,2018,11354.42
5300,2019,55811.5
5300,2020,81500.42
5300,2021,99139.54
5300,2022,48355.04
5301,2016,157.46
5301,2019,7.65
5301,2020,1283.57
5301,2021,1363.08
5301,2022,2399.56
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,27.63
5303,2016,1046
5303,2017,4295
5303,2018,3797.43
5303,2019,4436.48
5303,2020,275
5303,2021,2135.55
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,808.54
5304,2015,732.95
5304,2016,2823.18
5304,2017,21895.21
5304,2018,7556.99
5304,2019,45184.84
5304,2020,73174.83
5304,2021,89502
5304,2022,40086.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,6182.53
5305,2020,6767.03
5305,2021,6138.91
5305,2022,5869.39
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2022,12.79
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2022,12.79
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2021,0.53
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2021,0.53
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,2022,12.79
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,501
5801,2011,500
5801,2012,500
5801,2013,500
5801,2014,1743.43
5801,2015,1301.9
5801,2016,4061.18
5801,2017,26398.71
5801,2018,10904.38
5801,2019,49584.27
5801,2020,73598.55
5801,2021,92394.29
5801,2022,40653.72
5802,2010,500
5802,2011,500
5802,2012,500
5802,2013,500
5802,2014,936.26
5802,2015,660.24
5802,2016,1212.72
5802,2017,6738
5802,2018,4530.33
5802,2019,26946.43
5802,2020,56448.4
5802,2021,63462.82
5802,2022,12029.69
5803,2010,2
5803,2011,2
5803,2012,27
5803,2013,42
5803,2014,25.88
5803,2015,27.78
5803,2016,48.22
5803,2017,80.53
5803,2018,7.48
5803,2019,8.65
5803,2021,48.66
5803,2022,168.86
5815,2010,500
5815,2011,500
5815,2012,500
5815,2013,500
5815,2014,907.26
5815,2015,568.95
5815,2016,192
5815,2017,208.5
5815,2019,120.61
5815,2020,1432.29
5815,2021,2119.81
5815,2022,2992.2
5817,2010,503
5817,2011,502
5817,2012,502
5817,2013,506
5817,2014,1751.75
5817,2015,1307.93
5817,2016,4109.41
5817,2017,26451.99
5817,2018,11311.9
5817,2019,49592.92
5817,2020,73598.55
5817,2021,92407.45
5817,2022,40665.04
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,2010,1
72,2011,0
72,2012,0
72,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4
8,2014,6.41
8,2015,6.02
8,2016,6.28
8,2017,7.53
8,2018,7.48
8,2019,8.65
8,2021,9.93
8,2022,11.32
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
