geo,year,scl_margarine_short_import_quantity
130,2017,2388
130,2018,2144
130,2019,2444
131,2010,2597
131,2011,2734
131,2012,2605
131,2013,2824
131,2014,3127
131,2015,3269
131,2016,2835
131,2017,3324
131,2018,3147
131,2019,8950
132,2010,308
132,2011,431
132,2012,422
132,2013,439
132,2014,544
132,2015,533
132,2016,450
132,2017,536
132,2018,587
132,2019,380
133,2010,1018
133,2011,1091
133,2012,659
133,2013,1417
133,2014,1395
133,2015,1519
133,2016,1626
133,2017,1578
133,2018,1470
133,2019,1701
134,2010,1841
134,2011,1970
134,2012,1754
134,2013,1938
134,2014,2113
134,2015,1850
134,2016,1774
134,2017,2574
134,2018,4489
134,2019,3808
136,2010,281
136,2011,418
136,2012,1127
136,2013,1648
136,2014,1762
136,2015,1925
136,2016,2530
136,2017,2381
136,2018,2005
136,2019,1958
137,2010,1637
137,2011,1982
137,2012,2046
137,2013,2102
137,2014,2125
137,2015,2610
137,2016,2630
137,2017,2596
137,2018,2599
137,2019,2772
138,2010,12085
138,2011,11816
138,2012,11950
138,2013,12771
138,2014,13060
138,2015,13158
138,2016,12315
138,2017,12618
138,2018,12113
138,2019,13019
14,2010,396
14,2011,252
14,2012,85
14,2013,143
14,2014,104
14,2015,106
14,2016,156
14,2017,165
14,2018,99
14,2019,126
141,2010,4401
141,2011,4589
141,2012,5281
141,2013,4867
141,2014,4471
141,2015,6107
141,2016,6393
141,2017,7285
141,2018,7189
141,2019,5890
143,2010,433
143,2011,745
143,2012,71
143,2013,182
143,2014,94
143,2015,50
143,2016,50
143,2017,24
143,2018,27
143,2019,103
144,2010,4878
144,2011,4139
144,2012,983
144,2013,1378
144,2014,4286
144,2015,3139
144,2016,4834
144,2017,6252
144,2018,5712
144,2019,17979
146,2010,3498
146,2011,3262
146,2012,2937
146,2013,2758
146,2014,3539
146,2015,3442
146,2016,3787
146,2017,3709
146,2018,3823
146,2019,3487
147,2010,4200
147,2011,4200
147,2012,4421
147,2013,4533
147,2014,4575
147,2015,5243
147,2016,4638
147,2017,5929
147,2018,5080
147,2019,5364
149,2010,152
149,2011,403
149,2012,318
149,2013,267
149,2014,526
149,2015,394
149,2016,380
149,2017,403
149,2018,155
149,2019,309
150,2010,39614
150,2011,36011
150,2012,17558
150,2013,22656
150,2014,27660
150,2015,21919
150,2016,21733
150,2017,24597
150,2018,24454
150,2019,27845
153,2010,1059
153,2011,1033
153,2012,962
153,2013,1034
153,2014,1027
153,2015,1115
153,2016,1030
153,2017,902
153,2018,970
153,2019,997
154,2010,3098
154,2011,3283
154,2012,3081
154,2013,3132
154,2014,3151
154,2015,3397
154,2016,3614
154,2017,3582
154,2018,3521
154,2019,3582
155,2010,187
155,2011,182
155,2012,243
155,2013,237
155,2014,246
155,2015,289
155,2016,303
155,2017,299
155,2018,301
155,2019,350
156,2010,9757
156,2011,6357
156,2012,7481
156,2013,6950
156,2014,8041
156,2015,7037
156,2016,6211
156,2017,5001
156,2018,4735
156,2019,4810
157,2010,3747
157,2011,3735
157,2012,4019
157,2013,4072
157,2014,4458
157,2015,4985
157,2016,4774
157,2017,4776
157,2018,4955
157,2019,4855
158,2010,218
158,2011,315
158,2012,400
158,2013,253
158,2014,240
158,2015,166
158,2016,158
158,2017,229
158,2018,201
158,2019,363
159,2010,38417
159,2011,35021
159,2012,35021
159,2013,35021
159,2014,46989
159,2015,38433
159,2016,30720
159,2017,45489
159,2018,37533
159,2019,43057
16,2010,1028
16,2011,1618
16,2012,2600
16,2013,1200
16,2014,1683
16,2015,2702
16,2016,2105
16,2017,2433
16,2018,3175
16,2019,3944
162,2010,3665
162,2011,3852
162,2012,1290
162,2013,990
162,2014,1178
162,2015,1743
162,2016,1740
162,2017,1801
162,2018,2348
162,2019,2465
165,2010,633
165,2011,526
165,2012,854
165,2013,1394
165,2014,706
165,2015,1155
165,2016,909
165,2017,861
165,2018,677
165,2019,506
166,2010,3091
166,2011,2384
166,2012,2742
166,2013,2670
166,2014,2761
166,2015,3079
166,2016,3369
166,2017,3605
166,2018,3859
166,2019,9654
167,2010,51191
167,2011,50802
167,2012,49254
167,2013,52125
167,2014,44103
167,2015,43142
167,2016,42362
167,2017,48400
167,2018,47789
167,2019,47884
168,2010,2510
168,2011,3063
168,2012,2931
168,2013,2992
168,2014,3041
168,2015,3388
168,2016,3113
168,2017,3798
168,2018,3554
168,2019,4084
169,2010,3496
169,2011,3560
169,2012,3347
169,2013,3826
169,2014,3722
169,2015,3105
169,2016,3115
169,2017,3101
169,2018,3180
169,2019,2666
170,2010,3374
170,2011,3256
170,2012,2744
170,2013,3284
170,2014,2973
170,2015,2649
170,2016,2239
170,2017,2796
170,2018,2371
170,2019,2673
171,2010,1738
171,2011,2774
171,2012,6967
171,2013,1900
171,2014,2271
171,2015,1495
171,2016,1784
171,2017,1723
171,2018,1975
171,2019,2675
173,2010,43320
173,2011,37352
173,2012,16043
173,2013,15742
173,2014,17141
173,2015,16527
173,2016,14582
173,2017,15987
173,2018,11891
173,2019,17088
174,2010,13389
174,2011,13168
174,2012,14442
174,2013,15372
174,2014,17768
174,2015,17867
174,2016,17056
174,2017,16989
174,2018,19665
174,2019,17643
175,2010,754
175,2011,761
175,2012,985
175,2013,1051
175,2014,1701
175,2015,1454
175,2016,1379
175,2017,1051
175,2018,646
175,2019,629
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,644
176,2015,595
176,2016,926
176,2017,647
176,2018,841
176,2019,997
181,2010,11163
181,2011,10406
181,2012,10465
181,2013,6811
181,2014,6098
181,2015,6631
181,2016,5655
181,2017,3292
181,2018,2452
181,2019,108
183,2010,10022
183,2011,12162
183,2012,9425
183,2013,10817
183,2014,11582
183,2015,12236
183,2016,11959
183,2017,10183
183,2018,9319
183,2019,16205
184,2010,401
184,2011,395
184,2012,409
184,2013,433
184,2014,440
184,2015,533
184,2016,605
184,2017,822
184,2018,1042
184,2019,982
185,2010,35313
185,2011,29557
185,2012,23193
185,2013,22537
185,2014,18512
185,2015,5494
185,2016,2578
185,2017,3964
185,2018,5462
185,2019,8383
188,2010,443
188,2011,127
188,2012,155
188,2013,192
188,2014,71
188,2015,376
188,2016,323
188,2017,427
188,2018,87
188,2019,113
189,2010,652
189,2011,602
189,2012,693
189,2013,558
189,2014,647
189,2015,608
189,2016,651
189,2017,742
189,2018,635
189,2019,810
19,2010,498
19,2011,647
19,2012,325
19,2013,893
19,2014,746
19,2015,947
19,2016,842
19,2017,433
19,2018,663
19,2019,2168
191,2010,255
191,2011,293
191,2012,386
191,2013,341
191,2014,367
191,2015,480
191,2016,470
191,2017,434
191,2018,464
191,2019,525
193,2010,165
193,2011,261
193,2012,267
193,2013,231
193,2014,197
193,2015,328
193,2016,257
193,2017,295
193,2018,405
193,2019,149
194,2010,27674
194,2011,39359
194,2012,45226
194,2013,43119
194,2014,44767
194,2015,48287
194,2016,41120
194,2017,35298
194,2018,35094
194,2019,15360
195,2010,2529
195,2011,4758
195,2012,166
195,2013,87
195,2014,91
195,2015,163
195,2016,117
195,2017,149
195,2018,91
195,2019,222
196,2010,50
196,2011,401
196,2012,416
196,2013,408
196,2014,354
196,2015,405
196,2016,381
196,2017,442
196,2018,391
196,2019,392
197,2010,1538
197,2011,1832
197,2012,1425
197,2013,1843
197,2014,2098
197,2015,1604
197,2016,1822
197,2017,2559
197,2018,1519
197,2019,1782
198,2010,6965
198,2011,6419
198,2012,5564
198,2013,5168
198,2014,4842
198,2015,4636
198,2016,4467
198,2017,4251
198,2018,4524
198,2019,4144
199,2010,20496
199,2011,20344
199,2012,14510
199,2013,14613
199,2014,15629
199,2015,14795
199,2016,13436
199,2017,13827
199,2018,13676
199,2019,14222
2,2010,2428
2,2011,2832
2,2012,2900
2,2013,2950
2,2014,750
2,2016,696
2,2017,992
2,2019,627
20,2010,1085
20,2011,1488
20,2012,1715
20,2013,1980
20,2014,1744
20,2015,1781
20,2016,1910
20,2017,1986
20,2018,3008
20,2019,1838
202,2010,170
202,2011,638
202,2012,281
202,2013,187
202,2014,53
202,2015,4
202,2016,579
202,2017,449
202,2018,341
202,2019,51
203,2010,36658
203,2011,39031
203,2012,29395
203,2013,28930
203,2014,27061
203,2015,22880
203,2016,23965
203,2017,19376
203,2018,21197
203,2019,23418
207,2010,341
207,2011,429
207,2012,477
207,2013,530
207,2014,518
207,2015,610
207,2016,613
207,2017,567
207,2018,412
207,2019,585
208,2010,4302
208,2011,4706
208,2012,5692
208,2013,5164
208,2014,7370
208,2015,4949
208,2016,4982
208,2017,4847
208,2018,9924
208,2019,10578
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1626
209,2015,1729
209,2016,1291
209,2017,1817
209,2018,1836
209,2019,1936
21,2010,1732
21,2011,1269
21,2012,1436
21,2013,1102
21,2014,916
21,2015,759
21,2016,584
21,2017,674
21,2018,635
21,2019,557
210,2010,19550
210,2011,20112
210,2012,17604
210,2013,18417
210,2014,13992
210,2015,14327
210,2016,14345
210,2017,16037
210,2018,14120
210,2019,13741
211,2010,4893
211,2011,4545
211,2012,4469
211,2013,4159
211,2014,3940
211,2015,3769
211,2016,3496
211,2017,3332
211,2018,3429
211,2019,3846
212,2010,4298
212,2011,8357
212,2012,6820
212,2013,18488
212,2014,22118
212,2015,17247
212,2016,13819
212,2017,6240
212,2018,7202
212,2019,4559
213,2010,12650
213,2011,11696
213,2012,11851
213,2013,9091
213,2014,10070
213,2015,6730
213,2016,8633
213,2017,9692
213,2018,12333
213,2019,12197
214,2010,1795
214,2011,2038
214,2012,2152
214,2013,1971
214,2014,2552
214,2015,3746
214,2016,4120
214,2017,4628
214,2018,4479
214,2019,4544
215,2010,2747
215,2011,6323
215,2012,2825
215,2013,3313
215,2014,7492
215,2015,3749
215,2016,4956
215,2017,4717
215,2018,4533
215,2019,6109
216,2010,2546
216,2011,3127
216,2012,2404
216,2013,2471
216,2014,1587
216,2015,1561
216,2016,1961
216,2017,2712
216,2018,2114
216,2019,1790
217,2010,51
217,2011,159
217,2012,182
217,2013,285
217,2014,90
217,2015,125
217,2016,317
217,2017,516
217,2018,577
217,2019,704
220,2010,1479
220,2011,1835
220,2012,1802
220,2013,1854
220,2014,1820
220,2015,1624
220,2016,1946
220,2017,2143
220,2018,2006
220,2019,2206
221,2010,196
221,2011,201
221,2012,589
221,2013,886
221,2014,1599
221,2015,1957
221,2016,2060
221,2017,2773
221,2018,2173
221,2019,2523
222,2010,2
222,2011,26
222,2012,0
222,2013,41
222,2014,20
222,2015,183
222,2016,211
222,2017,2
223,2010,215
223,2011,248
223,2012,93
223,2013,98
223,2014,888
223,2015,1549
223,2016,1395
223,2017,1825
223,2018,1929
223,2019,2396
225,2010,3841
225,2011,10311
225,2012,3718
225,2013,3595
225,2014,7560
225,2015,5913
225,2016,5484
225,2017,5875
225,2018,5109
225,2019,4342
226,2010,4154
226,2011,4852
226,2012,5465
226,2013,5262
226,2014,6033
226,2015,6960
226,2016,6654
226,2017,7034
226,2018,7823
226,2019,8933
229,2010,59801
229,2011,59084
229,2012,61638
229,2013,38055
229,2014,37112
229,2015,47575
229,2016,44797
229,2017,50573
229,2018,53886
229,2019,87504
23,2010,1056
23,2011,938
23,2012,1060
23,2013,1099
23,2014,864
23,2015,1000
23,2016,1581
23,2017,1314
23,2018,4715
23,2019,5256
230,2010,1212
230,2011,1536
230,2012,1348
230,2013,1336
230,2014,2645
230,2015,1995
230,2016,1478
230,2017,199
230,2018,771
230,2019,6594
231,2010,5481
231,2011,9001
231,2012,5541
231,2013,6104
231,2014,5419
231,2015,7609
231,2016,7383
231,2017,14170
231,2018,17406
231,2019,16335
233,2010,1263
233,2011,1502
233,2012,1585
233,2013,2157
233,2014,1733
233,2015,1754
233,2016,2050
233,2017,1386
233,2018,1215
233,2019,917
234,2010,5565
234,2011,5899
234,2012,6080
234,2013,6453
234,2014,6074
234,2015,5050
234,2016,5957
234,2017,5245
234,2018,5537
234,2019,5504
235,2010,6641
235,2011,9247
235,2012,5458
235,2013,4389
235,2014,4483
235,2017,12202
235,2018,14883
235,2019,17092
236,2010,8289
236,2011,17539
236,2012,3664
236,2013,7155
236,2014,96524
236,2015,14004
236,2016,5539
236,2017,1804
236,2018,1772
236,2019,25748
237,2010,1175
237,2011,22500
237,2012,1200
237,2013,1000
237,2014,759
237,2015,778
237,2016,1066
237,2017,1067
237,2018,1163
237,2019,1906
238,2010,339
238,2011,909
238,2012,295
238,2013,295
238,2014,156
238,2015,422
238,2016,1010
238,2017,1732
238,2018,1037
238,2019,336
244,2010,57
244,2011,46
244,2012,49
244,2013,82
244,2014,56
244,2015,79
244,2016,71
244,2017,93
244,2018,66
244,2019,49
249,2010,35
249,2011,111
249,2012,237
249,2013,5
249,2014,99
249,2015,8
249,2016,2712
249,2017,2599
249,2018,26
249,2019,144
25,2010,121
25,2011,274
25,2012,125
25,2013,176
25,2014,190
25,2015,182
25,2016,197
25,2017,58
25,2018,96
25,2019,261
250,2010,1411
250,2011,2734
250,2012,2734
250,2013,2734
250,2014,1444
250,2015,1365
250,2016,1393
250,2017,2778
250,2018,2423
250,2019,1960
251,2010,3452
251,2011,4427
251,2012,5760
251,2013,7312
251,2014,6228
251,2015,5992
251,2017,4446
251,2018,4005
251,2019,3774
255,2010,30297
255,2011,23424
255,2012,16666
255,2013,17520
255,2014,16771
255,2015,21406
255,2016,24662
255,2017,21012
255,2018,21149
255,2019,26501
256,2010,2008
256,2011,1911
256,2012,1407
256,2013,1455
256,2014,1899
256,2015,1758
256,2016,1370
256,2017,1285
256,2018,1246
256,2019,1265
27,2010,11530
27,2011,14555
27,2012,10140
27,2013,11022
27,2014,9378
27,2015,9747
27,2016,7855
27,2017,9698
27,2018,7382
27,2019,7663
272,2010,1323
272,2011,650
272,2012,1257
272,2013,2896
272,2014,2857
272,2015,2552
272,2016,3254
272,2017,2674
272,2018,3019
272,2019,3604
273,2010,1357
273,2011,1194
273,2012,1266
273,2013,1524
273,2014,1387
273,2015,1346
273,2016,1600
273,2017,1513
273,2018,1587
273,2019,1462
276,2010,397
276,2011,531
276,2012,199
276,2013,199
276,2014,96
276,2015,29
276,2016,162
276,2017,32
276,2018,363
276,2019,5713
28,2010,1297
28,2011,1178
28,2012,1912
28,2013,2500
28,2014,1318
28,2015,1421
28,2016,1301
28,2017,2426
28,2018,2611
28,2019,2158
29,2014,49
29,2015,111
29,2016,127
29,2017,158
29,2018,127
29,2019,169
3,2010,3468
3,2011,4273
3,2012,4320
3,2013,4259
3,2014,2663
3,2015,4177
3,2016,2773
3,2017,4265
3,2018,2149
3,2019,4059
32,2010,5563
32,2011,6811
32,2012,7638
32,2013,7807
32,2014,4991
32,2015,7868
32,2016,7316
32,2017,7955
32,2018,8402
32,2019,7213
33,2010,2458
33,2011,3146
33,2012,1354
33,2013,1545
33,2014,3215
33,2015,1780
33,2016,1843
33,2017,1648
33,2018,1739
33,2019,1450
35,2010,1406
35,2011,1564
35,2012,1362
35,2013,1622
35,2014,1499
35,2015,1543
35,2016,1486
35,2017,1727
35,2018,1767
35,2019,1679
37,2010,153
37,2011,152
37,2012,211
37,2013,55
37,2014,218
37,2015,122
37,2016,335
37,2017,81
37,2018,222
37,2019,66
38,2010,6454
38,2011,6945
38,2012,6336
38,2013,5869
38,2014,3401
38,2015,3576
38,2016,6258
38,2017,6014
38,2018,3422
38,2019,2017
39,2010,37
39,2011,37
39,2012,37
39,2013,37
39,2014,76
39,2015,92
39,2016,115
39,2017,95
39,2018,54
39,2019,121
4,2010,3210
4,2011,3562
4,2012,1948
4,2013,3569
4,2014,3385
4,2015,1940
4,2016,1812
4,2017,199
4,2018,31
4,2019,138
40,2010,4604
40,2011,5331
40,2012,5467
40,2013,6003
40,2014,6201
40,2015,6254
40,2016,6662
40,2017,7904
40,2018,9826
40,2019,10044
41,2010,11790
41,2011,8792
41,2012,16060
41,2013,15476
41,2014,16118
41,2015,13847
41,2016,13550
41,2017,16398
41,2018,18814
41,2019,18848
44,2010,10221
44,2011,13047
44,2012,32382
44,2013,26966
44,2014,42286
44,2015,21389
44,2016,23285
44,2017,35962
44,2018,6769
44,2019,7252
45,2010,81
45,2011,21
45,2012,59
45,2013,77
45,2014,60
45,2015,85
45,2016,183
45,2017,94
45,2018,8
45,2019,170
46,2010,2875
46,2011,3777
46,2012,1978
46,2013,2784
46,2014,2820
46,2015,3057
46,2016,3492
46,2017,5941
46,2018,5212
46,2019,4099
48,2010,1427
48,2011,1579
48,2012,2100
48,2013,2046
48,2014,2330
48,2015,2440
48,2016,2756
48,2017,2325
48,2018,2637
48,2019,2388
49,2010,514
49,2011,810
49,2012,294
49,2013,663
49,2014,317
49,2015,382
49,2016,348
49,2017,371
49,2018,441
49,2019,387
50,2010,2079
50,2011,1880
50,2012,1795
50,2013,1746
50,2014,1740
50,2015,1256
50,2016,1547
50,2017,2090
50,2018,1960
50,2019,1583
5000,2010,1382445
5000,2011,1483048
5000,2012,1258806
5000,2013,1240446
5000,2014,1301398
5000,2015,1127312
5000,2016,1072846
5000,2017,1142858
5000,2018,1120087
5000,2019,1257199
5100,2010,162079
5100,2011,174287
5100,2012,165042
5100,2013,171437
5100,2014,189830
5100,2015,169479
5100,2016,171154
5100,2017,206979
5100,2018,181759
5100,2019,210978
5101,2010,33068
5101,2011,38796
5101,2012,31234
5101,2013,31419
5101,2014,37781
5101,2015,35342
5101,2016,32143
5101,2017,37261
5101,2018,35683
5101,2019,49082
5102,2010,30821
5102,2011,33057
5102,2012,35749
5102,2013,32684
5102,2014,36379
5102,2015,26837
5102,2016,30845
5102,2017,40681
5102,2018,33184
5102,2019,29236
5103,2010,13012
5103,2011,9479
5103,2012,9736
5103,2013,13026
5103,2014,12186
5103,2015,10618
5103,2016,10520
5103,2017,8313
5103,2018,2861
5103,2019,15554
5104,2010,5570
5104,2011,6553
5104,2012,6828
5104,2013,7443
5104,2014,8776
5104,2015,9480
5104,2016,8823
5104,2017,17745
5104,2018,11272
5104,2019,10060
5105,2010,79608
5105,2011,86402
5105,2012,81495
5105,2013,86865
5105,2014,94708
5105,2015,87202
5105,2016,88823
5105,2017,102979
5105,2018,98759
5105,2019,107046
52,2010,134
52,2011,73
52,2012,256
52,2013,123
52,2014,225
52,2015,202
52,2016,369
52,2017,1187
52,2018,3302
52,2019,3160
5200,2010,94525
5200,2011,107594
5200,2012,109082
5200,2013,110329
5200,2014,217928
5200,2015,114338
5200,2016,109271
5200,2017,124551
5200,2018,105039
5200,2019,134678
5203,2010,7939
5203,2011,12147
5203,2012,6895
5203,2013,7649
5203,2014,8634
5203,2015,9389
5203,2016,9226
5203,2017,15818
5203,2018,19145
5203,2019,17785
5204,2010,32259
5204,2011,31719
5204,2012,34076
5204,2013,35199
5204,2014,35300
5204,2015,37215
5204,2016,38320
5204,2017,37042
5204,2018,40970
5204,2019,48044
5206,2010,14350
5206,2011,10685
5206,2012,10480
5206,2013,9754
5206,2014,13190
5206,2015,12253
5206,2016,12217
5206,2017,12474
5206,2018,13092
5206,2019,10679
5207,2010,39977
5207,2011,53043
5207,2012,57631
5207,2013,57727
5207,2014,160804
5207,2015,55481
5207,2016,49508
5207,2017,59217
5207,2018,31832
5207,2019,58170
53,2010,943
53,2011,2818
53,2012,1328
53,2013,773
53,2014,774
53,2015,383
53,2016,410
53,2017,870
53,2018,646
53,2019,408
5300,2010,183685
5300,2011,316487
5300,2012,219667
5300,2013,231243
5300,2014,239700
5300,2015,230751
5300,2016,213397
5300,2017,219261
5300,2018,234144
5300,2019,233642
5301,2010,35421
5301,2011,40331
5301,2012,37248
5301,2013,32311
5301,2014,35170
5301,2015,26040
5301,2016,23552
5301,2017,39669
5301,2018,49820
5301,2019,63434
5302,2010,36775
5302,2011,32694
5302,2012,39850
5302,2013,39117
5302,2014,36777
5302,2015,38334
5302,2016,38967
5302,2017,43010
5302,2018,45970
5302,2019,43763
5303,2010,11053
5303,2011,12822
5303,2012,14908
5303,2013,13421
5303,2014,7610
5303,2015,8480
5303,2016,10807
5303,2017,11376
5303,2018,8241
5303,2019,13128
5304,2010,11258
5304,2011,34906
5304,2012,17567
5304,2013,13823
5304,2014,13710
5304,2015,13275
5304,2016,14482
5304,2017,15711
5304,2018,16719
5304,2019,23403
5305,2010,89178
5305,2011,195734
5305,2012,110094
5305,2013,132571
5305,2014,146433
5305,2015,144622
5305,2016,125589
5305,2017,109495
5305,2018,113394
5305,2019,89914
54,2010,9019
54,2011,11715
54,2012,7403
54,2013,8202
54,2014,6518
54,2015,5857
54,2016,5689
54,2017,5471
54,2018,4702
54,2019,4871
5400,2010,922280
5400,2011,867731
5400,2012,748171
5400,2013,711212
5400,2014,636216
5400,2015,594667
5400,2016,563289
5400,2017,576397
5400,2018,583591
5400,2019,660257
5401,2010,233211
5401,2011,225554
5401,2012,185334
5401,2013,186901
5401,2014,184737
5401,2015,166543
5401,2016,156099
5401,2017,165926
5401,2018,162168
5401,2019,190645
5402,2010,171097
5402,2011,163032
5402,2012,132107
5402,2013,111094
5402,2014,102649
5402,2015,109715
5402,2016,103219
5402,2017,113699
5402,2018,116330
5402,2019,148394
5403,2010,153172
5403,2011,141598
5403,2012,122007
5403,2013,124331
5403,2014,119986
5403,2015,113107
5403,2016,113115
5403,2017,99318
5403,2018,108365
5403,2019,115423
5404,2010,364800
5404,2011,337547
5404,2012,308723
5404,2013,288886
5404,2014,228844
5404,2015,205302
5404,2016,190856
5404,2017,197454
5404,2018,196728
5404,2019,205795
55,2010,229
55,2011,203
55,2012,143
55,2013,198
55,2014,299
55,2015,276
55,2016,272
55,2017,208
55,2018,294
55,2019,269
5500,2010,19876
5500,2011,16949
5500,2012,16844
5500,2013,16225
5500,2014,17724
5500,2015,18077
5500,2016,15735
5500,2017,15670
5500,2018,15553
5500,2019,17644
5501,2010,14320
5501,2011,10252
5501,2012,10729
5501,2013,9963
5501,2014,10981
5501,2015,10425
5501,2016,9391
5501,2017,7657
5501,2018,7586
5501,2019,8821
5502,2010,4952
5502,2011,6111
5502,2012,5474
5502,2013,5660
5502,2014,6149
5502,2015,6968
5502,2016,5687
5502,2017,7336
5502,2018,7343
5502,2019,8159
5503,2010,56
5503,2011,12
5503,2012,23
5503,2013,47
5503,2014,4
5503,2015,35
5503,2016,37
5503,2017,87
5503,2018,47
5503,2019,97
5504,2010,548
5504,2011,574
5504,2012,618
5504,2013,555
5504,2014,590
5504,2015,649
5504,2016,620
5504,2017,590
5504,2018,577
5504,2019,567
56,2010,1144
56,2011,939
56,2012,939
56,2013,939
56,2014,1031
56,2015,1042
56,2016,1006
56,2017,1171
56,2018,1178
56,2019,1303
57,2010,4011
57,2011,3638
57,2012,7149
57,2013,6684
57,2014,7169
57,2015,6014
57,2016,8889
57,2017,9126
57,2018,8923
57,2019,8813
5707,2010,796020
5707,2011,748403
5707,2012,630522
5707,2013,617563
5707,2014,546116
5707,2015,507106
5707,2016,479605
5707,2017,486801
5707,2018,489713
5707,2019,521265
58,2010,168
58,2011,106
58,2012,86
