geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_fat_supply_quantity_g_capita_day
131,2020,3.57
131,2021,3.16
131,2022,3.11
132,2010,0.32
132,2011,0.33
132,2012,0.33
132,2013,0.33
132,2014,0.36
132,2015,0.33
132,2016,0.26
132,2017,0.29
132,2018,0.34
132,2019,0.46
132,2020,0.16
132,2021,0.32
132,2022,0.35
133,2010,0.09
133,2011,0.09
133,2012,0.09
133,2013,0.08
133,2014,0.08
133,2015,0.06
133,2016,0.07
133,2017,0.08
133,2018,0.07
133,2019,0.03
133,2020,0.02
133,2021,0.02
133,2022,0.02
137,2010,0.63
137,2011,0.64
137,2012,0.64
137,2013,0.65
137,2014,0.66
137,2015,0.67
137,2016,0.66
137,2017,0.65
137,2018,0.64
137,2019,0.67
137,2020,0.47
137,2021,0.56
137,2022,0.74
138,2010,8.34
138,2011,8.38
138,2012,8.41
138,2013,8.41
138,2014,8.06
138,2015,8.54
138,2016,8.83
138,2017,9.35
138,2018,9.78
138,2019,10.09
138,2020,10.09
138,2021,10.62
138,2022,11.76
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.07
141,2011,0.05
141,2012,0.08
141,2013,0.08
141,2014,0.06
141,2015,0.09
141,2016,0.1
141,2017,0.1
141,2018,0.14
141,2019,0.21
141,2020,0.24
141,2021,0.34
141,2022,0.39
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,2.29
144,2011,2.47
144,2012,2.57
144,2013,2.35
144,2014,2.42
144,2015,2.45
144,2016,2.28
144,2017,2.4
144,2018,1.96
144,2019,1.55
144,2020,1.89
144,2021,1.84
144,2022,2.28
145,2019,6.09
145,2020,6.44
145,2021,6.57
145,2022,6.32
146,2010,0.86
146,2011,0.99
146,2012,1.04
146,2013,1.06
146,2014,1.02
146,2015,1.24
146,2016,1.27
146,2017,1.14
146,2018,1.2
146,2019,1.19
146,2020,1.36
146,2021,0.42
146,2022,0.4
147,2010,1.78
147,2011,1.91
147,2012,1.7
147,2013,1.75
147,2014,1.84
147,2015,1.87
147,2016,1.87
147,2017,1.85
147,2018,1.68
147,2019,1.99
147,2020,2.04
147,2021,2.46
147,2022,1.99
148,2019,5.88
148,2020,5.45
148,2021,5.51
148,2022,4.88
149,2010,0.34
149,2011,0.36
149,2012,0.36
149,2013,0.37
149,2014,0.37
149,2015,0.39
149,2016,0.46
149,2017,0.48
149,2018,0.54
149,2019,0.57
149,2020,0.55
149,2021,0.57
149,2022,0.65
153,2010,3.77
153,2011,3.91
153,2012,3.84
153,2013,3.87
153,2014,3.89
153,2015,3.93
153,2016,3.99
153,2017,4.04
153,2018,4.08
153,2019,4.03
153,2020,4.02
153,2021,5.63
153,2022,5.75
154,2010,1.49
154,2011,1.29
154,2012,1.62
154,2013,1.34
154,2014,1.57
154,2015,1.61
154,2016,1.82
154,2017,1.95
154,2018,1.52
154,2019,1.71
154,2020,2.08
154,2021,3.39
154,2022,3.02
155,2010,7.65
155,2011,7.55
155,2012,7.44
155,2013,7.27
155,2014,7.12
155,2015,7.04
155,2016,7.19
155,2017,7.12
155,2018,7.25
155,2019,6.16
155,2020,5.99
155,2021,5.16
155,2022,4.93
156,2010,0.51
156,2011,0.53
156,2012,0.54
156,2013,0.52
156,2014,0.52
156,2015,0.49
156,2016,0.46
156,2017,0.48
156,2018,0.46
156,2019,0.46
156,2020,0.49
156,2021,0.47
156,2022,0.22
157,2022,0
158,2010,0.05
158,2011,0.05
158,2012,0.05
158,2013,0.04
158,2014,0.04
158,2015,0.04
158,2016,0.04
158,2017,0.04
158,2018,0.04
158,2019,0.04
158,2020,0.03
158,2021,0.03
158,2022,0.03
159,2010,0.8
159,2011,0.81
159,2012,0.8
159,2013,0.8
159,2014,0.84
159,2015,0.84
159,2016,0.82
159,2017,0.84
159,2018,0.83
159,2019,0.82
159,2020,0.8
159,2021,0.91
159,2022,0.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,12.38
162,2011,12.54
162,2012,11.61
162,2013,11.1
162,2014,11.3
162,2015,11.72
162,2016,11.74
162,2017,11.68
162,2018,13.16
162,2019,12.62
162,2020,12.83
162,2021,13.81
162,2022,12.87
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0.02
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.01
166,2016,0.1
166,2017,0.1
166,2018,0
166,2019,0
166,2020,0
166,2021,0.03
166,2022,0.01
168,2010,5.58
168,2011,5.36
168,2012,5.3
168,2013,4.99
168,2014,4.92
168,2015,4.84
168,2016,4.94
168,2017,4.9
168,2018,4.87
168,2019,4.77
168,2020,4.66
168,2021,4.51
168,2022,4.52
169,2010,2.68
169,2011,2.72
169,2012,2.76
169,2013,2.83
169,2014,2.59
169,2015,2.78
169,2016,3.57
169,2017,3.87
169,2018,4.42
169,2019,4.37
169,2020,4.76
169,2021,4.78
169,2022,4.83
170,2010,1.46
170,2011,1.47
170,2012,1.52
170,2013,1.57
170,2014,1.66
170,2015,1.73
170,2016,1.78
170,2017,1.86
170,2018,1.88
170,2019,1.97
170,2020,1.9
170,2021,1.96
170,2022,1.98
171,2010,9.53
171,2011,9.38
171,2012,9.28
171,2013,9.31
171,2014,9.19
171,2015,9.51
171,2016,9.84
171,2017,9.55
171,2018,9.61
171,2019,8.07
171,2020,7.4
171,2021,6.19
171,2022,6.17
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,4.77
175,2011,5.11
175,2012,5.04
175,2013,5.24
175,2014,4.8
175,2015,4.69
175,2016,4.51
175,2017,4.44
175,2018,4.37
175,2019,3.88
175,2020,3.82
175,2021,3.34
175,2022,3.28
176,2010,4.91
176,2011,5.02
176,2012,5.18
176,2013,5.34
176,2014,5.51
176,2015,5.63
176,2016,5.52
176,2017,5.47
176,2018,5.03
176,2019,5.53
176,2020,4.34
176,2021,3.24
176,2022,4.33
179,2019,0.08
179,2020,0.09
179,2021,0.1
179,2022,0.07
18,2019,1.31
18,2020,1
18,2021,1.86
18,2022,1.72
181,2010,0.63
181,2011,0.63
181,2012,0.63
181,2013,0.63
181,2014,0.84
181,2015,0.71
181,2016,0.65
181,2017,0.31
181,2018,0.22
181,2019,0.29
181,2020,0.27
181,2021,0.3
181,2022,0.29
183,2020,0
183,2021,0
183,2022,0
184,2010,0.36
184,2011,0.38
184,2012,0.4
184,2013,0.41
184,2014,0.49
184,2015,0.63
184,2016,0.68
184,2017,0.65
184,2018,0.47
184,2019,0.63
184,2020,0.47
184,2021,0.29
184,2022,0.27
188,2010,4.36
188,2011,4.09
188,2012,1.8
188,2013,2.12
188,2014,2.27
188,2015,2.12
188,2016,2.73
188,2017,2.76
188,2018,3.68
188,2019,3.47
188,2020,2.52
188,2021,1.73
188,2022,2.37
189,2010,2.17
189,2011,2.19
189,2012,1.6
189,2013,1.18
189,2014,6.28
189,2015,6.61
189,2016,6.32
189,2017,6.52
189,2018,5.87
189,2019,4.23
189,2020,4.35
189,2021,2.74
189,2022,3.01
19,2010,0.4
19,2011,0.41
19,2012,0.42
19,2013,0.42
19,2014,0.42
19,2015,0.42
19,2016,0.44
19,2017,0.46
19,2018,0.46
19,2019,0.49
19,2020,0.47
19,2021,0.47
19,2022,0.49
191,2010,2.59
191,2011,2.6
191,2012,2.62
191,2013,2.65
191,2014,2.67
191,2015,2.69
191,2016,2.31
191,2017,2.18
191,2018,2.23
191,2019,2.39
191,2020,2.34
191,2021,2.43
191,2022,2.43
193,2010,0.91
193,2011,1.01
193,2012,1.04
193,2013,1.03
193,2014,1.05
193,2015,1.06
193,2016,1.05
193,2017,1.06
193,2018,1.32
193,2019,1.36
193,2020,1.24
193,2021,1.35
193,2022,1.31
195,2010,0.55
195,2011,0.55
195,2012,0.55
195,2013,0.56
195,2014,0.59
195,2015,0.58
195,2016,0.58
195,2017,0.58
195,2018,0.58
195,2019,0.65
195,2020,0.62
195,2021,0.52
195,2022,0.63
196,2010,5.14
196,2011,5.23
196,2012,4.15
196,2013,4.22
196,2014,4.1
196,2015,4.18
196,2016,5.92
196,2017,5.36
196,2018,4.52
196,2019,4.37
196,2020,4.18
196,2021,4.78
196,2022,4.88
197,2010,0.16
197,2011,0.16
197,2012,0.19
197,2013,0.23
197,2014,0.21
197,2015,0.18
197,2016,0.16
197,2017,0.09
197,2018,0.1
197,2019,0.1
197,2020,0.1
197,2021,0.11
197,2022,0.1
198,2019,0.65
198,2020,0.51
198,2021,0.58
198,2022,0.58
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0.19
20,2011,0.22
20,2012,0.23
20,2013,0.26
20,2014,0.24
20,2015,0.29
20,2016,0.28
20,2017,0.28
20,2018,0.27
20,2019,0.16
20,2020,0.13
20,2021,0.12
20,2022,0.07
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0
201,2022,0
202,2010,1.93
202,2011,1.96
202,2012,2
202,2013,1.95
202,2014,2.32
202,2015,2.07
202,2016,2.03
202,2017,1.95
202,2018,2.27
202,2019,1.99
202,2020,2.4
202,2021,2.68
202,2022,2.7
207,2010,1.94
207,2011,2
207,2012,2.02
207,2013,2.04
207,2014,2.04
207,2015,2
207,2016,1.92
207,2017,1.9
207,2018,1.93
207,2019,2.11
207,2020,1.99
207,2021,1.94
207,2022,2
208,2010,0.21
208,2011,0.22
208,2012,0.22
208,2013,0.23
208,2014,0.24
208,2015,0.24
208,2016,0.2
208,2017,0.08
208,2018,0.1
208,2019,0.06
208,2020,0.08
208,2021,0
208,2022,0
209,2010,0.79
209,2011,0.8
209,2012,0.83
209,2013,0.86
209,2014,0.93
209,2015,0.94
209,2016,0.83
209,2017,0.89
209,2018,0.84
209,2019,0.74
209,2020,0.64
209,2021,0.65
209,2022,0.67
21,2010,4.88
21,2011,4.82
21,2012,4.79
21,2013,4.66
21,2014,4.23
21,2015,5.71
21,2016,6.12
21,2017,6.27
21,2018,6.44
21,2019,6.67
21,2020,7.2
21,2021,6.97
21,2022,8.26
211,2010,17.7
211,2011,17.38
211,2012,16.31
211,2013,16.21
211,2014,16.33
211,2015,15.86
211,2016,15.55
211,2017,15.38
211,2018,14.78
211,2019,14.13
211,2020,14.18
211,2021,14.37
211,2022,14.37
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,0.03
213,2011,0.03
213,2012,0.03
213,2013,0.03
213,2014,0.14
213,2015,0.24
213,2016,0.02
213,2017,0.02
213,2018,0.02
213,2019,0.03
213,2020,0.02
213,2021,0.02
213,2022,0.02
214,2010,11.07
214,2011,11.28
214,2012,11.34
214,2013,11
214,2014,10.49
214,2015,10.74
214,2016,10.61
214,2017,10.38
214,2018,10.54
214,2019,10.46
214,2020,10.64
214,2021,10.38
214,2022,10.16
215,2010,0.19
215,2011,0.17
215,2012,0.15
215,2013,0.16
215,2014,0.17
215,2015,0.18
215,2016,0.16
215,2017,0.15
215,2018,0.14
215,2019,0.14
215,2020,0.34
215,2021,0.36
215,2022,0.37
216,2010,6.61
216,2011,6.6
216,2012,6.64
216,2013,6.64
216,2014,6.64
216,2015,6.65
216,2016,6.67
216,2017,6.69
216,2018,6.71
216,2019,6.17
216,2020,6.7
216,2021,6.68
216,2022,6.57
217,2010,0.99
217,2011,1.02
217,2012,1.06
217,2013,1.1
217,2014,1.07
217,2015,1.17
217,2016,1.28
217,2017,1.31
217,2018,1.3
217,2019,1.17
217,2020,0.85
217,2021,0.96
217,2022,1.07
219,2019,8.74
219,2020,8.37
219,2021,8.42
219,2022,8.38
220,2010,1.83
220,2011,1.92
220,2012,1.55
220,2013,1.33
220,2014,1.31
220,2015,1.41
220,2016,1.26
220,2017,1.57
220,2018,1.6
220,2019,1.52
220,2020,1.36
220,2021,1.69
220,2022,1.46
221,2010,0
221,2011,0
221,2012,0.01
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0.01
221,2018,0.01
221,2019,0.01
221,2020,0
221,2021,0
221,2022,0.01
222,2019,0
222,2020,0.01
222,2021,0.01
222,2022,0.01
225,2020,0.97
225,2021,0.93
225,2022,0.31
226,2010,1.84
226,2011,1.74
226,2012,1.74
226,2013,1.77
226,2014,1.8
226,2015,1.84
226,2016,1.79
226,2017,1.74
226,2018,1.71
226,2019,1.65
226,2020,1.56
226,2021,1.52
226,2022,1.49
227,2019,6.21
227,2020,6.2
227,2021,6.17
227,2022,6.17
229,2010,7.45
229,2011,6.98
229,2012,7.16
229,2013,6.96
229,2014,7.2
229,2015,7.46
229,2016,7.55
229,2017,7.3
229,2018,7.46
229,2019,7.47
229,2020,7.46
229,2021,7.46
229,2022,7.46
23,2010,2.2
23,2011,2.21
23,2012,2.21
23,2013,2.21
23,2014,2.06
23,2015,2.37
23,2016,2.33
23,2017,2.37
23,2018,2.84
23,2019,2.63
23,2020,2.85
23,2021,2.88
23,2022,2.79
230,2010,0.73
230,2011,0.79
230,2012,0.84
230,2013,0.86
230,2014,0.81
230,2015,0.83
230,2016,0.82
230,2017,0.81
230,2018,0.8
230,2019,0.82
230,2020,0.8
230,2021,0.84
230,2022,0.84
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.02
231,2019,0.03
231,2020,0.92
231,2021,0.79
231,2022,0.77
233,2010,1.33
233,2011,1.31
233,2012,1.28
233,2013,1.27
233,2014,1.24
233,2015,1.2
233,2016,1.14
233,2017,1.12
233,2018,1.09
233,2019,8.4
233,2020,8.1
233,2021,5.55
233,2022,5.42
234,2010,2.98
234,2011,3.37
234,2012,2.78
234,2013,2.84
234,2014,2.72
234,2015,2.27
234,2016,2.38
234,2017,2.26
234,2018,2.09
234,2019,1.59
234,2020,1.67
234,2021,2.14
234,2022,1.86
235,2010,0.55
235,2011,0.57
235,2012,0.58
235,2013,0.59
235,2014,0.6
235,2015,0.61
235,2016,0.62
235,2017,0.6
235,2018,0.05
235,2019,0.09
235,2020,0.06
235,2021,0.08
235,2022,0.07
236,2010,0.24
236,2011,0.26
236,2012,0.23
236,2013,0.24
236,2014,0.23
236,2015,0.21
236,2016,0.18
236,2017,0.15
236,2018,0.14
236,2019,0.15
236,2020,0.15
236,2021,0.16
236,2022,0.14
237,2010,13.84
237,2011,13.99
237,2012,14.1
237,2013,14.25
237,2014,14.54
237,2015,15.08
237,2016,15.71
237,2017,15.88
237,2018,16.15
237,2019,13.82
237,2020,13.99
237,2021,16.43
237,2022,17.45
238,2010,0.01
238,2011,0.01
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.01
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2010,8.65
244,2011,8.76
244,2012,8.62
244,2013,8.6
244,2014,9.23
244,2015,8.51
244,2016,8.68
244,2017,7.55
244,2018,8.17
244,2019,4.91
244,2020,3.42
244,2021,5.32
244,2022,3.66
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,2.41
25,2011,2.33
25,2012,2.33
25,2013,2.3
25,2014,2.24
25,2015,2.2
25,2016,2.13
25,2017,2.22
25,2018,2.14
25,2019,2.11
25,2020,2.1
25,2021,2.06
25,2022,1.98
250,2010,0.21
250,2011,0.28
250,2012,0.27
250,2013,0.26
250,2014,0.32
250,2015,0.28
250,2016,0.25
250,2017,0.26
250,2018,0.23
250,2019,0.27
250,2020,0.22
250,2021,0.25
250,2022,0.26
251,2010,0.91
251,2011,1.01
251,2012,1.84
251,2013,1.27
251,2014,1.15
251,2015,0.92
251,2016,0.89
251,2017,0.92
251,2018,0.97
251,2019,0.85
251,2020,0.88
251,2021,0.81
251,2022,0.67
256,2010,11.58
256,2011,10.93
256,2012,13.13
256,2013,12.67
256,2014,12.22
256,2015,12.2
256,2016,12.17
256,2017,12.17
256,2018,12.18
256,2019,10.77
256,2020,10.61
256,2021,10.51
256,2022,10.69
272,2010,0.25
272,2011,0.25
272,2012,0.27
272,2013,0.28
272,2014,0.3
272,2015,0.28
272,2016,0.3
272,2017,0.31
272,2018,0.33
272,2019,0.31
272,2020,0.32
272,2021,0.33
272,2022,0.34
273,2010,12.16
273,2011,10.41
273,2012,13.85
273,2013,11.29
273,2014,13.43
273,2015,10.52
273,2016,10.82
273,2017,10.34
273,2018,10.35
273,2019,11.4
273,2020,11.18
273,2021,11.77
273,2022,10.96
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,6.2
28,2011,6.51
28,2012,7.01
28,2013,7.67
28,2014,8.55
28,2015,8.92
28,2016,8.95
28,2017,9.22
28,2018,10.62
28,2019,10.95
28,2020,2.75
28,2021,2.82
28,2022,2.8
29,2010,0.22
29,2011,0.22
29,2012,0.29
29,2013,0.29
29,2014,0.27
29,2015,0.26
29,2016,0.26
29,2017,0.26
29,2018,0.24
29,2019,0.45
29,2020,0.45
29,2021,0.46
29,2022,0.48
3,2010,2.63
3,2011,2.89
3,2012,2.77
3,2013,3.01
3,2014,2.26
3,2015,2.31
3,2016,2.3
3,2017,2.49
3,2018,2.06
3,2019,2.28
3,2020,2.24
3,2021,2.08
3,2022,1.75
32,2010,1.05
32,2011,0.86
32,2012,0.77
32,2013,0.79
32,2014,0.83
32,2015,0.85
32,2016,0.76
32,2017,0.72
32,2018,0.7
32,2019,0.69
32,2020,0.87
32,2021,0.91
32,2022,0.96
35,2010,3.92
35,2011,3.45
35,2012,3.49
35,2013,3.43
35,2014,3.59
35,2015,3.62
35,2016,3.64
35,2017,3.87
35,2018,3.72
35,2019,3.14
35,2020,2.36
35,2021,3.25
35,2022,3.35
351,2010,19.85
351,2011,18.92
351,2012,19.11
351,2013,19.35
351,2014,20.57
351,2015,20.78
351,2016,20.8
351,2017,20.67
351,2018,20.04
351,2019,19.31
351,2020,15.36
351,2021,18.68
351,2022,20.94
37,2010,2.2
37,2011,2.11
37,2012,1.88
37,2013,1.94
37,2014,2.1
37,2015,2.05
37,2016,1.97
37,2017,2.05
37,2018,2.23
37,2019,2.04
37,2020,1.98
37,2021,1.94
37,2022,1.92
38,2010,0
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0.03
39,2011,0.03
39,2012,0.03
39,2013,0.02
39,2014,0.08
39,2015,0.08
39,2016,0.08
39,2017,0.07
39,2018,0.06
39,2019,0.07
39,2020,0.07
39,2021,0.07
39,2022,0.06
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,10.79
40,2011,10.6
40,2012,10.47
40,2013,10.5
40,2014,10.66
40,2015,10.41
40,2016,10.54
40,2017,9.99
40,2018,10
40,2019,9.47
40,2020,8.84
40,2021,9.43
40,2022,10.22
41,2010,20.07
41,2011,19.11
41,2012,19.29
41,2013,19.55
41,2014,20.81
41,2015,21.02
41,2016,21.04
41,2017,20.91
41,2018,20.27
41,2019,19.52
41,2020,15.49
41,2021,18.87
41,2022,21.19
44,2010,2.41
44,2011,2.63
44,2012,3.97
44,2013,2.92
44,2014,3.12
44,2015,3.57
44,2016,4.04
44,2017,4.04
44,2018,4.33
44,2019,4.68
44,2020,4.79
44,2021,5.07
44,2022,5.6
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.01
45,2018,0.01
45,2021,0.01
45,2022,0
46,2010,0.26
46,2011,0.42
46,2012,0.26
46,2013,0.27
46,2014,0.3
46,2015,0.25
46,2016,0.27
46,2017,0.29
46,2018,0.2
46,2019,0.19
46,2020,0.17
46,2021,0.16
46,2022,0.13
48,2020,0.61
48,2021,0.66
48,2022,0.67
49,2010,8.62
49,2011,8.71
49,2012,8.82
49,2013,8.91
49,2014,9.02
49,2015,9.18
49,2016,9.15
49,2017,9.22
49,2018,9.31
49,2019,11.45
49,2020,11.44
49,2021,8.64
49,2022,9.13
5000,2010,5.14
5000,2011,4.94
5000,2012,4.94
5000,2013,4.96
5000,2014,5.19
5000,2015,5.27
5000,2016,5.29
5000,2017,5.25
5000,2018,5.12
5000,2019,4.93
5000,2020,4.17
5000,2021,4.77
5000,2022,5.23
5100,2010,0.58
5100,2011,0.59
5100,2012,0.6
5100,2013,0.59
5100,2014,0.65
5100,2015,0.64
5100,2016,0.64
5100,2017,0.65
5100,2018,0.64
5100,2019,0.77
5100,2020,0.82
5100,2021,0.8
5100,2022,0.82
5101,2010,0.55
5101,2011,0.58
5101,2012,0.65
5101,2013,0.62
5101,2014,0.68
5101,2015,0.71
5101,2016,0.73
5101,2017,0.75
5101,2018,0.7
5101,2019,0.76
5101,2020,0.89
5101,2021,0.82
5101,2022,0.87
5102,2010,0.69
5102,2011,0.75
5102,2012,0.72
5102,2013,0.76
5102,2014,0.83
5102,2015,0.82
5102,2016,0.82
5102,2017,0.84
5102,2018,0.77
5102,2019,0.85
5102,2020,0.82
5102,2021,0.99
5102,2022,0.99
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.78
5104,2011,1.81
5104,2012,1.84
5104,2013,1.83
5104,2014,2.15
5104,2015,1.92
5104,2016,1.89
5104,2017,1.84
5104,2018,2.1
5104,2019,1.84
5104,2020,2.21
5104,2021,2.46
5104,2022,2.47
5105,2010,0.63
5105,2011,0.64
5105,2012,0.64
5105,2013,0.65
5105,2014,0.67
5105,2015,0.67
5105,2016,0.65
5105,2017,0.67
5105,2018,0.65
5105,2019,1.03
5105,2020,1.01
5105,2021,0.91
5105,2022,0.92
52,2010,0.05
