geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_calories_year
2,2021,207.62
2,2022,0.66
201,2014,23.75
201,2015,51.37
201,2016,24.31
201,2017,3.24
201,2018,8.25
201,2019,22.39
201,2020,194.18
201,2021,57.78
201,2022,54.47
208,2014,240.59
208,2015,325.86
208,2016,159.91
208,2017,166.44
208,2018,271.11
208,2020,0
208,2021,0
208,2022,0
212,2010,55.86
212,2011,264.6
212,2012,0
212,2013,264.6
212,2014,486.84
212,2015,7601.51
212,2016,0
212,2017,1.38
212,2018,0
212,2019,2.58
212,2020,10.11
212,2021,0
212,2022,0
213,2014,118
213,2015,37.72
213,2016,40.17
213,2019,0
213,2020,0
215,2019,3.69
215,2020,0
215,2021,0
215,2022,0
216,2010,19689.74
216,2011,12711.71
216,2012,2024.34
216,2013,528.96
216,2014,14245.47
216,2015,8334.42
216,2016,2573.16
216,2017,20207.54
216,2018,767.47
216,2019,2168.28
216,2020,526.16
216,2021,1170.24
216,2022,0
219,2019,80.85
220,2010,407.42
220,2011,645.96
220,2012,629.44
220,2013,517.18
220,2014,505.69
220,2015,253.68
220,2016,1375.28
220,2017,1560.5
220,2018,816.47
220,2019,1874.16
220,2020,2717.35
220,2021,3217.09
220,2022,2932.67
221,2010,8.82
221,2011,5.88
221,2012,11010.3
221,2013,16678.62
221,2014,14142.11
221,2015,9284.61
221,2016,3055.79
221,2017,6268.9
221,2018,7148.69
221,2019,13953.27
221,2020,9990.16
221,2021,17886.55
221,2022,8535.02
222,2010,0
222,2011,0
222,2012,355.74
222,2013,338.1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,45.75
225,2010,1959.51
225,2011,2562.21
225,2012,1502.34
225,2013,1893.36
225,2014,23209.25
225,2015,13334.5
225,2016,7867.08
225,2017,7192.71
225,2018,5793.16
225,2019,5936.8
225,2020,14014.05
225,2021,10686.15
225,2022,6968.12
226,2021,0
226,2022,1.92
23,2010,0
23,2011,49.98
23,2012,23.52
23,2013,35.28
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,4319.33
230,2020,0
230,2021,0
230,2022,0
231,2010,19624.5
231,2011,12712.56
231,2012,15346.8
231,2013,17734.08
231,2014,14519.11
231,2015,13848.36
231,2016,13352.47
231,2017,12262.49
231,2018,9096.25
231,2019,15906.14
231,2020,20714.36
231,2021,24689.79
231,2022,34194.28
233,2014,161.04
233,2015,94.55
233,2016,74.68
233,2020,0
237,2021,0
237,2022,15.21
238,2019,136.39
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,15.26
249,2017,18.5
249,2020,74.03
249,2021,225.5
249,2022,0
250,2017,81.88
250,2019,419.92
250,2020,0
250,2021,0
250,2022,4.38
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,54.99
276,2017,0
276,2018,1.62
276,2019,6.85
276,2020,0
276,2021,1.49
276,2022,10.36
28,2014,149.87
28,2015,528.52
28,2016,940.38
28,2017,1109.37
28,2018,1045.78
28,2019,2060.98
28,2020,6424.06
28,2021,8204.78
28,2022,16911.5
3,2021,0
3,2022,0
32,2020,0.3
32,2021,0
32,2022,5.91
33,2010,329.28
33,2011,937.86
33,2012,49953.54
33,2013,64850.52
33,2014,59838.26
33,2015,52112.52
33,2016,47142.15
33,2017,49713.39
33,2018,50702.51
33,2019,49546.29
33,2020,43593.6
33,2021,49448.69
33,2022,53121.26
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,1.44
45,2015,5.92
45,2016,3.98
45,2017,8.85
45,2022,176.69
46,2022,11.92
48,2010,15.2
48,2011,414.06
48,2012,67.44
48,2013,842.48
48,2014,937.92
48,2015,920.8
48,2016,1232.95
48,2017,0
48,2018,3181.75
48,2019,3030.83
48,2020,2954.59
48,2021,3109.98
48,2022,3088.55
49,2014,0.01
49,2019,6863.66
49,2021,0
49,2022,2033.94
5000,2010,289620.65
5000,2011,277855.65
5000,2012,350733.52
5000,2013,363876.95
5000,2014,197217.98
5000,2015,189191.69
5000,2016,168625.9
5000,2017,225585.65
5000,2018,259979.34
5000,2019,300681.8
5000,2020,323243.69
5000,2021,245788.09
5000,2022,290646.93
5100,2010,1366.64
5100,2011,855.54
5100,2012,422.93
5100,2013,673.26
5100,2014,2599.68
5100,2015,3173.98
5100,2016,2983.65
5100,2017,1717.65
5100,2018,1318.48
5100,2019,2974.48
5100,2020,3995.03
5100,2021,7459.03
5100,2022,6496.57
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,143.06
5101,2015,203.39
5101,2016,45.19
5101,2017,97.56
5101,2018,66.98
5101,2019,171.47
5101,2020,207.67
5101,2021,72.25
5101,2022,552.36
5102,2010,855.54
5102,2011,855.54
5102,2012,0
5102,2013,0
5102,2014,198.16
5102,2015,443.35
5102,2016,692.22
5102,2017,1188.05
5102,2018,1009.35
5102,2019,2177.41
5102,2020,1594.05
5102,2021,1416.39
5102,2022,1380.67
5103,2010,511.1
5103,2011,0
5103,2012,402.35
5103,2013,402.78
5103,2014,1743.45
5103,2015,2181.4
5103,2016,1453.16
5103,2017,0
5103,2018,131.77
5103,2019,178.3
5103,2020,0
5103,2021,19.02
5103,2022,181.1
5105,2010,0
5105,2011,0
5105,2012,20.58
5105,2013,270.48
5105,2014,515.01
5105,2015,345.83
5105,2016,793.08
5105,2017,432.04
5105,2018,110.38
5105,2019,447.31
5105,2020,2193.31
5105,2021,5951.38
5105,2022,4382.44
52,2015,599.53
52,2016,256.93
52,2017,284.85
52,2019,0
5200,2010,22758.48
5200,2011,17063.48
5200,2012,68438.95
5200,2013,86448
5200,2014,78941.62
5200,2015,69804.67
5200,2016,66124.51
5200,2017,68457.19
5200,2018,73188.92
5200,2019,80881.8
5200,2020,72815.94
5200,2021,82597.77
5200,2022,98321.65
5203,2010,19953.78
5203,2011,13650.42
5203,2012,65300.34
5203,2013,82584.6
5203,2014,74357.37
5203,2015,65960.87
5203,2016,60494.62
5203,2017,61975.88
5203,2018,59798.76
5203,2019,65452.44
5203,2020,64307.96
5203,2021,74138.48
5203,2022,87315.54
5204,2010,15.2
5204,2011,464.04
5204,2012,90.96
5204,2013,877.76
5204,2014,937.92
5204,2015,920.8
5204,2016,1234.21
5204,2017,20.04
5204,2018,3181.76
5204,2019,3030.83
5204,2020,2954.59
5204,2021,3109.98
5204,2022,3088.55
5206,2010,2789.51
5206,2011,2949.02
5206,2012,3047.65
5206,2013,2985.65
5206,2014,3646.33
5206,2015,2923
5206,2016,4395.68
5206,2017,6461.27
5206,2018,10208.4
5206,2019,12398.53
5206,2020,5553.4
5206,2021,5349.31
5206,2022,7917.55
5300,2010,68083.61
5300,2011,67266.52
5300,2012,58646.27
5300,2013,64363.1
5300,2014,105097.03
5300,2015,93196.09
5300,2016,79641.61
5300,2017,149267.81
5300,2018,148592.34
5300,2019,129599.1
5300,2020,136044.26
5300,2021,144327.87
5300,2022,175135.34
5301,2014,676.22
5301,2015,363.58
5301,2016,200.07
5301,2017,166.44
5301,2018,271.11
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,5015.64
5302,2011,6356.28
5302,2012,6444.48
5302,2013,6647.34
5302,2014,9813.72
5302,2015,9881.34
5302,2016,13606.32
5302,2017,13629.84
5302,2018,16721.22
5302,2019,16416.96
5302,2020,19104.12
5302,2021,26186.58
5302,2022,25919.04
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,5222.02
5303,2015,864.57
5303,2016,3107.58
5303,2017,2517.08
5303,2018,716.03
5303,2019,562.64
5303,2020,264.7
5303,2021,2562
5303,2022,2385.7
5304,2010,19689.74
5304,2011,12711.71
5304,2012,2024.34
5304,2013,528.96
5304,2014,14508.63
5304,2015,8862.95
5304,2016,3513.54
5304,2017,26820.1
5304,2018,22699.56
5304,2019,4229.26
5304,2020,6950.22
5304,2021,9375.01
5304,2022,19990.04
5305,2010,43378.23
5305,2011,48198.54
5305,2012,50177.45
5305,2013,57186.79
5305,2014,74876.44
5305,2015,73223.66
5305,2016,59214.09
5305,2017,106134.35
5305,2018,108184.42
5305,2019,108390.23
5305,2020,109725.21
5305,2021,106204.28
5305,2022,126840.55
5400,2010,197411.92
5400,2011,192670.11
5400,2012,223225.37
5400,2013,212392.58
5400,2014,10579.65
5400,2015,23016.95
5400,2016,19876.13
5400,2017,6143.01
5400,2018,36657.96
5400,2019,87145.57
5400,2020,110359.07
5400,2021,11403.41
5400,2022,10693.33
5401,2010,197276.53
5401,2011,192457.66
5401,2012,223091.76
5401,2013,212064.43
5401,2014,10304.32
5401,2015,22691.58
5401,2016,19564.72
5401,2017,5912.48
5401,2018,36451.75
5401,2019,86917.87
5401,2020,110125.16
5401,2021,11157.19
5401,2022,10457.6
5402,2010,135.39
5402,2011,212.45
5402,2012,133.61
5402,2013,328.15
5402,2014,275.33
5402,2015,325.37
5402,2016,311.4
5402,2017,230.53
5402,2018,206.21
5402,2019,227.7
5402,2020,233.91
5402,2021,246.22
5402,2022,235.73
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,7.94
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,221.63
5500,2019,80.85
5500,2020,29.4
5500,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,221.63
5503,2020,29.4
5503,2022,0.05
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,80.85
5707,2010,197411.92
5707,2011,192670.11
5707,2012,223225.37
5707,2013,212392.58
5707,2014,10579.65
5707,2015,23016.95
5707,2016,19876.13
5707,2017,6143.01
5707,2018,36657.96
5707,2019,82826.24
5707,2020,110359.07
5707,2021,11403.41
5707,2022,10693.33
5801,2010,855.54
5801,2011,855.54
5801,2012,20.58
5801,2013,270.48
5801,2014,6074.16
5801,2015,1583.48
5801,2016,5030.89
5801,2017,11342.39
5801,2018,28532.9
5801,2019,5201.24
5801,2020,7525.69
5801,2021,9054.43
5801,2022,20641.78
5802,2010,5015.64
5802,2011,6356.28
5802,2012,6444.48
5802,2013,6647.34
5802,2014,15986.29
5802,2015,11118.93
5802,2016,17359.84
5802,2017,17006.94
5802,2018,17932.89
5802,2019,17298.58
5802,2020,19353.75
5802,2021,26395.32
5802,2022,28987.55
5803,2010,3645.05
5803,2011,3854.54
5803,2012,3071.17
5803,2013,3020.93
5803,2014,3646.33
5803,2015,2928.91
5803,2016,4399.66
5803,2017,6484.01
5803,2018,10430.03
5803,2019,12479.38
5803,2020,5582.8
5803,2021,7701.31
5803,2022,10725.76
5815,2010,911.4
5815,2011,1120.14
5815,2012,20.58
5815,2013,535.08
5815,2014,6735.58
5815,2015,8445.11
5815,2016,4233.52
5815,2017,4812.03
5815,2018,6685.15
5815,2019,3032.74
5815,2020,1094.14
5815,2021,833.93
5815,2022,611.93
5817,2010,27937.81
5817,2011,26303.09
5817,2012,25941.47
5817,2013,23672.34
5817,2014,21595.93
5817,2015,16746.22
5817,2016,30995.35
5817,2017,37823.71
5817,2018,62575.52
5817,2019,50318.98
5817,2020,47791.99
5817,2021,57979.54
5817,2022,73673.58
59,2010,511.1
59,2011,0
59,2012,46.61
59,2013,0
59,2014,1716.07
59,2015,1864.33
59,2016,1344.2
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,1.18
7,2015,2.06
7,2020,0
72,2014,119.31
72,2015,146.1
72,2016,16.9
72,2017,85.48
72,2018,22.65
72,2019,9
72,2020,13.49
72,2021,14.46
72,2022,72.85
74,2014,196.98
74,2015,441.29
74,2016,692.22
74,2017,1106.17
74,2018,1009.35
74,2019,1757.48
74,2020,1593.74
74,2021,1416.39
74,2022,1358.45
81,2014,70.27
81,2015,7.89
81,2019,0
81,2020,1912.87
81,2021,5925.55
81,2022,4109.24
86,2010,177.39
86,2011,2.91
86,2012,2.91
86,2013,2.91
86,2014,2.17
86,2015,5.58
86,2016,1.44
86,2017,1.88
86,2018,0.71
86,2019,2.29
86,2020,0
90,2016,402.76
90,2017,39.95
90,2018,14.39
90,2019,8.52
90,2020,0.01
90,2021,16.98
90,2022,0
93,2016,74.41
93,2017,1582.77
93,2018,5724.33
93,2019,1532.54
93,2020,323.4
93,2021,323.45
93,2022,242.51
