geo,year,scl_soya_beans_feed
108,2016,100000
108,2017,100000
108,2018,100000
108,2019,129650.2
108,2020,105779.36
108,2021,91693.25
108,2022,103809.64
11,2010,73652.7
11,2011,63342.71
11,2012,31382
11,2013,42839
11,2014,60875
11,2015,62518
11,2016,65053
11,2017,77076
11,2018,82840
11,2019,74385
11,2020,76596
11,2021,67479
11,2022,57249
110,2010,113000
110,2011,106000
110,2012,108000
110,2013,104000
110,2014,98000
110,2015,233930.34
110,2016,106000
110,2017,29882.32
110,2018,36489.84
110,2019,84000
110,2020,84000
110,2021,80000
110,2022,80000
112,2010,20.15
112,2013,33.13
112,2014,40.01
112,2015,17.55
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1587.1
113,2011,3503.17
113,2012,7161.21
113,2013,4104.35
113,2014,605
113,2015,2226.68
113,2016,1480.2
113,2017,3737.56
113,2018,2807.88
113,2019,2776.58
113,2020,2209.42
113,2021,3180.74
113,2022,3215.76
114,2010,1.41
114,2011,0.45
114,2012,0.49
114,2013,0.51
114,2017,0
114,2018,0
114,2019,2000
114,2020,0
114,2021,598.43
114,2022,553.59
115,2010,23.29
115,2011,16.72
115,2012,18.49
115,2013,2157.02
115,2014,23.42
115,2015,24.65
115,2016,25.88
115,2017,26.79
115,2018,1.62
115,2019,3842.77
115,2020,492.58
115,2021,635.62
115,2022,499.18
116,2010,22191.25
116,2011,65000
116,2012,62000
116,2013,28904.38
116,2014,6017.08
116,2015,6120.41
116,2016,5360.25
116,2017,28350
116,2018,20350
117,2010,30000
117,2011,28000
117,2012,28000
117,2013,16312.67
117,2014,18973.77
117,2015,11651
117,2016,26903.29
117,2017,25053.7
117,2018,11434
117,2019,28008.68
117,2020,20000
117,2021,37162.31
117,2022,33642.75
119,2010,1897.79
119,2011,1466.37
119,2012,501.73
119,2013,303.14
119,2014,128.57
119,2015,216.53
119,2016,135.54
119,2017,307.58
119,2018,478.71
119,2019,156.24
119,2020,160
119,2021,2000.57
119,2022,2882.3
12,2018,2.68
12,2019,0.23
12,2020,32.1
12,2021,134.69
12,2022,1.31
120,2010,892.36
120,2011,1203.49
120,2012,714.63
120,2013,979.12
120,2014,1651.5
120,2015,1781.83
120,2016,425.94
120,2017,767.37
120,2018,805.41
120,2019,370.85
120,2020,585.16
120,2021,404.76
120,2022,381.98
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,113.72
121,2015,139.1
121,2016,1325.92
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,11.49
122,2015,8.06
122,2016,37.44
122,2017,3.54
122,2018,7.19
122,2019,0.92
122,2020,1.79
122,2021,6.88
122,2022,4.58
123,2010,143.83
123,2011,138.15
123,2012,142.58
123,2013,147.14
123,2014,181.99
123,2015,175.51
123,2016,158.75
123,2017,148.82
123,2018,117.43
123,2019,120.9
123,2020,212.76
123,2021,324.68
123,2022,285.89
124,2010,1.78
124,2011,1.78
124,2012,1.78
124,2013,0.61
124,2014,0.1
124,2015,63.53
124,2016,100.16
124,2020,0.01
124,2021,0
124,2022,0
126,2010,855
126,2011,1088
126,2012,3808
126,2013,9091
126,2014,6889.28
126,2015,4788.54
126,2016,1265.13
126,2018,3022.61
126,2019,300
126,2020,300
126,2021,0
126,2022,0
128,2018,124.08
128,2019,92.46
128,2020,152.56
128,2021,111.46
128,2022,100.69
129,2010,13.69
129,2011,4.05
129,2012,1.23
129,2013,1.15
129,2014,6.77
129,2015,4.38
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
130,2010,37706.61
130,2011,41305.36
130,2012,61448.1
130,2013,57384.39
130,2014,61985.97
130,2015,62768.38
130,2016,70229.43
130,2017,87365.65
130,2018,84407.28
130,2019,80635.05
130,2020,64000
130,2021,83420.07
130,2022,119801.31
131,2010,84050.5
131,2011,16042.4
131,2012,37508.32
131,2013,46390.82
131,2014,21537.32
131,2015,68089.5
131,2016,24021.41
131,2017,93495.92
131,2018,73400.23
131,2019,47079.05
131,2020,37803.26
131,2021,49419.24
131,2022,62800.55
133,2010,34.9
133,2011,558.45
133,2012,598.09
133,2013,203.31
133,2014,291.4
133,2015,541.2
133,2016,1517.77
133,2017,1404.51
133,2018,867.4
133,2019,1509.1
133,2020,2340.24
133,2021,3041.98
133,2022,3852.8
134,2010,58
134,2011,36
134,2012,1032
134,2013,49
134,2014,31.05
134,2015,157.03
134,2016,22.22
134,2017,19.59
134,2018,42.06
134,2019,47.61
134,2020,9.18
134,2021,9.58
134,2022,8.81
136,2018,0.1
137,2018,197.16
137,2019,89.58
137,2020,75.02
137,2021,66.46
137,2022,84.23
138,2010,850300.83
138,2011,679815.03
138,2012,936906.33
138,2013,974663.35
138,2014,1088300.41
138,2015,1019519.16
138,2016,932092.06
138,2017,866049.31
138,2018,1241787.89
138,2019,874316.57
138,2020,1082297.88
138,2021,1064000.74
138,2022,1497100
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1285.88
14,2019,424.81
14,2020,507.46
14,2021,226.81
14,2022,336.47
141,2018,0
141,2019,0
141,2020,0
143,2018,6908.1
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,209.65
144,2011,1932.91
144,2012,3052.49
144,2013,646.1
144,2015,2687.81
144,2016,18800
144,2017,11000
144,2018,9500
144,2019,12400
144,2020,15700
144,2021,32100
144,2022,3208.46
145,2022,0.03
146,2010,10000
146,2011,5000
146,2012,5000
146,2013,5000
146,2014,10000
146,2015,10000
146,2016,10000
146,2017,10000
146,2018,10000
146,2019,11137.69
146,2020,2975.51
146,2021,8885.18
146,2022,8517.09
149,2010,1175.38
149,2011,2525.24
149,2012,58.28
149,2013,20.01
149,2014,1000
149,2015,1000
149,2016,2108.35
149,2017,1500
149,2018,2000
149,2019,5104.58
149,2020,2967.31
149,2021,87.14
149,2022,1736.45
153,2010,0.77
153,2011,0.25
153,2012,0.62
153,2013,0.43
153,2014,0.4
153,2015,1.77
153,2016,0
153,2017,0
153,2018,0
153,2020,0.05
153,2021,0
153,2022,4.39
154,2014,11.44
154,2015,0.09
154,2016,5.19
154,2017,0
154,2018,0
154,2019,0
155,2010,0.36
155,2015,0.02
155,2016,0.06
155,2017,0.01
155,2019,0
155,2021,0.32
155,2022,0
156,2010,139.34
156,2011,58.81
156,2012,103.62
156,2013,133.07
156,2014,80.06
156,2015,130
156,2016,300.75
156,2017,258.13
156,2018,299.71
156,2019,131.87
156,2020,118.98
156,2021,265.46
156,2022,293.81
157,2010,0
157,2011,0
157,2012,65
157,2013,66.56
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,550.73
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2012,16.02
158,2015,26.66
158,2016,0.27
159,2010,26154.13
159,2011,35591.77
159,2012,48433.62
159,2013,39057.36
159,2014,49040.23
159,2015,34244.59
159,2016,94553.42
159,2017,89157.06
159,2018,40000
159,2019,30000
159,2020,67414.34
159,2021,76667.37
159,2022,45762.03
16,2020,3099.02
16,2021,3121.11
16,2022,2479.76
162,2010,1894.78
162,2011,19566.44
162,2012,3563.33
162,2013,5482.37
162,2014,14517.61
162,2015,9835.84
162,2016,0
162,2017,9248.71
162,2018,0
162,2019,0
162,2020,0
162,2021,7389.76
162,2022,4197.38
165,2010,0.02
165,2011,0.02
165,2012,0.03
165,2013,0.02
165,2014,10
165,2015,10
165,2016,10
165,2017,10
165,2018,10
165,2019,324.9
165,2020,0
165,2021,8.01
165,2022,0
166,2010,5758.86
166,2011,3738.45
166,2012,1139.19
166,2013,9472.42
166,2014,17723
166,2015,19390
166,2016,34662
166,2017,24052
166,2018,34012
166,2019,29964.86
166,2020,25322.24
166,2021,24506.22
166,2022,29912.55
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2017,340.08
167,2018,406.89
167,2019,847.4
167,2020,388.53
167,2021,599.71
167,2022,714.26
168,2021,14.22
168,2022,53.47
169,2010,110583.85
169,2011,116592.82
169,2012,22948.28
169,2013,54371.96
169,2014,85000
169,2015,50000
169,2016,50000
169,2017,100000
169,2018,94475.16
169,2019,20000
169,2020,0.6
169,2021,37505.33
169,2022,18868.9
170,2010,84847.16
170,2011,68519.66
170,2012,79819.34
170,2013,138423.34
170,2014,221516.98
170,2015,250775.14
170,2016,241682.05
170,2017,281217.87
170,2018,267109.81
170,2019,283333.85
170,2020,299648.48
170,2021,223395.14
170,2022,242271.82
171,2010,685.41
171,2011,1018.64
171,2012,11.16
171,2013,147
171,2014,793.08
171,2015,424.26
171,2016,2393.94
171,2017,4252.59
171,2018,3985.58
171,2019,800
171,2020,765.2
171,2021,829.83
171,2022,838.6
173,2010,1136.1
173,2011,6652.21
173,2012,6351.41
173,2013,15528.84
173,2014,4000
173,2015,7000
173,2016,10000
173,2017,34000
173,2018,19000
173,2019,38687.45
173,2020,40000
173,2021,10000
173,2022,10000
174,2010,24104.67
174,2011,33844.04
174,2012,33110.13
174,2013,41245.51
174,2014,36533.11
174,2015,48687.86
174,2016,38736.29
174,2017,46294.03
174,2018,35137.39
174,2019,50860.38
174,2020,76693.03
174,2021,44491.05
174,2022,33923.2
176,2021,231.83
176,2022,161.46
18,2019,2.86
18,2020,3.2
18,2021,2.69
18,2022,1.68
183,2010,7400
183,2011,8366.61
183,2012,9859.33
183,2013,20017.1
183,2014,43423.19
183,2015,55206.53
183,2016,45263.7
183,2017,5581
183,2018,56659.4
183,2019,26793.68
183,2020,33792.91
183,2021,60682.09
183,2022,50131.15
184,2010,145.32
184,2011,94.13
184,2012,41.17
184,2013,1051.5
184,2014,73.16
184,2015,61.26
184,2016,63.08
184,2017,75.42
184,2018,64.25
184,2019,74.04
184,2020,65.3
184,2021,204.77
184,2022,2890.87
185,2010,646749.83
185,2011,835734.53
185,2012,346231.8
185,2013,600017.86
185,2014,1001042.76
185,2015,1005520.83
185,2016,988454.42
185,2017,1275234.45
185,2018,629700
185,2019,960176.08
185,2020,821144.59
185,2021,678341.48
185,2022,486447.36
189,2018,0
189,2020,0
189,2022,0
19,2010,14041.32
19,2011,15728.42
19,2012,20225.85
19,2013,19209.71
19,2014,42360.53
19,2015,20307
19,2016,11014.69
19,2017,21970.38
19,2018,23068.9
19,2019,13992.45
19,2020,14656.53
19,2021,11912.52
19,2022,12109.67
191,2016,834.62
191,2017,1422.74
191,2018,916.8
191,2019,758.93
191,2020,1093.91
191,2021,893.27
191,2022,6.83
194,2010,55453.35
194,2011,92047.95
194,2012,84536.25
194,2013,83595.75
194,2014,46344.33
194,2015,105334.2
194,2016,100119.9
194,2017,99303.38
194,2018,81085.74
194,2019,0
194,2020,0
194,2021,0
194,2022,0
198,2014,2369.19
198,2015,2026.77
198,2016,1458.47
198,2018,1331.65
198,2019,408.42
198,2020,1348.32
198,2021,1913.03
198,2022,1127.36
199,2010,848.53
199,2011,1640.75
199,2012,4238.26
199,2013,25.79
199,2014,94.44
199,2015,35.21
199,2016,63.13
199,2017,30.3
199,2018,89.16
199,2019,2160.23
199,2020,1298.59
199,2021,3459.78
199,2022,1282.2
2,2014,0.97
2,2015,75.04
2,2016,11.18
2,2017,7.91
2,2019,3260.35
2,2020,2998.19
2,2021,167.32
2,2022,100.38
202,2010,58128.1
202,2011,78772.47
202,2012,54988.16
202,2013,124477.4
202,2014,118600
202,2015,121800
202,2016,98700
202,2017,147300
202,2018,219000
202,2019,191200
202,2020,145000
202,2021,167500
202,2022,189600
203,2010,15500
203,2011,15500
203,2012,15500
203,2013,16000
203,2014,15000
203,2015,16844.52
203,2016,153604.02
203,2017,162173.19
203,2018,164671.69
203,2019,232527.13
203,2020,289106.94
203,2021,381596.51
203,2022,293217.9
208,2010,21.59
208,2011,36.3
208,2012,19.95
208,2013,20.46
208,2014,1612.58
208,2015,2397.7
208,2016,549.51
208,2017,1338.29
208,2018,254.98
208,2019,372.49
208,2020,93.22
208,2021,20.4
208,2022,25.74
21,2010,1001429.43
21,2011,1000291.5
21,2012,1244073.3
21,2013,1035473.25
21,2014,1217346.56
21,2015,637210.9
21,2016,3141994.13
21,2017,678276.32
21,2018,1448135.81
21,2019,662704.62
21,2020,649453.57
21,2021,681249.08
21,2022,670460.97
210,2020,98
210,2021,0
210,2022,0
211,2014,248.45
211,2015,110.43
211,2016,393.05
211,2017,563.96
211,2018,60.56
211,2019,1104.86
211,2020,416.36
211,2021,7036
211,2022,7600
212,2010,730.97
212,2011,462.58
212,2012,114.12
212,2013,72.58
212,2014,2822.25
212,2015,376.46
212,2016,1454.04
212,2017,7.27
212,2018,3.9
212,2019,6.36
212,2020,7.98
212,2021,7.81
212,2022,5.72
213,2014,1927.42
213,2019,0
213,2020,0
214,2021,24000
214,2022,90000
215,2010,685.53
215,2011,255.03
215,2012,539.34
215,2013,307.76
215,2014,784.14
215,2015,520.16
215,2016,1165.32
215,2017,294.53
215,2018,1271.97
215,2019,1175.08
215,2020,1607.64
215,2022,268.88
216,2010,13284.28
216,2011,1464.57
216,2012,14612.25
216,2013,4959.62
216,2014,12164.18
216,2015,12350.28
216,2016,6171.89
216,2017,10502.52
216,2018,8105.14
216,2019,2271.21
216,2020,11774.65
216,2021,4566.89
216,2022,3141.35
217,2021,85169.45
217,2022,84899.75
220,2010,466.2
220,2011,0.34
220,2012,0
220,2013,0
220,2014,0
220,2015,0.3
220,2016,0
220,2017,0
220,2018,0.04
220,2019,0.03
220,2020,30.61
220,2021,5.93
220,2022,3.19
222,2018,0
222,2020,0
222,2021,75692.91
222,2022,42737.85
223,2010,635718.54
223,2011,725557.04
223,2012,912345.33
223,2013,771847.98
223,2014,1292885.17
223,2015,1072483.6
223,2016,981539.07
223,2017,1054467.28
223,2018,1175048.54
223,2019,1350282.83
223,2020,1302079.9
223,2021,901856.72
223,2022,1212874.52
225,2010,363.44
225,2011,30.96
225,2012,37143.32
225,2013,40403.57
225,2014,19676.71
225,2015,13248.12
225,2016,7148.18
225,2017,4234.14
225,2018,6845.27
225,2019,0
225,2020,0
226,2010,1991.54
226,2011,2343.09
226,2012,1553.46
226,2013,868.83
226,2014,1621.62
226,2015,1886.24
226,2016,1500
226,2017,2200
226,2018,7091.67
226,2019,9882.73
226,2020,13700
226,2021,23947.53
226,2022,4787.03
229,2010,183260
229,2011,63236
229,2012,33564
229,2013,37173
229,2014,49118.75
229,2015,46013.95
229,2016,42727.35
229,2017,44507.52
229,2018,47647.76
229,2019,14760.21
229,2020,37950.53
229,2021,5986.18
229,2022,40090.13
230,2010,1036283
230,2011,788322
230,2012,17830
230,2013,30020
230,2014,1190561.77
230,2015,574824.92
230,2016,238100
230,2017,79663.1
230,2018,110000
230,2019,105000
230,2020,60000
230,2021,62000
230,2022,359438.43
231,2010,2205000
231,2011,2205000
231,2012,2014000
231,2013,2240000
231,2014,3479609.34
231,2015,5058864.45
231,2016,1334873.6
231,2017,4117727.16
231,2018,1689522.99
231,2019,1293825.94
231,2020,1357550.92
231,2021,2367038.33
231,2022,1479845.32
233,2010,847.42
233,2011,891.63
233,2012,1356.7
233,2013,962.42
233,2014,111.63
233,2015,140.12
233,2016,1103.07
233,2017,133.86
233,2018,2186.41
233,2019,1929.47
233,2020,3536.67
233,2021,5586.72
233,2022,8849.4
234,2021,98000
234,2022,85000
235,2010,2631.6
235,2011,6114
235,2012,7687.14
235,2013,2850.97
235,2014,702.26
235,2015,2304
235,2016,4841.58
235,2017,9755.81
235,2018,14863.04
235,2019,12361
235,2020,13260.48
235,2021,49290
235,2022,53270
236,2010,8313.74
236,2011,1.14
236,2012,2005.09
236,2013,3579.62
236,2014,709.19
236,2015,3942.8
236,2016,375.44
236,2017,0.46
236,2018,928.52
236,2019,0
236,2020,2321.03
236,2021,2000
236,2022,1000
237,2010,130000
237,2011,130000
237,2012,130000
237,2013,130000
237,2014,142420.38
237,2015,81647.44
237,2016,127012.34
237,2017,140304.55
237,2018,151729.33
237,2019,174921.41
237,2020,173760.45
237,2021,178531.58
237,2022,156618.86
244,2014,0.03
244,2015,0.03
244,2020,0.22
244,2021,1.96
244,2022,0.06
250,2010,134.01
250,2011,140.16
250,2012,148.06
250,2013,150.86
250,2014,209.88
250,2015,201.87
250,2016,234.92
250,2017,181.15
250,2018,227
250,2019,0
250,2020,0
250,2021,227.22
250,2022,61.82
251,2010,22865.89
251,2011,31785.28
251,2012,68281
251,2013,89615.16
251,2014,74302.61
251,2015,80369.49
251,2016,146385.74
251,2017,164031.87
251,2018,150475.81
251,2019,50000
251,2020,50000
251,2021,25000
251,2022,50000
255,2010,321000
255,2011,278000
255,2012,151000
255,2013,61000
255,2014,122685.86
255,2015,103887.49
255,2016,135243.6
255,2017,116153.95
255,2018,338228.35
255,2019,252851.7
255,2020,276542.24
255,2021,145067.74
255,2022,244999.66
256,2010,834.87
256,2011,106.13
256,2012,529.48
256,2013,28.16
256,2014,111.01
256,2015,171.96
256,2016,103.91
256,2017,326.63
256,2018,53.96
256,2019,252.25
256,2020,41.04
256,2021,40.97
256,2022,53.08
27,2019,3171.25
27,2020,2000
27,2021,1000
27,2022,3792.44
272,2010,29028.13
272,2011,2284.84
272,2012,0
272,2013,0
272,2014,32000
272,2015,40000
272,2016,40000
272,2017,0
272,2018,50000
272,2019,50000
272,2020,50000
272,2021,59390.13
272,2022,57540.66
273,2010,1000
273,2011,540
273,2012,2
273,2013,3
273,2014,1.53
273,2015,4.79
273,2016,317.47
273,2017,771.68
273,2018,3213.66
273,2019,1307.44
273,2020,2000.56
273,2021,1614.12
273,2022,926.33
276,2012,2122
276,2013,2122
276,2014,481.8
28,2019,32356.29
28,2020,27027.58
28,2021,26615.17
28,2022,15058.01
29,2019,32.12
29,2020,0
29,2021,0
29,2022,9.29
3,2010,5.23
3,2011,0.48
3,2012,100
3,2013,100
3,2014,0
3,2015,0.81
3,2016,59.19
3,2017,21.73
3,2018,66.26
3,2019,63.98
3,2020,40.55
3,2021,33.51
3,2022,61.92
32,2021,21.87
32,2022,0
33,2010,241712.16
33,2011,266426.62
33,2012,222562.39
33,2013,369585.85
33,2014,296977.62
33,2015,281165.8
33,2016,279776.55
33,2017,386921.06
33,2018,314012.18
33,2019,278167.31
33,2020,250408.19
33,2021,223505.08
33,2022,248056.06
35,2010,0.04
35,2011,0.2
35,2012,0.04
35,2014,0.01
35,2015,0.17
35,2016,0.79
35,2017,0.01
35,2018,0.01
35,2019,0.02
35,2020,0.23
35,2021,0.09
35,2022,0.05
351,2010,9299430.85
351,2011,5498618.53
351,2012,11400303.05
351,2013,8919256.01
351,2014,8682264.44
351,2015,11708539.13
351,2016,7021665.29
351,2017,11005020.08
351,2018,8772848.51
351,2019,11366981.86
351,2020,19058502.4
351,2021,10360405.08
351,2022,10633528.95
38,2010,23.12
38,2011,16.47
38,2012,241.7
38,2013,170.22
38,2014,23.85
38,2015,146.65
38,2016,261.13
38,2017,0
38,2018,92.64
38,2019,35.53
38,2020,58.83
38,2021,17.92
38,2022,48.63
39,2021,10
4,2010,120
4,2011,52
4,2012,113
4,2013,106
4,2014,86.34
4,2015,43.3
4,2016,65.63
4,2017,74.14
4,2018,33209.11
4,2019,100264.64
4,2020,705822.11
4,2021,989439.6
4,2022,1579144.21
40,2010,5564.22
40,2011,1537.4
40,2012,5143.72
40,2013,232
40,2014,4437.06
40,2015,6053
40,2016,1191
40,2017,20815
40,2018,4514
40,2019,8734.25
40,2020,6305.03
40,2021,8513.47
40,2022,4221.11
41,2010,9296242.87
41,2011,5497505.59
41,2012,11398458.61
41,2013,8916955.8
41,2014,8680284.98
41,2015,11707458.38
41,2016,7021385.56
41,2017,11003941.95
41,2018,8772044.91
41,2019,11365742.3
41,2020,19057193.11
41,2021,10335145.01
41,2022,10543103.69
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,66.89
44,2016,63.37
44,2017,0
44,2018,0
44,2019,0
45,2018,0.08
45,2019,0.26
45,2021,0.12
45,2022,0.02
46,2012,0.1
46,2013,0
46,2014,0
46,2015,0.03
46,2016,0.07
46,2017,0.06
46,2018,0.01
46,2019,0
46,2020,0.03
46,2021,0.02
46,2022,0.13
48,2019,0
48,2020,4900.5
48,2021,7846.3
48,2022,2193.02
49,2010,11300
49,2011,12900
49,2012,11229.06
49,2013,10750.97
49,2014,537.74
49,2015,0
49,2016,3909.21
49,2017,2169.25
49,2018,832.06
49,2019,1152.23
49,2020,719.81
49,2021,197.62
49,2022,157.35
50,2010,121
50,2011,51
50,2012,2
50,2013,3
50,2014,1.2
50,2015,139.2
50,2016,8.4
50,2017,30.44
50,2018,3.7
50,2019,13.33
50,2020,16.67
50,2021,40.4
50,2022,24.16
5000,2010,19748550.21
5000,2011,17456057.04
5000,2012,22201093.76
5000,2013,20396369.6
5000,2014,23315037.75
5000,2015,27544305.36
5000,2016,24711454.25
5000,2017,28888078.8
5000,2018,23438957.29
5000,2019,27254991.61
5000,2020,34708681.24
5000,2021,29252674.66
5000,2022,27492389.03
5100,2010,401202.52
5100,2011,455717.63
5100,2012,502902.88
5100,2013,549153.69
5100,2014,423131.5
5100,2015,366175.3
5100,2016,635680.05
5100,2017,769746.25
5100,2018,871748.06
5100,2019,657220.56
5100,2020,1228713.29
5100,2021,1705537.73
5100,2022,2250996.15
5101,2010,63619.64
5101,2011,77720.31
5101,2012,134917.27
5101,2013,149875.4
5101,2014,138774.28
5101,2015,148297.72
5101,2016,238143.57
5101,2017,264967.46
5101,2018,253008.21
5101,2019,156288.87
5101,2020,145147.97
5101,2021,165337.38
5101,2022,181603.66
5102,2010,1735.29
5102,2011,1996.78
5102,2012,1745.68
5102,2013,2431.72
5102,2014,3875.65
5102,2015,4106.08
5102,2016,4456.02
5102,2017,9858.91
5102,2018,9492.9
5102,2019,10350.61
5102,2020,12615.5
5102,2021,4009.85
5102,2022,7561.03
5103,2010,145122.67
5103,2011,140736.43
5103,2012,150840.93
5103,2013,131778.24
5103,2014,58570.93
5103,2015,106.83
5103,2016,147015.46
5103,2017,200279.73
5103,2018,215435.3
5103,2019,100264.64
5103,2020,705822.12
5103,2021,1065132.51
5103,2022,1621882.06
5104,2010,58128.1
5104,2011,78772.47
5104,2012,54988.16
5104,2013,124477.4
5104,2014,118611.49
5104,2015,121808.06
5104,2016,98737.44
5104,2017,147303.54
5104,2018,219007.19
5104,2019,191200.92
5104,2020,145001.79
5104,2021,167506.88
5104,2022,189604.58
5105,2010,132596.83
5105,2011,156491.65
5105,2012,160410.84
5105,2013,140590.93
5105,2014,103299.16
5105,2015,91856.61
5105,2016,147327.56
5105,2017,147336.6
5105,2018,174804.46
5105,2019,199115.52
5105,2020,220125.92
5105,2021,303551.11
5105,2022,250344.81
52,2010,15061.74
52,2011,9253.95
52,2012,10648.63
52,2013,11877.36
52,2014,5464.31
52,2015,14331.44
52,2016,8061.35
52,2017,17440.97
52,2018,26301.9
52,2019,25705.39
52,2020,12104.06
52,2021,33220.79
52,2022,40309.97
5200,2010,5013845.93
5200,2011,6659133.7
5200,2012,6968961.86
5200,2013,7741801.51
5200,2014,8691846.4
5200,2015,8994767.44
5200,2016,8796011.33
5200,2017,10433844.92
5200,2018,8350435.86
5200,2019,6986663.69
5200,2020,7510742.95
5200,2021,11096783.31
5200,2022,8229705.28
5203,2010,2446712.16
5203,2011,2471426.62
5203,2012,2236562.39
5203,2013,2609585.85
5203,2014,3776586.96
5203,2015,5340030.26
5203,2016,1614650.15
5203,2017,4504648.23
5203,2018,2003535.17
5203,2019,1571993.25
5203,2020,1607959.11
5203,2021,2590543.41
5203,2022,1727901.39
5204,2010,856912.18
5204,2011,686356.12
5204,2012,938575.15
5204,2013,984202.33
5204,2014,1106612.35
5204,2015,1039377.08
5204,2016,966754.39
5204,2017,890169.05
5204,2018,1276659.91
5204,2019,904281.6
5204,2020,1115575.58
5204,2021,1096585.76
5204,2022,1529208.75
5206,2010,11766.2
5206,2011,12900.34
5206,2012,11229.24
5206,2013,10750.97
5206,2014,537.84
5206,2015,99.68
5206,2016,4744.63
5206,2017,3614.96
5206,2018,5255.74
5206,2019,4097.69
5206,2020,4973.66
5206,2021,4824.83
5206,2022,3793.46
5207,2010,1698455.4
5207,2011,3488450.62
5207,2012,3782595.08
5207,2013,4137262.36
5207,2014,3808109.25
5207,2015,2615260.43
5207,2016,6209862.16
5207,2017,5035412.68
5207,2018,5064985.04
5207,2019,4506291.15
5207,2020,4782234.61
5207,2021,7404829.31
5207,2022,4968801.68
53,2010,6395.31
53,2011,7801.41
53,2012,7275.13
53,2013,6499.88
53,2014,2794.71
53,2015,3596.66
53,2016,3548.91
53,2017,5154.85
53,2018,10149.87
53,2019,15555.52
53,2020,19658.83
53,2021,26720.93
53,2022,31406.59
5300,2010,11528518.41
5300,2011,7763599.57
5300,2012,13650202.85
5300,2013,10770829.89
5300,2014,10900432.83
5300,2015,15719442.55
5300,2016,12903311.09
5300,2017,15515983.16
5300,2018,12212263.41
5300,2019,17010738.22
5300,2020,23677036.83
5300,2021,14512494.63
5300,2022,14829777.05
5301,2010,65311.8
5301,2011,79192.56
5301,2012,95807.87
5301,2013,110034.79
5301,2014,104847.27
5301,2015,106928.37
5301,2016,106871.3
5301,2017,114831.66
5301,2018,117925.9
5301,2019,145160.27
5301,2020,121342.47
5301,2021,144184.39
5301,2022,160321.15
5302,2010,9464622.11
5302,2011,5697618.53
5302,2012,11598303.05
5302,2013,9068473.06
5302,2014,8805255.29
5302,2015,11960240.88
5302,2016,7159928.83
5302,2017,11088306.1
5302,2018,8841122.35
5302,2019,11510990.54
5302,2020,19182502.4
5302,2021,10507006
5302,2022,10764310.05
5303,2010,1035186.82
