geo,year,scl_strawberries_calories_year
138,2016,105095.97
138,2017,151947.18
138,2018,151517.07
138,2019,205735.85
138,2020,115846.53
138,2021,101858.59
138,2022,105289.83
14,2010,14.72
14,2011,20.1
14,2012,21.19
14,2013,30.08
14,2014,13.14
14,2015,14.91
14,2016,16.12
14,2017,22.37
14,2018,20.8
14,2019,21.77
14,2020,22.81
14,2021,17.18
14,2022,14.9
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2.53
141,2015,1.98
141,2016,2.12
141,2017,1.76
141,2018,1.64
141,2019,1.56
141,2020,1.24
141,2021,3.93
141,2022,12.23
143,2010,33923.76
143,2011,23693.31
143,2012,32341.92
143,2013,34884.67
143,2014,33977.47
143,2015,33182.79
143,2016,33309.87
143,2017,39672.16
143,2018,35399.2
143,2019,40677.94
143,2020,40925
143,2021,34041.33
143,2022,30380.79
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,16.11
144,2015,33.09
144,2016,5.74
144,2017,85.46
144,2018,97.96
144,2019,3.85
144,2020,9.55
144,2021,12.01
144,2022,13.73
146,2010,297.58
146,2011,244.77
146,2012,165.77
146,2013,184.04
146,2014,1091.63
146,2015,935.25
146,2016,2240.35
146,2017,2602.95
146,2018,2488.09
146,2019,2556.1
146,2020,2579.73
146,2021,3028.32
146,2022,3362.61
147,2010,10.44
147,2011,10.44
147,2012,78.95
147,2013,98.3
147,2014,94.03
147,2015,40.8
147,2016,65.12
147,2017,62.58
147,2018,26.06
147,2019,53.87
147,2020,38.31
147,2021,47.01
147,2022,29.88
148,2019,0.05
148,2020,0.02
148,2021,0.06
148,2022,0.07
149,2010,31.94
149,2011,0
149,2012,0.92
149,2013,1.23
149,2014,0
149,2015,0.84
149,2016,0.92
149,2017,0
149,2018,7.97
149,2019,3.64
149,2020,0.45
149,2021,1.52
149,2022,1.05
150,2010,8714.25
150,2011,7147.7
150,2012,5785.87
150,2013,5993.8
150,2014,4629.66
150,2015,5442.61
150,2016,6980.82
150,2017,8994
150,2018,7919.54
150,2019,12906.89
150,2020,13731.43
150,2021,13313.11
150,2022,15047.86
153,2010,2.43
153,2011,2.12
153,2012,1.2
153,2013,2.42
153,2014,2.52
153,2015,0.52
153,2016,3.06
153,2017,2.26
153,2018,2.01
153,2019,2.74
153,2020,1.15
153,2021,1.13
153,2022,0.69
154,2010,1103.34
154,2011,1259.98
154,2012,1100.85
154,2013,1014.22
154,2014,1369.84
154,2015,1306.95
154,2016,1301.03
154,2017,1450.71
154,2018,1758.52
154,2019,1545.7
154,2020,1774.17
154,2021,1773.78
154,2022,1914.02
155,2010,0.31
155,2011,0.31
155,2012,0.3
155,2013,0.3
155,2014,0.12
155,2015,0.2
155,2016,0.14
155,2017,0.1
155,2018,0.03
155,2019,0.04
155,2020,0.02
155,2021,0.04
155,2022,0.07
156,2010,675.59
156,2011,774.52
156,2012,671.6
156,2013,719.65
156,2014,796.19
156,2015,663.9
156,2016,668.77
156,2017,594.6
156,2018,602.88
156,2019,493.54
156,2020,494.11
156,2021,427.17
156,2022,349.54
157,2010,18.43
157,2011,26.42
157,2012,31.03
157,2013,41.78
157,2014,40.87
157,2015,45.09
157,2016,32.35
157,2017,40.4
157,2018,34.21
157,2019,51.17
157,2020,29.82
157,2021,31.9
157,2022,72.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0.31
158,2014,0.12
158,2015,0.09
158,2016,13.62
158,2017,0.02
158,2018,0.04
158,2019,0.05
158,2020,4.37
158,2021,0.07
158,2022,0.5
159,2014,21.62
159,2015,19.46
159,2016,20.14
159,2017,19.92
159,2018,21.58
159,2019,4.51
159,2020,21.66
159,2021,44.97
159,2022,57.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,6.51
16,2016,98.33
16,2017,0.01
16,2018,0
16,2019,0.97
16,2020,31.99
16,2021,50.95
16,2022,71.25
162,2010,3891.15
162,2011,4145.11
162,2012,5106.37
162,2013,4583.58
162,2014,5281.49
162,2015,6011.81
162,2016,5288.66
162,2017,4885.84
162,2018,5059.49
162,2019,5043.3
162,2020,3875.35
162,2021,4119.53
162,2022,4559.51
165,2010,0
165,2011,0
165,2012,0.31
165,2013,0
165,2014,0.15
165,2015,0
165,2016,1.86
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,365.64
165,2022,449.42
166,2010,14.44
166,2011,64.82
166,2012,66.66
166,2013,63.28
166,2014,39.28
166,2015,44.58
166,2016,42.05
166,2017,37.75
166,2018,91.41
166,2019,110.35
166,2020,59.6
166,2021,58.98
166,2022,75.53
167,2010,2605.03
167,2011,2844.86
167,2012,3476.24
167,2013,3606.65
167,2014,3873.59
167,2015,3932.99
167,2016,4364.97
167,2017,4532.59
167,2018,4432.14
167,2019,5262.81
167,2020,4274.44
167,2021,3531.85
167,2022,4348
168,2010,0
168,2011,0
168,2012,0
168,2013,3.07
168,2014,2.57
168,2015,2.33
168,2016,1.97
168,2017,1.36
168,2018,0.63
168,2019,0.46
168,2020,0.62
168,2021,1.09
168,2022,0.81
169,2010,992.32
169,2011,581.29
169,2012,577.3
169,2013,668.78
169,2014,802.42
169,2015,931.96
169,2016,937.08
169,2017,938.42
169,2018,1200.43
169,2019,1212.04
169,2020,1350.93
169,2021,1325.88
169,2022,1111.03
170,2010,5935.05
170,2011,6193.15
170,2012,7857.72
170,2013,7954.17
170,2014,9089.13
170,2015,6574.13
170,2016,6635.83
170,2017,6395.82
170,2018,5872.89
170,2019,7191.03
170,2020,5592.72
170,2021,9837.87
170,2022,11864.95
171,2010,225.74
171,2011,220.67
171,2012,214.32
171,2013,200.21
171,2014,223.6
171,2015,229.79
171,2016,219.34
171,2017,244.83
171,2018,252.77
171,2019,336.05
171,2020,361.37
171,2021,601.03
171,2022,853.96
173,2010,17772.18
173,2011,19713.36
173,2012,18700.63
173,2013,24020.54
173,2014,24276.83
173,2015,24328.97
173,2016,24582.91
173,2017,22938.77
173,2018,26627.98
173,2019,24652.19
173,2020,19635.24
173,2021,20067.84
173,2022,26089.24
174,2010,3284.25
174,2011,4864.61
174,2012,7203.53
174,2013,6892.52
174,2014,7126.78
174,2015,6145.01
174,2016,6415.58
174,2017,6128.31
174,2018,6960.85
174,2019,5595.69
174,2020,9260.11
174,2021,8714.59
174,2022,8233.3
175,2020,0
175,2021,0.14
175,2022,0.06
176,2014,0.07
176,2015,0.02
176,2016,0
176,2017,0.12
176,2019,0
176,2020,0
176,2021,0.15
176,2022,0.18
179,2019,673.03
179,2020,654.26
179,2021,598.35
179,2022,752.03
18,2019,2.3
18,2021,0.01
18,2022,0.08
181,2010,70.59
181,2011,71.38
181,2012,64.38
181,2013,66.84
181,2014,63.93
181,2015,63.97
181,2016,63.28
181,2017,62.96
181,2018,48.8
181,2019,39.58
181,2020,38.16
181,2021,63.97
181,2022,20.54
183,2010,8096.75
183,2011,6829.79
183,2012,6101.96
183,2013,8205.22
183,2014,7678.71
183,2015,7481.85
183,2016,8590.54
183,2017,9725.38
183,2018,9607.58
183,2019,9228.37
183,2020,10602.52
183,2021,9249.8
183,2022,9425.72
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.17
184,2015,0
184,2016,0.1
184,2017,0.1
184,2018,0.13
184,2019,0.01
184,2020,0.47
184,2021,0
184,2022,0.46
185,2010,61685.76
185,2011,68812.8
185,2012,69427.2
185,2013,74649.6
185,2014,73523.67
185,2015,69480.42
185,2016,63715.6
185,2017,62681.05
185,2018,74956.19
185,2019,76180.18
185,2020,78796.12
185,2021,90578.82
185,2022,92549.7
188,2019,0.47
188,2021,0
188,2022,0.18
189,2010,5.48
189,2011,5.48
189,2012,0
189,2013,0
189,2014,12.52
189,2015,0.12
189,2016,4.4
189,2017,5.14
189,2018,0.57
189,2019,4.05
189,2020,3.02
189,2021,0.24
189,2022,1.34
19,2010,523.68
19,2011,818.86
19,2012,1174.02
19,2013,1304.57
19,2014,1366.93
19,2015,873.69
19,2016,896.21
19,2017,925.6
19,2018,913.17
19,2019,973.05
19,2020,925.48
19,2021,917.68
19,2022,930.95
191,2010,1.22
191,2011,1.22
191,2012,1.22
191,2013,1.22
191,2014,1.22
191,2015,2.05
191,2016,2.14
191,2017,0.93
191,2018,2.16
191,2019,3.01
191,2020,0
191,2021,1.53
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0.15
193,2015,0.16
193,2016,0.16
193,2017,0.18
193,2018,0.26
193,2019,0.13
193,2020,0.16
193,2021,0.25
193,2022,0.15
194,2010,2418.65
194,2011,2178.66
194,2012,3069.48
194,2013,2780.28
194,2014,3103.06
194,2015,3515.87
194,2016,4260.34
194,2017,3726.82
194,2018,3296.96
194,2019,4732.07
194,2020,4708.8
194,2021,4473.8
194,2022,2724.62
195,2010,0
195,2011,0
195,2012,0
195,2013,0.31
195,2014,0.74
195,2015,0.42
195,2016,0
195,2017,0
195,2018,3.71
195,2019,1.45
195,2020,0
195,2021,0.12
195,2022,0.34
196,2010,0
196,2011,1.73
196,2012,1.65
196,2013,16.45
196,2014,9.5
196,2015,5.85
196,2016,14.78
196,2017,10.53
196,2018,11.27
196,2019,11.23
196,2020,13.25
196,2021,12.75
196,2022,10.98
197,2015,0.01
197,2017,0.05
197,2019,0.16
197,2020,0.14
197,2021,0.02
197,2022,1.18
198,2010,893.49
198,2011,1001.29
198,2012,1043.64
198,2013,1087.38
198,2014,1113.85
198,2015,1031.41
198,2016,1114.88
198,2017,1098.87
198,2018,1187.69
198,2019,1330.53
198,2020,1245.25
198,2021,1350.49
198,2022,1234.51
199,2010,817.84
199,2011,622.43
199,2012,797.33
199,2013,1560.88
199,2014,887.26
199,2015,896.17
199,2016,1138.58
199,2017,1105.14
199,2018,1140.8
199,2019,1287.32
199,2020,1252.72
199,2021,1748.74
199,2022,1297.36
2,2014,8.21
2,2015,0.05
2,2017,0.02
2,2018,0.03
2,2019,67.43
2,2020,36.61
2,2021,81.06
2,2022,4.62
20,2010,29.24
20,2011,25
20,2012,42.43
20,2013,52.64
20,2014,29.6
20,2015,41.77
20,2016,86.19
20,2017,31.4
20,2018,25.26
20,2019,39.26
20,2020,70.02
20,2021,61.31
20,2022,27.76
201,2015,0.03
201,2017,0.08
201,2018,0.07
201,2019,0.29
201,2020,0.18
201,2021,3.65
201,2022,2.89
202,2010,1032.54
202,2011,1240.74
202,2012,1494.35
202,2013,1674.4
202,2014,1878.76
202,2015,1411.25
202,2016,1842.7
202,2017,1732.93
202,2018,1602.69
202,2019,1970.24
202,2020,2008.14
202,2021,1883.26
202,2022,2044.34
203,2010,3890.86
203,2011,3268.15
203,2012,3386.82
203,2013,4019.64
203,2014,0
203,2015,32784.79
203,2016,18430.74
203,2017,17308.54
203,2018,18397.54
203,2019,16421.31
203,2020,0
203,2021,12000.29
203,2022,13502.48
207,2020,0.23
207,2021,0.9
207,2022,3.73
208,2018,0.52
208,2021,0
208,2022,0
209,2010,13.82
209,2011,13.82
209,2012,13.82
209,2013,8.6
209,2014,14.45
209,2015,14.68
209,2016,10.41
209,2017,8.04
209,2018,16.6
209,2019,10.66
209,2020,9.04
209,2021,9.36
209,2022,11.89
21,2010,34855.46
21,2011,35288.28
21,2012,36067.72
21,2013,36852.39
21,2014,871.07
21,2015,876.66
21,2016,883.21
21,2017,895.47
21,2018,46903.17
21,2019,43150.97
21,2020,57138.54
21,2021,51899.23
21,2022,48006.23
210,2010,4592.49
210,2011,5561.47
210,2012,6736.63
210,2013,5848.54
210,2014,6773.12
210,2015,6959.82
210,2016,6503.05
210,2017,6663.59
210,2018,6588.35
210,2019,6832.99
210,2020,6908.19
210,2021,6581.33
210,2022,6928.4
211,2010,6071.42
211,2011,6268.66
211,2012,6735.48
211,2013,6725.28
211,2014,7126.51
211,2015,7046.46
211,2016,7213.91
211,2017,7137.76
211,2018,6561.2
211,2019,6761.66
211,2020,6975.54
211,2021,7012.09
211,2022,6747.63
212,2018,24.13
212,2019,49.17
212,2020,543.77
212,2021,1067.04
212,2022,1900.76
213,2014,29.58
213,2015,11.81
213,2016,10.57
213,2017,1.5
213,2018,4.7
213,2019,0.55
213,2020,0.52
213,2021,1.2
213,2022,0
214,2010,1688.88
214,2011,2213.26
214,2012,2394.04
214,2013,2628.62
214,2014,2711.18
214,2015,2518.31
214,2016,2334.27
214,2017,2819.29
214,2018,2726.34
214,2019,2687.04
214,2020,2999.99
214,2021,2854.69
214,2022,2860.9
215,2010,0
215,2011,0
215,2012,0
215,2013,2.15
215,2014,4.46
215,2015,0
215,2016,1.11
215,2017,2.61
215,2018,0.35
215,2019,0.02
215,2020,0.43
215,2021,1.37
215,2022,0.8
216,2010,148.07
216,2011,199.37
216,2012,214.12
216,2013,260.51
216,2014,306.84
216,2015,391.66
216,2016,492.5
216,2017,567.33
216,2018,585.61
216,2019,645.19
216,2020,607.67
216,2021,561.54
216,2022,618.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0.62
219,2019,0.14
219,2020,0.21
219,2021,0.15
219,2022,0.03
220,2010,93.16
220,2011,8.85
220,2012,19.58
220,2013,35.38
220,2014,18.5
220,2015,193.52
220,2016,36.22
220,2017,29.7
220,2018,39.88
220,2019,36.95
220,2020,131.3
220,2021,128.11
220,2022,105.69
221,2010,23.35
221,2011,37.79
221,2012,91.85
221,2013,28.57
221,2014,36.37
221,2015,68.71
221,2016,331.04
221,2017,407.17
221,2018,458.57
221,2019,687.78
221,2020,622.51
221,2021,707.71
221,2022,347.04
222,2010,2789.84
222,2011,2479.96
222,2012,2610.09
222,2013,2619.74
222,2014,2590.35
222,2015,2679.29
222,2016,2706.69
222,2017,2729.26
222,2018,2727.84
222,2019,2716.08
222,2020,2665.35
222,2021,2689.07
222,2022,2625.97
223,2010,40095.73
223,2011,43052.48
223,2012,51177.59
223,2013,57130.65
223,2014,55964.47
223,2015,61897.4
223,2016,59444.85
223,2017,71861.9
223,2018,70643.99
223,2019,84078.18
223,2020,99461.27
223,2021,126468.91
223,2022,141941.14
225,2010,244.53
225,2011,1213.9
225,2012,413.64
225,2013,1043.87
225,2014,1260.98
225,2015,1367.5
225,2016,1534.21
225,2017,1486.3
225,2018,1392.28
225,2019,1556.39
225,2020,3004.07
225,2021,3250.05
225,2022,2377.33
226,2010,0.31
226,2011,0.31
226,2012,0.31
226,2013,0.92
226,2014,1.03
226,2015,4.6
226,2016,8.29
226,2017,5.89
226,2018,7.89
226,2019,6.41
226,2020,4.65
226,2021,2.98
226,2022,1.26
229,2010,41182.31
229,2011,43666.64
229,2012,42457.8
229,2013,40969.73
229,2014,44392.43
229,2015,49175.31
229,2016,51838.61
229,2017,52783.98
229,2018,55209.51
229,2019,58562.82
229,2020,54098.81
229,2021,52624.6
229,2022,52083.96
23,2010,1.68
23,2011,2.26
23,2012,3.44
23,2013,4.55
23,2014,4.58
23,2015,3.85
23,2016,5.49
23,2017,4.95
23,2018,4.91
23,2019,6.15
23,2020,7.32
23,2021,16.03
23,2022,11.18
230,2010,17613.06
230,2011,17213.67
230,2012,18599.47
230,2013,21781.71
230,2014,20404.53
230,2015,19498.93
230,2016,18198.05
230,2017,16227.45
230,2018,18659.42
230,2019,18974.91
230,2020,16770.94
230,2021,19000.44
230,2022,17215.96
231,2010,360996.33
231,2011,373662.55
231,2012,445545.2
231,2013,441152.35
231,2014,392960.69
231,2015,393968.54
231,2016,387501.94
231,2017,353576.23
231,2018,333333.39
231,2019,306583.48
231,2020,362383.23
231,2021,370774.95
231,2022,386767.04
233,2010,0
233,2011,1.23
233,2012,1.23
233,2013,0.61
233,2022,0.07
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,1954.95
235,2011,1576.24
235,2012,1688.83
235,2013,1548.1
235,2014,1548.65
235,2015,1773.29
235,2016,3140.59
235,2017,2687.32
235,2018,1547.62
235,2019,1858.9
235,2020,3651.34
235,2021,2891.43
235,2022,2900.05
236,2010,6431
236,2011,9552.28
236,2012,10398.78
236,2013,13416.96
236,2014,12368.63
236,2015,13757.19
236,2016,12128.03
236,2017,11074.96
236,2018,3654.67
236,2019,3212.53
236,2020,3474.2
236,2021,6631.75
236,2022,11401.34
237,2014,21.02
237,2015,21.52
237,2016,88.89
237,2017,122.76
237,2018,228.05
237,2019,404.97
237,2020,401.81
237,2021,451.86
237,2022,770.76
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1.13
244,2015,2.65
244,2016,1.02
244,2017,2.82
244,2018,2.39
244,2019,2.5
244,2020,0.36
244,2021,2.85
244,2022,0.11
249,2010,12.29
249,2011,42.7
249,2012,95.23
249,2013,141.31
249,2014,127.88
249,2015,80.91
249,2016,5.97
249,2017,0
249,2018,0
249,2019,3.99
249,2020,1.21
249,2021,7.19
249,2022,0.17
25,2010,0
25,2011,0.92
25,2012,0.61
25,2013,0.31
25,2014,0.01
25,2015,0.03
25,2016,0.02
25,2017,0
25,2018,0.04
25,2019,0.11
25,2020,0.05
250,2010,0.61
250,2011,0.31
250,2012,0.31
250,2013,0.31
250,2014,0.4
250,2015,0.6
250,2016,0
250,2017,5.87
250,2018,0.47
250,2019,0.38
250,2020,0.03
250,2021,1.99
250,2022,0.45
251,2010,2.15
251,2011,2.15
251,2012,1.54
251,2013,1.23
251,2014,1.49
251,2015,1.79
251,2016,16.46
251,2017,3.1
251,2018,3.24
251,2019,0.76
251,2020,1.35
251,2021,1.99
251,2022,0.45
255,2010,6031.12
255,2011,6601.01
255,2012,7819.94
255,2013,5747.17
255,2014,7075.12
255,2015,6121.18
255,2016,8387.04
255,2017,10235.63
255,2018,9007.64
255,2019,9911.61
255,2020,9221.95
255,2021,11653.34
255,2022,10782.3
256,2010,408.13
256,2011,412.05
256,2012,451.89
256,2013,382.06
256,2014,401.7
256,2015,401.1
256,2016,458.83
256,2017,454.27
256,2018,475.81
256,2019,483.97
256,2020,482.22
256,2021,500.99
256,2022,506.92
27,2010,1618.75
27,2011,2168.37
27,2012,1856.26
27,2013,1593.24
27,2014,1234.02
27,2015,1832.86
27,2016,1939.45
27,2017,2047.92
27,2018,1991.33
27,2019,2221.7
27,2020,1993.14
27,2021,2716.26
27,2022,2618.03
272,2010,8848.53
272,2011,9713.78
272,2012,7003.72
272,2013,7187.92
272,2014,4894.96
272,2015,6001.1
272,2016,4129.03
272,2017,5888.88
272,2018,3410.24
272,2019,3416.65
272,2020,6537.75
272,2021,4409.25
272,2022,8356.97
273,2010,40.24
273,2011,58.98
273,2012,67.28
273,2013,66.97
273,2014,61.49
273,2015,56.09
273,2016,80.16
273,2017,57
273,2018,51.99
273,2019,45.53
273,2020,62.12
273,2021,71.89
273,2022,98.45
276,2012,258.97
276,2013,258.97
276,2014,0.66
276,2015,1094.23
276,2016,0
276,2017,36.26
276,2018,0
276,2019,262.37
276,2020,59.9
276,2021,13.65
276,2022,4.68
277,2019,0.02
277,2020,0.69
277,2021,0.43
277,2022,0.37
28,2016,1.06
28,2017,4.44
28,2018,4.31
28,2019,4.19
28,2020,2.01
28,2021,0.41
28,2022,0.46
29,2016,0.09
29,2019,0
29,2020,0.05
29,2021,0.03
29,2022,0
3,2010,14.46
3,2011,10.29
3,2012,5.53
3,2013,8.53
3,2014,13.07
3,2015,21.65
3,2016,35.94
