geo,year,scl_other_vegetable_juices_stock_variation
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2020,0
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2014,-2743.6
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.9
196,2011,0
196,2012,0
196,2013,24.1
196,2014,-2.38
196,2015,-3.05
196,2016,-4.5
196,2017,-5.56
196,2018,-9.71
196,2019,0
196,2020,0
196,2021,0
196,2022,2.18
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,-1.8
201,2014,-0.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,-0.2
201,2020,-0.2
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,5000
202,2015,15000
202,2016,-20000
202,2017,0
202,2018,0
202,2019,8486.6
202,2020,4588.8
202,2021,8580.56
202,2022,8610.46
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
211,2014,2085.51
211,2015,1773.97
211,2016,2530.7
211,2017,3545.28
211,2018,3629.73
211,2019,0
211,2020,2534.29
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-249.21
214,2011,-98.33
214,2012,-599.12
214,2013,-496.29
214,2014,-888.58
214,2015,-626.45
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,57.05
216,2012,365.75
216,2013,12.37
216,2014,111.7
216,2015,118.52
216,2016,124.91
216,2017,124.24
216,2018,123.64
216,2019,121.41
216,2020,120.35
216,2021,10.77
216,2022,10.2
220,2010,0
220,2011,0
220,2012,-0.67
220,2013,-1.82
220,2014,-0.72
220,2015,-51.08
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,-490.07
221,2013,302
221,2014,60.95
221,2015,-362.95
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2012,0
225,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,-1555.88
231,2015,11155.45
231,2016,7030.63
231,2017,12029.4
231,2018,53837.03
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,278.4
238,2014,65.04
238,2015,62.15
238,2016,-405.58
238,2017,0
238,2018,0
238,2019,0.38
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
276,2012,0
276,2013,4
276,2014,-4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2021,0
276,2022,0
28,2014,200
28,2015,500
28,2016,200
28,2017,0
28,2018,0
28,2019,-612.91
28,2020,0
28,2021,0
28,2022,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
351,2010,-249.21
351,2011,4929.29
351,2012,2262.16
351,2013,1634.81
351,2014,793.66
351,2015,8377.77
351,2016,6564.41
351,2017,8435.26
351,2018,5655.17
351,2019,-986.05
351,2020,3859.85
351,2021,1937.5
351,2022,2532.27
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,547.78
4,2013,-250.45
4,2014,1259.4
4,2015,-276.86
4,2016,289.99
4,2017,1422.55
4,2018,-2224.04
4,2020,-814.23
4,2021,0
4,2022,0
41,2010,0
41,2011,3043.56
41,2012,3626.43
41,2013,2830.01
41,2014,-262.33
41,2015,5327.22
41,2016,5212.26
41,2017,6304.13
41,2018,6428.26
41,2019,3488.33
41,2020,3518.17
41,2021,2052.58
41,2022,2633.1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
5000,2010,-1138.77
5000,2011,4249.03
5000,2012,12871.14
5000,2013,-7863.89
5000,2014,5050.49
5000,2015,43116.34
5000,2016,-3454.66
5000,2017,26648.72
5000,2018,62260
5000,2019,8116.49
5000,2020,10257.84
5000,2021,10628.25
5000,2022,10213.9
5100,2010,-0.9
5100,2011,0
5100,2012,10098.53
5100,2013,-9432.46
5100,2014,6297.29
5100,2015,15257.68
5100,2016,-19826.19
5100,2017,2616.37
5100,2018,-762.98
5100,2019,9512.48
5100,2020,3774.84
5100,2021,8780.75
5100,2022,8339.48
5101,2010,-0.9
5101,2011,0
5101,2012,-139.13
5101,2013,407.79
5101,2014,122.96
5101,2015,534.54
5101,2016,-66.24
5101,2017,1193.34
5101,2018,1461.07
5101,2019,949.01
5101,2020,-0.2
5101,2021,0
5101,2022,2.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,47.4
5102,2014,2.54
5102,2015,0
5102,2016,-49.94
5102,2017,0.48
5102,2018,0
5102,2019,1.86
5102,2020,0.47
5102,2021,-2.81
5102,2022,0.12
5103,2010,0
5103,2011,0
5103,2012,9947.78
5103,2013,-9646.45
5103,2014,1255.4
5103,2015,-276.86
5103,2016,289.99
5103,2017,1422.55
5103,2018,-2224.04
5103,2020,-814.23
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,5000
5104,2015,15000
5104,2016,-20000
5104,2017,0
5104,2018,0
5104,2019,8486.6
5104,2020,4588.8
5104,2021,8580.56
5104,2022,8610.46
5105,2010,0
5105,2011,0
5105,2012,289.87
5105,2013,-241.2
5105,2014,-83.6
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,75.01
5105,2020,0
5105,2021,203
5105,2022,-273.28
5200,2010,-22.47
5200,2011,-28.34
5200,2012,-9.42
5200,2013,-4.25
5200,2014,-1559.42
5200,2015,11116.04
5200,2016,7044.27
5200,2017,12052.83
5200,2018,53715.2
5200,2019,0.51
5200,2020,1.48
5200,2021,0.35
5200,2022,4.58
5203,2014,-1555.88
5203,2015,11155.45
5203,2016,7030.63
5203,2017,12029.4
5203,2018,53837.03
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2014,0
5204,2015,3.29
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,-22.47
5206,2011,-27.86
5206,2012,-9.42
5206,2013,-4.25
5206,2014,-3.87
5206,2015,-42.98
5206,2016,13.64
5206,2017,17.5
5206,2018,-123.46
5206,2019,2.8
5206,2020,3.36
5206,2021,0.35
5206,2022,4.58
5207,2010,0
5207,2011,-0.48
5207,2012,0
5207,2013,0
5207,2014,0.32
5207,2015,0.28
5207,2016,0
5207,2017,1.94
5207,2018,1.63
5207,2019,-2.29
5207,2020,-1.88
5207,2021,0
5207,2022,0
5300,2010,-1116.44
5300,2011,4262.73
5300,2012,2784.67
5300,2013,1101.48
5300,2014,-1283.83
5300,2015,14985.11
5300,2016,6796.57
5300,2017,8432.98
5300,2018,5674.01
5300,2019,-1397.78
5300,2020,3945.87
5300,2021,1845.49
5300,2022,1866.36
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-84.06
5302,2011,4794.54
5302,2012,2194.22
5302,2013,1514.07
5302,2014,691.95
5302,2015,8295.85
5302,2016,6496.21
5302,2017,8317.36
5302,2018,5533.15
5302,2019,-986.05
5302,2020,3859.85
5302,2021,1937.5
5302,2022,2532.27
5303,2010,-18.84
5303,2011,3.87
5303,2012,8.13
5303,2013,-10.8
5303,2014,356.49
5303,2015,6405.51
5303,2016,-49.86
5303,2017,-51.27
5303,2018,-20.23
5303,2019,-23.44
5303,2020,-119.51
5303,2021,-128.91
5303,2022,-160.5
5304,2010,0
5304,2011,57.05
5304,2012,365.75
5304,2013,12.37
5304,2014,311.7
5304,2015,618.52
5304,2016,324.91
5304,2017,124.24
5304,2018,123.64
5304,2019,-491.5
5304,2020,120.35
5304,2021,10.77
5304,2022,10.2
5305,2010,-1013.54
5305,2011,-592.73
5305,2012,216.56
5305,2013,-414.16
5305,2014,-2643.97
5305,2015,-334.77
5305,2016,25.3
5305,2017,42.65
5305,2018,37.45
5305,2019,103.22
5305,2020,85.19
5305,2021,26.14
5305,2022,-515.61
5400,2010,1.04
5400,2011,14.63
5400,2012,-2.63
5400,2013,469.93
5400,2014,1597.85
5400,2015,1757.51
5400,2016,2530.7
5400,2017,3546.54
5400,2018,3633.77
5400,2019,1.28
5400,2020,2535.65
5400,2021,1.66
5400,2022,3.48
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,478.18
5402,2014,-478.18
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,1.04
5404,2011,14.63
5404,2012,-2.63
5404,2013,-8.25
5404,2014,2076.03
5404,2015,1757.51
5404,2016,2530.7
5404,2017,3546.54
5404,2018,3633.77
5404,2019,1.28
5404,2020,2535.65
5404,2021,1.66
5404,2022,3.48
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1.4
5500,2014,-1.4
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1.4
5502,2014,-1.4
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,2.61
56,2020,3.36
56,2021,0.35
56,2022,4.58
5707,2010,1.04
5707,2011,14.63
5707,2012,-2.63
5707,2013,469.93
5707,2014,-487.66
5707,2015,-16.46
5707,2016,0
5707,2017,1.26
5707,2018,4.04
5707,2019,1.28
5707,2020,1.36
5707,2021,1.66
5707,2022,3.48
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,-0.13
5801,2013,300.4
5801,2014,598.59
5801,2015,5159.25
5801,2016,-205.58
5801,2017,0
5801,2018,0
5801,2019,-610
5801,2020,-0.2
5801,2021,3
5801,2022,-1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,286.8
5802,2014,56.64
5802,2015,62.15
5802,2016,-405.58
5802,2017,0
5802,2018,0
5802,2019,0.38
5802,2020,0
5802,2021,3
5802,2022,-1
5803,2010,-23.37
5803,2011,-24.47
5803,2012,-150.42
5803,2013,126.54
5803,2014,53.11
5803,2015,429.5
5803,2016,352.78
5803,2017,1212.7
5803,2018,1339.04
5803,2019,949.33
5803,2020,1.94
5803,2021,-0.31
5803,2022,6.77
5815,2010,0
5815,2011,0
5815,2012,-0.13
5815,2013,300.4
5815,2014,41.04
5815,2015,62.15
5815,2016,-405.58
5815,2017,0
5815,2018,0
5815,2019,2.91
5815,2020,-0.2
5815,2021,3
5815,2022,-1
5817,2010,-22.47
5817,2011,-23.99
5817,2012,9249.45
5817,2013,-8951.16
5817,2014,622.9
5817,2015,5591.51
5817,2016,97.28
5817,2017,1216.69
5817,2018,1346.49
5817,2019,343.29
5817,2020,4.1
5817,2021,-0.13
5817,2022,3.7
59,2012,9400
59,2013,-9400
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,478.18
67,2014,-478.18
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,47.4
74,2014,2.54
74,2015,0
74,2016,-49.94
74,2017,0.48
74,2018,0
74,2019,1.86
74,2020,0.47
74,2021,-2.81
74,2022,0.12
79,2020,0
79,2021,0
79,2022,0
81,2010,0
81,2011,0
81,2012,290
81,2013,-261
81,2014,-29
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,-3.08
86,2013,2.6
86,2014,-0.06
86,2015,-2.54
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,2.74
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,-0.48
91,2012,0
91,2013,0
91,2014,0.32
91,2015,0.28
91,2016,0
91,2017,1.94
91,2018,1.63
91,2019,-2.29
91,2020,-1.88
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2021,0
95,2022,0
96,2010,0
96,2011,1984.06
96,2012,-765.15
96,2013,-698.91
96,2014,1944.57
96,2015,3677
96,2016,1352.16
96,2017,2131.13
96,2018,-773.09
96,2019,-4474.39
96,2020,341.68
96,2021,-115.09
96,2022,-100.83
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
