geo,year,scl_egg_albumine_proteins_year
158,2018,0
158,2019,0
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2014,57
167,2015,102
167,2016,140
167,2017,66
167,2018,72
167,2019,76
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,3
171,2010,25
171,2011,45
171,2012,26
171,2013,34
171,2014,38
171,2015,54
171,2016,48
171,2017,48
171,2018,61
171,2019,62
176,2017,0
184,2014,0
184,2019,0
188,2016,0
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
196,2019,0
2,2014,0
2,2015,1
2,2017,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,14
202,2011,16
202,2012,14
202,2013,12
202,2014,18
202,2015,20
202,2016,13
202,2017,12
202,2018,15
202,2019,15
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2019,0
212,2010,1
212,2011,6
212,2012,1
212,2013,1
212,2014,2
212,2015,1
212,2016,1
212,2017,3
212,2018,4
212,2019,0
213,2018,0
213,2019,0
214,2010,104
214,2011,90
214,2012,108
214,2013,89
214,2014,87
214,2015,102
214,2016,95
214,2017,95
214,2018,100
214,2019,100
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
217,2014,0
221,2010,0
221,2011,6
221,2012,5
221,2013,0
221,2014,1
221,2015,2
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,1
222,2011,1
222,2012,2
222,2013,1
222,2014,2
222,2015,2
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,41
223,2011,30
223,2012,41
223,2013,54
223,2014,73
223,2015,45
223,2016,35
223,2017,56
223,2018,44
223,2019,58
225,2010,1
225,2011,1
225,2012,5
225,2013,2
225,2014,0
225,2015,3
225,2016,23
225,2017,9
225,2018,6
225,2019,4
23,2017,1
23,2018,0
23,2019,0
233,2016,0
235,2014,2
235,2015,1
235,2016,1
235,2017,1
235,2018,2
235,2019,1
237,2014,52
237,2015,46
237,2016,41
237,2017,45
237,2018,57
237,2019,68
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,1
249,2011,1
249,2012,4
249,2013,0
249,2014,3
249,2015,0
249,2016,0
249,2017,1
249,2018,1
249,2019,1
250,2015,0
250,2017,1
250,2018,2
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,4
28,2015,2
28,2016,4
28,2017,6
28,2018,81
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
35,2018,0
35,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
44,2010,1
44,2011,4
44,2012,2
44,2013,3
44,2014,3
44,2015,2
44,2016,3
44,2017,4
44,2018,3
44,2019,6
46,2017,0
46,2018,0
46,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
5000,2010,270
5000,2011,286
5000,2012,290
5000,2013,297
5000,2014,454
5000,2015,749
5000,2016,530
5000,2017,476
5000,2018,580
5000,2019,599
5100,2010,21
5100,2011,21
5100,2012,25
5100,2013,27
5100,2014,26
5100,2015,28
5100,2016,22
5100,2017,19
5100,2018,25
5100,2019,28
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,2
5102,2019,0
5103,2010,4
5103,2011,2
5103,2012,8
5103,2013,10
5103,2014,7
5103,2015,8
5103,2016,9
5103,2017,6
5103,2018,7
5103,2019,13
5104,2010,14
5104,2011,16
5104,2012,14
5104,2013,12
5104,2014,18
5104,2015,20
5104,2016,13
5104,2017,12
5104,2018,15
5104,2019,15
5105,2010,3
5105,2011,3
5105,2012,3
5105,2013,4
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,1
5105,2019,0
5200,2010,4
5200,2011,4
5200,2012,2
5200,2013,3
5200,2014,38
5200,2015,23
5200,2016,6
5200,2017,5
5200,2018,3
5200,2019,7
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,34
5204,2015,21
5204,2016,0
5204,2017,1
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,0
5206,2016,3
5206,2017,0
5206,2018,0
5206,2019,1
5207,2010,4
5207,2011,4
5207,2012,2
5207,2013,3
5207,2014,3
5207,2015,2
5207,2016,3
5207,2017,4
5207,2018,3
5207,2019,6
5300,2010,245
5300,2011,261
5300,2012,263
5300,2013,267
5300,2014,333
5300,2015,375
5300,2016,358
5300,2017,379
5300,2018,480
5300,2019,486
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,2
5301,2019,1
5302,2010,104
5302,2011,90
5302,2012,108
5302,2013,89
5302,2014,87
5302,2015,103
5302,2016,95
5302,2017,95
5302,2018,100
5302,2019,101
5303,2010,12
5303,2011,14
5303,2012,6
5303,2013,6
5303,2014,10
5303,2015,11
5303,2016,14
5303,2017,21
5303,2018,13
5303,2019,9
5304,2010,47
5304,2011,70
5304,2012,57
5304,2013,64
5304,2014,125
5304,2015,161
5304,2016,144
5304,2017,147
5304,2018,274
5304,2019,267
5305,2010,82
5305,2011,87
5305,2012,92
5305,2013,108
5305,2014,109
5305,2015,99
5305,2016,104
5305,2017,115
5305,2018,91
5305,2019,108
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,57
5400,2015,323
5400,2016,144
5400,2017,73
5400,2018,72
5400,2019,76
5401,2014,57
5401,2015,102
5401,2016,140
5401,2017,66
5401,2018,72
5401,2019,76
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,4
5402,2017,7
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2015,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2015,221
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,2
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,2
56,2014,1
56,2015,0
56,2016,3
56,2017,0
56,2018,0
56,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,57
5707,2015,323
5707,2016,144
5707,2017,73
5707,2018,72
5707,2019,76
5801,2010,1
5801,2011,1
5801,2012,4
5801,2013,0
5801,2014,8
5801,2015,3
5801,2016,4
5801,2017,11
5801,2018,90
5801,2019,8
5802,2010,1
5802,2011,1
5802,2012,0
5802,2013,0
5802,2014,3
5802,2015,3
5802,2016,2
5802,2017,4
5802,2018,7
5802,2019,9
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,1
5803,2014,3
5803,2015,2
5803,2016,4
5803,2017,1
5803,2018,0
5803,2019,3
5815,2010,2
5815,2011,7
5815,2012,5
5815,2013,3
5815,2014,60
5815,2015,49
5815,2016,43
5815,2017,52
5815,2018,68
5815,2019,70
5817,2010,9
5817,2011,4
5817,2012,13
5817,2013,13
5817,2014,19
5817,2015,14
5817,2016,18
5817,2017,17
5817,2018,97
5817,2019,22
59,2010,3
59,2011,1
59,2012,6
59,2013,9
59,2014,5
59,2015,6
59,2016,8
59,2017,5
59,2018,6
59,2019,12
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,4
67,2017,7
67,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,2015,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2019,0
75,2010,0
75,2011,0
8,2014,0
8,2017,0
8,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
90,2016,0
93,2015,0
93,2016,0
98,2019,0
