geo,year,scl_cheese_from_skimmed_cow_milk_production
157,2011,266.52
157,2012,220.39
157,2013,110.65
157,2014,1597.98
157,2015,1426.54
157,2016,1340.75
157,2017,1524.7
157,2018,263.49
157,2019,385.45
157,2020,411.41
157,2021,720
157,2022,684
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,8047.44
159,2011,10186.99
159,2012,10240.98
159,2013,10312.96
159,2014,10699.05
159,2015,9317.55
159,2016,9247.48
159,2017,9270.67
159,2018,9348.6
159,2019,9426.29
159,2020,9557.16
159,2021,9500.2
159,2022,9539.51
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,22000
167,2011,19000
167,2012,20000
167,2013,20000
167,2014,17191.57
167,2015,19168.74
167,2016,19539.81
167,2017,17884.24
167,2018,16982.6
167,2019,36664.29
167,2020,50171.69
167,2021,62606.19
167,2022,55673.23
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880.2
170,2015,2296.01
170,2016,2168.13
170,2017,2510.31
170,2018,2793.84
170,2019,2852.96
170,2020,3163.54
170,2021,2898.21
170,2022,2877.77
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2021,93865.28
173,2022,84661.67
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,170000
185,2011,170000
185,2012,170000
185,2013,170000
185,2014,192788.56
185,2015,195497.3
185,2016,189955.34
185,2017,205142.46
185,2018,196482.06
185,2019,167808.95
185,2020,173922.95
185,2021,176959.27
185,2022,196182.47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,8209.19
20,2011,7124.06
20,2012,6630.21
20,2013,6509.81
20,2014,5794.67
20,2015,7246.2
20,2016,6273.4
20,2017,4751.81
20,2018,5843.62
20,2019,6199.35
20,2020,6636.91
20,2021,5912.52
20,2022,5747.17
203,2010,0
203,2011,800
203,2012,600
203,2013,600
203,2014,668.44
203,2015,1121.71
203,2016,1062.61
203,2017,1222.08
203,2018,1096.08
203,2019,1200
203,2020,1300
203,2021,1295.64
203,2022,1477.91
208,2010,72.09
208,2011,54.82
208,2012,54.81
208,2013,68.74
208,2014,113.91
208,2015,83.05
208,2016,81.7
208,2017,84.35
208,2018,86.7
208,2019,90.59
208,2020,89.72
208,2021,92.97
208,2022,92.7
21,2010,4025.18
21,2011,4096.01
21,2012,4179.07
21,2013,4389.88
21,2014,11292.58
21,2015,11522.28
21,2016,11673.71
21,2017,11803.53
21,2018,11884.33
21,2019,12067.09
21,2020,12034.55
21,2021,12073.58
21,2022,12073
211,2010,19000
211,2011,20000
211,2012,21000
211,2013,21000
211,2014,23020.97
211,2015,20447.36
211,2016,20740.24
211,2017,19020.18
211,2018,19708.95
211,2019,19287.37
211,2020,19841.15
211,2021,18677.94
211,2022,17855.2
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,1398.6
213,2011,1398.6
213,2012,1398.6
213,2013,1398.6
213,2014,1400.52
213,2015,1400.38
213,2016,1582.15
213,2017,1583.58
213,2018,1594.48
213,2019,1594.39
213,2020,1620.87
213,2021,1634.56
213,2022,1646.54
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,30612.24
223,2011,33970.83
223,2012,39147.01
223,2013,40764.67
223,2014,60278.47
223,2015,58804.68
223,2016,58083.39
223,2017,66566.74
223,2018,54117.45
223,2019,65715.83
223,2020,29657.54
223,2021,29005.53
223,2022,19971.02
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,2010,356000
231,2011,356000
231,2012,360000
231,2013,363000
231,2014,391962.97
231,2015,386839.71
231,2016,393480.37
231,2017,401245.24
231,2018,194929.22
231,2019,201595.59
231,2020,211806.54
231,2021,200000
231,2022,208863.49
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,10926.8
234,2011,13508.08
234,2012,13654.96
234,2013,13529.18
234,2014,15200
234,2015,12012.41
234,2016,8989.02
234,2017,10500
234,2018,9827.36
234,2019,14132.91
234,2020,15384.19
234,2021,12567.39
234,2022,11609.34
235,2010,18330.93
235,2011,19804.49
235,2012,21491.35
235,2013,23987.76
235,2014,23466.14
235,2015,27474.46
235,2016,32123.48
235,2017,34794.32
235,2018,37858.34
235,2019,37089.38
235,2020,38573.62
235,2021,39887.46
235,2022,40814.92
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,4789.38
249,2011,4773.48
249,2012,5064.97
249,2013,5267.08
249,2014,5504.3
249,2015,5043.11
249,2016,4447.99
249,2017,4349.47
249,2018,4390.94
249,2019,5311.27
249,2020,5396.19
249,2021,6186.75
249,2022,5292.85
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,20630
255,2011,21640
255,2012,20690
255,2013,21530
255,2014,23430
255,2015,33609.69
255,2016,34068.02
255,2017,39366.83
255,2018,21528.77
255,2019,24695.33
255,2020,25656.01
255,2021,24557.03
255,2022,30552.28
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2010,137.33
272,2011,133.65
272,2012,132.13
272,2013,134.76
272,2014,152.76
272,2015,141.08
272,2016,175.63
272,2017,185.4
272,2018,199.28
272,2019,203.91
272,2020,194.12
272,2021,111.32
272,2022,103.2
28,2010,79950.4
28,2011,83659.98
28,2012,101565.35
28,2013,110152.33
28,2014,122835.07
28,2015,135656.53
28,2016,138597.87
28,2017,138115.89
28,2018,138174.6
28,2019,144446.54
28,2020,50399.78
28,2021,50399.16
28,2022,50366.13
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,26020
33,2011,25640
33,2012,26060
33,2013,25190
33,2014,24090
33,2015,37157.36
33,2016,37684.96
33,2017,39647.74
33,2018,39228.2
33,2019,36183.02
33,2020,33386.33
33,2021,31778.52
33,2022,31320.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,123832.64
351,2011,126616.5
351,2012,130419.41
351,2013,123915.66
351,2014,115368.56
351,2015,101448.69
351,2016,98560.79
351,2017,97931.48
351,2018,100305.3
351,2019,106766.18
351,2020,116537.75
351,2021,123258.34
351,2022,116738.73
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1743.79
4,2011,1938.98
4,2012,2045.48
4,2013,2230.27
4,2014,3849.17
4,2015,3175.74
4,2016,3051.01
4,2017,2888.79
4,2018,2698.74
4,2019,2684.62
4,2020,2617.72
4,2021,2609.72
4,2022,2636.48
40,2010,3484.94
40,2011,3424.03
40,2012,4449.35
40,2013,3220.3
40,2014,3300
40,2015,3400
40,2016,3830
40,2017,3610
40,2018,5296.72
40,2019,5325.03
40,2020,4648.3
40,2021,4710.47
40,2022,4943.07
41,2010,123832.64
41,2011,126616.5
41,2012,130419.41
41,2013,123915.66
41,2014,115368.56
41,2015,101448.69
41,2016,98560.79
41,2017,97931.48
41,2018,100305.3
41,2019,106766.18
41,2020,116537.75
41,2021,123258.34
41,2022,116738.73
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,10442.89
48,2011,10487.74
48,2012,10878.56
48,2013,11416.71
48,2014,21302.4
48,2015,21950.16
48,2016,22695.18
48,2017,22899.08
48,2018,23317.28
48,2019,23769.15
48,2020,23387.16
48,2021,23662.21
48,2022,23657.95
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,2618685.1
5000,2011,2678959.98
5000,2012,2758037.48
5000,2013,2790237.86
5000,2014,2952730.84
5000,2015,2946883.67
5000,2016,2923955.6
5000,2017,2954612.96
5000,2018,2800672.13
5000,2019,2783116.92
5000,2020,2718692.55
5000,2021,2727908.28
5000,2022,2721172.55
5100,2010,133815.37
5100,2011,141271.73
5100,2012,144229.19
5100,2013,136076.69
5100,2014,140761.54
5100,2015,147835.49
5100,2016,145457.71
5100,2017,155597.11
5100,2018,155061.45
5100,2019,206566.57
5100,2020,218038.56
5100,2021,234535.89
5100,2022,211705.19
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,112509.16
5103,2011,118382.85
5103,2012,121218.43
5103,2013,112440.72
5103,2014,118909.85
5103,2015,126505.19
5103,2016,123551.41
5103,2017,135309.64
5103,2018,133343.36
5103,2019,184068.01
5103,2020,195473.36
5103,2021,211191.13
5103,2022,189148.6
5104,2010,8209.19
5104,2011,7124.06
5104,2012,6630.21
5104,2013,6509.81
5104,2014,5794.67
5104,2015,7246.2
5104,2016,6273.4
5104,2017,4751.81
5104,2018,5843.62
5104,2019,6199.35
5104,2020,6636.91
5104,2021,5912.52
5104,2022,5747.17
5105,2010,13097.02
5105,2011,15764.82
5105,2012,16380.55
5105,2013,17126.16
5105,2014,16057.02
5105,2015,14084.1
5105,2016,15632.9
5105,2017,15535.66
5105,2018,15874.47
5105,2019,16299.21
5105,2020,15928.29
5105,2021,17432.24
5105,2022,16809.42
52,2010,18000.96
52,2011,18036.81
52,2012,18163.47
52,2013,18372.04
52,2014,16744.51
52,2015,9898.26
52,2016,10603.81
52,2017,10476.97
52,2018,9790.89
52,2019,9858.33
52,2020,10539.69
52,2021,11171.38
52,2022,10244.72
5200,2010,424929.91
5200,2011,426272
5200,2012,432453.82
5200,2013,433687.76
5200,2014,481898.07
5200,2015,488116.15
5200,2016,493550.59
5200,2017,505364.1
5200,2018,299178.56
5200,2019,307839.98
5200,2020,315965.87
5200,2021,300107.11
5200,2022,307678.3
5203,2010,382020
5203,2011,381640
5203,2012,386060
5203,2013,388190
5203,2014,416052.97
5203,2015,423997.07
5203,2016,431165.33
5203,2017,440892.98
5203,2018,234157.42
5203,2019,237778.61
5203,2020,245192.87
5203,2021,231778.52
5203,2022,240183.97
5204,2010,22872.99
5204,2011,22003.88
5204,2012,22510.44
5204,2013,22758.4
5204,2014,34172.32
5204,2015,34888.38
5204,2016,35724.4
5204,2017,36047.28
5204,2018,35218.89
5204,2019,35683.38
5204,2020,35542.42
5204,2021,36078.94
5204,2022,35991.15
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,20036.92
5207,2011,22628.12
5207,2012,23883.38
5207,2013,22739.36
5207,2014,31672.78
5207,2015,29230.7
5207,2016,26660.86
5207,2017,28423.84
5207,2018,29802.25
5207,2019,34377.99
5207,2020,35230.58
5207,2021,32249.65
5207,2022,31503.18
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,637597.28
5300,2011,658043.19
5300,2012,702238
5300,2013,727016.42
5300,2014,739293.19
5300,2015,690283.52
5300,2016,667586.44
5300,2017,692673.24
5300,2018,688524.54
5300,2019,724021.3
5300,2020,643386.61
5300,2021,667210.15
5300,2022,640882.55
5301,2010,19801.62
5301,2011,21257.91
5301,2012,22944.76
5301,2013,25455.1
5301,2014,24980.57
5301,2015,28957.89
5301,2016,33787.33
5301,2017,36462.25
5301,2018,39539.52
5301,2019,38774.36
5301,2020,40284.21
5301,2021,41614.99
5301,2022,42554.16
5302,2010,248796.64
5302,2011,257945.5
5302,2012,265490.41
5302,2013,257059.66
5302,2014,247220.56
5302,2015,243211.69
5302,2016,201179.35
5302,2017,191026.5
5302,2018,195565.2
5302,2019,204756.82
5302,2020,229247.2
5302,2021,239250.33
5302,2022,234995.08
5303,2010,211047.95
5303,2011,213714.59
5303,2012,225114.23
5303,2013,240282.31
5303,2014,230971.11
5303,2015,178050.56
5303,2016,187566
5303,2017,212502.71
5303,2018,211645.47
5303,2019,221373.3
5303,2020,243906.48
5303,2021,254973.38
5303,2022,242579.48
5304,2010,79950.4
5304,2011,83659.98
5304,2012,101565.35
5304,2013,110152.33
5304,2014,122835.07
5304,2015,135656.53
5304,2016,138597.87
5304,2017,138115.89
5304,2018,138174.6
5304,2019,144446.54
5304,2020,50399.78
5304,2021,50399.16
5304,2022,50366.13
5305,2010,78000.67
5305,2011,81465.21
5305,2012,87123.25
5305,2013,94067.02
5305,2014,113285.88
5305,2015,104406.85
5305,2016,106455.89
5305,2017,114565.89
5305,2018,103599.75
5305,2019,114670.28
5305,2020,79548.94
5305,2021,80972.29
5305,2022,70387.7
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,1422342.54
5400,2011,1453373.06
5400,2012,1479116.47
5400,2013,1493456.99
5400,2014,1590778.04
5400,2015,1620648.51
5400,2016,1617360.86
5400,2017,1600978.51
5400,2018,1657907.58
5400,2019,1544689.07
5400,2020,1541301.51
5400,2021,1526055.13
5400,2022,1560906.51
5401,2010,211860
5401,2011,207475.96
5401,2012,208460.99
5401,2013,208570.21
5401,2014,232524.24
5401,2015,237076.28
5401,2016,234115.58
5401,2017,249957.92
5401,2018,229947.5
5401,2019,214014.31
5401,2020,234263.62
5401,2021,343888.69
5401,2022,347374.47
5402,2010,35710.18
5402,2011,35115.99
5402,2012,43766.81
5402,2013,38972.75
5402,2014,55161.53
5402,2015,44101.65
5402,2016,53350.1
5402,2017,53164.01
5402,2018,40587.41
5402,2019,17330.56
5402,2020,36441.83
5402,2021,44118.03
5402,2022,34161.38
5403,2010,9237.33
5403,2011,9383.65
5403,2012,9832.13
5403,2013,9834.76
5403,2014,12441.3
5403,2015,10658.91
5403,2016,9165.71
5403,2017,9302.97
5403,2018,9065.47
5403,2019,18592.93
5403,2020,13771.21
5403,2021,11765.09
5403,2022,11860.4
5404,2010,1165535.03
5404,2011,1201397.46
5404,2012,1217056.54
5404,2013,1236079.27
5404,2014,1290650.97
5404,2015,1328811.67
5404,2016,1320729.47
5404,2017,1288553.61
5404,2018,1378307.2
5404,2019,1294751.27
5404,2020,1256824.85
5404,2021,1126283.32
5404,2022,1167510.26
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,2960
57,2011,275.96
57,2012,260.99
57,2013,370.21
57,2014,383.41
57,2015,386.26
57,2016,356.67
57,2017,356.59
57,2018,386.75
57,2019,396.05
57,2020,394.45
57,2021,383.23
57,2022,392.21
5707,2010,1229985.03
5707,2011,1262697.46
5707,2012,1287456.54
5707,2013,1301679.27
5707,2014,1374138.82
5707,2015,1403852.84
5707,2016,1405799.8
5707,2017,1375960.56
5707,2018,1440809.27
5707,2019,1356664.82
5707,2020,1346623.34
5707,2021,1329604.23
5707,2022,1346049.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,89789.36
5801,2011,94011.29
5801,2012,112769.89
5801,2013,122232.61
5801,2014,133697.34
5801,2015,145466.19
5801,2016,149431.28
5801,2017,148730.35
5801,2018,149091.41
5801,2019,156630.73
5801,2020,62167.1
5801,2021,64517.95
5801,2022,62928.89
5802,2010,46011.77
5802,2011,46418.78
5802,2012,47738.44
5802,2013,50336.95
5802,2014,47519.75
5802,2015,46102.35
5802,2016,50664.54
5802,2017,51691.03
5802,2018,55174.03
5802,2019,54832.04
5802,2020,57460.81
5802,2021,58698.89
5802,2022,58546.05
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,28452.67
5815,2011,30477.14
5815,2012,32971.09
5815,2013,36247.43
5815,2014,36040.3
5815,2015,38793.71
5815,2016,44379.34
5815,2017,47017.83
5815,2018,49125.34
5815,2019,49749.61
5815,2020,50842.07
5815,2021,54819.22
5815,2022,54154.38
5817,2010,222583.33
5817,2011,230428.84
5817,2012,251584.54
5817,2013,251783.91
5817,2014,267704.83
5817,2015,289849.53
5817,2016,290061.68
5817,2017,300036.82
5817,2018,300011.61
5817,2019,358595.21
5817,2020,276567.04
5817,2021,293606.82
5817,2022,269715.15
59,2010,95167.49
59,2011,98382.46
59,2012,98519.1
59,2013,91404.9
59,2014,95351.09
59,2015,103214.62
59,2016,99985.24
59,2017,111485.42
59,2018,109708.51
59,2019,160445.09
59,2020,171715.75
59,2021,187437.12
59,2022,169598.93
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,305875.03
68,2011,313407.46
68,2012,315455.54
68,2013,309773.27
68,2014,356400
68,2015,388654.62
68,2016,410621.21
68,2017,396766.6
68,2018,397438.86
68,2019,386868.57
68,2020,355510.81
68,2021,352020.05
68,2022,390581.61
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,786700
79,2011,811800
79,2012,824600
79,2013,845500
79,2014,847800
79,2015,844100
79,2016,815300
79,2017,791400
79,2018,898630.62
79,2019,823900
79,2020,815816.88
79,2021,691028.3
79,2022,688521.17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,9100
84,2011,8450
84,2012,9100
84,2013,9100
84,2014,11620.1
84,2015,9396.12
84,2016,7927.47
84,2017,7895.49
84,2018,7770.11
84,2019,17189.02
84,2020,12277.09
84,2021,10358.13
84,2022,10279.29
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,12219.41
95,2011,11249.62
95,2012,11411.49
95,2013,11231.04
95,2014,11271.94
95,2015,11511.68
95,2016,11688.47
95,2017,11623.5
95,2018,11638.12
95,2019,11528.78
95,2020,11743.85
95,2021,11696.73
95,2022,11649.2
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,16900
97,2011,18200
97,2012,18200
97,2013,18200
97,2014,22160.7
97,2015,22023.98
97,2016,24263.76
97,2017,26574.63
97,2018,16096.09
97,2019,9145.02
97,2020,9774.53
97,2021,10074.72
97,2022,10464.89
99,2010,260.18
99,2011,265.99
99,2012,266.81
99,2013,272.75
99,2014,293.52
99,2015,323.67
99,2016,333.18
99,2017,313.32
99,2018,321.27
99,2019,327.97
99,2020,325.5
99,2021,319.14
99,2022,323.54
