geo,year,scl_brazil_nuts_shelled_tourist_consumption
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.01
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0.01
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
48,2010,0.03
48,2011,0
48,2012,0.06
48,2013,0.03
48,2014,0.08
48,2015,0.04
48,2016,0.06
48,2017,0.06
48,2018,0.06
48,2020,0
48,2021,0
48,2022,0.02
50,2010,0.24
50,2011,0.11
50,2012,0.25
50,2013,0.39
50,2014,0.32
50,2015,0.56
50,2016,0.78
50,2017,0.78
50,2018,0.78
50,2019,2.38
50,2020,0
50,2021,0
50,2022,0.52
5000,2010,33.29
5000,2011,130.66
5000,2012,76.08
5000,2013,11.71
5000,2014,12.24
5000,2015,32.59
5000,2016,17.59
5000,2017,25.19
5000,2018,24.58
5000,2019,10.52
5000,2020,0
5000,2021,0
5000,2022,22.1
5100,2010,22.01
5100,2011,10.02
5100,2012,64.01
5100,2013,0
5100,2014,0.1
5100,2015,0.1
5100,2016,0
5100,2017,0.07
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.06
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5103,2010,22
5103,2011,10
5103,2012,64
5103,2013,0
5103,2014,0.04
5103,2015,0.09
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5104,2010,0
5104,2011,0.02
5104,2012,0.01
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0.07
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.01
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0.01
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2021,0
5105,2022,0
5200,2010,4.09
5200,2011,2.91
5200,2012,4.84
5200,2013,1.17
5200,2014,0.38
5200,2015,10.92
5200,2016,1.73
5200,2017,0.2
5200,2018,1.65
5200,2019,4.83
5200,2020,0
5200,2021,0
5200,2022,7.83
5204,2010,0.03
5204,2011,0
5204,2012,0.06
5204,2013,0.04
5204,2014,0.08
5204,2015,0.05
5204,2016,0.06
5204,2017,0.06
5204,2018,0.06
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0.02
5206,2010,4.06
5206,2011,2.91
5206,2012,4.78
5206,2013,1.13
5206,2014,0.3
5206,2015,10.88
5206,2016,1.67
5206,2017,0.14
5206,2018,1.59
5206,2019,4.83
5206,2020,0
5206,2021,0
5206,2022,7.82
5300,2010,5.24
5300,2011,116.11
5300,2012,4.76
5300,2013,8.89
5300,2014,9.73
5300,2015,20.93
5300,2016,13.48
5300,2017,23.03
5300,2018,20.67
5300,2019,2.94
5300,2020,0
5300,2021,0
5300,2022,13.24
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,5
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.56
5303,2022,0.1
5305,2010,0.24
5305,2011,113.11
5305,2012,4.75
5305,2013,8.89
5305,2014,9.73
5305,2015,20.93
5305,2016,13.48
5305,2017,23.03
5305,2018,20.67
5305,2019,2.38
5305,2020,0
5305,2021,0
5305,2022,13.14
5400,2010,1.95
5400,2011,1.63
5400,2012,2.39
5400,2013,1.63
5400,2014,2.02
5400,2015,0.63
5400,2016,2.38
5400,2017,1.89
5400,2018,2.09
5400,2019,2.61
5400,2020,0
5400,2021,0
5400,2022,0.99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.95
5403,2011,1.63
5403,2012,2.39
5403,2013,1.63
5403,2014,2.02
5403,2015,0.63
5403,2016,2.38
5403,2017,1.89
5403,2018,2.09
5403,2019,2.61
5403,2020,0
5403,2021,0
5403,2022,0.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.09
5500,2013,0.02
5500,2014,0
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0.17
5500,2019,0.13
5500,2020,0
5500,2021,0
5500,2022,0.04
5502,2010,0
5502,2011,0
5502,2012,0.09
5502,2013,0.02
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.17
5504,2019,0.12
5504,2020,0
5504,2021,0
5504,2022,0.01
5707,2010,2.19
5707,2011,1.74
5707,2012,2.64
5707,2013,2.02
5707,2014,2.34
5707,2015,1.19
5707,2016,3.16
5707,2017,2.67
5707,2018,2.87
5707,2019,4.99
5707,2020,0
5707,2021,0
5707,2022,1.5
5801,2010,5
5801,2011,3
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.56
5801,2022,0.1
5802,2010,5
5802,2011,3.02
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0.07
5802,2018,0
5802,2019,0.56
5802,2020,0
5802,2021,0
5802,2022,0.1
5803,2010,4.07
5803,2011,2.91
5803,2012,4.86
5803,2013,1.15
5803,2014,0.36
5803,2015,10.9
5803,2016,1.67
5803,2017,0.14
5803,2018,1.77
5803,2019,4.96
5803,2020,0
5803,2021,0
5803,2022,7.86
5815,2010,5
5815,2011,3
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.56
5815,2022,0.1
5817,2010,31.06
5817,2011,15.92
5817,2012,68.64
5817,2013,1.07
5817,2014,0.37
5817,2015,10.92
5817,2016,1.67
5817,2017,0.21
5817,2018,1.59
5817,2019,5.39
5817,2020,0
5817,2021,0
5817,2022,7.91
59,2010,22
59,2011,10
59,2012,64
59,2013,0
59,2014,0.04
59,2015,0.09
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0.09
66,2013,0.02
66,2014,0
66,2015,0.01
66,2016,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.17
70,2019,0.12
70,2020,0
70,2021,0
70,2022,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0.78
8,2012,3.5
8,2013,0
8,2014,0.25
8,2015,0.17
8,2016,0.12
8,2017,0.12
8,2018,0.5
8,2019,0.21
8,2020,0
8,2021,0
8,2022,0.17
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
