geo,year,scl_mixed_grain_seed
68,2020,7448.78
68,2021,9011.54
68,2022,8248.88
79,2010,2268
79,2011,4466
79,2012,2436
79,2013,1974
79,2014,2378.18
79,2015,2197.43
79,2016,1605.54
79,2017,1534.66
79,2018,1779.21
79,2019,1089.16
79,2020,1070.79
79,2021,938.8
79,2022,1039.14
84,2010,78
84,2011,114
84,2012,126
84,2013,138
84,2014,238.5
84,2015,231.3
84,2016,223.76
84,2017,228.42
84,2018,235.56
84,2019,2.4
84,2020,196.28
84,2021,188.93
84,2022,32.4
98,2010,182.4
98,2011,175.68
98,2012,166.56
98,2013,271.68
98,2014,251.16
98,2015,554.15
98,2016,970.61
98,2017,591.97
98,2018,705.58
