geo,year,scl_oats_rolled_export_quantity
119,2014,4999.07
119,2015,6066.21
119,2016,11671.41
119,2017,21449.37
119,2018,28852.26
119,2019,37658.28
119,2020,42290.44
119,2021,51387.76
119,2022,46485.24
120,2022,0.04
121,2010,0
121,2011,13
121,2012,0
121,2013,0
121,2015,5.32
121,2016,0.99
121,2017,4.95
121,2018,0.61
121,2019,1.63
121,2020,1.3
121,2021,8.35
121,2022,18.19
122,2014,0.01
122,2015,0.02
122,2016,0.83
122,2017,0.03
123,2021,0
126,2010,835
126,2011,427
126,2012,615
126,2013,908
126,2014,542
126,2015,772.92
126,2016,2511.93
126,2017,6193.3
126,2018,10727.29
126,2019,13526.88
126,2020,16789.65
126,2021,18063.21
126,2022,19132.67
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.22
128,2018,0.16
13,2019,15.28
13,2020,4.92
13,2021,2.48
13,2022,13.51
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,12959
131,2011,12496
131,2012,12416
131,2013,12957
131,2014,9240.74
131,2015,9635.31
131,2016,11603.73
131,2017,10591.02
131,2018,11338.15
131,2019,11509.55
131,2020,13862.62
131,2021,12042.71
131,2022,10720.34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0.9
133,2020,1.08
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,4.4
134,2016,261.93
134,2017,248.34
134,2018,41.49
134,2019,262.92
134,2020,532.08
134,2021,706.02
134,2022,658.46
137,2010,0
137,2011,8
137,2012,1
137,2013,0
137,2014,0.59
137,2015,1.57
137,2016,0.1
137,2018,0.03
137,2019,0.3
137,2020,0.16
137,2021,0
138,2010,114
138,2011,39
138,2012,353
138,2013,510
138,2014,121.28
138,2015,106.47
138,2016,90.2
138,2017,199.94
138,2018,274.73
138,2019,257.13
138,2020,13.9
138,2021,238.99
138,2022,67.45
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.67
14,2016,0.88
14,2017,2.01
14,2018,0.18
14,2019,0.01
14,2020,1.73
14,2021,1.06
14,2022,0.51
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,22.03
143,2020,3.99
143,2021,0.6
143,2022,14.53
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2021,0.03
144,2022,0.01
146,2010,0
146,2011,1
146,2012,9
146,2013,0
146,2014,4.18
146,2015,2.11
146,2016,10.15
146,2017,8.01
146,2018,7.56
146,2019,12.28
146,2020,11.51
146,2021,10.52
146,2022,14.22
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,0.07
147,2015,0.38
147,2016,0.02
147,2017,0.02
147,2018,4.64
147,2019,0.01
147,2020,0.04
147,2021,0
147,2022,0
149,2014,2.94
149,2022,19.22
150,2010,3325
150,2011,2242
150,2012,2796
150,2013,2667
150,2014,2541.81
150,2015,4230.82
150,2016,3890.82
150,2017,5081.6
150,2018,5051.14
150,2019,5597.73
150,2020,6638.51
150,2021,5238.01
150,2022,5200.74
154,2010,0
154,2011,0
154,2012,0
154,2013,31
154,2014,46.24
154,2015,53.23
154,2016,85.04
154,2017,62.93
154,2018,69.44
154,2019,58.32
154,2020,68.6
154,2021,78.1
154,2022,129.77
156,2010,26
156,2011,17
156,2012,17
156,2013,30
156,2014,267.28
156,2015,93
156,2016,178.23
156,2017,238.41
156,2018,234.42
156,2019,282.52
156,2020,467.45
156,2021,1053.66
156,2022,723.14
157,2010,884
157,2011,1951
157,2012,0
157,2013,0
157,2014,3131.46
157,2015,3326.68
157,2016,3522.15
157,2017,3331.47
157,2018,3026.99
157,2019,3959.85
157,2020,4705.57
157,2021,3149.88
157,2022,253.81
159,2014,0.07
159,2015,0.7
159,2016,8.24
159,2017,91.65
159,2018,4.1
159,2019,5.81
159,2020,12.45
159,2021,9.02
159,2022,2.85
16,2016,15.62
16,2017,9.02
16,2018,20.06
16,2019,9.4
16,2020,7.2
16,2021,0.63
162,2010,1
162,2011,1
162,2012,1
162,2013,0
162,2014,0.45
162,2015,10.75
162,2016,37.29
162,2017,42.97
162,2018,62.47
162,2019,340.2
162,2020,628.89
162,2021,375.1
162,2022,447.29
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2021,0.05
165,2022,25.78
166,2014,0
166,2015,20.89
166,2017,45.02
166,2018,4.52
166,2019,174.7
166,2020,8.44
166,2021,7.96
166,2022,1.85
167,2010,2487
167,2011,2461
167,2012,2043
167,2013,2550
167,2014,4079.23
167,2015,3955.16
167,2016,5123.68
167,2017,6482.78
167,2018,6548.83
167,2019,7173.48
167,2020,8469.19
167,2021,12499.99
167,2022,21560.26
169,2019,0.02
170,2010,485
170,2011,400
170,2012,284
170,2013,462
170,2014,487.38
170,2015,604.36
170,2016,366.34
170,2017,299.44
170,2018,163
170,2019,546.7
170,2020,987.44
170,2021,736.94
170,2022,924.3
171,2010,7
171,2011,35
171,2012,9
171,2013,0
171,2014,2.62
171,2015,5.56
171,2016,31.67
171,2017,17.63
171,2018,3.75
171,2019,0.05
171,2021,0.67
171,2022,24.11
173,2010,490
173,2011,823
173,2012,681
173,2013,1449
173,2014,1228.62
173,2015,1885.16
173,2016,2898.6
173,2017,3384.24
173,2018,3715.67
173,2019,5265.35
173,2020,6018.74
173,2021,5298.19
173,2022,7498.53
174,2010,18
174,2011,32
174,2012,41
174,2013,59
174,2014,97.68
174,2015,120.12
174,2016,116.87
174,2017,211.04
174,2018,317.12
174,2019,170.5
174,2020,324.98
174,2021,210.16
174,2022,396.27
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2021,0
181,2022,0.85
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,0.04
183,2015,14.2
183,2016,10.62
183,2017,83.41
183,2018,52.88
183,2019,123.98
183,2020,125.47
183,2021,148.95
183,2022,303.75
184,2018,4.34
184,2019,4.29
184,2020,1.1
184,2021,5.74
184,2022,16.56
185,2010,6995
185,2011,10852
185,2012,13270
185,2013,10315
185,2014,15047.22
185,2015,15794.07
185,2016,15238.46
185,2017,16198.87
185,2018,20404.65
185,2019,29473.22
185,2020,28394.17
185,2021,20069.9
185,2022,17006.66
189,2014,0.44
189,2015,0.11
189,2016,1.49
189,2019,6.59
189,2020,5.81
19,2010,0
19,2011,1
19,2012,14
19,2013,0
19,2015,0.05
19,2018,3.08
19,2019,1.56
194,2010,238
194,2011,217
194,2012,299
194,2013,169
194,2014,119
194,2015,477
194,2016,103
194,2017,220.95
194,2018,261.82
194,2019,212.6
194,2020,204.53
194,2021,211.38
194,2022,51.91
198,2010,1
198,2011,4
198,2012,4
198,2013,31
198,2014,38.37
198,2015,47.05
198,2016,50.69
198,2017,102.41
198,2018,142.77
198,2019,184.31
198,2020,359.36
198,2021,421.66
198,2022,351.38
199,2010,2588
199,2011,1860
199,2012,3799
199,2013,4398
199,2014,1712.9
199,2015,2945.8
199,2016,1743.89
199,2017,1729.46
199,2018,1434.99
199,2019,1156.01
199,2020,1475.26
199,2021,367.78
199,2022,1216.51
2,2020,0.02
20,2010,1
20,2011,0
20,2012,1
20,2013,0
20,2014,0.22
20,2015,0.43
20,2016,0.33
20,2017,0.8
20,2018,0.09
20,2019,20.32
20,2020,0.04
20,2021,0.03
20,2022,1.35
202,2010,579
202,2011,787
202,2012,661
202,2013,1702
202,2014,1810.02
202,2015,1460.4
202,2016,1768
202,2017,1874.91
202,2018,2151.99
202,2019,1968.32
202,2020,1534.3
202,2021,1590.95
202,2022,1512.56
203,2010,180
203,2011,248
203,2012,303
203,2013,532
203,2014,336.76
203,2015,219.9
203,2016,580.7
203,2017,2332.77
203,2018,4730.5
203,2019,3762.08
203,2020,8443.7
203,2021,13619.94
203,2022,16802.2
207,2010,0
207,2011,1
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2016,0.01
209,2018,0.01
209,2022,0
21,2010,18
21,2011,59
21,2012,65
21,2013,102
21,2014,101.93
21,2015,76.49
21,2016,175.92
21,2017,107.94
21,2018,144.61
21,2019,295.2
21,2020,4681.51
21,2021,1284.24
21,2022,592.08
210,2010,112
210,2011,395
210,2012,724
210,2013,3741
210,2014,839.39
210,2015,821.55
210,2016,765.59
210,2017,729.36
210,2018,601.86
210,2019,760.08
210,2020,955.31
210,2021,1218.07
210,2022,2257.52
211,2010,14
211,2011,51
211,2012,32
211,2013,1
211,2014,6.04
211,2015,4.62
211,2016,29.4
211,2017,30.24
211,2018,79.03
211,2019,42.33
211,2020,69.63
211,2021,63.08
211,2022,59.13
212,2021,17.51
213,2019,0.35
214,2010,300
214,2011,202
214,2012,293
214,2013,246
214,2014,641.5
214,2015,378.57
214,2016,161.38
214,2017,461.08
214,2018,175.57
214,2019,352
214,2020,178.82
214,2021,130.45
214,2022,112.54
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.02
215,2015,13.5
216,2010,48
216,2011,86
216,2012,147
216,2013,175
216,2014,201.64
216,2015,248.05
216,2016,309.49
216,2017,254.63
216,2018,199.2
216,2019,27.05
216,2020,27.29
216,2021,128.38
216,2022,305.59
221,2010,0
221,2011,24
221,2012,0
221,2013,0
221,2016,0.14
221,2017,2.69
221,2018,136.81
221,2019,57.91
221,2020,145.5
221,2021,330.31
221,2022,83.57
222,2020,45.47
222,2021,0
223,2010,2
223,2011,1
223,2012,10
223,2013,50
223,2014,33.19
223,2015,37.27
223,2016,17.99
223,2017,8.32
223,2018,58.32
223,2019,445.56
223,2020,555.49
223,2021,826.21
223,2022,817.34
225,2010,295
225,2011,2193
225,2012,2535
225,2013,4176
225,2014,11052.84
225,2015,11025.22
225,2016,11810.82
225,2017,9847.1
225,2018,14063.98
225,2019,14128.93
225,2020,16472.78
225,2021,16306.94
225,2022,15023.27
226,2010,42
226,2011,0
226,2012,43
226,2013,0
226,2014,3.75
226,2016,0.35
226,2018,0.75
226,2021,0
226,2022,0
229,2010,58896
229,2011,71009
229,2012,77430
229,2013,72519
229,2014,72240.41
229,2015,73506.08
229,2016,82478.77
229,2017,85706.81
229,2018,73800.99
229,2019,76584.41
229,2020,77645.41
229,2021,92845.99
229,2022,81701.58
23,2017,4.51
230,2010,2281
230,2011,646
230,2012,468
230,2013,415
230,2014,540.28
230,2015,1872
230,2016,3535.44
230,2017,4277.99
230,2018,7120.29
230,2019,6930.66
230,2020,12856.42
230,2021,20678.25
230,2022,10789.64
231,2010,26119
231,2011,20678
231,2012,22812
231,2013,33776
231,2014,30054.48
231,2015,28550.36
231,2016,24066.54
231,2017,18186.93
231,2018,15880.67
231,2019,15027.01
231,2020,19089.77
231,2021,24941.97
231,2022,41164.8
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0.01
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,189.05
236,2016,70.43
236,2018,305.18
236,2019,61.14
236,2020,25.2
236,2021,261.24
237,2014,0.34
237,2015,1.33
237,2016,6.24
237,2017,2.25
237,2018,0.79
237,2020,0
237,2021,0
237,2022,9.67
238,2010,45
238,2011,41
238,2012,26
238,2013,26
238,2014,42.32
238,2015,31.94
238,2016,16.57
238,2017,12.93
238,2018,16.32
238,2019,24.29
238,2020,38.16
238,2021,52.51
238,2022,48.76
249,2010,0
249,2011,40
249,2012,0
249,2013,0
249,2014,133.86
249,2015,27.84
250,2019,0.03
250,2022,0.23
251,2010,1
251,2011,30
251,2012,171
251,2013,78
251,2020,0.01
255,2010,12691
255,2011,12028
255,2012,11472
255,2013,10700
255,2014,11317.47
255,2015,11362.8
255,2016,14220.56
255,2017,18070.94
255,2018,19470.46
255,2019,22908.7
255,2020,38733.43
255,2021,56571.23
255,2022,52576.07
256,2010,5
256,2011,3
256,2012,3
256,2013,2
256,2014,40.64
256,2015,6.26
256,2016,37.6
256,2017,33.64
256,2018,35.27
256,2019,34.87
256,2020,234.23
256,2021,29.31
256,2022,43.29
27,2010,11
27,2011,1
27,2012,35
27,2013,92
27,2014,85.1
27,2015,98
27,2016,129.34
27,2017,163.49
27,2018,202.77
27,2019,368.77
27,2020,360.31
27,2021,270.85
27,2022,197
272,2010,1
272,2011,1
272,2012,2
272,2013,4
272,2014,11.08
272,2015,10.34
272,2016,23.42
272,2017,29.7
272,2018,27
272,2019,23.48
272,2020,66.34
272,2021,61.49
272,2022,93.67
273,2020,0.06
273,2021,0.16
273,2022,1.44
276,2021,18.88
276,2022,0.01
28,2020,32.13
28,2021,0.29
29,2021,0.41
3,2017,0.03
33,2010,165999
33,2011,161351
33,2012,180823
33,2013,187058
33,2014,197707.02
33,2015,205995.72
33,2016,205130.05
33,2017,192146.9
33,2018,303228.47
33,2019,290219.49
33,2020,357215.53
33,2021,409585.8
33,2022,422151.1
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,5354
351,2011,4444
351,2012,2277
351,2013,2166
351,2014,4804.77
351,2015,4120.74
351,2016,3985.47
351,2017,2543.27
351,2018,3155.27
351,2019,2391.4
351,2020,1681.66
351,2021,1466.02
351,2022,1252.09
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0.58
38,2016,645.46
38,2017,4389.14
38,2018,5947.72
38,2019,8477.25
38,2020,8607.28
38,2021,10671
38,2022,8279.27
4,2016,2
4,2017,0.15
4,2018,0.01
4,2019,0.01
4,2021,0.8
40,2010,1237
40,2011,10576
40,2012,2647
40,2013,2958
40,2014,2562.83
40,2015,449.8
40,2016,257.87
40,2017,12827.8
40,2018,148940.7
40,2019,186701.41
40,2020,220303.71
40,2021,186020.47
40,2022,225004.84
41,2010,1919
41,2011,1820
41,2012,244
41,2013,170
41,2014,1025.25
41,2015,333.15
41,2016,83.45
41,2017,47.28
41,2018,44.69
41,2019,47.78
41,2020,93.69
41,2021,62.04
41,2022,61.21
44,2010,70
44,2011,104
44,2012,117
44,2013,165
44,2014,160.28
44,2015,180.22
44,2016,116.77
44,2017,27.08
44,2018,144.55
44,2019,228.2
44,2020,203.18
44,2021,14.22
44,2022,37.29
48,2010,1763
48,2011,1823
48,2012,1837
48,2013,1433
48,2014,1490.95
48,2015,1325.9
48,2016,1533.69
48,2017,1489.88
48,2018,2037.32
48,2019,1879.11
48,2020,2379.06
48,2021,2325.81
48,2022,2520.83
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,485186
5000,2011,505013
5000,2012,548829
5000,2013,594252
5000,2014,635332.2
5000,2015,657319.12
5000,2016,708384.68
5000,2017,718137.63
5000,2018,1013626.67
5000,2019,1077211.57
5000,2020,1275692.42
5000,2021,1363475.25
5000,2022,1406003.46
5100,2010,819
5100,2011,990
5100,2012,947
5100,2013,1893
5100,2014,1898.07
5100,2015,1533.88
5100,2016,1918.4
5100,2017,2127.52
5100,2018,2306.84
5100,2019,2093.58
5100,2020,1857.43
5100,2021,1958.39
5100,2022,1849.64
5101,2010,137
5101,2011,121
5101,2012,283
5101,2013,132
5101,2014,59.35
5101,2015,61.52
5101,2016,40.82
5101,2017,65.36
5101,2018,68.14
5101,2019,75.25
5101,2020,77.36
5101,2021,92.98
5101,2022,98.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.12
5102,2020,0.27
5102,2021,0.04
5102,2022,0.26
5103,2010,85
5103,2011,11
5103,2012,0
5103,2013,52
5103,2014,3.25
5103,2015,0
5103,2016,2.03
5103,2017,0.15
5103,2018,49.41
5103,2019,22.36
5103,2020,161.62
5103,2021,247.22
5103,2022,181.16
5104,2010,580
5104,2011,787
5104,2012,662
5104,2013,1703
5104,2014,1810.34
5104,2015,1461.22
5104,2016,1769.17
5104,2017,1875.75
5104,2018,2156.73
5104,2019,1988.65
5104,2020,1534.38
5104,2021,1590.98
5104,2022,1513.91
5105,2010,17
5105,2011,71
5105,2012,2
5105,2013,6
5105,2014,25.13
5105,2015,11.13
5105,2016,106.38
5105,2017,186.25
5105,2018,32.57
5105,2019,7.2
5105,2020,83.81
5105,2021,27.17
5105,2022,55.72
52,2016,2.02
52,2017,0
52,2018,14.1
5200,2010,204771
5200,2011,204510
5200,2012,214862
5200,2013,231348
5200,2014,241649.82
5200,2015,247617.14
5200,2016,242796.39
5200,2017,235888.76
5200,2018,481412.3
5200,2019,504806.01
5200,2020,618927.22
5200,2021,638270.51
5200,2022,705830.6
5203,2010,192118
5203,2011,182029
5203,2012,203635
5203,2013,220834
5203,2014,227761.5
5203,2015,234546.08
5203,2016,229196.59
5203,2017,210333.84
5203,2018,319109.15
5203,2019,305246.5
5203,2020,376305.3
5203,2021,434527.77
5203,2022,463315.9
5204,2010,8720
5204,2011,9022
5204,2012,6853
5204,2013,5842
5204,2014,9135.82
5204,2015,10233.58
5204,2016,10292.82
5204,2017,10381.6
5204,2018,10994.71
5204,2019,10822.66
5204,2020,12129.76
5204,2021,11162.92
5204,2022,11913.52
5206,2010,1095
5206,2011,1469
5206,2012,4
5206,2013,26
5206,2014,510.06
5206,2015,536.7
5206,2016,537.37
5206,2017,673.62
5206,2018,710.91
5206,2019,463.79
5206,2020,3932.39
5206,2021,3965.92
5206,2022,3735.73
5207,2010,2838
5207,2011,11990
5207,2012,4370
5207,2013,4646
5207,2014,4242.44
5207,2015,2300.78
5207,2016,2769.61
5207,2017,14499.7
5207,2018,150597.54
5207,2019,188273.06
5207,2020,226559.77
5207,2021,188613.9
5207,2022,226865.46
5300,2010,18988
5300,2011,19794
5300,2012,18608
5300,2013,20414
5300,2014,26211.26
5300,2015,25980.34
5300,2016,29258.83
5300,2017,28683.34
5300,2018,36075.81
5300,2019,40247.02
5300,2020,44628.69
5300,2021,44874.91
5300,2022,38392.74
5301,2010,1
5301,2011,0
5301,2012,15
5301,2013,10
5301,2015,1.61
5301,2016,40.67
5301,2017,20.44
5301,2018,173.05
5301,2019,2073.89
5301,2020,1763.09
5301,2021,986.23
5301,2022,493.34
5302,2010,5354
5302,2011,4444
5302,2012,2277
5302,2013,2168
5302,2014,4815.57
5302,2015,4135.01
5302,2016,4012.35
5302,2017,2635.41
5302,2018,3156.19
5302,2019,2391.45
5302,2020,1703.82
5302,2021,1531.12
5302,2022,1257.87
5303,2010,58
5303,2011,183
5303,2012,774
5303,2013,659
5303,2014,453.24
5303,2015,321.62
5303,2016,1153.73
5303,2017,4969.32
5303,2018,6651.35
5303,2019,9382.31
5303,2020,9854.07
5303,2021,12482.31
5303,2022,9572.64
5304,2010,13040
5304,2011,12619
5304,2012,12696
5304,2013,13178
5304,2014,9541.49
5304,2015,9901.43
5304,2016,11957.02
5304,2017,10874.63
5304,2018,11542.09
5304,2019,11537.46
5304,2020,13922.91
5304,2021,12172.06
5304,2022,11061.09
5305,2010,535
5305,2011,2548
5305,2012,2846
5305,2013,4399
5305,2014,11400.95
5305,2015,11620.68
5305,2016,12095.06
5305,2017,10183.54
5305,2018,14553.14
5305,2019,14861.91
5305,2020,17384.8
5305,2021,17703.18
5305,2022,16007.79
54,2010,790
54,2011,3015
54,2012,3161
54,2013,1394
54,2014,1485.31
54,2015,5378.91
54,2016,7427.41
54,2017,8299.78
54,2018,9254.4
54,2019,9276.83
54,2020,11672.09
54,2021,5570.41
54,2022,2555.51
5400,2010,183821
5400,2011,210080
5400,2012,232750
5400,2013,243209
5400,2014,255913.08
5400,2015,280677.63
5400,2016,327184.33
5400,2017,362107.68
5400,2018,384289.75
5400,2019,412499.67
5400,2020,472762.25
5400,2021,517850.43
5400,2022,484208.02
5401,2010,15885
5401,2011,20136
5401,2012,25774
5401,2013,25538
5401,2014,26450.51
5401,2015,31621.01
5401,2016,42706.71
5401,2017,44565.03
5401,2018,48595.5
5401,2019,56653.18
5401,2020,64926.51
5401,2021,70990.15
5401,2022,61036.49
5402,2010,79097
5402,2011,97287
5402,2012,106366
5402,2013,99924
5402,2014,101762.72
5402,2015,109151.07
5402,2016,130952.58
5402,2017,152268.16
5402,2018,157304.2
5402,2019,169832.02
5402,2020,185493.47
5402,2021,204871.4
5402,2022,194526.35
5403,2010,523
5403,2011,985
5403,2012,983
5403,2013,1460
5403,2014,1094.56
5403,2015,1228.7
5403,2016,2188.29
5403,2017,5128.68
5403,2018,7319.95
5403,2019,5204.64
5403,2020,10748.3
5403,2021,16937.04
5403,2022,20745.57
5404,2010,88316
5404,2011,91672
5404,2012,99627
5404,2013,116287
5404,2014,126605.29
5404,2015,138676.86
5404,2016,151336.76
5404,2017,160145.81
5404,2018,171070.11
5404,2019,180809.84
5404,2020,211593.98
5404,2021,225051.83
5404,2022,207899.6
55,2014,54.23
55,2015,62.92
55,2016,66
55,2017,57
55,2018,75
55,2020,308.75
55,2022,109.85
5500,2010,76787
5500,2011,69639
5500,2012,81662
5500,2013,97388
5500,2014,109659.98
5500,2015,101510.12
5500,2016,107226.72
5500,2017,89330.34
5500,2018,109541.96
5500,2019,117565.29
5500,2020,137516.83
5500,2021,160521.02
5500,2022,175722.47
5501,2010,76780
5501,2011,69633
5501,2012,81661
5501,2013,97379
5501,2014,109650.55
5501,2015,101505.72
5501,2016,107215.33
5501,2017,89324.23
5501,2018,109530.04
5501,2019,117551
5501,2020,137499.33
5501,2021,160495.37
5501,2022,175696.9
5502,2010,7
5502,2011,6
5502,2012,1
5502,2013,9
5502,2014,9.43
5502,2015,4.4
5502,2016,11.39
5502,2017,6.11
5502,2018,11.91
5502,2019,14.28
5502,2020,17.5
5502,2021,25.65
5502,2022,25.57
56,2010,1077
56,2011,1262
56,2012,0
56,2013,0
56,2014,446
56,2015,473
56,2016,445
56,2017,586
56,2018,488
56,2019,428
56,2020,3597.81
56,2021,3957.99
56,2022,3615.27
57,2010,942
57,2011,3475
57,2012,5427
57,2013,6287
57,2014,3739.38
57,2015,4991.86
57,2016,13795.04
57,2017,11863.58
57,2018,8903.59
57,2019,5856.29
57,2020,6598.27
57,2021,10774.95
57,2022,1630.85
5707,2010,114690
5707,2011,124043
5707,2012,136111
5707,2013,153636
5707,2014,164277.44
5707,2015,184430.89
5707,2016,211945.42
5707,2017,243875.21
5707,2018,273803.68
5707,2019,293177.33
5707,2020,346420.85
5707,2021,372890.17
5707,2022,372331.65
58,2010,190
58,2011,68
58,2012,133
58,2013,110
58,2014,196.11
58,2015,254.88
58,2016,240.66
58,2017,216.58
58,2018,277.42
58,2019,438.83
58,2020,296.39
58,2021,296.8
58,2022,306.93
5801,2010,88
5801,2011,111
5801,2012,240
5801,2013,104
5801,2014,182.93
5801,2015,73.3
5801,2016,40.77
5801,2017,21.98
5801,2018,67.57
5801,2019,38.11
5801,2020,79.96
5801,2021,78.54
5801,2022,84.85
5802,2010,90
5802,2011,73
5802,2012,279
5802,2013,145
5802,2014,99.69
5802,2015,89.39
5802,2016,155.96
5802,2017,105.14
5802,2018,289.63
5802,2019,2194.97
5802,2020,1883.61
5802,2021,1133.55
5802,2022,724.12
5803,2010,1102
5803,2011,1484
5803,2012,6
5803,2013,35
5803,2014,520.09
5803,2015,542.67
5803,2016,548.86
5803,2017,684.24
5803,2018,722.84
5803,2019,478.38
5803,2020,3950.05
5803,2021,3991.57
5803,2022,3761.3
5815,2010,1020
5815,2011,2074
5815,2012,111
5815,2013,54
5815,2014,3327.06
5815,2015,3414.49
5815,2016,3570
5815,2017,3396.86
5815,2018,3121.2
5815,2019,4034.83
5815,2020,4783.85
5815,2021,3279.25
5815,2022,371.86
5817,2010,1818
5817,2011,2149
5817,2012,614
5817,2013,683
5817,2014,1261.32
5817,2015,1638.52
5817,2016,1781.95
5817,2017,5537.92
5817,2018,7313.03
5817,2019,9677.71
5817,2020,13870.27
5817,2021,15990.6
5817,2022,13441.94
59,2010,85
59,2011,11
59,2012,0
59,2013,52
59,2014,3.25
59,2015,0
59,2016,0.03
59,2018,49.39
59,2019,0.32
59,2020,112.16
59,2021,226.93
59,2022,166.63
60,2010,0
60,2011,15
60,2012,40
60,2013,10
60,2014,63.44
60,2015,190.05
60,2016,6.57
60,2017,1.88
60,2022,11.5
63,2010,1622
63,2011,1130
63,2012,811
63,2013,543
63,2014,545.52
63,2015,554.82
63,2016,389.97
63,2017,192.35
63,2018,148.46
63,2019,111.06
63,2020,80.15
63,2021,78.01
63,2022,187.01
66,2010,7
66,2011,6
66,2012,1
66,2013,9
66,2014,9.43
66,2015,4.4
66,2016,11.39
66,2017,6.11
66,2018,11.91
66,2019,14.28
66,2020,17.5
66,2021,25.65
66,2022,25.57
67,2010,8755
67,2011,9405
67,2012,10815
67,2013,11821
67,2014,14448.02
