geo,year,scl_milk_whole_evaporated_feed
8,2018,427
8,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2018,0
81,2019,0
83,2010,8
83,2014,1
83,2015,25
83,2016,0
83,2017,25
83,2018,330
83,2019,1
84,2018,949
84,2019,1574
90,2010,2014
90,2011,464
90,2012,107
90,2013,196
90,2014,218
90,2015,538
90,2016,365
90,2017,351
90,2018,264
90,2019,673
93,2010,6790
93,2011,7268
93,2012,5954
93,2013,6511
93,2014,8579
93,2015,9813
93,2016,7599
93,2017,8580
93,2018,8500
93,2019,7330
96,2010,1845
96,2011,737
96,2012,1937
96,2013,1934
96,2014,3120
96,2015,2876
96,2016,2956
96,2017,974
96,2018,1669
96,2019,1629
97,2010,8000
97,2011,5000
97,2012,4000
97,2013,4000
97,2014,5043
97,2015,3790
97,2016,4427
97,2017,3922
97,2018,4322
97,2019,4268
99,2018,0
99,2019,0
