geo,year,scl_soybeans_stock_variation
115,2015,2200
115,2016,-3979
115,2017,-36093
115,2018,-33425
115,2019,-12208
116,2010,-56558
116,2011,-37
116,2012,0
116,2013,72000
116,2014,107289
116,2015,90341
116,2016,-2602
116,2017,-67588
116,2018,-119699
116,2019,-18231
117,2010,0
117,2011,0
117,2012,-12000
117,2013,0
117,2014,-30000
117,2015,81000
117,2016,-55000
117,2017,-51000
117,2018,49000
117,2019,-38000
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,-2500
119,2011,-2000
119,2012,-500
119,2013,0
119,2014,0
119,2015,1167
119,2016,1126
119,2017,1000
119,2018,0
119,2019,-233
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,65
12,2017,0
12,2018,-2
12,2019,-1
120,2010,-59
120,2011,483
120,2012,-2603
120,2013,82
120,2014,1883
120,2015,1485
120,2016,3332
120,2017,-3100
120,2018,-3195
120,2019,-3143
121,2010,0
121,2011,0
121,2012,0
121,2013,-10
121,2014,134
121,2015,3185
121,2016,1158
121,2017,-3006
121,2018,203687
121,2019,77552
123,2010,192
123,2011,220
123,2012,122
123,2013,111
123,2014,-147
123,2015,-414
123,2016,-84
123,2017,0
123,2018,0
123,2019,0
124,2010,-4
124,2011,-3
124,2012,-4
124,2013,-3
124,2014,-5
124,2015,39
124,2016,60
124,2017,-5
124,2018,-7
124,2019,-4
126,2014,0
126,2015,0
126,2016,0
126,2017,-1711
126,2018,-65
126,2019,46
128,2010,19
128,2011,4
128,2012,10
128,2013,-19
128,2014,126
128,2015,9
128,2016,65
128,2017,347
128,2018,-76
128,2019,-53
129,2010,0
129,2011,61
129,2012,-24
129,2013,-28
129,2014,-9
129,2015,51
129,2016,-43
129,2017,-8
129,2018,0
129,2019,0
130,2010,-10858
130,2011,-9542
130,2012,1452
130,2013,-3436
130,2014,956
130,2015,809
130,2016,4642
130,2017,11197
130,2018,10029
130,2019,2434
131,2010,24000
131,2011,11000
131,2012,-1000
131,2013,-14000
131,2014,15000
131,2015,35000
131,2016,-20000
131,2017,-17000
131,2018,4000
131,2019,16000
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,417
133,2014,-417
133,2015,0
133,2016,1731
133,2017,1563
133,2018,-559
133,2019,1485
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,38
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,82
137,2011,-94
137,2012,0
137,2013,44
137,2014,61
137,2015,87
137,2016,306
137,2017,0
137,2018,-180
137,2019,-198
138,2010,6000
138,2011,101000
138,2012,-28000
138,2013,16000
138,2014,-4000
138,2015,33000
138,2016,7000
138,2017,16000
138,2018,7000
138,2019,-17000
14,2014,0
14,2015,534
14,2016,2424
14,2017,-1044
14,2018,0
14,2019,-5013
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,-1
143,2010,-5000
143,2011,0
143,2012,-1000
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,949
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,-163
144,2015,2819
144,2016,10075
144,2017,4169
144,2018,3784
144,2019,14613
146,2010,6582
146,2011,-45000
146,2012,-60000
146,2013,12945
146,2014,0
146,2015,-52330
146,2016,1900
146,2017,5704
146,2018,9879
146,2019,-17080
147,2010,0
147,2011,-8
147,2012,0
147,2013,28
147,2014,-28
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-20000
149,2011,0
149,2012,517
149,2013,411
149,2014,-696
149,2015,-1652
149,2016,14086
149,2017,-1330
149,2018,-345
149,2019,63846
150,2010,-167296
150,2011,-14813
150,2012,-984636
150,2013,-514281
150,2014,-274752
150,2015,0
150,2016,68388
150,2017,0
150,2018,0
150,2019,0
153,2010,1
153,2011,-1
153,2012,0
153,2013,2
153,2014,0
153,2015,0
153,2016,-2
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,83
154,2015,7
154,2016,-8
154,2017,-283
154,2018,0
154,2019,685
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-272
156,2011,-295
156,2012,-572
156,2013,-368
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,429
157,2010,0
157,2011,-232
157,2012,-864
157,2013,-6966
157,2014,-1423
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,24
158,2013,0
158,2014,-60
158,2015,0
158,2016,-10
158,2017,0
158,2018,0
158,2019,0
159,2010,-95076
159,2011,41625
159,2012,59338
159,2013,-131218
159,2014,30000
159,2015,0
159,2016,91428
159,2017,32569
159,2018,-80886
159,2019,-93112
16,2010,-60287
16,2011,-84901
16,2012,27286
16,2013,-6766
16,2014,81479
16,2015,206294
16,2016,-149320
16,2017,72547
16,2018,90155
16,2019,591366
162,2010,0
162,2011,0
162,2012,-2000
162,2013,9000
162,2014,-2000
162,2015,2000
162,2016,-3000
162,2017,13000
162,2018,0
162,2019,-8000
165,2010,-52
165,2011,-44
165,2012,-50
165,2013,-66
165,2014,5973
165,2015,-5998
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-1000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,2000
166,2018,-2000
166,2019,0
167,2010,0
167,2011,2000
167,2012,-2000
167,2013,0
167,2014,-146
167,2015,-61
167,2016,12164
167,2017,-4892
167,2018,-6196
167,2019,-1513
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,85000
169,2011,305000
169,2012,-80000
169,2013,157000
169,2014,956019
169,2015,-308010
169,2016,-733404
169,2017,-452812
169,2018,200000
169,2019,-692541
170,2010,1000
170,2011,0
170,2012,-1000
170,2013,-1000
170,2014,2000
170,2015,35000
170,2016,-26000
170,2017,11000
170,2018,-9000
170,2019,44000
171,2010,1476
171,2011,-25
171,2012,1117
171,2013,379
171,2014,4000
171,2015,46000
171,2016,9000
171,2017,-40000
171,2018,-9000
171,2019,1000
173,2010,-243
173,2011,-6140
173,2012,-3965
173,2013,9
173,2014,11000
173,2015,15846
173,2016,2176
173,2017,83488
173,2018,68543
173,2019,0
174,2010,-1138
174,2011,-10216
174,2012,1967
174,2013,2446
174,2014,-31887
174,2015,5202
174,2016,-40006
174,2017,52154
174,2018,91323
174,2019,-60301
176,2010,0
176,2011,94
176,2012,-426
176,2013,-404
176,2014,595
176,2015,-110
176,2016,969
176,2017,860
176,2018,1098
176,2019,241
181,2010,-2124
181,2011,-24735
181,2012,-4064
181,2013,-16215
181,2014,-3000
181,2015,-12971
181,2016,-5029
181,2017,12723
181,2018,8471
181,2019,-1500
183,2010,100000
183,2011,42300
183,2012,-10000
183,2013,80000
183,2014,66432
183,2015,53570
183,2016,-87476
183,2017,-3988
183,2018,272472
183,2019,-122749
184,2010,0
184,2011,5812
184,2012,-2068
184,2013,1223
184,2014,-4968
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,-25000
185,2015,37000
185,2016,50000
185,2017,-139000
185,2018,40000
185,2019,-30000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,-2
189,2012,-2
189,2013,2
189,2014,-2
189,2015,9
189,2016,-5
189,2017,-4
189,2018,0
189,2019,0
19,2010,-70942
19,2011,-77774
19,2012,53083
19,2013,-55721
19,2014,90000
19,2015,-90000
19,2016,6294
19,2017,63484
19,2018,-5343
19,2019,-8044
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,52
191,2016,89
191,2017,100
191,2018,-436
191,2019,53
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-22000
194,2015,26000
194,2016,-26000
194,2017,5000
194,2018,-1000
194,2019,-4000
195,2010,0
195,2011,80
195,2012,-44
195,2013,-32
195,2014,-4
195,2015,0
195,2016,660
195,2017,-660
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,4
196,2013,-4
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,0
198,2011,1000
198,2012,1500
198,2013,0
198,2014,201
198,2015,-1040
198,2016,-1661
198,2017,0
198,2018,0
198,2019,0
199,2010,117
199,2011,1323
199,2012,903
199,2013,1
199,2014,-894
199,2015,13742
199,2016,37
199,2017,-2
199,2018,13135
199,2019,-1082
20,2010,0
20,2011,0
20,2012,127
20,2013,338
20,2014,-465
20,2015,0
20,2016,4820
20,2017,-362
20,2018,-1732
20,2019,2388
202,2010,93892
202,2011,263838
202,2012,-91424
202,2013,-29305
202,2014,45381
202,2015,-30908
202,2016,-139454
202,2017,232144
202,2018,96625
202,2019,-420287
203,2010,-118000
203,2011,0
203,2012,0
203,2013,0
203,2014,471332
203,2015,484970
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,-17
207,2011,-37
207,2012,0
207,2013,44
207,2014,125
207,2015,-31
207,2016,-84
207,2017,-45
207,2018,-8
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,9
208,2016,1
208,2017,4
208,2018,-1
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,75
209,2014,-74
209,2015,-1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,2258764
21,2011,2473506
21,2012,-5022770
21,2013,706560
21,2014,1015000
21,2015,15590
21,2016,230000
21,2017,1247948
21,2018,-13964712
21,2019,-7941310
210,2014,0
210,2015,0
210,2016,0
210,2017,-4200
210,2018,0
210,2019,0
211,2010,700
211,2011,-1200
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,-1000
211,2019,0
212,2010,-28946
212,2011,-22686
212,2012,-61839
212,2013,-22780
212,2014,-50379
212,2015,-6621
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,29000
214,2011,-100000
214,2012,-13000
214,2013,31000
214,2014,111000
214,2015,69000
214,2016,54000
214,2017,41000
214,2018,-121000
214,2019,-100000
215,2010,726
215,2011,-1835
215,2012,975
215,2013,-3210
215,2014,2644
215,2015,0
215,2016,4557
215,2017,0
215,2018,7003
215,2019,11506
216,2010,-11000
216,2011,103000
216,2012,-4000
216,2013,-85000
216,2014,125000
216,2015,0
216,2016,180000
216,2017,-250000
216,2018,0
216,2019,172000
217,2010,-1300
217,2011,-270
217,2012,-1000
217,2013,-4900
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,18468
220,2016,-1002
220,2017,0
220,2018,0
220,2019,-209
221,2010,0
221,2014,240
221,2015,209
221,2016,-449
221,2017,0
221,2018,7
221,2019,44
222,2010,-2193
222,2011,61694
222,2012,-51793
222,2013,-9901
222,2014,0
222,2015,36278
222,2016,40670
222,2017,19001
222,2018,-95948
222,2019,0
223,2010,294000
223,2011,-57000
223,2012,-306000
223,2013,-132000
223,2014,-116000
223,2015,0
223,2016,50000
223,2017,160000
223,2018,-50000
223,2019,30000
225,2010,0
225,2011,199.04
225,2012,-22701.32
225,2013,-35966.57
225,2014,-4000
225,2015,-11000
225,2016,-2000
225,2017,0
225,2018,10000
225,2019,-12000
226,2010,-2530
226,2011,-3256
226,2012,-1572
226,2013,-316
226,2014,9700
226,2015,-1026
226,2016,-3212
226,2017,1799
226,2018,59430
226,2019,74215
229,2010,0
229,2011,0
229,2012,50000
229,2013,-50000
229,2014,57104
229,2015,72059
229,2016,-84611
229,2017,23005
229,2018,9281
229,2019,-76838
23,2010,-226
23,2011,-353
23,2012,-290
23,2013,0
23,2014,1301
23,2015,1519
23,2016,1955
23,2017,4707
23,2018,2873
23,2019,-9300
230,2010,-47000
230,2011,-103000
230,2012,99000
230,2013,166000
230,2014,-99000
230,2015,-53000
230,2016,38000
230,2017,-75000
230,2018,147000
230,2019,-131000
231,2010,-1300000
231,2011,-1140000
231,2012,-11300000
231,2013,800000
231,2014,2684000
231,2015,166000
231,2016,2854000
231,2017,3715000
231,2018,12817000
231,2019,-10464000
233,2010,0
233,2011,0
233,2012,7733
233,2013,2267
233,2014,-4042
233,2015,-2817
233,2016,2023
233,2017,-3998
233,2018,1316
233,2019,14988
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,-99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,17000
235,2011,-7000
235,2012,-6000
235,2013,-1000
235,2014,0
235,2015,-1000
235,2016,-1000
235,2017,0
235,2018,1000
235,2019,-1000
236,2010,31344
236,2011,0
236,2012,-20000
236,2013,-1344
236,2014,-7312
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-269244
237,2011,167000
237,2012,-85000
237,2013,-6000
237,2014,-8000
237,2015,203000
237,2016,205000
237,2017,38000
237,2018,-203000
237,2019,-146000
238,2010,0
238,2011,5000
238,2012,0
238,2013,0
238,2014,0
238,2015,1000
238,2016,27000
238,2017,-17000
238,2018,-16000
238,2019,2000
249,2010,0
249,2011,0
249,2012,0
249,2013,155
249,2014,-155
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,1
25,2012,-1
25,2013,2
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,-166
250,2011,-175
250,2012,-28
250,2013,-642
250,2014,-1617
250,2015,-3002
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,9766
251,2014,0
251,2015,-20000
251,2016,-110000
251,2017,-150000
251,2018,-90000
251,2019,-48000
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,66813
255,2015,55609
255,2016,73398
255,2017,-11907
255,2018,-96145
255,2019,-119959
256,2014,80
256,2015,125
256,2016,75
256,2017,237
256,2018,0
256,2019,0
27,2010,1500
27,2011,-15000
27,2012,-2000
27,2013,730
27,2014,-1264
27,2015,22307
27,2016,-25650
27,2017,-1441
27,2018,0
27,2019,3125
272,2010,148000
272,2011,10000
272,2012,-158000
272,2013,75000
272,2014,248421
272,2015,0
272,2016,-72288
272,2017,-26461
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-39
276,2018,0
276,2019,-62
28,2010,38465
28,2011,-52531
28,2012,-49331
28,2013,-56628
28,2014,22069
28,2015,23120
28,2016,17615
28,2017,3573
28,2018,-5775
28,2019,4166
29,2014,-702.8
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-3
3,2011,-29
3,2012,-69
3,2013,-77
3,2014,0
3,2015,-1
3,2016,0
3,2017,-10
3,2018,55
3,2019,-16
32,2010,-741
32,2011,-640
32,2012,-2353
32,2013,-509
32,2014,-2147
32,2015,5290
32,2016,7786
32,2017,-11418
32,2018,3538
32,2019,4717
33,2010,129440
33,2011,283198
33,2012,-148759
33,2013,97727
33,2014,753917
33,2015,132859
33,2016,92444
33,2017,976169
33,2018,213992
33,2019,89302
35,2010,-1
35,2011,1
35,2012,-1
35,2013,0
35,2014,0
35,2015,2
35,2016,20
35,2017,-3
35,2018,-2
35,2019,-2
38,2010,97
38,2011,150
38,2012,-4300
38,2013,-371
38,2014,0
38,2015,955
38,2016,880
38,2017,450
38,2018,525
38,2019,267
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4753
40,2011,0
40,2012,574
40,2013,0
40,2014,-5035
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-10803
41,2010,1559000
41,2011,1535000
41,2012,-3665000
41,2013,1556000
41,2014,3093000
41,2015,-417000
41,2016,3477000
41,2017,2944000
41,2018,-3609000
41,2019,7343000
44,2010,-16000
44,2011,4000
44,2012,6000
44,2013,-2000
44,2014,10000
44,2015,14000
44,2016,-27000
44,2017,7000
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,2
46,2013,-2
46,2014,0
46,2015,0
46,2016,4
46,2017,3
46,2018,-5
46,2019,-2
48,2010,-25000
48,2011,-17000
48,2012,16650
48,2013,-16650
48,2014,2400
48,2015,-2400
48,2016,11500
48,2017,-11500
48,2018,19000
48,2019,-19000
49,2010,-58000
49,2011,-45000
49,2012,-17000
49,2013,-24000
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1803099
5000,2011,-998079.96
5000,2012,-26308772.32
5000,2013,5538281.43
5000,2014,13753257.2
5000,2015,8512315
5000,2016,11765021
5000,2017,10747412
5000,2018,-6254580
5000,2019,-3287362
5100,2010,-80065
5100,2011,43900
5100,2012,-265109
5100,2013,-420636
5100,2014,147477.2
5100,2015,86245
5100,2016,297523
5100,2017,35572
5100,2018,68712
5100,2019,-214846
5101,2010,-10572
5101,2011,-29531
5101,2012,-5983
5101,2013,-12840
5101,2014,3640.2
5101,2015,-25356
5101,2016,-75402
5101,2017,-138259
5101,2018,-17463
5101,2019,69771
5102,2010,-922
5102,2011,-830
5102,2012,-2394
5102,2013,836
5102,2014,-3756
5102,2015,2290
5102,2016,7792
5102,2017,-11408
5102,2018,3513
5102,2019,4676
5103,2010,-66278
5103,2011,-231259
5103,2012,-231846
5103,2013,-249129
5103,2014,-5
5103,2015,36317
5103,2016,295730
5103,2017,-236043
5103,2018,-95006
5103,2019,60879
5104,2010,93892
5104,2011,263830
5104,2012,-91297
5104,2013,-28864
5104,2014,44814
5104,2015,-30909
5104,2016,-134634
5104,2017,231782
5104,2018,94893
5104,2019,-417899
5105,2010,-96185
5105,2011,41690
5105,2012,66411
5105,2013,-130639
5105,2014,102784
5105,2015,103903
5105,2016,204037
5105,2017,189500
5105,2018,82775
5105,2019,67727
52,2010,1
52,2011,-1
52,2012,0
52,2013,0
52,2014,285
52,2015,752
52,2016,422
52,2017,916
52,2018,3
52,2019,3
5200,2010,1051610
5200,2011,-1293817
5200,2012,-19680686
5200,2013,4626369
5200,2014,9788073
5200,2015,5407785
5200,2016,2507821
5200,2017,5415377
5200,2018,-3993660
5200,2019,-13876090
5203,2010,-1170560
5203,2011,-856802
5203,2012,-11448759
5203,2013,897727
5203,2014,3437917
5203,2015,298859
5203,2016,2946444
5203,2017,4691169
5203,2018,13030992
5203,2019,-10374698
5204,2010,-14437
5204,2011,83960
5204,2012,-16678
5204,2013,-5899
5204,2014,-5119
5204,2015,30810
5204,2016,19351
5204,2017,10071
5204,2018,26795
5204,2019,-45958
5206,2010,-58000
5206,2011,-45002
5206,2012,-17002
5206,2013,-23998
5206,2014,-2
5206,2015,19024
5206,2016,1571
5206,2017,546
5206,2018,-438
5206,2019,-5170
5207,2010,2294607
5207,2011,-475973
5207,2012,-8198247
5207,2013,3758539
5207,2014,6355277
5207,2015,5059092
5207,2016,-459545
5207,2017,713591
5207,2018,-17051009
5207,2019,-3450264
53,2010,0
53,2011,0
53,2012,0
53,2013,2856
53,2014,14086
53,2015,45784
53,2016,56282
53,2017,78261
53,2018,121439
53,2019,93519
5300,2010,597661
5300,2011,349527.04
5300,2012,-4986858.32
5300,2013,1351246.43
5300,2014,2580364
5300,2015,1982828
5300,2016,9057273
5300,2017,5720869
5300,2018,-3020063
5300,2019,10803671
5301,2010,27720
5301,2011,5955
5301,2012,616
5301,2013,7018
5301,2014,-12575
5301,2015,33160
5301,2016,29443
5301,2017,32340
5301,2018,5463
5301,2019,33486
5302,2010,1564992
5302,2011,1298582
5302,2012,-3765234
5302,2013,1606677
5302,2014,3236518
5302,2015,-130885
5302,2016,3431377
5302,2017,2853651
5302,2018,-3824928
5302,2019,7186715
5303,2010,-1064421
5303,2011,-1114066
5303,2012,-665757
5303,2013,118437
5303,2014,-716244
5303,2015,1627236
5303,2016,5099353
5303,2017,2862160
5303,2018,730059
5303,2019,3310856
5304,2010,-206670
5304,2011,253481
5304,2012,-155925
5304,2013,-183198
5304,2014,258542
5304,2015,436793
5304,2016,491889
5304,2017,-201527
5304,2018,-108308
5304,2019,183254
5305,2010,276040
5305,2011,-94424.96
5305,2012,-400558.32
5305,2013,-197687.57
5305,2014,-185877
5305,2015,16524
5305,2016,5211
5305,2017,174245
5305,2018,177651
5305,2019,89360
54,2010,-49517
54,2011,-48717
54,2012,-60430
54,2013,2513
54,2014,10136
54,2015,5809
54,2016,0
54,2017,1030
54,2018,266
54,2019,-1306
5400,2010,246190
5400,2011,-91806
5400,2012,-1368296
5400,2013,-7264
5400,2014,1211549
5400,2015,1035458
5400,2016,-96048
5400,2017,-413633
5400,2018,693989
5400,2019,25548
5401,2010,57007
5401,2011,-125305
5401,2012,-14321
5401,2013,282202
5401,2014,101716
5401,2015,37074
5401,2016,95109
5401,2017,-135131
5401,2018,546205
5401,2019,-301671
5402,2010,-52588
5402,2011,-51817
5402,2012,-12930
5402,2013,-44904
5402,2014,62688
5402,2015,102479
5402,2016,-81496
5402,2017,29525
5402,2018,2609
5402,2019,-90957
5403,2010,263353
5403,2011,47547
5403,2012,-474665
5403,2013,78613
5403,2014,1176256
5403,2015,593440
5403,2016,47018
5403,2017,39200
5403,2018,228408
5403,2019,286968
5404,2010,-21582
5404,2011,37769
5404,2012,-866380
5404,2013,-323175
5404,2014,-129111
5404,2015,302465
5404,2016,-156679
5404,2017,-347227
5404,2018,-83233
5404,2019,131208
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-12297
5500,2011,-5884
5500,2012,-7823
5500,2013,-11434
5500,2014,25794
5500,2015,-1
5500,2016,-1548
5500,2017,-10773
5500,2018,-3558
5500,2019,-25645
5501,2010,-12295
5501,2011,-5877
5501,2012,-7824
5501,2013,-11436
5501,2014,25796
5501,2015,0
5501,2016,-1546
5501,2017,-10773
5501,2018,-4451
5501,2019,-25572
5502,2010,-2
5502,2011,-7
5502,2012,1
5502,2013,2
5502,2014,-2
5502,2015,0
5502,2016,-2
5502,2017,0
5502,2018,893
5502,2019,-73
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,-1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,-40
56,2016,0
56,2017,1494
56,2018,0
56,2019,0
57,2010,-2267
57,2011,-792
57,2012,-3179
57,2013,-3881
57,2014,-512
57,2015,0
57,2016,0
57,2017,0
57,2018,1372
57,2019,-1372
5707,2010,131184
5707,2011,72423
5707,2012,-1288985
5707,2013,-220495
5707,2014,1033644
5707,2015,1032723
5707,2016,-27796
5707,2017,-207525
5707,2018,481386
5707,2019,295185
58,2010,0
58,2011,-1000
58,2012,-1000
58,2013,-1000
58,2014,6920
58,2015,159
58,2016,3147
58,2017,-1284
58,2018,-8246
58,2019,4480
5801,2010,-47214
5801,2011,-152458
5801,2012,-27643
5801,2013,-56788
5801,2014,129543.2
5801,2015,254541
5801,2016,-123676
5801,2017,-38259
5801,2018,144955
5801,2019,810966
5802,2010,12790
5802,2011,161942
5802,2012,-86755
5802,2013,115854
5802,2014,1031926.2
5802,2015,-451594
5802,2016,-755970
5802,2017,-499159
5802,2018,177418
5802,2019,-574779
5803,2010,-57459
5803,2011,-47398
5803,2012,-19814
5803,2013,-21316
5803,2014,2638
5803,2015,20874
5803,2016,5237
5803,2017,4365
5803,2018,2536
5803,2019,-16548
5815,2010,-1414825
5815,2011,-999178
5815,2012,-805127
5815,2013,126220
5815,2014,-599309.8
5815,2015,1961705
5815,2016,5194485
5815,2017,2846183
5815,2018,546711
5815,2019,3978807
5817,2010,-137121
5817,2011,-428090
5817,2012,-303346
5817,2013,-333296
5817,2014,128601.2
5817,2015,343173
5817,2016,149666
5817,2017,-263892
5817,2018,39047
5817,2019,928826
59,2010,-59081
59,2011,-292950
59,2012,-179049
59,2013,-239225
59,2014,0
59,2015,0
59,2016,255000
59,2017,-255000
59,2018,0
59,2019,60945
60,2010,-618
60,2011,-384
60,2012,-301
60,2013,-338
60,2014,-397
60,2015,-309
60,2016,-104
60,2017,-136
60,2018,-78
60,2019,1
63,2010,0
63,2011,-500
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,-3
66,2011,-7
66,2012,2
66,2013,-2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,893
66,2019,-73
67,2010,-571
67,2011,-600
67,2012,0
67,2013,-6417
