geo,year,scl_hazelnuts_with_shell_import_quantity
153,2018,0
153,2019,2
154,2010,0
154,2011,0
154,2012,1
154,2013,0
154,2017,2
154,2018,2
155,2015,0
156,2010,1
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2014,1
158,2016,1
159,2014,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,303
16,2016,0
16,2017,0
162,2010,241
162,2011,265
162,2012,233
162,2013,221
162,2014,210
162,2015,219
162,2016,171
162,2017,166
162,2018,169
162,2019,117
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,3
165,2017,6
165,2018,2
165,2019,1
166,2010,2
166,2011,3
166,2012,3
166,2013,4
166,2014,4
166,2015,4
166,2016,2
166,2017,3
166,2018,3
166,2019,3
167,2010,14
167,2011,18
167,2012,23
167,2013,18
167,2014,19
167,2015,40
167,2016,17
167,2017,16
167,2018,23
167,2019,17
168,2019,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,0
171,2010,27
171,2011,42
171,2012,63
171,2013,71
171,2014,140
171,2015,61
171,2016,23
171,2017,12
173,2010,125
173,2011,41
173,2012,121
173,2013,91
173,2014,46
173,2015,93
173,2016,9
173,2017,49
173,2018,142
173,2019,23
174,2010,62
174,2011,41
174,2012,25
174,2013,65
174,2014,60
174,2015,85
174,2016,78
174,2017,32
174,2018,59
174,2019,27
175,2018,0
176,2014,0
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,114
183,2011,36
183,2012,69
183,2013,9
183,2014,38
183,2015,65
183,2016,146
183,2017,132
183,2018,172
183,2019,103
184,2018,0
185,2010,193
185,2011,868
185,2012,551
185,2013,329
185,2014,651
185,2015,107
185,2016,27
185,2017,65
185,2018,220
185,2019,429
189,2016,0
191,2016,0
191,2017,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
194,2010,160
194,2011,155
194,2012,352
194,2013,309
194,2014,362
194,2015,377
194,2016,225
194,2017,391
194,2018,229
194,2019,323
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,0
195,2019,3
196,2014,1
196,2015,1
196,2016,1
196,2017,2
196,2018,1
196,2019,2
198,2010,2
198,2011,0
198,2012,1
198,2013,1
198,2014,11
198,2015,1
198,2016,1
198,2017,2
198,2018,1
198,2019,1
199,2010,28
199,2011,75
199,2012,171
199,2013,191
199,2014,53
199,2015,124
199,2016,3
199,2017,38
199,2018,125
199,2019,38
2,2014,45
2,2016,137
2,2017,66
2,2018,359
2,2019,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,12
202,2012,5
202,2013,8
202,2014,4
202,2015,5
202,2016,0
202,2017,0
202,2018,6
202,2019,13
203,2010,524
203,2011,523
203,2012,641
203,2013,564
203,2014,807
203,2015,550
203,2016,690
203,2017,522
203,2018,502
203,2019,846
207,2015,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
21,2010,299
21,2011,377
21,2012,367
21,2013,274
21,2014,111
21,2015,92
21,2016,122
21,2017,111
21,2018,112
21,2019,135
210,2010,207
210,2011,141
210,2012,106
210,2013,112
210,2014,168
210,2015,143
210,2016,106
210,2017,117
210,2018,138
210,2019,105
211,2010,36
211,2011,33
211,2012,12
211,2013,24
211,2014,25
211,2015,40
211,2016,32
211,2017,59
211,2018,18
211,2019,18
212,2010,83
212,2011,94
212,2012,102
212,2013,12
212,2014,33
212,2015,1
212,2016,4
212,2017,72
212,2018,63
212,2019,55
213,2014,26
213,2015,22
213,2016,7
213,2017,6
213,2018,5
213,2019,9
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,7
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,1
215,2016,1
215,2017,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2017,0
216,2018,0
216,2019,645
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,26
221,2010,0
221,2011,5
221,2012,9
221,2013,6
221,2014,0
221,2015,1
221,2016,8
221,2017,25
221,2018,25
221,2019,16
222,2010,665
222,2011,128
222,2012,147
222,2013,62
222,2014,185
222,2015,90
222,2016,119
222,2017,89
222,2018,20
222,2019,40
223,2010,0
223,2011,0
223,2012,0
223,2013,33
223,2016,0
223,2017,5
223,2018,14
223,2019,44
225,2010,161
225,2011,32
225,2012,58
225,2013,17
225,2014,83
225,2015,233
225,2016,170
225,2017,142
225,2018,173
225,2019,154
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2018,0
229,2010,208
229,2011,293
229,2012,114
229,2013,226
229,2014,111
229,2015,147
229,2016,102
229,2017,164
229,2018,87
229,2019,74
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2017,1
230,2019,27
231,2010,518
231,2011,1069
231,2012,1185
231,2013,1478
231,2014,1170
231,2015,1119
231,2016,29
231,2017,66
231,2019,28
233,2016,0
233,2017,0
234,2010,2
234,2011,2
234,2012,0
234,2013,0
235,2014,168
235,2015,71
235,2016,147
235,2017,155
235,2018,182
235,2019,266
236,2010,132
236,2011,291
236,2012,120
236,2013,362
236,2014,352
236,2015,75
236,2016,20
237,2014,1
237,2015,2
237,2016,1
237,2017,2
237,2018,4
237,2019,2
238,2010,0
238,2011,0
238,2012,2
238,2013,2
238,2014,0
244,2015,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,3
250,2015,0
250,2016,25
250,2017,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,90
255,2011,88
255,2012,69
255,2013,100
255,2014,126
255,2015,65
255,2016,112
255,2017,105
255,2018,52
255,2019,68
256,2010,25
256,2011,21
256,2012,25
256,2013,22
256,2014,26
256,2015,22
256,2016,20
256,2017,25
256,2018,17
256,2019,20
27,2010,1
27,2011,3
27,2012,27
27,2013,3
27,2014,21
27,2015,0
27,2016,5
27,2017,23
27,2018,0
27,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,0
273,2016,0
273,2017,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,0
276,2017,0
28,2018,50
29,2016,0
29,2019,0
3,2010,8
3,2011,18
3,2012,9
3,2013,8
3,2015,6
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,2
32,2017,0
33,2010,1722
33,2011,1113
33,2012,2561
33,2013,1774
33,2014,3276
33,2015,2244
33,2016,1026
33,2017,1514
33,2018,3013
33,2019,4352
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,1
38,2015,2
38,2016,3
38,2017,1
38,2018,0
38,2019,0
4,2010,161
4,2011,115
4,2012,192
4,2013,227
4,2014,180
4,2015,120
4,2016,733
4,2017,44
4,2018,432
4,2019,308
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,1
40,2017,228
40,2018,337
40,2019,410
41,2010,1241
41,2011,1577
41,2012,396
41,2013,157
41,2014,195
41,2015,201
41,2016,563
41,2017,948
41,2018,5640
41,2019,16954
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
46,2014,1
46,2015,0
46,2016,1
46,2018,5
46,2019,0
48,2010,1
48,2011,5
48,2012,3
48,2013,1
48,2014,1
48,2015,0
48,2017,1
48,2018,2
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,12
50,2011,10
50,2012,6
50,2013,3
50,2014,12
50,2015,18
50,2016,23
50,2017,32
50,2018,9
50,2019,63
5000,2010,34580
5000,2011,30070
5000,2012,35513
5000,2013,37682
5000,2014,31617
5000,2015,21471
5000,2016,18285
5000,2017,15609
5000,2018,21516
5000,2019,36148
5100,2010,1518
5100,2011,656
5100,2012,923
5100,2013,1024
5100,2014,948
5100,2015,633
5100,2016,1469
5100,2017,432
5100,2018,613
5100,2019,463
5101,2010,7
5101,2011,6
5101,2012,8
5101,2013,9
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,1
5101,2019,2
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,5
5102,2015,3
5102,2016,26
5102,2017,0
5102,2018,5
5102,2019,1
5103,2010,1505
5103,2011,636
5103,2012,896
5103,2013,1001
5103,2014,931
5103,2015,620
5103,2016,1437
5103,2017,427
5103,2018,595
5103,2019,371
5104,2010,6
5104,2011,12
5104,2012,19
5104,2013,12
5104,2014,8
5104,2015,6
5104,2016,1
5104,2017,0
5104,2018,6
5104,2019,13
5105,2010,0
5105,2011,2
5105,2012,0
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,3
5105,2017,3
5105,2018,6
5105,2019,76
52,2010,11
52,2011,0
52,2012,0
52,2013,0
52,2015,0
5200,2010,2760
5200,2011,2924
5200,2012,4334
5200,2013,3988
5200,2014,5038
5200,2015,3621
5200,2016,1267
5200,2017,2010
5200,2018,3544
5200,2019,5049
5203,2010,2240
5203,2011,2182
5203,2012,3746
5203,2013,3252
5203,2014,4446
5203,2015,3363
5203,2016,1055
5203,2017,1580
5203,2018,3013
5203,2019,4380
5204,2010,44
5204,2011,46
5204,2012,58
5204,2013,42
5204,2014,54
5204,2015,18
5204,2016,15
5204,2017,17
5204,2018,6
5204,2019,3
5206,2010,1
5206,2011,1
5206,2012,37
5206,2013,31
5206,2014,70
5206,2015,52
5206,2016,42
5206,2017,47
5206,2018,76
5206,2019,120
5207,2010,475
5207,2011,695
5207,2012,493
5207,2013,663
5207,2014,468
5207,2015,188
5207,2016,155
5207,2017,366
5207,2018,449
5207,2019,546
5300,2010,20254
5300,2011,14768
5300,2012,19591
5300,2013,19388
5300,2014,9110
5300,2015,6471
5300,2016,7044
5300,2017,5951
5300,2018,10420
5300,2019,22532
5301,2010,320
5301,2011,52
5301,2012,67
5301,2013,420
5301,2014,741
5301,2015,250
5301,2016,163
5301,2017,186
5301,2018,188
5301,2019,276
5302,2010,19227
5302,2011,14138
5302,2012,18605
5302,2013,18163
5302,2014,6510
5302,2015,4719
5302,2016,5455
5302,2017,4209
5302,2018,8475
5302,2019,20388
5303,2010,15
5303,2011,35
5303,2012,3
5303,2013,3
5303,2014,49
5303,2015,435
5303,2016,146
5303,2017,75
5303,2018,459
5303,2019,61
5304,2010,50
5304,2011,69
5304,2012,95
5304,2013,109
5304,2014,165
5304,2015,78
5304,2016,46
5304,2017,55
5304,2018,69
5304,2019,653
5305,2010,642
5305,2011,474
5305,2012,821
5305,2013,693
5305,2014,1645
5305,2015,989
5305,2016,1234
5305,2017,1426
5305,2018,1229
5305,2019,1154
54,2010,281
54,2011,323
54,2012,184
54,2013,229
54,2014,211
54,2015,160
54,2016,104
54,2017,76
54,2018,79
54,2019,109
5400,2010,10041
5400,2011,11708
5400,2012,10651
5400,2013,13272
5400,2014,16488
5400,2015,10724
5400,2016,8492
5400,2017,7203
5400,2018,6928
5400,2019,8088
5401,2010,532
5401,2011,1299
5401,2012,1065
5401,2013,867
5401,2014,942
5401,2015,491
5401,2016,241
5401,2017,356
5401,2018,736
5401,2019,735
5402,2010,1560
5402,2011,1274
5402,2012,879
5402,2013,1013
5402,2014,890
5402,2015,819
5402,2016,643
5402,2017,654
5402,2018,616
5402,2019,558
5403,2010,4608
5403,2011,5848
5403,2012,6041
5403,2013,9353
5403,2014,12053
5403,2015,7116
5403,2016,4755
5403,2017,3564
5403,2018,3174
5403,2019,5078
5404,2010,3341
5404,2011,3287
5404,2012,2666
5404,2013,2039
5404,2014,2603
5404,2015,2298
5404,2016,2853
5404,2017,2629
5404,2018,2402
5404,2019,1717
5500,2010,7
5500,2011,14
5500,2012,14
5500,2013,10
5500,2014,33
5500,2015,22
5500,2016,13
5500,2017,13
5500,2018,11
5500,2019,16
5501,2010,7
5501,2011,14
5501,2012,14
5501,2013,10
5501,2014,31
5501,2015,21
5501,2016,13
5501,2017,13
5501,2018,11
5501,2019,11
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2014,44
56,2015,52
56,2016,41
56,2017,45
56,2018,75
56,2019,118
57,2010,56
57,2011,242
57,2012,35
57,2013,38
57,2014,78
57,2015,51
57,2016,29
57,2017,23
57,2018,32
57,2019,21
5707,2010,9289
5707,2011,9968
5707,2012,9682
5707,2013,12372
5707,2014,15405
5707,2015,10146
5707,2016,8116
5707,2017,6735
5707,2018,6384
5707,2019,7445
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2015,5
58,2016,6
5801,2010,2
5801,2011,35
5801,2012,4
5801,2013,5
5801,2014,51
5801,2015,310
5801,2016,167
5801,2017,67
5801,2018,412
5801,2019,4
5802,2010,411
5802,2011,99
5802,2012,72
5802,2013,461
5802,2014,789
5802,2015,256
5802,2016,302
5802,2017,319
5802,2018,586
5802,2019,300
5803,2010,1
5803,2011,2
5803,2012,39
5803,2013,48
5803,2014,75
5803,2015,56
5803,2016,45
5803,2017,71
5803,2018,80
5803,2019,127
5815,2010,105
5815,2011,135
5815,2012,111
5815,2013,24
5815,2014,253
5815,2015,440
5815,2016,329
5815,2017,305
5815,2018,622
5815,2019,400
5817,2010,1489
5817,2011,877
5817,2012,984
5817,2013,1152
5817,2014,1252
5817,2015,970
5817,2016,971
5817,2017,527
5817,2018,746
5817,2019,241
59,2010,665
59,2011,368
59,2012,556
59,2013,688
59,2014,551
59,2015,410
59,2016,568
59,2017,278
59,2018,141
59,2019,14
60,2010,0
60,2011,0
60,2012,5
60,2013,0
63,2010,11
63,2011,7
63,2012,20
63,2013,19
63,2014,18
63,2015,18
63,2016,3
63,2017,3
63,2018,2
63,2019,12
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
66,2017,0
66,2019,1
67,2010,9
67,2011,7
67,2012,1
67,2013,2
67,2014,10
67,2015,3
67,2016,5
67,2017,8
67,2018,10
67,2019,13
68,2010,214
68,2011,327
68,2012,402
68,2013,282
68,2014,352
68,2015,621
68,2016,493
68,2017,758
68,2018,581
68,2019,403
7,2014,4
7,2015,1
7,2016,0
7,2017,0
7,2018,0
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,11
73,2012,66
73,2013,100
73,2014,221
73,2015,0
73,2016,35
73,2017,14
73,2018,184
73,2019,22
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,2705
79,2011,2572
79,2012,2085
79,2013,1571
79,2014,1854
79,2015,1282
79,2016,1978
79,2017,1493
79,2018,1559
79,2019,1026
8,2010,0
8,2011,0
8,2012,34
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,6
81,2019,69
84,2010,51
84,2011,29
84,2012,56
84,2013,57
84,2014,139
84,2015,5
84,2016,5
84,2017,3
84,2018,9
84,2019,8
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1
89,2011,1
89,2012,0
89,2013,0
89,2015,0
89,2016,2
89,2018,1
9,2010,42
9,2011,25
9,2012,4
9,2013,11
9,2014,4
9,2015,16
9,2016,7
9,2017,7
9,2019,1
90,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,16
91,2016,0
91,2017,20
91,2018,0
91,2019,0
95,2017,1
96,2010,17986
96,2011,12555
96,2012,18190
96,2013,18000
96,2014,6298
96,2015,4513
96,2016,4887
96,2017,3254
96,2018,2834
96,2019,3430
97,2010,1
97,2011,4
97,2012,68
97,2013,150
97,2014,35
97,2015,8
97,2016,5
97,2017,9
97,2018,22
97,2019,75
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,0
98,2017,1
98,2018,1
98,2019,2
99,2010,21
99,2011,18
99,2012,19
99,2013,18
99,2014,18
99,2015,23
99,2016,38
99,2017,20
99,2018,25
99,2019,19
