geo,year,scl_figs_food_supply_quantity_tonnes
119,2012,13
119,2013,15
119,2014,22.1
119,2015,36
119,2016,84.49
119,2017,34.83
119,2018,24.88
119,2019,45.78
119,2020,39.03
119,2021,65.38
119,2022,63.73
12,2010,1.86
12,2011,1.86
12,2012,1.92
12,2013,3.71
12,2014,1.02
12,2015,3.44
12,2016,0
12,2017,0.09
12,2018,0.36
12,2019,0
12,2020,0.04
12,2021,0
12,2022,1.43
121,2010,7847.87
121,2011,7439.77
121,2012,5034.02
121,2013,4159.57
121,2014,3628
121,2015,3122.25
121,2016,1624.14
121,2017,3105.05
121,2018,3782.12
121,2019,2598.57
121,2020,2037.39
121,2021,1865.47
121,2022,2418.36
122,2017,1.73
122,2019,0.25
122,2020,0.25
122,2021,7.6
122,2022,20.29
123,2016,0.05
123,2017,0.02
123,2018,0.02
123,2019,0
123,2020,21.05
123,2021,0.05
123,2022,0.12
124,2010,9429.32
124,2011,9374.42
124,2012,9933.93
124,2013,10169.16
124,2014,10058.3
124,2015,8779.64
124,2016,8902.51
124,2017,8876.67
124,2018,8793.01
124,2019,9605.14
124,2020,9464.95
124,2021,10045.37
124,2022,9356.39
126,2010,1
126,2011,1
126,2012,16
126,2013,24
126,2014,32.2
126,2015,23.57
126,2016,23.85
126,2017,54.28
126,2018,50.6
126,2019,93.43
126,2020,107.25
126,2021,129.06
126,2022,136.93
127,2020,0.01
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.56
128,2018,0.74
13,2019,432.48
13,2020,703.29
13,2021,760.14
13,2022,707.94
130,2014,0.14
130,2015,0.15
130,2016,0.06
130,2017,0.11
130,2019,0.01
130,2020,0.92
130,2021,0.14
130,2022,0.01
132,2010,3.83
132,2011,3.8
132,2012,4.74
132,2013,5.63
132,2014,5.33
132,2015,4.68
132,2016,8.09
132,2017,24.62
132,2018,10.8
132,2019,12.41
132,2020,0.17
132,2021,26.45
132,2022,14.5
133,2021,0.01
133,2022,0
134,2010,124.96
134,2011,136.54
134,2012,135.98
134,2013,126.02
134,2014,89.01
134,2015,110.07
134,2016,69.39
134,2017,87.05
134,2018,87.93
134,2019,65.87
134,2020,85.47
134,2021,92.76
134,2022,125.71
136,2010,23
136,2011,0
136,2012,0
136,2013,7
136,2014,0
136,2015,0.27
136,2016,0
136,2017,0
136,2018,45
136,2019,20.5
136,2021,0
136,2022,43.2
137,2010,2.93
137,2011,5.87
137,2012,3.89
137,2013,4.88
137,2014,5.05
137,2015,6.49
137,2016,6.19
137,2017,7.07
137,2018,20.68
137,2019,36.59
137,2020,12.92
137,2021,11.05
137,2022,10.58
138,2010,3335.15
138,2011,3336.99
138,2012,4181.51
138,2013,5977.9
138,2014,7432.79
138,2015,5724.15
138,2016,7090.56
138,2017,8535.06
138,2018,7327.27
138,2019,8309.49
138,2020,10520.02
138,2021,9448.24
138,2022,9616.57
14,2010,0
14,2011,0.93
14,2012,0.94
14,2013,0.94
14,2014,0.23
14,2015,0.72
14,2016,1.06
14,2017,0.67
14,2018,0.73
14,2019,1.25
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1.12
141,2016,2.98
141,2017,1.86
141,2018,1.61
141,2019,2.55
141,2020,7.13
141,2021,19.46
141,2022,11.28
143,2010,40151.16
143,2011,41988.05
143,2012,37564.89
143,2013,41158.73
143,2014,46238.75
143,2015,54916.59
143,2016,21913.36
143,2017,50445.9
143,2018,46929.67
143,2019,56158.93
143,2020,52786.55
143,2021,52754.03
143,2022,40105.81
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,8.24
144,2015,4.5
144,2016,4.61
144,2017,0
144,2018,0.03
144,2019,0.85
144,2020,0.46
144,2021,2.58
144,2022,4.26
146,2010,1
146,2011,0
146,2012,0
146,2013,1
146,2014,0.81
146,2015,1.37
146,2016,0.77
146,2017,0.68
146,2018,1.18
146,2019,3.94
146,2020,7.47
146,2021,8.74
146,2022,13.29
147,2010,0
147,2011,0
147,2012,2
147,2013,7
147,2014,31.43
147,2015,12.8
147,2016,1.64
147,2017,5.75
147,2018,0.99
147,2019,4.72
147,2020,4.19
147,2021,1.16
147,2022,1.23
149,2014,0
149,2015,0
149,2016,2.67
149,2017,0
149,2018,0.12
149,2019,11.13
149,2020,3.72
149,2021,2.97
149,2022,1.11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,372.38
150,2021,1163.38
150,2022,633.92
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,14.73
153,2015,12.6
153,2016,0.01
153,2017,0
153,2018,0
153,2019,0
153,2020,0.05
153,2021,0.05
153,2022,0
154,2010,529.5
154,2011,534.55
154,2012,666.55
154,2013,664.6
154,2014,720.29
154,2015,975.6
154,2016,1079.45
154,2017,682.6
154,2018,607.78
154,2019,573.6
154,2020,810.86
154,2021,823.18
154,2022,705.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.08
155,2017,0.26
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0.35
156,2020,0.04
156,2021,1.4
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,2.17
158,2016,36.78
158,2017,0.07
158,2018,0
158,2019,0
158,2020,0.05
158,2021,4.62
158,2022,0.28
159,2014,31.64
159,2015,0.03
159,2017,0.01
159,2018,0.01
159,2019,0.1
159,2020,0.12
159,2021,0
159,2022,0.02
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.41
16,2015,0.83
16,2016,0
16,2017,0
16,2018,0
16,2019,7.78
16,2020,55.44
16,2021,45.26
16,2022,44.04
162,2010,52
162,2011,71
162,2012,92
162,2013,180
162,2014,160.78
162,2015,106.67
162,2016,120.2
162,2017,72.51
162,2018,63.75
162,2019,56.62
162,2020,113.43
162,2021,115.69
162,2022,118.69
165,2010,0
165,2011,15.14
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,16.4
165,2017,8.59
165,2018,8.4
165,2019,12.27
165,2020,2.55
165,2021,99.96
165,2022,39.39
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,0.69
166,2016,1.35
166,2017,1.91
166,2018,1.62
166,2019,0.54
167,2010,170.55
167,2011,174.35
167,2012,355.8
167,2013,475.5
167,2014,392.27
167,2015,442.69
167,2016,393.14
167,2017,497.95
167,2018,438.74
167,2019,437.94
167,2020,368.04
167,2021,349.76
167,2022,304.21
168,2014,0.22
168,2017,0.47
168,2020,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0.33
169,2015,13.09
169,2016,0.55
169,2017,0.46
169,2018,0.76
169,2019,0.58
169,2020,0.72
169,2021,0.25
169,2022,0.37
170,2010,2635.69
170,2011,2627.59
170,2012,2600.14
170,2013,2668.3
170,2014,2293.38
170,2015,2194.43
170,2016,2078.34
170,2017,2216.81
170,2018,1863.14
170,2019,1914.05
170,2020,1705.64
170,2021,1335.52
170,2022,1338.39
171,2010,7
171,2011,6
171,2012,31
171,2013,5
171,2014,2.94
171,2015,9.21
171,2016,13.13
171,2017,7.6
171,2018,5.23
171,2019,13.36
171,2020,9.9
171,2021,10.22
171,2022,13
173,2010,84
173,2011,102
173,2012,200
173,2013,284
173,2014,577.39
173,2015,446.42
173,2016,621.15
173,2017,342.99
173,2018,649.71
173,2019,746.53
173,2020,988.95
173,2021,1061.63
173,2022,1381.34
174,2010,1747.57
174,2011,1770.21
174,2012,1488.68
174,2013,1704.91
174,2014,1660.53
174,2015,1801.07
174,2016,1858.5
174,2017,1972.44
174,2018,2119.56
174,2019,2671.46
174,2020,2613.91
174,2021,2901.16
174,2022,1917.34
175,2022,0.01
176,2021,0.15
176,2022,0.04
179,2019,477.52
179,2020,1089.27
179,2021,1363.68
179,2022,1598.65
18,2020,0.03
18,2021,0.02
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.48
181,2015,1
183,2010,88
183,2011,93
183,2012,89
183,2013,89
183,2014,171.35
183,2015,161.81
183,2016,219.94
183,2017,273.71
183,2018,179.23
183,2019,235.33
183,2020,243.47
183,2021,204.82
183,2022,219.42
184,2015,0.37
184,2016,1
184,2017,0.02
184,2018,0.04
184,2019,0.02
184,2020,0.17
184,2021,0.13
184,2022,0.23
185,2010,1923
185,2011,1930
185,2012,2583
185,2013,2618
185,2014,2608.19
185,2015,746.86
185,2016,940.5
185,2017,1635.82
185,2018,5393.7
185,2019,5867.63
185,2020,2642.97
185,2021,2236.03
185,2022,684.32
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.66
188,2017,0.28
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.3
189,2015,0
189,2016,0.1
189,2017,0.51
189,2018,0
189,2019,0
189,2020,0.26
189,2021,0
189,2022,0
19,2010,1396.51
19,2011,1404.93
19,2012,1405.07
19,2013,1443.9
19,2014,634.05
19,2015,551.67
19,2016,565.33
19,2017,601.98
19,2018,611.55
19,2019,628.55
19,2020,597.4
19,2021,592.81
19,2022,606.64
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.16
191,2016,0.23
191,2017,0.02
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0.03
191,2022,0
193,2012,1
193,2013,1
194,2010,145.4
194,2011,280.6
194,2012,0
194,2013,474.3
194,2014,410.4
194,2015,312.8
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,22205.83
194,2022,23920.57
195,2010,3
195,2011,3
195,2012,0
195,2013,0
195,2014,2.56
195,2015,8.23
195,2016,0
195,2017,0
195,2018,7.46
195,2019,7.07
195,2020,4.36
195,2021,4.19
195,2022,56.93
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,6.4
196,2021,9.25
196,2022,0.31
197,2016,68
197,2017,0.04
197,2018,0.06
197,2020,0.01
197,2021,0.02
197,2022,0
198,2010,101.95
198,2011,100.75
198,2012,64.45
198,2013,128.8
198,2014,100.61
198,2015,144.88
198,2016,187.3
198,2017,144.79
198,2018,183.78
198,2019,229.49
198,2020,239.73
198,2021,263.77
198,2022,250.76
199,2010,130
199,2011,115
199,2012,45
199,2013,101
199,2014,217.1
199,2015,50.7
199,2016,78.05
199,2017,51.2
199,2018,89.12
199,2019,90.41
199,2020,130.92
199,2021,185.97
199,2022,80.87
2,2010,748.07
2,2011,709.08
2,2012,710.83
2,2013,713.86
2,2014,516.14
2,2015,389.52
2,2016,176.05
2,2017,600.03
2,2018,811.55
2,2019,1942.18
2,2020,1171.91
2,2021,4508.37
2,2022,2178.85
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
20,2020,0
201,2016,1814.87
201,2017,2121.3
201,2018,1372.95
201,2019,535
201,2020,1153.97
201,2021,1020
201,2022,2.75
202,2010,1416.5
202,2011,1422.28
202,2012,1243.4
202,2013,1339.42
202,2014,656.59
202,2015,0
202,2016,28.06
202,2017,0
202,2018,264.46
202,2019,67.68
202,2020,94.65
202,2021,132.59
202,2022,89.97
203,2010,4370.92
203,2011,2594.75
203,2012,2800.74
203,2013,2722.68
203,2014,2793.37
203,2015,2589.74
203,2016,4950.06
203,2017,3866.79
203,2018,5152.39
203,2019,5616.08
203,2020,6404.25
203,2021,6175.78
203,2022,4507.21
208,2010,732
208,2011,824.63
208,2012,1007.88
208,2013,1099.5
208,2014,1099.5
208,2015,1136.9
208,2016,1189.34
208,2017,1172.58
208,2018,1219.6
208,2019,1119.96
208,2020,1121.64
208,2021,1128.25
208,2022,1133.19
21,2010,21061.15
21,2011,20842.05
21,2012,22176.5
21,2013,22647.05
21,2014,22498.07
21,2015,23345.34
21,2016,21682.21
21,2017,20700.63
21,2018,18728.48
21,2019,17760.66
21,2020,15477.03
21,2021,17199
21,2022,13927.59
210,2010,314
210,2011,292
210,2012,323
210,2013,301
210,2014,366.4
210,2015,347.46
210,2016,347.21
210,2017,604.09
210,2018,627.21
210,2019,654.89
210,2020,875.25
210,2021,652.35
210,2022,688.51
211,2010,1416.8
211,2011,1520.25
211,2012,3572.1
211,2013,3857.3
211,2014,3916.7
211,2015,3399.26
211,2016,3462.27
211,2017,3441.84
211,2018,3347.33
211,2019,3239.52
211,2020,3902.01
211,2021,3794.71
211,2022,3803.37
212,2010,23210.14
212,2011,27149.35
212,2012,25657.9
212,2013,27422.86
212,2014,18512.12
212,2015,21719.53
212,2016,21274.75
212,2017,22953.43
212,2018,21617.16
212,2019,25254.48
212,2020,30926.32
212,2021,23882.62
212,2022,23253.84
213,2015,20.06
213,2018,0.34
213,2019,0.34
213,2020,1.7
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,1.42
214,2015,1.75
214,2016,1.6
214,2017,1.02
214,2018,2.21
214,2019,0.4
214,2020,1.01
214,2021,3.37
214,2022,0.31
215,2019,36.64
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,2.87
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,9.04
220,2021,63.78
220,2022,17.18
221,2010,15
221,2011,7
221,2012,41
221,2013,218
221,2014,50.46
221,2015,86.3
221,2016,83.21
221,2017,33.12
221,2018,63.97
221,2019,62.09
221,2020,57.34
221,2021,67.17
221,2022,352.39
222,2010,11030.15
222,2011,11061.88
222,2012,10612.99
222,2013,9810.2
222,2014,11590.83
222,2015,12652.32
222,2016,9368.38
222,2017,10892.39
222,2018,10648.5
222,2019,11344.67
222,2020,8113.27
222,2021,10158.66
222,2022,9969.71
223,2010,26836.11
223,2011,64448.2
223,2012,28458.88
223,2013,19750.01
223,2014,33266.6
223,2015,29716.28
223,2016,28834.06
223,2017,34015.48
223,2018,21946.36
223,2019,7211.49
223,2020,9013.67
223,2021,347
223,2022,12243.14
225,2010,123.88
225,2011,357.89
225,2012,152.21
225,2013,0
225,2014,103.85
225,2015,610.66
225,2016,1493.82
225,2017,1510.85
225,2018,296.88
225,2019,161.3
225,2020,0
225,2021,1373.47
225,2022,875.36
226,2010,1
226,2011,0
226,2012,0
226,2013,0
226,2014,0.43
226,2015,0
226,2016,5.09
226,2017,0.39
226,2018,0.28
226,2019,0.16
226,2020,1.38
226,2021,3.04
226,2022,5.55
229,2010,1559.3
229,2011,1804.4
229,2012,1714
229,2013,2310.1
229,2014,2821.38
229,2015,3434.93
229,2016,4860.56
229,2017,3643.18
229,2018,2615.26
229,2019,3067.38
229,2020,2396.1
229,2021,2796.79
229,2022,2678.85
23,2014,0.04
23,2015,0.05
23,2016,0.13
23,2017,0.09
23,2018,0.04
23,2019,0.01
23,2020,0.08
23,2021,0.4
23,2022,0.33
230,2010,698
230,2011,1526
230,2012,1618
230,2013,1678
230,2014,537.11
230,2015,362.4
230,2016,658.22
230,2017,823.76
230,2018,969.73
230,2019,54.63
230,2020,1454.66
230,2021,1467.08
230,2022,606.15
231,2010,3679.82
231,2011,3767.68
231,2012,725.82
231,2013,1492.08
231,2014,7999.72
231,2015,5593.64
231,2016,1539.01
231,2017,1493.84
231,2018,3008.22
231,2019,1941.1
231,2020,2121.14
231,2021,2363.09
231,2022,2132.44
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.03
233,2017,0.02
233,2018,0.32
233,2020,0
233,2021,0.01
233,2022,2
234,2010,1
234,2011,3
234,2012,10
234,2013,26
234,2018,0
234,2019,1.12
234,2020,0
234,2021,1.06
234,2022,0
235,2010,1832.5
235,2011,2015.75
235,2012,2199
235,2013,2473.88
235,2014,2748.75
235,2015,3206.88
235,2016,3612.69
235,2017,3374.66
235,2018,3428.2
235,2019,2682.39
235,2020,27360.12
235,2021,29364.08
235,2022,20175.25
236,2010,55.1
236,2011,0.97
236,2012,97.63
236,2013,0
236,2014,0.91
236,2015,0.48
236,2016,0
236,2017,0.16
236,2018,0
236,2019,0
236,2020,0.56
236,2021,0
236,2022,0
237,2021,0
237,2022,4.08
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,1643.3
238,2020,0.06
238,2021,0
238,2022,0.08
244,2017,0.38
244,2019,0
244,2020,0
244,2021,0.69
244,2022,0
249,2010,4890.95
249,2011,5085.91
249,2012,5017.14
249,2013,5127.34
249,2014,5216.82
249,2015,4571.78
249,2016,4606.91
249,2017,4462.76
249,2018,4781.55
249,2019,5097.76
249,2020,5139.72
249,2021,4685.72
249,2022,4607.24
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.32
250,2015,0.5
250,2016,0.1
250,2017,0.1
250,2018,0
250,2019,0
250,2020,0.49
250,2021,2.07
250,2022,0.06
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.2
251,2015,1.37
251,2016,0
251,2017,2.66
251,2018,1.03
251,2020,0
251,2021,0.98
251,2022,0.47
255,2010,1343.2
255,2011,914.95
255,2012,1110.2
255,2013,543.9
255,2014,1247.44
255,2015,957.31
255,2016,1123.19
255,2017,1195.49
255,2018,1264.23
255,2019,1121.02
255,2020,1473.97
255,2021,1366.95
255,2022,1189.62
256,2010,86
256,2011,84.2
256,2012,54.85
256,2013,82.4
256,2014,70.12
256,2015,59.59
256,2016,92.15
256,2017,84.46
256,2018,110.16
256,2019,66.88
256,2020,68.37
256,2021,87.71
256,2022,90.03
27,2010,33
27,2011,46
27,2012,63
27,2013,38
27,2014,113.2
27,2015,34
27,2016,214.82
27,2017,150.5
27,2018,119.69
27,2019,93.2
27,2020,205.45
27,2021,856.82
27,2022,416.95
273,2010,1120.42
273,2011,1018.9
273,2012,1127.94
273,2013,1145.06
273,2014,1128.32
273,2015,1127.19
273,2016,1114.46
273,2017,1115.93
273,2018,1118.97
273,2019,1101.88
273,2020,1085.85
273,2021,1084.5
273,2022,1078.38
276,2012,0
276,2013,0
276,2014,0
276,2015,91.73
276,2016,0
276,2017,9.11
276,2018,0
276,2019,2.16
276,2020,9.08
276,2021,0.52
276,2022,0
277,2020,0.02
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.09
28,2017,0.43
28,2018,0.01
29,2021,0.23
29,2022,0.85
3,2010,11073.79
3,2011,11814.03
3,2012,12398.7
3,2013,12018.97
3,2014,11591.75
3,2015,12442.69
3,2016,12428.38
3,2017,12029.53
3,2018,14725.86
3,2019,13198.2
3,2020,13200.09
3,2021,14439.42
3,2022,14007.23
32,2010,66.14
32,2011,72.09
32,2012,82.46
32,2013,81.62
32,2014,84.36
32,2015,88.34
32,2016,87.25
32,2017,88.44
32,2018,90.1
32,2019,83.85
32,2020,84.23
32,2021,87.5
32,2022,84.71
33,2010,1850
33,2011,1847
33,2012,1918
33,2013,2092
33,2014,2408.91
33,2015,1749.27
33,2016,1986.87
33,2017,2087.79
33,2018,1546.37
33,2019,2008.08
33,2020,1909.92
33,2021,2155.2
33,2022,2001.65
35,2010,23.67
35,2011,3.93
35,2012,15.79
35,2013,12.77
35,2014,16.51
35,2015,21.7
35,2016,0.4
35,2017,22.56
35,2018,22.11
35,2019,19.87
35,2020,0
35,2021,11.96
35,2022,18.44
351,2010,9897.1
351,2011,11551.56
351,2012,11637.64
351,2013,13108.14
351,2014,14155.32
351,2015,15238.22
351,2016,15188.99
351,2017,14576.61
351,2018,15589.74
351,2019,14658.38
351,2020,15525.72
351,2021,22483.2
351,2022,25536.54
39,2021,0.03
39,2022,0
4,2010,90676.14
4,2011,83621.28
4,2012,84440.76
4,2013,86294.53
4,2014,101510.84
4,2015,93052.77
4,2016,85874.12
4,2017,95126.02
4,2018,80937.26
4,2019,83473.21
4,2020,85632.69
4,2021,79013.94
4,2022,82472.65
40,2010,8.11
40,2011,14.53
40,2012,0
40,2013,1.28
40,2014,55.87
40,2015,16.64
40,2016,44.55
40,2017,45.22
40,2018,44.46
40,2019,32.13
40,2020,103.31
40,2021,46.5
40,2022,50.53
41,2010,9897.1
41,2011,11551.56
41,2012,11637.64
41,2013,13107.14
41,2014,14153.9
41,2015,15236.47
41,2016,15187.4
41,2017,14575.03
41,2018,15586.78
41,2019,14657.99
41,2020,15524.71
41,2021,22479.84
41,2022,25536.23
44,2010,1399.68
44,2011,1657.33
44,2012,1848.15
44,2013,1953.85
44,2014,2111.08
44,2015,2340.99
44,2016,2105.36
44,2017,2213.81
44,2018,2293.93
44,2019,2170.68
44,2020,2415.06
44,2021,2442.05
44,2022,2188.36
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.24
48,2015,0
48,2016,10.64
48,2017,0
50,2010,2051.76
50,2011,2035.18
50,2012,2034.53
50,2013,2416.27
50,2014,2493.49
50,2015,2375.55
50,2016,2159.81
50,2017,1962.18
50,2018,1910.61
50,2019,1066.58
50,2020,1195.89
50,2021,845
50,2022,1235.05
5000,2010,547711.46
5000,2011,574632.32
5000,2012,537341.11
5000,2013,554516.36
5000,2014,591570.81
5000,2015,572595.61
5000,2016,529958.05
5000,2017,582192.47
5000,2018,616221.85
5000,2019,605085.69
5000,2020,725820.22
5000,2021,639431.12
5000,2022,600645.91
5100,2010,321516.79
5100,2011,298405.43
5100,2012,300887.65
5100,2013,310244.69
5100,2014,331138.79
5100,2015,327280.05
5100,2016,298565.99
5100,2017,348038.98
5100,2018,356370.98
5100,2019,362304.04
5100,2020,443728.85
5100,2021,349686.28
5100,2022,316553.6
5101,2010,3.93
5101,2011,5.87
5101,2012,3.89
5101,2013,4.88
5101,2014,19.16
5101,2015,17.58
5101,2016,3901.19
5101,2017,4639.3
5101,2018,3173.58
5101,2019,3816
5101,2020,4753.28
5101,2021,1675.39
5101,2022,25.09
5102,2010,66.14
5102,2011,72.09
5102,2012,83.47
5102,2013,82.62
5102,2014,85.58
5102,2015,88.94
5102,2016,87.85
5102,2017,88.71
5102,2018,90.17
5102,2019,83.88
5102,2020,84.86
5102,2021,89.62
5102,2022,84.78
5103,2010,319980.54
5103,2011,296896.26
5103,2012,299538.1
5103,2013,308790
5103,2014,330295.32
5103,2015,327128.16
5103,2016,294441.32
5103,2017,343219.88
5103,2018,352764.12
5103,2019,358280.55
5103,2020,438762.69
5103,2021,347756.82
5103,2022,316209.3
5104,2010,1416.5
5104,2011,1422.28
5104,2012,1245.4
5104,2013,1346.42
5104,2014,688.02
5104,2015,12.8
5104,2016,29.69
5104,2017,7.48
5104,2018,265.45
5104,2019,72.65
5104,2020,99.09
5104,2021,141.35
5104,2022,111.49
5105,2010,49.67
5105,2011,8.93
5105,2012,16.79
5105,2013,20.77
5105,2014,50.71
5105,2015,32.57
5105,2016,105.94
5105,2017,83.6
5105,2018,77.64
5105,2019,50.96
5105,2020,28.93
5105,2021,23.1
5105,2022,122.95
52,2010,7938.42
52,2011,8212.62
52,2012,8673.89
52,2013,8706.44
52,2014,8716.67
52,2015,9022.09
52,2016,8202.72
52,2017,8612.77
52,2018,10430.06
52,2019,11228.54
52,2020,11407.1
52,2021,11736.68
52,2022,11469.96
5200,2010,35670.87
5200,2011,35748.94
5200,2012,35278.63
