geo,year,scl_rice_milled_opening_stocks
113,2010,12649.95
113,2011,11770.02
113,2012,0
113,2013,3270.98
113,2014,6582.55
113,2015,10209.25
113,2016,11320.87
113,2017,2782.85
113,2018,0
113,2019,0
113,2020,5000
113,2021,2500
113,2022,0
114,2010,95000
114,2011,57000
114,2012,105000
114,2013,101000
114,2014,131000
114,2015,90000
114,2016,87000
114,2017,134000
114,2018,101000
114,2019,85000
114,2020,58000
114,2021,43000
114,2022,42851.43
115,2010,260541.88
115,2011,386109.58
115,2012,545386.81
115,2013,876571.02
115,2014,961270.19
115,2015,1041270.19
115,2016,1213480.88
115,2017,1387895.81
115,2018,1479170.43
115,2019,1659170.43
115,2020,1829170.43
115,2021,1829170.43
115,2022,2026787.5
116,2010,2413650.76
116,2011,2022365.92
116,2012,1708885.96
116,2013,1561127.59
116,2014,1468000
116,2015,1132850.25
116,2016,582850.25
116,2017,342850.25
116,2018,131400.73
117,2010,7583383.12
117,2011,7118675.7
117,2012,6558581.75
117,2013,5872055.7
117,2014,5412000
117,2015,5332000
117,2016,5332000
117,2017,5282000
117,2018,5282000
117,2019,5162000
117,2020,1136000
117,2021,1018000
117,2022,1334000
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,3250
118,2015,19250
118,2016,49250
118,2017,50250
118,2018,58250
118,2019,83250
118,2020,130250
118,2021,154750
118,2022,124750
119,2014,825.2
119,2015,0
119,2016,0
119,2017,0
119,2018,43.43
119,2019,107.68
119,2020,144.38
119,2021,198.68
119,2022,241.54
12,2010,872.85
12,2011,872.85
12,2012,751.83
12,2013,1389.27
12,2014,1789.8
12,2015,1669.05
12,2016,1606.03
12,2017,967.46
12,2018,17.46
12,2019,0
12,2020,0
12,2021,0
12,2022,82.59
120,2010,63000
120,2011,78000
120,2012,47000
120,2013,206000
120,2014,251000
120,2015,420000
120,2016,459000
120,2017,340000
120,2018,208000
120,2019,82000
120,2020,0
120,2021,50000
120,2022,75000
121,2010,115413.6
121,2011,115413.6
121,2012,115413.6
121,2013,115413.6
121,2014,93000
121,2015,72159.48
121,2016,50307.05
121,2017,35883.29
121,2018,35883.29
121,2019,35883.29
121,2020,47239.86
121,2021,61772.44
121,2022,31772.44
122,2010,0
122,2011,0
122,2012,0
122,2013,1950.21
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,11537.54
122,2019,6537.54
122,2020,6537.54
122,2021,6537.54
122,2022,6537.54
123,2010,35000
123,2011,85000
123,2012,0
123,2013,15000
123,2014,15000
123,2015,7000
123,2016,9000
123,2017,0
123,2018,45000
123,2019,95000
123,2020,54425.69
123,2021,64425.69
123,2022,74425.69
124,2010,199525.89
124,2011,159525.89
124,2012,257490
124,2013,267490
124,2014,280490
124,2015,210490
124,2016,185490
124,2017,150490
124,2018,185120
124,2019,130120
124,2020,135120
124,2021,95120
124,2022,95120
126,2014,1609.2
126,2015,1609.2
126,2016,1803.56
126,2017,1923.22
126,2018,3054.21
126,2019,4309.37
126,2020,5680.81
126,2021,6916.7
126,2022,7989.28
127,2019,0
127,2020,0
127,2021,1950
127,2022,4150
128,2010,800
128,2011,0
128,2012,2760
128,2013,3760
128,2014,4760
128,2015,10033.77
128,2016,15868.18
128,2017,22567.09
128,2018,13808.62
128,2019,22775.58
128,2020,33775.58
128,2021,33778.55
128,2022,31778.55
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,85000
129,2016,50200
129,2017,0
129,2018,0
129,2019,69000
129,2020,21400
129,2021,0
129,2022,0
13,2019,47154.79
13,2020,52154.79
13,2021,62154.79
13,2022,55154.79
130,2010,0
130,2011,0
130,2012,0
130,2013,6321.29
130,2014,15372.9
130,2015,14456.44
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,24924.39
130,2021,24924.39
130,2022,24924.39
131,2010,112000
131,2011,112000
131,2012,112000
131,2013,112000
131,2014,112000
131,2015,77000
131,2016,177000
131,2017,177000
131,2018,177000
131,2019,177000
131,2020,177000
131,2021,201989.8
131,2022,201989.8
132,2010,33262.43
132,2011,32983.45
132,2012,32761.18
132,2013,30263.24
132,2014,29020
132,2015,26020
132,2016,24020
132,2017,26220
132,2018,24220
132,2019,24020
132,2020,24020
132,2021,24020
132,2022,25020
133,2010,34761.36
133,2011,17828.59
133,2012,0
133,2013,87141.5
133,2014,64000
133,2015,11550.58
133,2016,0
133,2017,0
133,2018,0
133,2019,4609.67
133,2020,0
133,2021,105277.62
133,2022,166997.1
134,2010,490.93
134,2011,497.91
134,2012,361.82
134,2013,258.32
134,2014,407.8
134,2015,372.41
134,2016,333.18
134,2017,289.64
134,2018,239.43
134,2019,189.9
134,2020,129.91
134,2021,129.59
134,2022,100.38
136,2010,91590.3
136,2011,95246.28
136,2012,91994.67
136,2013,118258.91
136,2014,141500
136,2015,211500
136,2016,266500
136,2017,266500
136,2018,266500
136,2019,281500
136,2020,281579.37
136,2021,287580.79
136,2022,287580.79
137,2010,49403.93
137,2011,51150.73
137,2012,40247.24
137,2013,36376.97
137,2014,34376.97
137,2015,30376.97
137,2016,21876.97
137,2017,7376.97
137,2018,1483.66
137,2019,0
137,2020,0
137,2021,2500
137,2022,0
138,2010,313372.79
138,2011,262852.84
138,2012,258673.88
138,2013,185792.78
138,2014,158718.88
138,2015,137938.47
138,2016,78890.38
138,2017,22448.24
138,2018,79647.73
138,2019,0
138,2020,160679.28
138,2021,129675.07
138,2022,89675.07
14,2010,4085.13
14,2011,4588.3
14,2012,4880
14,2013,4880
14,2014,4500
14,2015,4700
14,2016,4200
14,2017,3700
14,2018,3200
14,2019,3200
14,2020,3200
14,2021,3200
14,2022,3170.06
141,2010,2423.51
141,2011,4525.83
141,2012,0
141,2013,79.2
141,2014,4779.2
141,2015,12282.97
141,2016,7520.31
141,2017,8574.54
141,2018,16426.75
141,2019,31881.9
141,2020,47554.74
141,2021,68554.74
141,2022,71687.61
143,2010,0
143,2011,4196.74
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,23669.13
143,2020,31269.86
143,2021,46219.85
143,2022,60770.67
144,2010,225000
144,2011,215000
144,2012,215000
144,2013,240000
144,2014,205000
144,2015,0
144,2016,119171.82
144,2017,0
144,2018,18898.92
144,2019,0
144,2020,230022.61
144,2021,485465.57
144,2022,1169042.39
145,2019,1000
145,2020,200
145,2021,200
145,2022,900
146,2010,1855.06
146,2011,1855.06
146,2012,1855.06
146,2013,1855.06
146,2014,1855.06
146,2015,1855.06
146,2016,1855.06
146,2017,1855.06
146,2018,1855.06
146,2019,1855.06
146,2020,1855.06
146,2021,1855.06
146,2022,1855.06
147,2010,12000
147,2011,4000
147,2012,0
147,2013,0
147,2014,0
147,2015,1821.98
147,2016,5072.66
147,2017,7696.85
147,2018,14181.9
147,2019,12029.68
147,2020,13232.92
147,2021,15232.92
147,2022,15377.34
148,2019,200
148,2020,150
148,2021,300
148,2022,100
149,2010,1636010.66
149,2011,1166212.82
149,2012,925881.59
149,2013,1015920.67
149,2014,950000
149,2015,950000
149,2016,950000
149,2017,816216.66
149,2018,836581.09
149,2019,839524.42
149,2020,989524.42
149,2021,1258371.31
149,2022,1472787.71
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,2269.58
150,2022,0
153,2010,354.2
153,2011,354.2
153,2012,354.2
153,2013,354.2
153,2014,354.2
153,2015,775.59
153,2016,775.59
153,2017,775.59
153,2018,775.59
153,2019,775.59
153,2020,1675.59
153,2021,1831.91
153,2022,2007.6
154,2014,0
154,2015,3688.67
154,2016,6356.63
154,2017,5538.43
154,2018,3437.39
154,2019,2479.32
154,2020,2479.32
154,2021,2479.32
154,2022,2479.32
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,6300
155,2019,7300
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,84626.73
157,2011,179509.95
157,2012,252522.09
157,2013,310696.05
157,2014,339900
157,2015,359775.12
157,2016,380305.29
157,2017,426507.11
157,2018,470791.88
157,2019,470791.88
157,2020,504145.95
157,2021,504145.95
157,2022,504145.95
158,2010,202645.88
158,2011,114436
158,2012,67414.31
158,2013,112776.41
158,2014,190000
158,2015,245000
158,2016,315000
158,2017,370000
158,2018,420000
158,2019,495000
158,2020,535000
158,2021,578133
158,2022,400844.3
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,770000
16,2011,1378000
16,2012,1341000
16,2013,696000
16,2014,966000
16,2015,1592000
16,2016,1205000
16,2017,854000
16,2018,1500000
16,2019,1405000
16,2020,525561
16,2021,525561
16,2022,3697784.36
162,2010,2539.32
162,2011,4098.22
162,2012,5548.41
162,2013,5026.84
162,2014,4332.2
162,2015,4220.04
162,2016,5503.85
162,2017,5794.62
162,2018,6056.74
162,2019,5541.73
162,2020,5551.82
162,2021,8551.82
162,2022,8551.82
165,2010,4528488.11
165,2011,2492488.11
165,2012,2249096.04
165,2013,1235298.28
165,2014,1245126.38
165,2015,2052215.98
165,2016,1945260.9
165,2017,1952363.02
165,2018,3050775.78
165,2019,3056772.55
165,2020,2758474.99
165,2021,3212636.72
165,2022,3931723.01
166,2010,54548
166,2011,54698
166,2012,53689
166,2013,56570
166,2014,46153
166,2015,33826.85
166,2016,32085.79
166,2017,18590.55
166,2018,18747.55
166,2019,18747.55
166,2020,22747.55
166,2021,22747.55
166,2022,22747.55
167,2014,9019.62
167,2015,13080.92
167,2016,15677.09
167,2017,22287.2
167,2018,24225.69
167,2019,32919.57
167,2020,38775.71
167,2021,44863
167,2022,44863
168,2010,61451.48
168,2011,116862.73
168,2012,71862.73
168,2013,57973.39
168,2014,0
168,2015,0
168,2016,130000
168,2017,250000
168,2018,330000
168,2019,270000
168,2020,255000
168,2021,255000
168,2022,287000
169,2010,12788.56
169,2011,12788.56
169,2012,12788.56
169,2013,12788.56
169,2014,12788.56
169,2015,74788.56
169,2016,112788.56
169,2017,109788.56
169,2018,100905.82
169,2019,83683.49
169,2020,53683.49
169,2021,8683.49
169,2022,40683.49
170,2010,462000
170,2011,428000
170,2012,319000
170,2013,385000
170,2014,360000
170,2015,237000
170,2016,273000
170,2017,238000
170,2018,223000
170,2019,370000
170,2020,341000
170,2021,401000
170,2022,410000
171,2010,0
171,2011,1190918.24
171,2012,1127179.32
171,2013,1813021.41
171,2014,1695000
171,2015,2409000
171,2016,2117000
171,2017,2003000
171,2018,2288000
171,2019,3520000
171,2020,3597000
171,2021,2363000
171,2022,3103000
173,2010,84228.15
173,2011,79227.77
173,2012,71709.17
173,2013,62181.48
173,2014,61829.07
173,2015,57906.68
173,2016,53582.32
173,2017,49843.86
173,2018,46444.88
173,2019,46444.88
173,2020,69288.37
173,2021,79962.24
173,2022,87826.99
174,2010,11035.25
174,2011,7767.91
174,2012,7072.2
174,2013,21017.25
174,2014,27200
174,2015,0
174,2016,14405.99
174,2017,14405.99
174,2018,0
174,2019,402.18
174,2020,26697
174,2021,29823.87
174,2022,35337.63
175,2010,101500
175,2011,111500
175,2012,99500
175,2013,99500
175,2014,104500
175,2015,54500
175,2016,28478.35
175,2017,7785.13
175,2018,51815.31
175,2019,65263.52
175,2020,65436.88
175,2021,87215.7
175,2022,120517.49
176,2010,0
176,2011,4113.08
176,2012,0
176,2013,0
176,2014,17000
176,2015,113702.08
176,2016,75702.08
176,2017,109702.08
176,2018,139702.08
176,2019,155702.08
176,2020,127702.08
176,2021,127702.08
176,2022,141702.08
179,2019,108968.9
179,2020,108969
179,2021,132969
179,2022,107969
18,2019,0
18,2020,0
18,2021,13000
18,2022,13000
181,2010,8374.18
181,2011,3966.45
181,2012,0
181,2013,5677.25
181,2014,8000
181,2015,11215.34
181,2016,14253.95
181,2017,18738.63
181,2018,21392.36
181,2019,21392.36
181,2020,11392.36
181,2021,13574.28
181,2022,13574.28
183,2010,55630.93
183,2011,37075.13
183,2012,59971.75
183,2013,41038.81
183,2014,38000
183,2015,38000
183,2016,51369.46
183,2017,51369.46
183,2018,51369.46
183,2019,51369.46
183,2020,51369.46
183,2021,46369.46
183,2022,46369.46
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,18873.05
184,2015,73.05
184,2016,73.05
184,2017,6323.83
184,2018,15250.15
184,2019,24648.42
184,2020,33150.4
184,2021,42551.24
184,2022,57551.24
185,2014,84000
185,2015,101000
185,2016,96000
185,2017,118000
185,2018,85000
185,2019,65000
185,2020,125000
185,2021,152000
185,2022,197000
188,2010,1690
188,2011,1370
188,2012,1500
188,2013,1700
188,2014,1560
188,2015,1380
188,2016,1150
188,2017,1550
188,2018,1800
188,2019,1350
188,2020,900
188,2021,803.35
188,2022,757.28
189,2010,0
189,2011,0
189,2012,0
189,2013,170
189,2014,170
189,2015,0
189,2016,0
189,2017,191.3
189,2018,491.3
189,2019,0
189,2020,0
189,2021,0
189,2022,700
19,2010,57663.38
19,2011,58154.72
19,2012,57404.47
19,2013,49570.71
19,2014,63398.8
19,2015,125542.16
19,2016,171266.06
19,2017,139188.37
19,2018,135170.44
19,2019,160847.88
19,2020,185847.88
19,2021,145847.88
19,2022,125847.88
191,2010,10650.81
191,2011,8950.81
191,2012,9988.13
191,2013,9288.13
191,2014,9350
191,2015,8100
191,2016,5200
191,2017,4200
191,2018,1100
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,4000
193,2011,2000
193,2012,0
193,2013,0
193,2014,0
193,2015,1602.45
193,2016,3152.39
193,2017,5239.45
193,2018,6939.45
193,2019,6439.45
193,2020,7439.45
193,2021,6939.45
193,2022,7939.45
194,2014,1945914.38
194,2015,2222375.85
194,2016,2482697.03
194,2017,2482697.03
194,2018,2377331.47
194,2019,2327331.47
194,2020,2427331.47
194,2021,2612331.47
194,2022,2527331.47
195,2010,380000
195,2011,530000
195,2012,480000
195,2013,460000
195,2014,360000
195,2015,327500
195,2016,446918.01
195,2017,557967.85
195,2018,717500.49
195,2019,927629.47
195,2020,926723.61
195,2021,926723.61
195,2022,926723.61
196,2010,2600
196,2011,2300
196,2012,1000
196,2013,0
196,2014,0
196,2015,0
196,2016,500
196,2017,1300
196,2018,1300
196,2019,1300
196,2020,730.05
196,2021,4480.05
196,2022,4994.36
197,2010,15000
197,2011,3000
197,2012,21000
197,2013,93000
197,2014,213000
197,2015,300694.04
197,2016,320435.42
197,2017,174244.46
197,2018,119244.46
197,2019,44244.46
197,2020,9244.46
197,2021,9126.01
197,2022,279126.01
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,5531.71
199,2011,7436.47
199,2012,3492.99
199,2013,4512.14
199,2014,4412.8
199,2015,5579.2
199,2016,8997.66
199,2017,14060.78
199,2018,19449.36
199,2019,24528.81
199,2020,29161.91
199,2021,34773.04
199,2022,39248.71
2,2010,0.4
2,2011,30000.4
2,2012,55000.4
2,2013,75000.4
2,2014,84841.4
2,2015,84841.4
2,2016,0
2,2017,0
2,2018,20754.77
2,2019,20754.77
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,969.39
20,2012,6033.18
20,2013,7241.05
20,2014,1429.74
20,2015,1336.09
20,2016,1217.77
20,2017,1084.02
20,2018,987.35
20,2019,5987.35
20,2020,8987.35
20,2021,14987.35
20,2022,19282.88
201,2010,517500
201,2011,407500
201,2012,322500
201,2013,202500
201,2014,102500
201,2015,52500
201,2016,0
201,2017,0
201,2018,30000
201,2019,0
201,2020,5000
201,2021,20000
201,2022,30000
202,2010,133108.78
202,2011,18997.13
202,2012,20122.28
202,2013,371283.4
202,2014,625000
202,2015,542042.7
202,2016,159986.94
202,2017,81439.19
202,2018,20782.51
202,2019,18313.24
202,2020,0
202,2021,0
202,2022,0
203,2014,202000
203,2015,171604.13
203,2016,130693.21
203,2017,90139.85
203,2018,54921.72
203,2019,137000
203,2020,117000
203,2021,80365.62
203,2022,60952.15
207,2010,69067.43
207,2011,57967.43
207,2012,67599.14
207,2013,65803
207,2014,70100
207,2015,70100
207,2016,99275.56
207,2017,114880.04
207,2018,139203.71
207,2019,162095.6
207,2020,162095.6
207,2021,162095.6
207,2022,162095.6
208,2010,9803.32
208,2011,3682.75
208,2012,0
208,2013,4176.53
208,2014,12098
208,2015,20422.3
208,2016,15843.39
208,2017,15384.05
208,2018,10326.35
208,2019,5047.67
208,2020,14982.62
208,2021,14982.62
208,2022,15857.53
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2630.81
209,2018,9663.5
209,2019,17312.88
209,2020,27347.37
209,2021,36790.41
209,2022,45790.41
21,2010,0
21,2011,0
21,2012,336389.49
21,2013,61988.12
21,2014,15000
21,2015,0
21,2016,195000
21,2017,195000
21,2018,746850
21,2019,96850
21,2020,0
21,2021,0
21,2022,436100
210,2014,9480.2
210,2015,10953.63
210,2016,15719.52
210,2017,22138.86
210,2018,24258.17
210,2019,24258.17
210,2020,27447.99
210,2021,29336.13
210,2022,30871.73
211,2014,7015
211,2015,12391.85
211,2016,17481.23
211,2017,20704.02
211,2018,23207.88
211,2019,25682.97
211,2020,28574.39
211,2021,31763.41
211,2022,36817.49
212,2010,0
212,2011,26745.98
212,2012,105441.01
212,2013,145441.01
212,2014,189000
212,2015,104000
212,2016,54000
212,2017,54000
212,2018,54000
212,2019,77812.29
212,2020,113536.44
212,2021,158607.21
212,2022,169268.08
213,2010,6701.48
213,2011,5885.9
213,2012,0
213,2013,11510.4
213,2014,11510.4
213,2015,58510.4
213,2016,104510.4
213,2017,123770.52
213,2018,129401.01
213,2019,129401.01
213,2020,129401.01
213,2021,129401.01
213,2022,129401.01
214,2010,278252.34
214,2011,193841.43
214,2012,215383.2
214,2013,248661.55
214,2014,211151.2
214,2015,197765.87
214,2016,110418.43
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,200374.24
215,2011,953006.38
215,2012,1393238.08
215,2013,1510891.87
215,2014,1840000
215,2015,1718039.03
215,2016,1746476.98
215,2017,1860115.04
215,2018,2040338.71
215,2019,2506023.87
215,2020,3023678.34
215,2021,3023678.34
215,2022,3243678.34
216,2010,3150000
216,2011,4100000
216,2012,4800000
216,2013,8800000
216,2014,12000000
216,2015,9700000
216,2016,6800000
216,2017,4500000
216,2018,2800000
216,2019,700000
216,2020,1000000
216,2021,2000000
216,2022,4800000
217,2010,30000
217,2011,20000
217,2012,20000
217,2013,10000
217,2014,5000
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,176.64
219,2020,176.64
219,2021,176.64
219,2022,176.64
220,2010,4500
220,2011,0
220,2012,4000
220,2013,9000
220,2014,10000
220,2015,12963.97
220,2016,10963.97
220,2017,11463.97
220,2018,8463.97
220,2019,8463.97
220,2020,9463.97
220,2021,13087.26
220,2022,14087.26
221,2010,75907.03
221,2011,34933.44
221,2012,27729.52
221,2013,21074.85
221,2014,40000
221,2015,40000
221,2016,40000
221,2017,0
221,2018,0
221,2019,17000
221,2020,17000
221,2021,17000
221,2022,17000
222,2010,3621.02
222,2011,1516.51
222,2012,5077.69
222,2013,3196.56
222,2014,2393.8
222,2015,5828.21
222,2016,10754.13
222,2017,18142.09
222,2018,36785.11
222,2019,46063.66
222,2020,46063.66
222,2021,51675.2
222,2022,46675.2
223,2010,0
223,2011,156034.97
223,2012,164327
223,2013,93510.9
223,2014,145084.68
223,2015,271908.33
223,2016,287879.89
223,2017,223215
223,2018,172716
223,2019,125305.47
223,2020,111705.47
223,2021,99705.47
223,2022,77705.47
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,50000
225,2021,175000
225,2022,315000
226,2010,0
226,2011,10103.05
226,2012,33397.89
226,2013,36819.99
226,2014,29029.88
226,2015,54368.69
226,2016,34876.24
226,2017,34876.24
226,2018,34876.24
226,2019,34876.24
226,2020,34876.24
226,2021,34876.24
226,2022,264876.24
227,2019,80
227,2020,0
227,2021,60
227,2022,175
229,2014,39223.6
229,2015,25402.78
229,2016,31912.83
229,2017,27433.81
229,2018,13779.23
229,2019,0
229,2020,0
229,2021,0
229,2022,80.59
23,2010,1955.25
23,2011,4438.08
23,2012,5538.15
23,2013,2250
23,2014,4750
23,2015,5404.94
23,2016,3619.22
23,2017,2741.4
23,2018,3113.32
23,2019,1595.9
23,2020,632.51
23,2021,0
23,2022,0
230,2010,11536.51
230,2011,13536.51
230,2012,38536.51
230,2013,23536.51
230,2014,26536.51
230,2015,11270.63
230,2016,3326.76
230,2017,0
230,2018,0
230,2019,0
230,2020,518.62
230,2021,3397.71
230,2022,5276.04
231,2014,45040.61
231,2015,575209.91
231,2016,441901.64
231,2017,1136109.51
231,2018,1136109.51
231,2019,1539377.77
231,2020,1910895.31
231,2021,2311424.01
231,2022,2457994.27
233,2010,0
233,2011,20000
233,2012,0
233,2013,35000
233,2014,90000
233,2015,133433.31
233,2016,87692.4
233,2017,97800.86
233,2018,103915.94
233,2019,169495.86
233,2020,119495.86
233,2021,77857.62
233,2022,49284.46
234,2010,145598.66
234,2011,75598.66
234,2012,198588.69
234,2013,58588.69
234,2014,12262.73
234,2015,23022.64
234,2016,177752.99
234,2017,150986.58
234,2018,110166.94
234,2019,112166.94
234,2020,82093.66
234,2021,3505.02
234,2022,171411.13
235,2010,55682.28
235,2011,69325.18
235,2012,0
235,2013,0
235,2014,3000
235,2015,36264.73
235,2016,143487.18
235,2017,208598.84
235,2018,240749.73
235,2019,240749.73
235,2020,253003.13
235,2021,253003.13
235,2022,253003.13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,20000
236,2022,20000
237,2010,5917024.29
237,2011,5829931.56
237,2012,6697562.7
237,2013,5362174.01
237,2014,4525550
237,2015,4505550
237,2016,4705550
237,2017,5252973.47
237,2018,5522973.47
237,2019,5988677.81
237,2020,6368677.81
237,2021,6318677.81
237,2022,5818677.81
238,2010,115706.14
238,2011,89729.82
238,2012,70615.35
238,2013,70374.82
238,2014,37491.7
238,2015,37491.7
238,2016,37491.7
238,2017,37491.7
238,2018,37491.7
238,2019,37491.7
238,2020,37491.7
238,2021,600402.64
238,2022,1182545.34
244,2010,11800
244,2011,11000
244,2012,10400
244,2013,11600
244,2014,12800
244,2015,12400
244,2016,10700
244,2017,8600
244,2018,6400
244,2019,5400
244,2020,10900
244,2021,12900
244,2022,13600
249,2010,234984.05
249,2011,206934.05
249,2012,118424.49
249,2013,124009.89
249,2014,125000
249,2015,125000
249,2016,125000
249,2017,125000
249,2018,125000
249,2019,125000
249,2020,125000
249,2021,125000
249,2022,125000
25,2010,2336.5
25,2011,4336.5
25,2012,0
25,2013,3559.81
25,2014,9559.81
25,2015,17559.81
25,2016,27851.03
25,2017,34936.94
25,2018,36206.18
25,2019,33999.12
25,2020,33900.73
25,2021,23502.43
25,2022,10950.08
250,2010,44877.82
250,2011,82286.35
250,2012,90705.64
250,2013,19351.38
250,2014,0
250,2015,69166.44
250,2016,89166.44
250,2017,109166.44
250,2018,139166.44
250,2019,119166.44
250,2020,205939.47
250,2021,251582.37
250,2022,323447.07
251,2010,0
251,2011,0
251,2012,0
251,2013,2103.98
251,2014,6100.1
251,2015,8217.54
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,5603.37
251,2021,8072.8
251,2022,12066.31
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,322.4
256,2015,401.44
256,2016,541.82
256,2017,615.1
256,2018,718.28
256,2019,941.23
256,2020,941.23
256,2021,941.23
256,2022,941.23
27,2010,5145.82
27,2011,4652.54
27,2012,4522.86
27,2013,2033.84
27,2014,978.6
27,2015,2585.39
27,2016,5380.61
27,2017,7036.31
27,2018,1188.27
27,2019,691.07
27,2020,0
27,2021,0
