geo,year,scl_cashew_nuts_with_shell_stock_variation
12,2013,0
12,2014,0
12,2015,1
12,2016,-1
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,1
120,2014,-1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,3
121,2012,1
121,2013,-4
121,2014,0
121,2015,3
121,2016,24
121,2017,3
121,2018,0
121,2019,-9
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,2
126,2019,-1
129,2010,0
129,2011,0
129,2012,0
129,2013,1246
129,2014,-1246
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,29
130,2016,-29
130,2017,0
130,2018,0
130,2019,0
131,2010,-707
131,2011,-746
131,2012,-17
131,2013,-664
131,2014,-577
131,2015,-496
131,2016,-622
131,2017,-913
131,2018,-521
131,2019,0
132,2010,-4
132,2011,-3
132,2012,0
132,2013,-1
132,2014,11
132,2015,21
132,2016,14
132,2017,28
132,2018,19
132,2019,-31
133,2010,-6417
133,2011,-6065
133,2012,-2322
133,2013,-11213
133,2014,21682
133,2015,16793
133,2016,10323
133,2017,55329
133,2018,100320
133,2019,98509
134,2010,0
134,2011,0
134,2012,0
134,2013,-3
134,2014,2
134,2015,-1
134,2016,0
134,2017,2
134,2018,-2
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,2
137,2015,-2
137,2016,-1
137,2017,2
137,2018,-2
137,2019,2
138,2010,600
138,2011,600
138,2012,-600
138,2013,-600
138,2014,2453
138,2015,2475
138,2016,1841
138,2017,365
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,-1
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-1
143,2010,0
143,2011,0
143,2012,20
143,2013,-24
143,2014,105
143,2015,-92
143,2016,302
143,2017,-8
143,2018,-29
143,2019,-219
144,2010,0
144,2011,465
144,2012,-465
144,2013,0
144,2014,0
144,2015,0
144,2016,1530
144,2017,11074
144,2018,10454
144,2019,6760
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,-4
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,100
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-130
150,2011,-90
150,2012,0
150,2013,-120
150,2014,55
150,2015,91
150,2016,-43
150,2017,-102
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,115000
159,2012,125000
159,2013,-240000
159,2014,-15000
159,2015,-80000
159,2016,-48530
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,2
162,2013,-2
162,2014,0
162,2015,4
162,2016,-4
162,2017,5
162,2018,-4
162,2019,16
165,2010,3
165,2011,0
165,2012,-13
165,2013,14
165,2014,-14
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,15
166,2016,12
166,2017,-27
166,2018,1
166,2019,0
167,2014,-3
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
170,2010,-269
170,2011,20
170,2012,32
170,2013,7
170,2014,-70
170,2015,-286
170,2016,-200
170,2017,146
170,2018,-146
170,2019,0
171,2010,-2511
171,2011,-6477
171,2012,-11273
171,2013,-3698
171,2014,16258
171,2015,44986
171,2016,50349
171,2017,51388
171,2018,53092
171,2019,58542
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,6
173,2015,-6
173,2016,0
173,2017,0
173,2018,2
173,2019,4
174,2010,1
174,2011,0
174,2012,-1
174,2013,1
174,2014,10
174,2015,-10
174,2016,18
174,2017,15
174,2018,140
174,2019,0
175,2010,51000
175,2011,-33000
175,2012,-10000
175,2013,-78000
175,2014,10000
175,2015,-6000
175,2016,12500
175,2017,23500
175,2018,60000
175,2019,53000
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,-23
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,43
183,2018,0
183,2019,-1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-17
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,558
194,2015,-323
194,2016,767
194,2017,1920
194,2018,1168
194,2019,1949
195,2010,0
195,2011,0
195,2012,104
195,2013,875
195,2014,410
195,2015,205
195,2016,-1594
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,-4
20,2011,-2
20,2012,0
20,2013,2
20,2014,-1
20,2015,-1
20,2016,0
20,2017,0
20,2018,2
20,2019,-3
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,186
202,2018,40
202,2019,-60
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,-100
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-1
210,2015,0
210,2016,21
210,2017,28
210,2018,0
210,2019,24
211,2010,1
211,2011,3
211,2012,0
211,2013,-4
211,2014,0
211,2015,3
211,2016,35
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,-46000
215,2011,-45000
215,2012,1000
215,2013,-46500
215,2014,-25750
215,2015,7952
215,2016,-7952
215,2017,0
215,2018,120362
215,2019,0
216,2010,17
216,2011,-2
216,2012,-3
216,2013,71
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,499
217,2011,-499
217,2012,1287
217,2013,-1287
217,2014,0
217,2015,2587
217,2016,3429
217,2017,-6016
217,2018,0
217,2019,0
220,2010,0
220,2011,5
220,2012,-7
220,2013,9
220,2014,-3
220,2015,-6
220,2016,0
220,2017,11
220,2018,20
220,2019,-4
221,2010,0
221,2011,0
221,2012,-12
221,2013,9
221,2014,25
221,2015,90
221,2016,78
221,2017,0
221,2018,0
221,2019,-27
222,2012,0
222,2018,0
222,2019,0
223,2010,0
223,2011,-63
223,2012,-7
223,2013,42
223,2014,1058
223,2015,900
223,2016,0
223,2017,-141
223,2018,-144
223,2019,-157
225,2010,0
225,2011,115.03
225,2012,-115.03
225,2013,930
225,2014,-930
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,1
226,2015,2
226,2016,-2
226,2017,0
226,2018,1
226,2019,-1
229,2010,0
229,2011,0
229,2012,200
229,2013,-200
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,28
23,2011,-3
23,2012,0
23,2013,0
23,2014,-136
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,372
231,2010,0
231,2011,0
231,2012,300
231,2013,-300
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,-928
233,2011,-2878
233,2012,-849
233,2013,0
233,2014,20000
233,2015,-6848
233,2016,0
233,2017,0
233,2018,-11708
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-7929
237,2011,-8717
237,2012,-6406
237,2013,-5424
237,2014,17811
237,2015,28098
237,2016,33418
237,2017,44221
237,2018,65246
237,2019,43707
238,2010,0
238,2011,-1
238,2012,0
238,2013,1
238,2014,27
238,2015,-2
238,2016,-3
238,2017,-3
238,2018,-3
238,2019,-4
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,-24
249,2012,0
249,2013,18
249,2014,94
249,2015,-16
249,2016,-42
249,2017,-53
249,2018,55
249,2019,90
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,3
255,2011,-3
255,2012,0
255,2013,0
255,2014,124
255,2015,335
255,2016,354
255,2017,0
255,2018,0
255,2019,0
256,2014,30
256,2015,-2
256,2016,-1
256,2017,0
256,2018,-1
256,2019,0
27,2010,0
27,2011,3
27,2012,-3
27,2013,4
27,2014,-4
27,2015,0
27,2016,29
27,2017,57
27,2018,95
27,2019,-10
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,-422
28,2011,-1253
28,2012,-653
28,2013,-1290
28,2014,-52
28,2015,0
28,2016,0
28,2017,0
28,2018,580
28,2019,3116
29,2014,0
29,2015,0
29,2016,0
29,2017,20000
29,2018,65000
29,2019,70000
3,2011,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-63
33,2011,31
33,2012,-60
33,2013,28
33,2014,1
33,2015,129
33,2016,45
33,2017,80
33,2018,191
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,-184
38,2011,-31
38,2012,-177
38,2013,-356
38,2014,-155
38,2015,608
38,2016,921
38,2017,1041
38,2018,2841
38,2019,1900
4,2010,0
4,2011,0
4,2012,-30
4,2013,0
4,2014,252
4,2015,0
4,2016,0
4,2017,118
4,2018,0
4,2019,190
40,2010,0
40,2012,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,-23
41,2011,-17
41,2012,9
41,2013,25
41,2014,1
41,2015,11
41,2016,-4
41,2017,24
41,2018,20
41,2019,47
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,117
44,2015,18002
44,2016,60761
44,2017,-2263
44,2018,-3205
44,2019,-2779
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,4
48,2014,-4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,4
50,2011,2
50,2012,-6
50,2013,3
50,2014,-3
50,2015,5
50,2016,10
50,2017,5
50,2018,17
50,2019,-2
5000,2010,-1755
5000,2011,59053.03
5000,2012,91097.97
5000,2013,-354052
5000,2014,13725
5000,2015,14525
5000,2016,90043
5000,2017,219075
5000,2018,486986
5000,2019,408189
5100,2010,1287
5100,2011,69122
5100,2012,116875
5100,2013,-342160
5100,2014,-8364
5100,2015,-66354
5100,2016,-51818
5100,2017,129436
5100,2018,364961
5100,2019,317958
5101,2010,-46072
5101,2011,-44616
5101,2012,446
5101,2013,-45281
5101,2014,-27393
5101,2015,7411
5101,2016,-6956
5101,2017,30693
5101,2018,195535
5101,2019,76501
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-89
5103,2011,-39
5103,2012,-10
5103,2013,89
5103,2014,244
5103,2015,-92
5103,2016,302
5103,2017,110
5103,2018,-29
5103,2019,-29
5104,2010,-4
5104,2011,-2
5104,2012,1
5104,2013,5
5104,2014,-5
5104,2015,-1
5104,2016,0
5104,2017,186
5104,2018,42
5104,2019,-63
5105,2010,47452
5105,2011,113779
5105,2012,116438
5105,2013,-296973
5105,2014,18790
5105,2015,-73672
5105,2016,-45164
5105,2017,98447
5105,2018,169413
5105,2019,241549
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,327
5200,2011,669
5200,2012,-291
5200,2013,-820
5200,2014,2417
5200,2015,20683
5200,2016,62456
5200,2017,-1746
5200,2018,-3124
5200,2019,-2829
5203,2010,-63
5203,2011,31
5203,2012,240
5203,2013,-272
5203,2014,1
5203,2015,129
5203,2016,45
5203,2017,80
5203,2018,191
5203,2019,0
5204,2010,614
5204,2011,592
5204,2012,-601
5204,2013,-594
5204,2014,2372
5204,2015,2843
5204,2016,1851
5204,2017,280
5204,2018,-58
5204,2019,-44
5206,2010,45
5206,2011,26
5206,2012,38
5206,2013,39
5206,2014,-3
5206,2015,-5
5206,2016,-1
5206,2017,11
5206,2018,94
5206,2019,-6
5207,2010,-269
5207,2011,20
5207,2012,32
5207,2013,7
5207,2014,47
5207,2015,17716
5207,2016,60561
5207,2017,-2117
5207,2018,-3351
5207,2019,-2779
53,2013,12800
53,2014,2363
53,2015,3134
53,2016,-6090
53,2017,-10238
53,2018,-1997
53,2019,0
5300,2010,-3215
5300,2011,-10621.97
5300,2012,-25645.03
5300,2013,-10764
5300,2014,19373
5300,2015,59966
5300,2016,79001
5300,2017,91306
5300,2018,124852
5300,2019,92709
5301,2010,42
5301,2011,-30
5301,2012,-12
5301,2013,31
5301,2014,417
5301,2015,0
5301,2016,-40
5301,2017,30
5301,2018,23
5301,2019,219
5302,2010,-27
5302,2011,-17
5302,2012,9
5302,2013,26
5302,2014,0
5302,2015,11
5302,2016,44
5302,2017,3
5302,2018,20
5302,2019,47
5303,2010,-175
5303,2011,22
5303,2012,-199
5303,2013,-372
5303,2014,-7255
5303,2015,-6709
5303,2016,-5005
5303,2017,-5140
5303,2018,-4408
5303,2019,-5030
5304,2010,-3059
5304,2011,-10630
5304,2012,-25304
5304,2013,-11448
5304,2014,25421
5304,2015,65898
5304,2016,83145
5304,2017,94696
5304,2018,128082
5304,2019,95680
5305,2010,4
5305,2011,33.03
5305,2012,-139.03
5305,2013,999
5305,2014,790
5305,2015,766
5305,2016,857
5305,2017,1717
5305,2018,1135
5305,2019,1793
54,2010,0
54,2011,0
54,2012,-11
54,2013,0
54,2014,13
54,2015,-13
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-154
5400,2011,-115
5400,2012,159
5400,2013,-308
5400,2014,299
5400,2015,230
5400,2016,404
5400,2017,79
5400,2018,297
5400,2019,351
5401,2010,0
5401,2011,3
5401,2012,-26
5401,2013,4
5401,2014,-18
5401,2015,-6
5401,2016,29
5401,2017,100
5401,2018,97
5401,2019,366
5402,2010,0
5402,2011,0
5402,2012,186
5402,2013,-207
5402,2014,20
5402,2015,21
5402,2016,35
5402,2017,68
5402,2018,-2
5402,2019,33
5403,2010,1
5403,2011,0
5403,2012,-1
5403,2013,-2
5403,2014,27
5403,2015,-152
5403,2016,18
5403,2017,17
5403,2018,202
5403,2019,-49
5404,2010,-155
5404,2011,-118
5404,2012,0
5404,2013,-103
5404,2014,270
5404,2015,367
5404,2016,322
5404,2017,-106
5404,2018,0
5404,2019,1
5500,2010,0
5500,2011,-1
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,-1
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,45
56,2011,21
56,2012,46
56,2013,29
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-151
5707,2011,-116
5707,2012,-50
5707,2013,-99
5707,2014,313
5707,2015,228
5707,2016,383
5707,2017,79
5707,2018,318
5707,2019,-39
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,732
5801,2011,-88210
5801,2012,-12898
5801,2013,-126499
5801,2014,27178
5801,2015,17836
5801,2016,12070
5801,2017,93593
5801,2018,343195
5801,2019,231339
5802,2010,-7307
5802,2011,-8976
5802,2012,-3183
5802,2013,-11178
5802,2014,42225
5802,2015,9973
5802,2016,10249
5802,2017,75360
5802,2018,153635
5802,2019,168720
5803,2010,51069
5803,2011,-32981
5803,2012,-9962
5803,2013,-77961
5803,2014,9874
5803,2015,-5986
5803,2016,12512
5803,2017,23541
5803,2018,60111
5803,2019,52965
5815,2010,-6539
5815,2011,-54522
5815,2012,-14531
5815,2013,-107690
5815,2014,17203
5815,2015,34485
5815,2016,23847
5815,2017,167127
5815,2018,423006
5815,2019,354946
5817,2010,1694
5817,2011,-47148
5817,2012,-8869
5817,2013,-103273
5817,2014,5867
5817,2015,13824
5817,2016,-2410
5817,2017,130316
5817,2018,368384
5817,2019,322934
59,2010,-89
59,2011,-39
59,2012,0
59,2013,113
59,2014,-113
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,-5
60,2012,-1
60,2013,2
60,2014,26
60,2015,19
60,2016,23
60,2017,11
60,2018,20
60,2019,37
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,-1
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,-6
67,2013,5
67,2014,6
67,2015,33
67,2016,20
67,2017,35
67,2018,0
67,2019,-6
68,2014,-3
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2010,3000
75,2011,45
75,2012,-1000
75,2013,-3600
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,131
75,2019,-131
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,6
79,2015,-8
79,2016,4
79,2017,-4
79,2018,1
79,2019,1
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2010,-1238
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,162
81,2016,-162
81,2017,0
81,2018,0
81,2019,0
84,2014,-8
84,2015,-8
84,2016,0
84,2017,0
84,2018,63
84,2019,-50
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,-14
89,2011,0
89,2012,0
89,2013,0
89,2014,33
89,2015,334
89,2016,-25
89,2017,-69
89,2018,-79
89,2019,-81
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-4
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,48
96,2017,-21
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
