geo,year,scl_sesame_seed_production
165,2013,32423
165,2014,33147
165,2015,31800
165,2016,34056
165,2017,35163
165,2018,35699
165,2019,64449
165,2020,102196
165,2021,128075
165,2022,152341
166,2010,223.34
166,2011,226.46
166,2012,235
166,2013,235
166,2014,234.84
166,2015,235.07
166,2016,235.97
166,2017,237.71
166,2018,238.97
166,2019,244.38
166,2020,0
166,2021,0
166,2022,9.86
169,2010,40135
169,2011,50396
169,2012,27965
169,2013,30000
169,2014,41400
169,2015,43790
169,2016,21450
169,2017,30250
169,2018,18002
169,2019,24000
169,2020,37338
169,2021,35877
169,2022,40147
170,2010,114
170,2011,199
170,2012,229
170,2013,219.65
170,2014,213
170,2015,194.11
170,2016,230.74
170,2017,326.97
170,2018,377.6
170,2019,398
170,2020,305
170,2021,379
170,2022,291.1
175,2014,1000
175,2015,2000
175,2016,2500
175,2017,1000
175,2018,2000
19,2010,10000
19,2011,12000
19,2012,13024
19,2013,8550
19,2014,8024
19,2015,9702
19,2016,11473
19,2017,11960.13
19,2018,13715.59
19,2019,15842
19,2020,13076.21
19,2021,14045.63
19,2022,12327.05
194,2010,4121
194,2011,4587
194,2012,4400
194,2013,4500
194,2014,3485
194,2015,3839
194,2016,2639
194,2017,3258
194,2018,3131.6
194,2019,4118.7
194,2020,4012.1
194,2021,4088
194,2022,4095
195,2010,5269.53
195,2011,3655
195,2012,5291
195,2013,3689
195,2014,7377.96
195,2015,10376
195,2016,12000
195,2017,12879
195,2018,18552.48
195,2019,24304.33
195,2020,36110.45
195,2021,37586.18
195,2022,40401
197,2010,2927.87
197,2011,2957.52
197,2012,3000
197,2013,3200
197,2014,3346.73
197,2015,3325.3
197,2016,3437.55
197,2017,3526.06
197,2018,3614.57
197,2019,3347.41
197,2020,3503.93
197,2021,3407.37
197,2022,3400.01
2,2010,32000
2,2011,32000
2,2012,32000
2,2013,32000
2,2014,32000
2,2015,32000
2,2016,32000
2,2017,32000
2,2018,32000
2,2019,33139
2,2020,41855
2,2021,19000
2,2022,42000
201,2010,26392.57
201,2011,26366.54
201,2012,26340.52
201,2013,26314.5
201,2014,30000
201,2015,36000
201,2016,28000
201,2017,36000
201,2018,36000
201,2019,36000
201,2020,33626.96
201,2021,33967.62
201,2022,34157.31
208,2010,650
208,2011,474
208,2012,719
208,2013,827
208,2014,596
208,2015,550.7
208,2016,876.2
208,2017,871.5
208,2018,659
208,2019,1641.5
208,2020,1294.56
208,2021,1085.77
208,2022,1075.19
21,2010,5000
21,2011,6000
21,2012,6000
21,2013,8000
21,2014,14000
21,2015,10000
21,2016,12000
21,2017,13000
21,2018,14000
21,2019,96000
21,2020,78000
21,2021,111000
21,2022,165000
212,2010,4857
212,2011,3684
212,2012,1018
212,2013,317
212,2014,1900
212,2015,2400
212,2016,2100
212,2017,3288
212,2018,2533
212,2019,4005
212,2020,11660.5
212,2021,11591.23
212,2022,7910
214,2010,947
214,2011,770
214,2012,620
214,2013,1339
214,2014,2208
214,2015,1955
214,2016,1470
214,2017,3415
214,2018,1886
214,2019,2104
214,2020,2273.89
214,2021,1932
214,2022,2195
215,2010,144420
215,2011,357162
215,2012,456000
215,2013,420000
215,2014,540000
215,2015,680000
215,2016,730000
215,2017,620000
215,2018,640000
215,2019,680000
215,2020,710000
215,2021,700000
215,2022,700000
216,2010,47542
216,2011,48840
216,2012,30064
216,2013,29111
216,2014,28800
216,2015,28604
216,2016,30000
216,2017,30000
216,2018,31000
216,2019,31000
216,2020,31000
216,2021,31000
216,2022,31000
217,2010,1422.19
217,2011,1639.48
217,2012,2000
217,2013,2000
217,2014,1925.24
217,2015,1702.29
217,2016,1636.33
217,2017,1573.59
217,2018,1519.24
217,2019,1838.17
217,2020,1811.67
217,2021,1863.5
217,2022,1873.34
223,2010,23460
223,2011,18000
223,2012,16221
223,2013,15457
223,2014,17716
223,2015,18530
223,2016,19521
223,2017,18410
223,2018,17437
223,2019,16893
223,2020,18648
223,2021,17657
223,2022,17399
226,2010,119000
226,2011,141926
226,2012,124000
226,2013,124208
226,2014,144982
226,2015,145000
226,2016,135000
226,2017,146000
226,2018,144000
226,2019,144000
226,2020,146000
226,2021,142000
226,2022,138000
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,90649
233,2011,84759
233,2012,100488
233,2013,137347
233,2014,321837
233,2015,235079
233,2016,163920
233,2017,163787
233,2018,253935.66
233,2019,374702.75
233,2020,384614
233,2021,186449
233,2022,208795.64
235,2010,3900
235,2011,3296
235,2012,4010
235,2013,4258
235,2014,5155
235,2015,6099
235,2016,7935
235,2017,6012
235,2018,9578
235,2019,13924
235,2020,12774
235,2021,15697
235,2022,14239.09
236,2010,15380
236,2011,20431
236,2012,17634
236,2013,12338
236,2014,25662
236,2015,38616
236,2016,18671.4
236,2017,22313.44
236,2018,18215
236,2019,14141
236,2020,22262.78
236,2021,21375.71
236,2022,21802
237,2010,17000
237,2011,31895.64
237,2012,30205.81
237,2013,33223.46
237,2014,34745
237,2015,46730
237,2016,43440.6
237,2017,29753.96
237,2018,21250.43
237,2019,24086.56
237,2020,27836.27
237,2021,23668.68
237,2022,23234.13
238,2010,327741
238,2011,244783
238,2012,181376
238,2013,220216
238,2014,288770
238,2015,302272.88
238,2016,267867
238,2017,255903.43
238,2018,201664.64
238,2019,262654.19
238,2020,260257.63
238,2021,200000
238,2022,180000
249,2010,25495
249,2011,23041
249,2012,24961
249,2013,25144
249,2014,24674
249,2015,22783
249,2016,22635
249,2017,22543
249,2018,19676
249,2019,21639
249,2020,22806.98
249,2021,19583
249,2022,18605.01
250,2010,5020
250,2011,4705.91
250,2012,4635.21
250,2013,4667.61
250,2014,4661.9
250,2015,4665.71
250,2016,4676.75
250,2017,4659.52
250,2018,4642.28
250,2019,4633.49
250,2020,4599.51
250,2021,4590.7
250,2022,4575.19
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,187000
276,2013,562000
276,2014,721000
276,2015,329000
276,2016,525000
276,2017,781000
276,2018,960000
276,2019,1210000
276,2020,1525104.17
276,2021,1231701.39
276,2022,1231701.39
277,2019,185059.76
277,2020,183606.33
277,2021,181311.45
277,2022,179711.61
28,2010,787400
28,2011,832100
28,2012,794600
28,2013,817100
28,2014,801600
28,2015,828270
28,2016,812952
28,2017,764323
28,2018,715437
28,2019,744498
28,2020,657993
28,2021,738817
28,2022,760925.75
32,2010,12544
32,2011,44563
32,2012,50803
32,2013,49130
32,2014,56612
32,2015,60984
32,2016,68422
32,2017,65000
32,2018,70000
32,2019,70000
32,2020,75821.9
32,2021,70000
32,2022,70000
351,2010,587947
351,2011,605770
351,2012,639989
351,2013,624831
351,2014,632108
351,2015,451955
351,2016,353470
351,2017,369915
351,2018,433386
351,2019,469104
351,2020,459173.89
351,2021,457332
351,2022,437495
37,2010,186793
37,2011,202110
37,2012,199469
37,2013,119821
37,2014,189745
37,2015,237697
37,2016,278248
37,2017,278641
37,2018,289786
37,2019,301379
37,2020,179952
37,2021,185352
37,2022,190917
38,2010,16950
38,2011,11300
38,2012,12500
38,2013,14236
38,2014,14077
38,2015,12000
38,2016,12414
38,2017,7754
38,2018,8589
38,2019,6085
38,2020,8222.7
38,2021,11999.4
38,2022,10230
39,2010,126039
39,2011,72609
39,2012,124625
39,2013,125881
39,2014,204848
39,2015,152624
39,2016,153611
39,2017,158715
39,2018,172538.5
39,2019,217694
39,2020,202074
39,2021,196903.7
39,2022,201913
41,2010,587000
41,2011,605000
41,2012,639369
41,2013,623492
41,2014,629900
41,2015,450000
41,2016,352000
41,2017,366500
41,2018,431500
41,2019,467000
41,2020,456900
41,2021,455400
41,2022,435300
44,2010,2000
44,2011,1628
44,2012,2420.44
44,2013,2089.82
44,2014,3765.2
44,2015,3033.68
44,2016,2825.38
44,2017,3238
44,2018,4175
44,2019,4629
44,2020,4043.33
44,2021,3359.92
44,2022,3950.38
46,2010,290
46,2011,284.12
46,2012,250
46,2013,275
46,2014,272.2
46,2015,274.09
46,2016,270.19
46,2017,267.94
46,2018,265.69
46,2019,270.49
46,2020,270.61
46,2021,271.75
46,2022,270.7
48,2010,143.8
48,2011,147.5
48,2012,150
48,2013,150
48,2014,155.91
48,2015,160.42
48,2016,162.08
48,2017,164.66
48,2018,167.38
48,2019,159.56
48,2020,163.68
48,2021,159.39
48,2022,160.46
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2010,4229478.11
5000,2011,4519305.63
5000,2012,5352399.62
5000,2013,5242312.89
5000,2014,5968979.73
5000,2015,5544170.9
5000,2016,5644933
5000,2017,5770413.98
5000,2018,5980157.92
5000,2019,6833351.61
5000,2020,6968399.26
5000,2021,6662406.81
5000,2022,6736878.73
5100,2010,1438407.62
5100,2011,1702240.57
5100,2012,2713476.31
5100,2013,2561974.1
5100,2014,3155922.66
5100,2015,2856042.28
5100,2016,3204447.66
5100,2017,3385951.06
5100,2018,3593187.76
5100,2019,4327425.82
5100,2020,4543159.44
5100,2021,3992017.63
5100,2022,3995499.38
5101,2010,692011.14
5101,2011,886486.92
5101,2012,916716.52
5101,2013,842338.5
5101,2014,1070059.1
5101,2015,1238344.74
5101,2016,1231548.85
5101,2017,1149650.57
5101,2018,1143230.21
5101,2019,1402788.76
5101,2020,1480183.66
5101,2021,1431551.98
5101,2022,1370449.61
5102,2010,333721.43
5102,2011,327572.04
5102,2012,382782.21
5102,2013,302774.61
5102,2014,459187.54
5102,2015,459516.16
5102,2016,508524.09
5102,2017,510634.6
5102,2018,540638.62
5102,2019,597117.68
5102,2020,465983.05
5102,2021,460342.41
5102,2022,470913.53
5103,2010,47226
5103,2011,45564
5103,2012,221355
5103,2013,595222
5103,2014,760258
5103,2015,379900
5103,2016,566363.77
5103,2017,818224
5103,2018,996561
5103,2019,1246948
5103,2020,1587166.97
5103,2021,1285540.39
5103,2022,1279981.39
5105,2010,365449.05
5105,2011,442617.61
5105,2012,1192622.58
5105,2013,821639
5105,2014,866418.01
5105,2015,778281.38
5105,2016,898010.95
5105,2017,907441.88
5105,2018,912757.94
5105,2019,1080571.38
5105,2020,1009825.77
5105,2021,814582.85
5105,2022,874154.85
5200,2010,170509.6
5200,2011,182654.37
5200,2012,172534.93
5200,2013,169882.74
5200,2014,227682.28
5200,2015,228692.66
5200,2016,190219.17
5200,2017,185696.73
5200,2018,174716.17
5200,2019,262828.66
5200,2020,253075.76
5200,2021,280294.82
5200,2022,340214.96
5204,2010,93790.16
5204,2011,87861.67
5204,2012,101096.95
5204,2013,104493.46
5204,2014,130462.11
5204,2015,119243.27
5204,2016,119461.4
5204,2017,100495.29
5204,2018,102112.43
5204,2019,103596.05
5204,2020,93898.82
5204,2021,90044.38
5204,2022,92469.87
5206,2010,4069.59
5206,2011,4118.58
5206,2012,4145.77
5206,2013,4172.96
5206,2014,4138.26
5206,2015,4096.01
5206,2016,4090.42
5206,2017,4096.95
5206,2018,4103.48
5206,2019,4204.73
5206,2020,4133.8
5206,2021,4195.34
5206,2022,4209.7
5207,2010,72649.85
5207,2011,90674.12
5207,2012,67292.21
5207,2013,61216.32
5207,2014,93081.9
5207,2015,105353.38
5207,2016,66667.35
5207,2017,81104.5
5207,2018,68500.26
5207,2019,155027.88
5207,2020,155043.13
5207,2021,186055.09
5207,2022,243535.38
53,2010,10000
53,2011,10000
53,2012,10226.58
53,2013,10000
53,2014,10000
53,2015,10000
53,2016,10000
53,2017,10000
53,2018,10000
53,2019,10000
53,2020,10000
53,2021,10000
53,2022,10000
5300,2010,2619009.89
5300,2011,2632478.7
5300,2012,2463881.38
5300,2013,2507187.04
5300,2014,2584966.36
5300,2015,2458311.55
5300,2016,2249244.28
5300,2017,2197789.45
5300,2018,2211247.2
5300,2019,2243053.61
5300,2020,2172122.02
5300,2021,2390053.11
5300,2022,2401123.52
5301,2010,4550
5301,2011,3770
5301,2012,4729
5301,2013,5085
5301,2014,5751
5301,2015,6649.7
5301,2016,8811.2
5301,2017,6883.5
5301,2018,10237
5301,2019,15565.5
5301,2020,14068.56
5301,2021,16782.77
5301,2022,15314.28
5302,2010,600661.18
5302,2011,615296.05
5302,2012,649689.93
5302,2013,637233.8
5302,2014,644277.52
5302,2015,463645.24
5302,2016,367055.9
5302,2017,384183.78
5302,2018,446123.67
5302,2019,482103.8
5302,2020,465982.87
5302,2021,467435.94
5302,2022,449187.9
5303,2010,1050474
5303,2011,983084.8
5303,2012,855034.2
5303,2013,893973.8
5303,2014,969662.9
5303,2015,989564
5303,2016,891391
5303,2017,884946
5303,2018,895577
5303,2019,853596
5303,2020,870559.7
5303,2021,1037318.4
5303,2022,1053371
5304,2010,891418
5304,2011,960798.64
5304,2012,895523.81
5304,2013,917164.46
5304,2014,909545
5304,2015,948374
5304,2016,932192.6
5304,2017,870331.96
5304,2018,813922.43
5304,2019,841684.56
5304,2020,758195.36
5304,2021,812964.33
5304,2022,832715.05
5305,2010,71906.72
5305,2011,69529.21
5305,2012,58904.44
5305,2013,53729.98
5305,2014,55729.93
5305,2015,50078.61
5305,2016,49793.59
5305,2017,51444.21
5305,2018,45387.11
5305,2019,50103.76
5305,2020,63315.54
5305,2021,55551.68
5305,2022,50535.28
5400,2010,1551
5400,2011,1932
5400,2012,2507
5400,2013,3269
5400,2014,408.44
5400,2015,1124.41
5400,2016,1021.89
5400,2017,976.75
5400,2018,1006.79
5400,2019,43.52
5400,2020,42.04
5400,2021,41.25
5400,2022,40.88
5403,2010,1551
5403,2011,1932
5403,2012,2507
5403,2013,3269
5403,2014,408.44
5403,2015,1124.41
5403,2016,1021.89
5403,2017,976.75
5403,2018,1006.79
5403,2019,43.52
5403,2020,42.04
5403,2021,41.25
5403,2022,40.88
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,1502
5707,2011,1884
5707,2012,2458
5707,2013,3220
5707,2014,366.91
5707,2015,1086.86
5707,2016,984.74
5707,2017,940.74
5707,2018,968.4
58,2010,20.85
58,2011,20.12
58,2012,19.77
58,2013,18.84
58,2014,17.7
58,2015,17.59
58,2016,16.83
58,2017,15.95
58,2018,15.07
58,2019,17.88
58,2020,17.82
58,2021,17.83
58,2022,17.84
5801,2010,2135477.47
5801,2011,2340599.04
5801,2012,2544594.08
5801,2013,2826286.06
5801,2014,3546769.55
5801,2015,3264774.54
5801,2016,3441409.62
5801,2017,3540570.82
5801,2018,3844808.43
5801,2019,4572632.25
5801,2020,4750406.01
5801,2021,4246876.02
5801,2022,4286724.24
5802,2010,1045523
5802,2011,962579
5802,2012,890275
5802,2013,890237
5802,2014,1330578.53
5802,2015,1259118.14
5802,2016,1193517.35
5802,2017,1179498.07
5802,2018,1291958.21
5802,2019,1738043.43
5802,2020,1600789.32
5802,2021,1319857.81
5802,2022,1377168.51
5803,2010,4069.59
5803,2011,4118.58
5803,2012,4145.77
5803,2013,4172.96
5803,2014,5138.26
5803,2015,6096.01
5803,2016,6590.42
5803,2017,5096.95
5803,2018,6103.48
5803,2019,4204.73
5803,2020,4133.8
5803,2021,4195.34
5803,2022,4209.7
5815,2010,1310778.62
5815,2011,1492782.22
5815,2012,1749959.04
5815,2013,2010552.52
5815,2014,2749100.83
5815,2015,2438452.72
5815,2016,2634996.26
5815,2017,2783008.32
5815,2018,3142686.54
5815,2019,3857030.63
5815,2020,4133641.83
5815,2021,3567618.74
5815,2022,3582856.25
5817,2010,2262841.23
5817,2011,2465438.05
5817,2012,2656408.08
5817,2013,2937565.71
5817,2014,3679830.73
5817,2015,3414160.3
5817,2016,3563680.03
5817,2017,3659115.29
5817,2018,3960520.15
5817,2019,4712531.29
5817,2020,4962441.44
5817,2021,4479551.88
5817,2022,4536409.79
59,2010,46146
59,2011,44427
59,2012,32745
59,2013,32847
59,2014,38760
59,2015,49818
59,2016,40421
59,2017,36224
59,2018,35763
59,2019,36150
59,2020,61400
59,2021,53206
59,2022,48000
60,2010,1822.54
60,2011,2000
60,2012,2000
60,2013,2740
60,2014,3908
60,2015,792
60,2016,614
60,2017,968.82
60,2018,1004
60,2019,1789
60,2020,1250.09
60,2021,1136.46
60,2022,925
7,2010,3035.43
7,2011,3300
7,2012,3000
7,2013,3000
7,2014,3048.44
7,2015,3271.36
7,2016,3296.15
7,2017,3351.15
7,2018,3406.15
7,2019,3140.7
7,2020,3265.03
7,2021,3224.26
7,2022,3237.64
75,2010,2355.3
75,2011,2659
75,2012,2928
75,2013,509
75,2014,779
75,2015,1405.33
75,2016,1519.42
75,2017,1234.59
75,2018,1386.45
75,2019,1800
75,2020,3000
75,2021,1313
75,2022,1287
84,2010,37
84,2011,33
84,2012,57
84,2013,69
84,2014,187.15
84,2015,788.16
84,2016,684.93
84,2017,633
84,2018,689.11
89,2010,49870
89,2011,39468
89,2012,51075
89,2013,52885
89,2014,54757.67
89,2015,60749.63
89,2016,55646.71
89,2017,39000
89,2018,38000
89,2019,38000
89,2020,35000
89,2021,30000
89,2022,30000
90,2010,1850
90,2011,1400
90,2012,2230
90,2013,1565
90,2014,4400
90,2015,1000
90,2016,2000
90,2017,1617.54
90,2018,1647.55
90,2019,2600
90,2020,4400
90,2021,3437.86
90,2022,3196.44
93,2010,4069.59
93,2011,4118.58
93,2012,4145.77
93,2013,4172.96
93,2014,4138.26
93,2015,4096.01
93,2016,4090.42
93,2017,4096.95
93,2018,4103.48
93,2019,4204.73
93,2020,4133.8
93,2021,4195.34
93,2022,4209.7
95,2010,811.48
95,2011,801.02
95,2012,900
95,2013,900
95,2014,1500
95,2015,1150
95,2016,1120
95,2017,1000
95,2018,1300
95,2019,1320.23
95,2020,1197.08
95,2021,1193.46
95,2022,1195.08
