geo,year,scl_mata_c_leaves_import_quantity
117,2021,50.74
117,2022,20.1
118,2010,0
118,2011,0
118,2012,0
118,2013,22
118,2014,35.11
118,2015,18.18
118,2016,19.04
118,2017,14.42
118,2018,32.78
118,2019,27.87
118,2020,54.03
118,2021,40.69
118,2022,2.88
119,2010,34
119,2011,33
119,2012,16
119,2013,16
119,2014,1.26
119,2015,1.07
119,2016,0.21
119,2017,0.11
119,2018,0.1
119,2019,0.17
119,2020,0.24
119,2021,0.36
119,2022,0.37
12,2010,9
12,2011,9
12,2012,43
12,2013,43
12,2014,20.4
12,2015,25.91
12,2018,0.05
12,2019,0
12,2020,0.07
12,2022,36.5
120,2015,0.03
120,2017,6.99
120,2022,0.09
121,2010,1159
121,2011,918
121,2012,1349
121,2013,1150
121,2014,1437.11
121,2015,925.99
121,2016,868.33
121,2017,883.97
121,2018,898.22
121,2019,1010.39
121,2020,846.58
121,2021,1199.53
121,2022,1146.58
122,2014,0.09
122,2016,1.08
122,2017,0.01
122,2018,0.14
122,2019,0.01
123,2010,30
123,2011,30
123,2012,30
123,2013,1
123,2014,0.72
123,2015,0.8
123,2016,1.39
123,2017,0.11
123,2018,0.64
123,2019,1.13
123,2020,0.36
123,2021,0.04
123,2022,0.43
124,2010,16
124,2011,16
124,2012,16
124,2013,13
124,2014,1.2
124,2016,0.02
126,2010,5
126,2011,3
126,2012,4
126,2013,5
126,2014,5.06
126,2015,2.39
126,2016,3.63
126,2017,12.23
126,2018,13.95
126,2019,23.01
126,2020,63.73
126,2021,75.94
126,2022,23.63
127,2019,0.11
127,2020,0.29
127,2021,0.48
127,2022,0.2
128,2018,0.16
128,2021,0.14
128,2022,0.35
129,2010,0
129,2011,0
129,2012,0
129,2013,2
129,2014,0.68
129,2015,0.31
129,2016,0.03
129,2019,0.05
129,2020,2.09
13,2019,3.1
13,2020,5.9
13,2021,4.64
13,2022,2.27
130,2010,0
130,2011,0
130,2012,0
130,2013,3
130,2014,0.62
130,2015,0.56
130,2016,1.02
130,2018,0.05
130,2021,0.44
130,2022,1.12
131,2010,27
131,2011,11
131,2012,22
131,2013,18
131,2014,8.78
131,2015,14.3
131,2016,15.39
131,2017,32.98
131,2018,9.45
131,2019,22.05
131,2020,16.04
131,2021,21.26
131,2022,27.1
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0.1
132,2020,0.36
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0.05
133,2017,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0.01
134,2015,0.04
134,2016,0.31
134,2017,0.03
134,2018,0.06
134,2019,0.07
134,2020,0.26
134,2021,0.54
134,2022,0.79
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2014,0.11
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0
137,2022,0
138,2010,153
138,2011,139
138,2012,90
138,2013,148
138,2014,217.38
138,2015,117.69
138,2016,149.96
138,2017,147.08
138,2018,153.27
138,2019,195.98
138,2020,40.81
138,2021,93.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.09
14,2015,0.01
14,2016,0.04
14,2018,0.27
14,2019,0.04
14,2020,0.01
141,2019,0
141,2020,0.05
141,2021,0.02
143,2010,19
143,2011,38
143,2012,0
143,2013,1
143,2014,0.03
143,2015,8.02
143,2016,57.57
143,2017,55.29
143,2018,16.26
143,2019,35.31
143,2020,19.26
143,2021,38.46
143,2022,5.66
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4.16
144,2015,5.53
144,2016,1.97
144,2017,2.07
144,2018,1.31
144,2019,1.14
144,2020,1.78
144,2021,0.04
144,2022,2.43
145,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.12
146,2015,0.56
146,2016,0.2
146,2017,0.53
146,2018,0.48
146,2019,0.68
146,2020,0.27
146,2021,0.23
146,2022,0.94
147,2010,20
147,2011,20
147,2012,0
147,2013,2
147,2014,0.11
147,2015,1.95
147,2016,1.39
147,2017,0.21
147,2018,0.06
147,2019,0.08
147,2020,0.14
147,2021,0.61
147,2022,0.11
149,2010,19
149,2011,5
149,2012,11
149,2013,1
149,2014,6.19
149,2015,4.8
149,2016,0.01
149,2017,4.74
149,2018,0.19
150,2010,54
150,2011,13
150,2012,58
150,2013,40
150,2014,116.16
150,2015,114.13
150,2016,139.95
150,2017,292.6
150,2018,322.77
150,2019,428.92
150,2020,1201.45
150,2021,843.23
150,2022,1054.26
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,4.26
153,2017,0.1
153,2020,0.02
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0.06
154,2015,0.01
154,2016,0.04
154,2017,0.03
154,2018,0.04
154,2019,0.03
154,2020,0.04
154,2021,0.3
154,2022,0.16
155,2010,1
155,2011,1
155,2012,1
155,2013,1
155,2014,0.23
155,2016,0.05
156,2010,12
156,2011,11
156,2012,12
156,2013,7
156,2014,10.03
156,2015,10.54
156,2016,19.14
156,2017,19.95
156,2018,14.63
156,2019,16.82
156,2020,27
156,2021,35.25
156,2022,35.45
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,0.03
157,2016,0.1
157,2017,0.03
157,2018,0.01
157,2019,0.01
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0.36
158,2018,0.18
158,2020,0.6
158,2022,0.31
159,2010,5
159,2011,3
159,2012,3
159,2013,3
159,2014,10.39
159,2015,3.93
159,2016,3.83
159,2017,4.77
159,2018,5.37
159,2019,6.08
159,2020,11.36
159,2021,0.36
159,2022,6.28
16,2010,0
16,2011,2
16,2012,2
16,2013,2
16,2014,1.9
16,2015,60.63
16,2016,11.08
16,2017,19.5
16,2018,3.88
16,2020,9.03
16,2021,1.32
16,2022,2
162,2010,3
162,2011,3
162,2012,6
162,2013,12
162,2014,15.82
162,2015,9.06
162,2016,22.1
162,2017,16.27
162,2018,15.95
162,2019,19.37
162,2020,39.21
162,2021,30.22
162,2022,26.32
165,2010,0
165,2011,0
165,2012,1
165,2013,3
165,2014,0.37
165,2015,0.11
165,2016,0.21
165,2017,0.06
166,2010,8
166,2011,2
166,2012,7
166,2013,4
166,2014,13.6
166,2015,5.46
166,2016,3.6
166,2017,8.24
166,2018,0.33
166,2019,2.93
166,2020,25.26
166,2021,1.26
166,2022,14.41
167,2010,30
167,2011,20
167,2012,15
167,2013,21
167,2014,45.99
167,2015,26.17
167,2016,23.47
167,2017,19.98
167,2018,25.74
167,2019,64.96
167,2020,160.14
167,2021,321.31
167,2022,207.02
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0.04
168,2021,0.15
169,2010,83
169,2011,63
169,2012,84
169,2013,116
169,2014,32.76
169,2015,48.95
169,2016,90.83
169,2017,37.7
169,2018,97.88
169,2019,100.9
169,2020,217.07
169,2021,326.78
169,2022,195.25
170,2010,9
170,2011,0
170,2012,6
170,2013,15
170,2014,4.96
170,2015,24.95
170,2016,7.69
170,2017,18.01
170,2018,22.96
170,2019,30.53
170,2020,42.88
170,2021,36.72
170,2022,25.67
171,2010,5
171,2011,0
171,2012,5
171,2013,7
171,2014,56.22
171,2015,0.54
171,2017,0.41
171,2018,0.44
171,2019,9.81
173,2010,54
173,2011,54
173,2012,82
173,2013,72
173,2014,83.58
173,2015,105.74
173,2016,138.7
173,2017,117.25
173,2018,122.5
173,2019,76.8
173,2020,78.81
173,2021,627
173,2022,412.49
174,2010,6
174,2011,3
174,2012,7
174,2013,3
174,2014,6.9
174,2015,9.8
174,2016,17.06
174,2017,31.85
174,2018,38.84
174,2019,62.51
174,2020,90.79
174,2021,94.02
174,2022,75.64
175,2014,0
175,2020,0.03
175,2021,0.03
176,2014,0.65
176,2015,0.22
176,2021,0.16
179,2019,9
179,2020,29.6
179,2021,45.6
179,2022,6.3
18,2019,0
18,2021,0
181,2020,0
181,2022,0.01
183,2010,1
183,2011,4
183,2012,10
183,2013,27
183,2014,0.33
183,2015,0.79
183,2016,8.96
183,2017,2.52
183,2018,4.79
183,2019,7.05
183,2020,20.56
183,2021,24.87
183,2022,31.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.09
184,2019,0.06
184,2022,0
185,2010,233
185,2011,202
185,2012,107
185,2013,137
185,2014,122.37
185,2015,34.52
185,2016,48.89
185,2017,40.51
185,2018,51.91
185,2019,101.79
185,2020,82.12
185,2021,124.34
185,2022,55.68
188,2016,0.02
189,2014,0.01
189,2017,0
189,2018,0
189,2020,0.01
19,2010,228
19,2011,480
19,2012,424
19,2013,395
19,2014,367.42
19,2015,394.39
19,2016,330.21
19,2017,474.15
19,2018,469.23
19,2019,507.05
19,2020,866.5
19,2021,406.32
19,2022,404.66
191,2015,0.04
191,2016,0.03
191,2022,0.1
193,2020,2.65
193,2021,0
194,2010,0
194,2011,0
194,2012,0
194,2013,300
194,2014,133
194,2015,91
194,2016,381
194,2017,328.32
194,2018,409.73
194,2019,344.63
194,2020,489.17
194,2021,389.64
194,2022,2.72
195,2010,0
195,2011,2
195,2012,0
195,2013,3
195,2014,0.18
195,2015,0.07
195,2016,7.18
195,2017,131.92
195,2018,8.3
195,2019,44.72
195,2020,15.71
195,2021,16.91
195,2022,25.05
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.25
196,2015,0.26
196,2016,0.17
196,2017,0.38
196,2018,0.39
196,2019,0.29
196,2020,0.32
196,2021,1.04
196,2022,2.8
197,2014,0.02
197,2015,0.5
197,2017,0.05
197,2018,0.07
197,2019,1.36
197,2021,0.04
197,2022,0.08
198,2010,0
198,2011,1
198,2012,0
198,2013,1
198,2014,0.57
198,2015,0.91
198,2016,0.43
198,2017,0.75
198,2018,0.73
198,2019,0.81
198,2020,0.65
198,2021,0.52
198,2022,0.68
199,2010,4
199,2011,1
199,2012,0
199,2013,1
199,2014,0.4
199,2015,0.46
199,2016,0.27
199,2017,0.14
199,2018,0.07
199,2019,0.34
199,2020,0.26
199,2021,1.21
199,2022,1.31
2,2016,24.9
2,2018,0
2,2019,0
20,2010,1
20,2011,4
20,2012,0
20,2013,1
20,2014,0.07
20,2015,0.23
20,2016,0.05
20,2017,0.09
20,2018,0
20,2021,0
20,2022,0.72
201,2022,0.36
202,2010,8
202,2011,19
202,2012,2
202,2013,0
202,2014,1.62
202,2015,3.97
202,2016,1.03
202,2017,4.04
202,2018,0.33
202,2019,10.3
202,2020,4.44
202,2021,15.45
202,2022,13.04
203,2010,1527
203,2011,1280
203,2012,1294
203,2013,1369
203,2014,1014.76
203,2015,1151.26
203,2016,1291.99
203,2017,1313.44
203,2018,1561.73
203,2019,1692.34
203,2020,2086.63
203,2021,1845.32
203,2022,2878.8
207,2016,9.6
208,2016,0
208,2019,0.11
209,2010,7
209,2011,7
209,2012,7
209,2013,7
209,2014,3.7
209,2016,0.01
209,2017,0
209,2018,0.03
209,2020,0.05
209,2022,0
21,2010,5676
21,2011,3153
21,2012,216
21,2013,2550
21,2014,405.72
21,2015,48.27
21,2016,134.76
21,2017,253.67
21,2018,138.16
21,2019,64.8
21,2020,370.31
21,2021,221.86
21,2022,270
210,2010,10
210,2011,10
210,2012,15
210,2013,21
210,2014,29.27
210,2015,81.91
210,2016,107.74
210,2017,77.76
210,2018,111
210,2019,125.29
210,2020,112.56
210,2021,109.49
210,2022,104.22
211,2010,86
211,2011,82
211,2012,95
211,2013,319
211,2014,75.83
211,2015,28.77
211,2016,31.24
211,2017,26.07
211,2018,32.37
211,2019,35.92
211,2020,65.1
211,2021,66.81
211,2022,74.04
212,2010,22888
212,2011,24288
212,2012,24083
212,2013,22719
212,2014,23766.84
212,2015,27530.28
212,2016,19640.2
212,2017,23282.38
212,2018,32208.32
212,2019,31904.04
212,2020,32294.9
212,2021,12869.59
212,2022,31551.85
213,2014,0.1
213,2016,0.1
213,2017,0.05
214,2010,38
214,2011,16
214,2012,26
214,2013,19
214,2014,37.35
214,2015,11.36
214,2016,4.26
214,2017,4.48
214,2018,3.82
214,2019,3.25
214,2020,5.55
214,2021,6.51
214,2022,1.55
215,2010,68
215,2011,6
215,2012,21
215,2013,10
215,2014,3.52
215,2015,2.72
215,2016,18.01
215,2017,3.26
215,2018,0.21
215,2020,3.73
215,2021,0.8
215,2022,11.11
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2014,16.74
216,2015,0.12
216,2016,9.45
216,2017,0.49
216,2018,0.2
216,2019,0.36
216,2020,0.15
216,2021,0.81
216,2022,5.86
217,2010,8
217,2011,0
217,2012,0
217,2013,0
217,2015,7.99
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0.3
220,2018,0.3
220,2019,0.01
220,2020,0.5
220,2021,0.19
220,2022,0.23
221,2010,12
221,2011,26
221,2012,60
221,2013,3
221,2014,43.7
221,2015,39.04
221,2016,8.16
221,2017,0.01
221,2018,1.31
221,2019,5.38
221,2020,0.68
221,2021,3.74
221,2022,2.06
222,2016,0.09
222,2017,0.19
222,2020,5.07
223,2010,137
223,2011,91
223,2012,124
223,2013,151
223,2014,80
223,2015,217.02
223,2016,949.48
223,2017,613.79
223,2018,512.9
223,2019,919.79
223,2020,903.14
223,2021,859.32
223,2022,916.35
225,2010,56
225,2011,73
225,2012,206
225,2013,471
225,2014,136.59
225,2015,78.52
225,2016,166.02
225,2017,90.56
225,2018,135.54
225,2019,132.69
225,2020,268.28
225,2021,131.87
225,2022,365.54
226,2010,3
226,2011,7
226,2012,2
226,2013,4
226,2014,3.69
226,2015,0.65
226,2016,1.22
226,2017,3.38
226,2018,1.49
226,2019,0.12
226,2022,0
229,2010,213
229,2011,100
229,2012,107
229,2013,152
229,2014,306.2
229,2015,333.17
229,2016,193.9
229,2017,250.44
229,2018,464.16
229,2019,229.17
229,2020,150.63
229,2021,123.77
229,2022,386.81
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0.05
23,2017,0
23,2018,1.72
23,2019,0
23,2021,0.29
230,2010,22
230,2011,32
230,2012,17
230,2013,23
230,2014,13.26
230,2015,1.8
230,2016,11.64
230,2017,2.01
230,2018,15.93
230,2019,16.34
230,2020,11.26
230,2021,27.59
230,2022,4.15
231,2010,2679
231,2011,1555
231,2012,1328
231,2013,1650
231,2014,1518.56
231,2015,1536.15
231,2016,1866.9
231,2017,1519.31
231,2018,1469.43
231,2019,1928.9
231,2020,1659.41
231,2021,1284.8
231,2022,1843.4
233,2020,239.15
233,2021,103.38
233,2022,75.62
234,2010,30949
234,2011,31962
234,2012,31144
234,2013,32710
234,2014,31335.99
234,2015,31389.86
234,2016,30903.17
234,2017,29525.92
234,2018,31734.8
234,2019,30580.57
234,2020,32174.6
234,2021,30791.42
234,2022,31046.13
235,2015,0
235,2018,0.01
235,2019,0.01
235,2020,0.02
235,2021,0.02
235,2022,2.64
236,2010,76
236,2011,91
236,2012,77
236,2013,67
236,2014,49.76
236,2015,49.87
236,2016,34.2
236,2017,25.75
236,2018,36.69
236,2019,98.13
236,2020,11.33
236,2021,0.04
236,2022,0.49
237,2015,0.58
237,2017,0.41
237,2020,0
237,2022,0.49
238,2010,4
238,2011,0
238,2012,1
238,2013,1
238,2014,78.44
238,2015,13.88
238,2016,3.34
238,2018,0
238,2020,76.32
238,2022,0.45
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,0.09
249,2019,11.88
249,2020,1.14
249,2021,0.48
249,2022,7
25,2010,0
25,2011,0
25,2012,0
25,2013,3
25,2017,0.01
25,2018,0.01
250,2014,0.1
250,2018,5
250,2019,5.02
250,2020,11.22
250,2021,9.45
250,2022,12.98
251,2010,3
251,2011,5
251,2012,5
251,2013,0
251,2014,0.71
251,2015,0.4
251,2016,0.15
251,2019,0.02
251,2021,0.14
255,2010,26
255,2011,8
255,2012,69
255,2013,4
255,2014,5.31
255,2015,12.34
255,2016,9.35
255,2017,58.9
255,2018,23.85
255,2019,90.32
255,2020,85.47
255,2021,67.14
255,2022,174.9
256,2010,4
256,2011,4
256,2012,4
256,2013,3
256,2014,0.57
256,2015,0.64
256,2016,0.58
256,2017,0.55
256,2018,0.46
256,2019,1.3
256,2020,18.32
256,2021,14.59
256,2022,7.97
27,2010,1
27,2011,0
27,2012,0
27,2013,0
27,2014,0.4
27,2015,0.04
27,2016,10.76
27,2017,44.5
27,2019,2.85
27,2020,24.9
27,2021,27.97
27,2022,21.9
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.13
272,2015,0.11
272,2016,0.16
272,2017,0.32
272,2018,0.27
272,2019,0.1
272,2020,0.56
272,2021,0.37
272,2022,0.54
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.06
273,2015,0.89
273,2016,0.02
273,2017,0.02
273,2018,0.06
273,2019,0.02
273,2020,0.02
273,2021,0.01
273,2022,0.01
276,2012,20
276,2013,20
276,2015,27.01
276,2017,0.05
276,2019,1.03
277,2021,1.08
277,2022,1.54
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,4.51
29,2015,0.03
29,2016,0.48
29,2018,0.02
29,2019,0.15
29,2021,0.14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,0.03
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2016,0.38
32,2018,0.01
32,2019,0.03
32,2022,0.06
33,2010,207
33,2011,133
33,2012,133
33,2013,171
33,2014,203.88
33,2015,206.11
33,2016,239.37
33,2017,235.29
33,2018,603.4
33,2019,755.01
33,2020,805.33
33,2021,1000.88
33,2022,214.14
35,2014,0.04
35,2015,0.02
35,2016,0.01
35,2017,0.2
35,2019,0
35,2021,0.03
351,2010,67
351,2011,130
351,2012,90
351,2013,110
351,2014,188.19
351,2015,211.06
351,2016,114.18
351,2017,150.96
351,2018,84.27
351,2019,146.28
351,2020,145.54
351,2021,111.02
351,2022,138.01
37,2010,0
37,2011,0
37,2012,0
37,2013,24
38,2010,2
38,2011,43
38,2012,0
38,2013,0
38,2015,0.05
38,2016,0.1
38,2017,0.15
38,2018,0.76
38,2019,0.2
38,2020,0.25
38,2021,0
38,2022,0
4,2014,4
4,2017,0.6
4,2018,8.6
4,2020,25.1
4,2021,0.01
40,2010,6175
40,2011,5888
40,2012,7084
40,2013,7250
40,2014,5454.28
40,2015,6123.58
40,2016,5401.97
40,2017,5695.85
40,2018,5205.98
40,2019,5318.01
40,2020,6553.48
40,2021,6537.94
40,2022,4791.96
41,2010,23
41,2011,81
41,2012,48
41,2013,76
41,2014,117.31
41,2015,191.13
41,2016,68.27
41,2017,129.62
41,2018,80.23
41,2019,138.96
41,2020,137.12
41,2021,98.88
41,2022,115.99
44,2010,19
44,2011,6
44,2012,11
44,2013,3
44,2014,16.23
44,2015,7.97
44,2016,14.8
44,2017,23.76
44,2018,15
44,2019,21.51
44,2020,29.85
44,2021,14.93
44,2022,42.35
45,2014,0.15
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2017,0.07
46,2018,0.8
46,2020,0.03
46,2022,0.22
48,2010,1
48,2011,12
48,2012,8
48,2013,9
48,2014,9.15
48,2015,10.45
48,2016,7.81
48,2017,14.67
48,2018,14.13
48,2019,18.41
48,2020,10.18
48,2021,19.45
48,2022,16.04
49,2010,5
49,2011,5
49,2012,0
49,2013,0
49,2014,0.07
49,2018,4.56
49,2019,0
49,2022,0.2
50,2010,4
50,2011,1
50,2012,1
50,2013,1
50,2014,0.8
50,2015,2.16
50,2016,0.61
50,2017,0.01
50,2018,4.11
50,2019,6.85
50,2020,9.17
50,2021,3.41
50,2022,3.52
5000,2010,75371
5000,2011,73577
5000,2012,72000
5000,2013,75960
5000,2014,70178.3
5000,2015,74510.6
5000,2016,66791.34
5000,2017,69441.53
5000,2018,80791.55
5000,2019,84259.99
5000,2020,118052.43
5000,2021,91814.74
5000,2022,102012.83
5100,2010,195
5100,2011,171
5100,2012,129
5100,2013,119
5100,2014,133.45
5100,2015,97.02
5100,2016,131.12
5100,2017,225.49
5100,2018,93.66
5100,2019,158.83
5100,2020,491.36
5100,2021,204.51
5100,2022,282.1
5101,2010,78
5101,2011,18
5101,2012,29
5101,2013,20
5101,2014,109.85
5101,2015,38.46
5101,2016,55.94
5101,2017,9.09
5101,2018,3.47
5101,2019,2.34
5101,2020,84.23
5101,2021,3.82
5101,2022,20.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,24
5102,2014,0.99
5102,2015,0.4
5102,2016,0.71
5102,2017,0.45
5102,2018,9.31
5102,2019,6.56
5102,2020,16.47
5102,2021,9.67
5102,2022,18.46
5103,2010,35
5103,2011,54
5103,2012,36
5103,2013,34
5103,2014,5.23
5103,2015,35.03
5103,2016,57.68
5103,2017,66.68
5103,2018,39.91
5103,2019,83.16
5103,2020,98.87
5103,2021,52.34
5103,2022,119.39
5104,2010,36
5104,2011,50
5104,2012,9
5104,2013,10
5104,2014,5.59
5104,2015,6.16
5104,2016,3.56
5104,2017,4.34
5104,2018,0.56
5104,2019,10.39
5104,2020,4.64
5104,2021,16.07
5104,2022,13.87
5105,2010,46
5105,2011,49
5105,2012,55
5105,2013,31
5105,2014,11.79
5105,2015,16.97
5105,2016,13.23
5105,2017,144.92
5105,2018,40.42
5105,2019,56.4
5105,2020,287.15
5105,2021,122.62
5105,2022,110.29
52,2010,0
52,2011,0
52,2012,0
52,2013,1
52,2014,0.1
52,2015,0.59
52,2016,0.14
52,2017,0.26
52,2018,0.01
52,2019,0.01
52,2020,1.14
52,2021,3.98
52,2022,0.09
5200,2010,46569
5200,2011,43721
5200,2012,40902
5200,2013,45261
5200,2014,39731.09
5200,2015,40053.2
5200,2016,39347.39
5200,2017,38232.48
5200,2018,40312.14
5200,2019,43390.86
5200,2020,74258.1
5200,2021,67672.38
5200,2022,58889.57
5203,2010,2886
5203,2011,1688
5203,2012,1461
5203,2013,1821
5203,2014,1722.44
5203,2015,1742.26
5203,2016,2106.28
5203,2017,1754.6
5203,2018,2072.83
5203,2019,2683.91
5203,2020,2464.74
5203,2021,2285.68
5203,2022,2057.53
5204,2010,168
5204,2011,155
5204,2012,109
5204,2013,164
5204,2014,241.29
5204,2015,134.29
5204,2016,163.99
5204,2017,171.51
5204,2018,173.67
5204,2019,224.37
5204,2020,88.52
5204,2021,129.13
5204,2022,36.84
5206,2010,14
5206,2011,14
5206,2012,107
5206,2013,43
5206,2014,22.45
5206,2015,31.06
5206,2016,6.68
5206,2017,5.65
5206,2018,5.42
5206,2019,3.4
5206,2020,4.46
5206,2021,7.33
5206,2022,47.87
5207,2010,43501
5207,2011,41864
5207,2012,39225
5207,2013,43233
5207,2014,37744.91
5207,2015,38145.6
5207,2016,37070.45
5207,2017,36300.73
5207,2018,38060.21
5207,2019,40479.18
5207,2020,71700.38
5207,2021,65250.23
5207,2022,56747.32
53,2010,0
53,2011,0
53,2012,22
53,2013,21
53,2015,0.08
53,2018,25.02
53,2020,0.26
53,2021,0.29
5300,2010,24688
5300,2011,26015
5300,2012,27149
5300,2013,26162
5300,2014,26569.57
5300,2015,30083.24
5300,2016,22557.91
5300,2017,26116.6
5300,2018,34529.88
5300,2019,34818.65
5300,2020,35519.52
5300,2021,16220.66
5300,2022,34441.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.13
5301,2015,0.16
5301,2016,1.19
5301,2017,80
5301,2018,0.43
5301,2019,1.47
5301,2020,0.25
5301,2021,0.37
5301,2022,3.32
5302,2010,286
5302,2011,357
5302,2012,1194
5302,2013,933
5302,2014,701.35
5302,2015,577.65
5302,2016,340.37
5302,2017,273.6
5302,2018,218.14
5302,2019,312.36
5302,2020,250.29
5302,2021,202.47
5302,2022,190.24
5303,2010,21
5303,2011,50
5303,2012,14
5303,2013,6
5303,2014,8.47
5303,2015,308.44
5303,2016,37.73
5303,2017,27.92
5303,2018,6.26
5303,2019,0.31
5303,2020,10.16
5303,2021,2.75
5303,2022,20.11
5304,2010,32
5304,2011,11
5304,2012,29
5304,2013,25
5304,2014,86.89
5304,2015,15.78
5304,2016,24.84
5304,2017,41.52
5304,2018,11.19
5304,2019,33
5304,2020,16.37
5304,2021,30.62
5304,2022,37.52
5305,2010,24349
5305,2011,25597
5305,2012,25912
5305,2013,25198
5305,2014,25772.73
5305,2015,29181.22
5305,2016,22153.78
5305,2017,25693.57
5305,2018,34293.87
