geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_calories_year
141,2013,0
141,2014,156.94
141,2015,95.96
141,2016,105.27
141,2017,5.63
141,2018,77.31
141,2019,72.81
141,2020,89.97
141,2021,220.52
141,2022,148.2
143,2010,299.51
143,2011,300.87
143,2012,272.97
143,2013,67.79
143,2014,286.39
143,2015,293.31
143,2016,298.99
143,2017,306.78
143,2018,306.43
143,2019,315.02
143,2020,271.2
143,2021,265.49
143,2022,295.66
144,2010,97.08
144,2011,171
144,2012,249.91
144,2013,264.57
144,2014,612.94
144,2015,918.01
144,2016,706.78
144,2017,229.69
144,2018,204.42
144,2019,154.75
144,2020,509.07
144,2021,1756
144,2022,321.46
145,2021,0.24
145,2022,3.07
146,2010,149.73
146,2011,57.89
146,2012,57.73
146,2013,59.32
146,2014,53.67
146,2015,63.89
146,2016,83.72
146,2017,109.8
146,2018,160.58
146,2019,183.01
146,2020,113.59
146,2021,201.01
146,2022,322.29
147,2010,62.02
147,2011,16.18
147,2012,175.28
147,2013,125.12
147,2014,120
147,2015,124.06
147,2016,126
147,2017,127.09
147,2018,128.45
147,2019,1.17
147,2020,148.19
147,2021,75.76
147,2022,420.1
148,2019,13.18
148,2020,28.01
148,2021,74.41
148,2022,57.44
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0.55
149,2018,64.89
149,2019,0
149,2020,0.15
149,2021,0.28
149,2022,2.42
150,2010,94349.29
150,2011,56905.96
150,2012,52677.28
150,2013,54926.92
150,2014,47194.19
150,2015,25064.56
150,2016,55704.05
150,2017,32078.88
150,2018,56217.08
150,2019,55933.29
150,2020,152962.67
150,2021,180753.66
150,2022,198345.09
153,2010,307.5
153,2011,385.13
153,2012,360.1
153,2013,334.72
153,2014,407.92
153,2015,385.38
153,2016,212.59
153,2017,248.4
153,2018,277.89
153,2019,227.16
153,2020,278.06
153,2021,401.19
153,2022,195.41
154,2010,213.03
154,2011,714.6
154,2012,1043.58
154,2013,879.09
154,2014,908.44
154,2015,1118.35
154,2016,2435.18
154,2017,2319.64
154,2018,1457.92
154,2019,3200.96
154,2020,2759.17
154,2021,2158.6
154,2022,2304.62
155,2010,200.93
155,2011,115.17
155,2012,7.66
155,2013,30.11
155,2014,37.42
155,2015,16.43
155,2016,71.3
155,2017,88.45
155,2018,108.55
155,2019,91.81
155,2020,29.19
155,2021,52.97
155,2022,58.67
156,2010,496.17
156,2011,51.24
156,2012,900.66
156,2013,1572.12
156,2014,2573.11
156,2015,2362
156,2016,1412.76
156,2017,1826.32
156,2018,2077.18
156,2019,1557.83
156,2020,1646.32
156,2021,3186.91
156,2022,5013.61
157,2010,43.15
157,2011,40.45
157,2012,30.37
157,2013,27.33
157,2014,22.74
157,2015,25.82
157,2016,38.52
157,2017,39.7
157,2018,39.13
157,2019,151.7
157,2020,117.84
157,2021,108.99
157,2022,111.35
158,2010,7.95
158,2011,10.79
158,2012,9.09
158,2013,10.79
158,2014,9.79
158,2015,10.08
158,2016,12.22
158,2017,0.29
158,2018,0
158,2019,5.83
158,2020,0
158,2021,4.46
158,2022,6.29
159,2010,115.95
159,2011,124.04
159,2012,121.68
159,2013,101.59
159,2014,129.6
159,2015,125.8
159,2016,77.41
159,2017,86.44
159,2018,75.87
159,2019,119.94
159,2020,160.32
159,2021,61.83
159,2022,74.89
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,0
16,2016,0
16,2017,0.01
16,2018,0.09
16,2019,0.06
16,2020,0.11
16,2021,0.59
16,2022,1.17
162,2010,1955.24
162,2011,1978.44
162,2012,2012.9
162,2013,2037.69
162,2014,2069.79
162,2015,2098.2
162,2016,2119.51
162,2017,2145.69
162,2018,2165.48
162,2019,3266.83
162,2020,3881.39
162,2021,3824.71
162,2022,3442.29
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.08
166,2010,789.46
166,2011,835.68
166,2012,875.58
166,2013,907.98
166,2014,940.77
166,2015,971.75
166,2016,1000.47
166,2017,1031.86
166,2018,1057.87
166,2019,3781.81
166,2020,2426.94
166,2021,2473.97
166,2022,2270.45
167,2010,9381.41
167,2011,10712.36
167,2012,12408.5
167,2013,12266.68
167,2014,11831.2
167,2015,11901.45
167,2016,11949.31
167,2017,12021.65
167,2018,12080.83
167,2019,13876.73
167,2020,11764.95
167,2021,12516.09
167,2022,15213.97
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,322.46
168,2015,29.72
168,2016,111.59
168,2017,22.31
168,2018,0.61
168,2019,56.64
168,2020,102.21
168,2021,374.85
168,2022,366.47
169,2010,43.15
169,2011,45.84
169,2012,29.66
169,2013,37.75
169,2014,41.87
169,2015,48.02
169,2016,63.96
169,2017,108.52
169,2018,114.23
169,2019,137.8
169,2020,231.34
169,2021,290.28
169,2022,264.27
170,2010,5.39
170,2011,27.2
170,2012,27.86
170,2013,15.1
170,2014,8.39
170,2015,15.67
170,2016,64.39
170,2017,142.81
170,2018,140.61
170,2019,153.79
170,2020,129.07
170,2021,126.63
170,2022,196.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,9.47
171,2021,70.36
171,2022,113.31
173,2010,185010.44
173,2011,186710.88
173,2012,187079.22
173,2013,187330.78
173,2014,188457.52
173,2015,189628.64
173,2016,190506.43
173,2017,192142.16
173,2018,193963.79
173,2019,205736.67
173,2020,201445.69
173,2021,295547.64
173,2022,279044.16
174,2010,18595.4
174,2011,18460.93
174,2012,18511.32
174,2013,19494.07
174,2014,18047.51
174,2015,18083.3
174,2016,18112.78
174,2017,18115.56
174,2018,18586.09
174,2019,25160.1
174,2020,21937.54
174,2021,24183.89
174,2022,28922.12
175,2010,18.88
175,2011,10.79
175,2012,13.48
175,2013,7.55
175,2014,7.55
175,2015,4.52
175,2016,11.43
175,2017,11.97
175,2018,22.05
175,2019,47.13
175,2020,13.95
175,2021,10.81
175,2022,11.45
176,2014,109.89
176,2015,28.34
176,2016,6.78
176,2017,165.01
176,2018,8.38
176,2019,12.92
176,2020,5.75
176,2021,15.01
176,2022,10.28
179,2021,58.89
179,2022,213.69
18,2019,0.49
18,2020,0.24
18,2021,0
18,2022,0
181,2010,5218.91
181,2011,5828.71
181,2012,6405.81
181,2013,6675.82
181,2014,5454.28
181,2015,5794.13
181,2016,5932.28
181,2017,2858.21
181,2018,2046.76
181,2019,2762.24
181,2020,2636.95
181,2021,3033.22
181,2022,2953.99
183,2010,5632.93
183,2011,5605.42
183,2012,5581.92
183,2013,5578.16
183,2014,5572.39
183,2015,5565.58
183,2016,5558.48
183,2017,5558.48
183,2018,5547.66
183,2019,8967.12
183,2020,7871.71
183,2021,9819.19
183,2022,12294.24
184,2010,2.7
184,2011,0
184,2012,2.7
184,2013,0
184,2014,10.51
184,2015,10.7
184,2016,11.26
184,2017,15.56
184,2018,19.51
184,2019,22.22
184,2020,11.47
184,2021,16.16
184,2022,0
185,2010,7647.56
185,2011,12620.09
185,2012,9327.54
185,2013,2195.03
185,2014,1300.42
185,2015,754.76
185,2016,149.22
185,2017,112.88
185,2018,30.15
185,2019,52.68
185,2020,408.35
185,2021,534.41
185,2022,0
188,2010,248.79
188,2011,228.73
188,2012,198.63
188,2013,230.74
188,2014,238.7
188,2015,245.11
188,2016,249.15
188,2017,251.71
188,2018,255.9
188,2019,292.67
188,2020,236.74
188,2021,342.24
188,2022,337.25
189,2010,331.36
189,2011,474.25
189,2012,438.7
189,2013,416.95
189,2014,556.4
189,2015,596.04
189,2016,592.01
189,2017,539.95
189,2018,469.37
189,2019,555.87
189,2020,532.46
189,2021,461.52
189,2022,442.37
19,2010,10.79
19,2011,59.33
19,2012,10.79
19,2013,48.54
19,2014,18.51
19,2015,13.93
19,2016,28.11
19,2017,16.76
19,2018,26.93
19,2019,3.59
19,2020,6.03
19,2021,17.47
19,2022,30.83
191,2010,612.17
191,2011,266.29
191,2012,266.92
191,2013,267.83
191,2014,268.65
191,2015,269.77
191,2016,588.78
191,2017,641.14
191,2018,632.15
191,2019,716.78
191,2020,394.67
191,2021,716.6
191,2022,638.02
193,2010,10.83
193,2011,10.82
193,2012,5.43
193,2013,13.54
193,2014,10.57
193,2015,10.85
193,2016,10.98
193,2017,14.8
193,2018,18.53
193,2019,21.76
193,2020,8.36
193,2021,10.52
193,2022,8.67
194,2022,111.62
195,2010,5.39
195,2011,32.78
195,2012,8.09
195,2013,30.2
195,2014,0
195,2015,47.97
195,2016,29.69
195,2017,46.36
195,2018,167.56
195,2019,52.19
195,2020,53.07
195,2021,19.25
195,2022,38.75
196,2010,36.55
196,2011,109.38
196,2012,71.09
196,2013,182.61
196,2014,624.36
196,2015,531.63
196,2016,529.1
196,2017,621.42
196,2018,463.64
196,2019,519.07
196,2020,568.78
196,2021,405.64
196,2022,305.23
197,2010,528.53
197,2011,405.92
197,2012,314.07
197,2013,286.92
197,2014,355.01
197,2015,307.86
197,2016,328.78
197,2017,342.22
197,2018,377.85
197,2019,542.12
197,2020,119.02
197,2021,136.34
197,2022,39.63
198,2010,2354.13
198,2011,2367.61
198,2012,2122.22
198,2013,2556.38
198,2014,2362.8
198,2015,2371.86
198,2016,2382.23
198,2017,2395.62
198,2018,2407.52
198,2019,3288.66
198,2020,6435.59
198,2021,5648.02
198,2022,7625.55
199,2010,8356.68
199,2011,7381.39
199,2012,8724.23
199,2013,8747.16
199,2014,8784.27
199,2015,8826.89
199,2016,8864.74
199,2017,8898.1
199,2018,8937.51
199,2019,11723.16
199,2020,10366.28
199,2021,10343.59
199,2022,9295.6
2,2014,444.57
2,2015,152.04
2,2016,15.07
2,2017,91.41
2,2018,35.56
2,2019,321.03
2,2020,99.62
2,2021,90.19
2,2022,0.31
20,2010,399.88
20,2011,407.43
20,2012,488.91
20,2013,422.55
20,2014,413.41
20,2015,464.78
20,2016,424.16
20,2017,446.27
20,2018,427.75
20,2019,289.99
20,2020,226.91
20,2021,217.5
20,2022,165.43
201,2010,0
201,2011,0
201,2012,0
201,2013,15.45
201,2014,3.24
201,2015,14.54
201,2016,31.06
201,2017,36.34
201,2018,24.18
201,2019,17.75
201,2020,32.99
201,2021,6.32
201,2022,18.95
202,2010,56092.38
202,2011,58777.33
202,2012,60487.03
202,2013,50222.39
202,2014,23469.25
202,2015,23808.58
202,2016,44178.85
202,2017,44866.6
202,2018,61233.97
202,2019,61621.62
202,2020,73840.86
202,2021,80332.22
202,2022,82855.51
203,2010,3631.18
203,2011,3521.5
203,2012,9418.88
203,2013,10935.71
203,2014,23170.64
203,2015,10063.44
203,2016,8054
203,2017,8119.89
203,2018,8173.1
203,2019,8242.87
203,2020,8528.68
203,2021,8170.52
203,2022,126.37
207,2010,873.7
207,2011,795.5
207,2012,635.34
207,2013,526.36
207,2014,714.3
207,2015,566
207,2016,289.77
207,2017,238.81
207,2018,252.48
207,2019,173.49
207,2020,277.25
207,2021,220.14
207,2022,107.22
208,2014,21.96
208,2015,10.1
208,2016,8.3
208,2017,5.98
208,2018,0.62
208,2019,2.48
208,2020,1.08
208,2021,1.29
208,2022,0.36
209,2010,107.86
209,2011,107.86
209,2012,93.82
209,2013,24.83
209,2014,26.36
209,2015,0
209,2016,0
209,2017,61.07
209,2018,1.6
209,2019,0.89
209,2020,0
209,2021,0
209,2022,0
21,2010,1481.42
21,2011,1504.13
21,2012,1317.83
21,2013,2245.22
21,2014,1440.3
21,2015,1438.58
21,2016,1775.64
21,2017,1449.11
21,2018,1463.31
21,2019,4573.97
21,2020,3258.6
21,2021,3868.15
21,2022,3165.98
210,2010,11568.41
210,2011,17811.04
210,2012,18169.69
210,2013,15324.78
210,2014,17408.56
210,2015,17603.8
210,2016,16588.11
210,2017,14666.58
210,2018,14695.18
210,2019,12556.05
210,2020,10715.71
210,2021,12486.71
210,2022,14998.53
211,2010,5975.67
211,2011,6355.89
211,2012,6587.79
211,2013,7483.06
211,2014,6977.26
211,2015,7054.44
211,2016,7125.13
211,2017,7189.66
211,2018,7249.01
211,2019,7302.68
211,2020,7356.18
211,2021,8075.2
211,2022,7443.03
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,62.93
212,2020,0
212,2021,0
212,2022,0
213,2014,3.81
213,2015,2.91
213,2016,2.39
213,2017,2.35
213,2019,0
213,2020,0.27
214,2010,42335.43
214,2011,42839.68
214,2012,43165.09
214,2013,43501.59
214,2014,48387.89
214,2015,43068
214,2016,41134.08
214,2017,40321.33
214,2018,41303.66
214,2019,40941.65
214,2020,41801.57
214,2021,41168.07
214,2022,40079.76
215,2010,590.47
215,2011,1499.31
215,2012,1178.41
215,2013,722.69
215,2014,1298.57
215,2015,779.11
215,2016,397.81
215,2017,529.87
215,2018,428.93
215,2019,195.5
215,2020,97.95
215,2021,121.6
215,2022,127.74
216,2010,11246.06
216,2011,10499.21
216,2012,9496.45
216,2013,6894.17
216,2014,1847.2
216,2015,3183.78
216,2016,9928.68
216,2017,10742.07
216,2018,10544.98
216,2019,10210.93
216,2020,10828.81
216,2021,9036.27
216,2022,9070.11
217,2010,0
217,2011,0
217,2012,0
217,2013,37.75
217,2014,2.7
217,2015,0
217,2016,124.41
217,2017,111.5
217,2018,0
217,2020,0
217,2021,2.44
217,2022,4.65
219,2019,55.11
219,2020,71.78
219,2021,36.89
219,2022,39.92
220,2010,4941.44
220,2011,4467.42
220,2012,5154.79
220,2013,5299
220,2014,4812.42
220,2015,7943.35
220,2016,7069.33
220,2017,6586.38
220,2018,6830.89
220,2019,5778.39
220,2020,5795.48
220,2021,4604.51
220,2022,3582.48
221,2018,10.79
221,2019,70.11
221,2020,0
221,2021,2.17
221,2022,0.52
222,2018,16.29
222,2019,26.26
222,2020,29.08
222,2021,28.27
222,2022,23.44
223,2010,0
223,2011,0
223,2012,110.56
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,90.53
223,2020,4.85
223,2021,8.15
223,2022,3.14
225,2020,1893.59
225,2021,1716.31
225,2022,490.28
226,2010,0
226,2011,302.02
226,2012,361.34
226,2013,278.29
226,2014,336.5
226,2015,286.07
226,2016,234.84
226,2017,288.3
226,2018,276.27
226,2019,302.81
226,2020,202.12
226,2021,228.76
226,2022,290.65
227,2019,0.84
227,2020,0.38
227,2021,1.07
227,2022,1.9
229,2010,776903.94
229,2011,663317.76
229,2012,653165.06
229,2013,637241.64
229,2014,660302.15
229,2015,664713.71
229,2016,642946.69
229,2017,507048.84
229,2018,501314.23
229,2019,453304.03
229,2020,423935.67
229,2021,441119.85
229,2022,497319.59
23,2010,1710.73
23,2011,1751.45
23,2012,1795.2
23,2013,1833.4
23,2014,4026.57
23,2015,4143.23
23,2016,4238.22
23,2017,2189.64
23,2018,1955.57
23,2019,2136.82
23,2020,2070.9
23,2021,1537.9
23,2022,1851.92
230,2010,16289.38
230,2011,17671.98
230,2012,18483.04
230,2013,19019.36
230,2014,19727.25
230,2015,19063
230,2016,19131.03
230,2017,19120.83
230,2018,18409.01
230,2019,20058.56
230,2020,20105.36
230,2021,21944.39
230,2022,19372.47
231,2010,3192.76
231,2011,4355
231,2012,75831.08
231,2013,75173.11
231,2014,52265.13
231,2015,52405.2
231,2016,52669.24
231,2017,52889.57
231,2018,6902000.39
231,2019,7057302.61
231,2020,7181150.59
231,2021,7059143.75
231,2022,6932224.15
233,2010,16.79
233,2011,3.31
233,2012,0
233,2013,9.09
233,2014,17.81
233,2015,7.37
233,2016,4.4
233,2017,16.92
233,2018,42.75
233,2019,8.21
233,2020,0
233,2021,41.65
233,2022,2.55
234,2010,479.53
234,2011,485.61
234,2012,490.21
234,2013,495.99
234,2014,607.49
234,2015,436.47
234,2016,462.76
234,2017,541.39
234,2018,510.05
234,2019,451.4
234,2020,415.84
234,2021,391.6
234,2022,551.4
235,2016,1.7
235,2018,0.15
235,2019,3.53
235,2020,0.03
235,2021,0
235,2022,0
236,2010,2.7
236,2011,40.48
236,2012,140.22
236,2013,170.43
236,2014,81.06
236,2015,0
236,2016,0.16
236,2017,0
236,2018,0
236,2019,0
236,2020,43.26
236,2021,364.44
236,2022,472.81
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,65.71
237,2015,606.83
237,2016,144.35
237,2017,151.7
237,2018,252.57
237,2019,511.47
237,2020,252
237,2021,455.73
237,2022,707.79
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0.43
238,2016,0.42
238,2017,0
238,2018,0.49
238,2019,20.13
238,2020,10.62
238,2021,49.32
238,2022,60.19
244,2010,218.92
244,2011,261.81
244,2012,259.99
244,2013,261.82
244,2014,537.22
244,2015,334.69
244,2016,485.61
244,2017,124.86
244,2018,210.15
244,2019,285.5
244,2020,955.97
244,2021,181.52
244,2022,512.62
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,11.8
249,2022,0
25,2010,29.67
25,2011,132.11
25,2012,187.79
25,2013,29
25,2014,36.59
25,2015,33.51
25,2016,17.28
25,2017,4.79
25,2018,19.52
25,2019,35.62
25,2020,12.51
25,2021,48.77
25,2022,19.18
250,2010,719.99
250,2011,45.84
250,2012,80.92
250,2013,93.28
250,2014,175
250,2015,105.55
250,2016,44.02
250,2017,918.66
250,2018,267.94
250,2019,75.81
250,2020,12.05
250,2021,19.3
250,2022,43.3
251,2010,0
251,2011,0
251,2012,21.57
251,2013,317.12
251,2014,160.11
251,2015,121.9
251,2016,823.65
251,2017,15.15
251,2018,39.33
251,2019,36.57
251,2020,19.2
251,2021,27.14
251,2022,5.74
255,2010,6900.6
255,2011,7208.01
255,2012,9856.07
255,2013,16449.26
255,2014,11308.04
255,2015,11375.26
255,2016,11442.26
255,2017,11508.09
255,2018,11571
255,2019,6489.97
255,2020,4833.32
255,2021,47430.76
255,2022,15619.73
256,2010,2675.03
256,2011,2518.62
256,2012,2297.5
256,2013,2677.72
256,2014,2609.28
256,2015,2666.8
256,2016,2725.73
256,2017,2785.24
256,2018,2843.28
256,2019,4006.32
256,2020,3788.73
256,2021,3667.9
256,2022,3447.09
27,2010,4877.7
27,2011,4859.65
27,2012,4833.34
27,2013,6140.88
27,2014,4792.26
27,2015,4781.47
27,2016,4770.83
27,2017,4758.4
