geo,year,scl_currants_proteins_year
12,2010,0
12,2011,0
12,2012,0
12,2013,0.01
12,2014,0.02
12,2015,0.01
12,2016,0
12,2017,0
12,2022,0.13
121,2010,0
121,2011,0
121,2012,0
121,2013,0.01
121,2014,0.12
121,2015,0.27
121,2016,0.02
121,2017,0.04
121,2018,0.05
121,2019,0.02
121,2020,0
121,2021,0.01
121,2022,0.02
122,2015,0
122,2018,0.01
122,2019,0
122,2020,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,19.43
126,2020,34.56
126,2021,45.88
126,2022,50.69
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0.01
128,2020,0.03
128,2021,0.04
128,2022,0.03
129,2020,0
129,2021,0
129,2022,0
13,2019,0.54
13,2020,0.96
13,2021,0.73
13,2022,0.75
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.06
132,2013,0.05
132,2014,0.07
132,2015,0.07
132,2016,0.22
132,2017,0.36
132,2018,0.16
132,2019,0.23
132,2020,0
132,2021,0.21
132,2022,0.23
133,2017,0.04
133,2020,0
133,2021,0
133,2022,0
134,2010,0.01
134,2011,0.03
134,2012,0.01
134,2013,0.01
134,2014,0
134,2015,0.01
134,2016,0.04
134,2017,0.02
134,2018,0.01
134,2019,0.01
134,2020,0.17
134,2021,0.05
134,2022,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0.01
137,2018,0.02
137,2019,0.07
137,2020,0.08
137,2021,0.09
137,2022,0.23
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0.01
14,2020,0
14,2021,0
14,2022,0
144,2017,0.01
144,2018,0
144,2020,0
146,2010,1.17
146,2011,0.89
146,2012,1
146,2013,0.78
146,2014,1.89
146,2015,2.56
146,2016,2.04
146,2017,3.1
146,2018,4.99
146,2019,3.86
146,2020,3.36
146,2021,5.18
146,2022,6.25
147,2010,0.01
147,2011,0.01
147,2012,0
147,2013,0
147,2014,0
147,2015,0.03
147,2016,0.14
147,2017,0
147,2020,0
147,2021,0
147,2022,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.13
149,2016,0
149,2017,0
149,2018,0.29
149,2019,0.01
149,2020,0
149,2021,0.18
149,2022,0.03
150,2010,18.54
150,2011,25.08
150,2012,14.64
150,2013,16.89
150,2014,0
150,2015,2
150,2016,3.92
150,2017,0
150,2018,0
150,2019,62.8
150,2020,69.76
150,2021,71.49
150,2022,79.74
153,2019,0
153,2020,0
154,2010,0.88
154,2011,0.84
154,2012,0.88
154,2013,0.92
154,2014,0.85
154,2015,0.87
154,2016,0.88
154,2017,0.9
154,2018,0.91
154,2019,0.87
154,2020,0.91
154,2021,0.92
154,2022,0.9
156,2010,95.27
156,2011,96.38
156,2012,112.74
156,2013,107.99
156,2014,105.21
156,2015,106.14
156,2016,105.94
156,2017,105.14
156,2018,106.75
156,2019,75.75
156,2020,50.37
156,2021,51.69
156,2022,56.31
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0.03
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2.95
16,2017,0.98
16,2018,0
16,2019,2.22
16,2020,2.67
16,2021,3.18
16,2022,0.81
162,2010,5.49
162,2011,7.35
162,2012,7.29
162,2013,5.36
162,2014,7.41
162,2015,10.44
162,2016,9.28
162,2017,8.39
162,2018,8.13
162,2019,7.91
162,2020,7.98
162,2021,6.53
162,2022,6.55
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0.13
165,2018,0.15
165,2019,0
165,2020,0
167,2010,19.43
167,2011,16.74
167,2012,4.88
167,2013,11.21
167,2014,6.89
167,2015,8.58
167,2016,5.59
167,2017,7.01
167,2018,7.41
167,2019,6.37
167,2020,11.74
167,2021,8.52
167,2022,5.68
168,2017,0
168,2018,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,2230.24
173,2011,1905.77
173,2012,2167.51
173,2013,2236.64
173,2014,1841.25
173,2015,1817.07
173,2016,1910.04
173,2017,1445.27
173,2018,1875.7
173,2019,1444.03
173,2020,1676.77
173,2021,1732.63
173,2022,1657.98
174,2010,0.06
174,2011,0.48
174,2012,0
174,2013,1.74
174,2014,4.65
174,2015,5.32
174,2016,3.05
174,2017,2.29
174,2018,3.42
174,2019,5.08
174,2020,4.63
174,2021,5.99
174,2022,4.64
175,2021,0
175,2022,0
176,2021,0
176,2022,0
181,2010,4.1
181,2011,4.19
181,2012,4.27
181,2013,4.29
181,2014,4.29
181,2015,4.68
181,2016,4.84
181,2017,5.36
181,2018,4.87
181,2019,4.91
181,2020,0
181,2021,0
181,2022,0
183,2010,0.33
183,2011,0.43
183,2012,0.58
183,2013,1.71
183,2014,2.81
183,2015,3.58
183,2016,2.72
183,2017,2.21
183,2018,1.68
183,2019,1.27
183,2020,1.7
183,2021,2.13
183,2022,3.21
185,2010,4098.25
185,2011,4564.82
185,2012,4337.84
185,2013,4665.7
185,2014,4593.64
185,2015,4448.83
185,2016,4495.35
185,2017,3954.65
185,2018,4916.06
185,2019,5191.45
185,2020,5394.31
185,2021,5859.95
185,2022,6288.59
189,2015,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.63
194,2014,0
194,2015,1.83
194,2016,0.53
194,2017,1.27
194,2018,1.71
194,2019,1.26
194,2020,4.13
194,2021,22.49
194,2022,0.4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0.01
196,2021,0
196,2022,0.01
198,2010,0.16
198,2011,0.18
198,2012,0.09
198,2013,0.13
198,2014,0.11
198,2015,0.23
198,2016,0.1
198,2017,0.2
198,2018,0.35
198,2019,0.29
198,2020,0.26
198,2021,0.44
198,2022,0.69
199,2010,3.18
199,2011,3.42
199,2012,2.47
199,2013,6.04
199,2014,4.51
199,2015,4.98
199,2016,4.19
199,2017,2.25
199,2018,7.74
199,2019,4.14
199,2020,5.02
199,2021,5.52
199,2022,2.61
20,2010,0.01
20,2011,0
20,2012,0.06
20,2013,0.03
20,2014,0.11
20,2015,0.02
20,2016,0.04
20,2017,0.04
20,2018,0.06
20,2019,0.16
20,2020,0.17
20,2021,0.23
20,2022,0.1
202,2010,0
202,2011,0
202,2012,0.14
202,2013,0.08
202,2014,0
202,2015,0
202,2016,0.19
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0.03
203,2011,0.63
203,2012,0.43
203,2013,0.33
203,2014,3.97
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0
209,2016,0.02
209,2017,0.01
209,2018,0.01
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0
21,2011,0
21,2012,0.11
21,2013,0.06
21,2014,0.13
21,2015,0.02
21,2016,0.04
21,2017,0.1
21,2018,0.1
21,2019,0.09
21,2020,0.08
21,2021,0.04
21,2022,0.03
210,2010,4.33
210,2011,3.72
210,2012,3.64
210,2013,3.17
210,2014,2.57
210,2015,2.71
210,2016,3.1
210,2017,3.26
210,2018,3.31
210,2019,3.51
210,2020,2.64
210,2021,3.57
210,2022,3.84
211,2010,6.52
211,2011,6.16
211,2012,1.57
211,2013,1.62
211,2014,6.51
211,2015,2.43
211,2016,1.9
211,2017,1.57
211,2018,1.98
211,2019,1.64
211,2020,1.54
211,2021,1.26
211,2022,1.67
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2019,0.03
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1
220,2015,0
220,2016,0.1
220,2017,0.1
220,2018,0.17
220,2019,0.29
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,1.83
221,2014,0.78
221,2015,0.29
221,2016,5.9
221,2017,18.81
221,2018,1.1
221,2019,0.41
221,2020,0
221,2021,0.73
221,2022,0.19
223,2010,0
223,2011,0
223,2012,0.04
223,2013,0.05
223,2014,0
223,2015,0.09
223,2016,0.6
223,2017,0.16
223,2018,0.15
223,2019,0.17
223,2020,0.11
223,2021,0.22
223,2022,0.34
225,2010,0.01
225,2011,0.05
225,2012,0.61
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0.01
226,2019,0.01
226,2020,0
226,2021,0
226,2022,0
229,2010,234.43
229,2011,192.9
229,2012,145.17
229,2013,213.88
229,2014,166.51
229,2015,198.1
229,2016,170.76
229,2017,189.81
229,2018,206.32
229,2019,177.83
229,2020,209.16
229,2021,165.78
229,2022,240.8
23,2014,0
23,2015,0
230,2010,321.69
230,2011,320.24
230,2012,300.3
230,2013,331.58
230,2014,321.57
230,2015,318.35
230,2016,304.4
230,2017,335.55
230,2018,365.61
230,2019,329.3
230,2020,320.22
230,2021,336.97
230,2022,305.47
231,2010,0
231,2011,0
231,2012,0.5
231,2013,0.78
231,2014,0
231,2015,0.67
231,2016,1.77
231,2017,3.4
231,2018,6.48
231,2019,5.07
231,2020,7.63
231,2021,4.16
231,2022,13.76
235,2010,23.11
235,2011,18.49
235,2012,19.64
235,2013,18.49
235,2014,18.49
235,2015,20.8
235,2016,21.34
235,2017,20.5
235,2018,20.27
235,2019,19.89
235,2020,19.56
235,2021,18.92
235,2022,18.01
237,2016,0
237,2017,0.03
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2022,0.02
249,2010,0
249,2011,0
249,2012,0.09
249,2013,0
249,2014,0.01
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0
251,2017,0.03
251,2018,0.01
251,2019,0.02
251,2020,0
251,2021,0
251,2022,0.03
255,2010,16.35
255,2011,20.52
255,2012,20.91
255,2013,29.39
255,2014,15.27
255,2015,11.38
255,2016,14.24
255,2017,10.2
255,2018,7.22
255,2019,4.01
255,2020,6.64
255,2021,16.01
255,2022,11.53
256,2010,0.29
256,2011,0.29
256,2012,0.29
256,2013,0.25
256,2014,0.27
256,2015,0.33
256,2016,0.33
256,2017,0.24
256,2018,0.3
256,2019,0.29
256,2020,0.39
256,2021,0.34
256,2022,0.32
27,2010,0.76
27,2011,0.2
27,2012,0.63
27,2013,0.99
27,2014,3.83
27,2015,1.31
27,2016,2.33
27,2017,0.28
27,2018,0.42
27,2019,0.4
27,2020,0.56
27,2021,1.13
27,2022,1.45
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.01
272,2015,0
272,2016,0.01
272,2017,0.45
272,2018,0.59
272,2019,0.01
272,2020,0
272,2021,0.19
272,2022,0.1
273,2014,0
273,2015,0
273,2016,0.01
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0.18
33,2022,0
35,2015,0
35,2016,0
35,2017,0.01
35,2018,0
35,2019,0.01
35,2021,0
35,2022,0.01
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0.53
351,2015,0.34
351,2016,0.33
351,2017,0.49
351,2018,0.56
351,2019,0.5
351,2020,0.4
351,2021,0.1
351,2022,0.03
38,2010,0
38,2011,0
38,2012,0
38,2013,0.09
38,2014,0.03
38,2015,0
38,2016,0.03
38,2017,0.03
38,2018,0.16
38,2019,0.19
38,2020,0.01
38,2021,0
38,2022,0
40,2010,0.92
40,2011,0.92
40,2012,0.41
40,2013,1.02
40,2014,1.09
40,2015,1.04
40,2016,0.89
40,2017,0.98
40,2018,0.99
40,2019,0.05
40,2020,0.04
40,2021,0.03
40,2022,0.52
46,2010,0
46,2011,0
46,2012,1.06
46,2013,0.86
46,2014,0.54
46,2015,1.35
46,2016,0.22
46,2017,0.31
46,2018,0.21
46,2019,0.06
46,2020,0
46,2021,0
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.01
50,2011,0
50,2012,0.02
50,2013,0.02
50,2014,0.16
50,2015,0.19
50,2016,0.19
50,2017,0.07
50,2018,0.11
50,2019,0.12
50,2020,0.14
50,2021,0.14
50,2022,0.05
5000,2010,7708.39
5000,2011,7787.5
5000,2012,7793.17
5000,2013,8384.06
5000,2014,7686.98
5000,2015,7555.2
5000,2016,7580.5
5000,2017,6556.26
5000,2018,8005.24
5000,2019,7905.95
5000,2020,8340.41
5000,2021,8872.97
5000,2022,9278.09
5100,2010,4.13
5100,2011,4.2
5100,2012,5.54
5100,2013,5.27
5100,2014,4.98
5100,2015,6.11
5100,2016,5.47
5100,2017,5.93
5100,2018,5.49
5100,2019,5.71
5100,2020,0.31
5100,2021,0.38
5100,2022,0.48
5101,2010,4.1
5101,2011,4.19
5101,2012,4.27
5101,2013,4.31
5101,2014,4.29
5101,2015,4.69
5101,2016,4.85
5101,2017,5.41
5101,2018,4.91
5101,2019,5.08
5101,2020,0.09
5101,2021,0.09
5101,2022,0.27
5102,2010,0
5102,2011,0
5102,2012,1.06
5102,2013,0.86
5102,2014,0.55
5102,2015,1.36
5102,2016,0.22
5102,2017,0.41
5102,2018,0.42
5102,2019,0.18
5102,2020,0.03
5102,2021,0.02
5102,2022,0.02
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.24
5103,2020,0
5103,2022,0
5104,2010,0.03
5104,2011,0.01
5104,2012,0.2
5104,2013,0.1
5104,2014,0.14
5104,2015,0.05
5104,2016,0.38
5104,2017,0.05
5104,2018,0.08
5104,2019,0.16
5104,2020,0.19
5104,2021,0.24
5104,2022,0.13
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.01
5105,2017,0.06
5105,2018,0.08
5105,2019,0.05
5105,2020,0.01
5105,2021,0.02
5105,2022,0.06
52,2010,17.59
52,2011,17.59
52,2012,19.84
52,2013,23.4
52,2014,23.34
52,2015,29.19
52,2016,25.24
52,2017,25.88
52,2018,26.59
52,2019,26.03
52,2020,25.23
52,2021,25.02
52,2022,24.63
5200,2010,0.95
5200,2011,0.97
5200,2012,1.08
5200,2013,1.92
5200,2014,3.04
5200,2015,1.75
5200,2016,2.81
5200,2017,4.59
5200,2018,7.74
5200,2019,5.51
5200,2020,7.75
5200,2021,4.45
5200,2022,14.66
5203,2010,0
5203,2011,0
5203,2012,0.5
5203,2013,0.78
5203,2014,0
5203,2015,0.67
5203,2016,1.77
5203,2017,3.4
5203,2018,6.48
5203,2019,5.07
5203,2020,7.63
5203,2021,4.34
5203,2022,13.77
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0.02
5206,2011,0.05
5206,2012,0.05
5206,2013,0.06
5206,2014,1.82
5206,2015,0.02
5206,2016,0.1
5206,2017,0.1
5206,2018,0.17
5206,2019,0.3
5206,2020,0
5206,2021,0
5206,2022,0.14
5207,2010,0.92
5207,2011,0.92
5207,2012,0.53
5207,2013,1.08
5207,2014,1.21
5207,2015,1.06
5207,2016,0.94
5207,2017,1.08
5207,2018,1.09
5207,2019,0.14
5207,2020,0.12
5207,2021,0.11
5207,2022,0.76
53,2020,0
53,2021,0
53,2022,0
5300,2010,42
5300,2011,37.52
5300,2012,43.31
5300,2013,52.42
5300,2014,58.87
5300,2015,59.2
5300,2016,82.47
5300,2017,72.94
5300,2018,59.07
5300,2019,107.7
5300,2020,60.18
5300,2021,76.75
5300,2022,47.48
5301,2010,24.26
5301,2011,19.76
5301,2012,21.92
5301,2013,20.67
5301,2014,20.06
5301,2015,22.29
5301,2016,22.69
5301,2017,22.02
5301,2018,23.79
5301,2019,21.43
5301,2020,20.82
5301,2021,20.65
5301,2022,19.72
5302,2010,0.13
5302,2011,0.12
5302,2012,0.39
5302,2013,0.35
5302,2014,0.79
5302,2015,0.6
5302,2016,0.63
5302,2017,0.78
5302,2018,0.88
5302,2019,0.74
5302,2020,0.61
5302,2021,0.3
5302,2022,0.28
5303,2010,0
5303,2011,0
5303,2012,0.06
5303,2013,0.14
5303,2014,0.15
5303,2015,0.2
5303,2016,3.21
5303,2017,1.5
5303,2018,0.76
5303,2019,2.64
5303,2020,2.67
5303,2021,3.56
5303,2022,1.07
5304,2010,0
5304,2011,0
5304,2012,0.35
5304,2013,0.28
5304,2014,0.2
5304,2015,0.03
5304,2016,0.05
5304,2017,0.17
5304,2018,0.01
5304,2019,0.02
5304,2020,0
5304,2021,0.05
5304,2022,0
5305,2010,17.62
5305,2011,17.64
5305,2012,20.59
5305,2013,30.99
5305,2014,37.67
5305,2015,36.09
5305,2016,55.9
5305,2017,48.47
5305,2018,33.62
5305,2019,82.87
5305,2020,36.08
5305,2021,52.18
5305,2022,26.41
54,2010,111.99
54,2011,123.59
54,2012,122.52
54,2013,153.8
54,2014,55.15
54,2015,82.67
54,2016,101.4
54,2017,26.82
54,2018,9.25
54,2019,9.92
54,2020,0
54,2021,0
54,2022,0
5400,2010,7559.56
5400,2011,7643.63
5400,2012,7624.61
5400,2013,8208.64
5400,2014,7506.86
5400,2015,7376.92
5400,2016,7376.83
5400,2017,6360.97
5400,2018,7819.94
5400,2019,7704.64
5400,2020,8215.15
5400,2021,8733.15
5400,2022,9152.47
5401,2010,6688.91
5401,2011,6816.01
5401,2012,6839.96
5401,2013,7272.21
5401,2014,6787.67
5401,2015,6617.11
5401,2016,6740.43
5401,2017,5768.36
5401,2018,7194.73
5401,2019,6995.89
5401,2020,7427.06
5401,2021,7964.78
5401,2022,8284.25
5402,2010,389.16
5402,2011,368.87
5402,2012,316.1
5402,2013,414.79
5402,2014,266.38
5402,2015,327.43
5402,2016,323.13
5402,2017,267.02
5402,2018,261.64
5402,2019,255.57
5402,2020,287.16
5402,2021,259.5
5402,2022,348.09
5403,2010,33.76
5403,2011,34.82
5403,2012,33.63
5403,2013,39.82
5403,2014,40.08
5403,2015,43.3
5403,2016,36.74
5403,2017,35.33
5403,2018,35.59
5403,2019,35.65
5403,2020,37.59
5403,2021,52.41
5403,2022,50.97
5404,2010,447.73
5404,2011,423.93
5404,2012,434.92
5404,2013,481.82
5404,2014,412.73
5404,2015,389.07
5404,2016,276.54
5404,2017,290.26
5404,2018,327.98
5404,2019,417.53
5404,2020,463.33
5404,2021,456.46
5404,2022,469.15
5500,2010,101.74
5500,2011,101.17
5500,2012,118.64
5500,2013,115.81
5500,2014,113.23
5500,2015,111.22
5500,2016,112.91
5500,2017,111.84
5500,2018,112.99
5500,2019,82.4
5500,2020,57
5500,2021,58.24
5500,2022,63
5501,2010,101.74
5501,2011,101.17
5501,2012,118.64
5501,2013,115.81
5501,2014,113.23
5501,2015,111.22
5501,2016,112.91
5501,2017,111.83
5501,2018,112.99
5501,2019,82.39
5501,2020,57
5501,2021,58.24
5501,2022,62.98
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.02
56,2014,1.7
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,8.97
57,2013,1.5
57,2014,3.99
57,2015,0
57,2016,0
57,2017,4.22
57,2018,1.4
57,2019,0
57,2020,0
57,2021,0
57,2022,3.18
5707,2010,2891.15
5707,2011,2550.43
5707,2012,2821.61
5707,2013,2987.31
5707,2014,2404.65
5707,2015,2395.54
5707,2016,2392.4
5707,2017,1862.38
5707,2018,2314.07
5707,2019,1991.88
5707,2020,2277.78
5707,2021,2356.5
5707,2022,2299
5801,2010,0
5801,2011,0
5801,2012,0.09
5801,2013,0.01
5801,2014,0.02
5801,2015,0.16
5801,2016,2.98
5801,2017,1.18
5801,2018,0.57
5801,2019,2.42
5801,2020,2.71
5801,2021,3.44
5801,2022,0.9
5802,2010,48.02
5802,2011,43.27
5802,2012,47.97
5802,2013,50.1
5802,2014,50.57
5802,2015,59.74
5802,2016,55.76
5802,2017,57.4
5802,2018,61.54
5802,2019,57.32
5802,2020,50.51
5802,2021,52.2
5802,2022,51.69
5803,2010,0.02
5803,2011,0.05
5803,2012,0.11
5803,2013,0.11
5803,2014,1.89
5803,2015,0.09
5803,2016,0.32
5803,2017,0.48
5803,2018,0.35
5803,2019,0.61
5803,2020,0.09
5803,2021,0.34
5803,2022,0.84
5815,2010,28.37
5815,2011,23.94
5815,2012,26.39
5815,2013,25.03
5815,2014,23.92
5815,2015,28.13
5815,2016,27.64
5815,2017,27.61
5815,2018,26.98
5815,2019,26.22
5815,2020,20.52
5815,2021,19.98
5815,2022,18.06
5817,2010,0.05
5817,2011,0.06
5817,2012,0.26
5817,2013,0.24
5817,2014,2.07
5817,2015,0.3
5817,2016,3.53
5817,2017,1.85
5817,2018,1.3
5817,2019,3.63
5817,2020,2.99
5817,2021,3.98
5817,2022,1.53
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.24
63,2010,6.8
63,2011,10.79
63,2012,8.63
63,2013,6.94
63,2014,5.39
63,2015,8.62
63,2016,6.36
63,2017,5.29
63,2018,8.14
63,2019,1.28
63,2020,3.15
63,2021,1.97
63,2022,3.48
67,2010,16.48
67,2011,25.29
67,2012,18.97
67,2013,22.22
67,2014,21.23
67,2015,13.72
67,2016,16.76
67,2017,23.22
67,2018,17.72
67,2019,23.38
67,2020,16.8
67,2021,20.19
67,2022,25.38
68,2010,132.61
68,2011,116.57
68,2012,105.39
68,2013,108.75
68,2014,119.7
68,2015,116.48
68,2016,26.86
68,2017,30.58
68,2018,25.6
68,2019,124.48
68,2020,123.39
68,2021,117.49
68,2022,113.31
7,2014,0
7,2015,0
7,2016,0
7,2017,0.1
7,2018,0.21
7,2019,0.12
7,2020,0.03
7,2021,0.02
7,2022,0.02
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0.01
75,2022,0
79,2010,237.83
79,2011,220.61
79,2012,265.36
79,2013,299.43
79,2014,241.98
79,2015,222.08
79,2016,207.97
79,2017,219.05
79,2018,245.4
79,2019,186
79,2020,223.21
79,2021,215.38
79,2022,224.44
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0.01
80,2020,0.02
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
