geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_production
5000,2010,53787.88
5000,2011,54379.32
5000,2012,70985.14
5000,2013,73581.59
5000,2014,75728.29
5000,2015,76949.95
5000,2016,77360.34
5000,2017,80214.3
5000,2018,81248.7
5000,2019,96033.32
5000,2020,89364.85
5000,2021,83390.07
5000,2022,87481
5100,2010,30821.51
5100,2011,30854.71
5100,2012,47763.18
5100,2013,47730.1
5100,2014,50432.22
5100,2015,51123.3
5100,2016,51161.24
5100,2017,52385.14
5100,2018,53441.28
5100,2019,50534.35
5100,2020,48539.17
5100,2021,49349.75
5100,2022,50175.87
5101,2010,21107.29
5101,2011,20259.82
5101,2012,20562.07
5101,2013,20611.21
5101,2014,20173.81
5101,2015,20772.31
5101,2016,21118.82
5101,2017,21594.31
5101,2018,22422.99
5101,2019,24208.99
5101,2020,22541.9
5101,2021,20902.31
5101,2022,22095.67
5102,2010,592.29
5102,2011,638.77
5102,2012,688.78
5102,2013,742.66
5102,2014,800.52
5102,2015,725.14
5102,2016,654.28
5102,2017,781.11
5102,2018,882.08
5102,2019,938.43
5102,2020,1004.44
5102,2021,1034.93
5102,2022,1104.87
5103,2010,2348.02
5103,2011,2797.91
5103,2012,18950.02
5103,2013,19069.04
5103,2014,21757.3
5103,2015,21608.17
5103,2016,21698.73
5103,2017,21683.36
5103,2018,21678.86
5103,2019,19505.38
5103,2020,19490.67
5103,2021,20803.04
5103,2022,20101.56
5105,2010,6773.91
5105,2011,7158.22
5105,2012,7562.31
5105,2013,7307.19
5105,2014,7700.6
5105,2015,8017.69
5105,2016,7689.41
5105,2017,8326.35
5105,2018,8457.34
5105,2019,5881.55
5105,2020,5502.16
5105,2021,6609.47
5105,2022,6873.77
5200,2010,2774.78
5200,2011,3134.3
5200,2012,3247.94
5200,2013,3278.94
5200,2014,3278.82
5200,2015,3280.85
5200,2016,3343.42
5200,2017,3326.63
5200,2018,3366.68
5200,2019,3390
5207,2010,2774.78
5207,2011,3134.3
5207,2012,3247.94
5207,2013,3278.94
5207,2014,3278.82
5207,2015,3280.85
5207,2016,3343.42
5207,2017,3326.63
5207,2018,3366.68
5207,2019,3390
5300,2010,20161.06
5300,2011,20369.54
5300,2012,19951.51
5300,2013,22539.14
5300,2014,21992.2
5300,2015,22518.17
5300,2016,22830.2
5300,2017,24476.91
5300,2018,24421.13
5300,2019,42088.44
5300,2020,40806.92
5300,2021,34023.86
5300,2022,37288.81
5301,2010,866.13
5301,2011,927.69
5301,2012,932.13
5301,2013,990.25
5301,2014,1047.52
5301,2015,1034.63
5301,2016,1109.85
5301,2017,1265.86
5301,2018,1424.06
5301,2019,2774.89
5301,2020,3115.82
5301,2021,3474.48
5301,2022,3255.48
5302,2010,2468.33
5302,2011,2463.86
5302,2012,2492
5302,2013,2915.76
5302,2014,3011.76
5302,2015,3311.57
5302,2016,3331.38
5302,2017,3641.25
5302,2018,4039.23
5302,2019,4986.71
5302,2020,5436.34
5302,2021,5596.41
5302,2022,6468.73
5303,2010,1320.8
5303,2011,1193.6
5303,2012,1204.6
5303,2013,1486.5
5303,2014,1534.88
5303,2015,1594.07
5303,2016,1759.09
5303,2017,2547.64
5303,2018,1879.55
5303,2019,2580.23
5303,2020,2239.04
5303,2021,2447.96
5303,2022,2372.67
5305,2010,15505.8
5305,2011,15784.39
5305,2012,15322.77
5305,2013,17146.63
5305,2014,16398.04
5305,2015,16577.89
5305,2016,16629.87
5305,2017,17022.16
5305,2018,17078.28
5305,2019,31746.61
5305,2020,30015.72
5305,2021,22505
5305,2022,25191.94
5400,2010,30.52
5400,2011,20.76
5400,2012,22.52
5400,2013,33.4
5400,2014,25.05
5400,2015,27.63
5400,2016,25.48
5400,2017,25.63
5400,2018,19.61
5400,2019,20.54
5400,2020,18.75
5400,2021,16.46
5400,2022,16.32
5401,2010,30.52
5401,2011,20.76
5401,2012,22.52
5401,2013,33.4
5401,2014,25.05
5401,2015,27.63
5401,2016,25.48
5401,2017,25.63
5401,2018,19.61
5401,2019,20.54
5401,2020,18.75
5401,2021,16.46
5401,2022,16.32
5403,2020,0
5403,2021,0
5801,2010,24121.88
5801,2011,23658.1
5801,2012,40421.15
5801,2013,40324.57
5801,2014,40921
5801,2015,41300.73
5801,2016,40936.35
5801,2017,41972.27
5801,2018,43269.53
5801,2019,41963.65
5801,2020,41612.44
5801,2021,43119.58
5801,2022,43482.88
5802,2010,14310.07
5802,2011,13967.88
5802,2012,14505.56
5802,2013,14488.77
5802,2014,14810.24
5802,2015,14960.77
5802,2016,14748.33
5802,2017,15808.85
5802,2018,17248.22
5802,2019,17174.21
5802,2020,16690.61
5802,2021,17186.51
5802,2022,17402.65
5815,2010,29530.36
5815,2011,29103.22
5815,2012,45883.46
5815,2013,45861.58
5815,2014,46019.69
5815,2015,46881.26
5815,2016,46887.54
5815,2017,48246.44
5815,2018,49567.4
5815,2019,48822.95
5815,2020,46913.18
5815,2021,46555.76
5815,2022,47989.18
5817,2010,33178.17
5817,2011,33191.17
5817,2012,50191.34
5817,2013,50282.21
5817,2014,52949.8
5817,2015,53824.33
5817,2016,53692.04
5817,2017,54982.53
5817,2018,56179.64
5817,2019,54500.77
5817,2020,50613.48
5817,2021,51282.69
5817,2022,52034.44
59,2010,783.97
59,2011,970.89
59,2012,1003.55
59,2013,1084.51
59,2014,3659.57
59,2015,3476.6
59,2016,3568.09
59,2017,3538.43
59,2018,3330.02
59,2019,1051.48
59,2020,850.68
59,2021,2151.13
59,2022,1336.56
72,2010,111
72,2011,113.52
72,2012,115.56
72,2013,115.14
72,2014,114.1
72,2015,113.8
72,2016,113.88
72,2017,113.81
72,2018,113.8
72,2019,114.9
72,2020,115.05
72,2021,114.6
72,2022,114.67
