geo,year,scl_mixed_grain_import_quantity
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,27.25
4,2019,23.81
50,2010,4
50,2011,479
50,2012,0
50,2013,0
5000,2010,38848
5000,2011,47409
5000,2012,25861
5000,2013,25538
5000,2014,40755.3
5000,2015,31926.79
5000,2016,39341.46
5000,2017,29599.32
5000,2018,51073.15
5000,2019,36434.7
5000,2020,36423.68
5000,2021,45016.91
5000,2022,46958.14
5100,2010,0
5100,2011,4
5100,2012,112
5100,2013,7
5100,2014,17001.49
5100,2015,17.34
5100,2016,0.6
5100,2017,20.58
5100,2018,41.49
5100,2019,148.19
5100,2020,449.06
5100,2021,186.69
5100,2022,1456.63
5101,2010,0
5101,2011,4
5101,2012,12
5101,2013,7
5101,2014,505.77
5101,2015,16.9
5101,2019,2.1
5101,2020,1.81
5101,2021,0.66
5101,2022,1420.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.29
5102,2015,0.21
5102,2016,0.6
5102,2017,0.14
5102,2018,0.05
5102,2019,51
5102,2020,332.62
5102,2021,96.28
5103,2010,0
5103,2011,0
5103,2012,100
5103,2013,0
5103,2014,16495.43
5103,2015,0.2
5103,2017,20.43
5103,2018,41.45
5103,2019,95.09
5103,2020,114.63
5103,2021,89.75
5103,2022,35.81
5105,2015,0.03
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.04
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0.19
5200,2015,0.51
5200,2016,0.74
5200,2017,1.02
5200,2018,2.46
5200,2019,2
5200,2021,3.38
5200,2022,5.33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.17
5206,2015,0.51
5206,2016,0.74
5206,2017,1.02
5206,2018,2.46
5206,2019,2
5206,2021,3.38
5206,2022,5.33
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0.02
5300,2010,4
5300,2011,481
5300,2012,54
5300,2013,7
5300,2014,283.33
5300,2015,539.54
5300,2016,21.55
5300,2017,0.94
5300,2018,396
5300,2019,11.32
5300,2020,2.17
5300,2021,23.72
5300,2022,85.21
5301,2010,0
5301,2011,2
5301,2012,54
5301,2013,7
5303,2015,0
5303,2017,0.3
5303,2020,0.1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,283.33
5304,2015,539.5
5304,2016,21.55
5304,2017,0.64
5304,2018,396
5304,2019,0.26
5304,2020,0.21
5304,2021,0.44
5304,2022,0.26
5305,2010,4
5305,2011,479
5305,2012,0
5305,2013,0
5305,2015,0.04
5305,2019,11.06
5305,2020,1.85
5305,2021,23.28
5305,2022,84.95
5400,2010,38844
5400,2011,46924
5400,2012,25695
5400,2013,25524
5400,2014,23470.26
5400,2015,31369.11
5400,2016,39318.57
5400,2017,29576.78
5400,2018,50633.19
5400,2019,36273.2
5400,2020,35972.45
5400,2021,44794.95
5400,2022,45410.98
5401,2010,1685
5401,2011,8588
5401,2012,0
5401,2013,2
5401,2014,0.4
5401,2015,0.22
5401,2016,0.2
5401,2017,0.12
5401,2018,0.21
5401,2019,2.38
5401,2020,3.31
5401,2021,0.45
5401,2022,0.38
5402,2010,902
5402,2011,1607
5402,2012,0
5402,2013,0
5403,2010,3848
5403,2011,6025
5403,2012,3330
5403,2013,4095
5403,2014,4914.51
5403,2015,10644.2
5403,2016,19966.14
5403,2017,14647.89
5403,2018,28083.13
5403,2019,29081.81
5403,2020,23369.45
5403,2021,25263.85
5403,2022,20898.54
5404,2010,32409
5404,2011,30704
5404,2012,22365
5404,2013,21427
5404,2014,18555.36
5404,2015,20724.69
5404,2016,19352.23
5404,2017,14928.77
5404,2018,22549.86
5404,2019,7189.01
5404,2020,12599.69
5404,2021,19530.65
5404,2022,24512.06
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,1.75
5500,2010,0
5500,2014,0.01
5500,2015,0.29
5500,2021,8.18
5502,2010,0
5503,2014,0.01
5503,2015,0.29
5503,2021,8.18
56,2015,0.1
56,2017,0.29
56,2018,0.17
5707,2010,38043
5707,2011,46186
5707,2012,25688
5707,2013,25515
5707,2014,23465.66
5707,2015,31363.6
5707,2016,39311.17
5707,2017,29573.33
5707,2018,50627.26
5707,2019,36266.7
5707,2020,35962.39
5707,2021,44789.38
5707,2022,45406.98
5801,2010,0
5801,2011,4
5801,2012,12
5801,2013,7
5801,2014,17262.14
5801,2015,543.91
5801,2016,22.16
5801,2017,1.09
5801,2018,396.05
5801,2019,2.36
5801,2020,334.75
5801,2021,105.56
5801,2022,1420.58
5802,2010,0
5802,2011,6
5802,2012,61
5802,2013,16
5802,2014,504.12
5802,2015,3.16
5802,2016,0.2
5802,2017,0.12
5802,2018,0.21
5802,2019,2.38
5802,2020,5.11
5802,2021,1.1
5802,2022,1390.7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.21
5803,2015,0.8
5803,2016,0.74
5803,2017,1.02
5803,2018,2.46
5803,2019,2
5803,2021,11.56
5803,2022,5.83
5815,2010,0
5815,2011,4
5815,2012,12
5815,2013,7
5815,2014,16980.79
5815,2015,17.11
5815,2016,0.6
5815,2017,0.14
5815,2018,0.05
5815,2019,53.1
5815,2020,334.43
5815,2021,96.94
5815,2022,1420.32
5817,2010,0
5817,2011,4
5817,2012,112
5817,2013,7
5817,2014,17264.41
5817,2015,557.62
5817,2016,22.89
5817,2017,2.11
5817,2018,398.51
5817,2019,4.36
5817,2020,335.68
5817,2021,109.76
5817,2022,1425.92
59,2014,0.1
59,2015,0.2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
68,2010,6367
68,2011,8005
68,2012,0
68,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,5010
79,2011,6259
79,2012,5904
79,2013,5605
79,2014,7080.74
79,2015,7269.86
79,2016,5692.85
79,2017,4962.9
79,2018,4429.53
79,2019,4067.78
79,2020,5578.85
79,2021,7118.97
79,2022,6480.03
8,2014,0.17
8,2015,0.41
8,2016,0.74
8,2017,0.73
8,2018,2.29
8,2019,2
8,2021,1.63
8,2022,5.33
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2015,0.03
83,2014,0.01
83,2015,0.29
83,2021,8.18
84,2010,3797
84,2011,5975
84,2012,3323
84,2013,4088
84,2014,4910.3
84,2015,10638.91
84,2016,19958.94
84,2017,14644.55
84,2018,28077.4
84,2019,29077.69
84,2020,23362.7
84,2021,25258.73
84,2022,20894.92
9,2010,0
9,2011,0
9,2012,0
9,2013,0
