geo,year,scl_brazil_nuts_with_shell_stock_variation
131,2017,0
131,2018,1
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,4
132,2018,0
132,2019,0
134,2014,0
134,2015,1
134,2016,1
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
143,2012,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-82
150,2015,-13
150,2016,0
150,2017,0
150,2018,0
150,2019,9
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,4
162,2019,3
165,2010,0
165,2011,0
165,2012,-14
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,1
166,2014,2
166,2015,-2
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,5
167,2015,0
167,2016,-1
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-26
170,2015,47
170,2016,-4
170,2017,-59
170,2018,-614
170,2019,-748
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2012,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,-1
173,2019,59
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,25
174,2017,0
174,2018,0
174,2019,-1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,-11
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,42
185,2017,0
185,2018,0
185,2019,-1
19,2010,195
19,2011,-291
19,2012,-590
19,2013,-575
19,2014,-9412
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,17
194,2015,0
194,2016,0
194,2017,13
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,-2
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,-1
199,2011,-18
199,2012,4
199,2013,9
199,2014,262
199,2015,-57
199,2016,-57
199,2017,-58
199,2018,-58
199,2019,-45
2,2010,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,-2
20,2013,4
20,2014,-4
20,2015,15
20,2016,-9
20,2017,-6
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,300
203,2012,-400
203,2013,-500
203,2014,-100
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,-25
210,2012,0
210,2013,0
210,2014,0
210,2015,16
210,2016,11
210,2017,6
210,2018,22
210,2019,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
215,2010,0
215,2011,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,0
220,2016,1
220,2017,1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,56
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-5
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,163
222,2016,178
222,2017,-18
222,2018,148
222,2019,-47
223,2014,0
223,2015,0
223,2016,0
223,2017,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,33
229,2015,41
229,2016,185
229,2017,-49
229,2018,56
229,2019,-21
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2018,0
230,2019,0
231,2014,28
231,2015,77
231,2016,-214
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2011,0
249,2012,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2
255,2011,-2
255,2012,0
255,2013,0
255,2014,14
255,2015,15
255,2016,-12
255,2017,0
255,2018,-8
255,2019,-8
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,-1
256,2019,0
27,2010,0
27,2011,0
27,2012,2
27,2013,-2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,9
27,2019,-1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2012,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-22
33,2011,-17
33,2012,37
33,2013,-19
33,2014,32
33,2015,-46
33,2016,84
33,2017,-60
33,2018,-28
33,2019,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,16
4,2012,26
4,2013,-38
4,2014,-4
4,2015,68
4,2016,67
4,2017,-76
4,2018,-59
4,2019,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,26
41,2013,-23
41,2014,-3
41,2015,0
41,2016,0
41,2017,0
41,2018,37
41,2019,654
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
5000,2010,163
5000,2011,-38
5000,2012,-909
5000,2013,-1100
5000,2014,-12571
5000,2015,586
5000,2016,567
5000,2017,-324
5000,2018,114
5000,2019,-77
5100,2010,-5
5100,2011,16
5100,2012,24
5100,2013,-25
5100,2014,-3477
5100,2015,246
5100,2016,236
5100,2017,-100
5100,2018,89
5100,2019,-47
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-5
5103,2011,16
5103,2012,26
5103,2013,-30
5103,2014,-12
5103,2015,231
5103,2016,245
5103,2017,-94
5103,2018,89
5103,2019,-47
5104,2010,0
5104,2011,0
5104,2012,-2
5104,2013,5
5104,2014,-5
5104,2015,15
5104,2016,-9
5104,2017,-6
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-3460
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,173
5200,2011,-312
5200,2012,-550
5200,2013,-572
5200,2014,-9391
5200,2015,95
5200,2016,-15
5200,2017,-126
5200,2018,7
5200,2019,-748
5203,2010,-22
5203,2011,-17
5203,2012,37
5203,2013,-19
5203,2014,60
5203,2015,31
5203,2016,-130
5203,2017,-60
5203,2018,-28
5203,2019,0
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,2
5204,2014,6
5204,2015,1
5204,2016,134
5204,2017,-8
5204,2018,649
5204,2019,0
5206,2010,0
5206,2011,-2
5206,2012,0
5206,2013,22
5206,2014,-19
5206,2015,0
5206,2016,1
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,195
5207,2011,-294
5207,2012,-588
5207,2013,-577
5207,2014,-9438
5207,2015,63
5207,2016,-20
5207,2017,-59
5207,2018,-614
5207,2019,-748
53,2010,0
53,2012,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-2
5300,2011,0
5300,2012,12
5300,2013,-12
5300,2014,60
5300,2015,37
5300,2016,-24
5300,2017,29
5300,2018,58
5300,2019,641
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,7
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,26
5302,2013,-23
5302,2014,-3
5302,2015,1
5302,2016,0
5302,2017,0
5302,2018,37
5302,2019,654
5303,2010,0
5303,2011,0
5303,2012,-14
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,4
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,0
5305,2010,-2
5305,2011,0
5305,2012,0
5305,2013,11
5305,2014,62
5305,2015,36
5305,2016,-24
5305,2017,25
5305,2018,13
5305,2019,-13
54,2010,0
54,2012,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1
5400,2011,257
5400,2012,-394
5400,2013,-491
5400,2014,237
5400,2015,208
5400,2016,370
5400,2017,-127
5400,2018,-40
5400,2019,77
5401,2010,-1
5401,2011,-18
5401,2012,6
5401,2013,7
5401,2014,256
5401,2015,-57
5401,2016,-16
5401,2017,-57
5401,2018,-50
5401,2019,12
5402,2010,0
5402,2011,-23
5402,2012,0
5402,2013,-1
5402,2014,32
5402,2015,78
5402,2016,188
5402,2017,-36
5402,2018,78
5402,2019,5
5403,2010,0
5403,2011,300
5403,2012,-400
5403,2013,-500
5403,2014,-33
5403,2015,125
5403,2016,252
5403,2017,7
5403,2018,-23
5403,2019,72
5404,2010,2
5404,2011,-2
5404,2012,0
5404,2013,3
5404,2014,-18
5404,2015,62
5404,2016,-54
5404,2017,-41
5404,2018,-45
5404,2019,-12
55,2012,0
5500,2010,-4
5500,2011,1
5500,2012,-1
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,-4
5501,2011,1
5501,2012,-1
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5707,2010,1
5707,2011,255
5707,2012,-394
5707,2013,-490
5707,2014,204
5707,2015,167
5707,2016,143
5707,2017,-78
5707,2018,-100
5707,2019,96
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,-20
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,195
5802,2011,-291
5802,2012,-592
5802,2013,-571
5802,2014,-9415
5802,2015,15
5802,2016,-9
5802,2017,-6
5802,2018,7
5802,2019,0
5803,2010,0
5803,2011,-2
5803,2012,0
5803,2013,22
5803,2014,-19
5803,2015,16
5803,2016,-15
5803,2017,5
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,-3460
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,7
5815,2019,0
5817,2010,-5
5817,2011,0
5817,2012,-15
5817,2013,15
5817,2014,-3492
5817,2015,218
5817,2016,310
5817,2017,-92
5817,2018,189
5817,2019,-795
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,-8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,1
60,2013,2
60,2014,4
60,2015,-7
60,2016,144
60,2017,-14
60,2018,655
60,2019,0
63,2014,-1
63,2015,20
63,2016,-6
63,2017,0
63,2018,-4
63,2019,0
66,2010,0
66,2011,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2014,1
67,2015,1
67,2016,-2
67,2017,7
67,2018,0
67,2019,23
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,62
68,2015,60
68,2016,-42
68,2017,-41
68,2018,-39
68,2019,-16
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,-20
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-10
79,2015,0
79,2016,0
79,2017,0
79,2018,3
79,2019,-3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2014,0
84,2015,13
84,2016,-16
84,2017,33
84,2018,-9
84,2019,30
89,2010,0
89,2011,1
89,2012,0
89,2013,-1
89,2014,0
89,2015,10
89,2016,-10
89,2017,6
89,2018,-6
89,2019,0
9,2010,0
9,2011,-3
9,2012,2
9,2013,-2
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,16
91,2016,-16
91,2017,0
91,2018,0
91,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,2
99,2010,0
99,2011,2
99,2012,0
99,2013,-1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
