geo,year,scl_f1729_calories_year
112,2013,16432
112,2014,15186
112,2015,18302
112,2016,21735
112,2017,17989
112,2018,16939
112,2019,16488
113,2010,21318
113,2011,21871
113,2012,22194
113,2013,22999
113,2014,23634
113,2015,24216
113,2016,24447
113,2017,25419
113,2018,30050
113,2019,44366
114,2010,20377
114,2011,19742
114,2012,20422
114,2013,21796
114,2014,22290
114,2015,22805
114,2016,23658
114,2017,24468
114,2018,25439
114,2019,26353
115,2010,7939
115,2011,7057
115,2012,7369
115,2013,7706
115,2014,8047
115,2015,8388
115,2016,8747
115,2017,9105
115,2018,7947
115,2019,8872
116,2010,39645
116,2011,29475
116,2012,29857
116,2013,27924
116,2014,23015
116,2015,30437
116,2016,30890
116,2017,18746
116,2018,30672
116,2019,30980
117,2010,100897
117,2011,93614
117,2012,95050
117,2013,96713
117,2014,95717
117,2015,93684
117,2016,91208
117,2017,89142
117,2018,91654
117,2019,95449
118,2010,4870
118,2011,4958
118,2012,4044
118,2013,4554
118,2014,4190
118,2015,4444
118,2016,4702
118,2017,4981
118,2018,4818
118,2019,5162
119,2010,1163
119,2011,931
119,2012,955
119,2013,852
119,2014,764
119,2015,693
119,2016,720
119,2017,660
119,2018,615
119,2019,852
12,2010,88
12,2011,364
12,2012,957
12,2013,760
12,2014,550
12,2015,437
12,2016,208
12,2017,245
12,2018,173
12,2019,196
120,2010,8
120,2011,8
120,2012,8
120,2013,0
120,2014,122
120,2015,0
120,2016,3
120,2017,47
120,2018,4598
120,2019,1534
121,2010,34914
121,2011,36642
121,2012,36305
121,2013,37177
121,2014,52472
121,2015,41101
121,2016,34205
121,2017,36765
121,2018,35723
121,2019,27799
122,2014,177
122,2015,53
122,2016,92
122,2017,199
122,2018,52
122,2019,16
123,2010,6550
123,2011,6106
123,2012,6175
123,2013,6413
123,2014,6814
123,2015,7257
123,2016,7307
123,2017,7488
123,2018,7252
123,2019,7093
124,2010,73768
124,2011,73061
124,2012,78064
124,2013,69267
124,2014,36055
124,2015,34023
124,2016,33324
124,2017,73356
124,2018,79871
124,2019,81436
126,2010,1295
126,2011,1524
126,2012,1619
126,2013,985
126,2014,1352
126,2015,1282
126,2016,1243
126,2017,1178
126,2018,1258
126,2019,1259
128,2010,149
128,2011,182
128,2012,201
128,2013,184
128,2014,208
128,2015,148
128,2016,132
128,2017,211
128,2018,252
128,2019,161
129,2010,8215
129,2011,8479
129,2012,9426
129,2013,8362
129,2014,8321
129,2015,4064
129,2016,4097
129,2017,4128
129,2018,5904
129,2019,3315
130,2010,4174
130,2011,3435
130,2012,4921
130,2013,4545
130,2014,4749
130,2015,4912
130,2016,4843
130,2017,5038
130,2018,5081
130,2019,5422
131,2010,27099
131,2011,27805
131,2012,41608
131,2013,49622
131,2014,50246
131,2015,45696
131,2016,34322
131,2017,38125
131,2018,33270
131,2019,33089
132,2010,3383
132,2011,3347
132,2012,3343
132,2013,3322
132,2014,4039
132,2015,3361
132,2016,3481
132,2017,3429
132,2018,3535
132,2019,3555
133,2010,113639
133,2011,104083
133,2012,111117
133,2013,108637
133,2014,113400
133,2015,119447
133,2016,132295
133,2017,136112
133,2018,142445
133,2019,148111
134,2010,662
134,2011,762
134,2012,784
134,2013,602
134,2014,631
134,2015,608
134,2016,697
134,2017,712
134,2018,526
134,2019,406
136,2010,231
136,2011,63
136,2012,0
136,2013,29
136,2014,7
136,2015,2
136,2016,51
136,2017,0
136,2018,3
136,2019,13
137,2010,244
137,2011,266
137,2012,115
137,2013,187
137,2014,131
137,2015,114
137,2016,105
137,2017,108
137,2018,105
137,2019,113
138,2010,380107
138,2011,382192
138,2012,380602
138,2013,378852
138,2014,390623
138,2015,395431
138,2016,400146
138,2017,413316
138,2018,419668
138,2019,424136
14,2010,172
14,2011,296
14,2012,88
14,2013,93
14,2014,90
14,2015,84
14,2016,95
14,2017,91
14,2018,92
14,2019,78
141,2010,10752
141,2011,9049
141,2012,8514
141,2013,9615
141,2014,9051
141,2015,8637
141,2016,1197
141,2017,400
141,2018,4788
141,2019,10195
143,2010,31944
143,2011,32807
143,2012,32508
143,2013,41610
143,2014,34570
143,2015,34964
143,2016,35728
143,2017,37168
143,2018,63791
143,2019,41200
144,2010,50929
144,2011,41350
144,2012,35167
144,2013,35745
144,2014,24478
144,2015,34715
144,2016,35965
144,2017,39210
144,2018,42777
144,2019,41952
146,2010,3429
146,2011,3461
146,2012,3244
146,2013,3293
146,2014,3738
146,2015,3690
146,2016,3284
146,2017,2762
146,2018,3192
146,2019,1809
147,2010,0
147,2011,8
147,2012,203
147,2013,152
147,2014,147
147,2015,508
147,2016,316
147,2017,247
147,2018,232
147,2019,150
149,2010,185011
149,2011,116757
149,2012,150285
149,2013,165286
149,2014,52614
149,2015,55717
149,2016,44561
149,2017,44061
149,2018,42011
149,2019,44620
150,2010,3691
150,2011,6332
150,2012,12990
150,2013,14512
150,2014,5860
150,2015,10360
150,2016,10908
150,2017,9896
150,2018,11331
150,2019,11575
153,2010,64
153,2011,54
153,2012,54
153,2013,54
153,2014,58
153,2015,51
153,2016,57
153,2017,54
153,2018,57
153,2019,49
154,2010,16476
154,2011,15826
154,2012,14298
154,2013,15478
154,2014,15490
154,2015,15759
154,2016,15567
154,2017,7689
154,2018,8215
154,2019,16510
155,2010,26
155,2011,23
155,2012,0
155,2013,0
155,2014,1
155,2015,3
155,2016,2
155,2017,4
155,2018,3
155,2019,2
156,2010,1666
156,2011,1553
156,2012,1619
156,2013,1597
156,2014,474
156,2015,1761
156,2016,1856
156,2017,1649
156,2018,1433
156,2019,1348
157,2010,0
157,2011,3
157,2012,6
157,2013,3
157,2014,3
157,2015,3
157,2016,6
157,2017,3
157,2018,3
157,2019,3
158,2010,10483
158,2011,8289
158,2012,5992
158,2013,5062
158,2014,6969
158,2015,1769
158,2016,118
158,2017,2
158,2018,0
158,2019,0
159,2010,1741561
159,2011,949511
159,2012,354897
159,2013,461282
159,2014,128482
159,2015,105878
159,2016,215484
159,2017,17889
159,2018,24791
159,2019,18714
16,2010,27581
16,2011,65268
16,2012,94298
16,2013,19654
16,2014,134
16,2015,62378
16,2016,1925
16,2017,520
16,2018,5014
16,2019,5072
162,2010,2547
162,2011,2822
162,2012,2434
162,2013,2467
162,2014,2603
162,2015,2495
162,2016,2233
162,2017,2312
162,2018,2370
162,2019,1979
165,2010,88984
165,2011,89809
165,2012,96868
165,2013,94492
165,2014,98503
165,2015,100129
165,2016,99727
165,2017,101472
165,2018,93280
165,2019,89736
166,2010,473
166,2011,469
166,2012,474
166,2013,566
166,2014,449
166,2015,529
166,2016,454
166,2017,443
166,2018,585
166,2019,483
167,2010,20672
167,2011,15136
167,2012,19900
167,2013,18619
167,2014,4483
167,2015,1047
167,2016,703
167,2017,1049
167,2018,1216
167,2019,1225
168,2010,13465
168,2011,13762
168,2012,14055
168,2013,14345
168,2014,14635
168,2015,14934
168,2016,15240
168,2017,14136
168,2018,13967
168,2019,13950
169,2010,11
169,2011,11
169,2012,5
169,2013,11
169,2014,14
169,2015,70
169,2016,94
169,2017,122
169,2018,84
169,2019,52
170,2010,9452
170,2011,8470
170,2012,10421
170,2013,10719
170,2014,10965
170,2015,11291
170,2016,11496
170,2017,11706
170,2018,12060
170,2019,11164
171,2010,228561
171,2011,233714
171,2012,240864
171,2013,248998
171,2014,255785
171,2015,263553
171,2016,271538
171,2017,279634
171,2018,286812
171,2019,299341
173,2010,15218
173,2011,15404
173,2012,15707
173,2013,16100
173,2014,15979
173,2015,15761
173,2016,14750
173,2017,15158
173,2018,15385
173,2019,15109
174,2010,28875
174,2011,20343
174,2012,15198
174,2013,16389
174,2014,8255
174,2015,16163
174,2016,12829
174,2017,16162
174,2018,16283
174,2019,15043
175,2010,29516
175,2011,26291
175,2012,24749
175,2013,28103
175,2014,29548
175,2015,29322
175,2016,29127
175,2017,30750
175,2018,33244
175,2019,28569
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,1
176,2015,6
176,2016,3
176,2017,4
176,2018,0
176,2019,2
181,2010,940
181,2011,996
181,2012,1053
181,2013,1085
181,2014,1106
181,2015,1126
181,2016,1137
181,2017,707
181,2018,241
181,2019,132
183,2010,2676
183,2011,2735
183,2012,2331
183,2013,1975
183,2014,1701
183,2015,1290
183,2016,1620
183,2017,2363
183,2018,2637
183,2019,3448
184,2010,29
184,2011,415
184,2012,819
184,2013,142
184,2014,2
184,2015,2
184,2016,4
184,2017,2
184,2018,4
184,2019,27
185,2010,56983
185,2011,68870
185,2012,64370
185,2013,68481
185,2014,37464
185,2015,10637
185,2016,15838
185,2017,17084
185,2018,24821
185,2019,38335
188,2010,0
188,2011,8
188,2012,8
188,2013,6
188,2014,2
188,2015,0
188,2016,12
188,2017,11
188,2018,9
188,2019,11
189,2010,16
189,2011,18
189,2012,35
189,2013,27
189,2014,25
189,2015,23
189,2016,24
189,2017,27
189,2018,24
189,2019,26
19,2010,106054
19,2011,107737
19,2012,107428
19,2013,132347
19,2014,136129
19,2015,148167
19,2016,142886
19,2017,139062
19,2018,142441
19,2019,141833
191,2010,10
191,2011,18
191,2012,18
191,2013,12
191,2014,5
191,2015,6
191,2016,6
191,2017,4
191,2018,5
191,2019,5
193,2010,0
193,2011,0
193,2012,2
193,2013,4
193,2014,0
193,2015,2
193,2016,0
193,2017,5
193,2018,1
193,2019,1
194,2010,35104
194,2011,37492
194,2012,40435
194,2013,39189
194,2014,49437
194,2015,50716
194,2016,48104
194,2017,53780
194,2018,52562
194,2019,55913
195,2010,31293
195,2011,32899
195,2012,33003
195,2013,29998
195,2014,35089
195,2015,36771
195,2016,25735
195,2017,40005
195,2018,19555
195,2019,14286
196,2010,20
196,2011,10
196,2012,20
196,2013,21
196,2014,30
196,2015,20
196,2016,38
196,2017,71
196,2018,56
196,2019,50
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2
197,2015,166
197,2016,128
197,2017,0
197,2018,3
197,2019,0
198,2010,9236
198,2011,8900
198,2012,13075
198,2013,12066
198,2014,4399
198,2015,2970
198,2016,2756
198,2017,2379
198,2018,3684
198,2019,3065
199,2010,2179
199,2011,2136
199,2012,2358
199,2013,2506
199,2014,2190
199,2015,2147
199,2016,2222
199,2017,2058
199,2018,2074
199,2019,2133
2,2010,7746
2,2011,6562
2,2012,6954
2,2013,7269
2,2014,7595
2,2015,3351
2,2016,8192
2,2017,8624
2,2018,7791
2,2019,3636
20,2010,521
20,2011,604
20,2012,611
20,2013,624
20,2014,563
20,2015,583
20,2016,606
20,2017,291
20,2018,148
20,2019,185
202,2010,7282
202,2011,7589
202,2012,6395
202,2013,4916
202,2014,4982
202,2015,552
202,2016,7612
202,2017,7654
202,2018,8085
202,2019,8295
203,2010,79977
203,2011,90835
203,2012,52756
203,2013,59331
203,2014,48930
203,2015,44208
203,2016,51648
203,2017,52850
203,2018,344404
203,2019,355840
207,2018,5
208,2010,11894
208,2011,12165
208,2012,12572
208,2013,12993
208,2014,16983
208,2015,13610
208,2016,12969
208,2017,12721
208,2018,12713
208,2019,13087
209,2010,9988
209,2011,10588
209,2012,10063
209,2013,8862
209,2014,6456
209,2015,6098
209,2016,3220
209,2017,2313
209,2018,2321
209,2019,2353
21,2010,33736
21,2011,32516
21,2012,33501
21,2013,28795
21,2014,29544
21,2015,27234
21,2016,27806
21,2017,32536
21,2018,30521
21,2019,23819
210,2010,5130
210,2011,5892
210,2012,6896
210,2013,6401
210,2014,6155
210,2015,5420
210,2016,5167
210,2017,5851
210,2018,6134
210,2019,5707
211,2010,16196
211,2011,16784
211,2012,16154
211,2013,17330
211,2014,17157
211,2015,17485
211,2016,17533
211,2017,17690
211,2018,17507
211,2019,16918
212,2010,467236
212,2011,461359
212,2012,426556
212,2013,378245
212,2014,310536
212,2015,291551
212,2016,280077
212,2017,324458
212,2018,364516
212,2019,298739
213,2010,3523
213,2011,3577
213,2012,3738
213,2013,3760
213,2014,5806
213,2015,4726
213,2016,4538
213,2017,4814
213,2018,4403
213,2019,4158
214,2010,23832
214,2011,24054
214,2012,21327
214,2013,20879
214,2014,20627
214,2015,21766
214,2016,20898
214,2017,21931
214,2018,22948
214,2019,22532
215,2010,67998
215,2011,57893
215,2012,62295
215,2013,59569
215,2014,60298
215,2015,63524
215,2016,66965
215,2017,64399
215,2018,113313
215,2019,140887
216,2010,9791
216,2011,9941
216,2012,10838
216,2013,10207
216,2014,10507
216,2015,10341
216,2016,10540
216,2017,10464
216,2018,11401
216,2019,11066
217,2010,5034
217,2011,1666
217,2012,1840
217,2013,1726
217,2014,11
217,2015,1784
217,2016,1857
217,2017,0
217,2018,0
217,2019,575
220,2010,409
220,2011,1156
220,2012,935
220,2013,1245
220,2014,942
220,2015,1017
220,2016,945
220,2017,991
220,2018,885
220,2019,977
221,2010,497
221,2011,609
221,2012,883
221,2013,1312
221,2014,994
221,2015,1113
221,2016,1226
221,2017,1746
221,2018,1706
221,2019,1600
222,2010,12605
222,2011,9933
222,2012,9525
222,2013,9445
222,2014,9196
222,2015,9423
222,2016,9529
222,2017,9737
222,2018,9720
222,2019,10590
223,2010,77335
223,2011,81710
223,2012,84127
223,2013,87937
223,2014,91861
223,2015,94992
223,2016,94126
223,2017,84550
223,2018,81719
223,2019,96316
225,2010,80796
225,2011,84142
225,2012,35702
225,2013,37207
225,2014,29569
225,2015,19635
225,2016,20321
225,2017,25542
225,2018,10569
225,2019,15606
226,2010,33
226,2011,81
226,2012,48
226,2013,63
226,2014,21
226,2015,24
226,2016,6
226,2017,10
226,2018,63
226,2019,3
229,2010,43120
229,2011,38825
229,2012,35389
229,2013,32039
229,2014,32490
229,2015,29476
229,2016,30694
229,2017,34090
229,2018,33137
229,2019,31601
23,2010,187
23,2011,195
23,2012,5
23,2013,5
23,2014,351
23,2015,56
23,2016,2
23,2017,2
23,2018,12
23,2019,10
230,2010,97503
230,2011,120047
230,2012,51853
230,2013,127447
230,2014,114356
230,2015,122509
230,2016,96260
230,2017,130313
230,2018,146533
230,2019,121853
231,2010,181317
231,2011,42589
231,2012,74363
231,2013,63842
231,2014,64110
231,2015,74982
231,2016,73204
231,2017,126517
231,2018,192997
231,2019,4786
233,2010,1358
233,2011,4287
233,2012,17365
233,2013,17322
233,2014,436
233,2015,1
233,2016,9435
233,2017,6639
233,2018,0
233,2019,33338
234,2010,125
234,2011,96
234,2012,101
234,2013,78
234,2014,85
234,2015,78
234,2016,74
234,2017,49
234,2018,105
234,2019,49
235,2010,48441
235,2011,49856
235,2012,51308
235,2013,53093
235,2014,54381
235,2015,55967
235,2016,57370
235,2017,37880
235,2018,51119
235,2019,44793
236,2010,2221
236,2011,3484
236,2012,3068
236,2013,2122
236,2014,2523
236,2015,1459
236,2016,519
236,2017,31
236,2018,14
236,2019,37
237,2010,60609
237,2011,70706
237,2012,86633
237,2013,40362
237,2014,25250
237,2015,13957
237,2016,16688
237,2017,17569
237,2018,25289
237,2019,48255
238,2010,165105
238,2011,162793
238,2012,144496
238,2013,141235
238,2014,172810
238,2015,168656
238,2016,147032
238,2017,142676
238,2018,140022
238,2019,137730
244,2010,0
244,2011,0
244,2012,62
244,2013,69
244,2014,63
244,2015,11
244,2016,90
244,2017,69
244,2018,78
244,2019,71
249,2010,26004
249,2011,25136
249,2012,26774
249,2013,27095
249,2014,25865
249,2015,22292
249,2016,21882
249,2017,21416
249,2018,24679
249,2019,24567
25,2010,653
25,2011,691
25,2012,714
25,2013,743
25,2014,735
25,2015,747
25,2016,766
25,2017,787
25,2018,783
25,2019,750
250,2010,7
250,2011,7
250,2012,7
250,2013,11
250,2014,60
250,2015,27
250,2016,365
250,2017,10
250,2018,13
250,2019,15
251,2010,421
251,2011,7
251,2012,14
251,2013,13
251,2014,15
251,2015,12
251,2016,12
251,2017,13
251,2018,14
251,2019,15
255,2010,6198
255,2011,3998
255,2012,5852
255,2013,5905
255,2014,7557
255,2015,5147
255,2016,7479
255,2017,7423
255,2018,6829
255,2019,10699
256,2010,540
256,2011,505
256,2012,565
256,2013,553
256,2014,576
256,2015,589
256,2016,582
256,2017,634
256,2018,621
256,2019,648
27,2010,3689
27,2011,3518
27,2012,4097
27,2013,4245
27,2014,3956
27,2015,3116
27,2016,2821
27,2017,3184
27,2018,14054
27,2019,5785
272,2010,60388
272,2011,68377
272,2012,35524
272,2013,52181
272,2014,51980
272,2015,46565
272,2016,36594
272,2017,42968
272,2018,34324
272,2019,37670
273,2010,2027
273,2011,2050
273,2012,1960
273,2013,2022
273,2014,2068
273,2015,2095
273,2016,2060
273,2017,1932
273,2018,1941
273,2019,1927
276,2010,55
276,2011,52
276,2012,93
276,2013,77
276,2014,30
276,2015,87
276,2016,79
276,2017,24
276,2018,7
276,2019,5
28,2010,160
28,2011,0
28,2012,0
28,2013,0
28,2014,9
28,2015,65
28,2016,520
28,2017,1063
28,2018,1273
28,2019,1145
29,2014,0
29,2015,1
29,2016,1
29,2017,440410
29,2018,441982
29,2019,467033
3,2010,22344
3,2011,21716
3,2012,21884
3,2013,17856
3,2014,26817
3,2015,27734
3,2016,25252
3,2017,25908
3,2018,27219
3,2019,27224
32,2010,595
32,2011,632
32,2012,797
32,2013,1639
32,2014,716
32,2015,699
32,2016,1141
32,2017,1173
32,2018,1209
32,2019,1565
33,2010,35195
33,2011,33980
33,2012,34978
33,2013,32676
33,2014,32165
33,2015,32713
33,2016,30897
33,2017,31766
33,2018,33966
33,2019,32407
35,2010,356
35,2011,270
35,2012,235
35,2013,241
35,2014,273
35,2015,275
35,2016,165
35,2017,283
35,2018,288
35,2019,268
37,2010,0
37,2011,39
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,1
38,2010,1324
38,2011,1423
38,2012,1254
38,2013,1268
38,2014,1452
38,2015,1544
38,2016,1607
38,2017,1628
38,2018,1615
38,2019,1588
39,2010,2
39,2011,3
39,2012,3
39,2013,3
39,2014,3
39,2015,3
39,2016,3
39,2017,4
39,2018,3
39,2019,3
4,2010,5237
4,2011,6463
4,2012,6701
4,2013,5380
4,2014,6229
4,2015,5688
4,2016,5864
4,2017,4824
4,2018,3418
4,2019,6554
40,2010,1077
40,2011,423
40,2012,452
40,2013,229
40,2014,353
40,2015,193
40,2016,370
40,2017,223
40,2018,679
40,2019,425
41,2010,2890034
41,2011,2901280
41,2012,2986139
41,2013,3060632
41,2014,3138134
41,2015,3213021
41,2016,3292586
41,2017,3373081
41,2018,3300156
41,2019,3335914
44,2010,16325
44,2011,20639
44,2012,16013
44,2013,11668
44,2014,17415
44,2015,17684
44,2016,17950
44,2017,18780
44,2018,19134
44,2019,19400
45,2010,51
45,2011,32
45,2012,33
45,2013,35
45,2014,37
45,2015,38
45,2016,39
45,2017,107
45,2018,491
45,2019,43
46,2010,237
46,2011,157
46,2012,416
46,2013,378
46,2014,247
46,2015,134
46,2016,188
46,2017,25
46,2018,75
46,2019,21
48,2010,2103
48,2011,2544
48,2012,959
48,2013,1145
48,2014,1113
48,2015,957
48,2016,894
48,2017,676
48,2018,809
48,2019,648
49,2010,5
49,2011,20
49,2012,50
49,2013,35
49,2014,32
49,2015,29
49,2016,5
49,2017,17
49,2018,29
49,2019,27
50,2010,2492
50,2011,2055
50,2012,1864
50,2013,1753
50,2014,2019
50,2015,1622
50,2016,1681
50,2017,2008
50,2018,2488
50,2019,1813
5000,2010,11323304
5000,2011,10371192
5000,2012,10211210
5000,2013,10544868
5000,2014,10043459
5000,2015,10013364
5000,2016,10212623
5000,2017,10821522
5000,2018,10975753
5000,2019,10918953
5100,2010,2536909
5100,2011,1690947
5100,2012,1086904
5100,2013,1181446
5100,2014,847849
5100,2015,827986
5100,2016,921496
5100,2017,1209369
5100,2018,1302231
5100,2019,1344462
5101,2010,318536
5101,2011,295554
5101,2012,279020
5101,2013,272842
5101,2014,294447
5101,2015,300146
5101,2016,284536
5101,2017,721570
5101,2018,775693
5101,2019,823129
5102,2010,3711
5102,2011,3781
5102,2012,4474
5102,2013,5292
5102,2014,4453
5102,2015,4158
5102,2016,4956
5102,2017,4574
5102,2018,4687
5102,2019,5052
5103,2010,227118
5103,2011,217665
5103,2012,222377
5103,2013,223038
5103,2014,186638
5103,2015,184211
5103,2016,179935
5103,2017,204833
5103,2018,238489
5103,2019,224203
5104,2010,17791
5104,2011,18789
5104,2012,17272
5104,2013,14554
5104,2014,12325
5104,2015,7794
5104,2016,11846
5104,2017,10704
5104,2018,10838
5104,2019,10999
5105,2010,1969753
5105,2011,1155158
5105,2012,563761
5105,2013,665720
5105,2014,349986
5105,2015,331677
5105,2016,440223
5105,2017,267688
5105,2018,272524
5105,2019,281079
52,2010,38180
52,2011,38697
52,2012,38237
52,2013,39802
52,2014,36664
52,2015,42338
52,2016,40260
52,2017,43762
52,2018,50110
52,2019,52022
5200,2010,879353
5200,2011,732002
5200,2012,761109
5200,2013,763428
5200,2014,786798
5200,2015,814185
5200,2016,811886
5200,2017,887956
5200,2018,958216
5200,2019,760383
5203,2010,216512
5203,2011,76569
5203,2012,109341
5203,2013,96518
5203,2014,96275
5203,2015,107695
5203,2016,104101
5203,2017,158283
5203,2018,226963
5203,2019,37193
5204,2010,455934
5204,2011,442791
5204,2012,440800
5204,2013,441057
5204,2014,453922
5204,2015,459800
5204,2016,466094
5204,2017,480147
5204,2018,482203
5204,2019,485588
5206,2010,3193
5206,2011,3843
5206,2012,4288
5206,2013,4088
5206,2014,4465
5206,2015,4971
5206,2016,3781
5206,2017,4055
5206,2018,3980
5206,2019,4297
5207,2010,203714
5207,2011,208799
5207,2012,206680
5207,2013,221765
5207,2014,232136
5207,2015,241719
5207,2016,237910
5207,2017,245471
5207,2018,245070
5207,2019,233305
53,2010,2540
53,2011,2345
53,2012,1795
53,2013,1676
53,2014,3501
53,2015,2869
53,2016,2491
53,2017,7406
53,2018,14358
53,2019,3267
5300,2010,6866565
5300,2011,6870730
5300,2012,7435754
5300,2013,7524829
5300,2014,7451203
5300,2015,7450685
5300,2016,7575504
5300,2017,7769856
5300,2018,7441584
5300,2019,7553203
5301,2010,97900
5301,2011,99315
5301,2012,109596
5301,2013,118901
5301,2014,129239
5301,2015,115376
5301,2016,123019
5301,2017,109488
5301,2018,122289
5301,2019,126234
5302,2010,3289368
5302,2011,3185049
5302,2012,3285902
5302,2013,3358828
5302,2014,3435514
5302,2015,3507410
5302,2016,3548715
5302,2017,3628669
5302,2018,3527847
5302,2019,3571543
5303,2010,2018646
5303,2011,2095803
5303,2012,2569888
5303,2013,2639603
5303,2014,2479534
5303,2015,2522634
5303,2016,2571441
5303,2017,2589834
5303,2018,2299061
5303,2019,2474991
5304,2010,592806
5304,2011,615150
5304,2012,660724
5304,2013,642043
5304,2014,667038
5304,2015,612186
5304,2016,637171
5304,2017,693416
5304,2018,718122
5304,2019,647668
5305,2010,867845
5305,2011,875413
5305,2012,809644
5305,2013,765454
5305,2014,739878
5305,2015,693079
5305,2016,695158
5305,2017,748449
5305,2018,774265
5305,2019,732767
54,2010,4270
54,2011,4328
54,2012,4181
54,2013,4212
54,2014,3877
54,2015,3077
54,2016,2779
54,2017,2690
54,2018,2826
54,2019,2936
5400,2010,963472
5400,2011,987321
5400,2012,864946
5400,2013,1011467
5400,2014,884947
5400,2015,855600
5400,2016,838031
5400,2017,880011
5400,2018,1205154
5400,2019,1188564
5401,2010,259916
5401,2011,289491
5401,2012,221043
5401,2013,300484
5401,2014,241990
5401,2015,219293
5401,2016,202458
5401,2017,232362
5401,2018,268126
5401,2019,250113
5402,2010,62093
5402,2011,58670
5402,2012,54567
5402,2013,50357
5402,2014,50773
5402,2015,45854
5402,2016,46064
5402,2017,50048
5402,2018,49891
5402,2019,48276
5403,2010,399307
5403,2011,410279
5403,2012,350557
5403,2013,398653
5403,2014,353340
5403,2015,355369
5403,2016,345780
5403,2017,349615
5403,2018,637320
5403,2019,658649
5404,2010,242156
5404,2011,228881
5404,2012,238779
5404,2013,261973
5404,2014,238844
5404,2015,235084
5404,2016,243729
5404,2017,247986
5404,2018,249817
5404,2019,231526
55,2010,5
55,2011,12
55,2012,15
55,2013,11
55,2014,1
55,2015,1
55,2016,13
55,2017,1
55,2018,0
55,2019,4
5500,2010,77005
5500,2011,90192
5500,2012,62497
5500,2013,63698
5500,2014,72662
5500,2015,64908
5500,2016,65706
5500,2017,74330
5500,2018,68567
5500,2019,72340
5501,2010,62019
5501,2011,74844
5501,2012,46729
5501,2013,47570
5501,2014,56284
5501,2015,48263
5501,2016,48646
5501,2017,58347
5501,2018,52683
5501,2019,56474
5502,2010,14309
5502,2011,14664
5502,2012,15007
5502,2013,15350
5502,2014,15593
5502,2015,15901
5502,2016,16232
5502,2017,15150
5502,2018,15027
5502,2019,15050
5503,2010,662
5503,2011,673
5503,2012,684
5503,2013,694
5503,2014,706
5503,2015,717
5503,2016,724
5503,2017,734
5503,2018,745
5503,2019,732
5504,2010,15
5504,2011,11
5504,2012,77
5504,2013,84
5504,2014,79
5504,2015,27
5504,2016,104
5504,2017,99
5504,2018,112
5504,2019,84
56,2010,2274
56,2011,1760
56,2012,1792
56,2013,1838
56,2014,2712
56,2015,3305
56,2016,2410
56,2017,2588
56,2018,2641
56,2019,2901
57,2010,53847
57,2011,54631
57,2012,54993
57,2013,55388
57,2014,55316
57,2015,56374
57,2016,62206
57,2017,55671
57,2018,55579
57,2019,57736
5707,2010,576640
5707,2011,564170
5707,2012,554123
5707,2013,608759
5707,2014,518976
5707,2015,510931
5707,2016,520535
5707,2017,531748
5707,2018,840764
