geo,year,scl_fat_preparations_n_e_c_export_quantity
113,2019,22
113,2020,13.4
113,2021,7.75
113,2022,35.24
114,2010,7701
114,2011,7701
114,2012,7701
114,2013,412
114,2016,4.11
114,2017,1210.89
114,2018,89.53
114,2019,18.89
114,2020,172.97
114,2021,36.3
114,2022,193.25
115,2010,0
115,2011,20
115,2012,0
115,2013,0
116,2017,0.05
117,2010,1715
117,2011,1906
117,2012,2357
117,2013,2296
117,2014,2366.93
117,2015,1967.93
117,2016,2111.85
117,2017,2089.94
117,2018,2632.81
117,2019,2307.95
117,2020,2382.29
117,2021,2767.84
117,2022,2373.36
118,2010,0
118,2011,0
118,2012,0
118,2013,1741
118,2014,813.27
118,2015,280
118,2016,3704.45
118,2017,399.3
118,2018,302.11
118,2022,0
119,2010,106
119,2011,86
119,2012,521
119,2013,143
119,2014,25.97
119,2015,83.02
119,2016,24.48
119,2017,67.91
119,2018,113.69
119,2019,92.48
119,2020,131.04
119,2021,504.24
119,2022,440.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.01
12,2016,0.03
12,2022,0.56
120,2015,72.57
121,2010,78
121,2011,23
121,2012,41
121,2013,56
121,2014,11.77
121,2015,33.18
121,2016,23.6
121,2017,74.35
121,2018,28.71
121,2019,27.11
121,2020,19.29
121,2021,27.35
121,2022,9.65
122,2014,0.08
122,2017,0
122,2018,0.03
122,2019,0.65
123,2014,8.05
123,2016,13.48
123,2017,0.15
123,2018,11.64
123,2021,19.61
124,2015,111.16
126,2010,402
126,2011,508
126,2012,1001
126,2013,602
126,2014,698.6
126,2015,1000.7
126,2016,1158.09
126,2017,2284.06
126,2018,2206.38
126,2019,679.47
126,2020,675.94
126,2021,581.84
126,2022,956.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3.66
128,2018,4.61
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,0.02
129,2021,0
13,2019,16.4
13,2020,4.1
13,2021,48.92
13,2022,19.64
130,2014,0.75
130,2017,0.29
130,2018,26
130,2019,0.02
130,2020,0.02
130,2021,0.01
130,2022,0.01
131,2010,277606
131,2011,289147
131,2012,226477
131,2013,249705
131,2014,298140.71
131,2015,291263.2
131,2016,317973.28
131,2017,364756.1
131,2018,365067.51
131,2019,352859.29
131,2020,310959.27
131,2021,326965.03
131,2022,208088.6
133,2010,20
133,2011,20
133,2012,0
133,2013,3
133,2014,2
133,2015,3
133,2017,40
133,2018,72.96
133,2020,2.86
133,2021,0.11
133,2022,0.03
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.04
134,2021,0.32
137,2010,1
137,2011,0
137,2012,14
137,2013,128
137,2014,372.18
137,2015,250.43
137,2016,148.55
137,2017,210.59
137,2018,20.06
137,2019,845.84
137,2020,435.2
137,2021,255.09
137,2022,746.05
138,2010,13243
138,2011,17607
138,2012,20222
138,2013,16376
138,2014,17265.75
138,2015,15181.57
138,2016,16790.08
138,2017,23435.96
138,2018,24626.87
138,2019,18893.56
138,2020,17825.31
138,2021,18061.6
138,2022,24404.54
14,2010,244
14,2011,207
14,2012,193
14,2013,183
14,2014,171.79
14,2015,171.4
14,2016,152.34
14,2017,135.42
14,2018,150.13
14,2019,143.72
14,2020,138.48
14,2021,130.96
14,2022,133.16
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,93.5
141,2016,650.02
141,2017,1266.38
143,2010,3
143,2011,25
143,2012,0
143,2013,7562
143,2014,0
143,2015,139.28
143,2016,9526.94
143,2017,9905.35
143,2018,6241.27
143,2019,2605.96
143,2020,610.91
143,2021,12282.9
143,2022,910.64
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,0.2
144,2017,0.2
144,2019,0.19
144,2020,0.07
144,2021,0.03
144,2022,0.04
146,2010,0
146,2011,0
146,2012,50
146,2013,19
146,2014,42.11
146,2015,37
146,2016,3
146,2017,13.84
146,2018,4.55
146,2020,46.2
146,2022,9.5
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2016,0.01
147,2019,0
147,2020,0.5
147,2021,0.33
147,2022,0.3
149,2010,521
149,2011,63
149,2012,1
149,2013,1
149,2016,0.1
149,2017,115.7
149,2018,0.12
149,2019,1.47
149,2020,0.22
149,2021,0.08
150,2010,172872
150,2011,199374
150,2012,230050
150,2013,240709
150,2014,266449.37
150,2015,270372.43
150,2016,251197.1
150,2017,301732.13
150,2018,269161.32
150,2019,269571.64
150,2020,300986.77
150,2021,296216.28
150,2022,282170.96
154,2010,39
154,2011,95
154,2012,89
154,2013,45
154,2014,37.26
154,2015,69.31
154,2016,54.66
154,2017,11.81
154,2018,6.78
154,2019,7.12
154,2020,6.51
154,2021,6.07
154,2022,154.56
156,2010,480
156,2011,264
156,2012,350
156,2013,356
156,2014,374.44
156,2015,351.07
156,2016,362.95
156,2017,700
156,2018,811.69
156,2019,263.02
156,2020,291.82
156,2021,477.3
156,2022,382.09
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0.02
157,2017,0.03
157,2019,12.08
157,2020,29.8
157,2021,58
157,2022,68.09
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,3.31
159,2015,1.9
159,2016,5.64
159,2017,9.4
159,2018,12.99
159,2019,23.44
159,2020,77.29
159,2021,94.69
159,2022,41.31
16,2014,14.39
16,2016,7.68
16,2017,7.14
16,2018,95.1
16,2019,5.08
16,2020,13.36
16,2021,14.75
16,2022,12.49
162,2010,460
162,2011,636
162,2012,612
162,2013,824
162,2014,1035.85
162,2015,1045.95
162,2016,826.26
162,2017,877.84
162,2018,793.8
162,2019,912.19
162,2020,475.45
162,2021,606.17
162,2022,601.75
165,2010,95
165,2011,48
165,2012,126
165,2013,0
165,2014,13.37
165,2015,241.94
165,2016,1220.95
165,2017,1737.49
165,2018,2166.53
165,2019,5500.49
165,2020,309.24
165,2021,0.08
165,2022,1.3
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,4.44
166,2015,0.1
166,2016,0.09
166,2017,27.1
166,2018,10.59
166,2019,30.93
166,2020,39.11
166,2022,9.79
167,2010,1175
167,2011,1698
167,2012,1566
167,2013,861
167,2014,659.01
167,2015,206.09
167,2016,198.96
167,2017,1481.92
167,2018,1814.32
167,2019,2103.18
167,2020,1574.79
167,2021,4095.61
167,2022,3918.03
168,2015,61.6
168,2017,0.31
168,2018,85.92
168,2021,13.86
170,2010,240
170,2011,3057
170,2012,301
170,2013,583
170,2014,548.63
170,2015,428.43
170,2016,404.67
170,2017,938.57
170,2018,351.73
170,2019,300.43
170,2020,106.91
170,2021,202.09
170,2022,272.19
171,2010,701
171,2011,571
171,2012,150
171,2013,314
171,2014,610.9
171,2015,939.71
171,2016,819.08
171,2017,3708.19
171,2018,1101.69
171,2019,2081.97
171,2020,2027.63
171,2021,465.19
171,2022,455.41
173,2010,20298
173,2011,21292
173,2012,26807
173,2013,26159
173,2014,25106.84
173,2015,32574.71
173,2016,42227.85
173,2017,27580.9
173,2018,26311.02
173,2019,27444.06
173,2020,48148.14
173,2021,23002.51
173,2022,20733.52
174,2010,148
174,2011,350
174,2012,6653
174,2013,3648
174,2014,3334
174,2015,2669.62
174,2016,6243.61
174,2017,10324.44
174,2018,12964.93
174,2019,9843.84
174,2020,12993.22
174,2021,13100.48
174,2022,10392.85
181,2010,0
181,2011,3
181,2012,0
181,2013,14
181,2014,0.01
181,2015,0
181,2016,0.09
181,2018,0.4
181,2019,0.21
181,2020,0.01
181,2022,0.76
183,2010,811
183,2011,538
183,2012,786
183,2013,931
183,2014,70.49
183,2015,159.99
183,2016,240.85
183,2017,687.92
183,2018,581.24
183,2019,556.09
183,2020,594.38
183,2021,2195.94
183,2022,1407.93
184,2014,281.11
184,2015,1345.67
184,2016,1.13
184,2017,1.96
184,2018,1.46
184,2019,44.56
184,2021,0.04
184,2022,4.69
185,2010,61940
185,2011,52943
185,2012,91163
185,2013,102079
185,2014,106850.92
185,2015,102237.05
185,2016,107361.27
185,2017,125563.77
185,2018,102949.09
185,2019,126744.74
185,2020,141416.21
185,2021,212374.02
185,2022,227972.33
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.15
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.02
19,2010,9561
19,2011,10635
19,2012,8446
19,2013,7056
19,2014,6057.14
19,2015,3354.31
19,2016,4520.58
19,2017,3909.82
19,2018,4233.57
19,2019,3270
19,2020,3561.42
19,2021,3787.45
19,2022,3045.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,35
194,2016,238
194,2017,611.78
194,2018,586
194,2019,439.82
194,2020,142
194,2021,17.32
194,2022,87
195,2010,2
195,2011,0
195,2012,8
195,2013,5
195,2014,62.94
195,2015,0.11
195,2016,22
195,2017,12.2
195,2019,22
195,2020,0.88
195,2021,1.86
195,2022,22
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,1.77
197,2019,5.41
197,2020,33.87
197,2021,5.05
197,2022,3.18
198,2010,13
198,2011,1288
198,2012,1223
198,2013,1443
198,2014,2007
198,2015,1196.6
198,2016,1009.26
198,2017,1091.76
198,2018,577.09
198,2019,9.67
198,2020,33.86
198,2021,82.56
198,2022,127.47
199,2010,540
199,2011,1145
199,2012,281
199,2013,61
199,2014,29.74
199,2015,44.23
199,2016,19.45
199,2017,36.76
199,2018,25
199,2019,26.69
199,2020,75.56
199,2021,63.35
199,2022,42.34
2,2020,0
20,2010,0
20,2011,2
20,2012,1
20,2013,0
20,2014,0.96
20,2015,0.53
20,2016,0.15
20,2017,0.96
20,2018,0.25
20,2019,0.39
20,2020,0.5
20,2022,0.03
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,2010,1974
202,2011,1775
202,2012,2133
202,2013,2041
202,2014,2707.24
202,2015,2201.91
202,2016,3828.49
202,2017,3714.43
202,2018,3479.3
202,2019,2900.2
202,2020,6031.97
202,2021,7710.84
202,2022,7243.5
203,2010,15306
203,2011,8592
203,2012,30667
203,2013,42013
203,2014,46384.56
203,2015,53984.03
203,2016,61791.48
203,2017,66437.12
203,2018,72018.29
203,2019,94136.08
203,2020,93921.37
203,2021,98753.79
203,2022,100790.29
207,2010,15
207,2011,67
207,2012,42
207,2013,19
207,2014,159
207,2015,100
207,2016,47
207,2017,26.68
207,2021,1.8
208,2016,1.74
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1.42
209,2016,11
209,2017,3.74
209,2018,2.28
209,2019,0.01
21,2010,690
21,2011,979
21,2012,833
21,2013,946
21,2014,2346.54
21,2015,2770.32
21,2016,4029.98
21,2017,2922.51
21,2018,3678.77
21,2019,3579.43
21,2020,10620.18
21,2021,3756.48
21,2022,4520.57
210,2010,97922
210,2011,107346
210,2012,99857
210,2013,119162
210,2014,146506.87
210,2015,125425
210,2016,124799.79
210,2017,140610.84
210,2018,142420.87
210,2019,136775.56
210,2020,142778.89
210,2021,133392.93
210,2022,131251.57
211,2010,1455
211,2011,1660
211,2012,1706
211,2013,1876
211,2014,2076.36
211,2015,3524.77
211,2016,4383.15
211,2017,6719.1
211,2018,5471.54
211,2019,6947.09
211,2020,8088.13
211,2021,10678.03
211,2022,10873.18
212,2010,262
212,2011,1753
212,2012,224
212,2013,224
212,2014,87.62
212,2015,52.99
212,2016,38.78
212,2017,31.23
212,2018,33.35
212,2019,103.85
212,2020,150.23
212,2021,61.14
212,2022,30.05
213,2017,20.42
213,2020,23
214,2010,911
214,2011,826
214,2012,730
214,2013,1246
214,2014,4691.72
214,2015,3630.26
214,2016,4411.46
214,2017,5666.89
214,2018,4942.33
214,2019,4065.44
214,2020,4277.62
214,2021,5596.28
214,2022,3743.05
215,2010,1
215,2011,2
215,2012,33
215,2013,0
215,2014,0.5
215,2016,0.81
215,2018,0.66
215,2019,0.52
215,2020,0.39
215,2022,0.43
216,2010,534
216,2011,739
216,2012,27328
216,2013,38829
216,2014,18451.96
216,2015,5244.32
216,2016,3377.9
216,2017,4774.54
216,2018,4129.83
216,2019,3325.23
216,2020,4340.99
216,2021,2763.82
216,2022,2365.72
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,11.7
217,2016,49.2
217,2017,67.95
217,2020,58.82
220,2010,60
220,2011,29
220,2012,233
220,2013,116
220,2014,90.28
220,2015,291.56
220,2016,321.58
220,2017,265.48
220,2018,87.66
220,2019,150.94
220,2020,277.04
220,2021,431.58
220,2022,445.47
221,2010,77
221,2011,0
221,2012,74
221,2013,69
221,2015,13.91
221,2017,487.43
221,2019,1325.47
221,2020,2202.6
221,2021,17.91
221,2022,999.17
222,2010,7693
222,2011,8818
222,2012,2143
222,2013,1679
222,2014,1066.49
222,2015,10500.64
222,2016,4900.31
222,2017,2143.39
222,2019,3413.93
222,2020,2641
222,2021,1099.1
222,2022,3829.68
223,2010,34963
223,2011,42259
223,2012,43346
223,2013,66582
223,2014,70658.07
223,2015,87513.97
223,2016,124719.85
223,2017,89281.28
223,2018,80901.6
223,2019,86666.94
223,2020,66022.11
223,2021,114932.69
223,2022,105881.85
225,2010,0
225,2011,1427
225,2012,1617
225,2013,2066
225,2014,3708.9
225,2015,440.65
225,2016,486.17
225,2017,1182.93
225,2018,2884.98
225,2019,2272.33
225,2020,1050.19
225,2021,2049.51
225,2022,6959.59
226,2010,304
226,2011,227
226,2012,519
226,2013,33
226,2014,680.47
226,2015,1278.96
226,2016,21.56
226,2017,4.04
226,2018,7.52
226,2019,318.34
226,2020,0.62
226,2021,5.93
226,2022,213.46
229,2010,34260
229,2011,12651
229,2012,7463
229,2013,20632
229,2014,13443.33
229,2015,12158.88
229,2016,22931.57
229,2017,12387.92
229,2018,11996.39
229,2019,13893.17
229,2020,6900.25
229,2021,15589.71
229,2022,19277.08
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,26.98
23,2021,7.53
230,2010,22451
230,2011,36124
230,2012,29451
230,2013,29314
230,2014,29844.96
230,2015,21401.12
230,2016,29435.59
230,2017,44312.94
230,2018,53561.3
230,2019,33589.46
230,2020,40807.95
230,2021,43993.44
230,2022,19373.26
231,2010,66568
231,2011,85426
231,2012,75356
231,2013,85631
231,2014,79903.87
231,2015,52744.75
231,2016,42917.83
231,2017,38588.09
231,2018,36597.49
231,2019,28665.94
231,2020,26149.18
231,2021,39628.06
231,2022,37290.37
233,2015,0.1
233,2022,43.74
234,2010,18913
234,2011,21210
234,2012,15178
234,2013,19942
234,2014,25023.85
234,2015,30067.54
234,2016,24885.53
234,2017,28749.23
234,2018,29858.96
234,2019,27809.8
234,2020,29124.92
234,2021,31653.12
234,2022,35397.92
235,2015,19.41
235,2016,84.39
235,2017,73.82
235,2018,58.24
235,2019,407.18
235,2020,448.04
235,2021,668.11
235,2022,6290.86
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,80.66
236,2022,103.23
237,2014,209.37
237,2015,934.78
237,2016,5519.1
237,2017,13433.89
237,2018,17980.84
237,2019,17840.57
237,2020,23194.04
237,2021,20512.96
237,2022,19219
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2015,0.06
238,2018,0
238,2019,75.6
238,2020,0.04
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0.78
244,2015,1.85
244,2016,3.16
244,2018,0.68
244,2019,2.02
244,2021,2.17
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,242.84
249,2017,765.62
249,2020,364.59
249,2021,50.01
249,2022,319.57
250,2014,0.01
250,2015,0.04
250,2016,0.21
250,2017,0.13
250,2018,1.45
250,2019,0.33
250,2020,0.03
250,2021,0.25
250,2022,0.01
251,2010,10
251,2011,28
251,2012,172
251,2013,1136
251,2014,696.65
251,2015,607.8
251,2016,2.41
251,2017,189.48
251,2018,57.2
251,2019,6.04
251,2021,7.92
251,2022,18.35
255,2010,163702
255,2011,184260
255,2012,314597
255,2013,348670
255,2014,341564.43
255,2015,361131.67
255,2016,360170.2
255,2017,355336.83
255,2018,353689.4
255,2019,331715.51
255,2020,283028.74
255,2021,310587.34
255,2022,326717.56
256,2010,40
256,2011,47
256,2012,54
256,2013,59
256,2014,60.68
256,2015,44.71
256,2016,42.63
256,2017,53.06
256,2018,76.22
256,2019,98.28
256,2020,103.69
256,2021,66.3
256,2022,191.78
27,2010,300
27,2011,468
27,2012,626
27,2013,955
27,2014,1629.02
27,2015,1606.46
27,2016,1374.61
27,2017,2406.43
27,2018,4579.84
27,2019,1454.35
27,2020,1478.02
27,2021,2678.38
27,2022,1646.24
272,2010,24
272,2011,110
272,2012,193
272,2013,485
272,2014,608.98
272,2015,566.28
272,2016,353.46
272,2017,168.9
272,2018,212.03
272,2019,246.25
272,2020,141.01
272,2021,302.7
272,2022,606.55
273,2010,0
273,2011,381
273,2012,672
273,2013,476
273,2014,287.64
276,2016,0.04
276,2021,63.62
276,2022,31.89
29,2017,0.68
3,2017,1.1
32,2010,0
32,2011,3
32,2012,1
32,2013,0
32,2014,0.96
32,2017,0.05
32,2019,0.08
32,2020,4.96
32,2021,0.02
32,2022,23.12
33,2010,48555
33,2011,57641
33,2012,66614
33,2013,93670
33,2014,77891.75
33,2015,72260.11
33,2016,90065.66
33,2017,96300.63
33,2018,86989.12
33,2019,63400.57
33,2020,62720.3
33,2021,81062.15
33,2022,78407.43
351,2010,15809
351,2011,14911
351,2012,11513
351,2013,14276
351,2014,12643.97
351,2015,12269.59
351,2016,14641.89
351,2017,16250.87
351,2018,14135.09
351,2019,15695.12
351,2020,14526.25
351,2021,15197.45
351,2022,13441.5
38,2010,2486
38,2011,1535
38,2012,1104
38,2013,1843
38,2014,838.46
38,2015,798.15
38,2016,679.71
38,2017,402.36
38,2018,251.9
38,2019,1398.65
38,2020,1345.61
38,2021,671.25
38,2022,767.8
39,2021,43.8
4,2010,2
4,2011,0
4,2012,1
4,2013,0
4,2015,1.65
4,2016,9.9
4,2017,10.25
4,2018,5.21
4,2019,52.78
4,2020,91.85
4,2021,332.2
4,2022,176.05
40,2010,1449
40,2011,1605
40,2012,2067
40,2013,1354
40,2014,1226.63
40,2015,694.02
40,2016,463.51
40,2017,585.34
40,2018,430.88
40,2019,369.77
40,2020,408.18
40,2021,666.88
40,2022,724.37
41,2010,6666
41,2011,7437
41,2012,7739
41,2013,7030
41,2014,7439.85
41,2015,7079.76
41,2016,7498.45
41,2017,8776.46
41,2018,8272.66
41,2019,10304.95
41,2020,9547.74
41,2021,8882.43
41,2022,9038.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2022,0.1
48,2010,3236
48,2011,1219
48,2012,238
48,2013,1304
48,2014,3542.47
48,2015,3742.21
48,2016,4841.42
48,2017,5993.09
48,2018,4976.82
48,2019,3823.79
48,2020,2094.14
48,2021,3055.86
48,2022,3635.18
50,2010,318
50,2011,263
50,2012,261
50,2013,166
50,2014,404.7
50,2015,146.4
50,2016,27.99
50,2017,16.38
50,2018,16.38
50,2019,10.92
50,2020,10.8
50,2021,10
50,2022,7.11
5000,2010,1750946
5000,2011,2285666
5000,2012,2573256
5000,2013,2647529
5000,2014,2768369.77
5000,2015,2737852.14
5000,2016,2863883.39
5000,2017,3240033.97
5000,2018,3207767.54
5000,2019,3186622.12
5000,2020,3173040.54
5000,2021,3749050.94
5000,2022,3815064.7
5100,2010,18989
5100,2011,21861
5100,2012,13151
5100,2013,13379
5100,2014,7679.61
5100,2015,17149.45
5100,2016,20746.56
5100,2017,19404.32
5100,2018,10898.84
5100,2019,18392.9
5100,2020,15011.95
5100,2021,33212.41
5100,2022,27054.66
5101,2010,8017
5101,2011,7961
5101,2012,8441
5101,2013,1725
5101,2014,2031.67
5101,2015,3483.12
5101,2016,178.66
5101,2017,1618.13
5101,2018,202.84
5101,2019,1310.2
5101,2020,609.32
5101,2021,305.31
5101,2022,1177.04
5102,2010,0
5102,2011,3
5102,2012,1
5102,2013,0
5102,2014,0.98
5102,2015,0.04
5102,2016,0.21
5102,2017,2.39
5102,2018,1.45
5102,2019,0.41
5102,2020,4.99
5102,2021,44.07
5102,2022,23.24
5103,2010,8888
5103,2011,11995
5103,2012,2435
5103,2013,9530
5103,2014,2836.49
5103,2015,11376.72
5103,2016,16626.19
5103,2017,13908.99
5103,2018,7090.91
5103,2019,14111.73
5103,2020,8135.76
5103,2021,24963.33
5103,2022,17992.79
5104,2010,1976
5104,2011,1779
5104,2012,2134
5104,2013,2041
5104,2014,2708.27
5104,2015,2203.86
5104,2016,3839.65
5104,2017,3719.14
5104,2018,3481.87
5104,2019,2901.25
5104,2020,6032.97
5104,2021,7711.16
5104,2022,7243.82
5105,2010,108
5105,2011,123
5105,2012,140
5105,2013,83
5105,2014,102.2
5105,2015,85.7
5105,2016,101.85
5105,2017,155.67
5105,2018,121.77
5105,2019,69.3
5105,2020,228.91
5105,2021,188.53
5105,2022,617.77
52,2010,15568
52,2011,14607
52,2012,17997
52,2013,20190
52,2014,23907.64
52,2015,10596
52,2016,30000
52,2017,30000
52,2018,24.11
52,2019,1048.54
52,2020,1170.87
52,2021,1151.91
52,2022,553.56
5200,2010,340577
5200,2011,358984
5200,2012,365355
5200,2013,394144
5200,2014,374676.23
5200,2015,348307.11
5200,2016,278243.25
5200,2017,347083.06
5200,2018,296880.28
5200,2019,339512.34
5200,2020,291968.71
5200,2021,276860.12
5200,2022,297937.93
5203,2010,115123
5203,2011,143067
5203,2012,141970
5203,2013,179301
5203,2014,157795.63
5203,2015,125004.86
5203,2016,132983.5
5203,2017,134888.72
5203,2018,123586.6
5203,2019,92066.51
5203,2020,88869.48
5203,2021,120690.21
5203,2022,115697.8
5204,2010,24798
5204,2011,25591
5204,2012,26909
5204,2013,31379
5204,2014,57326.17
5204,2015,47285.35
5204,2016,53940.18
5204,2017,58846.99
5204,2018,62104.77
5204,2019,57976.35
5204,2020,62932.84
5204,2021,76186.52
5204,2022,92700.21
5206,2010,402
5206,2011,470
5206,2012,960
5206,2013,497
5206,2014,344.53
5206,2015,526.83
5206,2016,590.72
5206,2017,449.52
5206,2018,281.65
5206,2019,695.21
5206,2020,840.77
5206,2021,907.18
5206,2022,785.91
5207,2010,200254
5207,2011,189856
5207,2012,195516
5207,2013,182967
5207,2014,159209.91
5207,2015,175490.07
5207,2016,90728.85
5207,2017,152897.83
5207,2018,110907.26
5207,2019,188774.27
5207,2020,139325.62
5207,2021,79076.21
5207,2022,88754.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.07
53,2015,0.1
53,2016,0.2
53,2017,0
5300,2010,640665
5300,2011,1085799
5300,2012,1033913
5300,2013,997537
5300,2014,1150179
5300,2015,1139768.53
5300,2016,1284266.22
5300,2017,1472308.77
5300,2018,1533187.1
5300,2019,1445055.75
5300,2020,1442829.33
5300,2021,1906609.88
5300,2022,1968629.58
5301,2010,2715
5301,2011,1312
5301,2012,2118
5301,2013,2227
5301,2014,3767.71
5301,2015,3197.38
5301,2016,8066.8
5301,2017,11531.88
5301,2018,9832.2
5301,2019,20100.73
5301,2020,9596.88
5301,2021,20477.24
5301,2022,73803.69
5302,2010,19260
5302,2011,18173
5302,2012,15638
5302,2013,18332
5302,2014,16755.28
5302,2015,15934.7
5302,2016,18699.76
5302,2017,21747.31
5302,2018,18478.31
5302,2019,19950.44
5302,2020,18924.09
5302,2021,20147.34
5302,2022,17769.52
5303,2010,8331
5303,2011,7920
5303,2012,10437
5303,2013,13790
5303,2014,2292.89
5303,2015,2583.42
5303,2016,7312.41
5303,2017,12440.55
5303,2018,4603.86
5303,2019,9272.68
5303,2020,4886.87
5303,2021,3588.49
5303,2022,3315.7
5304,2010,558953
5304,2011,997383
5304,2012,941224
5304,2013,871891
5304,2014,1027481.13
5304,2015,1018280.37
5304,2016,1090378.57
5304,2017,1303356.45
5304,2018,1414726.02
5304,2019,1302751.83
5304,2020,1337378.59
5304,2021,1743542.28
5304,2022,1757797.65
5305,2010,51406
5305,2011,61011
5305,2012,64496
5305,2013,91297
5305,2014,99882
5305,2015,99772.66
5305,2016,159808.69
5305,2017,123232.58
5305,2018,85546.72
5305,2019,92980.08
5305,2020,72042.9
5305,2021,118854.52
5305,2022,115943.02
54,2010,5438
54,2011,6219
54,2012,55065
54,2013,49367
54,2014,24509.67
54,2015,16923.17
54,2016,17857.21
54,2017,21040.61
54,2018,19025.95
54,2019,20959.31
54,2020,21327.73
54,2021,25279.21
54,2022,28586.37
5400,2010,740087
5400,2011,807641
5400,2012,1147649
