geo,year,scl_f0665_production
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,176125
150,2011,216610
150,2012,177490
150,2013,156345
150,2014,185000
150,2015,240000
150,2016,240000
150,2017,250000
150,2018,249471
150,2019,235559
154,2010,139
154,2011,146
154,2012,126
154,2013,180
154,2014,167
154,2015,184
154,2016,194
154,2017,201
154,2018,192
154,2019,222
156,2010,1211
156,2011,1137
156,2012,1562
156,2013,1532
156,2014,1585
156,2015,2523
156,2016,1596
156,2017,1619
156,2018,1610
156,2019,1755
157,2010,105
157,2011,171
157,2012,156
157,2013,237
157,2014,97
157,2015,392
157,2016,852
157,2017,966
157,2018,1087
157,2019,970
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35358
159,2011,26677
159,2012,24747
159,2013,20291
159,2014,21203
159,2015,15727
159,2016,11794
159,2017,14866
159,2018,15397
159,2019,13804
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1623
162,2011,1644
162,2012,1660
162,2013,1756
162,2014,1578
162,2015,1668
162,2016,1662
162,2017,1683
162,2018,1651
162,2019,1527
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,87
166,2011,0
166,2012,34
166,2013,63
166,2014,87
166,2015,185
166,2016,205
166,2017,257
166,2019,1343
167,2010,2231
167,2011,2547
167,2012,2455
167,2013,2461
167,2014,2677
167,2015,2405
167,2016,2287
167,2017,2030
167,2018,2356
167,2019,2674
170,2010,13643
170,2011,13762
170,2012,13598
170,2013,14546
170,2014,13035
170,2015,12209
170,2016,17490
170,2017,24034
170,2018,27454
170,2019,28692
171,2010,2273
171,2011,1984
171,2012,1800
171,2013,1742
171,2014,1693
171,2015,1886
171,2016,2061
171,2017,1942
171,2018,2488
171,2019,2702
173,2010,18030
173,2011,17457
173,2012,18254
173,2013,18932
173,2014,21218
173,2015,22924
173,2016,22650
173,2017,24309
173,2018,25484
173,2019,26062
174,2010,432
174,2011,367
174,2012,539
174,2013,684
174,2014,716
174,2015,732
174,2016,835
174,2017,704
174,2018,847
174,2019,895
181,2010,21
181,2011,3
181,2012,5
181,2013,3
181,2014,0
181,2015,10
181,2017,1
181,2018,2
183,2010,400
183,2011,336
183,2012,596
183,2013,527
183,2014,506
183,2015,519
183,2016,533
183,2017,471
183,2018,383
183,2019,266
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,1473
19,2011,1622
19,2012,1754
19,2013,2882
19,2014,2554
19,2015,2463
19,2016,2475
19,2017,2193
19,2018,2313
19,2019,2299
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,279
197,2011,246
197,2012,195
197,2013,184
197,2014,302
197,2015,43
197,2016,957
197,2017,362
197,2018,952
197,2019,133
198,2010,178
198,2011,165
198,2012,147
198,2013,179
198,2014,209
198,2015,209
198,2016,232
198,2017,175
198,2018,197
198,2019,134
199,2010,0
199,2011,0
199,2012,1198
199,2013,1001
199,2014,937
199,2015,974
199,2016,1500
199,2017,1290
199,2018,1473
199,2019,1017
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2734
202,2011,2448
202,2012,2434
202,2013,2485
202,2014,2880
202,2015,1994
202,2016,2467
202,2017,2411
202,2018,2671
202,2019,2347
203,2010,33078
203,2011,35125
203,2012,37696
203,2013,42947
203,2014,46769
203,2015,43408
203,2016,47737
203,2017,53832
203,2018,44270
203,2019,45564
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
207,2019,2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,96440
21,2011,98621
21,2012,98157
21,2013,99294
21,2014,107770
21,2015,96915
21,2016,94533
21,2017,102356
21,2018,104477
21,2019,110284
210,2010,1939
210,2011,1675
210,2012,1714
210,2013,1882
210,2014,1858
210,2015,1857
210,2016,2063
210,2017,2021
210,2018,2005
210,2019,2181
211,2010,15007
211,2011,14603
211,2012,14176
211,2013,13952
211,2014,13882
211,2015,14079
211,2016,14081
211,2017,15229
211,2018,15939
211,2019,17414
212,2010,322
212,2011,394
212,2012,229
212,2013,22
212,2014,61
212,2015,71
212,2016,171
212,2017,251
212,2018,169
212,2019,352
214,2010,56
214,2011,51
214,2012,64
214,2013,79
214,2014,105
214,2015,98
214,2016,112
214,2017,86
214,2018,153
214,2019,113
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,7187
216,2011,6650
216,2012,7126
216,2013,5581
216,2014,6300
216,2015,5824
216,2016,756
216,2017,896
216,2018,835
216,2019,795
220,2010,49
220,2011,45
220,2012,98
220,2013,64
220,2014,52
220,2015,23
220,2016,77
220,2017,84
220,2018,129
220,2019,186
222,2010,1782
222,2011,1825
222,2012,2705
222,2013,2228
222,2014,2597
222,2015,1382
222,2016,1464
222,2017,2461
222,2018,2488
222,2019,3202
223,2010,28756
223,2011,34836
223,2012,37457
223,2013,42170
223,2014,46325
223,2015,44606
223,2016,43828
223,2017,51977
223,2018,51137
223,2019,56518
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,40798
229,2011,43135
229,2012,45864
229,2013,34234
229,2014,29801
229,2015,28834
229,2016,25725
229,2017,51747
229,2018,54165
229,2019,49805
23,2010,6
23,2011,7
23,2012,3
23,2013,11
23,2014,16
23,2016,3
23,2017,78
230,2010,5309
230,2011,7356
230,2012,7682
230,2013,7957
230,2014,3711
230,2015,2547
230,2016,2518
230,2017,3183
230,2018,4509
230,2019,3599
231,2010,169678
231,2011,194686
231,2012,166748
231,2013,178053
231,2014,165896
231,2015,187014
231,2016,169802
231,2017,189751
231,2018,178555
231,2019,171545
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,77
234,2011,108
234,2012,59
234,2013,114
234,2014,77
234,2015,76
234,2016,29
234,2017,28
234,2018,33
234,2019,38
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,6840
236,2011,8411
236,2012,11076
236,2013,10326
236,2014,7970
236,2015,7808
236,2016,8773
236,2017,9708
236,2018,8992
236,2019,10673
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2010,197
244,2011,187
244,2012,189
244,2013,188
244,2014,200
244,2015,193
244,2016,200
244,2017,179
244,2018,180
244,2019,166
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,48698
255,2011,69328
255,2012,52215
255,2013,71388
255,2014,78297
255,2015,62393
255,2016,74048
255,2017,69038
255,2018,50478
255,2019,69776
27,2010,1688
27,2011,1782
27,2012,2086
27,2013,2458
27,2014,2137
27,2015,2102
27,2016,2215
27,2017,3249
27,2018,3098
27,2019,2963
272,2010,2093
272,2011,2021
272,2012,2240
272,2013,2692
272,2014,2278
272,2015,2704
272,2016,1608
272,2017,2092
272,2018,2657
272,2019,1969
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,19004
32,2011,11050
32,2012,24187
32,2013,23349
32,2014,12934
32,2015,13402
32,2016,3121
32,2017,6104
33,2010,26309
33,2011,36990
33,2012,34376
33,2013,35582
33,2014,33178
33,2015,38320
33,2016,36281
33,2017,25917
33,2018,49220
33,2019,44465
35,2010,0
35,2011,0
35,2012,0
35,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1587
38,2011,1152
38,2012,245
38,2013,1464
38,2014,627
38,2015,710
38,2016,806
38,2017,613
38,2018,909
38,2019,709
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,1381
4,2011,1992
4,2012,2471
4,2013,3590
4,2014,3108
4,2015,1253
4,2016,1616
4,2017,2039
4,2018,3333
4,2019,3283
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,19005
41,2011,25360
41,2012,22416
41,2013,30037
41,2014,25919
41,2015,22676
41,2016,20670
41,2017,20969
41,2018,23163
41,2019,22471
44,2010,16444
44,2011,16820
44,2012,16264
44,2013,15999
44,2014,17826
44,2015,17763
44,2016,19468
44,2017,32995
44,2018,35970
44,2019,36787
46,2010,396
46,2011,501
46,2012,867
46,2013,1441
46,2014,1608
46,2015,581
46,2016,1327
46,2017,963
46,2018,1150
46,2019,933
48,2010,278
48,2011,302
48,2012,278
48,2013,222
48,2014,214
48,2015,271
48,2016,215
48,2017,152
48,2018,215
48,2019,198
49,2010,701
49,2011,641
49,2012,858
49,2013,605
49,2014,860
49,2015,856
49,2016,795
49,2017,152
49,2018,321
49,2019,895
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1570253
5000,2011,1801378
5000,2012,1760129
5000,2013,1728297
5000,2014,1725197
5000,2015,1735515
5000,2016,1835302
5000,2017,2024587
5000,2018,2109070
5000,2019,2139701
5100,2010,167297
5100,2011,195215
5100,2012,239511
5100,2013,254098
5100,2014,146183
5100,2015,160778
5100,2016,160738
5100,2017,200481
5100,2018,173349
5100,2019,173546
5101,2010,22
5101,2011,33
5101,2012,28
5101,2013,4
5101,2014,11
5101,2015,12
5101,2016,8
5101,2017,9
5101,2018,6
5101,2019,8
5102,2010,19545
5102,2011,11702
5102,2012,25217
5102,2013,24957
5102,2014,14710
5102,2015,14155
5102,2016,4630
5102,2017,7253
5102,2018,1344
5102,2019,1131
5103,2010,3606
5103,2011,4986
5103,2012,6350
5103,2013,7344
5103,2014,5926
5103,2015,2925
5103,2016,4021
5103,2017,6376
5103,2018,7449
5103,2019,8806
5104,2010,2734
5104,2011,2448
5104,2012,2434
5104,2013,2485
5104,2014,2880
5104,2015,1994
5104,2016,2467
5104,2017,2411
5104,2018,2671
5104,2019,2347
5105,2010,141390
5105,2011,176046
5105,2012,205482
5105,2013,219308
5105,2014,122656
5105,2015,141692
5105,2016,149612
5105,2017,184432
5105,2018,161879
5105,2019,161254
52,2010,0
52,2011,0
52,2012,0
5200,2010,373906
5200,2011,412605
5200,2012,387316
5200,2013,401899
5200,2014,387196
5200,2015,401905
5200,2016,401618
5200,2017,446474
5200,2018,467373
5200,2019,468439
5203,2010,195987
5203,2011,231676
5203,2012,201124
5203,2013,213635
5203,2014,199074
5203,2015,225334
5203,2016,206083
5203,2017,215668
5203,2018,227775
5203,2019,216010
5204,2010,32805
5204,2011,31342
5204,2012,27247
5204,2013,28509
5204,2014,26816
5204,2015,25402
5204,2016,40827
5204,2017,42971
5204,2018,42214
5204,2019,45584
5206,2010,5739
5206,2011,6051
5206,2012,13230
5206,2013,11685
5206,2014,7985
5206,2015,9556
5206,2016,7586
5206,2017,12044
5206,2018,13628
5206,2019,14214
5207,2010,139375
5207,2011,143536
5207,2012,145715
5207,2013,148070
5207,2014,153321
5207,2015,141613
5207,2016,147122
5207,2017,175791
5207,2018,183756
5207,2019,192631
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,367317
5300,2011,418349
5300,2012,454377
5300,2013,429126
5300,2014,494240
5300,2015,429124
5300,2016,497117
5300,2017,550913
5300,2018,647436
5300,2019,675129
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,44498
5302,2011,56370
5302,2012,52682
5302,2013,55607
5302,2014,48481
5302,2015,50000
5302,2016,58333
5302,2017,57236
5302,2018,60839
5302,2019,58040
5303,2010,14070
5303,2011,21060
5303,2012,21759
5303,2013,16128
5303,2014,25367
5303,2015,15801
5303,2016,23844
5303,2017,26613
5303,2018,29262
5303,2019,26161
5304,2010,277596
5304,2011,303824
5304,2012,340038
5304,2013,312756
5304,2014,372228
5304,2015,316338
5304,2016,368586
5304,2017,412328
5304,2018,503586
5304,2019,531721
5305,2010,31153
5305,2011,37095
5305,2012,39898
5305,2013,44635
5305,2014,48164
5305,2015,46985
5305,2016,46354
5305,2017,54736
5305,2018,53749
5305,2019,59207
54,2010,2218
54,2011,2169
54,2012,1734
54,2013,1794
54,2014,1406
54,2015,1393
54,2016,1631
54,2017,1423
54,2018,1864
54,2019,1395
5400,2010,656060
5400,2011,769555
5400,2012,673668
5400,2013,637295
5400,2014,691408
5400,2015,735488
5400,2016,769078
5400,2017,819732
5400,2018,814267
5400,2019,811444
5401,2010,28121
5401,2011,29973
5401,2012,32697
5401,2013,33680
5401,2014,31659
5401,2015,31924
5401,2016,32111
5401,2017,34941
5401,2018,37666
5401,2019,36987
5402,2010,54169
5402,2011,53752
5402,2012,55798
5402,2013,43922
5402,2014,40341
5402,2015,37721
5402,2016,34433
5402,2017,60031
5402,2018,62824
5402,2019,58803
5403,2010,81810
5403,2011,87354
5403,2012,89126
5403,2013,97304
5403,2014,103306
5403,2015,102807
5403,2016,109747
5403,2017,118445
5403,2018,109961
5403,2019,111946
5404,2010,491960
5404,2011,598476
5404,2012,496047
5404,2013,462389
5404,2014,516102
5404,2015,563036
5404,2016,592787
5404,2017,606315
5404,2018,603816
5404,2019,603708
5500,2010,5673
5500,2011,5654
5500,2012,5257
5500,2013,5879
5500,2014,6170
5500,2015,8220
5500,2016,6751
5500,2017,6987
5500,2018,6645
5500,2019,11143
5501,2010,5476
5501,2011,5467
5501,2012,5068
5501,2013,5691
5501,2014,5970
5501,2015,8027
5501,2016,6551
5501,2017,6808
5501,2018,6465
5501,2019,10977
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,197
5504,2011,187
5504,2012,189
5504,2013,188
5504,2014,200
5504,2015,193
5504,2016,200
5504,2017,179
5504,2018,180
5504,2019,166
56,2010,2675
56,2011,2613
56,2012,8816
56,2013,7034
56,2014,3239
56,2015,4018
56,2016,2639
56,2017,6581
56,2018,7609
56,2019,8010
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,590840
5707,2011,700429
5707,2012,601674
5707,2013,576070
5707,2014,639505
5707,2015,685192
5707,2016,722668
5707,2017,745061
5707,2018,734602
5707,2019,736459
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,2319
5801,2011,3076
5801,2012,3485
5801,2013,3974
5801,2014,4003
5801,2015,4668
5801,2016,5009
5801,2017,5689
5801,2018,6702
5801,2019,5355
5802,2010,1633
5802,2011,1771
5802,2012,1885
5802,2013,3065
5802,2014,2721
5802,2015,2657
5802,2016,2669
5802,2017,2395
5802,2018,2507
5802,2019,2521
5803,2010,6108
5803,2011,6420
5803,2012,13606
5803,2013,12077
5803,2014,8402
5803,2015,9961
5803,2016,8011
5803,2017,12513
5803,2018,14023
5803,2019,14628
5815,2010,137137
5815,2011,181005
5815,2012,228545
5815,2013,240936
5815,2014,142159
5815,2015,157329
5815,2016,167425
5815,2017,204521
5815,2018,179756
5815,2019,177825
5817,2010,106123
5817,2011,140696
5817,2012,167040
5817,2013,184926
5817,2014,134914
5817,2015,137655
5817,2016,160208
5817,2017,167354
5817,2018,184504
5817,2019,182565
59,2010,208
59,2011,838
59,2012,801
59,2013,1180
59,2016,599
59,2017,1410
59,2018,1143
59,2019,1688
60,2010,430
60,2011,394
60,2012,434
60,2013,406
60,2014,510
60,2015,494
60,2016,499
60,2017,542
60,2018,576
60,2019,579
63,2010,2565
63,2011,2048
63,2012,1685
63,2013,892
63,2014,2220
63,2015,720
63,2016,385
63,2017,254
63,2018,340
63,2019,114
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3439
67,2011,1568
67,2012,1985
67,2013,1857
67,2014,1960
67,2015,1857
67,2016,1984
67,2017,2084
67,2018,2077
67,2019,2014
68,2010,77003
68,2011,91260
68,2012,76322
68,2013,80361
68,2014,83486
68,2015,72608
68,2016,81385
68,2017,88406
68,2018,92140
68,2019,83189
7,2010,145
7,2011,151
7,2012,163
7,2013,167
7,2014,168
7,2015,172
7,2016,182
7,2017,186
7,2018,194
7,2019,198
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,169196
79,2011,200520
79,2012,171517
79,2013,134367
79,2014,149038
79,2015,164289
79,2016,171501
79,2017,179464
79,2018,183538
79,2019,185609
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,97
80,2011,56
80,2012,64
80,2013,269
80,2014,282
80,2015,112
80,2016,476
80,2017,365
80,2018,369
80,2019,281
81,2010,30854
81,2011,42194
81,2012,56700
81,2013,56700
81,2015,21212
81,2016,15509
81,2017,53747
81,2018,18211
81,2019,25609
84,2010,2987
84,2011,3309
84,2012,3073
84,2013,2859
84,2014,3412
84,2015,2887
84,2016,3327
84,2017,3040
84,2018,3361
84,2019,3032
89,2010,3374
89,2011,3624
89,2012,3671
89,2013,4006
89,2014,3585
89,2015,4129
89,2016,3954
89,2017,4422
89,2018,4286
89,2019,4432
9,2010,4292
9,2011,4017
9,2012,4623
9,2013,4716
9,2014,3888
9,2015,4167
9,2016,4132
9,2017,4265
9,2018,4302
9,2019,3610
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,164
91,2011,173
91,2012,182
91,2013,191
91,2014,199
91,2015,210
91,2016,220
91,2017,210
91,2018,213
91,2019,246
93,2010,1895
93,2011,2679
93,2012,3127
93,2013,3623
93,2014,3533
93,2015,4453
93,2016,3870
93,2017,5141
93,2018,5556
93,2019,5024
95,2010,335
95,2011,576
95,2012,357
95,2013,260
95,2014,344
95,2015,288
95,2016,150
95,2017,63
95,2018,360
95,2019,141
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,463
97,2011,495
97,2012,426
97,2013,344
97,2014,473
97,2015,453
97,2016,408
97,2017,409
97,2018,363
97,2019,406
98,2010,2340
98,2011,2463
98,2012,1955
98,2013,2674
98,2014,2913
98,2015,2329
98,2016,2238
98,2017,2392
98,2018,2484
98,2019,2322
99,2010,154
99,2011,165
99,2012,182
99,2013,185
99,2014,204
99,2015,168
99,2016,146
99,2017,171
99,2018,183
99,2019,168
