geo,year,scl_bran_rice_export_quantity
170,2011,0
170,2012,0
170,2013,0
171,2010,616
171,2011,687
171,2012,464
171,2013,75
171,2014,90
171,2015,26
171,2016,129
173,2010,360
173,2011,494
173,2012,30
173,2013,98
173,2014,1
173,2015,2689
173,2016,85
173,2017,1
173,2018,312
173,2019,407
174,2010,3172
174,2011,983
174,2012,0
174,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,44
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,1
203,2011,1192
203,2012,0
203,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,40
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,86
229,2011,102
229,2012,41
229,2013,0
23,2010,0
23,2011,0
23,2012,2
23,2013,76
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,129
237,2011,129
237,2012,129
237,2013,129
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,9408
255,2011,10412
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,59
276,2011,59
276,2012,0
276,2013,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2010,48564
38,2011,39278
38,2012,76852
38,2013,46655
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,84486
5000,2011,75955
5000,2012,78815
5000,2013,51053
5000,2014,28946
5000,2015,12478
5000,2016,12234
5000,2017,1
5000,2018,38725
5000,2019,407
5100,2010,359
5100,2011,59
5100,2012,0
5100,2013,44
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,359
5103,2011,59
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,44
5200,2010,0
5200,2011,0
5200,2012,2
5200,2013,76
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,49317
5300,2011,40102
5300,2012,77493
5300,2013,46867
5300,2014,28901
5300,2015,9789
5300,2016,12149
5300,2018,38363
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,48571
5303,2011,39285
5303,2012,76859
5303,2013,46662
5303,2014,28811
5303,2015,9763
5303,2016,12020
5303,2018,38363
5304,2010,746
5304,2011,817
5304,2012,594
5304,2013,205
5304,2014,90
5304,2015,26
5304,2016,129
5305,2010,0
5305,2011,0
5305,2012,40
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,34801
5400,2011,35794
5400,2012,1320
5400,2013,4066
5400,2014,1
5400,2015,2689
5400,2016,85
5400,2017,1
5400,2018,312
5400,2019,407
5401,2010,360
5401,2011,494
5401,2012,30
5401,2013,98
5401,2014,1
5401,2015,2689
5401,2016,85
5401,2017,1
5401,2018,312
5401,2019,407
5402,2010,86
5402,2011,102
5402,2012,41
5402,2013,0
5403,2010,15240
5403,2011,15047
5403,2012,0
5403,2013,0
5404,2010,19115
5404,2011,20151
5404,2012,1249
5404,2013,3968
5500,2010,9
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,44
5500,2018,50
5501,2010,9
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,44
5501,2018,50
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,2010,34715
5707,2011,35692
5707,2012,1279
5707,2013,4066
5707,2014,1
5707,2015,2689
5707,2016,85
5707,2017,1
5707,2018,312
5707,2019,407
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,67
5801,2011,67
5801,2012,8
5801,2013,52
5801,2014,28811
5801,2015,9763
5801,2016,12020
5801,2018,38363
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,76
5815,2010,195
5815,2011,195
5815,2012,136
5815,2013,180
5815,2014,28811
5815,2015,9763
5815,2016,12020
5815,2018,38363
5817,2010,48931
5817,2011,39345
5817,2012,76860
5817,2013,46707
5817,2014,28811
5817,2015,9763
5817,2016,12020
5817,2018,38363
59,2010,300
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,4100
68,2011,3562
68,2012,0
68,2013,0
79,2010,4994
79,2011,5377
79,2012,0
79,2013,0
84,2010,4
84,2011,499
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
