geo,year,scl_eggplants_aubergines_food_supply_quantity_tonnes
134,2019,933.02
134,2020,930.37
134,2021,830.71
134,2022,909.47
136,2010,0
136,2011,0
136,2012,238
136,2013,13
136,2014,21.27
136,2015,3271.49
136,2016,22
136,2017,69
136,2018,4246.65
136,2019,0
136,2020,91.72
136,2021,0
136,2022,46.52
137,2010,2351.56
137,2011,2815.73
137,2012,2835.39
137,2013,2968.67
137,2014,3117.61
137,2015,2171.16
137,2016,2369.58
137,2017,2694.26
137,2018,2152.22
137,2019,2931.35
137,2020,3147.29
137,2021,2784.08
137,2022,2772.23
138,2010,82952.09
138,2011,12030.78
138,2012,55276.02
138,2013,62543.8
138,2014,77743.17
138,2015,98020.46
138,2016,105370.52
138,2017,105131.39
138,2018,99066.17
138,2019,105104.82
138,2020,30556.41
138,2021,32009.03
138,2022,21712.81
14,2010,528.99
14,2011,572.13
14,2012,353.27
14,2013,216.58
14,2014,329.57
14,2015,208.89
14,2016,281.1
14,2017,347.71
14,2018,347.89
14,2019,242.4
14,2020,0.4
14,2021,0.94
14,2022,7.29
141,2010,11
141,2011,6
141,2012,5
141,2013,0
141,2014,14.98
141,2015,103.79
141,2016,47.39
141,2017,1022.1
141,2018,1179.69
141,2019,23.07
141,2020,7.66
141,2021,1.38
141,2022,6.99
143,2010,34684.45
143,2011,31713.61
143,2012,45199.24
143,2013,65051.63
143,2014,63613.37
143,2015,48734.83
143,2016,18161.09
143,2017,46239.85
143,2018,43786.27
143,2019,60572.83
143,2020,51735.36
143,2021,67938.27
143,2022,48921.26
144,2010,0
144,2011,0
144,2012,3
144,2013,3
144,2014,26.47
144,2015,40.6
144,2016,25.69
144,2017,12.72
144,2018,13.96
144,2019,7.99
144,2020,4.93
144,2021,6.89
144,2022,6.54
145,2019,0.02
145,2021,0
145,2022,0.1
146,2010,6252.11
146,2011,6407.28
146,2012,3864.17
146,2013,4184.74
146,2014,4116.73
146,2015,3655.66
146,2016,4017.22
146,2017,4148.19
146,2018,4833.37
146,2019,5213.05
146,2020,4212.63
146,2021,4864.67
146,2022,5217.96
147,2010,31
147,2011,31
147,2012,1
147,2013,4
147,2014,10.21
147,2015,9.54
147,2016,37.39
147,2017,48.55
147,2018,26.07
147,2019,47.81
147,2020,8.63
147,2021,17.58
147,2022,13.25
148,2019,4.29
148,2020,2.82
148,2021,2.92
148,2022,2.22
149,2010,11
149,2011,1
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,4.74
149,2018,0
149,2019,0
149,2020,17.99
149,2021,78.22
149,2022,12.72
150,2010,8672.45
150,2011,8176.3
150,2012,12326.1
150,2013,13808.45
150,2014,10382.86
150,2015,7487.07
150,2016,8208.4
150,2017,5371.76
150,2018,10494.5
150,2019,13816.67
150,2020,15278.35
150,2021,11657.96
150,2022,15838.42
153,2010,152.27
153,2011,153.23
153,2012,151.26
153,2013,186.35
153,2014,162.37
153,2015,120.54
153,2016,153.56
153,2017,171.02
153,2018,168.49
153,2019,134.25
153,2020,181.54
153,2021,115.82
153,2022,142.23
154,2010,457
154,2011,750
154,2012,214
154,2013,194
154,2014,0
154,2015,0
154,2016,334.86
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0.03
155,2016,0.01
155,2019,0.03
155,2020,0.03
155,2021,0.04
155,2022,0.05
156,2010,540
156,2011,332
156,2012,457
156,2013,296
156,2014,539.52
156,2015,621.6
156,2016,501.98
156,2017,752.54
156,2018,784.53
156,2019,442.37
156,2020,268.77
156,2021,298.08
156,2022,263.78
157,2010,0
157,2011,0
157,2012,14
157,2013,22
157,2014,28.26
157,2015,11.55
157,2016,0
157,2017,5.46
157,2018,12.33
157,2019,15.76
157,2020,2.78
158,2010,8308.65
158,2011,9657.29
158,2012,2222.82
158,2013,8707.13
158,2014,5642.27
158,2015,8457
158,2016,6394.56
158,2017,8145.03
158,2018,7803
158,2019,10106.02
158,2020,14993.09
158,2021,14560.36
158,2022,13763.23
159,2014,0.3
159,2015,0.26
159,2018,0.87
159,2019,0.71
159,2020,2.27
159,2021,0.06
159,2022,0.09
16,2020,557759.14
16,2021,586704.29
16,2022,618320.48
162,2010,986.4
162,2011,1007.1
162,2012,1129.5
162,2013,1219.5
162,2014,1223.91
162,2015,1277.14
162,2016,1371.64
162,2017,1404.6
162,2018,1486.08
162,2019,1599.92
162,2020,1774.42
162,2021,1854.94
162,2022,1803.03
165,2010,77613.87
165,2011,78774.52
165,2012,83497.29
165,2013,77102.61
165,2014,76573.07
165,2015,76824.15
165,2016,76533.66
165,2017,77208.17
165,2018,80251.68
165,2019,82219.73
165,2020,91830.42
165,2021,97305.38
165,2022,87064.2
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0.82
166,2016,0.94
166,2017,0.2
166,2018,3.48
166,2019,17.67
166,2020,0
166,2021,0
166,2022,0.37
167,2010,1557
167,2011,1617
167,2012,1865
167,2013,1886
167,2014,2268.96
167,2015,2309.9
167,2016,2317.18
167,2017,2204.42
167,2018,2516.55
167,2019,2389.58
167,2020,2325.72
167,2021,2155.06
167,2022,2106.8
168,2014,3.27
168,2015,4.1
168,2016,1.43
168,2017,1.74
168,2018,0.23
168,2019,0.04
168,2020,0.1
168,2021,19.27
168,2022,0.26
169,2010,50
169,2011,62
169,2012,6
169,2013,52
169,2014,8.51
169,2015,8.13
169,2016,36.12
169,2017,70.31
169,2018,37.72
169,2019,37.22
169,2020,61.85
169,2021,35.37
169,2022,60.41
170,2010,259.04
170,2011,312.33
170,2012,251.64
170,2013,203.61
170,2014,238.32
170,2015,318.99
170,2016,267.18
170,2017,193.17
170,2018,352.37
170,2019,263.48
170,2020,312.93
170,2021,355.34
170,2022,211.03
171,2010,190801.72
171,2011,190574.71
171,2012,194139.13
171,2013,201492.67
171,2014,206686.68
171,2015,213361.84
171,2016,215892.78
171,2017,221641.98
171,2018,224333.37
171,2019,228962.4
171,2020,222401.97
171,2021,223595.34
171,2022,227367.44
173,2010,812.65
173,2011,632.45
173,2012,541.85
173,2013,720.7
173,2014,1406.56
173,2015,1921.49
173,2016,1037.35
173,2017,1425.92
173,2018,1772
173,2019,0
173,2020,646.6
173,2021,4115.53
173,2022,3624.11
174,2010,8236.63
174,2011,6045.53
174,2012,6829.53
174,2013,7360.49
174,2014,7724.02
174,2015,4693.33
174,2016,7588.19
174,2017,7173.44
174,2018,9060.44
174,2019,8669.04
174,2020,9089.41
174,2021,12911.19
174,2022,8709.86
175,2022,0.08
176,2015,0.2
176,2019,0
176,2020,0
179,2019,11298.14
179,2020,12342.94
179,2021,12127.08
179,2022,12593.49
18,2019,275.15
18,2020,406.68
18,2021,775.74
18,2022,745.74
181,2010,0
181,2011,0
181,2012,2
181,2013,1
181,2014,3.1
181,2015,0.85
181,2016,0.71
181,2017,0.65
181,2018,0
181,2019,0
181,2020,0
183,2010,130056.26
183,2011,144531.26
183,2012,113480.56
183,2013,117706.6
183,2014,122761.61
183,2015,122524.55
183,2016,112316.14
183,2017,124586.28
183,2018,133008.34
183,2019,78330.81
183,2020,88725.22
183,2021,94394.48
183,2022,64618.29
184,2010,54972.06
184,2011,58251.49
184,2012,68965.82
184,2013,59477.23
184,2014,46926.02
184,2015,34727.65
184,2016,20893.11
184,2017,18310.57
184,2018,17400.55
184,2019,71004.28
184,2020,76209.55
184,2021,86379.56
184,2022,81789.76
185,2010,21257
185,2011,21846
185,2012,25209
185,2013,29127
185,2014,26118.39
185,2015,13912.45
185,2016,14734.65
185,2017,16329.44
185,2018,18399.88
185,2019,16329.7
185,2020,8961.68
185,2021,8254.87
185,2022,4586.39
188,2015,0.01
188,2019,0
188,2020,0.01
188,2021,0.03
188,2022,0
189,2014,0.67
189,2015,0.03
189,2016,0.74
189,2017,0.82
189,2019,1.1
189,2020,0.4
189,2021,0.18
189,2022,0
19,2018,0.03
191,2010,1.99
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0.17
191,2016,0.05
191,2017,0
191,2018,0
191,2019,0
191,2020,0.03
191,2021,0.22
191,2022,0.54
194,2010,51455.6
194,2011,46658.4
194,2012,47732.8
194,2013,46994.6
194,2014,21658.34
194,2015,17380.64
194,2016,11310.6
194,2017,11058.68
194,2018,35139.02
194,2019,38053.59
194,2020,99717.7
194,2021,98938.13
194,2022,109567.96
195,2010,1740.85
195,2011,1217.61
195,2012,4019.71
195,2013,4514.05
195,2014,4381.57
195,2015,3565.27
195,2016,3552.12
195,2017,3398.99
195,2018,3182
195,2019,4007.23
195,2020,3942.3
195,2021,3813.68
195,2022,3832.95
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10.69
196,2015,27.08
196,2016,68.16
196,2017,106.98
196,2018,71.13
196,2019,116.77
196,2020,94.07
196,2021,54.73
196,2022,140.17
197,2014,0.28
197,2020,0
197,2021,0.05
197,2022,0.07
198,2010,193.2
198,2011,184.5
198,2012,58.4
198,2013,127.4
198,2014,0
198,2015,28.59
198,2016,0
198,2017,46.75
198,2018,187.85
198,2019,213.62
198,2020,386.56
198,2021,215.72
198,2022,110.85
199,2010,429.85
199,2011,420.65
199,2012,425.55
199,2013,453.95
199,2014,619.44
199,2015,469.9
199,2016,820.88
199,2017,763.84
199,2018,710.49
199,2019,681.13
199,2020,1025.39
199,2021,782.32
199,2022,725.83
2,2014,7284.78
2,2016,8667.31
2,2017,14546.99
2,2018,22587.2
2,2019,16923
2,2020,37075
2,2021,20965.94
2,2022,21333.57
20,2010,69.41
20,2011,105.2
20,2012,44.59
20,2013,34.87
20,2014,21.53
20,2015,31.25
20,2016,44.23
20,2017,26.38
20,2018,30.77
20,2019,26.58
20,2020,36.02
20,2021,30.14
20,2022,30.5
201,2010,0
201,2011,0
201,2012,0
201,2013,42
201,2014,0.69
201,2015,0
201,2016,0
201,2017,626.84
201,2018,93.55
201,2019,22.68
201,2020,13.57
201,2021,0.35
201,2022,0.7
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,113.38
202,2019,0
202,2020,10.77
202,2021,0
202,2022,11.71
203,2010,61344.7
203,2011,72510.2
203,2012,89719.5
203,2013,52366.4
203,2014,59454.5
203,2015,63021.39
203,2016,67138.8
203,2017,59535.08
203,2018,59845.54
203,2019,47062.72
203,2020,68937.21
203,2021,57276.5
203,2022,83435.22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,1.49
208,2019,13.97
208,2020,19.26
208,2021,29.42
208,2022,14.27
209,2010,2
209,2011,4
209,2012,3
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,12
209,2018,0.62
209,2019,5.27
209,2020,2.28
209,2021,3.37
209,2022,4.05
21,2010,0
21,2011,1
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,3504.3
210,2011,3567.6
210,2012,3721.9
210,2013,3735.5
210,2014,3780.93
210,2015,4192.21
210,2016,4918.02
210,2017,4766.83
210,2018,4536.83
210,2019,4639.58
210,2020,5527.8
210,2021,6119.05
210,2022,6034.63
211,2010,4468.3
211,2011,4241.6
211,2012,4325.4
211,2013,4116.6
211,2014,4545.57
211,2015,4876.59
211,2016,5161.64
211,2017,4989.04
211,2018,5171.81
211,2019,5463.67
211,2020,6478.97
211,2021,6469.3
211,2022,6376.25
212,2010,130132.74
212,2011,143035.94
212,2012,110673.86
212,2013,108168.53
212,2014,130549.98
212,2015,115764.6
212,2016,115707.59
212,2017,107675.6
212,2018,118034.38
212,2019,127089.66
212,2020,193088.94
212,2021,132964.42
212,2022,112942.05
213,2014,398.49
213,2015,143.6
213,2016,101.87
213,2018,198.23
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,23281.44
214,2011,21185.47
214,2012,20198.75
214,2013,23083.69
214,2014,24312.38
214,2015,23380
214,2016,22587.85
214,2017,29333.31
214,2018,31654.2
214,2019,31946.07
214,2020,32376.17
214,2021,31140.88
214,2022,30562.93
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0.01
215,2017,0.28
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,32027.88
216,2011,27464.93
216,2012,22741.76
216,2013,23639.19
216,2014,24446.4
216,2015,18014.31
216,2016,18243.78
216,2017,18939.05
216,2018,17251.47
216,2019,16722.51
216,2020,19598.95
216,2021,18895.93
216,2022,18991.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,11.27
217,2022,0
219,2019,0.02
219,2022,0.04
220,2010,734
220,2011,1164.92
220,2012,933.97
220,2013,884.23
220,2014,916.96
220,2015,393.21
220,2016,1521.55
220,2017,776.28
220,2018,402.58
220,2019,1234.2
220,2020,2118.13
220,2021,1217.3
220,2022,801.14
221,2010,11139.91
221,2011,2129.77
221,2012,3945.88
221,2013,7755.21
221,2014,9704.78
221,2015,8812.73
221,2016,6988.98
221,2017,28260.26
221,2018,27580.04
221,2019,26927.66
221,2020,37176.5
221,2021,31867.55
221,2022,31508
222,2010,0
222,2011,0
222,2012,52.38
222,2013,478.13
222,2014,318.95
222,2015,448.23
222,2016,648.78
222,2017,731.03
222,2018,798.12
222,2019,722.51
222,2020,660.84
222,2021,931.63
222,2022,638.42
223,2010,583939.56
223,2011,566655.38
223,2012,548897.98
223,2013,566928.45
223,2014,562478.53
223,2015,544535.68
223,2016,576752.4
223,2017,606600.1
223,2018,565093.79
223,2019,549089.24
223,2020,534811.64
223,2021,519998.15
223,2022,479051
225,2010,13147.54
225,2011,7586.83
225,2012,5966.9
225,2013,3821.73
225,2014,11057.71
225,2015,11616.41
225,2016,11065.12
225,2017,13554.95
225,2018,13724.57
225,2019,17250.5
225,2020,24422.33
225,2021,29587.92
225,2022,20118.5
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.06
227,2020,0.02
227,2022,0.05
229,2010,21174
229,2011,17540.75
229,2012,17752.1
229,2013,20278.7
229,2014,18741.01
229,2015,23563.37
229,2016,23879.96
229,2017,23805.34
229,2018,25371.35
229,2019,29331.07
229,2020,33411.16
229,2021,26669.06
229,2022,28444.27
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.12
23,2016,0.01
23,2017,0.01
23,2019,0
23,2020,0.14
23,2021,0
23,2022,0
230,2010,73307.7
230,2011,82498.34
230,2012,89571.35
230,2013,89283.7
230,2014,79503.65
230,2015,73636.37
230,2016,77318.56
230,2017,69010.62
230,2018,63554.57
230,2019,65893.29
230,2020,63731.56
230,2021,56857.89
230,2022,30897.9
231,2010,106308.15
231,2011,93952.5
231,2012,106543.25
231,2013,108090.3
231,2014,134828.89
231,2015,136793.5
231,2016,142481.1
231,2017,146937.29
231,2018,155029.03
231,2019,147301.71
231,2020,151115.17
231,2021,152877.98
231,2022,156644.8
234,2010,3
234,2011,3
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,15.64
234,2017,0
234,2018,0
234,2019,1.06
234,2020,0
234,2021,0
234,2022,0
235,2010,3482
235,2011,629.13
235,2012,546.51
235,2013,1156.51
235,2014,6935.82
235,2015,8605.02
235,2016,8383.6
235,2017,8978.28
235,2018,649.56
235,2019,14900.38
235,2020,168935.84
235,2021,187805.35
235,2022,183342.34
236,2010,7831.67
236,2011,8953.78
236,2012,7667.7
236,2013,8679.91
236,2014,10456.25
236,2015,15817.79
236,2016,17414.89
236,2017,12666.34
236,2018,17532.24
236,2019,13336.96
236,2020,13583.13
236,2021,13890.08
236,2022,14659.79
237,2021,0
237,2022,0
244,2022,0.03
249,2010,5915.32
249,2011,4696.7
249,2012,5449.69
249,2013,5512.17
249,2014,5227.16
249,2015,4443.82
249,2016,4467.73
249,2017,1915
249,2018,3893.04
249,2019,4494.9
249,2020,4320.84
249,2021,4356.85
249,2022,4318.69
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.04
25,2015,0.01
25,2016,0
25,2019,0.01
25,2020,0
250,2014,0.57
250,2015,1.93
250,2020,0
250,2021,0.52
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0.1
251,2016,0
251,2017,0
251,2018,1.27
251,2019,1.7
251,2020,0.32
251,2021,0
251,2022,0.4
255,2010,6739.18
255,2011,9140.06
255,2012,7311.6
255,2013,7049.22
255,2014,7347.5
255,2015,8180.84
255,2016,9351.62
255,2017,8468.64
255,2018,8898.75
255,2019,9781.48
255,2020,10218.73
255,2021,12807.13
255,2022,12461.6
256,2010,278.7
256,2011,286.44
256,2012,282.64
256,2013,407.1
256,2014,391.43
256,2015,415.37
256,2016,454.63
256,2017,426.71
256,2018,503.99
256,2019,533.78
256,2020,637.94
256,2021,607.57
256,2022,619.84
27,2010,10520.95
27,2011,7536.33
27,2012,9760.25
27,2013,8829.99
27,2014,10891.4
27,2015,12521.43
27,2016,9436.58
27,2017,12986.63
27,2018,12748.96
27,2019,13081.85
27,2020,12081.32
27,2021,10203.93
27,2022,12350.82
272,2010,2115.78
272,2011,1952.78
272,2012,1871.78
272,2013,2029.63
272,2014,2081.09
272,2015,2231.75
272,2016,593.93
272,2017,2199.2
272,2018,2217.47
272,2019,2551.3
272,2020,2576.18
272,2021,2685.23
272,2022,2491.08
273,2010,77
273,2011,126
273,2012,101
273,2013,131
273,2014,150.39
273,2015,155
273,2016,131.31
273,2017,180.48
273,2018,196.37
273,2019,204.59
273,2020,214.83
273,2021,218.35
273,2022,244.65
276,2012,71834.08
276,2013,71905.55
276,2014,76323.7
276,2015,77973.18
276,2016,79702.03
276,2017,81588.29
276,2018,84269.98
276,2019,86652.74
276,2020,88770.54
276,2021,80321.28
276,2022,80478.36
277,2019,4.93
277,2020,10.14
277,2021,6.99
277,2022,0
28,2015,0.1
28,2016,0.03
28,2020,0
3,2010,21618.2
3,2011,21761.46
3,2012,22328.12
3,2013,22672.33
3,2014,25871.27
3,2015,28009.09
3,2016,29118.73
3,2017,25400.86
3,2018,28747.29
3,2019,28216.67
3,2020,31588.13
3,2021,32430.86
3,2022,30809.2
32,2010,1686.06
32,2011,1760.7
32,2012,1832.5
32,2013,1901.45
32,2014,1968.03
32,2015,2040.38
32,2016,2111.25
32,2017,2162.44
32,2018,2195.74
32,2019,1912.8
32,2020,1950.81
32,2021,1983.49
32,2022,1995.06
33,2010,17584.35
33,2011,16537.92
33,2012,19635.48
33,2013,21639.23
33,2014,21907.56
33,2015,21155.86
33,2016,21655.28
33,2017,22023.83
33,2018,21806.81
33,2019,22340.29
33,2020,22943.4
33,2021,24460.37
33,2022,22706.2
35,2010,9.86
35,2011,9.82
35,2012,1.91
35,2013,2.95
35,2014,1.81
35,2015,8.29
35,2016,11.76
35,2017,15.54
35,2018,13.35
35,2019,10.88
35,2020,0
35,2021,2.39
35,2022,13.24
351,2010,25410718.36
351,2011,25184242.15
351,2012,26326804.27
351,2013,27031782.49
351,2014,28122922.33
351,2015,29978234.83
351,2016,30638250.15
351,2017,31691461.25
351,2018,32741956.25
351,2019,33831925.36
351,2020,34752935.94
351,2021,35551882.07
351,2022,36395920.21
37,2021,12
38,2010,98312.73
38,2011,106899
38,2012,116721.21
38,2013,119029.17
38,2014,117561.38
38,2015,116388.78
38,2016,116548.14
38,2017,99726.43
38,2018,118122.31
38,2019,123310.74
38,2020,129993.86
38,2021,118667.44
38,2022,117518.86
4,2010,83083.39
4,2011,86867.01
4,2012,84134.75
4,2013,108724.92
4,2014,126516.76
4,2015,124720.16
4,2016,116217.42
4,2017,142738.76
4,2018,166388.73
4,2019,168716.68
4,2020,163474.2
4,2021,176731.54
4,2022,190155.33
40,2010,0
40,2011,0
40,2012,0
40,2013,13
