geo,year,scl_starch_of_wheat_processed
202,2022,3384.39
203,2010,19523
203,2011,20384
203,2012,21588
203,2013,25277
203,2014,48543.43
203,2015,51728.86
203,2016,48362.08
203,2017,61757.36
203,2018,46662.31
203,2019,37807.82
203,2020,37613.33
203,2021,40742.76
203,2022,36020.7
211,2010,28277
211,2011,13505
211,2012,20643
211,2013,18691
211,2014,30134.85
211,2015,27017.76
211,2016,16851.3
211,2017,16400.54
211,2018,11250
211,2019,13597.5
211,2020,13661.22
211,2021,10745.15
211,2022,9949.27
216,2010,6733
216,2011,1338
216,2012,9458
216,2013,11623
216,2014,12632.7
216,2015,12044.5
216,2016,12934.56
216,2017,13758.65
216,2018,16361.36
216,2019,15170.79
216,2020,14351.98
216,2021,13576.22
216,2022,14405.24
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,5921.95
223,2011,6474.96
223,2012,6990.92
223,2013,7918.93
223,2014,9383
223,2015,9855
223,2016,10030
223,2017,12483
223,2018,11322
223,2019,11290.4
223,2020,13431
223,2021,12468.12
223,2022,11789.67
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
238,2010,0
238,2011,0
238,2012,0.59
238,2013,0.44
238,2014,0.45
238,2015,0.25
238,2016,0
238,2017,0.87
238,2018,0.7
238,2019,0.38
238,2020,0.12
238,2021,0.1
238,2022,0
255,2010,10000
255,2011,10000
255,2012,10000
255,2013,10000
255,2014,10538.54
255,2015,11364.47
255,2016,12280.84
255,2017,13584.92
255,2018,25000
255,2019,32000
255,2020,29000
255,2021,35000
255,2022,35000
27,2010,21949
27,2011,23677.57
27,2012,40821.92
27,2013,37428.45
27,2014,63617.38
27,2015,58780.07
27,2016,49087.96
27,2017,52654.07
27,2018,43490.35
27,2019,39973.92
27,2020,39371.53
27,2021,41252.45
27,2022,40256.69
277,2019,0
277,2020,0
277,2021,0
351,2010,73257.03
351,2011,126068.06
351,2012,125698.82
351,2013,130707.89
351,2014,122808.99
351,2015,131649.44
351,2016,134618.01
351,2017,133496.61
351,2018,134187.86
351,2019,133349.33
351,2020,136685.4
351,2021,135788.29
351,2022,131135.8
41,2010,72642.88
41,2011,125553.13
41,2012,125129.72
41,2013,130136.09
41,2014,122300.3
41,2015,131169.47
41,2016,134120.25
41,2017,132895.23
41,2018,133498.75
41,2019,132758.92
41,2020,136235.78
41,2021,135254.1
41,2022,130705.45
44,2010,871
44,2011,1757
44,2012,2206
44,2013,1843
44,2014,2362
44,2015,2809.96
44,2016,3538.03
44,2017,2758.88
44,2018,3032.11
44,2019,3701.75
44,2020,3628.93
44,2021,4952.98
44,2022,4403
5000,2010,1566660.69
5000,2011,1601627.91
5000,2012,1628440.18
5000,2013,1632963.66
5000,2014,1720480.51
5000,2015,1783718.49
5000,2016,1766815.73
5000,2017,1804387.35
5000,2018,1864638.56
5000,2019,1758864.44
5000,2020,1885823.82
5000,2021,1986028.9
5000,2022,1997772.33
5100,2010,750.11
5100,2011,620.91
5100,2012,555.28
5100,2013,433.34
5100,2014,531.97
5100,2015,818.77
5100,2016,615.06
5100,2017,1586.41
5100,2018,734.99
5100,2019,3028.56
5100,2020,4247.99
5100,2021,4083.55
5100,2022,3859
5101,2010,438.71
5101,2011,387.01
5101,2012,417.58
5101,2013,421.34
5101,2014,444.35
5101,2015,506.16
5101,2016,479.64
5101,2017,363.97
5101,2018,345.82
5101,2019,420.83
5101,2020,639.58
5101,2021,595
5101,2022,474.61
5104,2010,311.4
5104,2011,233.9
5104,2012,137.7
5104,2013,12
5104,2014,87.63
5104,2015,312.61
5104,2016,135.42
5104,2017,1222.44
5104,2018,389.16
5104,2019,2607.72
5104,2020,3608.41
5104,2021,3488.55
5104,2022,3384.39
52,2010,37355.93
52,2011,36123.16
52,2012,30521.95
52,2013,37670.15
52,2014,31499.75
52,2015,24092.01
52,2016,34765.95
52,2017,30273.09
52,2018,35530.18
52,2019,41938.2
52,2020,44381.45
52,2021,52137.21
52,2022,44014.87
5200,2010,951
5200,2011,1833
5200,2012,2433
5200,2013,1933
5200,2014,2533.2
5200,2015,3007.06
5200,2016,3636.25
5200,2017,2974.53
5200,2018,3470.38
5200,2019,4246.01
5200,2020,4012.01
5200,2021,5824.34
5200,2022,4814.48
5207,2010,951
5207,2011,1833
5207,2012,2433
5207,2013,1933
5207,2014,2533.2
5207,2015,3007.06
5207,2016,3636.25
5207,2017,2974.53
5207,2018,3470.38
5207,2019,4246.01
5207,2020,4012.01
5207,2021,5824.34
5207,2022,4814.48
5300,2010,208583.02
5300,2011,254067.93
5300,2012,261106.69
5300,2013,267599.8
5300,2014,264612.54
5300,2015,262347.45
5300,2016,277832.59
5300,2017,279889.89
5300,2018,283853.02
5300,2019,291103.72
5300,2020,293186.61
5300,2021,294976.65
5300,2022,288365.7
5302,2010,127133.88
5302,2011,179664.26
5302,2012,180223.62
5302,2013,184508.29
5302,2014,176068.72
5302,2015,186186.72
5302,2016,192770.63
5302,2017,187247.08
5302,2018,189283.7
5302,2019,188224.12
5302,2020,189250.36
5302,2021,188462.19
5302,2022,183490.42
5303,2010,3074.5
5303,2011,2918.07
5303,2012,1920.92
5303,2013,3321.78
5303,2014,2974.06
5303,2015,3177.51
5303,2016,3347.97
5303,2017,3343.96
5303,2018,3333.94
5303,2019,3199.45
5303,2020,3915.73
5303,2021,3720.27
5303,2022,3820.99
5304,2010,32766.63
5304,2011,26592.25
5304,2012,39211.13
5304,2013,31750.1
5304,2014,42531.8
5304,2015,36694.95
5304,2016,34563.79
5304,2017,44397.55
5304,2018,42149.03
5304,2019,44266.52
5304,2020,39928.07
5304,2021,36008.19
5304,2022,43120.51
5305,2010,45608.01
5305,2011,44893.35
5305,2012,39751.01
5305,2013,48019.62
5305,2014,43037.97
5305,2015,36288.27
5305,2016,47150.2
5305,2017,44901.29
5305,2018,49086.35
5305,2019,55413.63
5305,2020,60092.45
5305,2021,66785.99
5305,2022,57933.77
5400,2010,1292661.95
5400,2011,1295508.71
5400,2012,1321694.23
5400,2013,1319216.65
5400,2014,1406294.35
5400,2015,1474132.22
5400,2016,1440050.02
5400,2017,1479010.85
5400,2018,1536552.7
5400,2019,1416911.43
5400,2020,1540123.53
5400,2021,1638389.96
5400,2022,1657592.1
5401,2010,248631.35
5401,2011,251132.7
5401,2012,266465.98
5401,2013,265757.83
5401,2014,343158.04
5401,2015,350703.76
5401,2016,314415.18
5401,2017,319207.29
5401,2018,436279.8
5401,2019,370273.85
5401,2020,425563.92
5401,2021,414580.04
5401,2022,453255.92
5402,2010,9477.92
5402,2011,9089.84
5402,2012,14705.71
5402,2013,14251.12
5402,2014,57017.32
5402,2015,64926.96
5402,2016,56858.89
5402,2017,46048.88
5402,2018,48680.89
5402,2019,74647.76
5402,2020,109790.32
5402,2021,142553.33
5402,2022,107090.41
5403,2010,66629.6
5403,2011,67502.69
5403,2012,69091.95
5403,2013,72869
5403,2014,107965.21
5403,2015,94561.19
5403,2016,98922.18
5403,2017,115619.82
5403,2018,78388.45
5403,2019,54235.22
5403,2020,70335.51
5403,2021,86449.55
5403,2022,85676.96
5404,2010,967923.07
5404,2011,967783.49
5404,2012,971430.6
5404,2013,966338.7
5404,2014,898153.78
5404,2015,963940.31
5404,2016,969853.78
5404,2017,998134.87
5404,2018,973203.56
5404,2019,917754.61
5404,2020,934433.79
5404,2021,994807.05
5404,2022,1011568.81
5500,2010,63714.6
5500,2011,49597.36
5500,2012,42650.99
5500,2013,43780.87
5500,2014,46508.44
5500,2015,43413
5500,2016,44681.8
5500,2017,40925.67
5500,2018,40027.48
5500,2019,43574.73
5500,2020,44253.67
5500,2021,42754.4
5500,2022,43141.05
5501,2010,63714.6
5501,2011,49597.36
5501,2012,42650.99
5501,2013,43780.87
5501,2014,46508.44
5501,2015,43413
5501,2016,44681.8
5501,2017,40925.67
5501,2018,40027.48
5501,2019,43574.73
5501,2020,44253.67
5501,2021,42754.4
5501,2022,43141.05
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1171907.03
5707,2011,1186913.87
5707,2012,1207945.52
5707,2013,1203774.53
5707,2014,1244908.73
5707,2015,1292931.38
5707,2016,1287127.31
5707,2017,1308775.75
5707,2018,1251865.93
5707,2019,1126835.82
5707,2020,1240189.32
5707,2021,1341815.52
5707,2022,1309737.01
5801,2010,0
5801,2011,0
5801,2012,0.59
5801,2013,0.44
5801,2014,0.45
5801,2015,0.25
5801,2016,0
5801,2017,0.87
5801,2018,0.7
5801,2019,0.38
5801,2020,0.12
5801,2021,0.1
5801,2022,0
5802,2010,39673.34
5802,2011,38242.75
5802,2012,32603.17
5802,2013,39809.92
5802,2014,33599.12
5802,2015,26435.27
5802,2016,37026.88
5802,2017,32211.09
5802,2018,37610.82
5802,2019,44064.09
5802,2020,46767.85
5802,2021,54295.16
5802,2022,46006.52
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,438.71
5815,2011,387.01
5815,2012,417.58
5815,2013,421.34
5815,2014,444.35
5815,2015,506.16
5815,2016,479.64
5815,2017,363.97
5815,2018,345.82
5815,2019,420.83
5815,2020,639.58
5815,2021,595
5815,2022,474.61
5817,2010,3317.5
5817,2011,2996.07
5817,2012,2160.5
5817,2013,3424.22
5817,2014,3233.34
5817,2015,3510.47
5817,2016,3497.62
5817,2017,3560.92
5817,2018,3842.08
5817,2019,3846.89
5817,2020,4379.28
5817,2021,4595.56
5817,2022,4232.47
68,2010,900000
68,2011,900000
68,2012,900000
68,2013,900000
68,2014,820798.42
68,2015,891027.55
68,2016,897619.02
68,2017,927456.32
68,2018,899256.1
68,2019,837034.15
68,2020,863639.7
68,2021,908273.74
68,2022,930937.66
73,2010,614.43
73,2011,564.65
73,2012,586.5
73,2013,724.11
73,2014,587.82
73,2015,639.77
73,2016,624.38
73,2017,571.61
73,2018,568.51
73,2019,582.78
73,2020,613.51
73,2021,621.54
73,2022,612.2
84,2010,2106.6
84,2011,2118.69
84,2012,2503.95
84,2013,2592
84,2014,2330.82
84,2015,2435.5
84,2016,2402.09
84,2017,2402.89
84,2018,2137.22
84,2019,1901.87
84,2020,1942.76
84,2021,2018.53
84,2022,1997.43
96,2010,614.15
96,2011,514.93
96,2012,569.09
96,2013,571.81
96,2014,508.69
96,2015,479.97
96,2016,497.76
96,2017,601.37
96,2018,689.11
96,2019,590.4
96,2020,449.61
96,2021,534.19
96,2022,430.36
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,1777.98
97,2015,1792.75
97,2016,1719.47
97,2017,1833.73
97,2018,1110.38
97,2019,1031.11
97,2020,4117.38
97,2021,369.34
97,2022,250.51
99,2010,6477.92
99,2011,6089.84
99,2012,6705.71
99,2013,6751.12
99,2014,6924.97
99,2015,6672.34
99,2016,6166.5
99,2017,5447.25
99,2018,6792.48
99,2019,6478.11
99,2020,6272.99
99,2021,5829.3
99,2022,6755.62
