geo,year,scl_maize_corn_fats_year
216,2016,15530.21
216,2017,15583.91
216,2018,15633.14
216,2019,14705.62
216,2020,14757.08
216,2021,14805.6
216,2022,14825.44
219,2019,0.09
219,2020,0.07
219,2021,0.07
219,2022,0.06
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,6678
230,2020,6552
230,2021,6636
230,2022,1590.88
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,3241.39
236,2011,3255.17
236,2012,4219.32
236,2013,3746.36
236,2014,3167.56
236,2015,4041.87
236,2016,3990
236,2017,3990
236,2018,4937.7
236,2019,63.84
236,2020,60.9
236,2021,58.8
236,2022,58.8
25,2010,1.09
25,2011,2.19
25,2012,2.45
25,2013,2.31
25,2014,3.25
25,2015,7.58
25,2016,7.6
25,2017,12.38
25,2018,13.37
25,2019,8.4
25,2020,5.04
25,2021,9.74
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,3232.56
250,2021,2255.67
250,2022,3153.1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,7.73
277,2020,31.84
277,2021,8
277,2022,20.36
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,6162.78
44,2011,6258
44,2012,6332.61
44,2013,6415.01
44,2014,7591.99
44,2015,6192.13
44,2016,5986.46
44,2017,6720
44,2018,7560
44,2019,8354.14
44,2020,8581.79
44,2021,6985.81
44,2022,7814.56
48,2020,0
48,2021,0
48,2022,0
50,2010,405.54
50,2011,409.99
50,2012,413.72
50,2013,416.93
50,2014,420
50,2015,420
50,2016,420
50,2017,420
50,2018,420
50,2019,420
50,2020,420
50,2021,336
50,2022,420
5000,2010,144054.68
5000,2011,143066.82
5000,2012,141248.17
5000,2013,138060.78
5000,2014,147656.07
5000,2015,145567.22
5000,2016,146725.43
5000,2017,148521.54
5000,2018,157416.74
5000,2019,161877.71
5000,2020,165390.92
5000,2021,172166.65
5000,2022,161033.79
5100,2010,57480.95
5100,2011,58749.34
5100,2012,60154.82
5100,2013,61401.29
5100,2014,62598.62
5100,2015,63312.61
5100,2016,64328.98
5100,2017,64874.63
5100,2018,65723.1
5100,2019,66892.84
5100,2020,70564.29
5100,2021,70367.09
5100,2022,71712.31
5101,2010,1412.69
5101,2011,1441.51
5101,2012,1562.08
5101,2013,1442.78
5101,2014,1327.86
5101,2015,1163.85
5101,2016,1094.53
5101,2017,984.08
5101,2018,740.81
5101,2019,784.84
5101,2020,845.73
5101,2021,717.4
5101,2022,766.81
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,3232.56
5102,2021,2255.67
5102,2022,3153.1
5103,2010,56068.27
5103,2011,57307.83
5103,2012,58592.73
5103,2013,59958.5
5103,2014,61270.76
5103,2015,62148.76
5103,2016,63234.45
5103,2017,63890.55
5103,2018,64982.29
5103,2019,66108
5103,2020,66486
5103,2021,67394.03
5103,2022,67792.41
5200,2010,37251.68
5200,2011,37225.02
5200,2012,37627.78
5200,2013,34688.98
5200,2014,39908.94
5200,2015,40600
5200,2016,40120.73
5200,2017,42024.7
5200,2018,49148.32
5200,2019,42383.72
5200,2020,42487.77
5200,2021,46904.45
5200,2022,38738.09
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,2898.67
5206,2020,1829.81
5206,2021,2861.75
5206,2022,2409.06
5207,2010,37251.68
5207,2011,37225.02
5207,2012,37627.78
5207,2013,34688.98
5207,2014,39908.94
5207,2015,40600
5207,2016,40120.73
5207,2017,42024.7
5207,2018,49148.32
5207,2019,39485.05
5207,2020,40657.96
5207,2021,44042.7
5207,2022,36329.03
5300,2010,49268.73
5300,2011,47045.45
5300,2012,43410.93
5300,2013,41915.48
5300,2014,45087.58
5300,2015,41592.97
5300,2016,42215.82
5300,2017,41556.14
5300,2018,42433.65
5300,2019,45844.91
5300,2020,45709.74
5300,2021,48167.99
5300,2022,48903.8
5302,2010,15338.86
5302,2011,15330.06
5302,2012,15398.58
5302,2013,15474.78
5302,2014,15546.48
5302,2015,15532.69
5302,2016,15576.84
5302,2017,15711.1
5302,2018,16151.04
5302,2019,17016.25
5302,2020,17097.5
5302,2021,19227.43
5302,2022,18955.64
5303,2010,3715.5
5303,2011,3816.87
5303,2012,3921.93
5303,2013,4024.07
5303,2014,4127.14
5303,2015,4239.04
5303,2016,4360
5303,2017,4484.67
5303,2018,4627.26
5303,2019,6445.71
5303,2020,6574.53
5303,2021,6598.62
5303,2022,6745.02
5304,2010,17382.78
5304,2011,17452.56
5304,2012,17748.34
5304,2013,17524.56
5304,2014,18980.29
5304,2015,18493.21
5304,2016,19016.21
5304,2017,19111.91
5304,2018,19203.14
5304,2019,18346.4
5304,2020,18391.91
5304,2021,18468.69
5304,2022,18582.02
5305,2010,12831.6
5305,2011,10445.96
5305,2012,6342.08
5305,2013,4892.08
5305,2014,6433.67
5305,2015,3328.03
5305,2016,3262.77
5305,2017,2248.46
5305,2018,2452.21
5305,2019,4036.56
5305,2020,3645.81
5305,2021,3873.26
5305,2022,4621.13
5400,2010,42
5400,2011,42
5400,2012,42
5400,2013,42
5400,2014,42.38
5400,2015,42.8
5400,2016,43.19
5400,2017,43.53
5400,2018,85.63
5400,2019,6725.23
5400,2020,6596.89
5400,2021,6695.32
5400,2022,1650.73
5401,2019,6678
5401,2020,6552
5401,2021,6636
5401,2022,1590.88
5402,2010,42
5402,2011,42
5402,2012,42
5402,2013,42
5402,2014,42.38
5402,2015,42.8
5402,2016,43.19
5402,2017,43.53
5402,2018,85.63
5402,2019,43.94
5402,2020,44.89
5402,2021,59.32
5402,2022,59.85
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,3.29
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,11.32
5500,2011,5.02
5500,2012,12.65
5500,2013,13.03
5500,2014,18.56
5500,2015,18.84
5500,2016,16.71
5500,2017,22.54
5500,2018,26.05
5500,2019,31.01
5500,2020,32.23
5500,2021,31.8
5500,2022,28.85
5502,2010,11.32
5502,2011,5.02
5502,2012,12.65
5502,2013,13.03
5502,2014,18.56
5502,2015,18.84
5502,2016,16.71
5502,2017,22.54
5502,2018,26.05
5502,2019,24.57
5502,2020,25.08
5502,2021,26.23
5502,2022,19.74
5503,2019,6.35
5503,2020,7.09
5503,2021,5.5
5503,2022,9.05
5504,2019,0.09
5504,2020,0.07
5504,2021,0.07
5504,2022,0.06
5707,2010,447.54
5707,2011,451.99
5707,2012,455.72
5707,2013,458.93
5707,2014,462.38
5707,2015,462.8
5707,2016,463.19
5707,2017,463.53
5707,2018,505.63
5707,2019,467.23
5707,2020,464.89
5707,2021,395.32
5707,2022,479.85
58,2020,340.79
58,2021,202.36
58,2022,185.18
5801,2010,5129.27
5801,2011,5260.57
5801,2012,5486.46
5801,2013,5469.16
5801,2014,5458.24
5801,2015,5410.47
5801,2016,5462.12
5801,2017,5481.13
5801,2018,5381.44
5801,2019,8777.87
5801,2020,11086.75
5801,2021,11042.67
5801,2022,11674.43
5802,2010,2741.67
5802,2011,2693.9
5802,2012,2729.47
5802,2013,2763.27
5802,2014,2795.7
5802,2015,3405.87
5802,2016,4085.39
5802,2017,4124.56
5802,2018,4489.19
5802,2019,5521.61
5802,2020,5748.64
5802,2021,2534.61
5802,2022,2248.55
5803,2010,37.02
5803,2011,31.37
5803,2012,39.42
5803,2013,40.26
5803,2014,46.09
5803,2015,46.35
5803,2016,43.98
5803,2017,49.94
5803,2018,53.88
5803,2019,2958.67
5803,2020,1889.79
5803,2021,2920.43
5803,2022,2465.11
5815,2010,28465.8
5815,2011,26135.53
5815,2012,22173.47
5815,2013,20663.7
5815,2014,22177.74
5815,2015,18939.88
5815,2016,18386.59
5815,2017,17680.54
5815,2018,17851.02
5815,2019,23191.09
5815,2020,25174.29
5815,2021,27558.08
5815,2022,28623.63
5817,2010,72169.58
5817,2011,73499.87
5817,2012,74854.57
5817,2013,76608.32
5817,2014,78303.04
5817,2015,80077.8
5817,2016,82173.41
5817,2017,82772.78
5817,2018,84522.46
5817,2019,85211.27
5817,2020,88223.55
5817,2021,89329.13
5817,2022,90143.06
59,2010,56068.27
59,2011,57307.83
59,2012,58592.73
59,2013,59958.5
59,2014,61270.76
59,2015,62148.76
59,2016,63234.45
59,2017,63890.55
59,2018,64982.29
59,2019,66108
59,2020,66486
59,2021,67394.03
59,2022,67792.41
66,2010,10.23
66,2011,2.83
66,2012,10.2
66,2013,10.72
66,2014,15.31
66,2015,11.26
66,2016,9.11
66,2017,10.16
66,2018,12.68
66,2019,14.7
66,2020,17.89
66,2021,15.1
66,2022,17.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,3.29
79,2020,0
79,2021,0
79,2022,0
93,2019,2898.67
93,2020,1826.19
93,2021,2861.75
93,2022,2409.06
