geo,year,scl_tapioca_of_cassava_other_uses_non_food
33,2018,3663.55
33,2019,6101.24
33,2020,5066.05
33,2021,6842.12
33,2022,7043.79
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
40,2010,5
40,2011,7
40,2012,4
40,2013,18
40,2014,12.43
40,2015,12.9
40,2016,16.22
40,2017,58.52
40,2018,7.52
40,2019,12.67
40,2020,18.61
40,2021,35.8
40,2022,58.97
44,2010,44702.04
44,2011,40141.41
44,2012,47601.35
44,2013,53467.06
44,2014,46909.09
44,2015,44906.37
44,2016,51556.42
44,2017,22686.56
44,2018,23172
44,2019,22054.61
44,2020,22138.81
44,2021,21154.39
44,2022,21892.86
5000,2010,70823.83
5000,2011,66454.33
5000,2012,66919.48
5000,2013,79298.78
5000,2014,72533.4
5000,2015,72379.84
5000,2016,74326
5000,2017,46218.15
5000,2018,49806.8
5000,2019,50728.45
5000,2020,50017.44
5000,2021,53229.26
5000,2022,53160.74
5100,2010,4
5100,2011,19
5100,2012,18
5100,2017,38.15
5100,2018,18.36
5100,2019,127.12
5100,2020,114.48
5100,2021,439.01
5100,2022,209.87
5105,2010,4
5105,2011,19
5105,2012,18
5105,2017,38.15
5105,2018,18.36
5105,2019,127.12
5105,2020,114.48
5105,2021,439.01
5105,2022,209.87
5200,2010,70417.83
5200,2011,65786.33
5200,2012,66520.48
5200,2013,78322.78
5200,2014,71244.69
5200,2015,71304.11
5200,2016,73098.33
5200,2017,44456.34
5200,2018,48089.32
5200,2019,48437.35
5200,2020,46530.71
5200,2021,47806.53
5200,2022,48243.13
5203,2010,1155
5203,2011,1225
5203,2012,1283
5203,2013,1457
5203,2014,1610.88
5203,2015,1816.42
5203,2016,2064.5
5203,2017,2432.72
5203,2018,3663.55
5203,2019,6101.24
5203,2020,5066.05
5203,2021,6842.12
5203,2022,7043.79
5204,2011,6
5204,2012,6
5204,2013,2
5204,2014,0.69
5204,2015,2.32
5204,2016,0.18
5204,2017,1.56
5204,2018,15.3
5204,2019,5.36
5204,2020,4.34
5204,2021,6.54
5204,2022,18.88
5207,2010,69262.83
5207,2011,64555.33
5207,2012,65231.48
5207,2013,76863.78
5207,2014,69633.11
5207,2015,69485.37
5207,2016,71033.66
5207,2017,42022.06
5207,2018,44410.47
5207,2019,42330.75
5207,2020,41460.32
5207,2021,40957.87
5207,2022,41180.46
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,402
5400,2011,649
5400,2012,381
5400,2013,976
5400,2014,1288.72
5400,2015,1075.73
5400,2016,1227.67
5400,2017,1723.66
5400,2018,1699.12
5400,2019,2163.98
5400,2020,3372.25
5400,2021,4983.72
5400,2022,4707.75
5402,2010,270
5402,2011,184
5402,2012,126
5402,2013,649
5402,2014,878.68
5402,2015,948.54
5402,2016,992.3
5402,2017,1331.85
5402,2018,1213.76
5402,2019,1610.08
5402,2020,2480.26
5402,2021,3642.12
5402,2022,3617.26
5403,2010,50
5403,2011,65
5403,2012,79
5403,2013,123
5403,2014,143.97
5403,2015,45.88
5403,2016,59.61
5403,2017,240.45
5403,2018,274.78
5403,2019,217.08
5403,2020,410.07
5403,2021,343.8
5403,2022,575.9
5404,2010,82
5404,2011,400
5404,2012,176
5404,2013,204
5404,2014,266.07
5404,2015,81.31
5404,2016,175.76
5404,2017,151.37
5404,2018,210.58
5404,2019,336.81
5404,2020,481.93
5404,2021,997.81
5404,2022,514.58
5707,2010,71
5707,2011,406
5707,2012,177
5707,2013,242
5707,2014,348.8
5707,2015,45.88
5707,2016,138.48
5707,2017,285.39
5707,2018,397.57
5707,2019,440.08
5707,2020,755.63
5707,2021,977.85
5707,2022,946.69
58,2010,67
58,2011,52
58,2012,110
58,2013,43
58,2014,72.55
58,2015,52.36
58,2016,65.86
58,2017,43.96
58,2018,86.34
58,2019,94.47
58,2020,69.37
58,2021,85.12
58,2022,54.1
5801,2010,4
5801,2011,19
5801,2012,18
5801,2017,38.15
5801,2018,18.36
5801,2019,127.12
5801,2020,114.48
5801,2021,439.01
5801,2022,209.87
5802,2010,11050.41
5802,2011,10253.44
5802,2012,4698.77
5802,2013,11852.05
5802,2014,14032.27
5802,2015,16000
5802,2016,12483.65
5802,2017,13138.76
5802,2018,15893.29
5802,2019,14831.02
5802,2020,14549.19
5802,2021,14949.78
5802,2022,14861.96
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,1.65
5803,2021,1.91
5803,2022,0
5815,2010,4
5815,2011,19
5815,2012,18
5815,2017,38.15
5815,2018,18.36
5815,2019,127.12
5815,2020,114.48
5815,2021,439.01
5815,2022,209.87
5817,2010,4
5817,2011,19
5817,2012,19
5817,2013,1
5817,2014,0.32
5817,2015,0.96
5817,2017,38.31
5817,2018,23.46
5817,2019,132.47
5817,2020,117.17
5817,2021,443.64
5817,2022,216.8
60,2012,1
60,2013,1
60,2014,0.32
60,2015,0.96
60,2017,0.16
60,2018,5.1
60,2019,5.34
60,2020,2.69
60,2021,4.63
60,2022,6.93
63,2010,0
63,2011,0
63,2012,0
63,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2010,0
98,2011,2
98,2012,2
98,2013,3
98,2014,3.24
98,2015,2.31
98,2016,1.85
98,2017,8.3
98,2018,9.37
98,2019,15.13
98,2020,15.01
98,2021,10.71
98,2022,13.91
